# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = -10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    4.375000e-01    1.105000e+01   -6.154282e-06    7.255508e-05    7.281562e-05    5.302115e-09
    4.375000e-01    1.110000e+01    3.028384e-05    6.148684e-05    6.854008e-05    4.697743e-09
    4.375000e-01    1.115000e+01    5.382979e-05    3.438413e-05    6.387421e-05    4.079915e-09
    4.375000e-01    1.120000e+01    5.980391e-05    8.117997e-07    5.980942e-05    3.577167e-09
    4.375000e-01    1.125000e+01    4.833947e-05   -2.827613e-05    5.600218e-05    3.136244e-09
    4.375000e-01    1.130000e+01    2.460448e-05   -4.566210e-05    5.186914e-05    2.690408e-09
    4.375000e-01    1.135000e+01   -2.878876e-06   -4.805656e-05    4.814271e-05    2.317721e-09
    4.375000e-01    1.140000e+01   -2.576446e-05   -3.673128e-05    4.486641e-05    2.012995e-09
    4.375000e-01    1.145000e+01   -3.789230e-05   -1.679560e-05    4.144778e-05    1.717919e-09
    4.375000e-01    1.150000e+01   -3.762643e-05    5.457829e-06    3.802021e-05    1.445536e-09
    4.375000e-01    1.155000e+01   -2.711538e-05    2.279888e-05    3.542644e-05    1.255033e-09
    4.375000e-01    1.160000e+01   -1.037828e-05    3.066726e-05    3.237575e-05    1.048189e-09
    4.375000e-01    1.165000e+01    6.848849e-06    2.877042e-05    2.957438e-05    8.746437e-10
    4.375000e-01    1.170000e+01    1.942919e-05    1.905000e-05    2.721022e-05    7.403960e-10
    4.375000e-01    1.175000e+01    2.433607e-05    5.695034e-06    2.499355e-05    6.246777e-10
    4.375000e-01    1.180000e+01    2.122851e-05   -7.190037e-06    2.241308e-05    5.023462e-10
    4.375000e-01    1.185000e+01    1.286746e-05   -1.627160e-05    2.074455e-05    4.303363e-10
    4.375000e-01    1.190000e+01    2.446325e-06   -1.870585e-05    1.886514e-05    3.558934e-10
    4.375000e-01    1.195000e+01   -7.158737e-06   -1.516483e-05    1.676960e-05    2.812195e-10
    4.375000e-01    1.200000e+01   -1.300392e-05   -8.217448e-06    1.538273e-05    2.366284e-10
    4.375000e-01    1.205000e+01   -1.394392e-05   -1.729433e-07    1.394499e-05    1.944628e-10
    4.375000e-01    1.210000e+01   -1.054820e-05    6.367822e-06    1.232127e-05    1.518137e-10
    4.375000e-01    1.215000e+01   -4.727068e-06    1.010773e-05    1.115847e-05    1.245114e-10
    4.375000e-01    1.220000e+01    9.801799e-07    1.027108e-05    1.031774e-05    1.064558e-10
    4.375000e-01    1.225000e+01    5.449995e-06    6.847330e-06    8.751478e-06    7.658838e-11
    4.375000e-01    1.230000e+01    7.776862e-06    2.387235e-06    8.135015e-06    6.617847e-11
    4.375000e-01    1.235000e+01    7.035131e-06   -1.467162e-06    7.186490e-06    5.164563e-11
    4.375000e-01    1.240000e+01    4.283087e-06   -4.509907e-06    6.219654e-06    3.868410e-11
    4.375000e-01    1.245000e+01    1.056363e-06   -5.643894e-06    5.741902e-06    3.296944e-11
    4.375000e-01    1.250000e+01   -1.761270e-06   -4.748823e-06    5.064918e-06    2.565339e-11
    4.375000e-01    1.255000e+01   -3.456162e-06   -2.576788e-06    4.311020e-06    1.858489e-11
    4.375000e-01    1.260000e+01   -3.982632e-06   -8.171509e-09    3.982640e-06    1.586142e-11
    4.375000e-01    1.265000e+01   -3.154533e-06    1.564194e-06    3.521048e-06    1.239778e-11
    4.375000e-01    1.270000e+01   -1.195044e-06    2.415413e-06    2.694875e-06    7.262349e-12
    4.375000e-01    1.275000e+01    3.204925e-07    2.946765e-06    2.964143e-06    8.786142e-12
    4.375000e-01    1.280000e+01    1.146133e-06    1.913168e-06    2.230209e-06    4.973834e-12
    4.375000e-01    1.285000e+01    1.989824e-06    2.713200e-07    2.008237e-06    4.033014e-12
    4.375000e-01    1.290000e+01    1.921363e-06   -2.761840e-07    1.941111e-06    3.767914e-12
    4.375000e-01    1.295000e+01    8.393080e-07   -8.607473e-07    1.202216e-06    1.445324e-12
    4.375000e-01    1.300000e+01    1.616891e-07   -1.591888e-06    1.600079e-06    2.560252e-12
    4.375000e-01    1.305000e+01   -2.537856e-07   -1.093701e-06    1.122760e-06    1.260589e-12
    4.375000e-01    1.310000e+01   -8.935410e-07   -2.983774e-07    9.420427e-07    8.874445e-13
    4.375000e-01    1.315000e+01   -9.662252e-07   -1.187085e-07    9.734900e-07    9.476828e-13
    4.375000e-01    1.320000e+01   -5.042563e-07    2.881255e-07    5.807673e-07    3.372907e-13
    4.375000e-01    1.325000e+01   -2.375193e-07    7.249589e-07    7.628767e-07    5.819809e-13
    4.375000e-01    1.330000e+01    8.739522e-09    5.262381e-07    5.263107e-07    2.770030e-13
    4.375000e-01    1.335000e+01    3.537454e-07    2.434095e-07    4.293996e-07    1.843840e-13
    4.375000e-01    1.340000e+01    4.168503e-07    1.465140e-07    4.418490e-07    1.952306e-13
    4.375000e-01    1.345000e+01    2.739236e-07   -8.976125e-08    2.882555e-07    8.309122e-14
    4.375000e-01    1.350000e+01    1.703048e-07   -2.795707e-07    3.273584e-07    1.071635e-13
    4.375000e-01    1.355000e+01    3.321177e-08   -2.306736e-07    2.330522e-07    5.431332e-14
    4.375000e-01    1.360000e+01   -1.197079e-07   -1.524196e-07    1.938084e-07    3.756170e-14
    4.375000e-01    1.365000e+01   -1.621752e-07   -9.139255e-08    1.861542e-07    3.465339e-14
    4.375000e-01    1.370000e+01   -1.333612e-07    1.953461e-08    1.347843e-07    1.816682e-14
    4.375000e-01    1.375000e+01   -9.253932e-08    9.418208e-08    1.320371e-07    1.743379e-14
    4.375000e-01    1.380000e+01   -2.824370e-08    9.523116e-08    9.933117e-08    9.866681e-15
    4.375000e-01    1.385000e+01    3.346699e-08    7.707771e-08    8.402984e-08    7.061013e-15
    4.375000e-01    1.390000e+01    5.875023e-08    4.598767e-08    7.460868e-08    5.566455e-15
    4.375000e-01    1.395000e+01    5.794453e-08    1.218959e-09    5.795735e-08    3.359055e-15
    4.375000e-01    1.400000e+01    4.283326e-08   -2.862199e-08    5.151608e-08    2.653907e-15
    4.375000e-01    1.405000e+01    1.692993e-08   -3.684996e-08    4.055296e-08    1.644542e-15
    4.375000e-01    1.410000e+01   -7.052675e-09   -3.340259e-08    3.413903e-08    1.165474e-15
    4.375000e-01    1.415000e+01   -1.995049e-08   -2.071173e-08    2.875757e-08    8.269976e-16
    4.375000e-01    1.420000e+01   -2.271830e-08   -4.108596e-09    2.308683e-08    5.330018e-16
    4.375000e-01    1.425000e+01   -1.780607e-08    7.954431e-09    1.950202e-08    3.803289e-16
    4.375000e-01    1.430000e+01   -8.440009e-09    1.327164e-08    1.572801e-08    2.473702e-16
    4.375000e-01    1.435000e+01    5.778337e-10    1.300790e-08    1.302073e-08    1.695394e-16
    4.375000e-01    1.440000e+01    6.267866e-09    8.564339e-09    1.061292e-08    1.126340e-16
    4.375000e-01    1.445000e+01    8.126396e-09    2.655439e-09    8.549250e-09    7.308967e-17
    4.375000e-01    1.450000e+01    6.793518e-09   -2.080388e-09    7.104921e-09    5.047990e-17
    4.375000e-01    1.455000e+01    3.714449e-09   -4.565280e-09    5.885483e-09    3.463891e-17
    4.375000e-01    1.460000e+01    5.571998e-10   -4.760258e-09    4.792757e-09    2.297052e-17
    4.375000e-01    1.465000e+01   -1.619800e-09   -3.257016e-09    3.637569e-09    1.323191e-17
    4.375000e-01    1.470000e+01   -2.505412e-09   -1.084729e-09    2.730152e-09    7.453728e-18
    4.375000e-01    1.475000e+01   -2.324206e-09    8.123888e-10    2.462094e-09    6.061907e-18
    4.375000e-01    1.480000e+01   -1.600767e-09    1.878712e-09    2.468201e-09    6.092015e-18
    4.375000e-01    1.485000e+01   -8.446002e-10    1.939630e-09    2.115541e-09    4.475514e-18
    4.375000e-01    1.490000e+01   -3.139184e-10    1.157871e-09    1.199670e-09    1.439209e-18
    4.375000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    4.375000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    5.000000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    5.000000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    5.000000e-01    1.000000e-01   -3.723839e-01   -5.180581e-01    6.380078e-01    4.070540e-01
    5.000000e-01    1.500000e-01   -6.758946e-01   -9.451117e-01    1.161925e+00    1.350070e+00
    5.000000e-01    2.000000e-01   -8.097544e-01   -1.142643e+00    1.400476e+00    1.961334e+00
    5.000000e-01    2.500000e-01   -7.409951e-01   -1.061156e+00    1.294267e+00    1.675127e+00
    5.000000e-01    3.000000e-01   -4.914562e-01   -7.228934e-01    8.741305e-01    7.641041e-01
    5.000000e-01    3.500000e-01   -1.293943e-01   -2.136440e-01    2.497732e-01    6.238666e-02
    5.000000e-01    4.000000e-01    2.499469e-01    3.394981e-01    4.215832e-01    1.777324e-01
    5.000000e-01    4.500000e-01    5.504242e-01    8.004320e-01    9.714207e-01    9.436581e-01
    5.000000e-01    5.000000e-01    7.004314e-01    1.058188e+00    1.269002e+00    1.610367e+00
    5.000000e-01    5.500000e-01    6.706982e-01    1.054206e+00    1.249475e+00    1.561187e+00
    5.000000e-01    6.000000e-01    4.798536e-01    7.959042e-01    9.293669e-01    8.637229e-01
    5.000000e-01    6.500000e-01    1.867806e-01    3.533245e-01    3.996563e-01    1.597252e-01
    5.000000e-01    7.000000e-01   -1.274575e-01   -1.599524e-01    2.045243e-01    4.183019e-02
    5.000000e-01    7.500000e-01   -3.825461e-01   -6.164078e-01    7.254654e-01    5.263001e-01
    5.000000e-01    8.000000e-01   -5.200722e-01   -9.068749e-01    1.045417e+00    1.092897e+00
    5.000000e-01    8.500000e-01   -5.171744e-01   -9.671923e-01    1.096782e+00    1.202930e+00
    5.000000e-01    9.000000e-01   -3.894523e-01   -7.925701e-01    8.830858e-01    7.798405e-01
    5.000000e-01    9.500000e-01   -1.831653e-01   -4.363985e-01    4.732792e-01    2.239932e-01
    5.000000e-01    1.000000e+00    4.021502e-02    5.634829e-03    4.060787e-02    1.648999e-03
    5.000000e-01    1.050000e+00    2.221046e-01    4.214646e-01    4.764062e-01    2.269629e-01
    5.000000e-01    1.100000e+00    3.222303e-01    7.115189e-01    7.810835e-01    6.100915e-01
    5.000000e-01    1.150000e+00    3.272934e-01    8.129772e-01    8.763863e-01    7.680529e-01
    5.000000e-01    1.200000e+00    2.511198e-01    7.133958e-01    7.563034e-01    5.719948e-01
    5.000000e-01    1.250000e+00    1.271842e-01    4.507446e-01    4.683444e-01    2.193465e-01
    5.000000e-01    1.300000e+00   -3.476132e-03    1.006116e-01    1.006716e-01    1.013478e-02
    5.000000e-01    1.350000e+00   -1.049074e-01   -2.453477e-01    2.668352e-01    7.120105e-02
    5.000000e-01    1.400000e+00   -1.556793e-01   -5.035821e-01    5.270967e-01    2.778310e-01
    5.000000e-01    1.450000e+00   -1.527355e-01   -6.189955e-01    6.375607e-01    4.064836e-01
    5.000000e-01    1.500000e+00   -1.092297e-01   -5.764728e-01    5.867299e-01    3.442520e-01
    5.000000e-01    1.550000e+00   -4.779889e-02   -4.012546e-01    4.040915e-01    1.632900e-01
    5.000000e-01    1.600000e+00    8.051258e-03   -1.489560e-01    1.491734e-01    2.225270e-02
    5.000000e-01    1.650000e+00    4.151891e-02    1.113004e-01    1.187923e-01    1.411160e-02
    5.000000e-01    1.700000e+00    4.679278e-02    3.156296e-01    3.190793e-01    1.018116e-01
    5.000000e-01    1.750000e+00    2.912646e-02    4.209387e-01    4.219452e-01    1.780377e-01
    5.000000e-01    1.800000e+00    1.234410e-03    4.135351e-01    4.135369e-01    1.710128e-01
    5.000000e-01    1.850000e+00   -2.233172e-02    3.092438e-01    3.100491e-01    9.613046e-02
    5.000000e-01    1.900000e+00   -3.070538e-02    1.459087e-01    1.491045e-01    2.223216e-02
    5.000000e-01    1.950000e+00   -2.028218e-02   -2.890420e-02    3.531034e-02    1.246820e-03
    5.000000e-01    2.000000e+00    4.642299e-03   -1.712062e-01    1.712691e-01    2.933311e-02
    5.000000e-01    2.050000e+00    3.408276e-02   -2.512636e-01    2.535647e-01    6.429504e-02
    5.000000e-01    2.100000e+00    5.638931e-02   -2.591614e-01    2.652252e-01    7.034441e-02
    5.000000e-01    2.150000e+00    6.254951e-02   -2.044519e-01    2.138060e-01    4.571300e-02
    5.000000e-01    2.200000e+00    4.928287e-02   -1.107858e-01    1.212531e-01    1.470230e-02
    5.000000e-01    2.250000e+00    1.998159e-02   -7.664785e-03    2.140123e-02    4.580127e-04
    5.000000e-01    2.300000e+00   -1.665014e-02    7.806616e-02    7.982200e-02    6.371552e-03
    5.000000e-01    2.350000e+00   -4.963494e-02    1.286680e-01    1.379097e-01    1.901908e-02
    5.000000e-01    2.400000e+00   -6.932063e-02    1.384933e-01    1.548733e-01    2.398574e-02
    5.000000e-01    2.450000e+00   -7.033499e-02    1.132658e-01    1.333272e-01    1.777614e-02
    5.000000e-01    2.500000e+00   -5.300568e-02    6.647083e-02    8.501749e-02    7.227974e-03
    5.000000e-01    2.550000e+00   -2.292224e-02    1.433819e-02    2.703725e-02    7.310129e-04
    5.000000e-01    2.600000e+00    1.106742e-02   -2.896293e-02    3.100547e-02    9.613391e-04
    5.000000e-01    2.650000e+00    3.967202e-02   -5.463717e-02    6.752103e-02    4.559089e-03
    5.000000e-01    2.700000e+00    5.585307e-02   -6.045438e-02    8.230612e-02    6.774298e-03
    5.000000e-01    2.750000e+00    5.660376e-02   -4.990242e-02    7.546017e-02    5.694238e-03
    5.000000e-01    2.800000e+00    4.337803e-02   -2.994774e-02    5.271168e-02    2.778521e-03
    5.000000e-01    2.850000e+00    2.119317e-02   -8.321111e-03    2.276821e-02    5.183915e-04
    5.000000e-01    2.900000e+00   -3.174885e-03    8.799718e-03    9.354941e-03    8.751492e-05
    5.000000e-01    2.950000e+00   -2.326686e-02    1.813273e-02    2.949818e-02    8.701428e-04
    5.000000e-01    3.000000e+00   -3.465076e-02    1.948607e-02    3.975402e-02    1.580382e-03
    5.000000e-01    3.050000e+00   -3.582702e-02    1.500751e-02    3.884329e-02    1.508801e-03
    5.000000e-01    3.100000e+00   -2.818526e-02    7.928102e-03    2.927907e-02    8.572637e-04
    5.000000e-01    3.150000e+00   -1.516832e-02    1.296051e-03    1.522358e-02    2.317575e-04
    5.000000e-01    3.200000e+00   -1.005736e-03   -2.912582e-03    3.081337e-03    9.494636e-06
    5.000000e-01    3.250000e+00    1.055386e-02   -4.121397e-03    1.133004e-02    1.283698e-04
    5.000000e-01    3.300000e+00    1.715353e-02   -2.953136e-03    1.740588e-02    3.029647e-04
    5.000000e-01    3.350000e+00    1.818860e-02   -6.914640e-04    1.820174e-02    3.313033e-04
    5.000000e-01    3.400000e+00    1.461724e-02    1.338966e-03    1.467844e-02    2.154566e-04
    5.000000e-01    3.450000e+00    8.380125e-03    2.252570e-03    8.677590e-03    7.530056e-05
    5.000000e-01    3.500000e+00    1.670093e-03    1.815942e-03    2.467156e-03    6.086858e-06
    5.000000e-01    3.550000e+00   -3.711033e-03    3.851440e-04    3.730966e-03    1.392011e-05
    5.000000e-01    3.600000e+00   -6.745635e-03   -1.349680e-03    6.879334e-03    4.732523e-05
    5.000000e-01    3.650000e+00   -7.286481e-03   -2.682270e-03    7.764494e-03    6.028737e-05
    5.000000e-01    3.700000e+00   -5.881207e-03   -3.149062e-03    6.671220e-03    4.450518e-05
    5.000000e-01    3.750000e+00   -3.445458e-03   -2.652720e-03    4.348345e-03    1.890811e-05
    5.000000e-01    3.800000e+00   -9.150320e-04   -1.436080e-03    1.702824e-03    2.899610e-06
    5.000000e-01    3.850000e+00    1.018284e-03    5.442132e-05    1.019738e-03    1.039865e-06
    5.000000e-01    3.900000e+00    2.031157e-03    1.348509e-03    2.438048e-03    5.944078e-06
    5.000000e-01    3.950000e+00    2.153897e-03    2.106327e-03    3.012621e-03    9.075888e-06
    5.000000e-01    4.000000e+00    1.657009e-03    2.202407e-03    2.756134e-03    7.596277e-06
    5.000000e-01    4.050000e+00    9.000393e-04    1.725249e-03    1.945907e-03    3.786553e-06
    5.000000e-01    4.100000e+00    1.978933e-04    9.107409e-04    9.319929e-04    8.686107e-07
    5.000000e-01    4.150000e+00   -2.593617e-04    4.297631e-05    2.628982e-04    6.911547e-08
    5.000000e-01    4.200000e+00   -4.243444e-04   -6.383707e-04    7.665412e-04    5.875853e-07
    5.000000e-01    4.250000e+00   -3.602015e-04   -9.980416e-04    1.061052e-03    1.125832e-06
    5.000000e-01    4.300000e+00   -1.834764e-04   -1.020077e-03    1.036446e-03    1.074221e-06
    5.000000e-01    4.350000e+00   -7.651787e-06   -7.845539e-04    7.845913e-04    6.155834e-07
    5.000000e-01    4.400000e+00    9.462084e-05   -4.210913e-04    4.315913e-04    1.862710e-07
    5.000000e-01    4.450000e+00    1.035664e-04   -5.977930e-05    1.195808e-04    1.429957e-08
    5.000000e-01    4.500000e+00    4.264377e-05    2.058290e-04    2.102000e-04    4.418406e-08
    5.000000e-01    4.550000e+00   -4.350806e-05    3.350574e-04    3.378704e-04    1.141564e-07
    5.000000e-01    4.600000e+00   -1.117511e-04    3.366405e-04    3.547043e-04    1.258151e-07
    5.000000e-01    4.650000e+00   -1.363673e-04    2.518123e-04    2.863660e-04    8.200548e-08
    5.000000e-01    4.700000e+00   -1.139048e-04    1.325579e-04    1.747738e-04    3.054589e-08
    5.000000e-01    4.750000e+00   -5.911145e-05    2.348120e-05    6.360448e-05    4.045530e-09
    5.000000e-01    4.800000e+00    4.890946e-06   -4.903443e-05    4.927775e-05    2.428297e-09
    5.000000e-01    4.850000e+00    5.649225e-05   -7.826168e-05    9.652080e-05    9.316264e-09
    5.000000e-01    4.900000e+00    8.273637e-05   -7.279218e-05    1.101999e-04    1.214401e-08
    5.000000e-01    4.950000e+00    8.145850e-05   -4.825360e-05    9.467786e-05    8.963897e-09
    5.000000e-01    5.000000e+00    5.943615e-05   -2.033823e-05    6.281958e-05    3.946300e-09
    5.000000e-01    5.050000e+00    2.798435e-05    5.014986e-07    2.798884e-05    7.833753e-10
    5.000000e-01    5.100000e+00   -1.763599e-06    1.018269e-05    1.033429e-05    1.067975e-10
    5.000000e-01    5.150000e+00   -2.215201e-05    1.021788e-05    2.439501e-05    5.951167e-10
    5.000000e-01    5.200000e+00   -3.047358e-05    4.895865e-06    3.086436e-05    9.526085e-10
    5.000000e-01    5.250000e+00   -2.820264e-05   -1.153154e-06    2.822620e-05    7.967185e-10
    5.000000e-01    5.300000e+00   -1.948690e-05   -4.801515e-06    2.006972e-05    4.027936e-10
    5.000000e-01    5.350000e+00   -8.872582e-06   -5.094285e-06    1.023105e-05    1.046744e-10
    5.000000e-01    5.400000e+00   -2.885354e-08   -2.711133e-06    2.711286e-06    7.351073e-12
    5.000000e-01    5.450000e+00    5.277885e-06    6.247874e-07    5.314737e-06    2.824643e-11
    5.000000e-01    5.500000e+00    6.875400e-06    3.446921e-06    7.691059e-06    5.915239e-11
    5.000000e-01    5.550000e+00    5.844533e-06    4.676211e-06    7.485020e-06    5.602552e-11
    5.000000e-01    5.600000e+00    3.602178e-06    4.318060e-06    5.623285e-06    3.162133e-11
    5.000000e-01    5.650000e+00    1.405150e-06    2.738926e-06    3.078338e-06    9.476164e-12
    5.000000e-01    5.700000e+00   -2.478143e-08    8.377797e-07    8.381462e-07    7.024890e-13
    5.000000e-01    5.750000e+00   -5.689254e-07   -7.874814e-07    9.714953e-07    9.438031e-13
    5.000000e-01    5.800000e+00   -4.339052e-07   -1.665418e-06    1.721014e-06    2.961891e-12
    5.000000e-01    5.850000e+00   -8.651460e-08   -1.788066e-06    1.790157e-06    3.204664e-12
    5.000000e-01    5.900000e+00    2.005230e-07   -1.375391e-06    1.389932e-06    1.931911e-12
    5.000000e-01    5.950000e+00    1.781315e-07   -7.187008e-07    7.404469e-07    5.482617e-13
    5.000000e-01    6.000000e+00   -5.365459e-08   -1.867495e-07    1.943044e-07    3.775420e-14
    5.000000e-01    6.050000e+00   -4.254523e-07    1.711718e-07    4.585951e-07    2.103095e-13
    5.000000e-01    6.100000e+00   -6.948659e-07    2.136484e-07    7.269692e-07    5.284843e-13
    5.000000e-01    6.150000e+00   -7.795601e-07    1.952576e-07    8.036414e-07    6.458395e-13
    5.000000e-01    6.200000e+00   -6.125858e-07    1.014456e-07    6.209288e-07    3.855526e-13
    5.000000e-01    6.250000e+00   -2.488929e-07    1.798504e-07    3.070730e-07    9.429385e-14
    5.000000e-01    6.300000e+00    1.809238e-07    3.228547e-07    3.700926e-07    1.369686e-13
    5.000000e-01    6.350000e+00    5.986902e-07    5.513565e-07    8.138944e-07    6.624240e-13
    5.000000e-01    6.400000e+00    8.451716e-07    6.831985e-07    1.086773e-06    1.181075e-12
    5.000000e-01    6.450000e+00    9.547185e-07    5.955989e-07    1.125267e-06    1.266225e-12
    5.000000e-01    6.500000e+00    8.411549e-07    2.613845e-07    8.808311e-07    7.758634e-13
    5.000000e-01    6.550000e+00    6.251585e-07   -3.736715e-07    7.283224e-07    5.304535e-13
    5.000000e-01    6.600000e+00    2.611784e-07   -1.041737e-06    1.073978e-06    1.153429e-12
    5.000000e-01    6.650000e+00   -1.573994e-07   -1.678838e-06    1.686201e-06    2.843273e-12
    5.000000e-01    6.700000e+00   -6.572764e-07   -1.885232e-06    1.996525e-06    3.986111e-12
    5.000000e-01    6.750000e+00   -1.189597e-06   -1.659591e-06    2.041907e-06    4.169384e-12
    5.000000e-01    6.800000e+00   -1.673694e-06   -8.113345e-07    1.859977e-06    3.459514e-12
    5.000000e-01    6.850000e+00   -2.023113e-06    4.263935e-07    2.067559e-06    4.274799e-12
    5.000000e-01    6.900000e+00   -2.000105e-06    1.861975e-06    2.732649e-06    7.467372e-12
    5.000000e-01    6.950000e+00   -1.518901e-06    3.127194e-06    3.476550e-06    1.208640e-11
    5.000000e-01    7.000000e+00   -3.899243e-07    3.823176e-06    3.843008e-06    1.476871e-11
    5.000000e-01    7.050000e+00    1.222899e-06    3.768022e-06    3.961498e-06    1.569347e-11
    5.000000e-01    7.100000e+00    3.131869e-06    2.698227e-06    4.133889e-06    1.708903e-11
    5.000000e-01    7.150000e+00    4.794645e-06    8.561132e-07    4.870477e-06    2.372155e-11
    5.000000e-01    7.200000e+00    5.678265e-06   -1.671837e-06    5.919268e-06    3.503773e-11
    5.000000e-01    7.250000e+00    5.259097e-06   -4.265431e-06    6.771410e-06    4.585199e-11
    5.000000e-01    7.300000e+00    3.247733e-06   -6.512990e-06    7.277830e-06    5.296681e-11
    5.000000e-01    7.350000e+00   -1.581203e-07   -7.716014e-06    7.717634e-06    5.956188e-11
    5.000000e-01    7.400000e+00   -4.442703e-06   -7.397293e-06    8.628879e-06    7.445756e-11
    5.000000e-01    7.450000e+00   -8.521628e-06   -5.266224e-06    1.001755e-05    1.003513e-10
    5.000000e-01    7.500000e+00   -1.134617e-05   -1.272498e-06    1.141731e-05    1.303549e-10
    5.000000e-01    7.550000e+00   -1.178589e-05    3.945300e-06    1.242870e-05    1.544726e-10
    5.000000e-01    7.600000e+00   -9.316968e-06    9.585576e-06    1.336747e-05    1.786892e-10
    5.000000e-01    7.650000e+00   -3.952321e-06    1.408950e-05    1.463335e-05    2.141349e-10
    5.000000e-01    7.700000e+00    3.486827e-06    1.617678e-05    1.654830e-05    2.738463e-10
    5.000000e-01    7.750000e+00    1.149013e-05    1.450960e-05    1.850815e-05    3.425515e-10
    5.000000e-01    7.800000e+00    1.823430e-05    8.729872e-06    2.021634e-05    4.087004e-10
    5.000000e-01    7.850000e+00    2.170706e-05   -5.993085e-07    2.171533e-05    4.715557e-10
    5.000000e-01    7.900000e+00    2.053540e-05   -1.178952e-05    2.367901e-05    5.606957e-10
    5.000000e-01    7.950000e+00    1.399150e-05   -2.210130e-05    2.615778e-05    6.842296e-10
    5.000000e-01    8.000000e+00    2.758500e-06   -2.876999e-05    2.890193e-05    8.353214e-10
    5.000000e-01    8.050000e+00   -1.133209e-05   -2.911817e-05    3.124555e-05    9.762842e-10
    5.000000e-01    8.100000e+00   -2.522931e-05   -2.212933e-05    3.355928e-05    1.126226e-09
    5.000000e-01    8.150000e+00   -3.530673e-05   -8.183013e-06    3.624261e-05    1.313527e-09
    5.000000e-01    8.200000e+00   -3.827104e-05    1.011566e-05    3.958534e-05    1.566999e-09
    5.000000e-01    8.250000e+00   -3.190396e-05    2.880160e-05    4.298133e-05    1.847395e-09
    5.000000e-01    8.300000e+00   -1.629454e-05    4.317514e-05    4.614764e-05    2.129605e-09
    5.000000e-01    8.350000e+00    6.180717e-06    4.878780e-05    4.917775e-05    2.418451e-09
    5.000000e-01    8.400000e+00    3.061275e-05    4.304970e-05    5.282440e-05    2.790417e-09
    5.000000e-01    8.450000e+00    5.091455e-05    2.547473e-05    5.693200e-05    3.241253e-09
    5.000000e-01    8.500000e+00    6.105605e-05   -1.016262e-06    6.106450e-05    3.728874e-09
    5.000000e-01    8.550000e+00    5.686667e-05   -3.116061e-05    6.484444e-05    4.204801e-09
    5.000000e-01    8.600000e+00    3.753990e-05   -5.759509e-05    6.874910e-05    4.726439e-09
    5.000000e-01    8.650000e+00    6.019621e-06   -7.294873e-05    7.319667e-05    5.357753e-09
    5.000000e-01    8.700000e+00   -3.091248e-05   -7.168319e-05    7.806447e-05    6.094061e-09
    5.000000e-01    8.750000e+00   -6.447385e-05   -5.168902e-05    8.263554e-05    6.828633e-09
    5.000000e-01    8.800000e+00   -8.548222e-05   -1.597013e-05    8.696123e-05    7.562256e-09
    5.000000e-01    8.850000e+00   -8.709275e-05    2.824293e-05    9.155769e-05    8.382810e-09
    5.000000e-01    8.900000e+00   -6.664639e-05    7.003285e-05    9.667648e-05    9.346342e-09
    5.000000e-01    8.950000e+00   -2.688140e-05    9.822795e-05    1.018398e-04    1.037134e-08
    5.000000e-01    9.000000e+00    2.390837e-05    1.038586e-04    1.065749e-04    1.135822e-08
    5.000000e-01    9.050000e+00    7.377650e-05    8.315430e-05    1.111648e-04    1.235761e-08
    5.000000e-01    9.100000e+00    1.093908e-04    3.918185e-05    1.161962e-04    1.350156e-08
    5.000000e-01    9.150000e+00    1.200251e-04   -1.885444e-05    1.214970e-04    1.476152e-08
    5.000000e-01    9.200000e+00    1.003967e-04   -7.677230e-05    1.263863e-04    1.597349e-08
    5.000000e-01    9.250000e+00    5.299365e-05   -1.196800e-04    1.308878e-04    1.713162e-08
    5.000000e-01    9.300000e+00   -1.187092e-05   -1.349707e-04    1.354917e-04    1.835801e-08
    5.000000e-01    9.350000e+00   -7.842956e-05   -1.165284e-04    1.404637e-04    1.973006e-08
    5.000000e-01    9.400000e+00   -1.290055e-04   -6.662165e-05    1.451925e-04    2.108085e-08
    5.000000e-01    9.450000e+00   -1.492728e-04    4.067078e-06    1.493282e-04    2.229891e-08
    5.000000e-01    9.500000e+00   -1.318734e-04    7.805910e-05    1.532443e-04    2.348380e-08
    5.000000e-01    9.550000e+00   -7.925113e-05    1.361363e-04    1.575241e-04    2.481383e-08
    5.000000e-01    9.600000e+00   -3.325218e-06    1.615784e-04    1.616126e-04    2.611862e-08
    5.000000e-01    9.650000e+00    7.719112e-05    1.459161e-04    1.650756e-04    2.724996e-08
    5.000000e-01    9.700000e+00    1.411406e-04    9.124263e-05    1.680651e-04    2.824589e-08
