# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = -8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    6.875000e-01    3.050000e+00    8.719894e-02   -4.064250e-02    9.620534e-02    9.255468e-03
    6.875000e-01    3.100000e+00    8.999650e-02   -4.371229e-03    9.010259e-02    8.118477e-03
    6.875000e-01    3.150000e+00    7.543795e-02    2.727844e-02    8.021844e-02    6.434998e-03
    6.875000e-01    3.200000e+00    4.895803e-02    4.839717e-02    6.884166e-02    4.739174e-03
    6.875000e-01    3.250000e+00    1.756301e-02    5.615796e-02    5.884026e-02    3.462176e-03
    6.875000e-01    3.300000e+00   -1.181446e-02    5.096433e-02    5.231581e-02    2.736944e-03
    6.875000e-01    3.350000e+00   -3.371793e-02    3.588971e-02    4.924398e-02    2.424970e-03
    6.875000e-01    3.400000e+00   -4.506324e-02    1.562732e-02    4.769601e-02    2.274909e-03
    6.875000e-01    3.450000e+00   -4.540873e-02   -4.753781e-03    4.565689e-02    2.084551e-03
    6.875000e-01    3.500000e+00   -3.663058e-02   -2.094881e-02    4.219777e-02    1.780652e-03
    6.875000e-01    3.550000e+00   -2.215953e-02   -3.022089e-02    3.747462e-02    1.404347e-03
    6.875000e-01    3.600000e+00   -6.007643e-03   -3.174246e-02    3.230597e-02    1.043676e-03
    6.875000e-01    3.650000e+00    8.173072e-03   -2.646940e-02    2.770249e-02    7.674280e-04
    6.875000e-01    3.700000e+00    1.780171e-02   -1.664697e-02    2.437257e-02    5.940224e-04
    6.875000e-01    3.750000e+00    2.173099e-02   -5.113534e-03    2.232452e-02    4.983843e-04
    6.875000e-01    3.800000e+00    2.023889e-02    5.412009e-03    2.095000e-02    4.389026e-04
    6.875000e-01    3.850000e+00    1.471194e-02    1.289901e-02    1.956593e-02    3.828257e-04
    6.875000e-01    3.900000e+00    7.142255e-03    1.632676e-02    1.782063e-02    3.175750e-04
    6.875000e-01    3.950000e+00   -4.190668e-04    1.572910e-02    1.573468e-02    2.475803e-04
    6.875000e-01    4.000000e+00   -6.322548e-03    1.199813e-02    1.356207e-02    1.839298e-04
    6.875000e-01    4.050000e+00   -9.607655e-03    6.533061e-03    1.161843e-02    1.349879e-04
    6.875000e-01    4.100000e+00   -1.008302e-02    8.393363e-04    1.011789e-02    1.023718e-04
    6.875000e-01    4.150000e+00   -8.219458e-03   -3.822057e-03    9.064635e-03    8.216761e-05
    6.875000e-01    4.200000e+00   -4.914302e-03   -6.665790e-03    8.281493e-03    6.858313e-05
    6.875000e-01    4.250000e+00   -1.204921e-03   -7.462652e-03    7.559299e-03    5.714301e-05
    6.875000e-01    4.300000e+00    1.993625e-03   -6.479902e-03    6.779651e-03    4.596367e-05
    6.875000e-01    4.350000e+00    4.071161e-03   -4.320960e-03    5.936754e-03    3.524505e-05
    6.875000e-01    4.400000e+00    4.798691e-03   -1.721234e-03    5.098047e-03    2.599008e-05
    6.875000e-01    4.450000e+00    4.301741e-03    6.450993e-04    4.349843e-03    1.892113e-05
    6.875000e-01    4.500000e+00    2.957361e-03    2.304387e-03    3.749158e-03    1.405619e-05
    6.875000e-01    4.550000e+00    1.254363e-03    3.048051e-03    3.296065e-03    1.086404e-05
    6.875000e-01    4.600000e+00   -3.432510e-04    2.922270e-03    2.942360e-03    8.657481e-06
    6.875000e-01    4.650000e+00   -1.497991e-03    2.161085e-03    2.629499e-03    6.914266e-06
    6.875000e-01    4.700000e+00   -2.049427e-03    1.090309e-03    2.321406e-03    5.388927e-06
    6.875000e-01    4.750000e+00   -2.012077e-03    3.114670e-05    2.012318e-03    4.049423e-06
    6.875000e-01    4.800000e+00   -1.532871e-03   -7.735810e-04    1.717010e-03    2.948122e-06
    6.875000e-01    4.850000e+00   -8.266108e-04   -1.198254e-03    1.455712e-03    2.119097e-06
    6.875000e-01    4.900000e+00   -1.101450e-04   -1.236493e-03    1.241389e-03    1.541046e-06
    6.875000e-01    4.950000e+00    4.492113e-04   -9.746337e-04    1.073174e-03    1.151702e-06
    6.875000e-01    5.000000e+00    7.613142e-04   -5.489248e-04    9.385722e-04    8.809178e-07
    6.875000e-01    5.050000e+00    8.162007e-04   -1.011837e-04    8.224486e-04    6.764217e-07
    6.875000e-01    5.100000e+00    6.669261e-04    2.567548e-04    7.146422e-04    5.107135e-07
    6.875000e-01    5.150000e+00    4.015579e-04    4.623680e-04    6.123993e-04    3.750329e-07
    6.875000e-01    5.200000e+00    1.133015e-04    5.055832e-04    5.181232e-04    2.684516e-07
    6.875000e-01    5.250000e+00   -1.231592e-04    4.178888e-04    4.356596e-04    1.897992e-07
    6.875000e-01    5.300000e+00   -2.650622e-04    2.544436e-04    3.674228e-04    1.349995e-07
    6.875000e-01    5.350000e+00   -3.037486e-04    7.437864e-05    3.127225e-04    9.779538e-08
    6.875000e-01    5.400000e+00   -2.579294e-04   -7.449072e-05    2.684706e-04    7.207645e-08
    6.875000e-01    5.450000e+00   -1.619648e-04   -1.646542e-04    2.309623e-04    5.334359e-08
    6.875000e-01    5.500000e+00   -5.320365e-05   -1.902226e-04    1.975228e-04    3.901526e-08
    6.875000e-01    5.550000e+00    3.797790e-05   -1.627820e-04    1.671535e-04    2.794030e-08
    6.875000e-01    5.600000e+00    9.395935e-05   -1.037862e-04    1.399997e-04    1.959993e-08
    6.875000e-01    5.650000e+00    1.106945e-04   -3.658238e-05    1.165828e-04    1.359155e-08
    6.875000e-01    5.700000e+00    9.515269e-05    1.991527e-05    9.721447e-05    9.450652e-09
    6.875000e-01    5.750000e+00    6.037621e-05    5.481831e-05    8.154958e-05    6.650334e-09
    6.875000e-01    5.800000e+00    2.064985e-05    6.566322e-05    6.883368e-05    4.738075e-09
    6.875000e-01    5.850000e+00   -1.263175e-05    5.683038e-05    5.821729e-05    3.389253e-09
    6.875000e-01    5.900000e+00   -3.290136e-05    3.630123e-05    4.899264e-05    2.400279e-09
    6.875000e-01    5.950000e+00   -3.886924e-05    1.282330e-05    4.092988e-05    1.675255e-09
    6.875000e-01    6.000000e+00   -3.321758e-05   -6.801739e-06    3.390680e-05    1.149671e-09
    6.875000e-01    6.050000e+00   -2.086877e-05   -1.863591e-05    2.797861e-05    7.828025e-10
    6.875000e-01    6.100000e+00   -6.983527e-06   -2.205716e-05    2.313629e-05    5.352879e-10
    6.875000e-01    6.150000e+00    4.397080e-06   -1.867715e-05    1.918776e-05    3.681702e-10
    6.875000e-01    6.200000e+00    1.109011e-05   -1.151021e-05    1.598359e-05    2.554753e-10
    6.875000e-01    6.250000e+00    1.280454e-05   -3.541875e-06    1.328538e-05    1.765012e-10
    6.875000e-01    6.300000e+00    1.060280e-05    2.857987e-06    1.098123e-05    1.205875e-10
    6.875000e-01    6.350000e+00    6.297166e-06    6.516631e-06    9.062052e-06    8.212078e-11
    6.875000e-01    6.400000e+00    1.635695e-06    7.314339e-06    7.495002e-06    5.617505e-11
    6.875000e-01    6.450000e+00   -2.001321e-06    5.928530e-06    6.257216e-06    3.915275e-11
    6.875000e-01    6.500000e+00   -4.008788e-06    3.436588e-06    5.280200e-06    2.788051e-11
    6.875000e-01    6.550000e+00   -4.307626e-06    8.189545e-07    4.384784e-06    1.922633e-11
    6.875000e-01    6.600000e+00   -3.378562e-06   -1.127836e-06    3.561839e-06    1.268670e-11
    6.875000e-01    6.650000e+00   -1.788131e-06   -2.145036e-06    2.792596e-06    7.798595e-12
    6.875000e-01    6.700000e+00   -1.768159e-07   -2.174278e-06    2.181456e-06    4.758748e-12
    6.875000e-01    6.750000e+00    1.075367e-06   -1.588883e-06    1.918584e-06    3.680964e-12
    6.875000e-01    6.800000e+00    1.745265e-06   -6.668192e-07    1.868314e-06    3.490598e-12
    6.875000e-01    6.850000e+00    1.858718e-06    1.469313e-07    1.864516e-06    3.476421e-12
    6.875000e-01    6.900000e+00    1.553366e-06    7.042371e-07    1.705549e-06    2.908897e-12
    6.875000e-01    6.950000e+00    1.013373e-06    8.289019e-07    1.309199e-06    1.714003e-12
    6.875000e-01    7.000000e+00    4.406560e-07    6.105220e-07    7.529375e-07    5.669148e-13
    6.875000e-01    7.050000e+00   -7.764109e-08    1.230506e-07    1.454977e-07    2.116958e-14
    6.875000e-01    7.100000e+00   -4.386382e-07   -4.571103e-07    6.335245e-07    4.013532e-13
    6.875000e-01    7.150000e+00   -6.988379e-07   -9.670278e-07    1.193112e-06    1.423517e-12
    6.875000e-01    7.200000e+00   -8.318716e-07   -1.307442e-06    1.549650e-06    2.401415e-12
    6.875000e-01    7.250000e+00   -9.458416e-07   -1.342650e-06    1.642353e-06    2.697325e-12
    6.875000e-01    7.300000e+00   -1.010788e-06   -1.116617e-06    1.506162e-06    2.268525e-12
    6.875000e-01    7.350000e+00   -1.092822e-06   -5.612072e-07    1.228501e-06    1.509214e-12
    6.875000e-01    7.400000e+00   -1.122628e-06    1.510048e-07    1.132739e-06    1.283097e-12
    6.875000e-01    7.450000e+00   -1.093902e-06    1.021641e-06    1.496788e-06    2.240373e-12
    6.875000e-01    7.500000e+00   -9.260434e-07    1.810537e-06    2.033617e-06    4.135599e-12
    6.875000e-01    7.550000e+00   -5.728904e-07    2.480121e-06    2.545428e-06    6.479203e-12
    6.875000e-01    7.600000e+00   -1.172885e-08    2.815260e-06    2.815284e-06    7.925825e-12
    6.875000e-01    7.650000e+00    7.745849e-07    2.788035e-06    2.893634e-06    8.373119e-12
    6.875000e-01    7.700000e+00    1.682571e-06    2.306074e-06    2.854649e-06    8.149020e-12
    6.875000e-01    7.750000e+00    2.645158e-06    1.396053e-06    2.990957e-06    8.945826e-12
    6.875000e-01    7.800000e+00    3.427788e-06    1.438017e-07    3.430804e-06    1.177041e-11
    6.875000e-01    7.850000e+00    3.901317e-06   -1.362145e-06    4.132277e-06    1.707571e-11
    6.875000e-01    7.900000e+00    3.807149e-06   -2.875478e-06    4.771033e-06    2.276276e-11
    6.875000e-01    7.950000e+00    3.076322e-06   -4.282777e-06    5.273133e-06    2.780593e-11
    6.875000e-01    8.000000e+00    1.612325e-06   -5.261703e-06    5.503190e-06    3.028510e-11
    6.875000e-01    8.050000e+00   -4.496593e-07   -5.730897e-06    5.748511e-06    3.304538e-11
    6.875000e-01    8.100000e+00   -2.907200e-06   -5.413923e-06    6.145110e-06    3.776238e-11
    6.875000e-01    8.150000e+00   -5.398841e-06   -4.329943e-06    6.920686e-06    4.789589e-11
    6.875000e-01    8.200000e+00   -7.483928e-06   -2.379251e-06    7.853026e-06    6.167002e-11
    6.875000e-01    8.250000e+00   -8.750548e-06    2.520703e-07    8.754178e-06    7.663563e-11
    6.875000e-01    8.300000e+00   -8.786511e-06    3.362204e-06    9.407826e-06    8.850720e-11
    6.875000e-01    8.350000e+00   -7.440318e-06    6.579953e-06    9.932478e-06    9.865411e-11
    6.875000e-01    8.400000e+00   -4.628849e-06    9.406501e-06    1.048373e-05    1.099085e-10
    6.875000e-01    8.450000e+00   -6.652446e-07    1.136231e-05    1.138177e-05    1.295447e-10
    6.875000e-01    8.500000e+00    4.048922e-06    1.187188e-05    1.254334e-05    1.573354e-10
    6.875000e-01    8.550000e+00    8.812897e-06    1.067857e-05    1.384554e-05    1.916989e-10
    6.875000e-01    8.600000e+00    1.293832e-05    7.475244e-06    1.494253e-05    2.232793e-10
    6.875000e-01    8.650000e+00    1.562120e-05    2.564332e-06    1.583028e-05    2.505978e-10
    6.875000e-01    8.700000e+00    1.627481e-05   -3.631196e-06    1.667498e-05    2.780549e-10
    6.875000e-01    8.750000e+00    1.454880e-05   -1.024041e-05    1.779139e-05    3.165335e-10
    6.875000e-01    8.800000e+00    1.028126e-05   -1.628822e-05    1.926163e-05    3.710104e-10
    6.875000e-01    8.850000e+00    3.836211e-06   -2.049348e-05    2.084944e-05    4.346994e-10
    6.875000e-01    8.900000e+00   -4.071665e-06   -2.196163e-05    2.233588e-05    4.988917e-10
    6.875000e-01    8.950000e+00   -1.242479e-05   -2.016083e-05    2.368194e-05    5.608343e-10
    6.875000e-01    9.000000e+00   -2.009446e-05   -1.464987e-05    2.486777e-05    6.184059e-10
    6.875000e-01    9.050000e+00   -2.546881e-05   -6.059231e-06    2.617966e-05    6.853745e-10
    6.875000e-01    9.100000e+00   -2.750547e-05    4.408208e-06    2.785647e-05    7.759830e-10
    6.875000e-01    9.150000e+00   -2.554791e-05    1.543421e-05    2.984813e-05    8.909107e-10
    6.875000e-01    9.200000e+00   -1.907321e-05    2.547201e-05    3.182154e-05    1.012610e-09
    6.875000e-01    9.250000e+00   -8.531359e-06    3.206950e-05    3.318489e-05    1.101237e-09
    6.875000e-01    9.300000e+00    4.394196e-06    3.422663e-05    3.450755e-05    1.190771e-09
    6.875000e-01    9.350000e+00    1.809313e-05    3.152254e-05    3.634600e-05    1.321032e-09
    6.875000e-01    9.400000e+00    3.069870e-05    2.307395e-05    3.840335e-05    1.474818e-09
    6.875000e-01    9.450000e+00    3.913469e-05    9.808781e-06    4.034521e-05    1.627736e-09
    6.875000e-01    9.500000e+00    4.173607e-05   -5.687639e-06    4.212184e-05    1.774249e-09
    6.875000e-01    9.550000e+00    3.810668e-05   -2.184480e-05    4.392396e-05    1.929314e-09
    6.875000e-01    9.600000e+00    2.762716e-05   -3.663466e-05    4.588418e-05    2.105358e-09
    6.875000e-01    9.650000e+00    1.115750e-05   -4.598702e-05    4.732120e-05    2.239296e-09
    6.875000e-01    9.700000e+00   -7.965533e-06   -4.841976e-05    4.907059e-05    2.407923e-09
    6.875000e-01    9.750000e+00   -2.707378e-05   -4.374499e-05    5.144525e-05    2.646614e-09
    6.875000e-01    9.800000e+00   -4.363687e-05   -3.104693e-05    5.355454e-05    2.868089e-09
    6.875000e-01    9.850000e+00   -5.376132e-05   -1.162831e-05    5.500451e-05    3.025497e-09
    6.875000e-01    9.900000e+00   -5.528384e-05    1.064313e-05    5.629902e-05    3.169579e-09
    6.875000e-01    9.950000e+00   -4.797131e-05    3.256920e-05    5.798275e-05    3.361999e-09
    6.875000e-01    1.000000e+01   -3.226560e-05    5.074941e-05    6.013794e-05    3.616571e-09
    6.875000e-01    1.005000e+01   -9.996229e-06    6.115185e-05    6.196348e-05    3.839473e-09
    6.875000e-01    1.010000e+01    1.519706e-05    6.165568e-05    6.350097e-05    4.032373e-09
    6.875000e-01    1.015000e+01    3.915543e-05    5.135633e-05    6.458034e-05    4.170620e-09
    6.875000e-01    1.020000e+01    5.747103e-05    3.189416e-05    6.572790e-05    4.320156e-09
    6.875000e-01    1.025000e+01    6.691537e-05    6.450987e-06    6.722560e-05    4.519281e-09
    6.875000e-01    1.030000e+01    6.558698e-05   -2.148380e-05    6.901598e-05    4.763205e-09
    6.875000e-01    1.035000e+01    5.241338e-05   -4.685134e-05    7.030086e-05    4.942211e-09
    6.875000e-01    1.040000e+01    2.952473e-05   -6.437448e-05    7.082219e-05    5.015783e-09
    6.875000e-01    1.045000e+01    1.083441e-06   -7.141255e-05    7.142077e-05    5.100926e-09
    6.875000e-01    1.050000e+01   -2.845363e-05   -6.671674e-05    7.253090e-05    5.260732e-09
    6.875000e-01    1.055000e+01   -5.395264e-05   -4.999138e-05    7.355287e-05    5.410025e-09
    6.875000e-01    1.060000e+01   -7.032206e-05   -2.420431e-05    7.437097e-05    5.531041e-09
    6.875000e-01    1.065000e+01   -7.441798e-05    6.419961e-06    7.469439e-05    5.579251e-09
    6.875000e-01    1.070000e+01   -6.528731e-05    3.624905e-05    7.467547e-05    5.576426e-09
    6.875000e-01    1.075000e+01   -4.465848e-05    5.986643e-05    7.468848e-05    5.578369e-09
    6.875000e-01    1.080000e+01   -1.625388e-05    7.356221e-05    7.533649e-05    5.675587e-09
    6.875000e-01    1.085000e+01    1.549953e-05    7.411698e-05    7.572029e-05    5.733563e-09
    6.875000e-01    1.090000e+01    4.440331e-05    6.091312e-05    7.537946e-05    5.682062e-09
    6.875000e-01    1.095000e+01    6.498784e-05    3.686047e-05    7.471354e-05    5.582113e-09
    6.875000e-01    1.100000e+01    7.392980e-05    6.497662e-06    7.421479e-05    5.507834e-09
    6.875000e-01    1.105000e+01    6.962940e-05   -2.487818e-05    7.394036e-05    5.467177e-09
    6.875000e-01    1.110000e+01    5.288975e-05   -5.127023e-05    7.366113e-05    5.425963e-09
    6.875000e-01    1.115000e+01    2.662879e-05   -6.806359e-05    7.308724e-05    5.341745e-09
    6.875000e-01    1.120000e+01   -4.271655e-06   -7.174983e-05    7.187688e-05    5.166285e-09
    6.875000e-01    1.125000e+01   -3.356875e-05   -6.199603e-05    7.050084e-05    4.970369e-09
    6.875000e-01    1.130000e+01   -5.579300e-05   -4.172121e-05    6.966720e-05    4.853519e-09
    6.875000e-01    1.135000e+01   -6.737457e-05   -1.429364e-05    6.887410e-05    4.743641e-09
    6.875000e-01    1.140000e+01   -6.600203e-05    1.495757e-05    6.767567e-05    4.579997e-09
    6.875000e-01    1.145000e+01   -5.223447e-05    4.052086e-05    6.610885e-05    4.370380e-09
    6.875000e-01    1.150000e+01   -2.913670e-05    5.762121e-05    6.456896e-05    4.169151e-09
    6.875000e-01    1.155000e+01   -1.556860e-06    6.299855e-05    6.301778e-05    3.971241e-09
    6.875000e-01    1.160000e+01    2.459587e-05    5.651700e-05    6.163707e-05    3.799128e-09
    6.875000e-01    1.165000e+01    4.493883e-05    3.993300e-05    6.011774e-05    3.614143e-09
    6.875000e-01    1.170000e+01    5.593223e-05    1.633324e-05    5.826826e-05    3.395190e-09
    6.875000e-01    1.175000e+01    5.568745e-05   -9.331005e-06    5.646379e-05    3.188160e-09
    6.875000e-01    1.180000e+01    4.487570e-05   -3.163949e-05    5.490797e-05    3.014886e-09
    6.875000e-01    1.185000e+01    2.610721e-05   -4.640862e-05    5.324797e-05    2.835346e-09
    6.875000e-01    1.190000e+01    3.697078e-06   -5.094925e-05    5.108321e-05    2.609495e-09
    6.875000e-01    1.195000e+01   -1.785234e-05   -4.568252e-05    4.904690e-05    2.405598e-09
    6.875000e-01    1.200000e+01   -3.475461e-05   -3.211728e-05    4.732232e-05    2.239402e-09
    6.875000e-01    1.205000e+01   -4.384536e-05   -1.308109e-05    4.575512e-05    2.093531e-09
    6.875000e-01    1.210000e+01   -4.348218e-05    6.833700e-06    4.401590e-05    1.937400e-09
    6.875000e-01    1.215000e+01   -3.448834e-05    2.392488e-05    4.197434e-05    1.761845e-09
    6.875000e-01    1.220000e+01   -1.932673e-05    3.464757e-05    3.967337e-05    1.573976e-09
    6.875000e-01    1.225000e+01   -1.912342e-06    3.776375e-05    3.781214e-05    1.429758e-09
    6.875000e-01    1.230000e+01    1.415035e-05    3.359397e-05    3.645253e-05    1.328787e-09
    6.875000e-01    1.235000e+01    2.612900e-05    2.298111e-05    3.479735e-05    1.210856e-09
    6.875000e-01    1.240000e+01    3.165766e-05    8.653586e-06    3.281908e-05    1.077092e-09
    6.875000e-01    1.245000e+01    3.038153e-05   -6.270807e-06    3.102193e-05    9.623603e-10
    6.875000e-01    1.250000e+01    2.306489e-05   -1.835640e-05    2.947790e-05    8.689465e-10
    6.875000e-01    1.255000e+01    1.196437e-05   -2.514485e-05    2.784618e-05    7.754098e-10
    6.875000e-01    1.260000e+01   -6.113842e-08   -2.612789e-05    2.612796e-05    6.826702e-10
    6.875000e-01    1.265000e+01   -1.097247e-05   -2.185000e-05    2.445030e-05    5.978174e-10
    6.875000e-01    1.270000e+01   -1.858365e-05   -1.361422e-05    2.303691e-05    5.306990e-10
    6.875000e-01    1.275000e+01   -2.167271e-05   -3.584345e-06    2.196711e-05    4.825541e-10
    6.875000e-01    1.280000e+01   -1.979990e-05    6.053864e-06    2.070472e-05    4.286852e-10
    6.875000e-01    1.285000e+01   -1.373510e-05    1.317544e-05    1.903274e-05    3.622450e-10
    6.875000e-01    1.290000e+01   -5.651833e-06    1.646876e-05    1.741159e-05    3.031634e-10
    6.875000e-01    1.295000e+01    2.393845e-06    1.625591e-05    1.643122e-05    2.699851e-10
    6.875000e-01    1.300000e+01    8.726886e-06    1.276488e-05    1.546289e-05    2.391008e-10
    6.875000e-01    1.305000e+01    1.240529e-05    7.152604e-06    1.431960e-05    2.050508e-10
    6.875000e-01    1.310000e+01    1.314738e-05    5.977250e-07    1.316096e-05    1.732108e-10
    6.875000e-01    1.315000e+01    1.103807e-05   -5.572294e-06    1.236485e-05    1.528894e-10
    6.875000e-01    1.320000e+01    6.816171e-06   -9.342285e-06    1.156453e-05    1.337385e-10
    6.875000e-01    1.325000e+01    1.824506e-06   -1.048518e-05    1.064273e-05    1.132677e-10
    6.875000e-01    1.330000e+01   -2.802024e-06   -8.969547e-06    9.397027e-06    8.830411e-11
    6.875000e-01    1.335000e+01   -6.117060e-06   -5.910069e-06    8.505724e-06    7.234734e-11
    6.875000e-01    1.340000e+01   -7.707081e-06   -2.468783e-06    8.092835e-06    6.549398e-11
    6.875000e-01    1.345000e+01   -7.555972e-06    1.148546e-06    7.642766e-06    5.841188e-11
    6.875000e-01    1.350000e+01   -5.581205e-06    3.883938e-06    6.799619e-06    4.623482e-11
    6.875000e-01    1.355000e+01   -2.599033e-06    5.622067e-06    6.193755e-06    3.836261e-11
    6.875000e-01    1.360000e+01    5.419270e-07    5.799996e-06    5.825259e-06    3.393364e-11
    6.875000e-01    1.365000e+01    2.866260e-06    4.470403e-06    5.310363e-06    2.819995e-11
    6.875000e-01    1.370000e+01    3.831761e-06    2.529860e-06    4.591577e-06    2.108258e-11
    6.875000e-01    1.375000e+01    3.936268e-06    2.207671e-07    3.942454e-06    1.554294e-11
    6.875000e-01    1.380000e+01    3.283500e-06   -1.565549e-06    3.637625e-06    1.323232e-11
    6.875000e-01    1.385000e+01    2.293078e-06   -2.785880e-06    3.608232e-06    1.301934e-11
    6.875000e-01    1.390000e+01    8.978510e-07   -3.217256e-06    3.340191e-06    1.115687e-11
    6.875000e-01    1.395000e+01   -7.928571e-07   -2.657360e-06    2.773118e-06    7.690183e-12
    6.875000e-01    1.400000e+01   -1.990527e-06   -1.660155e-06    2.591971e-06    6.718312e-12
    6.875000e-01    1.405000e+01   -2.518322e-06   -3.982988e-07    2.549625e-06    6.500590e-12
    6.875000e-01    1.410000e+01   -2.023991e-06    4.914533e-07    2.082802e-06    4.338064e-12
    6.875000e-01    1.415000e+01   -1.122330e-06    1.016207e-06    1.514035e-06    2.292301e-12
    6.875000e-01    1.420000e+01   -3.670014e-07    1.372060e-06    1.420296e-06    2.017239e-12
    6.875000e-01    1.425000e+01    2.258673e-07    1.449290e-06    1.466784e-06    2.151456e-12
    6.875000e-01    1.430000e+01    4.736992e-07    1.302738e-06    1.386188e-06    1.921518e-12
    6.875000e-01    1.435000e+01    8.561384e-07    6.425535e-07    1.070443e-06    1.145848e-12
    6.875000e-01    1.440000e+01    1.057158e-06   -2.256860e-07    1.080980e-06    1.168518e-12
    6.875000e-01    1.445000e+01    9.498685e-07   -8.388530e-07    1.267251e-06    1.605924e-12
    6.875000e-01    1.450000e+01    5.845647e-07   -9.405482e-07    1.107405e-06    1.226347e-12
    6.875000e-01    1.455000e+01   -6.963498e-08   -5.463727e-07    5.507923e-07    3.033721e-13
    6.875000e-01    1.460000e+01   -3.705698e-07   -1.979150e-07    4.201098e-07    1.764923e-13
    6.875000e-01    1.465000e+01   -4.727561e-07   -9.183074e-08    4.815924e-07    2.319312e-13
    6.875000e-01    1.470000e+01   -3.443679e-07   -1.269591e-07    3.670257e-07    1.347079e-13
    6.875000e-01    1.475000e+01   -2.106112e-07   -5.849625e-09    2.106925e-07    4.439131e-14
    6.875000e-01    1.480000e+01   -3.260016e-07    3.818213e-07    5.020603e-07    2.520645e-13
    6.875000e-01    1.485000e+01   -2.871444e-07    6.533717e-07    7.136852e-07    5.093465e-13
    6.875000e-01    1.490000e+01   -2.542947e-07    5.191479e-07    5.780833e-07    3.341803e-13
    6.875000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.875000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    7.500000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    7.500000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    7.500000e-01    1.000000e-01    1.736350e-01   -2.737786e-01    3.241972e-01    1.051038e-01
    7.500000e-01    1.500000e-01    3.425872e-01   -5.231550e-01    6.253456e-01    3.910571e-01
    7.500000e-01    2.000000e-01    4.781936e-01   -6.901939e-01    8.396647e-01    7.050368e-01
    7.500000e-01    2.500000e-01    5.647740e-01   -7.470050e-01    9.364754e-01    8.769861e-01
    7.500000e-01    3.000000e-01    5.912026e-01   -6.846669e-01    9.045935e-01    8.182894e-01
    7.500000e-01    3.500000e-01    5.516599e-01   -5.135742e-01    7.537155e-01    5.680870e-01
    7.500000e-01    4.000000e-01    4.468871e-01   -2.616884e-01    5.178696e-01    2.681889e-01
    7.500000e-01    4.500000e-01    2.850530e-01    2.999232e-02    2.866266e-01    8.215478e-02
    7.500000e-01    5.000000e-01    8.186653e-02    3.140979e-01    3.245915e-01    1.053596e-01
    7.500000e-01    5.500000e-01   -1.403350e-01    5.446174e-01    5.624073e-01    3.163020e-01
    7.500000e-01    6.000000e-01   -3.546477e-01    6.844398e-01    7.708649e-01    5.942328e-01
    7.500000e-01    6.500000e-01   -5.327298e-01    7.114637e-01    8.888092e-01    7.899817e-01
    7.500000e-01    7.000000e-01   -6.486730e-01    6.222516e-01    8.988735e-01    8.079736e-01
    7.500000e-01    7.500000e-01   -6.830718e-01    4.325981e-01    8.085346e-01    6.537283e-01
    7.500000e-01    8.000000e-01   -6.266124e-01    1.748896e-01    6.505609e-01    4.232294e-01
    7.500000e-01    8.500000e-01   -4.824731e-01   -1.073340e-01    4.942681e-01    2.443009e-01
    7.500000e-01    9.000000e-01   -2.669586e-01   -3.667198e-01    4.535970e-01    2.057503e-01
    7.500000e-01    9.500000e-01   -8.037777e-03   -5.601146e-01    5.601723e-01    3.137930e-01
    7.500000e-01    1.000000e+00    2.581855e-01   -6.558844e-01    7.048716e-01    4.968440e-01
    7.500000e-01    1.050000e+00    4.926560e-01   -6.392732e-01    8.070812e-01    6.513801e-01
    7.500000e-01    1.100000e+00    6.594412e-01   -5.148606e-01    8.366267e-01    6.999442e-01
    7.500000e-01    1.150000e+00    7.316980e-01   -3.056684e-01    7.929787e-01    6.288151e-01
    7.500000e-01    1.200000e+00    6.964722e-01   -4.905432e-02    6.981976e-01    4.874799e-01
    7.500000e-01    1.250000e+00    5.574061e-01    2.098987e-01    5.956165e-01    3.547590e-01
    7.500000e-01    1.300000e+00    3.347499e-01    4.263364e-01    5.420519e-01    2.938202e-01
    7.500000e-01    1.350000e+00    6.253454e-02    5.635154e-01    5.669746e-01    3.214602e-01
    7.500000e-01    1.400000e+00   -2.167266e-01    5.992024e-01    6.371922e-01    4.060139e-01
    7.500000e-01    1.450000e+00   -4.589637e-01    5.294393e-01    7.006808e-01    4.909537e-01
    7.500000e-01    1.500000e+00   -6.259264e-01    3.689977e-01    7.265970e-01    5.279432e-01
    7.500000e-01    1.550000e+00   -6.917036e-01    1.484525e-01    7.074546e-01    5.004920e-01
    7.500000e-01    1.600000e+00   -6.471967e-01   -9.157371e-02    6.536431e-01    4.272493e-01
    7.500000e-01    1.650000e+00   -5.017003e-01   -3.079193e-01    5.886573e-01    3.465174e-01
    7.500000e-01    1.700000e+00   -2.812610e-01   -4.627457e-01    5.415176e-01    2.932413e-01
