# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = 2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    5.000000e-01    8.350000e+00    5.885832e-02    5.112068e-02    7.795913e-02    6.077625e-03
    5.000000e-01    8.400000e+00    3.799355e-02    5.984853e-02    7.088974e-02    5.025356e-03
    5.000000e-01    8.450000e+00    1.726081e-02    6.197352e-02    6.433236e-02    4.138652e-03
    5.000000e-01    8.500000e+00   -1.535937e-03    5.824439e-02    5.826464e-02    3.394768e-03
    5.000000e-01    8.550000e+00   -1.698363e-02    4.984983e-02    5.266355e-02    2.773449e-03
    5.000000e-01    8.600000e+00   -2.815466e-02    3.826347e-02    4.750556e-02    2.256778e-03
    5.000000e-01    8.650000e+00   -3.464621e-02    2.507289e-02    4.276692e-02    1.829010e-03
    5.000000e-01    8.700000e+00   -3.656344e-02    1.181126e-02    3.842383e-02    1.476391e-03
    5.000000e-01    8.750000e+00   -3.445210e-02   -1.907203e-04    3.445262e-02    1.186983e-03
    5.000000e-01    8.800000e+00   -2.919110e-02   -9.917934e-03    3.082995e-02    9.504860e-04
    5.000000e-01    8.850000e+00   -2.185995e-02   -1.673929e-02    2.753292e-02    7.580614e-04
    5.000000e-01    8.900000e+00   -1.359774e-02   -2.042727e-02    2.453919e-02    6.021719e-04
    5.000000e-01    8.950000e+00   -5.470563e-03   -2.113047e-02    2.182714e-02    4.764240e-04
    5.000000e-01    9.000000e+00    1.638049e-03   -1.930653e-02    1.937590e-02    3.754254e-04
    5.000000e-01    9.050000e+00    7.102864e-03   -1.562696e-02    1.716545e-02    2.946526e-04
    5.000000e-01    9.100000e+00    1.059307e-02   -1.086823e-02    1.517667e-02    2.303315e-04
    5.000000e-01    9.150000e+00    1.206838e-02   -5.803777e-03    1.339140e-02    1.793297e-04
    5.000000e-01    9.200000e+00    1.174004e-02   -1.110386e-03    1.179243e-02    1.390615e-04
    5.000000e-01    9.250000e+00    1.000543e-02    2.700818e-03    1.036355e-02    1.074031e-04
    5.000000e-01    9.300000e+00    7.368086e-03    5.322662e-03    9.089523e-03    8.261943e-05
    5.000000e-01    9.350000e+00    4.355198e-03    6.658231e-03    7.956117e-03    6.329979e-05
    5.000000e-01    9.400000e+00    1.444201e-03    6.798353e-03    6.950059e-03    4.830331e-05
    5.000000e-01    9.450000e+00   -9.928577e-04    5.977127e-03    6.059027e-03    3.671181e-05
    5.000000e-01    9.500000e+00   -2.721755e-03    4.514648e-03    5.271622e-03    2.779000e-05
    5.000000e-01    9.550000e+00   -3.654018e-03    2.756831e-03    4.577332e-03    2.095197e-05
    5.000000e-01    9.600000e+00   -3.832728e-03    1.021417e-03    3.966497e-03    1.573310e-05
    5.000000e-01    9.650000e+00   -3.401566e-03   -4.428223e-04    3.430269e-03    1.176674e-05
    5.000000e-01    9.700000e+00   -2.564305e-03   -1.479634e-03    2.960571e-03    8.764978e-06
    5.000000e-01    9.750000e+00   -1.542381e-03   -2.030718e-03    2.550050e-03    6.502755e-06
    5.000000e-01    9.800000e+00   -5.374240e-04   -2.125135e-03    2.192037e-03    4.805025e-06
    5.000000e-01    9.850000e+00    2.961940e-04   -1.857023e-03    1.880497e-03    3.536267e-06
    5.000000e-01    9.900000e+00    8.661157e-04   -1.357168e-03    1.609988e-03    2.592062e-06
    5.000000e-01    9.950000e+00    1.143872e-03   -7.641219e-04    1.375619e-03    1.892326e-06
    5.000000e-01    1.000000e+01    1.155872e-03   -1.997267e-04    1.173001e-03    1.375931e-06
    5.000000e-01    1.005000e+01    9.670043e-04    2.476537e-04    9.982133e-04    9.964297e-07
    5.000000e-01    1.010000e+01    6.610452e-04    5.307694e-04    8.477599e-04    7.186969e-07
    5.000000e-01    1.015000e+01    3.218734e-04    6.424073e-04    7.185330e-04    5.162896e-07
    5.000000e-01    1.020000e+01    1.865689e-05    6.074910e-04    6.077774e-04    3.693934e-07
    5.000000e-01    1.025000e+01   -2.031270e-04    4.711344e-04    5.130577e-04    2.632282e-07
    5.000000e-01    1.030000e+01   -3.243848e-04    2.856472e-04    4.322265e-04    1.868198e-07
    5.000000e-01    1.035000e+01   -3.496179e-04    9.911532e-05    3.633958e-04    1.320565e-07
    5.000000e-01    1.040000e+01   -3.003336e-04   -5.262802e-05    3.049098e-04    9.297000e-08
    5.000000e-01    1.045000e+01   -2.067305e-04   -1.498367e-04    2.553205e-04    6.518854e-08
    5.000000e-01    1.050000e+01   -9.964991e-05   -1.886646e-04    2.133646e-04    4.552444e-08
    5.000000e-01    1.055000e+01   -4.319308e-06   -1.778907e-04    1.779431e-04    3.166375e-08
    5.000000e-01    1.060000e+01    6.326612e-05   -1.339093e-04    1.481023e-04    2.193431e-08
    5.000000e-01    1.065000e+01    9.719730e-05   -7.540432e-05    1.230168e-04    1.513313e-08
    5.000000e-01    1.070000e+01    1.002111e-04   -1.887761e-05    1.019737e-04    1.039863e-08
    5.000000e-01    1.075000e+01    8.080320e-05    2.423475e-05    8.435923e-05    7.116480e-09
    5.000000e-01    1.080000e+01    4.985674e-05    4.863033e-05    6.964628e-05    4.850604e-09
    5.000000e-01    1.085000e+01    1.763157e-05    5.460715e-05    5.738304e-05    3.292813e-09
    5.000000e-01    1.090000e+01   -8.317147e-06    4.644456e-05    4.718339e-05    2.226272e-09
    5.000000e-01    1.095000e+01   -2.406421e-05    3.033163e-05    3.871814e-05    1.499094e-09
    5.000000e-01    1.100000e+01   -2.917151e-05    1.242477e-05    3.170729e-05    1.005352e-09
    5.000000e-01    1.105000e+01   -2.578698e-05   -2.555605e-06    2.591330e-05    6.714992e-10
    5.000000e-01    1.110000e+01   -1.739347e-05   -1.200671e-05    2.113513e-05    4.466939e-10
    5.000000e-01    1.115000e+01   -7.594614e-06   -1.543589e-05    1.720305e-05    2.959450e-10
    5.000000e-01    1.120000e+01    7.836639e-07   -1.395211e-05    1.397410e-05    1.952755e-10
    5.000000e-01    1.125000e+01    6.145642e-06   -9.516223e-06    1.132817e-05    1.283274e-10
    5.000000e-01    1.130000e+01    8.145405e-06   -4.200234e-06    9.164583e-06    8.398959e-11
    5.000000e-01    1.135000e+01    7.390224e-06    3.635328e-07    7.399160e-06    5.474757e-11
    5.000000e-01    1.140000e+01    4.992064e-06    3.258970e-06    5.961677e-06    3.554159e-11
    5.000000e-01    1.145000e+01    2.124971e-06    4.296977e-06    4.793695e-06    2.297951e-11
    5.000000e-01    1.150000e+01   -2.992674e-07    3.835036e-06    3.846695e-06    1.479706e-11
    5.000000e-01    1.155000e+01   -1.787305e-06    2.508980e-06    3.080493e-06    9.489437e-12
    5.000000e-01    1.160000e+01   -2.261008e-06    9.740160e-07    2.461883e-06    6.060865e-12
    5.000000e-01    1.165000e+01   -1.943657e-06   -2.783715e-07    1.963490e-06    3.855291e-12
    5.000000e-01    1.170000e+01   -1.200088e-06   -1.001067e-06    1.562801e-06    2.442346e-12
    5.000000e-01    1.175000e+01   -3.888829e-07   -1.178857e-06    1.241343e-06    1.540933e-12
    5.000000e-01    1.180000e+01    2.360414e-07   -9.552648e-07    9.839951e-07    9.682464e-13
    5.000000e-01    1.185000e+01    5.622197e-07   -5.383544e-07    7.784063e-07    6.059164e-13
    5.000000e-01    1.190000e+01    6.028757e-07   -1.190297e-07    6.145138e-07    3.776272e-13
    5.000000e-01    1.195000e+01    4.499935e-07    1.785904e-07    4.841370e-07    2.343886e-13
    5.000000e-01    1.200000e+01    2.200190e-07    3.106113e-07    3.806412e-07    1.448877e-13
    5.000000e-01    1.205000e+01    1.065093e-08    2.984676e-07    2.986576e-07    8.919637e-14
    5.000000e-01    1.210000e+01   -1.220136e-07    1.994981e-07    2.338521e-07    5.468680e-14
    5.000000e-01    1.215000e+01   -1.658410e-07    7.673533e-08    1.827335e-07    3.339154e-14
    5.000000e-01    1.220000e+01   -1.406969e-07   -2.257482e-08    1.424964e-07    2.030523e-14
    5.000000e-01    1.225000e+01   -8.072134e-08   -7.603272e-08    1.108914e-07    1.229691e-14
    5.000000e-01    1.230000e+01   -1.836988e-08   -8.413711e-08    8.611913e-08    7.416505e-15
    5.000000e-01    1.235000e+01    2.533294e-08   -6.174890e-08    6.674342e-08    4.454684e-15
    5.000000e-01    1.240000e+01    4.336826e-08   -2.799803e-08    5.162069e-08    2.664696e-15
    5.000000e-01    1.245000e+01    3.981226e-08    1.548545e-09    3.984237e-08    1.587414e-15
    5.000000e-01    1.250000e+01    2.433815e-08    1.869284e-08    3.068823e-08    9.417676e-16
    5.000000e-01    1.255000e+01    6.877154e-09    2.256391e-08    2.358867e-08    5.564251e-16
    5.000000e-01    1.260000e+01   -5.830569e-09    1.712904e-08    1.809419e-08    3.273996e-16
    5.000000e-01    1.265000e+01   -1.131424e-08    7.989732e-09    1.385091e-08    1.918478e-16
    5.000000e-01    1.270000e+01   -1.057934e-08   -1.790741e-10    1.058085e-08    1.119544e-16
    5.000000e-01    1.275000e+01   -6.408487e-09   -4.898341e-09    8.066130e-09    6.506245e-17
    5.000000e-01    1.280000e+01   -1.687303e-09   -5.899834e-09    6.136370e-09    3.765503e-17
    5.000000e-01    1.285000e+01    1.662796e-09   -4.351781e-09    4.658636e-09    2.170289e-17
    5.000000e-01    1.290000e+01    2.993387e-09   -1.869924e-09    3.529445e-09    1.245698e-17
    5.000000e-01    1.295000e+01    2.656890e-09    2.477679e-10    2.668418e-09    7.120455e-18
    5.000000e-01    1.300000e+01    1.475475e-09    1.369743e-09    2.013262e-09    4.053223e-18
    5.000000e-01    1.305000e+01    2.465342e-10    1.495629e-09    1.515811e-09    2.297684e-18
    5.000000e-01    1.310000e+01   -5.457324e-10    9.996404e-10    1.138905e-09    1.297105e-18
    5.000000e-01    1.315000e+01   -7.851594e-10    3.357631e-10    8.539392e-10    7.292121e-19
    5.000000e-01    1.320000e+01   -6.163413e-10   -1.684424e-10    6.389440e-10    4.082494e-19
    5.000000e-01    1.325000e+01   -2.807764e-10   -3.857098e-10    4.770822e-10    2.276074e-19
    5.000000e-01    1.330000e+01    1.756620e-11   -3.550493e-10    3.554836e-10    1.263686e-19
    5.000000e-01    1.335000e+01    1.766641e-10   -1.966160e-10    2.643257e-10    6.986805e-20
    5.000000e-01    1.340000e+01    1.938628e-10   -2.976377e-11    1.961343e-10    3.846867e-20
    5.000000e-01    1.345000e+01    1.247145e-10    7.441886e-11    1.452304e-10    2.109188e-20
    5.000000e-01    1.350000e+01    3.564339e-11    1.012224e-10    1.073146e-10    1.151643e-20
    5.000000e-01    1.355000e+01   -2.784127e-11    7.407081e-11    7.913041e-11    6.261621e-21
    5.000000e-01    1.360000e+01   -5.083777e-11    2.838781e-11    5.822669e-11    3.390347e-21
    5.000000e-01    1.365000e+01   -4.193200e-11   -8.350609e-12    4.275541e-11    1.828025e-21
    5.000000e-01    1.370000e+01   -1.931951e-11   -2.466361e-11    3.132949e-11    9.815371e-22
    5.000000e-01    1.375000e+01    1.125333e-12   -2.288023e-11    2.290789e-11    5.247714e-22
    5.000000e-01    1.380000e+01    1.159538e-11   -1.204018e-11    1.671582e-11    2.794186e-22
    5.000000e-01    1.385000e+01    1.212933e-11   -1.007878e-12    1.217114e-11    1.481366e-22
    5.000000e-01    1.390000e+01    7.081661e-12    5.297875e-12    8.844060e-12    7.821740e-23
    5.000000e-01    1.395000e+01    1.270289e-12    6.285577e-12    6.412652e-12    4.112211e-23
    5.000000e-01    1.400000e+01   -2.359410e-12    3.995492e-12    4.640126e-12    2.153077e-23
    5.000000e-01    1.405000e+01   -3.199735e-12    9.916274e-13    3.349870e-12    1.122163e-23
    5.000000e-01    1.410000e+01   -2.183976e-12   -1.027991e-12    2.413818e-12    5.826518e-24
    5.000000e-01    1.415000e+01   -6.539470e-13   -1.607712e-12    1.735622e-12    3.012385e-24
    5.000000e-01    1.420000e+01    4.408725e-13   -1.164561e-12    1.245219e-12    1.550570e-24
    5.000000e-01    1.425000e+01    8.001730e-13   -3.929520e-13    8.914528e-13    7.946881e-25
    5.000000e-01    1.430000e+01    6.085275e-13    1.877084e-13    6.368204e-13    4.055402e-25
    5.000000e-01    1.435000e+01    2.223913e-13    3.958565e-13    4.540488e-13    2.061603e-25
    5.000000e-01    1.440000e+01   -8.041449e-14    3.124584e-13    3.226402e-13    1.040967e-25
    5.000000e-01    1.445000e+01   -1.956838e-13    1.204047e-13    2.297595e-13    5.278944e-26
    5.000000e-01    1.450000e+01   -1.585492e-13   -3.505345e-14    1.623779e-13    2.636658e-26
    5.000000e-01    1.455000e+01   -6.245934e-14   -9.614250e-14    1.146497e-13    1.314455e-26
    5.000000e-01    1.460000e+01    1.677723e-14   -7.920040e-14    8.095788e-14    6.554178e-27
    5.000000e-01    1.465000e+01    4.844581e-14   -3.197602e-14    5.804707e-14    3.369462e-27
    5.000000e-01    1.470000e+01    3.929424e-14    7.264002e-15    3.996002e-14    1.596803e-27
    5.000000e-01    1.475000e+01    1.445566e-14    2.226487e-14    2.654601e-14    7.046907e-28
    5.000000e-01    1.480000e+01   -6.156191e-15    1.860437e-14    1.959646e-14    3.840213e-28
    5.000000e-01    1.485000e+01   -1.428740e-14    9.052940e-15    1.691406e-14    2.860855e-28
    5.000000e-01    1.490000e+01   -1.034604e-14    2.000767e-15    1.053773e-14    1.110437e-28
    5.000000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    5.000000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    5.625000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    5.625000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    5.625000e-01    1.000000e-01    2.702086e-06   -8.723809e-07    2.839422e-06    8.062315e-12
    5.625000e-01    1.500000e-01    5.183649e-06   -2.031487e-06    5.567509e-06    3.099716e-11
    5.625000e-01    2.000000e-01    6.844979e-06   -3.597815e-06    7.732917e-06    5.979801e-11
    5.625000e-01    2.500000e-01    7.295214e-06   -5.632144e-06    9.216355e-06    8.494120e-11
    5.625000e-01    3.000000e-01    6.230972e-06   -8.040440e-06    1.017220e-05    1.034737e-10
    5.625000e-01    3.500000e-01    3.462364e-06   -1.054662e-05    1.110042e-05    1.232193e-10
    5.625000e-01    4.000000e-01   -1.045954e-06   -1.269387e-05    1.273689e-05    1.622283e-10
    5.625000e-01    4.500000e-01   -7.131722e-06   -1.387464e-05    1.560023e-05    2.433672e-10
    5.625000e-01    5.000000e-01   -1.439666e-05   -1.339057e-05    1.966141e-05    3.865712e-10
    5.625000e-01    5.500000e-01   -2.218058e-05   -1.054034e-05    2.455762e-05    6.030768e-10
    5.625000e-01    6.000000e-01   -2.955674e-05   -4.730874e-06    2.993296e-05    8.959819e-10
    5.625000e-01    6.500000e-01   -3.535709e-05    4.397014e-06    3.562945e-05    1.269458e-09
    5.625000e-01    7.000000e-01   -3.823432e-05    1.684028e-05    4.177868e-05    1.745458e-09
    5.625000e-01    7.500000e-01   -3.676470e-05    3.211762e-05    4.881788e-05    2.383185e-09
    5.625000e-01    8.000000e-01   -2.959156e-05    4.918244e-05    5.739837e-05    3.294573e-09
    5.625000e-01    8.500000e-01   -1.560381e-05    6.638183e-05    6.819110e-05    4.650026e-09
    5.625000e-01    9.000000e-01    5.861449e-06    8.147709e-05    8.168765e-05    6.672873e-09
    5.625000e-01    9.500000e-01    3.480915e-05    9.173786e-05    9.811988e-05    9.627512e-09
    5.625000e-01    1.000000e+00    7.039043e-05    9.411609e-05    1.175272e-04    1.381265e-08
    5.625000e-01    1.050000e+00    1.107456e-04    8.549931e-05    1.399097e-04    1.957471e-08
    5.625000e-01    1.100000e+00    1.529110e-04    6.303389e-05    1.653936e-04    2.735505e-08
    5.625000e-01    1.150000e+00    1.928150e-04    2.450036e-05    1.943654e-04    3.777791e-08
    5.625000e-01    1.200000e+00    2.253815e-04   -3.128543e-05    2.275425e-04    5.177561e-08
    5.625000e-01    1.250000e+00    2.447550e-04   -1.040788e-04    2.659651e-04    7.073742e-08
    5.625000e-01    1.300000e+00    2.446510e-04   -1.918584e-04    3.109080e-04    9.666377e-08
    5.625000e-01    1.350000e+00    2.188240e-04   -2.905637e-04    3.637461e-04    1.323112e-07
    5.625000e-01    1.400000e+00    1.616349e-04   -3.939571e-04    4.258263e-04    1.813280e-07
    5.625000e-01    1.450000e+00    6.868728e-05   -4.936421e-04    4.983979e-04    2.484005e-07
    5.625000e-01    1.500000e+00   -6.250748e-05   -5.792650e-04    5.826278e-04    3.394551e-07
    5.625000e-01    1.550000e+00   -2.318849e-04   -6.389099e-04    6.796885e-04    4.619765e-07
    5.625000e-01    1.600000e+00   -4.362543e-04   -6.596895e-04    7.908907e-04    6.255080e-07
    5.625000e-01    1.650000e+00   -6.688527e-04   -6.285144e-04    9.178204e-04    8.423943e-07
    5.625000e-01    1.700000e+00   -9.190753e-04   -5.330113e-04    1.062450e-03    1.128800e-06
    5.625000e-01    1.750000e+00   -1.172426e-03   -3.625455e-04    1.227201e-03    1.506022e-06
    5.625000e-01    1.800000e+00   -1.410723e-03   -1.092923e-04    1.414950e-03    2.002083e-06
    5.625000e-01    1.850000e+00   -1.612570e-03    2.307075e-04    1.628989e-03    2.653607e-06
    5.625000e-01    1.900000e+00   -1.754106e-03    6.565763e-04    1.872960e-03    3.507979e-06
    5.625000e-01    1.950000e+00   -1.810006e-03    1.161782e-03    2.150781e-03    4.625859e-06
    5.625000e-01    2.000000e+00   -1.754709e-03    1.733535e-03    2.466607e-03    6.084148e-06
    5.625000e-01    2.050000e+00   -1.563813e-03    2.352464e-03    2.824818e-03    7.979596e-06
    5.625000e-01    2.100000e+00   -1.215583e-03    2.992596e-03    3.230058e-03    1.043327e-05
    5.625000e-01    2.150000e+00   -6.924987e-04    3.621689e-03    3.687301e-03    1.359619e-05
    5.625000e-01    2.200000e+00    1.724963e-05    4.201905e-03    4.201941e-03    1.765631e-05
    5.625000e-01    2.250000e+00    9.183820e-04    4.690825e-03    4.779882e-03    2.284727e-05
    5.625000e-01    2.300000e+00    2.007354e-03    5.042772e-03    5.427617e-03    2.945902e-05
    5.625000e-01    2.350000e+00    3.271452e-03    5.210393e-03    6.152284e-03    3.785059e-05
    5.625000e-01    2.400000e+00    4.688215e-03    5.146439e-03    6.961695e-03    4.846520e-05
    5.625000e-01    2.450000e+00    6.225224e-03    4.805675e-03    7.864345e-03    6.184793e-05
    5.625000e-01    2.500000e+00    7.840285e-03    4.146818e-03    8.869395e-03    7.866617e-05
    5.625000e-01    2.550000e+00    9.482004e-03    3.134451e-03    9.986650e-03    9.973319e-05
    5.625000e-01    2.600000e+00    1.109075e-02    1.740788e-03    1.122654e-02    1.260351e-04
    5.625000e-01    2.650000e+00    1.259996e-02   -5.274727e-05    1.260007e-02    1.587618e-04
    5.625000e-01    2.700000e+00    1.393774e-02   -2.254230e-03    1.411886e-02    1.993423e-04
    5.625000e-01    2.750000e+00    1.502872e-02   -4.860268e-03    1.579508e-02    2.494846e-04
    5.625000e-01    2.800000e+00    1.579602e-02   -7.855412e-03    1.764148e-02    3.112218e-04
    5.625000e-01    2.850000e+00    1.616339e-02   -1.121196e-02    1.967138e-02    3.869631e-04
    5.625000e-01    2.900000e+00    1.605724e-02   -1.489016e-02    2.189867e-02    4.795518e-04
    5.625000e-01    2.950000e+00    1.540870e-02   -1.883882e-02    2.433781e-02    5.923292e-04
    5.625000e-01    3.000000e+00    1.415542e-02   -2.299629e-02    2.700380e-02    7.292054e-04
    5.625000e-01    3.050000e+00    1.224327e-02   -2.729173e-02    2.991214e-02    8.947361e-04
    5.625000e-01    3.100000e+00    9.627628e-03   -3.164672e-02    3.307878e-02    1.094206e-03
    5.625000e-01    3.150000e+00    6.274467e-03   -3.597705e-02    3.652009e-02    1.333717e-03
    5.625000e-01    3.200000e+00    2.161030e-03   -4.019469e-02    4.025274e-02    1.620283e-03
    5.625000e-01    3.250000e+00   -2.723838e-03   -4.420979e-02    4.429362e-02    1.961925e-03
    5.625000e-01    3.300000e+00   -8.379721e-03   -4.793279e-02    4.865976e-02    2.367772e-03
    5.625000e-01    3.350000e+00   -1.479502e-02   -5.127639e-02    5.336817e-02    2.848161e-03
    5.625000e-01    3.400000e+00   -2.194767e-02   -5.415753e-02    5.843576e-02    3.414739e-03
    5.625000e-01    3.450000e+00   -2.980611e-02   -5.649911e-02    6.387921e-02    4.080553e-03
    5.625000e-01    3.500000e+00   -3.833057e-02   -5.823156e-02    6.971476e-02    4.860147e-03
    5.625000e-01    3.550000e+00   -4.747451e-02   -5.929427e-02    7.595814e-02    5.769639e-03
    5.625000e-01    3.600000e+00   -5.718620e-02   -5.963664e-02    8.262439e-02    6.826790e-03
    5.625000e-01    3.650000e+00   -6.741044e-02   -5.921898e-02    8.972767e-02    8.051055e-03
    5.625000e-01    3.700000e+00   -7.809027e-02   -5.801314e-02    9.728112e-02    9.463616e-03
    5.625000e-01    3.750000e+00   -8.916872e-02   -5.600291e-02    1.052967e-01    1.108739e-02
    5.625000e-01    3.800000e+00   -1.005904e-01   -5.318415e-02    1.137848e-01    1.294699e-02
    5.625000e-01    3.850000e+00   -1.123033e-01   -4.956482e-02    1.227546e-01    1.506870e-02
    5.625000e-01    3.900000e+00   -1.242598e-01   -4.516476e-02    1.322132e-01    1.748034e-02
    5.625000e-01    3.950000e+00   -1.364182e-01   -4.001540e-02    1.421660e-01    2.021116e-02
    5.625000e-01    4.000000e+00   -1.487439e-01   -3.415932e-02    1.526159e-01    2.329161e-02
    5.625000e-01    4.050000e+00   -1.612099e-01   -2.764983e-02    1.635639e-01    2.675315e-02
    5.625000e-01    4.100000e+00   -1.737975e-01   -2.055046e-02    1.750083e-01    3.062790e-02
    5.625000e-01    4.150000e+00   -1.864968e-01   -1.293448e-02    1.869448e-01    3.494835e-02
    5.625000e-01    4.200000e+00   -1.993064e-01   -4.884443e-03    1.993662e-01    3.974689e-02
    5.625000e-01    4.250000e+00   -2.122336e-01    3.508149e-03    2.122625e-01    4.505539e-02
    5.625000e-01    4.300000e+00   -2.252936e-01    1.214320e-02    2.256206e-01    5.090465e-02
    5.625000e-01    4.350000e+00   -2.385090e-01    2.091220e-02    2.394240e-01    5.732386e-02
    5.625000e-01    4.400000e+00   -2.519086e-01    2.969840e-02    2.536532e-01    6.433993e-02
    5.625000e-01    4.450000e+00   -2.655260e-01    3.837681e-02    2.682850e-01    7.197686e-02
    5.625000e-01    4.500000e+00   -2.793985e-01    4.681419e-02    2.832933e-01    8.025508e-02
    5.625000e-01    4.550000e+00   -2.935644e-01    5.486900e-02    2.986481e-01    8.919066e-02
    5.625000e-01    4.600000e+00   -3.080617e-01    6.239133e-02    3.143162e-01    9.879467e-02
    5.625000e-01    4.650000e+00   -3.229251e-01    6.922282e-02    3.302611e-01    1.090724e-01
    5.625000e-01    4.700000e+00   -3.381837e-01    7.519672e-02    3.464430e-01    1.200228e-01
    5.625000e-01    4.750000e+00   -3.538579e-01    8.013807e-02    3.628189e-01    1.316375e-01
    5.625000e-01    4.800000e+00   -3.699562e-01    8.386411e-02    3.793425e-01    1.439007e-01
    5.625000e-01    4.850000e+00   -3.864718e-01    8.618496e-02    3.959650e-01    1.567883e-01
    5.625000e-01    4.900000e+00   -4.033795e-01    8.690467e-02    4.126348e-01    1.702674e-01
    5.625000e-01    4.950000e+00   -4.206315e-01    8.582276e-02    4.292976e-01    1.842964e-01
    5.625000e-01    5.000000e+00   -4.381541e-01    8.273627e-02    4.458972e-01    1.988243e-01
    5.625000e-01    5.050000e+00   -4.558438e-01    7.744249e-02    4.623753e-01    2.137909e-01
    5.625000e-01    5.100000e+00   -4.735643e-01    6.974231e-02    4.786722e-01    2.291271e-01
    5.625000e-01    5.150000e+00   -4.911426e-01    5.944447e-02    4.947269e-01    2.447547e-01
    5.625000e-01    5.200000e+00   -5.083668e-01    4.637053e-02    5.104773e-01    2.605870e-01
    5.625000e-01    5.250000e+00   -5.249839e-01    3.036077e-02    5.258610e-01    2.765298e-01
    5.625000e-01    5.300000e+00   -5.406980e-01    1.128094e-02    5.408156e-01    2.924815e-01
    5.625000e-01    5.350000e+00   -5.551705e-01   -1.097024e-02    5.552788e-01    3.083346e-01
    5.625000e-01    5.400000e+00   -5.680208e-01   -3.645272e-02    5.691893e-01    3.239764e-01
    5.625000e-01    5.450000e+00   -5.788287e-01   -6.517627e-02    5.824866e-01    3.392906e-01
    5.625000e-01    5.500000e+00   -5.871386e-01   -9.709116e-02    5.951122e-01    3.541585e-01
    5.625000e-01    5.550000e+00   -5.924657e-01   -1.320787e-01    6.070094e-01    3.684604e-01
    5.625000e-01    5.600000e+00   -5.943038e-01   -1.699420e-01    6.181240e-01    3.820773e-01
    5.625000e-01    5.650000e+00   -5.921365e-01   -2.103972e-01    6.284048e-01    3.948926e-01
    5.625000e-01    5.700000e+00   -5.854496e-01   -2.530659e-01    6.378038e-01    4.067936e-01
    5.625000e-01    5.750000e+00   -5.737468e-01   -2.974690e-01    6.462764e-01    4.176732e-01
    5.625000e-01    5.800000e+00   -5.565668e-01   -3.430230e-01    6.537824e-01    4.274314e-01
    5.625000e-01    5.850000e+00   -5.335037e-01   -3.890383e-01    6.602855e-01    4.359769e-01
    5.625000e-01    5.900000e+00   -5.042276e-01   -4.347221e-01    6.657543e-01    4.432288e-01
    5.625000e-01    5.950000e+00   -4.685081e-01   -4.791842e-01    6.701621e-01    4.491173e-01
    5.625000e-01    6.000000e+00   -4.262365e-01   -5.214476e-01    6.734873e-01    4.535852e-01
    5.625000e-01    6.050000e+00   -3.774493e-01   -5.604649e-01    6.757136e-01    4.565888e-01
    5.625000e-01    6.100000e+00   -3.223491e-01   -5.951384e-01    6.768299e-01    4.580987e-01
    5.625000e-01    6.150000e+00   -2.613239e-01   -6.243473e-01    6.768307e-01    4.580998e-01
    5.625000e-01    6.200000e+00   -1.949617e-01   -6.469792e-01    6.757160e-01    4.565921e-01
    5.625000e-01    6.250000e+00   -1.240607e-01   -6.619664e-01    6.734914e-01    4.535906e-01
    5.625000e-01    6.300000e+00   -4.963276e-02   -6.683273e-01    6.701677e-01    4.491248e-01
    5.625000e-01    6.350000e+00    2.710143e-02   -6.652095e-01    6.657614e-01    4.432382e-01
    5.625000e-01    6.400000e+00    1.047255e-01   -6.519361e-01    6.602940e-01    4.359881e-01
    5.625000e-01    6.450000e+00    1.816508e-01   -6.280502e-01    6.537921e-01    4.274441e-01
    5.625000e-01    6.500000e+00    2.561503e-01   -5.933585e-01    6.462873e-01    4.176873e-01
    5.625000e-01    6.550000e+00    3.264026e-01   -5.479692e-01    6.378157e-01    4.068089e-01
    5.625000e-01    6.600000e+00    3.905468e-01   -4.923231e-01    6.284177e-01    3.949088e-01
    5.625000e-01    6.650000e+00    4.467456e-01   -4.272147e-01    6.181376e-01    3.820941e-01
    5.625000e-01    6.700000e+00    4.932568e-01   -3.538011e-01    6.070235e-01    3.684775e-01
    5.625000e-01    6.750000e+00    5.285086e-01   -2.735954e-01    5.951267e-01    3.541757e-01
    5.625000e-01    6.800000e+00    5.511773e-01   -1.884446e-01    5.825013e-01    3.393077e-01
    5.625000e-01    6.850000e+00    5.602634e-01   -1.004889e-01    5.692039e-01    3.239931e-01
    5.625000e-01    6.900000e+00    5.551614e-01   -1.210366e-02    5.552933e-01    3.083507e-01
    5.625000e-01    6.950000e+00    5.357187e-01    7.417687e-02    5.408297e-01    2.924967e-01
