# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = -2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    5.625000e-01    7.500000e-01   -1.661942e-01   -1.117604e-01    2.002771e-01    4.011091e-02
    5.625000e-01    8.000000e-01   -1.760174e-01   -1.033642e-01    2.041232e-01    4.166628e-02
    5.625000e-01    8.500000e-01   -1.849555e-01   -9.230839e-02    2.067108e-01    4.272936e-02
    5.625000e-01    9.000000e-01   -1.927616e-01   -7.874992e-02    2.082272e-01    4.335858e-02
    5.625000e-01    9.500000e-01   -1.993171e-01   -6.271155e-02    2.089499e-01    4.366006e-02
    5.625000e-01    1.000000e+00   -2.043622e-01   -4.444166e-02    2.091386e-01    4.373896e-02
    5.625000e-01    1.050000e+00   -2.077815e-01   -2.402801e-02    2.091662e-01    4.375049e-02
    5.625000e-01    1.100000e+00   -2.093174e-01   -1.806312e-03    2.093252e-01    4.381702e-02
    5.625000e-01    1.150000e+00   -2.088742e-01    2.207668e-02    2.100376e-01    4.411579e-02
    5.625000e-01    1.200000e+00   -2.062180e-01    4.720386e-02    2.115516e-01    4.475406e-02
    5.625000e-01    1.250000e+00   -2.012879e-01    7.337819e-02    2.142456e-01    4.590118e-02
    5.625000e-01    1.300000e+00   -1.938930e-01    1.001155e-01    2.182146e-01    4.761763e-02
    5.625000e-01    1.350000e+00   -1.840220e-01    1.271811e-01    2.236943e-01    5.003912e-02
    5.625000e-01    1.400000e+00   -1.715462e-01    1.540392e-01    2.305562e-01    5.315617e-02
    5.625000e-01    1.450000e+00   -1.565155e-01    1.804329e-01    2.388580e-01    5.705313e-02
    5.625000e-01    1.500000e+00   -1.388795e-01    2.057963e-01    2.482733e-01    6.163963e-02
    5.625000e-01    1.550000e+00   -1.187565e-01    2.298705e-01    2.587346e-01    6.694358e-02
    5.625000e-01    1.600000e+00   -9.618671e-02    2.520829e-01    2.698104e-01    7.279765e-02
    5.625000e-01    1.650000e+00   -7.135737e-02    2.721909e-01    2.813890e-01    7.917977e-02
    5.625000e-01    1.700000e+00   -4.440482e-02    2.896450e-01    2.930290e-01    8.586599e-02
    5.625000e-01    1.750000e+00   -1.558341e-02    3.042395e-01    3.046384e-01    9.280453e-02
    5.625000e-01    1.800000e+00    1.487469e-02    3.154758e-01    3.158262e-01    9.974621e-02
    5.625000e-01    1.850000e+00    4.666250e-02    3.232073e-01    3.265583e-01    1.066403e-01
    5.625000e-01    1.900000e+00    7.945537e-02    3.270159e-01    3.365302e-01    1.132526e-01
    5.625000e-01    1.950000e+00    1.129098e-01    3.268302e-01    3.457840e-01    1.195666e-01
    5.625000e-01    2.000000e+00    1.466218e-01    3.223427e-01    3.541225e-01    1.254027e-01
    5.625000e-01    2.050000e+00    1.802326e-01    3.135733e-01    3.616794e-01    1.308120e-01
    5.625000e-01    2.100000e+00    2.132739e-01    3.003499e-01    3.683691e-01    1.356958e-01
    5.625000e-01    2.150000e+00    2.453978e-01    2.827923e-01    3.744216e-01    1.401915e-01
    5.625000e-01    2.200000e+00    2.760905e-01    2.608857e-01    3.798517e-01    1.442873e-01
    5.625000e-01    2.250000e+00    3.050381e-01    2.348517e-01    3.849722e-01    1.482036e-01
    5.625000e-01    2.300000e+00    3.317028e-01    2.048468e-01    3.898576e-01    1.519890e-01
    5.625000e-01    2.350000e+00    3.558293e-01    1.711886e-01    3.948671e-01    1.559200e-01
    5.625000e-01    2.400000e+00    3.768760e-01    1.342082e-01    4.000592e-01    1.600473e-01
    5.625000e-01    2.450000e+00    3.946663e-01    9.430247e-02    4.057763e-01    1.646544e-01
    5.625000e-01    2.500000e+00    4.086755e-01    5.196947e-02    4.119666e-01    1.697165e-01
    5.625000e-01    2.550000e+00    4.188208e-01    7.659729e-03    4.188909e-01    1.754696e-01
    5.625000e-01    2.600000e+00    4.246160e-01   -3.798299e-02    4.263115e-01    1.817415e-01
    5.625000e-01    2.650000e+00    4.260832e-01   -8.449063e-02    4.343795e-01    1.886856e-01
    5.625000e-01    2.700000e+00    4.227970e-01   -1.311077e-01    4.426585e-01    1.959465e-01
    5.625000e-01    2.750000e+00    4.148908e-01   -1.773919e-01    4.512231e-01    2.036023e-01
    5.625000e-01    2.800000e+00    4.020245e-01   -2.225202e-01    4.594986e-01    2.111390e-01
    5.625000e-01    2.850000e+00    3.844479e-01   -2.661203e-01    4.675683e-01    2.186202e-01
    5.625000e-01    2.900000e+00    3.619339e-01   -3.073529e-01    4.748283e-01    2.254619e-01
    5.625000e-01    2.950000e+00    3.348513e-01   -3.459560e-01    4.814675e-01    2.318109e-01
    5.625000e-01    3.000000e+00    3.031164e-01   -3.811261e-01    4.869668e-01    2.371367e-01
    5.625000e-01    3.050000e+00    2.672153e-01   -4.127389e-01    4.916883e-01    2.417574e-01
    5.625000e-01    3.100000e+00    2.272370e-01   -4.400712e-01    4.952770e-01    2.452993e-01
    5.625000e-01    3.150000e+00    1.837773e-01   -4.631444e-01    4.982738e-01    2.482768e-01
    5.625000e-01    3.200000e+00    1.371200e-01   -4.813484e-01    5.004979e-01    2.504981e-01
    5.625000e-01    3.250000e+00    8.795048e-02   -4.948362e-01    5.025915e-01    2.525982e-01
    5.625000e-01    3.300000e+00    3.675268e-02   -5.031291e-01    5.044697e-01    2.544897e-01
    5.625000e-01    3.350000e+00   -1.573706e-02   -5.064762e-01    5.067206e-01    2.567658e-01
    5.625000e-01    3.400000e+00   -6.885377e-02   -5.045359e-01    5.092124e-01    2.592973e-01
    5.625000e-01    3.450000e+00   -1.218686e-01   -4.976052e-01    5.123113e-01    2.624629e-01
    5.625000e-01    3.500000e+00   -1.739832e-01   -4.854837e-01    5.157175e-01    2.659646e-01
    5.625000e-01    3.550000e+00   -2.245530e-01   -4.684693e-01    5.195070e-01    2.698875e-01
    5.625000e-01    3.600000e+00   -2.727195e-01   -4.465137e-01    5.232116e-01    2.737504e-01
    5.625000e-01    3.650000e+00   -3.180044e-01   -4.198859e-01    5.267172e-01    2.774310e-01
    5.625000e-01    3.700000e+00   -3.595738e-01   -3.887155e-01    5.295215e-01    2.803931e-01
    5.625000e-01    3.750000e+00   -3.971826e-01   -3.532392e-01    5.315374e-01    2.825320e-01
    5.625000e-01    3.800000e+00   -4.300966e-01   -3.138053e-01    5.324067e-01    2.834569e-01
    5.625000e-01    3.850000e+00   -4.583330e-01   -2.706415e-01    5.322743e-01    2.833159e-01
    5.625000e-01    3.900000e+00   -4.813037e-01   -2.243558e-01    5.310262e-01    2.819888e-01
    5.625000e-01    3.950000e+00   -4.992620e-01   -1.752007e-01    5.291104e-01    2.799578e-01
    5.625000e-01    4.000000e+00   -5.117731e-01   -1.240588e-01    5.265950e-01    2.773023e-01
    5.625000e-01    4.050000e+00   -5.192446e-01   -7.122728e-02    5.241071e-01    2.746883e-01
    5.625000e-01    4.100000e+00   -5.213703e-01   -1.782469e-02    5.216749e-01    2.721447e-01
    5.625000e-01    4.150000e+00   -5.186000e-01    3.582244e-02    5.198357e-01    2.702292e-01
    5.625000e-01    4.200000e+00   -5.107272e-01    8.846741e-02    5.183327e-01    2.686688e-01
    5.625000e-01    4.250000e+00   -4.981435e-01    1.398109e-01    5.173915e-01    2.676940e-01
    5.625000e-01    4.300000e+00   -4.807443e-01    1.886431e-01    5.164313e-01    2.667013e-01
    5.625000e-01    4.350000e+00   -4.588149e-01    2.347664e-01    5.153895e-01    2.656264e-01
    5.625000e-01    4.400000e+00   -4.324083e-01    2.771861e-01    5.136235e-01    2.638091e-01
    5.625000e-01    4.450000e+00   -4.017281e-01    3.158530e-01    5.110270e-01    2.611486e-01
    5.625000e-01    4.500000e+00   -3.670825e-01    3.501165e-01    5.072782e-01    2.573311e-01
    5.625000e-01    4.550000e+00   -3.286692e-01    3.800507e-01    5.024560e-01    2.524620e-01
    5.625000e-01    4.600000e+00   -2.871397e-01    4.053817e-01    4.967732e-01    2.467836e-01
    5.625000e-01    4.650000e+00   -2.427554e-01    4.261976e-01    4.904840e-01    2.405745e-01
    5.625000e-01    4.700000e+00   -1.965171e-01    4.425336e-01    4.842055e-01    2.344549e-01
    5.625000e-01    4.750000e+00   -1.487528e-01    4.543401e-01    4.780715e-01    2.285524e-01
    5.625000e-01    4.800000e+00   -1.006908e-01    4.618475e-01    4.726963e-01    2.234418e-01
    5.625000e-01    4.850000e+00   -5.264235e-02    4.647633e-01    4.677351e-01    2.187762e-01
    5.625000e-01    4.900000e+00   -5.831708e-03    4.634344e-01    4.634711e-01    2.148055e-01
    5.625000e-01    4.950000e+00    3.956631e-02    4.573528e-01    4.590611e-01    2.107371e-01
    5.625000e-01    5.000000e+00    8.257876e-02    4.469953e-01    4.545592e-01    2.066241e-01
    5.625000e-01    5.050000e+00    1.232254e-01    4.318158e-01    4.490539e-01    2.016494e-01
    5.625000e-01    5.100000e+00    1.609255e-01    4.125007e-01    4.427797e-01    1.960539e-01
    5.625000e-01    5.150000e+00    1.958076e-01    3.887124e-01    4.352447e-01    1.894379e-01
    5.625000e-01    5.200000e+00    2.276512e-01    3.613884e-01    4.271143e-01    1.824266e-01
    5.625000e-01    5.250000e+00    2.564793e-01    3.305703e-01    4.183998e-01    1.750584e-01
    5.625000e-01    5.300000e+00    2.822767e-01    2.973372e-01    4.099872e-01    1.680895e-01
    5.625000e-01    5.350000e+00    3.047511e-01    2.620952e-01    4.019541e-01    1.615671e-01
    5.625000e-01    5.400000e+00    3.239604e-01    2.257869e-01    3.948798e-01    1.559301e-01
    5.625000e-01    5.450000e+00    3.392638e-01    1.890041e-01    3.883587e-01    1.508225e-01
    5.625000e-01    5.500000e+00    3.508106e-01    1.522417e-01    3.824207e-01    1.462456e-01
    5.625000e-01    5.550000e+00    3.578267e-01    1.160901e-01    3.761873e-01    1.415169e-01
    5.625000e-01    5.600000e+00    3.607068e-01    8.046584e-02    3.695729e-01    1.365841e-01
    5.625000e-01    5.650000e+00    3.588909e-01    4.593292e-02    3.618184e-01    1.309125e-01
    5.625000e-01    5.700000e+00    3.531287e-01    1.200443e-02    3.533326e-01    1.248440e-01
    5.625000e-01    5.750000e+00    3.433080e-01   -2.063168e-02    3.439274e-01    1.182861e-01
    5.625000e-01    5.800000e+00    3.304001e-01   -5.248653e-02    3.345431e-01    1.119191e-01
    5.625000e-01    5.850000e+00    3.146886e-01   -8.261469e-02    3.253523e-01    1.058541e-01
    5.625000e-01    5.900000e+00    2.969810e-01   -1.112493e-01    3.171342e-01    1.005741e-01
    5.625000e-01    5.950000e+00    2.776960e-01   -1.373143e-01    3.097907e-01    9.597029e-02
    5.625000e-01    6.000000e+00    2.570968e-01   -1.607633e-01    3.032220e-01    9.194358e-02
    5.625000e-01    6.050000e+00    2.355546e-01   -1.808103e-01    2.969484e-01    8.817835e-02
    5.625000e-01    6.100000e+00    2.127426e-01   -1.973656e-01    2.901941e-01    8.421262e-02
    5.625000e-01    6.150000e+00    1.890912e-01   -2.103635e-01    2.828574e-01    8.000829e-02
    5.625000e-01    6.200000e+00    1.640506e-01   -2.198276e-01    2.742932e-01    7.523677e-02
    5.625000e-01    6.250000e+00    1.383822e-01   -2.264620e-01    2.653954e-01    7.043470e-02
    5.625000e-01    6.300000e+00    1.117825e-01   -2.302413e-01    2.559421e-01    6.550638e-02
    5.625000e-01    6.350000e+00    8.539187e-02   -2.322132e-01    2.474161e-01    6.121474e-02
    5.625000e-01    6.400000e+00    5.929600e-02   -2.319714e-01    2.394301e-01    5.732677e-02
    5.625000e-01    6.450000e+00    3.460233e-02   -2.303648e-01    2.329491e-01    5.426528e-02
    5.625000e-01    6.500000e+00    1.151934e-02   -2.265571e-01    2.268498e-01    5.146083e-02
    5.625000e-01    6.550000e+00   -9.485748e-03   -2.210222e-01    2.212256e-01    4.894077e-02
    5.625000e-01    6.600000e+00   -2.836132e-02   -2.129728e-01    2.148530e-01    4.616179e-02
    5.625000e-01    6.650000e+00   -4.550087e-02   -2.027636e-01    2.078062e-01    4.318342e-02
    5.625000e-01    6.700000e+00   -6.086922e-02   -1.903167e-01    1.998137e-01    3.992552e-02
    5.625000e-01    6.750000e+00   -7.529173e-02   -1.760849e-01    1.915065e-01    3.667475e-02
    5.625000e-01    6.800000e+00   -8.830419e-02   -1.608763e-01    1.835179e-01    3.367883e-02
    5.625000e-01    6.850000e+00   -1.005202e-01   -1.449839e-01    1.764217e-01    3.112462e-02
    5.625000e-01    6.900000e+00   -1.109281e-01   -1.295732e-01    1.705704e-01    2.909425e-02
    5.625000e-01    6.950000e+00   -1.197555e-01   -1.142777e-01    1.655318e-01    2.740077e-02
    5.625000e-01    7.000000e+00   -1.260277e-01   -9.995502e-02    1.608539e-01    2.587398e-02
    5.625000e-01    7.050000e+00   -1.299576e-01   -8.557361e-02    1.556015e-01    2.421182e-02
    5.625000e-01    7.100000e+00   -1.313964e-01   -7.159384e-02    1.496352e-01    2.239069e-02
    5.625000e-01    7.150000e+00   -1.307735e-01   -5.708708e-02    1.426907e-01    2.036065e-02
    5.625000e-01    7.200000e+00   -1.288663e-01   -4.252111e-02    1.357003e-01    1.841456e-02
    5.625000e-01    7.250000e+00   -1.258895e-01   -2.788820e-02    1.289415e-01    1.662591e-02
    5.625000e-01    7.300000e+00   -1.228259e-01   -1.374209e-02    1.235922e-01    1.527504e-02
    5.625000e-01    7.350000e+00   -1.190894e-01   -9.299396e-04    1.190930e-01    1.418315e-02
    5.625000e-01    7.400000e+00   -1.152360e-01    1.052090e-02    1.157153e-01    1.339003e-02
    5.625000e-01    7.450000e+00   -1.101139e-01    1.973304e-02    1.118681e-01    1.251446e-02
    5.625000e-01    7.500000e+00   -1.040531e-01    2.770047e-02    1.076771e-01    1.159436e-02
    5.625000e-01    7.550000e+00   -9.638298e-02    3.399092e-02    1.022011e-01    1.044506e-02
    5.625000e-01    7.600000e+00   -8.769533e-02    4.004373e-02    9.640525e-02    9.293972e-03
    5.625000e-01    7.650000e+00   -7.842654e-02    4.548389e-02    9.066149e-02    8.219506e-03
    5.625000e-01    7.700000e+00   -6.913833e-02    5.098953e-02    8.590716e-02    7.380041e-03
    5.625000e-01    7.750000e+00   -6.078550e-02    5.591120e-02    8.258898e-02    6.820939e-03
    5.625000e-01    7.800000e+00   -5.302336e-02    5.979425e-02    7.991764e-02    6.386829e-03
    5.625000e-01    7.850000e+00   -4.643107e-02    6.236210e-02    7.774880e-02    6.044875e-03
    5.625000e-01    7.900000e+00   -3.971712e-02    6.287215e-02    7.436637e-02    5.530357e-03
    5.625000e-01    7.950000e+00   -3.317985e-02    6.226258e-02    7.055162e-02    4.977532e-03
    5.625000e-01    8.000000e+00   -2.580588e-02    6.018835e-02    6.548725e-02    4.288580e-03
    5.625000e-01    8.050000e+00   -1.825637e-02    5.832373e-02    6.111425e-02    3.734952e-03
    5.625000e-01    8.100000e+00   -1.073056e-02    5.628528e-02    5.729902e-02    3.283177e-03
    5.625000e-01    8.150000e+00   -3.924748e-03    5.499090e-02    5.513078e-02    3.039402e-03
    5.625000e-01    8.200000e+00    1.364772e-03    5.360028e-02    5.361765e-02    2.874853e-03
    5.625000e-01    8.250000e+00    5.548365e-03    5.176488e-02    5.206138e-02    2.710387e-03
    5.625000e-01    8.300000e+00    8.234560e-03    4.907969e-02    4.976569e-02    2.476624e-03
    5.625000e-01    8.350000e+00    1.093886e-02    4.493360e-02    4.624595e-02    2.138687e-03
    5.625000e-01    8.400000e+00    1.339153e-02    4.039609e-02    4.255793e-02    1.811177e-03
    5.625000e-01    8.450000e+00    1.665102e-02    3.521588e-02    3.895400e-02    1.517414e-03
    5.625000e-01    8.500000e+00    1.986268e-02    3.114940e-02    3.694335e-02    1.364811e-03
    5.625000e-01    8.550000e+00    2.275275e-02    2.759176e-02    3.576301e-02    1.278993e-03
    5.625000e-01    8.600000e+00    2.465092e-02    2.523497e-02    3.527707e-02    1.244472e-03
    5.625000e-01    8.650000e+00    2.494753e-02    2.294372e-02    3.389386e-02    1.148794e-03
    5.625000e-01    8.700000e+00    2.448075e-02    2.022999e-02    3.175782e-02    1.008559e-03
    5.625000e-01    8.750000e+00    2.310287e-02    1.689727e-02    2.862272e-02    8.192603e-04
    5.625000e-01    8.800000e+00    2.250695e-02    1.254772e-02    2.576836e-02    6.640083e-04
    5.625000e-01    8.850000e+00    2.218155e-02    8.689187e-03    2.382275e-02    5.675232e-04
    5.625000e-01    8.900000e+00    2.275785e-02    5.040860e-03    2.330944e-02    5.433299e-04
    5.625000e-01    8.950000e+00    2.306929e-02    3.151369e-03    2.328354e-02    5.421231e-04
    5.625000e-01    9.000000e+00    2.260074e-02    1.886240e-03    2.267931e-02    5.143513e-04
    5.625000e-01    9.050000e+00    2.117387e-02    1.318022e-03    2.121485e-02    4.500698e-04
    5.625000e-01    9.100000e+00    1.853296e-02    2.885737e-04    1.853521e-02    3.435540e-04
    5.625000e-01    9.150000e+00    1.622968e-02   -1.681877e-03    1.631659e-02    2.662311e-04
    5.625000e-01    9.200000e+00    1.407855e-02   -3.896571e-03    1.460783e-02    2.133887e-04
    5.625000e-01    9.250000e+00    1.342029e-02   -6.475479e-03    1.490087e-02    2.220360e-04
    5.625000e-01    9.300000e+00    1.306760e-02   -7.550045e-03    1.509190e-02    2.277655e-04
    5.625000e-01    9.350000e+00    1.284828e-02   -7.962554e-03    1.511557e-02    2.284806e-04
    5.625000e-01    9.400000e+00    1.180334e-02   -7.020488e-03    1.373340e-02    1.886062e-04
    5.625000e-01    9.450000e+00    9.583007e-03   -6.349219e-03    1.149550e-02    1.321466e-04
    5.625000e-01    9.500000e+00    7.264318e-03   -6.339930e-03    9.641838e-03    9.296504e-05
    5.625000e-01    9.550000e+00    4.851526e-03   -7.080872e-03    8.583475e-03    7.367605e-05
    5.625000e-01    9.600000e+00    4.041113e-03   -8.609208e-03    9.510471e-03    9.044905e-05
    5.625000e-01    9.650000e+00    3.774498e-03   -9.086215e-03    9.839011e-03    9.680614e-05
    5.625000e-01    9.700000e+00    4.217331e-03   -9.071276e-03    1.000370e-02    1.000739e-04
    5.625000e-01    9.750000e+00    3.948702e-03   -7.447416e-03    8.429487e-03    7.105625e-05
    5.625000e-01    9.800000e+00    2.617258e-03   -6.028716e-03    6.572325e-03    4.319546e-05
    5.625000e-01    9.850000e+00    8.985106e-04   -5.060507e-03    5.139655e-03    2.641606e-05
    5.625000e-01    9.900000e+00   -1.079550e-03   -5.134988e-03    5.247240e-03    2.753353e-05
    5.625000e-01    9.950000e+00   -1.487954e-03   -6.188185e-03    6.364562e-03    4.050765e-05
    5.625000e-01    1.000000e+01   -1.321387e-03   -6.458439e-03    6.592230e-03    4.345750e-05
    5.625000e-01    1.005000e+01   -2.448773e-04   -6.345442e-03    6.350165e-03    4.032460e-05
    5.625000e-01    1.010000e+01    6.826672e-05   -4.557282e-03    4.557793e-03    2.077348e-05
    5.625000e-01    1.015000e+01   -6.659268e-04   -3.052766e-03    3.124554e-03    9.762837e-06
    5.625000e-01    1.020000e+01   -1.890813e-03   -1.986013e-03    2.742157e-03    7.519424e-06
    5.625000e-01    1.025000e+01   -3.368615e-03   -2.111742e-03    3.975804e-03    1.580702e-05
    5.625000e-01    1.030000e+01   -3.226958e-03   -3.209728e-03    4.551440e-03    2.071561e-05
    5.625000e-01    1.035000e+01   -2.582067e-03   -3.458712e-03    4.316220e-03    1.862975e-05
    5.625000e-01    1.040000e+01   -1.152009e-03   -3.294063e-03    3.489696e-03    1.217798e-05
    5.625000e-01    1.045000e+01   -7.085294e-04   -1.497190e-03    1.656379e-03    2.743592e-06
    5.625000e-01    1.050000e+01   -1.395008e-03   -2.362038e-04    1.414864e-03    2.001839e-06
    5.625000e-01    1.055000e+01   -2.402459e-03    3.679758e-04    2.430476e-03    5.907215e-06
    5.625000e-01    1.060000e+01   -3.440675e-03   -1.969612e-04    3.446308e-03    1.187704e-05
    5.625000e-01    1.065000e+01   -2.697803e-03   -1.512702e-03    3.092961e-03    9.566406e-06
    5.625000e-01    1.070000e+01   -1.673569e-03   -1.566785e-03    2.292520e-03    5.255647e-06
    5.625000e-01    1.075000e+01   -3.284011e-04   -1.147840e-03    1.193894e-03    1.425383e-06
    5.625000e-01    1.080000e+01   -2.546571e-04    6.184082e-04    6.687892e-04    4.472790e-07
    5.625000e-01    1.085000e+01   -1.320730e-03    1.389601e-03    1.917113e-03    3.675321e-06
    5.625000e-01    1.090000e+01   -2.122294e-03    1.151189e-03    2.414408e-03    5.829367e-06
    5.625000e-01    1.095000e+01   -2.570089e-03    1.452636e-04    2.574191e-03    6.626460e-06
    5.625000e-01    1.100000e+01   -1.201627e-03   -1.111721e-03    1.637019e-03    2.679832e-06
    5.625000e-01    1.105000e+01   -9.435924e-05   -5.362097e-04    5.444488e-04    2.964245e-07
    5.625000e-01    1.110000e+01    5.553782e-04    2.983337e-04    6.304347e-04    3.974479e-07
    5.625000e-01    1.115000e+01   -7.194889e-05    1.715770e-03    1.717278e-03    2.949043e-06
    5.625000e-01    1.120000e+01   -1.465465e-03    1.656175e-03    2.211449e-03    4.890505e-06
    5.625000e-01    1.125000e+01   -1.609278e-03    4.627999e-04    1.674503e-03    2.803959e-06
    5.625000e-01    1.130000e+01   -1.195102e-03   -4.481658e-04    1.276371e-03    1.629123e-06
    5.625000e-01    1.135000e+01    4.513077e-04   -9.820517e-04    1.080789e-03    1.168104e-06
    5.625000e-01    1.140000e+01    9.894817e-04    4.544212e-04    1.088840e-03    1.185573e-06
    5.625000e-01    1.145000e+01    3.906391e-04    1.334913e-03    1.390896e-03    1.934593e-06
    5.625000e-01    1.150000e+01   -6.341781e-04    1.637588e-03    1.756097e-03    3.083877e-06
    5.625000e-01    1.155000e+01   -1.570299e-03    6.551425e-04    1.701485e-03    2.895051e-06
    5.625000e-01    1.160000e+01   -5.264670e-04   -8.605934e-04    1.008855e-03    1.017788e-06
    5.625000e-01    1.165000e+01    4.701409e-04   -6.616649e-04    8.116853e-04    6.588330e-07
    5.625000e-01    1.170000e+01    1.290021e-03   -6.138508e-05    1.291481e-03    1.667923e-06
    5.625000e-01    1.175000e+01    6.604310e-04    1.440808e-03    1.584960e-03    2.512097e-06
    5.625000e-01    1.180000e+01   -8.127312e-04    1.377537e-03    1.599418e-03    2.558139e-06
    5.625000e-01    1.185000e+01   -9.849634e-04    1.546892e-04    9.970364e-04    9.940817e-07
    5.625000e-01    1.190000e+01   -5.927334e-04   -7.149816e-04    9.287257e-04    8.625315e-07
    5.625000e-01    1.195000e+01    9.956118e-04   -1.141361e-03    1.514578e-03    2.293947e-06
    5.625000e-01    1.200000e+01    1.252754e-03    4.435784e-04    1.328968e-03    1.766156e-06
    5.625000e-01    1.205000e+01    2.747583e-04    1.183324e-03    1.214803e-03    1.475747e-06
    5.625000e-01    1.210000e+01   -6.601687e-04    1.039775e-03    1.231648e-03    1.516956e-06
    5.625000e-01    1.215000e+01   -1.235407e-03   -1.003938e-04    1.239479e-03    1.536309e-06
    5.625000e-01    1.220000e+01    1.826977e-04   -1.372550e-03    1.384656e-03    1.917272e-06
    5.625000e-01    1.225000e+01    1.038708e-03   -4.272493e-04    1.123146e-03    1.261457e-06
    5.625000e-01    1.230000e+01    1.051091e-03    3.999991e-04    1.124629e-03    1.264791e-06
    5.625000e-01    1.235000e+01   -4.133618e-05    1.303923e-03    1.304578e-03    1.701924e-06
    5.625000e-01    1.240000e+01   -1.323609e-03    6.652606e-04    1.481389e-03    2.194512e-06
    5.625000e-01    1.245000e+01   -3.824252e-04   -1.033130e-03    1.101638e-03    1.213606e-06
    5.625000e-01    1.250000e+01    4.130375e-04   -9.944304e-04    1.076797e-03    1.159492e-06
    5.625000e-01    1.255000e+01    1.141431e-03   -1.993892e-04    1.158715e-03    1.342621e-06
    5.625000e-01    1.260000e+01    7.141348e-04    1.203584e-03    1.399501e-03    1.958603e-06
    5.625000e-01    1.265000e+01   -9.569072e-04    7.209333e-04    1.198089e-03    1.435416e-06
    5.625000e-01    1.270000e+01   -1.088809e-03   -2.651785e-04    1.120636e-03    1.255825e-06
    5.625000e-01    1.275000e+01    5.005563e-05   -6.797018e-04    6.815424e-04    4.645001e-07
    5.625000e-01    1.280000e+01    1.449512e-03   -1.406306e-03    2.019600e-03    4.078783e-06
    5.625000e-01    1.285000e+01    3.602471e-04    9.209256e-04    9.888791e-04    9.778819e-07
    5.625000e-01    1.290000e+01   -6.039092e-04    1.837546e-03    1.934239e-03    3.741281e-06
    5.625000e-01    1.295000e+01   -1.355332e-04   -6.991587e-04    7.121743e-04    5.071922e-07
    5.625000e-01    1.300000e+01   -1.206065e-03   -1.220111e-03    1.715595e-03    2.943265e-06
    5.625000e-01    1.305000e+01    4.995517e-04    9.594426e-05    5.086818e-04    2.587572e-07
    5.625000e-01    1.310000e+01    2.302055e-03    1.492465e-04    2.306888e-03    5.321733e-06
    5.625000e-01    1.315000e+01   -7.327388e-04   -1.444582e-04    7.468429e-04    5.577743e-07
    5.625000e-01    1.320000e+01   -2.148755e-03    1.717287e-03    2.750677e-03    7.566224e-06
    5.625000e-01    1.325000e+01    6.176239e-04   -2.049992e-04    6.507564e-04    4.234839e-07
    5.625000e-01    1.330000e+01    1.370238e-03   -3.262708e-03    3.538759e-03    1.252282e-05
    5.625000e-01    1.335000e+01   -7.729505e-04    1.303995e-03    1.515868e-03    2.297856e-06
    5.625000e-01    1.340000e+01    3.780968e-04    2.582902e-03    2.610429e-03    6.814339e-06
    5.625000e-01    1.345000e+01    6.161925e-04   -1.442274e-03    1.568390e-03    2.459848e-06
    5.625000e-01    1.350000e+01   -2.232599e-03   -8.650852e-04    2.394342e-03    5.732872e-06
    5.625000e-01    1.355000e+01    3.654093e-04    2.790126e-04    4.597521e-04    2.113720e-07
    5.625000e-01    1.360000e+01    2.389349e-03   -4.883820e-05    2.389848e-03    5.711374e-06
    5.625000e-01    1.365000e+01   -5.527255e-04    3.659250e-04    6.628775e-04    4.394066e-07
    5.625000e-01    1.370000e+01   -1.445751e-03    4.455079e-04    1.512836e-03    2.288672e-06
    5.625000e-01    1.375000e+01   -7.235092e-04   -9.875512e-05    7.302178e-04    5.332181e-07
    5.625000e-01    1.380000e+01    1.320654e-03   -8.850432e-04    1.589789e-03    2.527428e-06
    5.625000e-01    1.385000e+01    1.614138e-03   -5.088749e-04    1.692452e-03    2.864395e-06
    5.625000e-01    1.390000e+01   -1.672688e-03    1.016295e-03    1.957228e-03    3.830740e-06
    5.625000e-01    1.395000e+01   -1.189513e-03    1.474452e-03    1.894453e-03    3.588951e-06
    5.625000e-01    1.400000e+01    1.200438e-03   -1.258416e-03    1.739156e-03    3.024663e-06
    5.625000e-01    1.405000e+01    5.772648e-04   -2.222415e-03    2.296163e-03    5.272363e-06
    5.625000e-01    1.410000e+01   -3.221451e-04    1.680458e-03    1.711058e-03    2.927718e-06
    5.625000e-01    1.415000e+01   -3.625091e-04    1.832651e-03    1.868161e-03    3.490024e-06
    5.625000e-01    1.420000e+01   -1.078176e-04   -1.063575e-03    1.069026e-03    1.142817e-06
    5.625000e-01    1.425000e+01    1.161843e-04   -1.372761e-03    1.377669e-03    1.897972e-06
    5.625000e-01    1.430000e+01    1.686311e-04   -4.444838e-04    4.753970e-04    2.260023e-07
    5.625000e-01    1.435000e+01    1.577433e-04    2.094908e-03    2.100838e-03    4.413521e-06
    5.625000e-01    1.440000e+01    4.034814e-05    8.241277e-04    8.251148e-04    6.808144e-07
    5.625000e-01    1.445000e+01   -4.024630e-04   -2.587786e-03    2.618895e-03    6.858612e-06
