# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = 8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    4.375000e-01    1.410000e+01    8.806329e-08   -4.087494e-08    9.708710e-08    9.425904e-15
    4.375000e-01    1.415000e+01    6.562973e-08    3.127553e-08    7.270090e-08    5.285420e-15
    4.375000e-01    1.420000e+01    1.305244e-08    5.270181e-08    5.429408e-08    2.947847e-15
    4.375000e-01    1.425000e+01   -2.429311e-08    3.231993e-08    4.043183e-08    1.634733e-15
    4.375000e-01    1.430000e+01   -3.000773e-08    1.037699e-09    3.002567e-08    9.015408e-16
    4.375000e-01    1.435000e+01   -1.449746e-08   -1.687606e-08    2.224809e-08    4.949775e-16
    4.375000e-01    1.440000e+01    3.088607e-09   -1.613852e-08    1.643142e-08    2.699914e-16
    4.375000e-01    1.445000e+01    1.073539e-08   -5.552419e-09    1.208627e-08    1.460779e-16
    4.375000e-01    1.450000e+01    8.077922e-09    3.730425e-09    8.897691e-09    7.916890e-17
    4.375000e-01    1.455000e+01    1.501296e-09    6.361358e-09    6.536112e-09    4.272076e-17
    4.375000e-01    1.460000e+01   -2.975495e-09    3.663059e-09    4.719276e-09    2.227157e-17
    4.375000e-01    1.465000e+01   -3.446826e-09   -1.869211e-10    3.451891e-09    1.191555e-17
    4.375000e-01    1.470000e+01   -1.502234e-09   -2.131898e-09    2.608006e-09    6.801695e-18
    4.375000e-01    1.475000e+01    4.416105e-10   -1.721260e-09    1.777008e-09    3.157757e-18
    4.375000e-01    1.480000e+01    1.161063e-09   -2.597372e-10    1.189761e-09    1.415532e-18
    4.375000e-01    1.485000e+01    8.839859e-10    7.777371e-10    1.177415e-09    1.386306e-18
    4.375000e-01    1.490000e+01    3.645378e-10    7.500579e-10    8.339513e-10    6.954747e-19
    4.375000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    4.375000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    5.000000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    5.000000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    5.000000e-01    1.000000e-01   -2.964682e-05    8.797597e-05    9.283698e-05    8.618705e-09
    5.000000e-01    1.500000e-01   -5.370189e-05    1.609359e-04    1.696593e-04    2.878427e-08
    5.000000e-01    2.000000e-01   -6.433880e-05    1.955814e-04    2.058921e-04    4.239157e-08
    5.000000e-01    2.500000e-01   -5.956101e-05    1.833483e-04    1.927800e-04    3.716412e-08
    5.000000e-01    3.000000e-01   -4.195706e-05    1.274955e-04    1.342218e-04    1.801550e-08
    5.000000e-01    3.500000e-01   -1.753537e-05    4.190673e-05    4.542756e-05    2.063664e-09
    5.000000e-01    4.000000e-01    6.395936e-06   -5.241580e-05    5.280458e-05    2.788324e-09
    5.000000e-01    4.500000e-01    2.365939e-05   -1.326031e-04    1.346972e-04    1.814334e-08
    5.000000e-01    5.000000e-01    3.111193e-05   -1.796182e-04    1.822928e-04    3.323066e-08
    5.000000e-01    5.500000e-01    2.937613e-05   -1.829541e-04    1.852975e-04    3.433516e-08
    5.000000e-01    6.000000e-01    2.217868e-05   -1.431197e-04    1.448280e-04    2.097515e-08
    5.000000e-01    6.500000e-01    1.458072e-05   -7.127185e-05    7.274801e-05    5.292273e-09
    5.000000e-01    7.000000e-01    1.078773e-05    1.390074e-05    1.759562e-05    3.096058e-10
    5.000000e-01    7.500000e-01    1.238082e-05    9.119133e-05    9.202795e-05    8.469143e-09
    5.000000e-01    8.000000e-01    1.765601e-05    1.424199e-04    1.435101e-04    2.059515e-08
    5.000000e-01    8.500000e-01    2.234351e-05    1.569938e-04    1.585758e-04    2.514629e-08
    5.000000e-01    9.000000e-01    2.145306e-05    1.342561e-04    1.359594e-04    1.848494e-08
    5.000000e-01    9.500000e-01    1.154755e-05    8.303381e-05    8.383293e-05    7.027960e-09
    5.000000e-01    1.000000e+00   -7.446146e-06    1.861529e-05    2.004929e-05    4.019741e-10
    5.000000e-01    1.050000e+00   -3.164018e-05   -4.186945e-05    5.248001e-05    2.754152e-09
    5.000000e-01    1.100000e+00   -5.412138e-05   -8.425080e-05    1.001365e-04    1.002732e-08
    5.000000e-01    1.150000e+00   -6.716634e-05   -1.008866e-04    1.211999e-04    1.468943e-08
    5.000000e-01    1.200000e+00   -6.498144e-05   -9.201793e-05    1.126494e-04    1.268989e-08
    5.000000e-01    1.250000e+00   -4.597652e-05   -6.467238e-05    7.934958e-05    6.296357e-09
    5.000000e-01    1.300000e+00   -1.370707e-05   -2.966011e-05    3.267424e-05    1.067606e-09
    5.000000e-01    1.350000e+00    2.392477e-05    2.218030e-06    2.402736e-05    5.773142e-10
    5.000000e-01    1.400000e+00    5.699786e-05    2.345575e-05    6.163545e-05    3.798929e-09
    5.000000e-01    1.450000e+00    7.665483e-05    3.159680e-05    8.291152e-05    6.874321e-09
    5.000000e-01    1.500000e+00    7.788022e-05    2.904411e-05    8.311972e-05    6.908889e-09
    5.000000e-01    1.550000e+00    6.101383e-05    2.121876e-05    6.459817e-05    4.172924e-09
    5.000000e-01    1.600000e+00    3.149110e-05    1.392338e-05    3.443181e-05    1.185550e-09
    5.000000e-01    1.650000e+00   -2.061829e-06    1.097268e-05    1.116471e-05    1.246508e-10
    5.000000e-01    1.700000e+00   -3.066998e-05    1.295358e-05    3.329329e-05    1.108443e-09
    5.000000e-01    1.750000e+00   -4.777278e-05    1.746726e-05    5.086594e-05    2.587343e-09
    5.000000e-01    1.800000e+00   -5.096839e-05    2.059901e-05    5.497359e-05    3.022096e-09
    5.000000e-01    1.850000e+00   -4.221789e-05    1.889968e-05    4.625526e-05    2.139549e-09
    5.000000e-01    1.900000e+00   -2.657795e-05    1.101751e-05    2.877104e-05    8.277729e-10
    5.000000e-01    1.950000e+00   -1.005896e-05   -1.671255e-06    1.019685e-05    1.039757e-10
    5.000000e-01    2.000000e+00    2.528133e-06   -1.562626e-05    1.582945e-05    2.505715e-10
    5.000000e-01    2.050000e+00    8.955934e-06   -2.659082e-05    2.805852e-05    7.872807e-10
    5.000000e-01    2.100000e+00    9.790325e-06   -3.127191e-05    3.276863e-05    1.073783e-09
    5.000000e-01    2.150000e+00    7.517616e-06   -2.855218e-05    2.952527e-05    8.717418e-10
    5.000000e-01    2.200000e+00    5.091363e-06   -1.977807e-05    2.042288e-05    4.170942e-10
    5.000000e-01    2.250000e+00    4.566435e-06   -8.081697e-06    9.282573e-06    8.616616e-11
    5.000000e-01    2.300000e+00    6.363894e-06    2.908350e-06    6.996974e-06    4.895765e-11
    5.000000e-01    2.350000e+00    9.376654e-06    1.039676e-05    1.400051e-05    1.960142e-10
    5.000000e-01    2.400000e+00    1.174421e-05    1.326331e-05    1.771559e-05    3.138420e-10
    5.000000e-01    2.450000e+00    1.186207e-05    1.214642e-05    1.697775e-05    2.882441e-10
    5.000000e-01    2.500000e+00    9.147338e-06    8.841662e-06    1.272198e-05    1.618488e-10
    5.000000e-01    2.550000e+00    4.251537e-06    5.361660e-06    6.842731e-06    4.682297e-11
    5.000000e-01    2.600000e+00   -1.304823e-06    3.095943e-06    3.359676e-06    1.128743e-11
    5.000000e-01    2.650000e+00   -5.841373e-06    2.402141e-06    6.316005e-06    3.989191e-11
    5.000000e-01    2.700000e+00   -8.214066e-06    2.723758e-06    8.653886e-06    7.488974e-11
    5.000000e-01    2.750000e+00   -8.194751e-06    3.085865e-06    8.756512e-06    7.667651e-11
    5.000000e-01    2.800000e+00   -6.412957e-06    2.678074e-06    6.949683e-06    4.829810e-11
    5.000000e-01    2.850000e+00   -3.950992e-06    1.244046e-06    4.142221e-06    1.715799e-11
    5.000000e-01    2.900000e+00   -1.824344e-06   -8.674651e-07    2.020080e-06    4.080725e-12
    5.000000e-01    2.950000e+00   -5.939579e-07   -2.954211e-06    3.013328e-06    9.080146e-12
    5.000000e-01    3.000000e+00   -2.565585e-07   -4.343746e-06    4.351316e-06    1.893395e-11
    5.000000e-01    3.050000e+00   -4.074819e-07   -4.704408e-06    4.722023e-06    2.229750e-11
    5.000000e-01    3.100000e+00   -5.466517e-07   -4.148800e-06    4.184659e-06    1.751137e-11
    5.000000e-01    3.150000e+00   -3.563145e-07   -3.116327e-06    3.136631e-06    9.838456e-12
    5.000000e-01    3.200000e+00    1.743418e-07   -2.128935e-06    2.136062e-06    4.562760e-12
    5.000000e-01    3.250000e+00    8.048854e-07   -1.557890e-06    1.753529e-06    3.074863e-12
    5.000000e-01    3.300000e+00    1.214211e-06   -1.508744e-06    1.936650e-06    3.750615e-12
    5.000000e-01    3.350000e+00    1.177391e-06   -1.854402e-06    2.196601e-06    4.825055e-12
    5.000000e-01    3.400000e+00    6.589076e-07   -2.368843e-06    2.458775e-06    6.045575e-12
    5.000000e-01    3.450000e+00   -2.078493e-07   -2.874883e-06    2.882387e-06    8.308154e-12
    5.000000e-01    3.500000e+00   -1.221777e-06   -3.330975e-06    3.547976e-06    1.258813e-11
    5.000000e-01    3.550000e+00   -2.229041e-06   -3.828749e-06    4.430344e-06    1.962794e-11
    5.000000e-01    3.600000e+00   -3.191905e-06   -4.524316e-06    5.536939e-06    3.065769e-11
    5.000000e-01    3.650000e+00   -4.187661e-06   -5.555022e-06    6.956636e-06    4.839478e-11
    5.000000e-01    3.700000e+00   -5.354624e-06   -6.989324e-06    8.804694e-06    7.752264e-11
    5.000000e-01    3.750000e+00   -6.825410e-06   -8.829502e-06    1.116003e-05    1.245463e-10
    5.000000e-01    3.800000e+00   -8.684842e-06   -1.105499e-05    1.405842e-05    1.976393e-10
    5.000000e-01    3.850000e+00   -1.096804e-05   -1.367574e-05    1.753065e-05    3.073238e-10
    5.000000e-01    3.900000e+00   -1.368922e-05   -1.676719e-05    2.164563e-05    4.685333e-10
    5.000000e-01    3.950000e+00   -1.687750e-05   -2.047533e-05    2.653467e-05    7.040890e-10
    5.000000e-01    4.000000e+00   -2.059777e-05   -2.499963e-05    3.239212e-05    1.049250e-09
    5.000000e-01    4.050000e+00   -2.494795e-05   -3.057197e-05    3.945942e-05    1.557046e-09
    5.000000e-01    4.100000e+00   -3.003817e-05   -3.744797e-05    4.800669e-05    2.304642e-09
    5.000000e-01    4.150000e+00   -3.596529e-05   -4.591673e-05    5.832536e-05    3.401848e-09
    5.000000e-01    4.200000e+00   -4.279393e-05   -5.632386e-05    7.073682e-05    5.003698e-09
    5.000000e-01    4.250000e+00   -5.054716e-05   -6.909740e-05    8.561229e-05    7.329465e-09
    5.000000e-01    4.300000e+00   -5.920171e-05   -8.476773e-05    1.033944e-04    1.069041e-08
    5.000000e-01    4.350000e+00   -6.867891e-05   -1.039789e-04    1.246130e-04    1.552840e-08
    5.000000e-01    4.400000e+00   -7.882421e-05   -1.274940e-04    1.498932e-04    2.246797e-08
    5.000000e-01    4.450000e+00   -8.937278e-05   -1.561995e-04    1.799605e-04    3.238576e-08
    5.000000e-01    4.500000e+00   -9.990300e-05   -1.911111e-04    2.156480e-04    4.650408e-08
    5.000000e-01    4.550000e+00   -1.097806e-04   -2.333799e-04    2.579107e-04    6.651794e-08
    5.000000e-01    4.600000e+00   -1.180951e-04   -2.842921e-04    3.078448e-04    9.476844e-08
    5.000000e-01    4.650000e+00   -1.235878e-04   -3.452585e-04    3.667115e-04    1.344774e-07
    5.000000e-01    4.700000e+00   -1.245688e-04   -4.177847e-04    4.359604e-04    1.900615e-07
    5.000000e-01    4.750000e+00   -1.188217e-04   -5.034188e-04    5.172515e-04    2.675491e-07
    5.000000e-01    4.800000e+00   -1.034965e-04   -6.036704e-04    6.124782e-04    3.751295e-07
    5.000000e-01    4.850000e+00   -7.499426e-05   -7.198958e-04    7.237914e-04    5.238741e-07
    5.000000e-01    4.900000e+00   -2.885144e-05   -8.531410e-04    8.536287e-04    7.286819e-07
    5.000000e-01    4.950000e+00    4.036793e-05   -1.003934e-03    1.004745e-03    1.009514e-06
    5.000000e-01    5.000000e+00    1.391585e-04   -1.172018e-03    1.180250e-03    1.392991e-06
    5.000000e-01    5.050000e+00    2.751230e-04   -1.356013e-03    1.383641e-03    1.914463e-06
    5.000000e-01    5.100000e+00    4.569626e-04   -1.553007e-03    1.618841e-03    2.620646e-06
    5.000000e-01    5.150000e+00    6.943837e-04   -1.758076e-03    1.890239e-03    3.573002e-06
    5.000000e-01    5.200000e+00    9.978864e-04   -1.963728e-03    2.202727e-03    4.852007e-06
    5.000000e-01    5.250000e+00    1.378399e-03   -2.159298e-03    2.561748e-03    6.562552e-06
    5.000000e-01    5.300000e+00    1.846717e-03   -2.330311e-03    2.973334e-03    8.840713e-06
    5.000000e-01    5.350000e+00    2.412701e-03   -2.457858e-03    3.444154e-03    1.186219e-05
    5.000000e-01    5.400000e+00    3.084201e-03   -2.518036e-03    3.981558e-03    1.585280e-05
    5.000000e-01    5.450000e+00    3.865663e-03   -2.481535e-03    4.593622e-03    2.110136e-05
    5.000000e-01    5.500000e+00    4.756404e-03   -2.313475e-03    5.289191e-03    2.797554e-05
    5.000000e-01    5.550000e+00    5.748563e-03   -1.973611e-03    6.077921e-03    3.694112e-05
    5.000000e-01    5.600000e+00    6.824754e-03   -1.417061e-03    6.970318e-03    4.858533e-05
    5.000000e-01    5.650000e+00    7.955507e-03   -5.957011e-04    7.977779e-03    6.364496e-05
    5.000000e-01    5.700000e+00    9.096631e-03    5.395771e-04    9.112620e-03    8.303984e-05
    5.000000e-01    5.750000e+00    1.018671e-02    2.035616e-03    1.038811e-02    1.079128e-04
    5.000000e-01    5.800000e+00    1.114500e-02    3.932597e-03    1.181847e-02    1.396763e-04
    5.000000e-01    5.850000e+00    1.187013e-02    6.258440e-03    1.341895e-02    1.800681e-04
    5.000000e-01    5.900000e+00    1.224001e-02    9.022006e-03    1.520573e-02    2.312143e-04
    5.000000e-01    5.950000e+00    1.211344e-02    1.220525e-02    1.719603e-02    2.957036e-04
    5.000000e-01    6.000000e+00    1.133414e-02    1.575464e-02    1.940802e-02    3.766713e-04
    5.000000e-01    6.050000e+00    9.737440e-03    1.957236e-02    2.186081e-02    4.778950e-04
    5.000000e-01    6.100000e+00    7.160481e-03    2.350807e-02    2.457442e-02    6.039020e-04
    5.000000e-01    6.150000e+00    3.455943e-03    2.735225e-02    2.756972e-02    7.600893e-04
    5.000000e-01    6.200000e+00   -1.490420e-03    3.083235e-02    3.086835e-02    9.528553e-04
    5.000000e-01    6.250000e+00   -7.738821e-03    3.361331e-02    3.449266e-02    1.189744e-03
    5.000000e-01    6.300000e+00   -1.527182e-02    3.530398e-02    3.846556e-02    1.479599e-03
    5.000000e-01    6.350000e+00   -2.396941e-02    3.547112e-02    4.281043e-02    1.832733e-03
    5.000000e-01    6.400000e+00   -3.358492e-02    3.366223e-02    4.755095e-02    2.261092e-03
    5.000000e-01    6.450000e+00   -4.372447e-02    2.943833e-02    5.271096e-02    2.778445e-03
    5.000000e-01    6.500000e+00   -5.383350e-02    2.241666e-02    5.831426e-02    3.400553e-03
    5.000000e-01    6.550000e+00   -6.319420e-02    1.232262e-02    6.438442e-02    4.145353e-03
    5.000000e-01    6.600000e+00   -7.093815e-02   -9.514915e-04    7.094453e-02    5.033127e-03
    5.000000e-01    6.650000e+00   -7.607817e-02   -1.728479e-02    7.801700e-02    6.086652e-03
    5.000000e-01    6.700000e+00   -7.756234e-02   -3.626877e-02    8.562324e-02    7.331340e-03
    5.000000e-01    6.750000e+00   -7.435214e-02   -5.715851e-02    9.378345e-02    8.795336e-03
    5.000000e-01    6.800000e+00   -6.552406e-02   -7.884281e-02    1.025163e-01    1.050959e-02
    5.000000e-01    6.850000e+00   -5.039098e-02   -9.984298e-02    1.118386e-01    1.250787e-02
    5.000000e-01    6.900000e+00   -2.863629e-02   -1.183498e-01    1.217650e-01    1.482672e-02
    5.000000e-01    6.950000e+00   -4.493241e-04   -1.323071e-01    1.323078e-01    1.750536e-02
    5.000000e-01    7.000000e+00    3.335314e-02   -1.395459e-01    1.434764e-01    2.058548e-02
    5.000000e-01    7.050000e+00    7.123779e-02   -1.379716e-01    1.552771e-01    2.411099e-02
    5.000000e-01    7.100000e+00    1.109188e-01   -1.257961e-01    1.677129e-01    2.812762e-02
    5.000000e-01    7.150000e+00    1.493952e-01   -1.018015e-01    1.807830e-01    3.268248e-02
    5.000000e-01    7.200000e+00    1.830797e-01   -6.561440e-02    1.944825e-01    3.782342e-02
    5.000000e-01    7.250000e+00    2.080286e-01   -1.795790e-02    2.088023e-01    4.359839e-02
    5.000000e-01    7.300000e+00    2.202760e-01    3.915432e-02    2.237288e-01    5.005457e-02
    5.000000e-01    7.350000e+00    2.162577e-01    1.023235e-01    2.392436e-01    5.723750e-02
    5.000000e-01    7.400000e+00    1.932986e-01    1.668103e-01    2.553234e-01    6.519002e-02
    5.000000e-01    7.450000e+00    1.501165e-01    2.267514e-01    2.719396e-01    7.395115e-02
    5.000000e-01    7.500000e+00    8.728380e-02    2.755657e-01    2.890587e-01    8.355493e-02
    5.000000e-01    7.550000e+00    7.573997e-03    3.065481e-01    3.066417e-01    9.402911e-02
    5.000000e-01    7.600000e+00   -8.388209e-02    3.136204e-01    3.246443e-01    1.053939e-01
    5.000000e-01    7.650000e+00   -1.796999e-01    2.921793e-01    3.430172e-01    1.176608e-01
    5.000000e-01    7.700000e+00   -2.706554e-01    2.399514e-01    3.617057e-01    1.308310e-01
    5.000000e-01    7.750000e+00   -3.464292e-01    1.577384e-01    3.806503e-01    1.448946e-01
    5.000000e-01    7.800000e+00   -3.966569e-01    4.992494e-02    3.997865e-01    1.598292e-01
    5.000000e-01    7.850000e+00   -4.122099e-01   -7.537946e-02    4.190455e-01    1.755991e-01
    5.000000e-01    7.900000e+00   -3.865786e-01   -2.066674e-01    4.383543e-01    1.921545e-01
    5.000000e-01    7.950000e+00   -3.171816e-01   -3.298888e-01    4.576360e-01    2.094308e-01
    5.000000e-01    8.000000e+00   -2.063957e-01   -4.298247e-01    4.768107e-01    2.273485e-01
    5.000000e-01    8.050000e+00   -6.209510e-02   -4.918916e-01    4.957955e-01    2.458131e-01
    5.000000e-01    8.100000e+00    1.024842e-01   -5.041948e-01    5.145051e-01    2.647155e-01
    5.000000e-01    8.150000e+00    2.696700e-01   -4.595761e-01    5.328527e-01    2.839320e-01
    5.000000e-01    8.200000e+00    4.190880e-01   -3.573397e-01    5.507508e-01    3.033264e-01
    5.000000e-01    8.250000e+00    5.300933e-01   -2.043313e-01    5.681110e-01    3.227501e-01
    5.000000e-01    8.300000e+00    5.846515e-01   -1.507569e-02    5.848458e-01    3.420446e-01
    5.000000e-01    8.350000e+00    5.702978e-01    1.892180e-01    6.008686e-01    3.610430e-01
    5.000000e-01    8.400000e+00    4.827146e-01    3.828303e-01    6.160945e-01    3.795724e-01
    5.000000e-01    8.450000e+00    3.274445e-01    5.387362e-01    6.304415e-01    3.974565e-01
    5.000000e-01    8.500000e+00    1.203117e-01    6.324897e-01    6.438308e-01    4.145181e-01
    5.000000e-01    8.550000e+00   -1.137287e-01    6.462567e-01    6.561875e-01    4.305820e-01
    5.000000e-01    8.600000e+00   -3.433708e-01    5.723414e-01    6.674415e-01    4.454782e-01
    5.000000e-01    8.650000e+00   -5.351452e-01    4.155289e-01    6.775283e-01    4.590446e-01
    5.000000e-01    8.700000e+00   -6.585008e-01    1.936667e-01    6.863892e-01    4.711301e-01
    5.000000e-01    8.750000e+00   -6.910264e-01   -6.387098e-02    6.939719e-01    4.815970e-01
    5.000000e-01    8.800000e+00   -6.229090e-01   -3.198573e-01    7.002316e-01    4.903243e-01
    5.000000e-01    8.850000e+00   -4.597311e-01   -5.346557e-01    7.051307e-01    4.972094e-01
    5.000000e-01    8.900000e+00   -2.228879e-01   -6.726747e-01    7.086397e-01    5.021702e-01
    5.000000e-01    8.950000e+00    5.274556e-02   -7.087772e-01    7.107371e-01    5.051472e-01
    5.000000e-01    9.000000e+00    3.237926e-01   -6.334528e-01    7.114099e-01    5.061041e-01
    5.000000e-01    9.050000e+00    5.453632e-01   -4.556400e-01    7.106538e-01    5.050288e-01
    5.000000e-01    9.100000e+00    6.789437e-01   -2.024082e-01    7.084728e-01    5.019337e-01
    5.000000e-01    9.150000e+00    6.997643e-01    8.476581e-02    7.048796e-01    4.968553e-01
    5.000000e-01    9.200000e+00    6.021558e-01    3.567380e-01    6.998954e-01    4.898536e-01
    5.000000e-01    9.250000e+00    4.016531e-01    5.654077e-01    6.935496e-01    4.810110e-01
    5.000000e-01    9.300000e+00    1.331331e-01    6.728344e-01    6.858794e-01    4.704306e-01
    5.000000e-01    9.350000e+00   -1.549681e-01    6.589528e-01    6.769297e-01    4.582338e-01
    5.000000e-01    9.400000e+00   -4.094861e-01    5.261939e-01    6.667526e-01    4.445590e-01
    5.000000e-01    9.450000e+00   -5.828049e-01    2.998269e-01    6.554066e-01    4.295578e-01
    5.000000e-01    9.500000e+00   -6.425213e-01    2.364951e-02    6.429564e-01    4.133929e-01
    5.000000e-01    9.550000e+00   -5.784070e-01   -2.483559e-01    6.294723e-01    3.962354e-01
    5.000000e-01    9.600000e+00   -4.050073e-01   -4.628499e-01    6.150292e-01    3.782609e-01
    5.000000e-01    9.650000e+00   -1.590702e-01   -5.782249e-01    5.997061e-01    3.596474e-01
    5.000000e-01    9.700000e+00    1.078864e-01   -5.735265e-01    5.835856e-01    3.405721e-01
    5.000000e-01    9.750000e+00    3.404347e-01   -4.531145e-01    5.667527e-01    3.212086e-01
    5.000000e-01    9.800000e+00    4.912099e-01   -2.458398e-01    5.492944e-01    3.017243e-01
    5.000000e-01    9.850000e+00    5.312974e-01    1.275683e-03    5.312989e-01    2.822786e-01
    5.000000e-01    9.900000e+00    4.565830e-01    2.335641e-01    5.128550e-01    2.630202e-01
    5.000000e-01    9.950000e+00    2.884663e-01    4.010902e-01    4.940508e-01    2.440861e-01
    5.000000e-01    1.000000e+01    6.864656e-02    4.699869e-01    4.749737e-01    2.256000e-01
    5.000000e-01    1.005000e+01   -1.508733e-01    4.300099e-01    4.557096e-01    2.076712e-01
    5.000000e-01    1.010000e+01   -3.201963e-01    2.964263e-01    4.363419e-01    1.903942e-01
    5.000000e-01    1.015000e+01   -4.033239e-01    1.057270e-01    4.169513e-01    1.738484e-01
    5.000000e-01    1.020000e+01   -3.863941e-01   -9.379505e-02    3.976153e-01    1.580979e-01
    5.000000e-01    1.025000e+01   -2.802930e-01   -2.542203e-01    3.784073e-01    1.431921e-01
    5.000000e-01    1.030000e+01   -1.170063e-01   -3.398171e-01    3.593969e-01    1.291661e-01
    5.000000e-01    1.035000e+01    5.928792e-02   -3.354499e-01    3.406489e-01    1.160417e-01
    5.000000e-01    1.040000e+01    2.039836e-01   -2.494365e-01    3.222233e-01    1.038279e-01
    5.000000e-01    1.045000e+01    2.835087e-01   -1.102059e-01    3.041752e-01    9.252255e-02
    5.000000e-01    1.050000e+01    2.834290e-01    4.220660e-02    2.865543e-01    8.211337e-02
    5.000000e-01    1.055000e+01    2.110967e-01    1.673838e-01    2.694051e-01    7.257913e-02
    5.000000e-01    1.060000e+01    9.229696e-02    2.353133e-01    2.527668e-01    6.389106e-02
    5.000000e-01    1.065000e+01   -3.696168e-02    2.337691e-01    2.366731e-01    5.601416e-02
    5.000000e-01    1.070000e+01   -1.410152e-01    1.703619e-01    2.211525e-01    4.890845e-02
    5.000000e-01    1.075000e+01   -1.943715e-01    6.891936e-02    2.062284e-01    4.253016e-02
    5.000000e-01    1.080000e+01   -1.880211e-01   -3.848344e-02    1.919190e-01    3.683292e-02
    5.000000e-01    1.085000e+01   -1.305931e-01   -1.213020e-01    1.782379e-01    3.176874e-02
    5.000000e-01    1.090000e+01   -4.431954e-02   -1.591376e-01    1.651938e-01    2.728898e-02
    5.000000e-01    1.095000e+01    4.267149e-02   -1.467117e-01    1.527913e-01    2.334517e-02
    5.000000e-01    1.100000e+01    1.051785e-01   -9.395289e-02    1.410307e-01    1.988967e-02
    5.000000e-01    1.105000e+01    1.281144e-01   -2.151838e-02    1.299089e-01    1.687633e-02
    5.000000e-01    1.110000e+01    1.099794e-01    4.653411e-02    1.194190e-01    1.426089e-02
    5.000000e-01    1.115000e+01    6.184188e-02    9.042674e-02    1.095510e-01    1.200141e-02
    5.000000e-01    1.120000e+01    2.520459e-03    1.002605e-01    1.002921e-01    1.005851e-02
    5.000000e-01    1.125000e+01   -4.817098e-02    7.794301e-02    9.162727e-02    8.395556e-03
    5.000000e-01    1.130000e+01   -7.577599e-02    3.516751e-02    8.353894e-02    6.978755e-03
    5.000000e-01    1.135000e+01   -7.512927e-02   -1.152377e-02    7.600793e-02    5.777205e-03
    5.000000e-01    1.140000e+01   -5.082814e-02   -4.668359e-02    6.901345e-02    4.762857e-03
    5.000000e-01    1.145000e+01   -1.444797e-02   -6.084157e-02    6.253351e-02    3.910440e-03
    5.000000e-01    1.150000e+01    2.021436e-02   -5.280845e-02    5.654514e-02    3.197353e-03
    5.000000e-01    1.155000e+01    4.204082e-02   -2.891520e-02    5.102470e-02    2.603520e-03
    5.000000e-01    1.160000e+01    4.594767e-02    1.954232e-04    4.594808e-02    2.111226e-03
    5.000000e-01    1.165000e+01    3.372558e-02    2.382293e-02    4.129100e-02    1.704947e-03
    5.000000e-01    1.170000e+01    1.238586e-02    3.489624e-02    3.702914e-02    1.371157e-03
    5.000000e-01    1.175000e+01   -9.084023e-03    3.186899e-02    3.313838e-02    1.098152e-03
    5.000000e-01    1.180000e+01   -2.319025e-02    1.838674e-02    2.959493e-02    8.758600e-04
    5.000000e-01    1.185000e+01   -2.635042e-02    1.150464e-03    2.637552e-02    6.956683e-04
    5.000000e-01    1.190000e+01   -1.952943e-02   -1.299444e-02    2.345750e-02    5.502542e-04
    5.000000e-01    1.195000e+01   -7.118163e-03   -1.956423e-02    2.081892e-02    4.334272e-04
    5.000000e-01    1.200000e+01    5.268882e-03   -1.766984e-02    1.843867e-02    3.399844e-04
    5.000000e-01    1.205000e+01    1.308818e-02   -9.709593e-03    1.629652e-02    2.655767e-04
    5.000000e-01    1.210000e+01    1.437269e-02    1.215927e-04    1.437320e-02    2.065890e-04
    5.000000e-01    1.215000e+01    1.000003e-02    7.748032e-03    1.265040e-02    1.600326e-04
    5.000000e-01    1.220000e+01    2.822977e-03    1.074622e-02    1.111082e-02    1.234504e-04
    5.000000e-01    1.225000e+01   -3.808572e-03    8.962541e-03    9.738191e-03    9.483237e-05
    5.000000e-01    1.230000e+01   -7.448853e-03    4.130159e-03    8.517255e-03    7.254363e-05
    5.000000e-01    1.235000e+01   -7.338312e-03   -1.187485e-03    7.433770e-03    5.526094e-05
    5.000000e-01    1.240000e+01   -4.364141e-03   -4.782608e-03    6.474494e-03    4.191907e-05
    5.000000e-01    1.245000e+01   -3.655233e-04   -5.615267e-03    5.627151e-03    3.166483e-05
    5.000000e-01    1.250000e+01    2.810460e-03   -3.989954e-03    4.880412e-03    2.381842e-05
    5.000000e-01    1.255000e+01    4.065731e-03   -1.144868e-03    4.223848e-03    1.784089e-05
    5.000000e-01    1.260000e+01    3.342423e-03    1.461296e-03    3.647901e-03    1.330718e-05
    5.000000e-01    1.265000e+01    1.418240e-03    2.805759e-03    3.143833e-03    9.883687e-06
    5.000000e-01    1.270000e+01   -6.073954e-04    2.634578e-03    2.703689e-03    7.309932e-06
    5.000000e-01    1.275000e+01   -1.853240e-03    1.396075e-03    2.320242e-03    5.383524e-06
