# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = -10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    5.000000e-01    1.260000e+01    8.740372e-04    1.123404e-03    1.423368e-03    2.025977e-06
    5.000000e-01    1.265000e+01   -1.108020e-03    1.512546e-03    1.874968e-03    3.515505e-06
    5.000000e-01    1.270000e+01   -9.302967e-04   -1.057375e-03    1.408365e-03    1.983493e-06
    5.000000e-01    1.275000e+01    5.715933e-04   -9.990196e-04    1.150982e-03    1.324759e-06
    5.000000e-01    1.280000e+01    9.795114e-04    4.205945e-05    9.804140e-04    9.612116e-07
    5.000000e-01    1.285000e+01    3.679599e-04    1.129248e-03    1.187685e-03    1.410596e-06
    5.000000e-01    1.290000e+01   -1.265900e-03    8.982016e-04    1.552182e-03    2.409268e-06
    5.000000e-01    1.295000e+01   -5.155557e-04   -1.705056e-03    1.781295e-03    3.173013e-06
    5.000000e-01    1.300000e+01    1.224656e-03   -7.908922e-04    1.457838e-03    2.125293e-06
    5.000000e-01    1.305000e+01    4.705776e-04    1.114220e-03    1.209516e-03    1.462929e-06
    5.000000e-01    1.310000e+01   -5.722677e-04    6.988101e-04    9.032309e-04    8.158260e-07
    5.000000e-01    1.315000e+01   -1.016422e-03   -8.283591e-05    1.019792e-03    1.039975e-06
    5.000000e-01    1.320000e+01    1.512080e-04   -1.532742e-03    1.540182e-03    2.372161e-06
    5.000000e-01    1.325000e+01    1.422267e-03    2.595801e-05    1.422504e-03    2.023517e-06
    5.000000e-01    1.330000e+01   -3.467431e-04    1.925099e-03    1.956077e-03    3.826237e-06
    5.000000e-01    1.335000e+01   -1.150802e-03   -3.230223e-04    1.195277e-03    1.428688e-06
    5.000000e-01    1.340000e+01    1.639102e-04   -1.122751e-03    1.134652e-03    1.287436e-06
    5.000000e-01    1.345000e+01    7.967587e-04   -2.306021e-04    8.294587e-04    6.880017e-07
    5.000000e-01    1.350000e+01    5.789573e-04    7.196325e-04    9.236138e-04    8.530625e-07
    5.000000e-01    1.355000e+01   -9.740068e-04    1.172531e-03    1.524309e-03    2.323518e-06
    5.000000e-01    1.360000e+01   -7.992156e-04   -1.371506e-03    1.587379e-03    2.519774e-06
    5.000000e-01    1.365000e+01    1.317087e-03   -1.156368e-03    1.752685e-03    3.071905e-06
    5.000000e-01    1.370000e+01    4.109036e-04    1.635419e-03    1.686250e-03    2.843438e-06
    5.000000e-01    1.375000e+01   -1.042874e-03    4.394043e-04    1.131664e-03    1.280663e-06
    5.000000e-01    1.380000e+01   -3.512358e-04   -8.787684e-04    9.463617e-04    8.956004e-07
    5.000000e-01    1.385000e+01    4.701491e-04   -5.692965e-04    7.383350e-04    5.451386e-07
    5.000000e-01    1.390000e+01    8.362380e-04    2.684620e-04    8.782744e-04    7.713659e-07
    5.000000e-01    1.395000e+01   -5.770915e-04    1.505648e-03    1.612455e-03    2.600010e-06
    5.000000e-01    1.400000e+01   -1.155542e-03   -7.439732e-04    1.374327e-03    1.888774e-06
    5.000000e-01    1.405000e+01    1.160476e-03   -1.693265e-03    2.052766e-03    4.213850e-06
    5.000000e-01    1.410000e+01    7.690338e-04    1.578310e-03    1.755698e-03    3.082474e-06
    5.000000e-01    1.415000e+01   -1.251029e-03    8.446613e-04    1.509479e-03    2.278526e-06
    5.000000e-01    1.420000e+01   -1.646071e-04   -1.488379e-03    1.497454e-03    2.242368e-06
    5.000000e-01    1.425000e+01    7.477262e-04   -2.361330e-04    7.841258e-04    6.148533e-07
    5.000000e-01    1.430000e+01    2.045678e-04    7.014489e-04    7.306700e-04    5.338786e-07
    5.000000e-01    1.435000e+01   -4.015567e-04    6.046756e-04    7.258653e-04    5.268804e-07
    5.000000e-01    1.440000e+01   -7.384503e-04   -6.339972e-04    9.732735e-04    9.472613e-07
    5.000000e-01    1.445000e+01    7.658930e-04   -1.169776e-03    1.398202e-03    1.954969e-06
    5.000000e-01    1.450000e+01    8.683969e-04    1.606566e-03    1.826244e-03    3.335168e-06
    5.000000e-01    1.455000e+01   -1.527778e-03    6.772883e-04    1.671175e-03    2.792825e-06
    5.000000e-01    1.460000e+01   -2.382977e-04   -2.354371e-03    2.366400e-03    5.599847e-06
    5.000000e-01    1.465000e+01    1.868102e-03    9.040774e-04    2.075370e-03    4.307161e-06
    5.000000e-01    1.470000e+01   -7.466937e-04    1.711699e-03    1.867475e-03    3.487464e-06
    5.000000e-01    1.475000e+01   -1.486440e-03   -2.119509e-03    2.588788e-03    6.701824e-06
    5.000000e-01    1.480000e+01    1.498628e-03    1.034997e-04    1.502197e-03    2.256597e-06
    5.000000e-01    1.485000e+01    7.254293e-04    1.694305e-03    1.843072e-03    3.396916e-06
    5.000000e-01    1.490000e+01   -1.787078e-03   -1.654920e-03    2.435654e-03    5.932409e-06
    5.000000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    5.000000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    5.625000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    5.625000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    5.625000e-01    1.000000e-01    1.951961e-01    4.048383e-01    4.494392e-01    2.019956e-01
    5.625000e-01    1.500000e-01    3.529963e-01    7.405092e-01    8.203415e-01    6.729602e-01
    5.625000e-01    2.000000e-01    4.193508e-01    8.995864e-01    9.925275e-01    9.851108e-01
    5.625000e-01    2.500000e-01    3.761753e-01    8.422622e-01    9.224497e-01    8.509134e-01
    5.625000e-01    3.000000e-01    2.350365e-01    5.829186e-01    6.285191e-01    3.950363e-01
    5.625000e-01    3.500000e-01    3.321381e-02    1.849360e-01    1.878948e-01    3.530447e-02
    5.625000e-01    4.000000e-01   -1.762225e-01   -2.551258e-01    3.100702e-01    9.614354e-02
    5.625000e-01    4.500000e-01   -3.384977e-01   -6.309997e-01    7.160596e-01    5.127413e-01
    5.625000e-01    5.000000e-01   -4.114884e-01   -8.527157e-01    9.468088e-01    8.964468e-01
    5.625000e-01    5.500000e-01   -3.767774e-01   -8.681186e-01    9.463568e-01    8.955912e-01
    5.625000e-01    6.000000e-01   -2.442536e-01   -6.754319e-01    7.182396e-01    5.158681e-01
    5.625000e-01    6.500000e-01   -4.936275e-02   -3.230042e-01    3.267544e-01    1.067684e-01
    5.625000e-01    7.000000e-01    1.565003e-01    1.026246e-01    1.871474e-01    3.502415e-02
    5.625000e-01    7.500000e-01    3.195437e-01    4.983866e-01    5.920282e-01    3.504973e-01
    5.625000e-01    8.000000e-01    3.977995e-01    7.695136e-01    8.662538e-01    7.503957e-01
    5.625000e-01    8.500000e-01    3.718958e-01    8.527241e-01    9.302929e-01    8.654449e-01
    5.625000e-01    9.000000e-01    2.499503e-01    7.307393e-01    7.723051e-01    5.964551e-01
    5.625000e-01    9.500000e-01    6.498925e-02    4.362042e-01    4.410189e-01    1.944977e-01
    5.625000e-01    1.000000e+00   -1.339487e-01    4.259453e-02    1.405580e-01    1.975656e-02
    5.625000e-01    1.050000e+00   -2.949694e-01   -3.537641e-01    4.606039e-01    2.121559e-01
    5.625000e-01    1.100000e+00   -3.768461e-01   -6.578631e-01    7.581535e-01    5.747967e-01
    5.625000e-01    1.150000e+00   -3.597058e-01   -7.984518e-01    8.757360e-01    7.669136e-01
    5.625000e-01    1.200000e+00   -2.497697e-01   -7.453364e-01    7.860733e-01    6.179112e-01
    5.625000e-01    1.250000e+00   -7.732656e-02   -5.152974e-01    5.210670e-01    2.715108e-01
    5.625000e-01    1.300000e+00    1.116912e-01   -1.676213e-01    2.014244e-01    4.057181e-02
    5.625000e-01    1.350000e+00    2.679470e-01    2.117530e-01    3.415186e-01    1.166349e-01
    5.625000e-01    1.400000e+00    3.516694e-01    5.309962e-01    6.368896e-01    4.056284e-01
    5.625000e-01    1.450000e+00    3.427857e-01    7.153354e-01    7.932256e-01    6.292068e-01
    5.625000e-01    1.500000e+00    2.457112e-01    7.240515e-01    7.646075e-01    5.846246e-01
    5.625000e-01    1.550000e+00    8.764447e-02    5.600755e-01    5.668916e-01    3.213661e-01
    5.625000e-01    1.600000e+00   -8.909696e-02    2.674550e-01    2.819050e-01    7.947043e-02
    5.625000e-01    1.650000e+00   -2.383933e-01   -7.977318e-02    2.513864e-01    6.319512e-02
    5.625000e-01    1.700000e+00   -3.224958e-01   -3.969706e-01    5.114580e-01    2.615892e-01
    5.625000e-01    1.750000e+00   -3.214888e-01   -6.090092e-01    6.886561e-01    4.742473e-01
    5.625000e-01    1.800000e+00   -2.381094e-01   -6.687366e-01    7.098625e-01    5.039048e-01
    5.625000e-01    1.850000e+00   -9.621274e-02   -5.668647e-01    5.749717e-01    3.305924e-01
    5.625000e-01    1.900000e+00    6.582216e-02   -3.335463e-01    3.399789e-01    1.155857e-01
    5.625000e-01    1.950000e+00    2.057294e-01   -2.922120e-02    2.077943e-01    4.317848e-02
    5.625000e-01    2.000000e+00    2.881399e-01    2.705257e-01    3.952325e-01    1.562087e-01
    5.625000e-01    2.050000e+00    2.938388e-01    4.942024e-01    5.749584e-01    3.305772e-01
    5.625000e-01    2.100000e+00    2.238453e-01    5.911156e-01    6.320794e-01    3.995243e-01
    5.625000e-01    2.150000e+00    9.886418e-02    5.431545e-01    5.520787e-01    3.047909e-01
    5.625000e-01    2.200000e+00   -4.718570e-02    3.676331e-01    3.706489e-01    1.373806e-01
    5.625000e-01    2.250000e+00   -1.759288e-01    1.118848e-01    2.084926e-01    4.346916e-02
    5.625000e-01    2.300000e+00   -2.551087e-01   -1.594841e-01    3.008581e-01    9.051562e-02
    5.625000e-01    2.350000e+00   -2.661414e-01   -3.809048e-01    4.646716e-01    2.159197e-01
    5.625000e-01    2.400000e+00   -2.089545e-01   -5.016136e-01    5.433951e-01    2.952782e-01
    5.625000e-01    2.450000e+00   -1.006841e-01   -4.974526e-01    5.075395e-01    2.575964e-01
    5.625000e-01    2.500000e+00    2.880626e-02   -3.751861e-01    3.762903e-01    1.415944e-01
    5.625000e-01    2.550000e+00    1.457694e-01   -1.698722e-01    2.238421e-01    5.010529e-02
    5.625000e-01    2.600000e+00    2.207645e-01    6.547956e-02    2.302706e-01    5.302453e-02
    5.625000e-01    2.650000e+00    2.366932e-01    2.728995e-01    3.612448e-01    1.304978e-01
    5.625000e-01    2.700000e+00    1.919933e-01    4.044793e-01    4.477331e-01    2.004649e-01
    5.625000e-01    2.750000e+00    1.009870e-01    4.325233e-01    4.441563e-01    1.972748e-01
    5.625000e-01    2.800000e+00   -1.114979e-02    3.562122e-01    3.563867e-01    1.270115e-01
    5.625000e-01    2.850000e+00   -1.147507e-01    1.992627e-01    2.299420e-01    5.287333e-02
    5.625000e-01    2.900000e+00   -1.840411e-01    4.111565e-03    1.840870e-01    3.388801e-02
    5.625000e-01    2.950000e+00   -2.030318e-01   -1.806685e-01    2.717775e-01    7.386302e-02
    5.625000e-01    3.000000e+00   -1.695913e-01   -3.110525e-01    3.542807e-01    1.255148e-01
    5.625000e-01    3.050000e+00   -9.488904e-02   -3.593886e-01    3.717043e-01    1.381641e-01
    5.625000e-01    3.100000e+00   -1.790317e-04   -3.186427e-01    3.186428e-01    1.015332e-01
    5.625000e-01    3.150000e+00    8.940944e-02   -2.044002e-01    2.230997e-01    4.977349e-02
    5.625000e-01    3.200000e+00    1.513483e-01   -4.823660e-02    1.588492e-01    2.523307e-02
    5.625000e-01    3.250000e+00    1.713834e-01    1.093957e-01    2.033217e-01    4.133971e-02
    5.625000e-01    3.300000e+00    1.467685e-01    2.309298e-01    2.736231e-01    7.486959e-02
    5.625000e-01    3.350000e+00    8.617081e-02    2.892204e-01    3.017844e-01    9.107385e-02
    5.625000e-01    3.400000e+00    7.081893e-03    2.746973e-01    2.747885e-01    7.550874e-02
    5.625000e-01    3.450000e+00   -6.952190e-02    1.954129e-01    2.074114e-01    4.301948e-02
    5.625000e-01    3.500000e+00   -1.242383e-01    7.490560e-02    1.450724e-01    2.104601e-02
    5.625000e-01    3.550000e+00   -1.446723e-01   -5.530720e-02    1.548837e-01    2.398897e-02
    5.625000e-01    3.600000e+00   -1.274790e-01   -1.633056e-01    2.071705e-01    4.291962e-02
    5.625000e-01    3.650000e+00   -7.943777e-02   -2.248529e-01    2.384727e-01    5.686921e-02
    5.625000e-01    3.700000e+00   -1.425477e-02   -2.286022e-01    2.290462e-01    5.246215e-02
    5.625000e-01    3.750000e+00    5.043061e-02   -1.777619e-01    1.847770e-01    3.414255e-02
    5.625000e-01    3.800000e+00    9.871834e-02   -8.868376e-02    1.327031e-01    1.761012e-02
    5.625000e-01    3.850000e+00    1.193672e-01    1.473846e-02    1.202736e-01    1.446575e-02
    5.625000e-01    3.900000e+00    1.093089e-01    1.064510e-01    1.525787e-01    2.328025e-02
    5.625000e-01    3.950000e+00    7.289838e-02    1.658869e-01    1.811978e-01    3.283265e-02
    5.625000e-01    4.000000e+00    2.122770e-02    1.810701e-01    1.823101e-01    3.323698e-02
    5.625000e-01    4.050000e+00   -3.199699e-02    1.524585e-01    1.557800e-01    2.426741e-02
    5.625000e-01    4.100000e+00   -7.332526e-02    9.002758e-02    1.161101e-01    1.348156e-02
    5.625000e-01    4.150000e+00   -9.356936e-02    1.202345e-02    9.433869e-02    8.899789e-03
    5.625000e-01    4.200000e+00   -8.928052e-02   -6.214952e-02    1.087822e-01    1.183357e-02
    5.625000e-01    4.250000e+00   -6.352575e-02   -1.146528e-01    1.310755e-01    1.718079e-02
    5.625000e-01    4.300000e+00   -2.442861e-02   -1.354186e-01    1.376044e-01    1.893497e-02
    5.625000e-01    4.350000e+00    1.727795e-02   -1.219515e-01    1.231694e-01    1.517071e-02
    5.625000e-01    4.400000e+00    5.096141e-02   -8.106843e-02    9.575570e-02    9.169155e-03
    5.625000e-01    4.450000e+00    6.913760e-02   -2.480349e-02    7.345217e-02    5.395221e-03
    5.625000e-01    4.500000e+00    6.851096e-02    3.163327e-02    7.546135e-02    5.694415e-03
    5.625000e-01    4.550000e+00    5.119147e-02    7.487600e-02    9.070271e-02    8.226982e-03
    5.625000e-01    4.600000e+00    2.278731e-02    9.578624e-02    9.845946e-02    9.694265e-03
    5.625000e-01    4.650000e+00   -8.280987e-03    9.156768e-02    9.194137e-02    8.453216e-03
    5.625000e-01    4.700000e+00   -3.429628e-02    6.594719e-02    7.433213e-02    5.525266e-03
    5.625000e-01    4.750000e+00   -4.892684e-02    2.709566e-02    5.592862e-02    3.128010e-03
    5.625000e-01    4.800000e+00   -4.993252e-02   -1.385570e-02    5.181928e-02    2.685237e-03
    5.625000e-01    4.850000e+00   -3.814027e-02   -4.717666e-02    6.066562e-02    3.680317e-03
    5.625000e-01    4.900000e+00   -1.809618e-02   -6.507754e-02    6.754671e-02    4.562558e-03
    5.625000e-01    4.950000e+00    4.487211e-03   -6.543186e-02    6.558554e-02    4.301464e-03
    5.625000e-01    5.000000e+00    2.341130e-02   -4.947173e-02    5.473153e-02    2.995541e-03
    5.625000e-01    5.050000e+00    3.432658e-02   -2.354092e-02    4.162318e-02    1.732489e-03
    5.625000e-01    5.100000e+00    3.519929e-02    5.476708e-03    3.562280e-02    1.268984e-03
    5.625000e-01    5.150000e+00    2.683613e-02    2.948130e-02    3.986634e-02    1.589325e-03
    5.625000e-01    5.200000e+00    1.244930e-02    4.360327e-02    4.534567e-02    2.056230e-03
    5.625000e-01    5.250000e+00   -3.730207e-03    4.500828e-02    4.516259e-02    2.039660e-03
    5.625000e-01    5.300000e+00   -1.706022e-02    3.512560e-02    3.904944e-02    1.524859e-03
    5.625000e-01    5.350000e+00   -2.458531e-02    1.752140e-02    3.019002e-02    9.114371e-04
    5.625000e-01    5.400000e+00   -2.458705e-02   -2.403441e-03    2.470424e-02    6.102996e-04
    5.625000e-01    5.450000e+00   -1.816788e-02   -1.925389e-02    2.647233e-02    7.007842e-04
    5.625000e-01    5.500000e+00   -7.325537e-03   -2.930420e-02    3.020595e-02    9.123994e-04
    5.625000e-01    5.550000e+00    4.221954e-03   -3.040203e-02    3.069378e-02    9.421083e-04
    5.625000e-01    5.600000e+00    1.361799e-02   -2.377430e-02    2.739830e-02    7.506669e-04
    5.625000e-01    5.650000e+00    1.819876e-02   -1.144125e-02    2.149645e-02    4.620972e-04
    5.625000e-01    5.700000e+00    1.740771e-02    2.060611e-03    1.752924e-02    3.072744e-04
    5.625000e-01    5.750000e+00    1.176888e-02    1.375304e-02    1.810118e-02    3.276526e-04
    5.625000e-01    5.800000e+00    3.381956e-03    2.002893e-02    2.031245e-02    4.125957e-04
    5.625000e-01    5.850000e+00   -5.186125e-03    2.050504e-02    2.115071e-02    4.473525e-04
    5.625000e-01    5.900000e+00   -1.158933e-02    1.508939e-02    1.902636e-02    3.620023e-04
    5.625000e-01    5.950000e+00   -1.402585e-02    6.412005e-03    1.542201e-02    2.378383e-04
    5.625000e-01    6.000000e+00   -1.236987e-02   -3.156908e-03    1.276635e-02    1.629797e-04
    5.625000e-01    6.050000e+00   -7.090109e-03   -1.066899e-02    1.281004e-02    1.640970e-04
    5.625000e-01    6.100000e+00   -3.590599e-04   -1.426585e-02    1.427037e-02    2.036435e-04
    5.625000e-01    6.150000e+00    6.169794e-03   -1.350993e-02    1.485209e-02    2.205845e-04
    5.625000e-01    6.200000e+00    1.018084e-02   -8.724210e-03    1.340751e-02    1.797614e-04
    5.625000e-01    6.250000e+00    1.106013e-02   -2.218345e-03    1.128041e-02    1.272476e-04
    5.625000e-01    6.300000e+00    8.396684e-03    4.576026e-03    9.562652e-03    9.144431e-05
    5.625000e-01    6.350000e+00    3.501283e-03    8.866698e-03    9.532960e-03    9.087732e-05
    5.625000e-01    6.400000e+00   -2.203941e-03    1.039971e-02    1.063068e-02    1.130114e-04
    5.625000e-01    6.450000e+00   -6.836735e-03    8.169085e-03    1.065246e-02    1.134749e-04
    5.625000e-01    6.500000e+00   -9.008087e-03    3.948550e-03    9.835481e-03    9.673668e-05
    5.625000e-01    6.550000e+00   -8.319327e-03   -1.390999e-03    8.434814e-03    7.114608e-05
    5.625000e-01    6.600000e+00   -4.895813e-03   -5.573509e-03    7.418422e-03    5.503299e-05
    5.625000e-01    6.650000e+00   -3.136839e-04   -7.617912e-03    7.624367e-03    5.813098e-05
    5.625000e-01    6.700000e+00    4.307447e-03   -6.956367e-03    8.182002e-03    6.694515e-05
    5.625000e-01    6.750000e+00    7.008329e-03   -3.842967e-03    7.992813e-03    6.388507e-05
    5.625000e-01    6.800000e+00    7.461973e-03    9.721310e-05    7.462606e-03    5.569049e-05
    5.625000e-01    6.850000e+00    5.191625e-03    4.038949e-03    6.577695e-03    4.326607e-05
    5.625000e-01    6.900000e+00    1.472340e-03    5.847846e-03    6.030347e-03    3.636509e-05
    5.625000e-01    6.950000e+00   -2.638048e-03    5.856488e-03    6.423219e-03    4.125775e-05
    5.625000e-01    7.000000e+00   -5.532754e-03    3.268466e-03    6.426059e-03    4.129423e-05
    5.625000e-01    7.050000e+00   -6.284901e-03    1.959733e-05    6.284931e-03    3.950036e-05
    5.625000e-01    7.100000e+00   -4.837527e-03   -3.398748e-03    5.912119e-03    3.495315e-05
    5.625000e-01    7.150000e+00   -1.575638e-03   -5.111592e-03    5.348926e-03    2.861101e-05
    5.625000e-01    7.200000e+00    1.860756e-03   -4.878536e-03    5.221353e-03    2.726252e-05
    5.625000e-01    7.250000e+00    4.628042e-03   -2.768985e-03    5.393148e-03    2.908605e-05
    5.625000e-01    7.300000e+00    5.215395e-03    5.191704e-04    5.241172e-03    2.746988e-05
    5.625000e-01    7.350000e+00    3.997086e-03    3.191596e-03    5.114976e-03    2.616298e-05
    5.625000e-01    7.400000e+00    1.069339e-03    4.877317e-03    4.993166e-03    2.493171e-05
    5.625000e-01    7.450000e+00   -1.950104e-03    4.056182e-03    4.500613e-03    2.025551e-05
    5.625000e-01    7.500000e+00   -4.095552e-03    2.077923e-03    4.592528e-03    2.109131e-05
    5.625000e-01    7.550000e+00   -4.409508e-03   -1.174001e-03    4.563117e-03    2.082204e-05
    5.625000e-01    7.600000e+00   -2.784087e-03   -3.430736e-03    4.418268e-03    1.952109e-05
    5.625000e-01    7.650000e+00   -1.915867e-04   -4.458695e-03    4.462810e-03    1.991667e-05
    5.625000e-01    7.700000e+00    2.565187e-03   -3.385158e-03    4.247291e-03    1.803948e-05
    5.625000e-01    7.750000e+00    3.810269e-03   -8.786337e-04    3.910262e-03    1.529015e-05
    5.625000e-01    7.800000e+00    3.560853e-03    1.768496e-03    3.975834e-03    1.580726e-05
    5.625000e-01    7.850000e+00    1.432601e-03    3.846288e-03    4.104422e-03    1.684628e-05
    5.625000e-01    7.900000e+00   -1.057720e-03    3.696968e-03    3.845301e-03    1.478634e-05
    5.625000e-01    7.950000e+00   -3.140262e-03    2.366950e-03    3.932391e-03    1.546370e-05
    5.625000e-01    8.000000e+00   -3.589905e-03   -5.219178e-04    3.627646e-03    1.315981e-05
    5.625000e-01    8.050000e+00   -2.299750e-03   -2.572373e-03    3.450501e-03    1.190595e-05
    5.625000e-01    8.100000e+00   -2.738567e-05   -3.707473e-03    3.707574e-03    1.374610e-05
    5.625000e-01    8.150000e+00    2.392031e-03   -2.753149e-03    3.647141e-03    1.330164e-05
    5.625000e-01    8.200000e+00    3.329566e-03   -5.684458e-04    3.377742e-03    1.140914e-05
    5.625000e-01    8.250000e+00    2.875515e-03    1.722097e-03    3.351746e-03    1.123420e-05
    5.625000e-01    8.300000e+00    6.999504e-04    3.327131e-03    3.399961e-03    1.155973e-05
    5.625000e-01    8.350000e+00   -1.520076e-03    2.751140e-03    3.143152e-03    9.879401e-06
    5.625000e-01    8.400000e+00   -3.098194e-03    1.262183e-03    3.345431e-03    1.119191e-05
    5.625000e-01    8.450000e+00   -2.926477e-03   -1.405118e-03    3.246325e-03    1.053862e-05
    5.625000e-01    8.500000e+00   -1.233423e-03   -2.742301e-03    3.006916e-03    9.041545e-06
    5.625000e-01    8.550000e+00    9.512881e-04   -2.979717e-03    3.127884e-03    9.783661e-06
    5.625000e-01    8.600000e+00    2.745320e-03   -1.308368e-03    3.041152e-03    9.248608e-06
    5.625000e-01    8.650000e+00    2.714261e-03    9.940793e-04    2.890572e-03    8.355408e-06
    5.625000e-01    8.700000e+00    1.486864e-03    2.585156e-03    2.982247e-03    8.893795e-06
    5.625000e-01    8.750000e+00   -8.249475e-04    3.023726e-03    3.134239e-03    9.823457e-06
    5.625000e-01    8.800000e+00   -2.328693e-03    1.269852e-03    2.652421e-03    7.035335e-06
    5.625000e-01    8.850000e+00   -2.599710e-03   -6.255889e-04    2.673921e-03    7.149851e-06
    5.625000e-01    8.900000e+00   -1.258060e-03   -2.704805e-03    2.983066e-03    8.898683e-06
    5.625000e-01    8.950000e+00    8.561278e-04   -2.674630e-03    2.808309e-03    7.886602e-06
    5.625000e-01    9.000000e+00    2.246591e-03   -1.445718e-03    2.671567e-03    7.137270e-06
    5.625000e-01    9.050000e+00    2.485660e-03    7.666458e-04    2.601202e-03    6.766251e-06
    5.625000e-01    9.100000e+00    8.634760e-04    2.506355e-03    2.650926e-03    7.027407e-06
    5.625000e-01    9.150000e+00   -9.741771e-04    2.392960e-03    2.583656e-03    6.675278e-06
    5.625000e-01    9.200000e+00   -2.481883e-03    1.262752e-03    2.784651e-03    7.754283e-06
    5.625000e-01    9.250000e+00   -2.214316e-03   -1.176738e-03    2.507570e-03    6.287909e-06
    5.625000e-01    9.300000e+00   -6.327572e-04   -2.182814e-03    2.272676e-03    5.165058e-06
    5.625000e-01    9.350000e+00    1.300823e-03   -2.258369e-03    2.606218e-03    6.792371e-06
    5.625000e-01    9.400000e+00    2.548847e-03   -4.508121e-04    2.588407e-03    6.699851e-06
    5.625000e-01    9.450000e+00    1.873206e-03    1.457618e-03    2.373510e-03    5.633552e-06
    5.625000e-01    9.500000e+00    3.328414e-04    2.275411e-03    2.299626e-03    5.288280e-06
    5.625000e-01    9.550000e+00   -1.701034e-03    1.821813e-03    2.492493e-03    6.212520e-06
    5.625000e-01    9.600000e+00   -2.245489e-03   -4.066856e-04    2.282020e-03    5.207613e-06
    5.625000e-01    9.650000e+00   -1.436311e-03   -1.763576e-03    2.274465e-03    5.173189e-06
    5.625000e-01    9.700000e+00    3.758119e-04   -2.523472e-03    2.551302e-03    6.509144e-06
    5.625000e-01    9.750000e+00    1.926374e-03   -1.004907e-03    2.172730e-03    4.720756e-06
    5.625000e-01    9.800000e+00    1.814793e-03    8.875158e-04    2.020188e-03    4.081159e-06
    5.625000e-01    9.850000e+00    6.696702e-04    2.225467e-03    2.324040e-03    5.401162e-06
    5.625000e-01    9.900000e+00   -1.310326e-03    2.177227e-03    2.541116e-03    6.457272e-06
    5.625000e-01    9.950000e+00   -1.966558e-03    1.708187e-04    1.973963e-03    3.896528e-06
    5.625000e-01    1.000000e+01   -1.367203e-03   -1.294247e-03    1.882636e-03    3.544320e-06
    5.625000e-01    1.005000e+01    4.121208e-04   -2.387157e-03    2.422470e-03    5.868361e-06
    5.625000e-01    1.010000e+01    1.953709e-03   -1.090515e-03    2.237454e-03    5.006201e-06
    5.625000e-01    1.015000e+01    1.852964e-03    5.811507e-04    1.941960e-03    3.771210e-06
    5.625000e-01    1.020000e+01    6.622319e-04    1.872732e-03    1.986373e-03    3.945677e-06
    5.625000e-01    1.025000e+01   -1.379844e-03    1.763943e-03    2.239523e-03    5.015465e-06
    5.625000e-01    1.030000e+01   -1.994609e-03   -1.910322e-04    2.003736e-03    4.014959e-06
    5.625000e-01    1.035000e+01   -1.343379e-03   -1.416492e-03    1.952208e-03    3.811116e-06
    5.625000e-01    1.040000e+01    4.296707e-04   -2.161198e-03    2.203496e-03    4.855395e-06
    5.625000e-01    1.045000e+01    1.797160e-03   -5.215300e-04    1.871304e-03    3.501778e-06
    5.625000e-01    1.050000e+01    1.439856e-03    1.167848e-03    1.853929e-03    3.437054e-06
    5.625000e-01    1.055000e+01    2.065020e-04    2.086492e-03    2.096686e-03    4.396091e-06
    5.625000e-01    1.060000e+01   -1.525087e-03    1.501214e-03    2.139984e-03    4.579533e-06
    5.625000e-01    1.065000e+01   -1.543699e-03   -7.322659e-04    1.708572e-03    2.919219e-06
    5.625000e-01    1.070000e+01   -4.281808e-04   -1.671512e-03    1.725483e-03    2.977292e-06
    5.625000e-01    1.075000e+01    1.210519e-03   -1.871330e-03    2.228729e-03    4.967233e-06
    5.625000e-01    1.080000e+01    1.918723e-03    6.720824e-05    1.919899e-03    3.686013e-06
    5.625000e-01    1.085000e+01    7.222166e-04    1.498590e-03    1.663541e-03    2.767368e-06
    5.625000e-01    1.090000e+01   -7.588168e-04    1.549033e-03    1.724908e-03    2.975308e-06
    5.625000e-01    1.095000e+01   -1.985749e-03    4.518178e-04    2.036501e-03    4.147338e-06
    5.625000e-01    1.100000e+01   -1.170390e-03   -1.616627e-03    1.995819e-03    3.983294e-06
    5.625000e-01    1.105000e+01    4.194355e-04   -1.496532e-03    1.554199e-03    2.415536e-06
    5.625000e-01    1.110000e+01    1.546287e-03   -6.205683e-04    1.666166e-03    2.776108e-06
    5.625000e-01    1.115000e+01    1.380853e-03    1.376395e-03    1.949672e-03    3.801219e-06
    5.625000e-01    1.120000e+01   -3.814993e-04    1.980866e-03    2.017269e-03    4.069373e-06
    5.625000e-01    1.125000e+01   -1.318327e-03    6.182260e-04    1.456087e-03    2.120189e-06
