# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = 2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    6.250000e-01    1.000000e+00    3.156829e-05    1.261867e-05    3.399687e-05    1.155787e-09
    6.250000e-01    1.050000e+00    3.841968e-05    1.452752e-05    4.107458e-05    1.687121e-09
    6.250000e-01    1.100000e+00    4.663351e-05    1.672316e-05    4.954138e-05    2.454348e-09
    6.250000e-01    1.150000e+00    5.645968e-05    1.923967e-05    5.964781e-05    3.557861e-09
    6.250000e-01    1.200000e+00    6.817853e-05    2.214308e-05    7.168423e-05    5.138628e-09
    6.250000e-01    1.250000e+00    8.212356e-05    2.548582e-05    8.598725e-05    7.393807e-09
    6.250000e-01    1.300000e+00    9.867220e-05    2.935777e-05    1.029470e-04    1.059808e-08
    6.250000e-01    1.350000e+00    1.182665e-04    3.383936e-05    1.230124e-04    1.513206e-08
    6.250000e-01    1.400000e+00    1.414096e-04    3.905576e-05    1.467038e-04    2.152202e-08
    6.250000e-01    1.450000e+00    1.686831e-04    4.513018e-05    1.746159e-04    3.049071e-08
    6.250000e-01    1.500000e+00    2.007510e-04    5.224061e-05    2.074368e-04    4.303004e-08
    6.250000e-01    1.550000e+00    2.383722e-04    6.057523e-05    2.459485e-04    6.049068e-08
    6.250000e-01    1.600000e+00    2.824137e-04    7.039121e-05    2.910540e-04    8.471245e-08
    6.250000e-01    1.650000e+00    3.338565e-04    8.197448e-05    3.437731e-04    1.181800e-07
    6.250000e-01    1.700000e+00    3.938194e-04    9.570011e-05    4.052804e-04    1.642522e-07
    6.250000e-01    1.750000e+00    4.635567e-04    1.119991e-04    4.768948e-04    2.274286e-07
    6.250000e-01    1.800000e+00    5.444945e-04    1.314199e-04    5.601298e-04    3.137454e-07
    6.250000e-01    1.850000e+00    6.382170e-04    1.546056e-04    6.566763e-04    4.312238e-07
    6.250000e-01    1.900000e+00    7.465161e-04    1.823557e-04    7.684659e-04    5.905398e-07
    6.250000e-01    1.950000e+00    8.713650e-04    2.156174e-04    8.976457e-04    8.057677e-07
    6.250000e-01    2.000000e+00    1.014980e-03    2.555476e-04    1.046656e-03    1.095490e-06
    6.250000e-01    2.050000e+00    1.179780e-03    3.035220e-04    1.218198e-03    1.484007e-06
    6.250000e-01    2.100000e+00    1.368459e-03    3.611965e-04    1.415324e-03    2.003142e-06
    6.250000e-01    2.150000e+00    1.583924e-03    4.305388e-04    1.641395e-03    2.694179e-06
    6.250000e-01    2.200000e+00    1.829384e-03    5.138882e-04    1.900191e-03    3.610726e-06
    6.250000e-01    2.250000e+00    2.108259e-03    6.140138e-04    2.195853e-03    4.821770e-06
    6.250000e-01    2.300000e+00    2.424278e-03    7.341722e-04    2.533009e-03    6.416133e-06
    6.250000e-01    2.350000e+00    2.781360e-03    8.781950e-04    2.916709e-03    8.507189e-06
    6.250000e-01    2.400000e+00    3.183709e-03    1.050544e-03    3.352558e-03    1.123965e-05
    6.250000e-01    2.450000e+00    3.635669e-03    1.256429e-03    3.846649e-03    1.479670e-05
    6.250000e-01    2.500000e+00    4.141806e-03    1.501861e-03    4.405695e-03    1.941014e-05
    6.250000e-01    2.550000e+00    4.706726e-03    1.793797e-03    5.036961e-03    2.537098e-05
    6.250000e-01    2.600000e+00    5.335139e-03    2.140187e-03    5.748401e-03    3.304411e-05
    6.250000e-01    2.650000e+00    6.031633e-03    2.550153e-03    6.548578e-03    4.288388e-05
    6.250000e-01    2.700000e+00    6.800706e-03    3.034012e-03    7.446801e-03    5.545484e-05
    6.250000e-01    2.750000e+00    7.646494e-03    3.603485e-03    8.453045e-03    7.145397e-05
    6.250000e-01    2.800000e+00    8.572751e-03    4.271696e-03    9.578071e-03    9.173945e-05
    6.250000e-01    2.850000e+00    9.582527e-03    5.053391e-03    1.083336e-02    1.173616e-04
    6.250000e-01    2.900000e+00    1.067809e-02    5.964905e-03    1.223118e-02    1.496017e-04
    6.250000e-01    2.950000e+00    1.186054e-02    7.024372e-03    1.378457e-02    1.900143e-04
    6.250000e-01    3.000000e+00    1.312967e-02    8.251646e-03    1.550735e-02    2.404778e-04
    6.250000e-01    3.050000e+00    1.448349e-02    9.668476e-03    1.741410e-02    3.032508e-04
    6.250000e-01    3.100000e+00    1.591804e-02    1.129836e-02    1.952017e-02    3.810370e-04
    6.250000e-01    3.150000e+00    1.742688e-02    1.316665e-02    2.184163e-02    4.770569e-04
    6.250000e-01    3.200000e+00    1.900074e-02    1.530033e-02    2.439525e-02    5.951283e-04
    6.250000e-01    3.250000e+00    2.062704e-02    1.772799e-02    2.719846e-02    7.397564e-04
    6.250000e-01    3.300000e+00    2.228943e-02    2.047952e-02    3.026928e-02    9.162291e-04
    6.250000e-01    3.350000e+00    2.396729e-02    2.358589e-02    3.362626e-02    1.130725e-03
    6.250000e-01    3.400000e+00    2.563527e-02    2.707872e-02    3.728839e-02    1.390424e-03
    6.250000e-01    3.450000e+00    2.726272e-02    3.098991e-02    4.127505e-02    1.703630e-03
    6.250000e-01    3.500000e+00    2.881323e-02    3.535094e-02    4.560583e-02    2.079891e-03
    6.250000e-01    3.550000e+00    3.024423e-02    4.019233e-02    5.030047e-02    2.530137e-03
    6.250000e-01    3.600000e+00    3.150643e-02    4.554275e-02    5.537867e-02    3.066797e-03
    6.250000e-01    3.650000e+00    3.254363e-02    5.142816e-02    6.086003e-02    3.703943e-03
    6.250000e-01    3.700000e+00    3.329230e-02    5.787073e-02    6.676375e-02    4.457399e-03
    6.250000e-01    3.750000e+00    3.368157e-02    6.488776e-02    7.310861e-02    5.344869e-03
    6.250000e-01    3.800000e+00    3.363305e-02    7.249033e-02    7.991264e-02    6.386030e-03
    6.250000e-01    3.850000e+00    3.306113e-02    8.068198e-02    8.719300e-02    7.602620e-03
    6.250000e-01    3.900000e+00    3.187314e-02    8.945725e-02    9.496577e-02    9.018497e-03
    6.250000e-01    3.950000e+00    2.997009e-02    9.880010e-02    1.032457e-01    1.065967e-02
    6.250000e-01    4.000000e+00    2.724728e-02    1.086824e-01    1.120459e-01    1.255428e-02
    6.250000e-01    4.050000e+00    2.359553e-02    1.190622e-01    1.213778e-01    1.473257e-02
    6.250000e-01    4.100000e+00    1.890239e-02    1.298825e-01    1.312508e-01    1.722677e-02
    6.250000e-01    4.150000e+00    1.305400e-02    1.410693e-01    1.416720e-01    2.007095e-02
    6.250000e-01    4.200000e+00    5.936876e-03    1.525305e-01    1.526460e-01    2.330080e-02
    6.250000e-01    4.250000e+00   -2.559545e-03    1.641547e-01    1.641746e-01    2.695331e-02
    6.250000e-01    4.300000e+00   -1.254043e-02    1.758102e-01    1.762569e-01    3.106648e-02
    6.250000e-01    4.350000e+00   -2.410241e-02    1.873443e-01    1.888884e-01    3.567883e-02
    6.250000e-01    4.400000e+00   -3.733045e-02    1.985833e-01    2.020616e-01    4.082890e-02
    6.250000e-01    4.450000e+00   -5.229423e-02    2.093322e-01    2.157653e-01    4.655465e-02
    6.250000e-01    4.500000e+00   -6.904450e-02    2.193758e-01    2.299845e-01    5.289286e-02
    6.250000e-01    4.550000e+00   -8.760913e-02    2.284796e-01    2.447004e-01    5.987830e-02
    6.250000e-01    4.600000e+00   -1.079892e-01    2.363923e-01    2.598903e-01    6.754298e-02
    6.250000e-01    4.650000e+00   -1.301554e-01    2.428475e-01    2.755274e-01    7.591532e-02
    6.250000e-01    4.700000e+00   -1.540435e-01    2.475678e-01    2.915805e-01    8.501920e-02
    6.250000e-01    4.750000e+00   -1.795520e-01    2.502682e-01    3.080148e-01    9.487310e-02
    6.250000e-01    4.800000e+00   -2.065380e-01    2.506614e-01    3.247908e-01    1.054891e-01
    6.250000e-01    4.850000e+00   -2.348152e-01    2.484629e-01    3.418655e-01    1.168720e-01
    6.250000e-01    4.900000e+00   -2.641518e-01    2.433973e-01    3.591914e-01    1.290184e-01
    6.250000e-01    4.950000e+00   -2.942697e-01    2.352052e-01    3.767176e-01    1.419161e-01
    6.250000e-01    5.000000e+00   -3.248437e-01    2.236502e-01    3.943893e-01    1.555429e-01
    6.250000e-01    5.050000e+00   -3.555035e-01    2.085270e-01    4.121484e-01    1.698663e-01
    6.250000e-01    5.100000e+00   -3.858349e-01    1.896688e-01    4.299336e-01    1.848429e-01
    6.250000e-01    5.150000e+00   -4.153839e-01    1.669558e-01    4.476808e-01    2.004181e-01
    6.250000e-01    5.200000e+00   -4.436613e-01    1.403225e-01    4.653232e-01    2.165257e-01
    6.250000e-01    5.250000e+00   -4.701489e-01    1.097656e-01    4.827923e-01    2.330884e-01
    6.250000e-01    5.300000e+00   -4.943075e-01    7.535020e-02    5.000176e-01    2.500176e-01
    6.250000e-01    5.350000e+00   -5.155858e-01    3.721641e-02    5.169272e-01    2.672137e-01
    6.250000e-01    5.400000e+00   -5.334306e-01   -4.416643e-03    5.334488e-01    2.845677e-01
    6.250000e-01    5.450000e+00   -5.472985e-01   -4.924710e-02    5.495097e-01    3.019610e-01
    6.250000e-01    5.500000e+00   -5.566685e-01   -9.688896e-02    5.650375e-01    3.192673e-01
    6.250000e-01    5.550000e+00   -5.610548e-01   -1.468722e-01    5.799603e-01    3.363540e-01
    6.250000e-01    5.600000e+00   -5.600208e-01   -1.986455e-01    5.942081e-01    3.530833e-01
    6.250000e-01    5.650000e+00   -5.531923e-01   -2.515802e-01    6.077123e-01    3.693143e-01
    6.250000e-01    5.700000e+00   -5.402715e-01   -3.049781e-01    6.204071e-01    3.849049e-01
    6.250000e-01    5.750000e+00   -5.210495e-01   -3.580801e-01    6.322293e-01    3.997139e-01
    6.250000e-01    5.800000e+00   -4.954179e-01   -4.100780e-01    6.431196e-01    4.136029e-01
    6.250000e-01    5.850000e+00   -4.633787e-01   -4.601288e-01    6.530225e-01    4.264384e-01
    6.250000e-01    5.900000e+00   -4.250531e-01   -5.073697e-01    6.618868e-01    4.380942e-01
    6.250000e-01    5.950000e+00   -3.806864e-01   -5.509365e-01    6.696665e-01    4.484532e-01
    6.250000e-01    6.000000e+00   -3.306521e-01   -5.899821e-01    6.763207e-01    4.574097e-01
    6.250000e-01    6.050000e+00   -2.754511e-01   -6.236965e-01    6.818142e-01    4.648706e-01
    6.250000e-01    6.100000e+00   -2.157090e-01   -6.513273e-01    6.861178e-01    4.707576e-01
    6.250000e-01    6.150000e+00   -1.521697e-01   -6.721998e-01    6.892084e-01    4.750082e-01
    6.250000e-01    6.200000e+00   -8.568468e-02   -6.857369e-01    6.910694e-01    4.775770e-01
    6.250000e-01    6.250000e+00   -1.720044e-02   -6.914770e-01    6.916909e-01    4.784363e-01
    6.250000e-01    6.300000e+00    5.225886e-02   -6.890907e-01    6.910694e-01    4.775769e-01
    6.250000e-01    6.350000e+00    1.216106e-01   -6.783944e-01    6.892083e-01    4.750081e-01
    6.250000e-01    6.400000e+00    1.897365e-01   -6.593613e-01    6.861175e-01    4.707573e-01
    6.250000e-01    6.450000e+00    2.555060e-01   -6.321287e-01    6.818137e-01    4.648700e-01
    6.250000e-01    6.500000e+00    3.178031e-01   -5.970007e-01    6.763199e-01    4.574087e-01
    6.250000e-01    6.550000e+00    3.755520e-01   -5.544478e-01    6.696653e-01    4.484516e-01
    6.250000e-01    6.600000e+00    4.277443e-01   -5.051008e-01    6.618852e-01    4.380920e-01
    6.250000e-01    6.650000e+00    4.734646e-01   -4.497409e-01    6.530204e-01    4.264356e-01
    6.250000e-01    6.700000e+00    5.119144e-01   -3.892855e-01    6.431171e-01    4.135996e-01
    6.250000e-01    6.750000e+00    5.424345e-01   -3.247691e-01    6.322263e-01    3.997101e-01
    6.250000e-01    6.800000e+00    5.645233e-01   -2.573212e-01    6.204037e-01    3.849008e-01
    6.250000e-01    6.850000e+00    5.778520e-01   -1.881407e-01    6.077087e-01    3.693099e-01
    6.250000e-01    6.900000e+00    5.822750e-01   -1.184678e-01    5.942043e-01    3.530788e-01
    6.250000e-01    6.950000e+00    5.778356e-01   -4.955388e-02    5.799565e-01    3.363495e-01
    6.250000e-01    7.000000e+00    5.647666e-01    1.736859e-02    5.650336e-01    3.192629e-01
    6.250000e-01    7.050000e+00    5.434857e-01    8.111717e-02    5.495059e-01    3.019567e-01
    6.250000e-01    7.100000e+00    5.145855e-01    1.405889e-01    5.334450e-01    2.845635e-01
    6.250000e-01    7.150000e+00    4.788187e-01    1.947879e-01    5.169233e-01    2.672097e-01
    6.250000e-01    7.200000e+00    4.370781e-01    2.428504e-01    5.000136e-01    2.500136e-01
    6.250000e-01    7.250000e+00    3.903734e-01    2.840653e-01    4.827882e-01    2.330845e-01
    6.250000e-01    7.300000e+00    3.398038e-01    3.178916e-01    4.653189e-01    2.165217e-01
    6.250000e-01    7.350000e+00    2.865289e-01    3.439697e-01    4.476762e-01    2.004140e-01
    6.250000e-01    7.400000e+00    2.317371e-01    3.621280e-01    4.299288e-01    1.848387e-01
    6.250000e-01    7.450000e+00    1.766140e-01    3.723837e-01    4.121433e-01    1.698621e-01
    6.250000e-01    7.500000e+00    1.223115e-01    3.749382e-01    3.943840e-01    1.555387e-01
    6.250000e-01    7.550000e+00    6.991756e-02    3.701670e-01    3.767121e-01    1.419120e-01
    6.250000e-01    7.600000e+00    2.042926e-02    3.586044e-01    3.591859e-01    1.290145e-01
    6.250000e-01    7.650000e+00   -2.527151e-02    3.409246e-01    3.418599e-01    1.168682e-01
    6.250000e-01    7.700000e+00   -6.643769e-02    3.179175e-01    3.247853e-01    1.054855e-01
    6.250000e-01    7.750000e+00   -1.024728e-01    2.904635e-01    3.080093e-01    9.486973e-02
    6.250000e-01    7.800000e+00   -1.329407e-01    2.595049e-01    2.915751e-01    8.501604e-02
    6.250000e-01    7.850000e+00   -1.575712e-01    2.260170e-01    2.755220e-01    7.591237e-02
    6.250000e-01    7.900000e+00   -1.762591e-01    1.909788e-01    2.598850e-01    6.754020e-02
    6.250000e-01    7.950000e+00   -1.890594e-01    1.553456e-01    2.446951e-01    5.987569e-02
    6.250000e-01    8.000000e+00   -1.961763e-01    1.200220e-01    2.299792e-01    5.289043e-02
    6.250000e-01    8.050000e+00   -1.979494e-01    8.583959e-02    2.157600e-01    4.655240e-02
    6.250000e-01    8.100000e+00   -1.948350e-01    5.353637e-02    2.020565e-01    4.082684e-02
    6.250000e-01    8.150000e+00   -1.873855e-01    2.374141e-02    1.888835e-01    3.567697e-02
    6.250000e-01    8.200000e+00   -1.762261e-01   -3.036598e-03    1.762522e-01    3.106485e-02
    6.250000e-01    8.250000e+00   -1.620311e-01   -2.641616e-02    1.641703e-01    2.695188e-02
    6.250000e-01    8.300000e+00   -1.454999e-01   -4.614490e-02    1.526419e-01    2.329956e-02
    6.250000e-01    8.350000e+00   -1.273333e-01   -6.209759e-02    1.416682e-01    2.006989e-02
    6.250000e-01    8.400000e+00   -1.082123e-01   -7.426937e-02    1.312473e-01    1.722585e-02
    6.250000e-01    8.450000e+00   -8.877788e-02   -8.276621e-02    1.213745e-01    1.473176e-02
    6.250000e-01    8.500000e+00   -6.961458e-02   -8.779155e-02    1.120426e-01    1.255355e-02
    6.250000e-01    8.550000e+00   -5.123702e-02   -8.963132e-02    1.032425e-01    1.065900e-02
    6.250000e-01    8.600000e+00   -3.407960e-02   -8.863672e-02    9.496255e-02    9.017886e-03
    6.250000e-01    8.650000e+00   -1.849042e-02   -8.520660e-02    8.718980e-02    7.602060e-03
    6.250000e-01    8.700000e+00   -4.728064e-03   -7.976949e-02    7.990949e-02    6.385526e-03
    6.250000e-01    8.750000e+00    7.037266e-03   -7.276605e-02    7.310555e-02    5.344422e-03
    6.250000e-01    8.800000e+00    1.672049e-02   -6.463318e-02    6.676093e-02    4.457022e-03
    6.250000e-01    8.850000e+00    2.431466e-02   -5.578912e-02    6.085745e-02    3.703629e-03
    6.250000e-01    8.900000e+00    2.988265e-02   -4.662166e-02    5.537646e-02    3.066552e-03
    6.250000e-01    8.950000e+00    3.354651e-02   -3.747771e-02    5.029857e-02    2.529947e-03
    6.250000e-01    9.000000e+00    3.547617e-02   -2.865640e-02    4.560425e-02    2.079748e-03
    6.250000e-01    9.050000e+00    3.587750e-02   -2.040409e-02    4.127375e-02    1.703522e-03
    6.250000e-01    9.100000e+00    3.498016e-02   -1.291230e-02    3.728725e-02    1.390339e-03
    6.250000e-01    9.150000e+00    3.302646e-02   -6.317784e-03    3.362531e-02    1.130661e-03
    6.250000e-01    9.200000e+00    3.026023e-02   -7.046965e-04    3.026844e-02    9.161783e-04
    6.250000e-01    9.250000e+00    2.691803e-02    3.891206e-03    2.719783e-02    7.397217e-04
    6.250000e-01    9.300000e+00    2.322057e-02    7.477469e-03    2.439483e-02    5.951076e-04
    6.250000e-01    9.350000e+00    1.936699e-02    1.009801e-02    2.184148e-02    4.770503e-04
    6.250000e-01    9.400000e+00    1.552991e-02    1.182648e-02    1.952034e-02    3.810437e-04
    6.250000e-01    9.450000e+00    1.185279e-02    1.275845e-02    1.741455e-02    3.032666e-04
    6.250000e-01    9.500000e+00    8.448762e-03    1.300457e-02    1.550808e-02    2.405004e-04
    6.250000e-01    9.550000e+00    5.400644e-03    1.268354e-02    1.378547e-02    1.900391e-04
    6.250000e-01    9.600000e+00    2.762760e-03    1.191606e-02    1.223214e-02    1.496254e-04
    6.250000e-01    9.650000e+00    5.628658e-04    1.081968e-02    1.083432e-02    1.173824e-04
    6.250000e-01    9.700000e+00   -1.194129e-03    9.504157e-03    9.578880e-03    9.175494e-05
    6.250000e-01    9.750000e+00   -2.523044e-03    8.068453e-03    8.453738e-03    7.146568e-05
    6.250000e-01    9.800000e+00   -3.453990e-03    6.597905e-03    7.447308e-03    5.546240e-05
    6.250000e-01    9.850000e+00   -4.028642e-03    5.163284e-03    6.549004e-03    4.288945e-05
    6.250000e-01    9.900000e+00   -4.296181e-03    3.819858e-03    5.748781e-03    3.304848e-05
    6.250000e-01    9.950000e+00   -4.309596e-03    2.608052e-03    5.037316e-03    2.537456e-05
    6.250000e-01    1.000000e+01   -4.122829e-03    1.554261e-03    4.406069e-03    1.941344e-05
    6.250000e-01    1.005000e+01   -3.787711e-03    6.723106e-04    3.846916e-03    1.479876e-05
    6.250000e-01    1.010000e+01   -3.352530e-03   -3.455056e-05    3.352708e-03    1.124065e-05
    6.250000e-01    1.015000e+01   -2.859963e-03   -5.720952e-04    2.916621e-03    8.506680e-06
    6.250000e-01    1.020000e+01   -2.346647e-03   -9.526770e-04    2.532656e-03    6.414345e-06
    6.250000e-01    1.025000e+01   -1.842286e-03   -1.193823e-03    2.195275e-03    4.819232e-06
    6.250000e-01    1.030000e+01   -1.369693e-03   -1.315919e-03    1.899395e-03    3.607700e-06
    6.250000e-01    1.035000e+01   -9.450925e-04   -1.340934e-03    1.640519e-03    2.691303e-06
    6.250000e-01    1.040000e+01   -5.784385e-04   -1.290748e-03    1.414433e-03    2.000622e-06
    6.250000e-01    1.045000e+01   -2.746800e-04   -1.185972e-03    1.217365e-03    1.481978e-06
    6.250000e-01    1.050000e+01   -3.409465e-05   -1.045389e-03    1.045944e-03    1.094000e-06
    6.250000e-01    1.055000e+01    1.460427e-04   -8.850418e-04    8.970103e-04    8.046275e-07
    6.250000e-01    1.060000e+01    2.711182e-04   -7.184352e-04    7.678895e-04    5.896543e-07
    6.250000e-01    1.065000e+01    3.481221e-04   -5.560554e-04    6.560386e-04    4.303867e-07
    6.250000e-01    1.070000e+01    3.849623e-04   -4.059668e-04    5.594685e-04    3.130050e-07
    6.250000e-01    1.075000e+01    3.899189e-04   -2.733774e-04    4.762058e-04    2.267720e-07
    6.250000e-01    1.080000e+01    3.710240e-04   -1.612154e-04    4.045358e-04    1.636492e-07
    6.250000e-01    1.085000e+01    3.359431e-04   -7.072974e-05    3.433081e-04    1.178604e-07
    6.250000e-01    1.090000e+01    2.907313e-04   -1.181513e-06    2.907337e-04    8.452608e-08
    6.250000e-01    1.095000e+01    2.408631e-04    4.910589e-05    2.458179e-04    6.042642e-08
    6.250000e-01    1.100000e+01    1.906447e-04    8.228857e-05    2.076459e-04    4.311683e-08
    6.250000e-01    1.105000e+01    1.428555e-04    1.008217e-04    1.748505e-04    3.057269e-08
    6.250000e-01    1.110000e+01    9.968897e-05    1.079563e-04    1.469437e-04    2.159244e-08
    6.250000e-01    1.115000e+01    6.295575e-05    1.061279e-04    1.233960e-04    1.522656e-08
    6.250000e-01    1.120000e+01    3.316114e-05    9.759806e-05    1.030778e-04    1.062504e-08
    6.250000e-01    1.125000e+01    9.700308e-06    8.556584e-05    8.611393e-05    7.415610e-09
    6.250000e-01    1.130000e+01   -7.006727e-06    7.175356e-05    7.209485e-05    5.197668e-09
    6.250000e-01    1.135000e+01   -1.798785e-05    5.705780e-05    5.982604e-05    3.579155e-09
    6.250000e-01    1.140000e+01   -2.507894e-05    4.310747e-05    4.987190e-05    2.487207e-09
    6.250000e-01    1.145000e+01   -2.829661e-05    3.093830e-05    4.192704e-05    1.757877e-09
    6.250000e-01    1.150000e+01   -2.812847e-05    1.985017e-05    3.442731e-05    1.185240e-09
    6.250000e-01    1.155000e+01   -2.634532e-05    1.051085e-05    2.836466e-05    8.045538e-10
    6.250000e-01    1.160000e+01   -2.344784e-05    3.974919e-06    2.378237e-05    5.656011e-10
    6.250000e-01    1.165000e+01   -1.909278e-05   -9.416938e-07    1.911599e-05    3.654211e-10
    6.250000e-01    1.170000e+01   -1.497914e-05   -4.405891e-06    1.561367e-05    2.437866e-10
    6.250000e-01    1.175000e+01   -1.161141e-05   -6.089719e-06    1.311143e-05    1.719095e-10
    6.250000e-01    1.180000e+01   -8.201384e-06   -6.769074e-06    1.063405e-05    1.130831e-10
    6.250000e-01    1.185000e+01   -5.266115e-06   -7.045369e-06    8.795976e-06    7.736919e-11
    6.250000e-01    1.190000e+01   -2.856582e-06   -6.796639e-06    7.372541e-06    5.435436e-11
    6.250000e-01    1.195000e+01   -1.006874e-06   -5.979044e-06    6.063231e-06    3.676277e-11
    6.250000e-01    1.200000e+01    3.230195e-07   -4.766995e-06    4.777927e-06    2.282858e-11
    6.250000e-01    1.205000e+01    1.311168e-06   -3.496139e-06    3.733919e-06    1.394215e-11
    6.250000e-01    1.210000e+01    1.669128e-06   -2.728808e-06    3.198809e-06    1.023238e-11
    6.250000e-01    1.215000e+01    1.412884e-06   -1.815368e-06    2.300392e-06    5.291802e-12
    6.250000e-01    1.220000e+01    1.438343e-06   -9.764919e-07    1.738495e-06    3.022366e-12
    6.250000e-01    1.225000e+01    1.767251e-06   -8.170121e-07    1.946968e-06    3.790686e-12
    6.250000e-01    1.230000e+01    1.436584e-06   -3.972305e-07    1.490491e-06    2.221565e-12
    6.250000e-01    1.235000e+01    1.100038e-06    1.916251e-07    1.116604e-06    1.246804e-12
    6.250000e-01    1.240000e+01    8.632147e-07    5.409318e-07    1.018699e-06    1.037747e-12
    6.250000e-01    1.245000e+01    4.862538e-07    5.583885e-07    7.404327e-07    5.482405e-13
    6.250000e-01    1.250000e+01    3.190342e-07    2.549587e-07    4.083953e-07    1.667867e-13
    6.250000e-01    1.255000e+01    9.878030e-09    1.903382e-07    1.905944e-07    3.632621e-14
    6.250000e-01    1.260000e+01    1.086764e-07    3.639307e-07    3.798107e-07    1.442561e-13
    6.250000e-01    1.265000e+01    3.729870e-07    3.084453e-07    4.840018e-07    2.342578e-13
    6.250000e-01    1.270000e+01    2.587489e-08    1.832515e-07    1.850693e-07    3.425064e-14
    6.250000e-01    1.275000e+01   -3.262956e-07    3.288448e-07    4.632577e-07    2.146077e-13
    6.250000e-01    1.280000e+01   -2.986099e-07    2.038243e-07    3.615414e-07    1.307122e-13
    6.250000e-01    1.285000e+01   -5.313324e-08   -7.134217e-08    8.895418e-08    7.912847e-15
    6.250000e-01    1.290000e+01    1.124780e-07   -1.713323e-07    2.049538e-07    4.200607e-14
    6.250000e-01    1.295000e+01    2.639715e-08   -1.176542e-07    1.205791e-07    1.453931e-14
    6.250000e-01    1.300000e+01   -1.503475e-07    3.058276e-07    3.407857e-07    1.161349e-13
    6.250000e-01    1.305000e+01   -4.263558e-08    2.061016e-07    2.104653e-07    4.429566e-14
    6.250000e-01    1.310000e+01   -4.246016e-08   -2.054381e-07    2.097801e-07    4.400769e-14
    6.250000e-01    1.315000e+01   -1.891259e-07   -1.940394e-07    2.709611e-07    7.341989e-14
    6.250000e-01    1.320000e+01    5.894606e-08   -1.141901e-07    1.285069e-07    1.651401e-14
    6.250000e-01    1.325000e+01    1.543282e-07    1.514922e-07    2.162570e-07    4.676710e-14
    6.250000e-01    1.330000e+01    1.439136e-07    1.212409e-07    1.881767e-07    3.541048e-14
    6.250000e-01    1.335000e+01   -7.489892e-08   -8.983054e-08    1.169589e-07    1.367937e-14
    6.250000e-01    1.340000e+01   -3.707618e-07    6.742363e-09    3.708231e-07    1.375098e-13
    6.250000e-01    1.345000e+01    4.875461e-08   -4.593327e-08    6.698416e-08    4.486877e-15
    6.250000e-01    1.350000e+01    2.773989e-07   -7.897268e-08    2.884212e-07    8.318681e-14
    6.250000e-01    1.355000e+01    1.563632e-07   -1.909035e-08    1.575243e-07    2.481390e-14
    6.250000e-01    1.360000e+01   -7.781208e-08    7.175907e-08    1.058493e-07    1.120408e-14
    6.250000e-01    1.365000e+01   -3.435441e-07    1.780090e-07    3.869234e-07    1.497097e-13
    6.250000e-01    1.370000e+01    2.629395e-08   -7.288858e-09    2.728552e-08    7.444994e-16
    6.250000e-01    1.375000e+01    2.251878e-07   -2.430760e-07    3.313540e-07    1.097955e-13
    6.250000e-01    1.380000e+01    8.450155e-08   -1.276651e-07    1.530977e-07    2.343890e-14
    6.250000e-01    1.385000e+01   -3.072019e-08    1.779062e-07    1.805391e-07    3.259436e-14
    6.250000e-01    1.390000e+01   -1.939148e-07    2.456713e-07    3.129814e-07    9.795734e-14
    6.250000e-01    1.395000e+01    6.175738e-09    6.668631e-09    9.089025e-09    8.261038e-17
    6.250000e-01    1.400000e+01    9.670243e-08   -2.921339e-07    3.077232e-07    9.469358e-14
    6.250000e-01    1.405000e+01    4.519896e-09   -1.758296e-07    1.758877e-07    3.093648e-14
    6.250000e-01    1.410000e+01    3.068432e-08    2.161333e-07    2.183005e-07    4.765512e-14
    6.250000e-01    1.415000e+01   -3.258817e-08    2.351041e-07    2.373519e-07    5.633591e-14
    6.250000e-01    1.420000e+01   -8.092385e-09    9.477303e-09    1.246218e-08    1.553060e-16
    6.250000e-01    1.425000e+01   -2.946992e-08   -2.633609e-07    2.650046e-07    7.022742e-14
    6.250000e-01    1.430000e+01   -5.262123e-08   -1.815955e-07    1.890659e-07    3.574593e-14
    6.250000e-01    1.435000e+01    7.826713e-08    2.118992e-07    2.258916e-07    5.102702e-14
    6.250000e-01    1.440000e+01    8.533393e-08    1.934065e-07    2.113953e-07    4.468795e-14
    6.250000e-01    1.445000e+01   -1.514865e-08    6.488825e-09    1.647988e-08    2.715865e-16
    6.250000e-01    1.450000e+01   -1.193395e-07   -2.101400e-07    2.416624e-07    5.840073e-14
    6.250000e-01    1.455000e+01   -8.398227e-08   -1.708693e-07    1.903926e-07    3.624933e-14
    6.250000e-01    1.460000e+01    1.056725e-07    1.942821e-07    2.211610e-07    4.891220e-14
    6.250000e-01    1.465000e+01    1.513687e-07    1.560824e-07    2.174263e-07    4.727419e-14
    6.250000e-01    1.470000e+01   -1.570439e-08   -4.296238e-10    1.571027e-08    2.468126e-16
    6.250000e-01    1.475000e+01   -1.685859e-07   -1.678667e-07    2.379085e-07    5.660044e-14
