# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = -2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    5.625000e-01    1.155000e+01   -8.243980e-09    6.640904e-09    1.058607e-08    1.120648e-16
    5.625000e-01    1.160000e+01   -3.670612e-09    1.031266e-08    1.094643e-08    1.198243e-16
    5.625000e-01    1.165000e+01    7.524168e-10    1.047625e-08    1.050324e-08    1.103180e-16
    5.625000e-01    1.170000e+01    3.978658e-09    8.038463e-09    8.969203e-09    8.044661e-17
    5.625000e-01    1.175000e+01    5.478055e-09    4.299049e-09    6.963542e-09    4.849091e-17
    5.625000e-01    1.180000e+01    5.269829e-09    5.387647e-10    5.297298e-09    2.806136e-17
    5.625000e-01    1.185000e+01    3.803926e-09   -2.291309e-09    4.440715e-09    1.971995e-17
    5.625000e-01    1.190000e+01    1.752277e-09   -3.725060e-09    4.116619e-09    1.694655e-17
    5.625000e-01    1.195000e+01   -2.159285e-10   -3.777296e-09    3.783463e-09    1.431459e-17
    5.625000e-01    1.200000e+01   -1.610732e-09   -2.817598e-09    3.245508e-09    1.053332e-17
    5.625000e-01    1.205000e+01   -2.211395e-09   -1.382802e-09    2.608142e-09    6.802407e-18
    5.625000e-01    1.210000e+01   -2.063335e-09    8.468747e-12    2.063352e-09    4.257421e-18
    5.625000e-01    1.215000e+01   -1.402769e-09    9.903181e-10    1.717117e-09    2.948492e-18
    5.625000e-01    1.220000e+01   -5.458652e-10    1.409029e-09    1.511070e-09    2.283333e-18
    5.625000e-01    1.225000e+01    2.185446e-10    1.309245e-09    1.327360e-09    1.761885e-18
    5.625000e-01    1.230000e+01    7.030413e-10    8.685458e-10    1.117425e-09    1.248639e-18
    5.625000e-01    1.235000e+01    8.489526e-10    3.114932e-10    9.042945e-10    8.177486e-19
    5.625000e-01    1.240000e+01    7.099965e-10   -1.673329e-10    7.294486e-10    5.320953e-19
    5.625000e-01    1.245000e+01    4.073902e-10   -4.514136e-10    6.080634e-10    3.697410e-19
    5.625000e-01    1.250000e+01    7.655396e-11   -5.148262e-10    5.204868e-10    2.709065e-19
    5.625000e-01    1.255000e+01   -1.766923e-10   -4.046701e-10    4.415633e-10    1.949781e-19
    5.625000e-01    1.260000e+01   -2.996607e-10   -2.064358e-10    3.638849e-10    1.324123e-19
    5.625000e-01    1.265000e+01   -2.940572e-10   -7.235536e-12    2.941462e-10    8.652197e-20
    5.625000e-01    1.270000e+01   -2.002887e-10    1.313254e-10    2.395035e-10    5.736195e-20
    5.625000e-01    1.275000e+01   -7.409026e-11    1.848474e-10    1.991430e-10    3.965794e-20
    5.625000e-01    1.280000e+01    3.521007e-11    1.629363e-10    1.666973e-10    2.778799e-20
    5.625000e-01    1.285000e+01    9.837453e-11    9.618205e-11    1.375810e-10    1.892853e-20
    5.625000e-01    1.290000e+01    1.096938e-10    2.016438e-11    1.115318e-10    1.243934e-20
    5.625000e-01    1.295000e+01    8.188352e-11   -3.751846e-11    9.006967e-11    8.112545e-21
    5.625000e-01    1.300000e+01    3.646389e-11   -6.384645e-11    7.352540e-11    5.405985e-21
    5.625000e-01    1.305000e+01   -5.955374e-12   -6.023662e-11    6.053030e-11    3.663917e-21
    5.625000e-01    1.310000e+01   -3.223483e-11   -3.764184e-11    4.955797e-11    2.455992e-21
    5.625000e-01    1.315000e+01   -3.881191e-11   -9.918740e-12    4.005927e-11    1.604745e-21
    5.625000e-01    1.320000e+01   -2.994360e-11    1.178406e-11    3.217893e-11    1.035483e-21
    5.625000e-01    1.325000e+01   -1.380041e-11    2.199494e-11    2.596591e-11    6.742287e-22
    5.625000e-01    1.330000e+01    1.587519e-12    2.101868e-11    2.107854e-11    4.443050e-22
    5.625000e-01    1.335000e+01    1.108630e-11    1.297819e-11    1.706867e-11    2.913396e-22
    5.625000e-01    1.340000e+01    1.333994e-11    3.130047e-12    1.370223e-11    1.877512e-22
    5.625000e-01    1.345000e+01    1.002331e-11   -4.377758e-12    1.093761e-11    1.196314e-22
    5.625000e-01    1.350000e+01    4.256109e-12   -7.641016e-12    8.746405e-12    7.649959e-23
    5.625000e-01    1.355000e+01   -1.010072e-12   -6.944571e-12    7.017643e-12    4.924731e-23
    5.625000e-01    1.360000e+01   -4.014096e-12   -3.932848e-12    5.619632e-12    3.158026e-23
    5.625000e-01    1.365000e+01   -4.438311e-12   -5.429093e-13    4.471393e-12    1.999335e-23
    5.625000e-01    1.370000e+01   -3.041039e-12    1.819222e-12    3.543655e-12    1.255749e-23
    5.625000e-01    1.375000e+01   -1.000958e-12    2.625166e-12    2.809521e-12    7.893410e-24
    5.625000e-01    1.380000e+01    6.701142e-13    2.127746e-12    2.230775e-12    4.976356e-24
    5.625000e-01    1.385000e+01    1.462465e-12    9.915087e-13    1.766888e-12    3.121895e-24
    5.625000e-01    1.390000e+01    1.388864e-12   -1.076145e-13    1.393027e-12    1.940524e-24
    5.625000e-01    1.395000e+01    7.962261e-13   -7.514625e-13    1.094839e-12    1.198672e-24
    5.625000e-01    1.400000e+01    1.112909e-13   -8.538481e-13    8.610704e-13    7.414423e-25
    5.625000e-01    1.405000e+01   -3.574782e-13   -5.741717e-13    6.763607e-13    4.574638e-25
    5.625000e-01    1.410000e+01   -5.023714e-13   -1.695744e-13    5.302193e-13    2.811325e-25
    5.625000e-01    1.415000e+01   -3.872733e-13    1.480529e-13    4.146086e-13    1.719003e-25
    5.625000e-01    1.420000e+01   -1.563121e-13    2.826176e-13    3.229646e-13    1.043062e-25
    5.625000e-01    1.425000e+01    4.888204e-14    2.468907e-13    2.516833e-13    6.334450e-26
    5.625000e-01    1.430000e+01    1.529561e-13    1.217076e-13    1.954695e-13    3.820831e-26
    5.625000e-01    1.435000e+01    1.520202e-13   -5.251923e-15    1.521109e-13    2.313773e-26
    5.625000e-01    1.440000e+01    8.626308e-14   -7.997075e-14    1.176292e-13    1.383664e-26
    5.625000e-01    1.445000e+01    1.014656e-14   -9.059353e-14    9.115997e-14    8.310140e-27
    5.625000e-01    1.450000e+01   -4.001519e-14   -5.773243e-14    7.024421e-14    4.934249e-27
    5.625000e-01    1.455000e+01   -5.206941e-14   -1.239999e-14    5.352554e-14    2.864983e-27
    5.625000e-01    1.460000e+01   -3.654348e-14    2.041897e-14    4.186121e-14    1.752361e-27
    5.625000e-01    1.465000e+01   -1.199706e-14    3.082310e-14    3.307556e-14    1.093993e-27
    5.625000e-01    1.470000e+01    7.588388e-15    2.261425e-14    2.385347e-14    5.689880e-28
    5.625000e-01    1.475000e+01    1.505297e-14    6.594874e-15    1.643424e-14    2.700844e-28
    5.625000e-01    1.480000e+01    1.367729e-14   -6.628350e-15    1.519880e-14    2.310034e-28
    5.625000e-01    1.485000e+01    8.456174e-15   -1.198589e-14    1.466862e-14    2.151683e-28
    5.625000e-01    1.490000e+01    3.083369e-15   -8.572463e-15    9.110120e-15    8.299428e-29
    5.625000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    5.625000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    6.250000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-01    1.000000e-01    1.000459e-02   -1.115301e-03    1.006656e-02    1.013357e-04
    6.250000e-01    1.500000e-01    1.946705e-02   -2.793058e-03    1.966640e-02    3.867673e-04
    6.250000e-01    2.000000e-01    2.651575e-02   -5.350901e-03    2.705027e-02    7.317171e-04
    6.250000e-01    2.500000e-01    3.014888e-02   -8.951996e-03    3.144986e-02    9.890935e-04
    6.250000e-01    3.000000e-01    2.977385e-02   -1.346777e-02    3.267817e-02    1.067863e-03
    6.250000e-01    3.500000e-01    2.523486e-02   -1.845516e-02    3.126325e-02    9.773911e-04
    6.250000e-01    4.000000e-01    1.683513e-02   -2.319516e-02    2.866073e-02    8.214372e-04
    6.250000e-01    4.500000e-01    5.316673e-03   -2.678447e-02    2.730705e-02    7.456751e-04
    6.250000e-01    5.000000e-01   -8.203012e-03   -2.826793e-02    2.943409e-02    8.663654e-04
    6.250000e-01    5.500000e-01   -2.233136e-02   -2.679299e-02    3.487913e-02    1.216554e-03
    6.250000e-01    6.000000e-01   -3.552928e-02   -2.176391e-02    4.166530e-02    1.735997e-03
    6.250000e-01    6.500000e-01   -4.625600e-02   -1.297272e-02    4.804070e-02    2.307909e-03
    6.250000e-01    7.000000e-01   -5.311765e-02   -6.865085e-04    5.312208e-02    2.821956e-03
    6.250000e-01    7.500000e-01   -5.500633e-02    1.432344e-02    5.684063e-02    3.230857e-03
    6.250000e-01    8.000000e-01   -5.121780e-02    3.081771e-02    5.977453e-02    3.572995e-03
    6.250000e-01    8.500000e-01   -4.153740e-02    4.718849e-02    6.286580e-02    3.952109e-03
    6.250000e-01    9.000000e-01   -2.628651e-02    6.161275e-02    6.698591e-02    4.487112e-03
    6.250000e-01    9.500000e-01   -6.324889e-03    7.224209e-02    7.251844e-02    5.258924e-03
    6.250000e-01    1.000000e+00    1.699260e-02    7.740735e-02    7.925052e-02    6.280646e-03
    6.250000e-01    1.050000e+00    4.190266e-02    7.581452e-02    8.662375e-02    7.503674e-03
    6.250000e-01    1.100000e+00    6.635809e-02    6.670957e-02    9.409337e-02    8.853563e-03
    6.250000e-01    1.150000e+00    8.818167e-02    4.999338e-02    1.013674e-01    1.027534e-02
    6.250000e-01    1.200000e+00    1.052379e-01    2.627424e-02    1.084682e-01    1.176536e-02
    6.250000e-01    1.250000e+00    1.156099e-01   -3.147775e-03    1.156528e-01    1.337556e-02
    6.250000e-01    1.300000e+00    1.177666e-01   -3.636281e-02    1.232527e-01    1.519123e-02
    6.250000e-01    1.350000e+00    1.107071e-01   -7.099097e-02    1.315134e-01    1.729578e-02
    6.250000e-01    1.400000e+00    9.406926e-02   -1.043659e-01    1.405036e-01    1.974127e-02
    6.250000e-01    1.450000e+00    6.819191e-02   -1.337446e-01    1.501258e-01    2.253776e-02
    6.250000e-01    1.500000e+00    3.412508e-02   -1.565245e-01    1.602013e-01    2.566444e-02
    6.250000e-01    1.550000e+00   -6.414792e-03   -1.704489e-01    1.705696e-01    2.909397e-02
    6.250000e-01    1.600000e+00   -5.114199e-02   -1.737847e-01    1.811536e-01    3.281661e-02
    6.250000e-01    1.650000e+00   -9.734402e-02   -1.654590e-01    1.919702e-01    3.685255e-02
    6.250000e-01    1.700000e+00   -1.420587e-01   -1.451463e-01    2.030964e-01    4.124813e-02
    6.250000e-01    1.750000e+00   -1.822721e-01   -1.133006e-01    2.146163e-01    4.606015e-02
    6.250000e-01    1.800000e+00   -2.151214e-01   -7.113437e-02    2.265774e-01    5.133731e-02
    6.250000e-01    1.850000e+00   -2.380878e-01   -2.054594e-02    2.389727e-01    5.710794e-02
    6.250000e-01    1.900000e+00   -2.491644e-01    3.599540e-02    2.517510e-01    6.337857e-02
    6.250000e-01    1.950000e+00   -2.469876e-01    9.559892e-02    2.648434e-01    7.014204e-02
    6.250000e-01    2.000000e+00   -2.309237e-01    1.551245e-01    2.781894e-01    7.738936e-02
    6.250000e-01    2.050000e+00   -2.011060e-01    2.113657e-01    2.917517e-01    8.511906e-02
    6.250000e-01    2.100000e+00   -1.584226e-01    2.612318e-01    3.055156e-01    9.333976e-02
    6.250000e-01    2.150000e+00   -1.044582e-01    3.019178e-01    3.194775e-01    1.020659e-01
    6.250000e-01    2.200000e+00   -4.139576e-02    3.310532e-01    3.336313e-01    1.113098e-01
    6.250000e-01    2.250000e+00    2.811231e-02    3.468198e-01    3.479573e-01    1.210743e-01
    6.250000e-01    2.300000e+00    1.010936e-01    3.480358e-01    3.624208e-01    1.313488e-01
    6.250000e-01    2.350000e+00    1.744154e-01    3.342004e-01    3.769757e-01    1.421106e-01
    6.250000e-01    2.400000e+00    2.449452e-01    3.055001e-01    3.915718e-01    1.533284e-01
    6.250000e-01    2.450000e+00    3.097008e-01    2.627781e-01    4.061612e-01    1.649669e-01
    6.250000e-01    2.500000e+00    3.659849e-01    2.074714e-01    4.207010e-01    1.769894e-01
    6.250000e-01    2.550000e+00    4.114970e-01    1.415207e-01    4.351527e-01    1.893579e-01
    6.250000e-01    2.600000e+00    4.444180e-01    6.726071e-02    4.494789e-01    2.020313e-01
    6.250000e-01    2.650000e+00    4.634665e-01   -1.270147e-02    4.636405e-01    2.149625e-01
    6.250000e-01    2.700000e+00    4.679262e-01   -9.561251e-02    4.775947e-01    2.280967e-01
    6.250000e-01    2.750000e+00    4.576445e-01   -1.786968e-01    4.912953e-01    2.413710e-01
    6.250000e-01    2.800000e+00    4.330062e-01   -2.592713e-01    5.046940e-01    2.547160e-01
    6.250000e-01    2.850000e+00    3.948850e-01   -3.348478e-01    5.177424e-01    2.680572e-01
    6.250000e-01    2.900000e+00    3.445778e-01   -4.032164e-01    5.303936e-01    2.813174e-01
    6.250000e-01    2.950000e+00    2.837259e-01   -4.625116e-01    5.426024e-01    2.944174e-01
    6.250000e-01    3.000000e+00    2.142288e-01   -5.112561e-01    5.543256e-01    3.072768e-01
    6.250000e-01    3.050000e+00    1.381552e-01   -5.483862e-01    5.655213e-01    3.198143e-01
    6.250000e-01    3.100000e+00    5.765510e-02   -5.732566e-01    5.761487e-01    3.319473e-01
    6.250000e-01    3.150000e+00   -2.512210e-02   -5.856292e-01    5.861678e-01    3.435927e-01
    6.250000e-01    3.200000e+00   -1.081018e-01   -5.856465e-01    5.955399e-01    3.546678e-01
    6.250000e-01    3.250000e+00   -1.893476e-01   -5.737936e-01    6.042281e-01    3.650916e-01
    6.250000e-01    3.300000e+00   -2.671121e-01   -5.508514e-01    6.121978e-01    3.747862e-01
    6.250000e-01    3.350000e+00   -3.398762e-01   -5.178433e-01    6.194171e-01    3.836776e-01
    6.250000e-01    3.400000e+00   -4.063748e-01   -4.759799e-01    6.258573e-01    3.916973e-01
    6.250000e-01    3.450000e+00   -4.656103e-01   -4.266027e-01    6.314925e-01    3.987828e-01
    6.250000e-01    3.500000e+00   -5.168566e-01   -3.711298e-01    6.363003e-01    4.048780e-01
    6.250000e-01    3.550000e+00   -5.596511e-01   -3.110062e-01    6.402610e-01    4.099342e-01
    6.250000e-01    3.600000e+00   -5.937808e-01   -2.476585e-01    6.433586e-01    4.139104e-01
    6.250000e-01    3.650000e+00   -6.192607e-01   -1.824559e-01    6.455803e-01    4.167740e-01
    6.250000e-01    3.700000e+00   -6.363076e-01   -1.166792e-01    6.469168e-01    4.185014e-01
    6.250000e-01    3.750000e+00   -6.453112e-01   -5.149482e-02    6.473625e-01    4.190782e-01
    6.250000e-01    3.800000e+00   -6.468031e-01    1.206204e-02    6.469156e-01    4.184997e-01
    6.250000e-01    3.850000e+00   -6.414259e-01    7.309946e-02    6.455778e-01    4.167707e-01
    6.250000e-01    3.900000e+00   -6.299027e-01    1.308740e-01    6.433548e-01    4.139054e-01
    6.250000e-01    3.950000e+00   -6.130088e-01    1.847907e-01    6.402558e-01    4.099274e-01
    6.250000e-01    4.000000e+00   -5.915458e-01    2.343992e-01    6.362935e-01    4.048694e-01
    6.250000e-01    4.050000e+00   -5.663179e-01    2.793855e-01    6.314842e-01    3.987722e-01
    6.250000e-01    4.100000e+00   -5.381130e-01    3.195613e-01    6.258474e-01    3.916850e-01
    6.250000e-01    4.150000e+00   -5.076854e-01    3.548513e-01    6.194061e-01    3.836639e-01
    6.250000e-01    4.200000e+00   -4.757432e-01    3.852793e-01    6.121861e-01    3.747718e-01
    6.250000e-01    4.250000e+00   -4.429385e-01    4.109535e-01    6.042163e-01    3.650773e-01
    6.250000e-01    4.300000e+00   -4.098601e-01    4.320517e-01    5.955283e-01    3.546540e-01
    6.250000e-01    4.350000e+00   -3.770295e-01    4.488071e-01    5.861562e-01    3.435791e-01
    6.250000e-01    4.400000e+00   -3.448995e-01    4.614949e-01    5.761364e-01    3.319332e-01
    6.250000e-01    4.450000e+00   -3.138537e-01    4.704195e-01    5.655074e-01    3.197987e-01
    6.250000e-01    4.500000e+00   -2.842089e-01    4.759036e-01    5.543094e-01    3.072590e-01
    6.250000e-01    4.550000e+00   -2.562182e-01    4.782781e-01    5.425843e-01    2.943977e-01
    6.250000e-01    4.600000e+00   -2.300750e-01    4.778737e-01    5.303752e-01    2.812978e-01
    6.250000e-01    4.650000e+00   -2.059182e-01    4.750138e-01    5.177262e-01    2.680404e-01
    6.250000e-01    4.700000e+00   -1.838369e-01    4.700087e-01    5.046823e-01    2.547042e-01
    6.250000e-01    4.750000e+00   -1.638768e-01    4.631514e-01    4.912890e-01    2.413649e-01
    6.250000e-01    4.800000e+00   -1.460449e-01    4.547141e-01    4.775919e-01    2.280940e-01
    6.250000e-01    4.850000e+00   -1.303153e-01    4.449460e-01    4.636367e-01    2.149590e-01
    6.250000e-01    4.900000e+00   -1.166341e-01    4.340724e-01    4.494690e-01    2.020224e-01
    6.250000e-01    4.950000e+00   -1.049246e-01    4.222938e-01    4.351336e-01    1.893413e-01
    6.250000e-01    5.000000e+00   -9.509120e-02    4.097865e-01    4.206748e-01    1.769673e-01
    6.250000e-01    5.050000e+00   -8.702351e-02    3.967030e-01    4.061359e-01    1.649464e-01
    6.250000e-01    5.100000e+00   -8.059999e-02    3.831737e-01    3.915590e-01    1.533185e-01
    6.250000e-01    5.150000e+00   -7.569090e-02    3.693082e-01    3.769850e-01    1.421177e-01
    6.250000e-01    5.200000e+00   -7.216096e-02    3.551972e-01    3.624531e-01    1.313723e-01
    6.250000e-01    5.250000e+00   -6.987165e-02    3.409146e-01    3.480011e-01    1.211048e-01
    6.250000e-01    5.300000e+00   -6.868305e-02    3.265193e-01    3.336648e-01    1.113322e-01
    6.250000e-01    5.350000e+00   -6.845551e-02    3.120579e-01    3.194782e-01    1.020663e-01
    6.250000e-01    5.400000e+00   -6.905087e-02    2.975664e-01    3.054731e-01    9.331380e-02
    6.250000e-01    5.450000e+00   -7.033366e-02    2.830725e-01    2.916793e-01    8.507684e-02
    6.250000e-01    5.500000e+00   -7.217191e-02    2.685973e-01    2.781246e-01    7.735328e-02
    6.250000e-01    5.550000e+00   -7.443796e-02    2.541577e-01    2.648342e-01    7.013714e-02
    6.250000e-01    5.600000e+00   -7.700911e-02    2.397678e-01    2.518313e-01    6.341899e-02
    6.250000e-01    5.650000e+00   -7.976818e-02    2.254405e-01    2.391367e-01    5.718637e-02
    6.250000e-01    5.700000e+00   -8.260403e-02    2.111890e-01    2.267691e-01    5.142421e-02
    6.250000e-01    5.750000e+00   -8.541209e-02    1.970280e-01    2.147446e-01    4.611526e-02
    6.250000e-01    5.800000e+00   -8.809480e-02    1.829748e-01    2.030775e-01    4.124046e-02
    6.250000e-01    5.850000e+00   -9.056217e-02    1.690499e-01    1.917795e-01    3.677936e-02
    6.250000e-01    5.900000e+00   -9.273218e-02    1.552778e-01    1.808603e-01    3.271046e-02
    6.250000e-01    5.950000e+00   -9.453136e-02    1.416876e-01    1.703278e-01    2.901156e-02
    6.250000e-01    6.000000e+00   -9.589524e-02    1.283126e-01    1.601875e-01    2.566003e-02
    6.250000e-01    6.050000e+00   -9.676886e-02    1.151909e-01    1.504432e-01    2.263315e-02
    6.250000e-01    6.100000e+00   -9.710724e-02    1.023646e-01    1.410968e-01    1.990832e-02
    6.250000e-01    6.150000e+00   -9.687576e-02    8.987977e-02    1.321487e-01    1.746329e-02
    6.250000e-01    6.200000e+00   -9.605058e-02    7.778574e-02    1.235975e-01    1.527633e-02
    6.250000e-01    6.250000e+00   -9.461885e-02    6.613406e-02    1.154402e-01    1.332644e-02
    6.250000e-01    6.300000e+00   -9.257893e-02    5.497774e-02    1.076727e-01    1.159341e-02
    6.250000e-01    6.350000e+00   -8.994038e-02    4.437001e-02    1.002894e-01    1.005797e-02
    6.250000e-01    6.400000e+00   -8.672384e-02    3.436316e-02    9.328371e-02    8.701850e-03
    6.250000e-01    6.450000e+00   -8.296075e-02    2.500721e-02    8.664783e-02    7.507847e-03
    6.250000e-01    6.500000e+00   -7.869286e-02    1.634855e-02    8.037314e-02    6.459841e-03
    6.250000e-01    6.550000e+00   -7.397150e-02    8.428611e-03    7.445015e-02    5.542825e-03
    6.250000e-01    6.600000e+00   -6.885673e-02    1.282521e-03    6.886867e-02    4.742894e-03
    6.250000e-01    6.650000e+00   -6.341620e-02   -5.062112e-03    6.361792e-02    4.047239e-03
    6.250000e-01    6.700000e+00   -5.772385e-02   -1.058632e-02    5.868656e-02    3.444113e-03
    6.250000e-01    6.750000e+00   -5.185844e-02   -1.528070e-02    5.406290e-02    2.922797e-03
    6.250000e-01    6.800000e+00   -4.590189e-02   -1.914619e-02    4.973489e-02    2.473560e-03
    6.250000e-01    6.850000e+00   -3.993752e-02   -2.219452e-02    4.569028e-02    2.087602e-03
    6.250000e-01    6.900000e+00   -3.404821e-02   -2.444846e-02    4.191668e-02    1.757008e-03
    6.250000e-01    6.950000e+00   -2.831450e-02   -2.594173e-02    3.840162e-02    1.474684e-03
    6.250000e-01    7.000000e+00   -2.281274e-02   -2.671861e-02    3.513268e-02    1.234305e-03
    6.250000e-01    7.050000e+00   -1.761326e-02   -2.683325e-02    3.209751e-02    1.030250e-03
    6.250000e-01    7.100000e+00   -1.277873e-02   -2.634868e-02    2.928394e-02    8.575490e-04
    6.250000e-01    7.150000e+00   -8.362670e-03   -2.533548e-02    2.667997e-02    7.118207e-04
    6.250000e-01    7.200000e+00   -4.408188e-03   -2.387026e-02    2.427388e-02    5.892213e-04
    6.250000e-01    7.250000e+00   -9.470429e-04   -2.203390e-02    2.205424e-02    4.863897e-04
    6.250000e-01    7.300000e+00    2.000993e-03   -1.990964e-02    2.000994e-02    4.003979e-04
    6.250000e-01    7.350000e+00    4.428410e-03   -1.758105e-02    1.813020e-02    3.287043e-04
    6.250000e-01    7.400000e+00    6.339857e-03   -1.513000e-02    1.640460e-02    2.691108e-04
    6.250000e-01    7.450000e+00    7.751667e-03   -1.263465e-02    1.482305e-02    2.197228e-04
    6.250000e-01    7.500000e+00    8.691010e-03   -1.016758e-02    1.337585e-02    1.789133e-04
    6.250000e-01    7.550000e+00    9.194710e-03   -7.794077e-03    1.205364e-02    1.452903e-04
    6.250000e-01    7.600000e+00    9.307766e-03   -5.570715e-03    1.084746e-02    1.176674e-04
    6.250000e-01    7.650000e+00    9.081628e-03   -3.544202e-03    9.748710e-03    9.503734e-05
    6.250000e-01    7.700000e+00    8.572292e-03   -1.750604e-03    8.749217e-03    7.654880e-05
    6.250000e-01    7.750000e+00    7.838294e-03   -2.149503e-04    7.841241e-03    6.148506e-05
    6.250000e-01    7.800000e+00    6.938690e-03    1.048775e-03    7.017503e-03    4.924535e-05
    6.250000e-01    7.850000e+00    5.931082e-03    2.037238e-03    6.271210e-03    3.932807e-05
    6.250000e-01    7.900000e+00    4.869792e-03    2.756996e-03    5.596061e-03    3.131590e-05
    6.250000e-01    7.950000e+00    3.804244e-03    3.223410e-03    4.986245e-03    2.486264e-05
    6.250000e-01    8.000000e+00    2.777624e-03    3.459270e-03    4.436411e-03    1.968174e-05
    6.250000e-01    8.050000e+00    1.825863e-03    3.493223e-03    3.941622e-03    1.553638e-05
    6.250000e-01    8.100000e+00    9.769751e-04    3.358063e-03    3.497295e-03    1.223107e-05
    6.250000e-01    8.150000e+00    2.507757e-04    3.088967e-03    3.099130e-03    9.604605e-06
    6.250000e-01    8.200000e+00   -3.410396e-04    2.721767e-03    2.743050e-03    7.524321e-06
    6.250000e-01    8.250000e+00   -7.944632e-04    2.291332e-03    2.425154e-03    5.881374e-06
    6.250000e-01    8.300000e+00   -1.112438e-03    1.830134e-03    2.141707e-03    4.586907e-06
    6.250000e-01    8.350000e+00   -1.303866e-03    1.367049e-03    1.889151e-03    3.568890e-06
    6.250000e-01    8.400000e+00   -1.382430e-03    9.264523e-04    1.664159e-03    2.769426e-06
    6.250000e-01    8.450000e+00   -1.365296e-03    5.276166e-04    1.463699e-03    2.142413e-06
    6.250000e-01    8.500000e+00   -1.271785e-03    1.844364e-04    1.285089e-03    1.651453e-06
    6.250000e-01    8.550000e+00   -1.122064e-03   -9.454127e-05    1.126040e-03    1.267966e-06
    6.250000e-01    8.600000e+00   -9.359571e-04   -3.058042e-04    9.846482e-04    9.695320e-07
    6.250000e-01    8.650000e+00   -7.318990e-04   -4.503238e-04    8.593415e-04    7.384677e-07
    6.250000e-01    8.700000e+00   -5.261046e-04   -5.328187e-04    7.487869e-04    5.606818e-07
    6.250000e-01    8.750000e+00   -3.319643e-04   -5.608953e-04    6.517698e-04    4.248039e-07
    6.250000e-01    8.800000e+00   -1.596868e-04   -5.441300e-04    5.670779e-04    3.215773e-07
    6.250000e-01    8.850000e+00   -1.618147e-05   -4.931550e-04    4.934204e-04    2.434637e-07
    6.250000e-01    8.900000e+00    9.483730e-05   -4.188065e-04    4.294100e-04    1.843930e-07
    6.250000e-01    8.950000e+00    1.725569e-04   -3.313819e-04    3.736173e-04    1.395899e-07
    6.250000e-01    9.000000e+00    2.186252e-04   -2.400433e-04    3.246810e-04    1.054178e-07
    6.250000e-01    9.050000e+00    2.366097e-04   -1.523880e-04    2.814360e-04    7.920624e-08
    6.250000e-01    9.100000e+00    2.314061e-04   -7.419526e-05    2.430097e-04    5.905371e-08
    6.250000e-01    9.150000e+00    2.086456e-04   -9.343336e-06    2.088547e-04    4.362027e-08
    6.250000e-01    9.200000e+00    1.741425e-04    4.012134e-05    1.787046e-04    3.193532e-08
    6.250000e-01    9.250000e+00    1.334184e-04    7.378932e-05    1.524642e-04    2.324532e-08
    6.250000e-01    9.300000e+00    9.132717e-05    9.260136e-05    1.300602e-04    1.691566e-08
    6.250000e-01    9.350000e+00    5.179576e-05    9.850610e-05    1.112935e-04    1.238625e-08
    6.250000e-01    9.400000e+00    1.768329e-05    9.409825e-05    9.574539e-05    9.167180e-09
    6.250000e-01    9.450000e+00   -9.247344e-06    8.227011e-05    8.278819e-05    6.853884e-09
    6.250000e-01    9.500000e+00   -2.826106e-05    6.590318e-05    7.170716e-05    5.141916e-09
    6.250000e-01    9.550000e+00   -3.950627e-05    4.761967e-05    6.187389e-05    3.828378e-09
    6.250000e-01    9.600000e+00   -4.381947e-05    2.960503e-05    5.288292e-05    2.796603e-09
    6.250000e-01    9.650000e+00   -4.250445e-05    1.350477e-05    4.459829e-05    1.989007e-09
    6.250000e-01    9.700000e+00   -3.711040e-05    3.915065e-07    3.711246e-05    1.377335e-09
    6.250000e-01    9.750000e+00   -2.922959e-05   -9.207925e-06    3.064563e-05    9.391548e-10
    6.250000e-01    9.800000e+00   -2.033046e-05   -1.523909e-05    2.540783e-05    6.455576e-10
    6.250000e-01    9.850000e+00   -1.163599e-05   -1.801656e-05    2.144744e-05    4.599928e-10
    6.250000e-01    9.900000e+00   -4.051314e-06   -1.810650e-05    1.855420e-05    3.442584e-10
    6.250000e-01    9.950000e+00    1.861096e-06   -1.620992e-05    1.631641e-05    2.662252e-10
    6.250000e-01    1.000000e+01    5.864792e-06   -1.305831e-05    1.431486e-05    2.049152e-10
    6.250000e-01    1.005000e+01    8.000885e-06   -9.329798e-06    1.229062e-05    1.510593e-10
    6.250000e-01    1.010000e+01    8.519002e-06   -5.590302e-06    1.018945e-05    1.038249e-10
    6.250000e-01    1.015000e+01    7.799297e-06   -2.260400e-06    8.120249e-06    6.593844e-11
