# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = -2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    6.250000e-01    2.950000e+00    2.910027e-01   -3.980379e-01    4.930687e-01    2.431168e-01
    6.250000e-01    3.000000e+00    2.535400e-01   -4.291640e-01    4.984619e-01    2.484643e-01
    6.250000e-01    3.050000e+00    2.124810e-01   -4.559400e-01    5.030204e-01    2.530295e-01
    6.250000e-01    3.100000e+00    1.682636e-01   -4.778360e-01    5.065963e-01    2.566399e-01
    6.250000e-01    3.150000e+00    1.212732e-01   -4.947284e-01    5.093755e-01    2.594634e-01
    6.250000e-01    3.200000e+00    7.210219e-02   -5.062497e-01    5.113585e-01    2.614875e-01
    6.250000e-01    3.250000e+00    2.118263e-02   -5.124079e-01    5.128456e-01    2.630106e-01
    6.250000e-01    3.300000e+00   -3.075696e-02   -5.130213e-01    5.139425e-01    2.641369e-01
    6.250000e-01    3.350000e+00   -8.325030e-02   -5.082110e-01    5.149845e-01    2.652090e-01
    6.250000e-01    3.400000e+00   -1.354673e-01   -4.979875e-01    5.160842e-01    2.663429e-01
    6.250000e-01    3.450000e+00   -1.869250e-01   -4.825521e-01    5.174915e-01    2.677975e-01
    6.250000e-01    3.500000e+00   -2.367449e-01   -4.620976e-01    5.192132e-01    2.695823e-01
    6.250000e-01    3.550000e+00   -2.844525e-01   -4.368667e-01    5.213115e-01    2.717657e-01
    6.250000e-01    3.600000e+00   -3.291924e-01   -4.072123e-01    5.236311e-01    2.741895e-01
    6.250000e-01    3.650000e+00   -3.705314e-01   -3.733845e-01    5.260319e-01    2.767095e-01
    6.250000e-01    3.700000e+00   -4.077219e-01   -3.358684e-01    5.282468e-01    2.790447e-01
    6.250000e-01    3.750000e+00   -4.404079e-01   -2.949026e-01    5.300252e-01    2.809267e-01
    6.250000e-01    3.800000e+00   -4.680346e-01   -2.510775e-01    5.311274e-01    2.820963e-01
    6.250000e-01    3.850000e+00   -4.903542e-01   -2.046252e-01    5.313367e-01    2.823187e-01
    6.250000e-01    3.900000e+00   -5.070725e-01   -1.562195e-01    5.305912e-01    2.815270e-01
    6.250000e-01    3.950000e+00   -5.180659e-01   -1.061145e-01    5.288219e-01    2.796526e-01
    6.250000e-01    4.000000e+00   -5.233347e-01   -5.504744e-02    5.262219e-01    2.769094e-01
    6.250000e-01    4.050000e+00   -5.228731e-01   -3.335895e-03    5.228837e-01    2.734074e-01
    6.250000e-01    4.100000e+00   -5.169616e-01    4.824561e-02    5.192079e-01    2.695769e-01
    6.250000e-01    4.150000e+00   -5.056821e-01    9.928014e-02    5.153357e-01    2.655709e-01
    6.250000e-01    4.200000e+00   -4.895330e-01    1.490004e-01    5.117066e-01    2.618436e-01
    6.250000e-01    4.250000e+00   -4.686412e-01    1.968803e-01    5.083173e-01    2.583864e-01
    6.250000e-01    4.300000e+00   -4.436276e-01    2.422291e-01    5.054507e-01    2.554804e-01
    6.250000e-01    4.350000e+00   -4.146291e-01    2.844440e-01    5.028177e-01    2.528257e-01
    6.250000e-01    4.400000e+00   -3.822886e-01    3.229998e-01    5.004733e-01    2.504735e-01
    6.250000e-01    4.450000e+00   -3.467484e-01    3.572904e-01    4.978864e-01    2.478908e-01
    6.250000e-01    4.500000e+00   -3.085985e-01    3.870433e-01    4.950106e-01    2.450355e-01
    6.250000e-01    4.550000e+00   -2.680257e-01    4.117433e-01    4.912945e-01    2.413703e-01
    6.250000e-01    4.600000e+00   -2.255376e-01    4.314205e-01    4.868171e-01    2.369909e-01
    6.250000e-01    4.650000e+00   -1.814402e-01    4.457321e-01    4.812459e-01    2.315976e-01
    6.250000e-01    4.700000e+00   -1.361727e-01    4.549908e-01    4.749312e-01    2.255596e-01
    6.250000e-01    4.750000e+00   -9.023568e-02    4.590626e-01    4.678472e-01    2.188810e-01
    6.250000e-01    4.800000e+00   -4.403149e-02    4.584418e-01    4.605515e-01    2.121077e-01
    6.250000e-01    4.850000e+00    1.718718e-03    4.531847e-01    4.531880e-01    2.053794e-01
    6.250000e-01    4.900000e+00    4.663722e-02    4.438084e-01    4.462521e-01    1.991410e-01
    6.250000e-01    4.950000e+00    8.984623e-02    4.305052e-01    4.397807e-01    1.934071e-01
    6.250000e-01    5.000000e+00    1.310220e-01    4.136596e-01    4.339137e-01    1.882811e-01
    6.250000e-01    5.050000e+00    1.692871e-01    3.935519e-01    4.284171e-01    1.835412e-01
    6.250000e-01    5.100000e+00    2.044315e-01    3.703544e-01    4.230303e-01    1.789546e-01
    6.250000e-01    5.150000e+00    2.357786e-01    3.444323e-01    4.174029e-01    1.742252e-01
    6.250000e-01    5.200000e+00    2.632774e-01    3.157864e-01    4.111399e-01    1.690360e-01
    6.250000e-01    5.250000e+00    2.866100e-01    2.849108e-01    4.041281e-01    1.633195e-01
    6.250000e-01    5.300000e+00    3.058614e-01    2.517780e-01    3.961607e-01    1.569433e-01
    6.250000e-01    5.350000e+00    3.211083e-01    2.170551e-01    3.875867e-01    1.502235e-01
    6.250000e-01    5.400000e+00    3.324634e-01    1.808520e-01    3.784698e-01    1.432394e-01
    6.250000e-01    5.450000e+00    3.402917e-01    1.439789e-01    3.694974e-01    1.365284e-01
    6.250000e-01    5.500000e+00    3.445889e-01    1.067711e-01    3.607514e-01    1.301415e-01
    6.250000e-01    5.550000e+00    3.458207e-01    7.003342e-02    3.528408e-01    1.244967e-01
    6.250000e-01    5.600000e+00    3.437879e-01    3.427972e-02    3.454927e-01    1.193652e-01
    6.250000e-01    5.650000e+00    3.389003e-01    8.060767e-05    3.389003e-01    1.148534e-01
    6.250000e-01    5.700000e+00    3.308405e-01   -3.201891e-02    3.323863e-01    1.104806e-01
    6.250000e-01    5.750000e+00    3.199218e-01   -6.186916e-02    3.258493e-01    1.061777e-01
    6.250000e-01    5.800000e+00    3.059379e-01   -8.903419e-02    3.186300e-01    1.015251e-01
    6.250000e-01    5.850000e+00    2.891715e-01   -1.137910e-01    3.107548e-01    9.656858e-02
    6.250000e-01    5.900000e+00    2.697815e-01   -1.358458e-01    3.020532e-01    9.123612e-02
    6.250000e-01    5.950000e+00    2.480911e-01   -1.556815e-01    2.928923e-01    8.578592e-02
    6.250000e-01    6.000000e+00    2.247196e-01   -1.730701e-01    2.836409e-01    8.045213e-02
    6.250000e-01    6.050000e+00    1.999974e-01   -1.883654e-01    2.747372e-01    7.548051e-02
    6.250000e-01    6.100000e+00    1.748364e-01   -2.013320e-01    2.666502e-01    7.110234e-02
    6.250000e-01    6.150000e+00    1.494328e-01   -2.119636e-01    2.593429e-01    6.725876e-02
    6.250000e-01    6.200000e+00    1.246378e-01   -2.200764e-01    2.529194e-01    6.396821e-02
    6.250000e-01    6.250000e+00    1.004006e-01   -2.253428e-01    2.466975e-01    6.085966e-02
    6.250000e-01    6.300000e+00    7.720392e-02   -2.278285e-01    2.405541e-01    5.786628e-02
    6.250000e-01    6.350000e+00    5.483078e-02   -2.271599e-01    2.336836e-01    5.460803e-02
    6.250000e-01    6.400000e+00    3.334366e-02   -2.238186e-01    2.262887e-01    5.120656e-02
    6.250000e-01    6.450000e+00    1.265116e-02   -2.176704e-01    2.180377e-01    4.754045e-02
    6.250000e-01    6.500000e+00   -7.398677e-03   -2.095267e-01    2.096573e-01    4.395619e-02
    6.250000e-01    6.550000e+00   -2.648046e-02   -1.995592e-01    2.013084e-01    4.052508e-02
    6.250000e-01    6.600000e+00   -4.471488e-02   -1.885262e-01    1.937564e-01    3.754156e-02
    6.250000e-01    6.650000e+00   -6.136386e-02   -1.767365e-01    1.870864e-01    3.500131e-02
    6.250000e-01    6.700000e+00   -7.646483e-02   -1.644640e-01    1.813705e-01    3.289526e-02
    6.250000e-01    6.750000e+00   -8.925624e-02   -1.519719e-01    1.762445e-01    3.106212e-02
    6.250000e-01    6.800000e+00   -9.983457e-02   -1.389401e-01    1.710886e-01    2.927130e-02
    6.250000e-01    6.850000e+00   -1.079204e-01   -1.256147e-01    1.656075e-01    2.742585e-02
    6.250000e-01    6.900000e+00   -1.137570e-01   -1.114360e-01    1.592440e-01    2.535864e-02
    6.250000e-01    6.950000e+00   -1.177336e-01   -9.682194e-02    1.524325e-01    2.323568e-02
    6.250000e-01    7.000000e+00   -1.200606e-01   -8.151217e-02    1.451164e-01    2.105877e-02
    6.250000e-01    7.050000e+00   -1.214788e-01   -6.613608e-02    1.383152e-01    1.913109e-02
    6.250000e-01    7.100000e+00   -1.218484e-01   -5.097461e-02    1.320812e-01    1.744545e-02
    6.250000e-01    7.150000e+00   -1.217334e-01   -3.654695e-02    1.271011e-01    1.615470e-02
    6.250000e-01    7.200000e+00   -1.205940e-01   -2.342322e-02    1.228477e-01    1.509157e-02
    6.250000e-01    7.250000e+00   -1.185735e-01   -1.155667e-02    1.191353e-01    1.419323e-02
    6.250000e-01    7.300000e+00   -1.151712e-01   -1.371381e-03    1.151793e-01    1.326627e-02
    6.250000e-01    7.350000e+00   -1.103142e-01    7.812419e-03    1.105905e-01    1.223025e-02
    6.250000e-01    7.400000e+00   -1.041298e-01    1.585693e-02    1.053302e-01    1.109446e-02
    6.250000e-01    7.450000e+00   -9.662605e-02    2.352752e-02    9.944917e-02    9.890137e-03
    6.250000e-01    7.500000e+00   -8.865540e-02    3.074979e-02    9.383672e-02    8.805329e-03
    6.250000e-01    7.550000e+00   -8.026948e-02    3.766815e-02    8.866836e-02    7.862078e-03
    6.250000e-01    7.600000e+00   -7.243693e-02    4.412018e-02    8.481568e-02    7.193700e-03
    6.250000e-01    7.650000e+00   -6.497658e-02    4.950102e-02    8.168419e-02    6.672307e-03
    6.250000e-01    7.700000e+00   -5.822974e-02    5.381758e-02    7.929083e-02    6.287035e-03
    6.250000e-01    7.750000e+00   -5.180427e-02    5.632880e-02    7.652853e-02    5.856616e-03
    6.250000e-01    7.800000e+00   -4.531389e-02    5.755545e-02    7.325284e-02    5.365979e-03
    6.250000e-01    7.850000e+00   -3.867658e-02    5.729429e-02    6.912680e-02    4.778514e-03
    6.250000e-01    7.900000e+00   -3.136654e-02    5.636659e-02    6.450622e-02    4.161052e-03
    6.250000e-01    7.950000e+00   -2.403515e-02    5.511133e-02    6.012442e-02    3.614946e-03
    6.250000e-01    8.000000e+00   -1.652657e-02    5.387076e-02    5.634879e-02    3.175186e-03
    6.250000e-01    8.050000e+00   -9.829923e-03    5.301110e-02    5.391479e-02    2.906804e-03
    6.250000e-01    8.100000e+00   -4.024888e-03    5.193632e-02    5.209204e-02    2.713581e-03
    6.250000e-01    8.150000e+00    5.288474e-04    5.080549e-02    5.080824e-02    2.581477e-03
    6.250000e-01    8.200000e+00    3.879843e-03    4.866016e-02    4.881459e-02    2.382864e-03
    6.250000e-01    8.250000e+00    6.699786e-03    4.575706e-02    4.624495e-02    2.138596e-03
    6.250000e-01    8.300000e+00    9.023247e-03    4.182614e-02    4.278837e-02    1.830845e-03
    6.250000e-01    8.350000e+00    1.181533e-02    3.735686e-02    3.918083e-02    1.535137e-03
    6.250000e-01    8.400000e+00    1.463708e-02    3.301786e-02    3.611680e-02    1.304423e-03
    6.250000e-01    8.450000e+00    1.776148e-02    2.897474e-02    3.398538e-02    1.155006e-03
    6.250000e-01    8.500000e+00    2.045499e-02    2.601579e-02    3.309422e-02    1.095228e-03
    6.250000e-01    8.550000e+00    2.228183e-02    2.346813e-02    3.236098e-02    1.047233e-03
    6.250000e-01    8.600000e+00    2.315016e-02    2.151403e-02    3.160353e-02    9.987834e-04
    6.250000e-01    8.650000e+00    2.267711e-02    1.921610e-02    2.972389e-02    8.835097e-04
    6.250000e-01    8.700000e+00    2.182750e-02    1.640339e-02    2.730405e-02    7.455111e-04
    6.250000e-01    8.750000e+00    2.056007e-02    1.306677e-02    2.436097e-02    5.934569e-04
    6.250000e-01    8.800000e+00    1.991893e-02    9.196297e-03    2.193936e-02    4.813356e-04
    6.250000e-01    8.850000e+00    1.975902e-02    5.857394e-03    2.060893e-02    4.247279e-04
    6.250000e-01    8.900000e+00    1.998882e-02    2.955443e-03    2.020612e-02    4.082874e-04
    6.250000e-01    8.950000e+00    2.031766e-02    1.363196e-03    2.036334e-02    4.146657e-04
    6.250000e-01    9.000000e+00    1.976987e-02    4.692878e-04    1.977544e-02    3.910681e-04
    6.250000e-01    9.050000e+00    1.865242e-02    1.488369e-05    1.865242e-02    3.479129e-04
    6.250000e-01    9.100000e+00    1.641377e-02   -5.243138e-04    1.642214e-02    2.696868e-04
    6.250000e-01    9.150000e+00    1.408899e-02   -1.900672e-03    1.421662e-02    2.021123e-04
    6.250000e-01    9.200000e+00    1.196126e-02   -3.537303e-03    1.247334e-02    1.555842e-04
    6.250000e-01    9.250000e+00    1.054138e-02   -5.693868e-03    1.198085e-02    1.435407e-04
    6.250000e-01    9.300000e+00    1.015206e-02   -7.139788e-03    1.241132e-02    1.540410e-04
    6.250000e-01    9.350000e+00    9.891665e-03   -7.840557e-03    1.262218e-02    1.593194e-04
    6.250000e-01    9.400000e+00    9.821219e-03   -7.569290e-03    1.239962e-02    1.537505e-04
    6.250000e-01    9.450000e+00    8.757730e-03   -6.528459e-03    1.092331e-02    1.193186e-04
    6.250000e-01    9.500000e+00    7.101008e-03   -5.837408e-03    9.192369e-03    8.449965e-05
    6.250000e-01    9.550000e+00    4.969325e-03   -5.392421e-03    7.332966e-03    5.377239e-05
    6.250000e-01    9.600000e+00    2.903916e-03   -6.066300e-03    6.725528e-03    4.523273e-05
    6.250000e-01    9.650000e+00    1.907313e-03   -6.953934e-03    7.210758e-03    5.199504e-05
    6.250000e-01    9.700000e+00    1.496466e-03   -7.726998e-03    7.870572e-03    6.194590e-05
    6.250000e-01    9.750000e+00    2.063831e-03   -7.851778e-03    8.118486e-03    6.590982e-05
    6.250000e-01    9.800000e+00    2.322093e-03   -6.769824e-03    7.156999e-03    5.122263e-05
    6.250000e-01    9.850000e+00    2.033513e-03   -5.487795e-03    5.852441e-03    3.425107e-05
    6.250000e-01    9.900000e+00    1.019795e-03   -3.941878e-03    4.071656e-03    1.657838e-05
    6.250000e-01    9.950000e+00   -7.226451e-04   -3.404726e-03    3.480571e-03    1.211437e-05
    6.250000e-01    1.000000e+01   -1.852785e-03   -3.641875e-03    4.086082e-03    1.669607e-05
    6.250000e-01    1.005000e+01   -2.541854e-03   -4.291162e-03    4.987494e-03    2.487509e-05
    6.250000e-01    1.010000e+01   -1.979424e-03   -5.001815e-03    5.379245e-03    2.893628e-05
    6.250000e-01    1.015000e+01   -1.027156e-03   -4.529568e-03    4.644571e-03    2.157204e-05
    6.250000e-01    1.020000e+01   -3.928176e-04   -3.581244e-03    3.602723e-03    1.297961e-05
    6.250000e-01    1.025000e+01   -2.792954e-04   -1.944907e-03    1.964859e-03    3.860671e-06
    6.250000e-01    1.030000e+01   -1.397515e-03   -8.014191e-04    1.611000e-03    2.595320e-06
    6.250000e-01    1.035000e+01   -2.398010e-03   -6.680137e-04    2.489316e-03    6.196695e-06
    6.250000e-01    1.040000e+01   -3.224783e-03   -1.096482e-03    3.406097e-03    1.160149e-05
    6.250000e-01    1.045000e+01   -2.995225e-03   -2.190010e-03    3.710460e-03    1.376752e-05
    6.250000e-01    1.050000e+01   -1.830885e-03   -2.348153e-03    2.977577e-03    8.865964e-06
    6.250000e-01    1.055000e+01   -8.664265e-04   -1.862388e-03    2.054065e-03    4.219184e-06
    6.250000e-01    1.060000e+01   -1.102620e-04   -6.110250e-04    6.208939e-04    3.855093e-07
    6.250000e-01    1.065000e+01   -7.264655e-04    7.494323e-04    1.043744e-03    1.089401e-06
    6.250000e-01    1.070000e+01   -1.678921e-03    9.654348e-04    1.936709e-03    3.750841e-06
    6.250000e-01    1.075000e+01   -2.470459e-03    6.471700e-04    2.553820e-03    6.521995e-06
    6.250000e-01    1.080000e+01   -2.607852e-03   -5.676600e-04    2.668919e-03    7.123128e-06
    6.250000e-01    1.085000e+01   -1.424049e-03   -1.211514e-03    1.869674e-03    3.495682e-06
    6.250000e-01    1.090000e+01   -3.951635e-04   -9.021585e-04    9.849082e-04    9.700441e-07
    6.250000e-01    1.095000e+01    4.689817e-04   -4.036160e-05    4.707153e-04    2.215729e-07
    6.250000e-01    1.100000e+01    1.608340e-04    1.354230e-03    1.363748e-03    1.859807e-06
    6.250000e-01    1.105000e+01   -9.617765e-04    1.557075e-03    1.830163e-03    3.349496e-06
    6.250000e-01    1.110000e+01   -1.632045e-03    1.078792e-03    1.956365e-03    3.827362e-06
    6.250000e-01    1.115000e+01   -1.913792e-03   -3.611449e-05    1.914133e-03    3.663905e-06
    6.250000e-01    1.120000e+01   -7.927781e-04   -9.882394e-04    1.266931e-03    1.605114e-06
    6.250000e-01    1.125000e+01    3.545565e-04   -5.564767e-04    6.598308e-04    4.353766e-07
    6.250000e-01    1.130000e+01    8.936835e-04    2.160946e-04    9.194384e-04    8.453670e-07
    6.250000e-01    1.135000e+01    6.756911e-04    1.427674e-03    1.579497e-03    2.494811e-06
    6.250000e-01    1.140000e+01   -6.727353e-04    1.643471e-03    1.775830e-03    3.153571e-06
    6.250000e-01    1.145000e+01   -1.271093e-03    7.202969e-04    1.460994e-03    2.134504e-06
    6.250000e-01    1.150000e+01   -1.236534e-03   -2.095157e-04    1.254158e-03    1.572912e-06
    6.250000e-01    1.155000e+01   -2.535432e-04   -1.097550e-03    1.126455e-03    1.268901e-06
    6.250000e-01    1.160000e+01    1.048069e-03   -4.730561e-04    1.149883e-03    1.322232e-06
    6.250000e-01    1.165000e+01    1.045446e-03    6.067661e-04    1.208769e-03    1.461123e-06
    6.250000e-01    1.170000e+01    5.337487e-04    1.316464e-03    1.420551e-03    2.017966e-06
    6.250000e-01    1.175000e+01   -7.244503e-04    1.391185e-03    1.568511e-03    2.460225e-06
    6.250000e-01    1.180000e+01   -1.300658e-03    4.939238e-05    1.301595e-03    1.694150e-06
    6.250000e-01    1.185000e+01   -5.290663e-04   -7.847520e-04    9.464390e-04    8.957469e-07
    6.250000e-01    1.190000e+01    3.695130e-04   -9.656117e-04    1.033898e-03    1.068946e-06
    6.250000e-01    1.195000e+01    1.370917e-03   -2.560679e-04    1.394627e-03    1.944985e-06
    6.250000e-01    1.200000e+01    8.973065e-04    1.136846e-03    1.448302e-03    2.097578e-06
    6.250000e-01    1.205000e+01   -2.493907e-04    1.200152e-03    1.225789e-03    1.502559e-06
    6.250000e-01    1.210000e+01   -8.805056e-04    5.739013e-04    1.051025e-03    1.104653e-06
    6.250000e-01    1.215000e+01   -1.123270e-03   -6.315573e-04    1.288643e-03    1.660600e-06
    6.250000e-01    1.220000e+01    1.748890e-04   -1.217412e-03    1.229910e-03    1.512678e-06
    6.250000e-01    1.225000e+01    1.217206e-03   -3.355524e-04    1.262610e-03    1.594185e-06
    6.250000e-01    1.230000e+01    1.025436e-03    3.585300e-04    1.086307e-03    1.180062e-06
    6.250000e-01    1.235000e+01    1.066514e-04    1.268086e-03    1.272563e-03    1.619416e-06
    6.250000e-01    1.240000e+01   -1.026867e-03    9.869540e-04    1.424266e-03    2.028533e-06
    6.250000e-01    1.245000e+01   -7.165130e-04   -7.656241e-04    1.048604e-03    1.099571e-06
    6.250000e-01    1.250000e+01   -2.626961e-04   -1.262434e-03    1.289477e-03    1.662750e-06
    6.250000e-01    1.255000e+01    5.808417e-04   -4.608616e-04    7.414651e-04    5.497704e-07
    6.250000e-01    1.260000e+01    1.770867e-03    6.711577e-04    1.893785e-03    3.586421e-06
    6.250000e-01    1.265000e+01    1.905728e-04    6.696680e-04    6.962566e-04    4.847732e-07
    6.250000e-01    1.270000e+01   -1.636265e-03    5.078896e-04    1.713276e-03    2.935316e-06
    6.250000e-01    1.275000e+01   -7.645268e-04    5.553152e-04    9.449213e-04    8.928763e-07
    6.250000e-01    1.280000e+01    6.812815e-04   -1.617679e-03    1.755286e-03    3.081030e-06
    6.250000e-01    1.285000e+01    4.608396e-04   -1.705128e-03    1.766305e-03    3.119834e-06
    6.250000e-01    1.290000e+01    5.070165e-05    1.658967e-03    1.659741e-03    2.754741e-06
    6.250000e-01    1.295000e+01    1.261013e-03    1.727157e-03    2.138510e-03    4.573226e-06
    6.250000e-01    1.300000e+01   -2.674143e-04   -8.603389e-04    9.009403e-04    8.116935e-07
    6.250000e-01    1.305000e+01   -2.855755e-03   -8.491735e-04    2.979334e-03    8.876432e-06
    6.250000e-01    1.310000e+01    3.211524e-04    5.251545e-04    6.155698e-04    3.789262e-07
    6.250000e-01    1.315000e+01    2.863651e-03   -6.702354e-04    2.941040e-03    8.649714e-06
    6.250000e-01    1.320000e+01   -3.473746e-05   -1.100555e-03    1.101103e-03    1.212428e-06
    6.250000e-01    1.325000e+01   -1.534547e-03    2.094874e-03    2.596792e-03    6.743330e-06
    6.250000e-01    1.330000e+01   -1.220617e-04    1.545316e-03    1.550129e-03    2.402900e-06
    6.250000e-01    1.335000e+01    2.380062e-04   -2.219351e-03    2.232076e-03    4.982165e-06
    6.250000e-01    1.340000e+01   -3.950497e-04   -1.461409e-03    1.513863e-03    2.291781e-06
    6.250000e-01    1.345000e+01    4.470964e-04    7.184380e-04    8.461965e-04    7.160485e-07
    6.250000e-01    1.350000e+01    1.113374e-03    1.288982e-03    1.703255e-03    2.901078e-06
    6.250000e-01    1.355000e+01   -3.004358e-04    8.894493e-04    9.388193e-04    8.813816e-07
    6.250000e-01    1.360000e+01   -1.059210e-03   -1.157933e-03    1.569310e-03    2.462734e-06
    6.250000e-01    1.365000e+01   -8.727022e-04   -1.272949e-03    1.543376e-03    2.382009e-06
    6.250000e-01    1.370000e+01    4.201626e-04    6.977497e-04    8.144883e-04    6.633912e-07
    6.250000e-01    1.375000e+01    2.386878e-03    6.097059e-04    2.463519e-03    6.068926e-06
    6.250000e-01    1.380000e+01   -1.078498e-05   -2.333636e-04    2.336127e-04    5.457490e-08
    6.250000e-01    1.385000e+01   -2.747485e-03    2.256477e-04    2.756736e-03    7.599592e-06
    6.250000e-01    1.390000e+01   -2.600138e-04    3.233785e-04    4.149467e-04    1.721808e-07
    6.250000e-01    1.395000e+01    1.529749e-03   -8.249632e-04    1.738015e-03    3.020696e-06
    6.250000e-01    1.400000e+01    9.699221e-04   -7.900023e-04    1.250941e-03    1.564853e-06
    6.250000e-01    1.405000e+01   -3.972471e-05    8.184121e-04    8.193756e-04    6.713764e-07
    6.250000e-01    1.410000e+01   -1.747541e-03    1.058543e-03    2.043138e-03    4.174414e-06
    6.250000e-01    1.415000e+01   -5.079675e-04    1.267994e-04    5.235542e-04    2.741090e-07
    6.250000e-01    1.420000e+01    1.620171e-03   -1.168492e-03    1.997580e-03    3.990325e-06
    6.250000e-01    1.425000e+01    3.600938e-04   -1.510239e-03    1.552575e-03    2.410488e-06
    6.250000e-01    1.430000e+01   -6.002782e-04    1.268346e-03    1.403223e-03    1.969035e-06
    6.250000e-01    1.435000e+01   -3.265481e-04    2.145946e-03    2.170649e-03    4.711719e-06
    6.250000e-01    1.440000e+01   -2.684171e-04   -8.326104e-04    8.748073e-04    7.652878e-07
    6.250000e-01    1.445000e+01    4.608336e-04   -1.697995e-03    1.759419e-03    3.095554e-06
    6.250000e-01    1.450000e+01    3.213005e-04   -5.844867e-04    6.669773e-04    4.448588e-07
    6.250000e-01    1.455000e+01   -3.520229e-04    1.048522e-03    1.106037e-03    1.223319e-06
    6.250000e-01    1.460000e+01    6.868719e-05    2.148735e-03    2.149832e-03    4.621778e-06
    6.250000e-01    1.465000e+01    1.843041e-05   -7.854274e-04    7.856436e-04    6.172358e-07
    6.250000e-01    1.470000e+01   -2.867722e-04   -2.499664e-03    2.516061e-03    6.330561e-06
    6.250000e-01    1.475000e+01    1.119067e-04    2.740667e-04    2.960332e-04    8.763563e-08
    6.250000e-01    1.480000e+01    2.152816e-04    1.554938e-03    1.569770e-03    2.464177e-06
    6.250000e-01    1.485000e+01    1.186108e-04    1.065995e-03    1.072573e-03    1.150413e-06
    6.250000e-01    1.490000e+01   -8.822497e-05   -5.464394e-04    5.535157e-04    3.063796e-07
    6.250000e-01    1.495000e+01   -4.130187e-04   -2.424181e-03    2.459113e-03    6.047236e-06
    6.250000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    6.875000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.875000e-01    5.000000e-02   -1.654725e-02   -1.607328e-02    2.306863e-02    5.321619e-04
    6.875000e-01    1.000000e-01   -3.423684e-02   -3.296132e-02    4.752483e-02    2.258609e-03
    6.875000e-01    1.500000e-01   -5.191303e-02   -4.924187e-02    7.155225e-02    5.119724e-03
    6.875000e-01    2.000000e-01   -6.944218e-02   -6.448601e-02    9.476635e-02    8.980662e-03
    6.875000e-01    2.500000e-01   -8.675126e-02   -7.836377e-02    1.169045e-01    1.366666e-02
    6.875000e-01    3.000000e-01   -1.037718e-01   -9.055426e-02    1.377268e-01    1.896867e-02
    6.875000e-01    3.500000e-01   -1.204152e-01   -1.007834e-01    1.570258e-01    2.465710e-02
    6.875000e-01    4.000000e-01   -1.365924e-01   -1.087813e-01    1.746163e-01    3.049086e-02
    6.875000e-01    4.500000e-01   -1.521884e-01   -1.143420e-01    1.903560e-01    3.623540e-02
    6.875000e-01    5.000000e-01   -1.670890e-01   -1.172628e-01    2.041306e-01    4.166931e-02
    6.875000e-01    5.500000e-01   -1.811524e-01   -1.174202e-01    2.158789e-01    4.660369e-02
    6.875000e-01    6.000000e-01   -1.942402e-01   -1.146916e-01    2.255735e-01    5.088342e-02
    6.875000e-01    6.500000e-01   -2.061869e-01   -1.090476e-01    2.332475e-01    5.440442e-02
    6.875000e-01    7.000000e-01   -2.168344e-01   -1.004532e-01    2.389728e-01    5.710799e-02
    6.875000e-01    7.500000e-01   -2.260007e-01   -8.897904e-02    2.428860e-01    5.899360e-02
    6.875000e-01    8.000000e-01   -2.335166e-01   -7.468144e-02    2.451679e-01    6.010731e-02
    6.875000e-01    8.500000e-01   -2.391968e-01   -5.773229e-02    2.460653e-01    6.054812e-02
    6.875000e-01    9.000000e-01   -2.428729e-01   -3.827806e-02    2.458708e-01    6.045244e-02
    6.875000e-01    9.500000e-01   -2.443717e-01   -1.658717e-02    2.449340e-01    5.999266e-02
    6.875000e-01    1.000000e+00   -2.435400e-01    7.111489e-03    2.436439e-01    5.936233e-02
    6.875000e-01    1.050000e+00   -2.402342e-01    3.246293e-02    2.424176e-01    5.876630e-02
    6.875000e-01    1.100000e+00   -2.343327e-01    5.916810e-02    2.416871e-01    5.841266e-02
    6.875000e-01    1.150000e+00   -2.257397e-01    8.679970e-02    2.418524e-01    5.849259e-02
    6.875000e-01    1.200000e+00   -2.143808e-01    1.150053e-01    2.432804e-01    5.918537e-02
    6.875000e-01    1.250000e+00   -2.002256e-01    1.433063e-01    2.462255e-01    6.062699e-02
    6.875000e-01    1.300000e+00   -1.832603e-01    1.713178e-01    2.508667e-01    6.293412e-02
    6.875000e-01    1.350000e+00   -1.635343e-01    1.985340e-01    2.572144e-01    6.615924e-02
    6.875000e-01    1.400000e+00   -1.411049e-01    2.245607e-01    2.652133e-01    7.033811e-02
    6.875000e-01    1.450000e+00   -1.161117e-01    2.488906e-01    2.746424e-01    7.542846e-02
    6.875000e-01    1.500000e+00   -8.868765e-02    2.711463e-01    2.852820e-01    8.138579e-02
    6.875000e-01    1.550000e+00   -5.906796e-02    2.908480e-01    2.967854e-01    8.808157e-02
