# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = -8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    4.375000e-01    1.070000e+01    1.630638e-03   -2.076324e-04    1.643804e-03    2.702093e-06
    4.375000e-01    1.075000e+01    2.812373e-04    1.779978e-03    1.802059e-03    3.247417e-06
    4.375000e-01    1.080000e+01   -1.656603e-03    2.900576e-04    1.681805e-03    2.828468e-06
    4.375000e-01    1.085000e+01   -3.026662e-04   -1.331344e-03    1.365314e-03    1.864083e-06
    4.375000e-01    1.090000e+01    8.968529e-04   -4.447411e-04    1.001069e-03    1.002140e-06
    4.375000e-01    1.095000e+01    7.285348e-04    4.250139e-04    8.434452e-04    7.113998e-07
    4.375000e-01    1.100000e+01   -4.791723e-05    1.082343e-03    1.083404e-03    1.173763e-06
    4.375000e-01    1.105000e+01   -1.453527e-03    1.463470e-04    1.460876e-03    2.134159e-06
    4.375000e-01    1.110000e+01   -1.807219e-04   -1.752568e-03    1.761861e-03    3.104155e-06
    4.375000e-01    1.115000e+01    1.874377e-03   -9.883652e-05    1.876981e-03    3.523057e-06
    4.375000e-01    1.120000e+01   -3.678993e-05    1.799287e-03    1.799663e-03    3.238788e-06
    4.375000e-01    1.125000e+01   -1.561709e-03   -1.172966e-04    1.566108e-03    2.452694e-06
    4.375000e-01    1.130000e+01    6.777877e-05   -1.208436e-03    1.210336e-03    1.464912e-06
    4.375000e-01    1.135000e+01    8.323381e-04   -1.224148e-04    8.412919e-04    7.077721e-07
    4.375000e-01    1.140000e+01    4.427382e-04    5.386775e-04    6.972736e-04    4.861905e-07
    4.375000e-01    1.145000e+01   -3.848064e-04    8.470511e-04    9.303610e-04    8.655716e-07
    4.375000e-01    1.150000e+01   -1.246806e-03   -3.966183e-04    1.308370e-03    1.711832e-06
    4.375000e-01    1.155000e+01    5.753023e-04   -1.564696e-03    1.667107e-03    2.779247e-06
    4.375000e-01    1.160000e+01    1.750431e-03    8.731442e-04    1.956116e-03    3.826391e-06
    4.375000e-01    1.165000e+01   -1.218855e-03    1.767048e-03    2.146640e-03    4.608065e-06
    4.375000e-01    1.170000e+01   -1.611935e-03   -1.550906e-03    2.236883e-03    5.003645e-06
    4.375000e-01    1.175000e+01    1.811359e-03   -1.321599e-03    2.242241e-03    5.027644e-06
    4.375000e-01    1.180000e+01    9.424642e-04    1.954512e-03    2.169875e-03    4.708356e-06
    4.375000e-01    1.185000e+01   -1.968120e-03    5.248648e-04    2.036904e-03    4.148980e-06
    4.375000e-01    1.190000e+01   -1.252431e-04   -1.862131e-03    1.866338e-03    3.483219e-06
    4.375000e-01    1.195000e+01    1.655565e-03    2.140821e-04    1.669349e-03    2.786727e-06
    4.375000e-01    1.200000e+01   -4.719736e-04    1.382279e-03    1.460635e-03    2.133454e-06
    4.375000e-01    1.205000e+01   -1.082144e-03   -6.372074e-04    1.255814e-03    1.577068e-06
    4.375000e-01    1.210000e+01    7.112021e-04   -7.852609e-04    1.059454e-03    1.122443e-06
    4.375000e-01    1.215000e+01    5.152074e-04    7.109509e-04    8.780034e-04    7.708899e-07
    4.375000e-01    1.220000e+01   -6.563131e-04    2.911184e-04    7.179811e-04    5.154968e-07
    4.375000e-01    1.225000e+01   -1.195764e-04   -5.651376e-04    5.776496e-04    3.336791e-07
    4.375000e-01    1.230000e+01    4.575371e-04    2.197052e-06    4.575424e-04    2.093450e-07
    4.375000e-01    1.235000e+01   -7.816561e-05    3.502741e-04    3.588897e-04    1.288018e-07
    4.375000e-01    1.240000e+01   -2.518241e-04   -1.160816e-04    2.772911e-04    7.689034e-08
    4.375000e-01    1.245000e+01    1.277654e-04   -1.679999e-04    2.110639e-04    4.454796e-08
    4.375000e-01    1.250000e+01    1.030751e-04    1.221204e-04    1.598057e-04    2.553787e-08
    4.375000e-01    1.255000e+01   -1.052928e-04    5.579829e-05    1.191639e-04    1.420003e-08
    4.375000e-01    1.260000e+01   -2.279390e-05   -8.437292e-05    8.739767e-05    7.638352e-09
    4.375000e-01    1.265000e+01    6.420256e-05   -2.471038e-06    6.425009e-05    4.128075e-09
    4.375000e-01    1.270000e+01   -7.978587e-06    4.573872e-05    4.642939e-05    2.155688e-09
    4.375000e-01    1.275000e+01   -3.015652e-05   -1.283561e-05    3.277451e-05    1.074169e-09
    4.375000e-01    1.280000e+01    1.404344e-05   -1.893917e-05    2.357775e-05    5.559104e-10
    4.375000e-01    1.285000e+01    1.110746e-05    1.233520e-05    1.659918e-05    2.755328e-10
    4.375000e-01    1.290000e+01   -9.813972e-06    5.307362e-06    1.115716e-05    1.244821e-10
    4.375000e-01    1.295000e+01   -1.857462e-06   -7.748397e-06    7.967925e-06    6.348783e-11
    4.375000e-01    1.300000e+01    5.532855e-06   -3.850868e-07    5.546240e-06    3.076077e-11
    4.375000e-01    1.305000e+01   -5.870227e-07    3.362800e-06    3.413652e-06    1.165302e-11
    4.375000e-01    1.310000e+01   -2.174763e-06   -1.213024e-06    2.490185e-06    6.201021e-12
    4.375000e-01    1.315000e+01    9.924549e-07   -1.507563e-06    1.804913e-06    3.257712e-12
    4.375000e-01    1.320000e+01    6.431326e-07    6.348154e-07    9.036648e-07    8.166101e-13
    4.375000e-01    1.325000e+01   -7.080695e-07    1.296385e-07    7.198392e-07    5.181685e-13
    4.375000e-01    1.330000e+01   -2.058493e-07   -5.960617e-07    6.306056e-07    3.976635e-13
    4.375000e-01    1.335000e+01    1.701384e-07   -1.198382e-07    2.081064e-07    4.330827e-14
    4.375000e-01    1.340000e+01   -1.878283e-07    9.455627e-08    2.102864e-07    4.422038e-14
    4.375000e-01    1.345000e+01   -2.532219e-07   -1.180953e-07    2.794062e-07    7.806783e-14
    4.375000e-01    1.350000e+01   -9.980774e-08   -8.725309e-08    1.325696e-07    1.757469e-14
    4.375000e-01    1.355000e+01   -1.160373e-07    3.272935e-08    1.205648e-07    1.453587e-14
    4.375000e-01    1.360000e+01   -1.658314e-07    3.035054e-08    1.685859e-07    2.842121e-14
    4.375000e-01    1.365000e+01   -1.267686e-07    1.911514e-08    1.282017e-07    1.643567e-14
    4.375000e-01    1.370000e+01   -1.026749e-07    5.644837e-08    1.171689e-07    1.372855e-14
    4.375000e-01    1.375000e+01   -9.879777e-08    7.309668e-08    1.228988e-07    1.510413e-14
    4.375000e-01    1.380000e+01   -8.777143e-08    7.466121e-08    1.152307e-07    1.327812e-14
    4.375000e-01    1.385000e+01   -6.456844e-08    8.064577e-08    1.033094e-07    1.067282e-14
    4.375000e-01    1.390000e+01   -5.399684e-08    8.761543e-08    1.029180e-07    1.059212e-14
    4.375000e-01    1.395000e+01   -3.935303e-08    8.723414e-08    9.569982e-08    9.158456e-15
    4.375000e-01    1.400000e+01   -2.869091e-08    8.561378e-08    9.029334e-08    8.152887e-15
    4.375000e-01    1.405000e+01   -1.491520e-08    8.370644e-08    8.502489e-08    7.229232e-15
    4.375000e-01    1.410000e+01   -8.031622e-09    7.976455e-08    8.016789e-08    6.426890e-15
    4.375000e-01    1.415000e+01    2.251838e-09    7.514144e-08    7.517517e-08    5.651306e-15
    4.375000e-01    1.420000e+01    7.036629e-09    6.938548e-08    6.974137e-08    4.863858e-15
    4.375000e-01    1.425000e+01    1.416959e-08    6.424545e-08    6.578948e-08    4.328255e-15
    4.375000e-01    1.430000e+01    1.643497e-08    5.775254e-08    6.004552e-08    3.605465e-15
    4.375000e-01    1.435000e+01    2.087926e-08    5.246513e-08    5.646710e-08    3.188533e-15
    4.375000e-01    1.440000e+01    2.124739e-08    4.609605e-08    5.075723e-08    2.576297e-15
    4.375000e-01    1.445000e+01    2.339531e-08    4.120832e-08    4.738635e-08    2.245466e-15
    4.375000e-01    1.450000e+01    2.229403e-08    3.535144e-08    4.179412e-08    1.746748e-15
    4.375000e-01    1.455000e+01    2.268084e-08    3.105879e-08    3.845867e-08    1.479069e-15
    4.375000e-01    1.460000e+01    2.054831e-08    2.594996e-08    3.310035e-08    1.095633e-15
    4.375000e-01    1.465000e+01    1.960796e-08    2.227644e-08    2.967679e-08    8.807118e-16
    4.375000e-01    1.470000e+01    1.681755e-08    1.794502e-08    2.459378e-08    6.048540e-16
    4.375000e-01    1.475000e+01    1.492548e-08    1.479514e-08    2.101585e-08    4.416661e-16
    4.375000e-01    1.480000e+01    1.177209e-08    1.115739e-08    1.621941e-08    2.630694e-16
    4.375000e-01    1.485000e+01    9.223594e-09    8.354077e-09    1.244449e-08    1.548653e-16
    4.375000e-01    1.490000e+01    5.943250e-09    5.247734e-09    7.928489e-09    6.286094e-17
    4.375000e-01    1.495000e+01    2.987425e-09    2.586847e-09    3.951770e-09    1.561648e-17
    4.375000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    5.000000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    5.000000e-01    5.000000e-02    1.122328e-01    3.230916e-01    3.420298e-01    1.169844e-01
    5.000000e-01    1.000000e-01    2.174612e-01    6.161539e-01    6.534026e-01    4.269350e-01
    5.000000e-01    1.500000e-01    2.941733e-01    8.099380e-01    8.617061e-01    7.425375e-01
    5.000000e-01    2.000000e-01    3.314963e-01    8.714195e-01    9.323420e-01    8.692617e-01
    5.000000e-01    2.500000e-01    3.242149e-01    7.908112e-01    8.546915e-01    7.304976e-01
    5.000000e-01    3.000000e-01    2.730908e-01    5.818482e-01    6.427487e-01    4.131259e-01
    5.000000e-01    3.500000e-01    1.847226e-01    2.792847e-01    3.348468e-01    1.121224e-01
    5.000000e-01    4.000000e-01    7.080976e-02   -6.689648e-02    9.741232e-02    9.489161e-03
    5.000000e-01    4.500000e-01   -5.343642e-02   -3.998889e-01    4.034434e-01    1.627666e-01
    5.000000e-01    5.000000e-01   -1.711740e-01   -6.654053e-01    6.870696e-01    4.720647e-01
    5.000000e-01    5.500000e-01   -2.663029e-01   -8.206907e-01    8.628154e-01    7.444504e-01
    5.000000e-01    6.000000e-01   -3.255185e-01   -8.413847e-01    9.021588e-01    8.138905e-01
    5.000000e-01    6.500000e-01   -3.403387e-01   -7.254530e-01    8.013192e-01    6.421125e-01
    5.000000e-01    7.000000e-01   -3.081792e-01   -4.932005e-01    5.815678e-01    3.382211e-01
    5.000000e-01    7.500000e-01   -2.330230e-01   -1.837787e-01    2.967732e-01    8.807432e-02
    5.000000e-01    8.000000e-01   -1.247782e-01    1.515701e-01    1.963240e-01    3.854311e-02
    5.000000e-01    8.500000e-01    1.747809e-03    4.579959e-01    4.579992e-01    2.097633e-01
    5.000000e-01    9.000000e-01    1.290913e-01    6.861800e-01    6.982174e-01    4.875076e-01
    5.000000e-01    9.500000e-01    2.392633e-01    8.002669e-01    8.352689e-01    6.976741e-01
    5.000000e-01    1.000000e+00    3.165953e-01    7.835991e-01    8.451391e-01    7.142601e-01
    5.000000e-01    1.050000e+00    3.496958e-01    6.410749e-01    7.302494e-01    5.332642e-01
    5.000000e-01    1.100000e+00    3.335058e-01    3.980078e-01    5.192652e-01    2.696363e-01
    5.000000e-01    1.150000e+00    2.697768e-01    9.559322e-02    2.862125e-01    8.191757e-02
    5.000000e-01    1.200000e+00    1.673146e-01   -2.161361e-01    2.733294e-01    7.470897e-02
    5.000000e-01    1.250000e+00    4.041709e-02   -4.866299e-01    4.883055e-01    2.384422e-01
    5.000000e-01    1.300000e+00   -9.271649e-02   -6.731434e-01    6.794986e-01    4.617184e-01
    5.000000e-01    1.350000e+00   -2.130173e-01   -7.474419e-01    7.772038e-01    6.040457e-01
    5.000000e-01    1.400000e+00   -3.029033e-01   -7.001994e-01    7.629087e-01    5.820296e-01
    5.000000e-01    1.450000e+00   -3.493232e-01   -5.418984e-01    6.447329e-01    4.156806e-01
    5.000000e-01    1.500000e+00   -3.452968e-01   -3.008438e-01    4.579704e-01    2.097369e-01
    5.000000e-01    1.550000e+00   -2.914357e-01   -1.784774e-02    2.919816e-01    8.525328e-02
    5.000000e-01    1.600000e+00   -1.954888e-01    2.604302e-01    3.256375e-01    1.060398e-01
    5.000000e-01    1.650000e+00   -7.163961e-02    4.895646e-01    4.947785e-01    2.448058e-01
    5.000000e-01    1.700000e+00    6.196095e-02    6.341086e-01    6.371286e-01    4.059328e-01
    5.000000e-01    1.750000e+00    1.855482e-01    6.735167e-01    6.986078e-01    4.880529e-01
    5.000000e-01    1.800000e+00    2.810167e-01    6.045252e-01    6.666492e-01    4.444212e-01
    5.000000e-01    1.850000e+00    3.343745e-01    4.416755e-01    5.539707e-01    3.068836e-01
    5.000000e-01    1.900000e+00    3.380609e-01    2.138133e-01    4.000016e-01    1.600013e-01
    5.000000e-01    1.950000e+00    2.919201e-01   -4.042923e-02    2.947064e-01    8.685187e-02
    5.000000e-01    2.000000e+00    2.032808e-01   -2.798416e-01    3.458821e-01    1.196344e-01
    5.000000e-01    2.050000e+00    8.580177e-02   -4.666981e-01    4.745198e-01    2.251691e-01
    5.000000e-01    2.100000e+00   -4.271346e-02   -5.733832e-01    5.749719e-01    3.305927e-01
    5.000000e-01    2.150000e+00   -1.628879e-01   -5.857725e-01    6.079983e-01    3.696620e-01
    5.000000e-01    2.200000e+00   -2.569798e-01   -5.056610e-01    5.672140e-01    3.217317e-01
    5.000000e-01    2.250000e+00   -3.112148e-01   -3.491996e-01    4.677553e-01    2.187951e-01
    5.000000e-01    2.300000e+00   -3.182727e-01   -1.443445e-01    3.494751e-01    1.221329e-01
    5.000000e-01    2.350000e+00   -2.777797e-01    7.467385e-02    2.876417e-01    8.273776e-02
    5.000000e-01    2.400000e+00   -1.968781e-01    2.725922e-01    3.362551e-01    1.130675e-01
    5.000000e-01    2.450000e+00   -8.831451e-02    4.192173e-01    4.284187e-01    1.835426e-01
    5.000000e-01    2.500000e+00    3.083730e-02    4.937001e-01    4.946622e-01    2.446907e-01
    5.000000e-01    2.550000e+00    1.426900e-01    4.876548e-01    5.081020e-01    2.581677e-01
    5.000000e-01    2.600000e+00    2.304226e-01    4.058246e-01    4.666778e-01    2.177882e-01
    5.000000e-01    2.650000e+00    2.817128e-01    2.646659e-01    3.865361e-01    1.494101e-01
    5.000000e-01    2.700000e+00    2.896198e-01    8.933589e-02    3.030850e-01    9.186052e-02
    5.000000e-01    2.750000e+00    2.543740e-01   -9.105633e-02    2.701802e-01    7.299736e-02
    5.000000e-01    2.800000e+00    1.823307e-01   -2.478177e-01    3.076655e-01    9.465808e-02
    5.000000e-01    2.850000e+00    8.557324e-02   -3.578040e-01    3.678946e-01    1.353465e-01
    5.000000e-01    2.900000e+00   -2.074842e-02   -4.060779e-01    4.066076e-01    1.653298e-01
    5.000000e-01    2.950000e+00   -1.203025e-01   -3.886765e-01    4.068687e-01    1.655421e-01
    5.000000e-01    3.000000e+00   -1.984803e-01   -3.117109e-01    3.695377e-01    1.365581e-01
    5.000000e-01    3.050000e+00   -2.443587e-01   -1.908362e-01    3.100478e-01    9.612962e-02
    5.000000e-01    3.100000e+00   -2.522560e-01   -4.719934e-02    2.566337e-01    6.586085e-02
    5.000000e-01    3.150000e+00   -2.225756e-01    9.518183e-02    2.420733e-01    5.859949e-02
    5.000000e-01    3.200000e+00   -1.611400e-01    2.143912e-01    2.681971e-01    7.192968e-02
    5.000000e-01    3.250000e+00   -7.864992e-02    2.930157e-01    3.033875e-01    9.204399e-02
    5.000000e-01    3.300000e+00    1.189377e-02    3.214493e-01    3.216693e-01    1.034711e-01
    5.000000e-01    3.350000e+00    9.635929e-02    2.982532e-01    3.134327e-01    9.824008e-02
    5.000000e-01    3.400000e+00    1.627258e-01    2.303684e-01    2.820448e-01    7.954928e-02
    5.000000e-01    3.450000e+00    2.016735e-01    1.312114e-01    2.406006e-01    5.788864e-02
    5.000000e-01    3.500000e+00    2.090630e-01    1.819355e-02    2.098531e-01    4.403833e-02
    5.000000e-01    3.550000e+00    1.851144e-01   -9.008020e-02    2.058684e-01    4.238178e-02
    5.000000e-01    3.600000e+00    1.352958e-01   -1.772672e-01    2.229991e-01    4.972861e-02
    5.000000e-01    3.650000e+00    6.818537e-02   -2.310170e-01    2.408695e-01    5.801811e-02
    5.000000e-01    3.700000e+00   -5.123042e-03   -2.455517e-01    2.456052e-01    6.032190e-02
    5.000000e-01    3.750000e+00   -7.349840e-02   -2.210318e-01    2.329314e-01    5.425706e-02
    5.000000e-01    3.800000e+00   -1.270519e-01   -1.643461e-01    2.077301e-01    4.315181e-02
    5.000000e-01    3.850000e+00   -1.586782e-01   -8.625276e-02    1.806054e-01    3.261832e-02
    5.000000e-01    3.900000e+00   -1.651473e-01   -7.303440e-04    1.651490e-01    2.727418e-02
    5.000000e-01    3.950000e+00   -1.468613e-01    7.870263e-02    1.666204e-01    2.776235e-02
    5.000000e-01    4.000000e+00   -1.083528e-01    1.399568e-01    1.769978e-01    3.132824e-02
    5.000000e-01    4.050000e+00   -5.629354e-02    1.750788e-01    1.839064e-01    3.382155e-02
    5.000000e-01    4.100000e+00    3.940510e-04    1.805440e-01    1.805444e-01    3.259630e-02
    5.000000e-01    4.150000e+00    5.341647e-02    1.578047e-01    1.666003e-01    2.775565e-02
    5.000000e-01    4.200000e+00    9.485631e-02    1.127029e-01    1.473081e-01    2.169966e-02
    5.000000e-01    4.250000e+00    1.197449e-01    5.382748e-02    1.312869e-01    1.723625e-02
    5.000000e-01    4.300000e+00    1.253045e-01   -8.313778e-03    1.255800e-01    1.577032e-02
    5.000000e-01    4.350000e+00    1.122750e-01   -6.415455e-02    1.293116e-01    1.672148e-02
    5.000000e-01    4.400000e+00    8.377923e-02   -1.051915e-01    1.344775e-01    1.808421e-02
    5.000000e-01    4.450000e+00    4.509070e-02   -1.267217e-01    1.345049e-01    1.809156e-02
    5.000000e-01    4.500000e+00    2.703043e-03   -1.267166e-01    1.267454e-01    1.606440e-02
    5.000000e-01    4.550000e+00   -3.714379e-02   -1.074315e-01    1.136714e-01    1.292118e-02
    5.000000e-01    4.600000e+00   -6.851916e-02   -7.332458e-02    1.003562e-01    1.007137e-02
    5.000000e-01    4.650000e+00   -8.784001e-02   -3.124624e-02    9.323195e-02    8.692196e-03
    5.000000e-01    4.700000e+00   -9.274250e-02    1.159124e-02    9.346405e-02    8.735528e-03
    5.000000e-01    4.750000e+00   -8.397770e-02    4.850568e-02    9.697967e-02    9.405056e-03
    5.000000e-01    4.800000e+00   -6.339528e-02    7.418461e-02    9.758237e-02    9.522318e-03
    5.000000e-01    4.850000e+00   -3.517861e-02    8.606175e-02    9.297397e-02    8.644159e-03
    5.000000e-01    4.900000e+00   -3.743005e-03    8.337271e-02    8.345669e-02    6.965019e-03
    5.000000e-01    4.950000e+00    2.594734e-02    6.853168e-02    7.327930e-02    5.369856e-03
    5.000000e-01    5.000000e+00    4.962862e-02    4.473705e-02    6.681619e-02    4.464403e-03
    5.000000e-01    5.050000e+00    6.434736e-02    1.711678e-02    6.658504e-02    4.433567e-03
    5.000000e-01    5.100000e+00    6.822799e-02   -9.998580e-03    6.895673e-02    4.755030e-03
    5.000000e-01    5.150000e+00    6.179017e-02   -3.225760e-02    6.970350e-02    4.858578e-03
    5.000000e-01    5.200000e+00    4.622361e-02   -4.703705e-02    6.594776e-02    4.349107e-03
    5.000000e-01    5.250000e+00    2.499243e-02   -5.310586e-02    5.869288e-02    3.444854e-03
    5.000000e-01    5.300000e+00    1.279577e-03   -5.058667e-02    5.060285e-02    2.560649e-03
    5.000000e-01    5.350000e+00   -2.065274e-02   -4.135334e-02    4.622374e-02    2.136634e-03
    5.000000e-01    5.400000e+00   -3.773617e-02   -2.729674e-02    4.657392e-02    2.169130e-03
    5.000000e-01    5.450000e+00   -4.745094e-02   -1.158721e-02    4.884521e-02    2.385855e-03
    5.000000e-01    5.500000e+00   -4.871178e-02    3.867412e-03    4.886507e-02    2.387795e-03
    5.000000e-01    5.550000e+00   -4.217281e-02    1.659450e-02    4.532023e-02    2.053923e-03
    5.000000e-01    5.600000e+00   -2.918618e-02    2.572755e-02    3.890681e-02    1.513740e-03
    5.000000e-01    5.650000e+00   -1.297100e-02    3.042446e-02    3.307408e-02    1.093895e-03
    5.000000e-01    5.700000e+00    3.938539e-03    3.076205e-02    3.101316e-02    9.618161e-04
    5.000000e-01    5.750000e+00    1.804042e-02    2.734348e-02    3.275856e-02    1.073123e-03
    5.000000e-01    5.800000e+00    2.763108e-02    2.060281e-02    3.446669e-02    1.187953e-03
    5.000000e-01    5.850000e+00    3.126392e-02    1.201076e-02    3.349166e-02    1.121691e-03
    5.000000e-01    5.900000e+00    2.921240e-02    2.095463e-03    2.928746e-02    8.577555e-04
    5.000000e-01    5.950000e+00    2.273855e-02   -7.312588e-03    2.388547e-02    5.705155e-04
    5.000000e-01    6.000000e+00    1.343871e-02   -1.552850e-02    2.053615e-02    4.217333e-04
    5.000000e-01    6.050000e+00    3.877885e-03   -2.100504e-02    2.136000e-02    4.562498e-04
    5.000000e-01    6.100000e+00   -4.745172e-03   -2.310904e-02    2.359119e-02    5.565442e-04
    5.000000e-01    6.150000e+00   -1.061927e-02   -2.151133e-02    2.398971e-02    5.755063e-04
    5.000000e-01    6.200000e+00   -1.394248e-02   -1.622998e-02    2.139638e-02    4.578049e-04
    5.000000e-01    6.250000e+00   -1.453401e-02   -8.707036e-03    1.694255e-02    2.870500e-04
    5.000000e-01    6.300000e+00   -1.331292e-02    1.761102e-04    1.331408e-02    1.772648e-04
    5.000000e-01    6.350000e+00   -1.104852e-02    8.005019e-03    1.364368e-02    1.861500e-04
    5.000000e-01    6.400000e+00   -8.032365e-03    1.383371e-02    1.599658e-02    2.558905e-04
    5.000000e-01    6.450000e+00   -5.045130e-03    1.619111e-02    1.695893e-02    2.876054e-04
    5.000000e-01    6.500000e+00   -1.487646e-03    1.514087e-02    1.521378e-02    2.314590e-04
    5.000000e-01    6.550000e+00    1.911491e-03    1.140099e-02    1.156012e-02    1.336364e-04
    5.000000e-01    6.600000e+00    5.586142e-03    5.944324e-03    8.157203e-03    6.653997e-05
    5.000000e-01    6.650000e+00    8.604002e-03    8.185836e-04    8.642854e-03    7.469892e-05
    5.000000e-01    6.700000e+00    1.048408e-02   -3.451031e-03    1.103746e-02    1.218255e-04
    5.000000e-01    6.750000e+00    1.069973e-02   -5.524565e-03    1.204180e-02    1.450049e-04
    5.000000e-01    6.800000e+00    8.556030e-03   -6.120151e-03    1.051960e-02    1.106619e-04
    5.000000e-01    6.850000e+00    4.963653e-03   -5.463074e-03    7.381262e-03    5.448303e-05
    5.000000e-01    6.900000e+00    4.440877e-05   -4.452635e-03    4.452856e-03    1.982793e-05
    5.000000e-01    6.950000e+00   -4.235312e-03   -3.882257e-03    5.745414e-03    3.300979e-05
    5.000000e-01    7.000000e+00   -7.265641e-03   -3.336194e-03    7.994982e-03    6.391974e-05
    5.000000e-01    7.050000e+00   -8.050294e-03   -3.192145e-03    8.660082e-03    7.499703e-05
    5.000000e-01    7.100000e+00   -6.603277e-03   -2.138536e-03    6.940936e-03    4.817660e-05
    5.000000e-01    7.150000e+00   -4.077303e-03   -5.456802e-04    4.113656e-03    1.692217e-05
    5.000000e-01    7.200000e+00   -9.641565e-04    1.902444e-03    2.132813e-03    4.548890e-06
    5.000000e-01    7.250000e+00    9.031744e-04    4.414092e-03    4.505544e-03    2.029993e-05
    5.000000e-01    7.300000e+00    1.827381e-03    5.838807e-03    6.118087e-03    3.743099e-05
    5.000000e-01    7.350000e+00    1.427613e-03    6.031491e-03    6.198142e-03    3.841696e-05
    5.000000e-01    7.400000e+00    7.151231e-04    4.073117e-03    4.135418e-03    1.710168e-05
    5.000000e-01    7.450000e+00    5.890445e-04    1.396422e-03    1.515575e-03    2.296968e-06
    5.000000e-01    7.500000e+00    9.532169e-04   -1.614869e-03    1.875213e-03    3.516423e-06
    5.000000e-01    7.550000e+00    2.323185e-03   -3.462846e-03    4.169951e-03    1.738849e-05
    5.000000e-01    7.600000e+00    3.084180e-03   -3.585889e-03    4.729774e-03    2.237076e-05
    5.000000e-01    7.650000e+00    3.225943e-03   -2.604596e-03    4.146158e-03    1.719063e-05
    5.000000e-01    7.700000e+00    1.896395e-03   -6.536367e-04    2.005880e-03    4.023556e-06
    5.000000e-01    7.750000e+00   -4.255152e-04    3.472572e-04    5.492274e-04    3.016507e-07
    5.000000e-01    7.800000e+00   -2.449454e-03    6.271427e-04    2.528464e-03    6.393131e-06
    5.000000e-01    7.850000e+00   -3.851717e-03   -2.661355e-04    3.860901e-03    1.490655e-05
    5.000000e-01    7.900000e+00   -3.193807e-03   -1.390045e-03    3.483192e-03    1.213263e-05
    5.000000e-01    7.950000e+00   -1.659825e-03   -1.537282e-03    2.262356e-03    5.118255e-06
    5.000000e-01    8.000000e+00    4.164727e-04   -9.466624e-04    1.034224e-03    1.069619e-06
    5.000000e-01    8.050000e+00    1.732198e-03    9.915432e-04    1.995913e-03    3.983669e-06
    5.000000e-01    8.100000e+00    1.439796e-03    2.416946e-03    2.813297e-03    7.914643e-06
    5.000000e-01    8.150000e+00    5.333301e-04    3.014265e-03    3.061084e-03    9.370233e-06
    5.000000e-01    8.200000e+00   -1.002245e-03    2.169388e-03    2.389715e-03    5.710738e-06
    5.000000e-01    8.250000e+00   -1.239787e-03    7.471371e-05    1.242036e-03    1.542655e-06
    5.000000e-01    8.300000e+00   -4.913310e-04   -1.435575e-03    1.517328e-03    2.302283e-06
    5.000000e-01    8.350000e+00    9.308082e-04   -2.338444e-03    2.516888e-03    6.334725e-06
    5.000000e-01    8.400000e+00    2.314986e-03   -1.389375e-03    2.699912e-03    7.289525e-06
    5.000000e-01    8.450000e+00    1.983459e-03    1.195502e-04    1.987058e-03    3.948400e-06
    5.000000e-01    8.500000e+00    8.957197e-04    1.196055e-03    1.494276e-03    2.232861e-06
    5.000000e-01    8.550000e+00   -1.089727e-03    1.422683e-03    1.792075e-03    3.211532e-06
    5.000000e-01    8.600000e+00   -2.201307e-03   -4.349746e-05    2.201736e-03    4.847643e-06
    5.000000e-01    8.650000e+00   -1.761364e-03   -1.228858e-03    2.147672e-03    4.612494e-06
    5.000000e-01    8.700000e+00   -5.802629e-04   -1.948692e-03    2.033250e-03    4.134106e-06
    5.000000e-01    8.750000e+00    1.247500e-03   -1.193209e-03    1.726269e-03    2.980003e-06
    5.000000e-01    8.800000e+00    1.513517e-03    6.471670e-04    1.646074e-03    2.709558e-06
    5.000000e-01    8.850000e+00    7.576030e-04    1.701027e-03    1.862110e-03    3.467455e-06
    5.000000e-01    8.900000e+00   -6.637446e-04    2.061313e-03    2.165541e-03    4.689566e-06
    5.000000e-01    8.950000e+00   -1.842958e-03    5.968255e-04    1.937187e-03    3.752694e-06
    5.000000e-01    9.000000e+00   -1.124381e-03   -9.819088e-04    1.492775e-03    2.228378e-06
    5.000000e-01    9.050000e+00    6.741000e-05   -1.579024e-03    1.580462e-03    2.497861e-06
    5.000000e-01    9.100000e+00    1.630733e-03   -1.188983e-03    2.018160e-03    4.072971e-06
    5.000000e-01    9.150000e+00    1.888439e-03    6.451668e-04    1.995606e-03    3.982444e-06
    5.000000e-01    9.200000e+00    5.175953e-04    1.475195e-03    1.563364e-03    2.444107e-06
    5.000000e-01    9.250000e+00   -7.630903e-04    1.292073e-03    1.500586e-03    2.251759e-06
    5.000000e-01    9.300000e+00   -1.839826e-03    1.020757e-05    1.839854e-03    3.385065e-06
    5.000000e-01    9.350000e+00   -9.664039e-04   -1.658240e-03    1.919296e-03    3.683695e-06
