# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = -10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    5.625000e-01    3.200000e+00    3.163758e-02   -6.310567e-02    7.059223e-02    4.983262e-03
    5.625000e-01    3.250000e+00    6.167522e-02   -2.923190e-02    6.825201e-02    4.658337e-03
    5.625000e-01    3.300000e+00    6.176309e-02    1.236129e-02    6.298794e-02    3.967480e-03
    5.625000e-01    3.350000e+00    3.633077e-02    4.172828e-02    5.532788e-02    3.061174e-03
    5.625000e-01    3.400000e+00    5.057441e-04    4.741071e-02    4.741341e-02    2.248032e-03
    5.625000e-01    3.450000e+00   -2.820049e-02    3.043591e-02    4.149231e-02    1.721612e-03
    5.625000e-01    3.500000e+00   -3.820515e-02    2.055450e-03    3.826041e-02    1.463859e-03
    5.625000e-01    3.550000e+00   -2.830368e-02   -2.294077e-02    3.643319e-02    1.327377e-03
    5.625000e-01    3.600000e+00   -6.667029e-03   -3.363311e-02    3.428754e-02    1.175636e-03
    5.625000e-01    3.650000e+00    1.442167e-02   -2.750754e-02    3.105881e-02    9.646494e-04
    5.625000e-01    3.700000e+00    2.500998e-02   -1.034550e-02    2.706526e-02    7.325283e-04
    5.625000e-01    3.750000e+00    2.184312e-02    7.835949e-03    2.320612e-02    5.385240e-04
    5.625000e-01    3.800000e+00    8.837475e-03    1.826919e-02    2.029444e-02    4.118644e-04
    5.625000e-01    3.850000e+00   -6.004294e-03    1.746386e-02    1.846722e-02    3.410381e-04
    5.625000e-01    3.900000e+00   -1.519022e-02    8.013628e-03    1.717443e-02    2.949612e-04
    5.625000e-01    3.950000e+00   -1.533994e-02   -3.728702e-03    1.578661e-02    2.492170e-04
    5.625000e-01    4.000000e+00   -8.145202e-03   -1.146060e-02    1.406021e-02    1.976896e-04
    5.625000e-01    4.050000e+00    1.374955e-03   -1.207114e-02    1.214919e-02    1.476029e-04
    5.625000e-01    4.100000e+00    8.001489e-03   -6.629143e-03    1.039083e-02    1.079694e-04
    5.625000e-01    4.150000e+00    8.998102e-03    9.309930e-04    9.046137e-03    8.183259e-05
    5.625000e-01    4.200000e+00    5.042397e-03    6.360633e-03    8.116860e-03    6.588341e-05
    5.625000e-01    4.250000e+00   -7.769899e-04    7.348312e-03    7.389276e-03    5.460140e-05
    5.625000e-01    4.300000e+00   -5.034207e-03    4.346088e-03    6.650694e-03    4.423172e-05
    5.625000e-01    4.350000e+00   -5.827189e-03   -2.105794e-04    5.830993e-03    3.400047e-05
    5.625000e-01    4.400000e+00   -3.476536e-03   -3.583515e-03    4.992783e-03    2.492788e-05
    5.625000e-01    4.450000e+00    9.658318e-05   -4.247652e-03    4.248749e-03    1.805187e-05
    5.625000e-01    4.500000e+00    2.729661e-03   -2.456246e-03    3.672083e-03    1.348419e-05
    5.625000e-01    4.550000e+00    3.236243e-03    2.693708e-04    3.247434e-03    1.054583e-05
    5.625000e-01    4.600000e+00    1.843356e-03    2.237158e-03    2.898764e-03    8.402835e-06
    5.625000e-01    4.650000e+00   -2.376466e-04    2.548279e-03    2.559336e-03    6.550200e-06
    5.625000e-01    4.700000e+00   -1.694492e-03    1.419666e-03    2.210601e-03    4.886756e-06
    5.625000e-01    4.750000e+00   -1.865255e-03   -1.839173e-04    1.874301e-03    3.513003e-06
    5.625000e-01    4.800000e+00   -9.621451e-04   -1.257937e-03    1.583707e-03    2.508128e-06
    5.625000e-01    4.850000e+00    2.478301e-04   -1.333260e-03    1.356098e-03    1.839002e-06
    5.625000e-01    4.900000e+00    1.006840e-03   -6.185923e-04    1.181687e-03    1.396384e-06
    5.625000e-01    4.950000e+00    9.975806e-04    2.777325e-04    1.035520e-03    1.072302e-06
    5.625000e-01    5.000000e+00    4.215676e-04    7.929142e-04    8.980157e-04    8.064322e-07
    5.625000e-01    5.050000e+00   -2.423200e-04    7.250636e-04    7.644843e-04    5.844362e-07
    5.625000e-01    5.100000e+00   -5.848770e-04    2.631750e-04    6.413597e-04    4.113422e-07
    5.625000e-01    5.150000e+00   -4.898873e-04   -2.203965e-04    5.371817e-04    2.885642e-07
    5.625000e-01    5.200000e+00   -1.297197e-04   -4.361635e-04    4.550448e-04    2.070658e-07
    5.625000e-01    5.250000e+00    2.103681e-04   -3.291494e-04    3.906329e-04    1.525941e-07
    5.625000e-01    5.300000e+00    3.323059e-04   -5.195809e-05    3.363434e-04    1.131269e-07
    5.625000e-01    5.350000e+00    2.223411e-04    1.810822e-04    2.867514e-04    8.222634e-08
    5.625000e-01    5.400000e+00    1.118270e-05    2.403864e-04    2.406464e-04    5.791070e-08
    5.625000e-01    5.450000e+00   -1.442497e-04    1.379813e-04    1.996167e-04    3.984683e-08
    5.625000e-01    5.500000e+00   -1.645353e-04   -1.784780e-05    1.655005e-04    2.739042e-08
    5.625000e-01    5.550000e+00   -7.602627e-05   -1.158090e-04    1.385341e-04    1.919171e-08
    5.625000e-01    5.600000e+00    3.456504e-05   -1.119261e-04    1.171417e-04    1.372219e-08
    5.625000e-01    5.650000e+00    9.135912e-05   -3.855479e-05    9.916129e-05    9.832961e-09
    5.625000e-01    5.700000e+00    7.426393e-05    3.742266e-05    8.316001e-05    6.915587e-09
    5.625000e-01    5.750000e+00    1.598582e-05    6.691668e-05    6.879962e-05    4.733388e-09
    5.625000e-01    5.800000e+00   -3.400682e-05    4.497826e-05    5.638712e-05    3.179507e-09
    5.625000e-01    5.850000e+00   -4.620741e-05    1.237565e-06    4.622398e-05    2.136656e-09
    5.625000e-01    5.900000e+00   -2.438581e-05   -2.940374e-05    3.820009e-05    1.459247e-09
    5.625000e-01    5.950000e+00    6.675608e-06   -3.110439e-05    3.181268e-05    1.012047e-09
    5.625000e-01    6.000000e+00    2.370536e-05   -1.181375e-05    2.648601e-05    7.015087e-10
    5.625000e-01    6.050000e+00    1.985920e-05    9.128870e-06    2.185690e-05    4.777241e-10
    5.625000e-01    6.100000e+00    4.280017e-06    1.730260e-05    1.782410e-05    3.176985e-10
    5.625000e-01    6.150000e+00   -8.917008e-06    1.133741e-05    1.442393e-05    2.080498e-10
    5.625000e-01    6.200000e+00   -1.167805e-05   -2.046174e-07    1.167984e-05    1.364186e-10
    5.625000e-01    6.250000e+00   -5.566862e-06   -7.726122e-06    9.522757e-06    9.068291e-11
    5.625000e-01    6.300000e+00    2.331744e-06   -7.453163e-06    7.809396e-06    6.098666e-11
    5.625000e-01    6.350000e+00    6.018477e-06   -2.165373e-06    6.396164e-06    4.091091e-11
    5.625000e-01    6.400000e+00    4.360797e-06    2.822886e-06    5.194732e-06    2.698524e-11
    5.625000e-01    6.450000e+00    2.989108e-07    4.164092e-06    4.174807e-06    1.742901e-11
    5.625000e-01    6.500000e+00   -2.534608e-06    2.165341e-06    3.333608e-06    1.111294e-11
    5.625000e-01    6.550000e+00   -2.587937e-06   -6.330582e-07    2.664241e-06    7.098179e-12
    5.625000e-01    6.600000e+00   -7.905187e-07   -1.990518e-06    2.141748e-06    4.587083e-12
    5.625000e-01    6.650000e+00    9.383889e-07   -1.452568e-06    1.729314e-06    2.990527e-12
    5.625000e-01    6.700000e+00    1.391771e-06   -6.950153e-08    1.393505e-06    1.941858e-12
    5.625000e-01    6.750000e+00    6.957199e-07    8.698794e-07    1.113874e-06    1.240716e-12
    5.625000e-01    6.800000e+00   -2.408616e-07    8.484130e-07    8.819404e-07    7.778190e-13
    5.625000e-01    6.850000e+00   -6.563839e-07    2.268118e-07    6.944663e-07    4.822835e-13
    5.625000e-01    6.900000e+00   -4.393641e-07   -3.264964e-07    5.473945e-07    2.996407e-13
    5.625000e-01    6.950000e+00    1.959025e-08   -4.332077e-07    4.336504e-07    1.880527e-13
    5.625000e-01    7.000000e+00    2.938801e-07   -1.801169e-07    3.446848e-07    1.188076e-13
    5.625000e-01    7.050000e+00    2.492513e-07    1.120345e-07    2.732726e-07    7.467794e-14
    5.625000e-01    7.100000e+00    3.775261e-08    2.116282e-07    2.149692e-07    4.621174e-14
    5.625000e-01    7.150000e+00   -1.203361e-07    1.167060e-07    1.676337e-07    2.810107e-14
    5.625000e-01    7.200000e+00   -1.270420e-07   -2.800208e-08    1.300914e-07    1.692378e-14
    5.625000e-01    7.250000e+00   -3.535341e-08   -9.468090e-08    1.010660e-07    1.021434e-14
    5.625000e-01    7.300000e+00    4.732827e-08   -6.308636e-08    7.886605e-08    6.219853e-15
    5.625000e-01    7.350000e+00    6.153476e-08    4.484013e-09    6.169792e-08    3.806633e-15
    5.625000e-01    7.400000e+00    2.311777e-08    4.220769e-08    4.812401e-08    2.315920e-15
    5.625000e-01    7.450000e+00   -1.772869e-08    3.276101e-08    3.725037e-08    1.387590e-15
    5.625000e-01    7.500000e+00   -2.852365e-08    2.059294e-09    2.859789e-08    8.178391e-16
    5.625000e-01    7.550000e+00   -1.289111e-08   -1.765412e-08    2.185974e-08    4.778484e-16
    5.625000e-01    7.600000e+00    6.364267e-09   -1.547024e-08    1.672819e-08    2.798323e-16
    5.625000e-01    7.650000e+00    1.269785e-08   -1.990094e-09    1.285285e-08    1.651958e-16
    5.625000e-01    7.700000e+00    6.391851e-09    7.552976e-09    9.894605e-09    9.790321e-17
    5.625000e-01    7.750000e+00   -2.381209e-09    7.209101e-09    7.592186e-09    5.764129e-17
    5.625000e-01    7.800000e+00   -5.629364e-09    1.317511e-09    5.781485e-09    3.342557e-17
    5.625000e-01    7.850000e+00   -3.050466e-09   -3.126375e-09    4.368016e-09    1.907957e-17
    5.625000e-01    7.900000e+00    8.568399e-10   -3.173135e-09    3.286786e-09    1.080296e-17
    5.625000e-01    7.950000e+00    2.391806e-09   -6.408119e-10    2.476161e-09    6.131376e-18
    5.625000e-01    8.000000e+00    1.321665e-09    1.326499e-09    1.872538e-09    3.506398e-18
    5.625000e-01    8.050000e+00   -3.703971e-10    1.369094e-09    1.418314e-09    2.011613e-18
    5.625000e-01    8.100000e+00   -1.034139e-09    2.764780e-10    1.070460e-09    1.145884e-18
    5.625000e-01    8.150000e+00   -5.672655e-10   -5.666082e-10    8.017699e-10    6.428349e-19
    5.625000e-01    8.200000e+00    1.565889e-10   -5.749258e-10    5.958689e-10    3.550597e-19
    5.625000e-01    8.250000e+00    4.280848e-10   -1.064798e-10    4.411287e-10    1.945946e-19
    5.625000e-01    8.300000e+00    2.217536e-10    2.403147e-10    3.269951e-10    1.069258e-19
    5.625000e-01    8.350000e+00   -7.827525e-11    2.303644e-10    2.432998e-10    5.919478e-20
    5.625000e-01    8.400000e+00   -1.786149e-10    3.099927e-11    1.812849e-10    3.286422e-20
    5.625000e-01    8.450000e+00   -8.396177e-11   -1.051637e-10    1.345696e-10    1.810899e-20
    5.625000e-01    8.500000e+00    3.821935e-11   -9.144840e-11    9.911371e-11    9.823527e-21
    5.625000e-01    8.550000e+00    7.206871e-11   -7.185475e-12    7.242603e-11    5.245530e-21
    5.625000e-01    8.600000e+00    2.912619e-11    4.394483e-11    5.272081e-11    2.779483e-21
    5.625000e-01    8.650000e+00   -1.868796e-11    3.358252e-11    3.843209e-11    1.477025e-21
    5.625000e-01    8.700000e+00   -2.811017e-11   -9.408482e-13    2.812591e-11    7.910667e-22
    5.625000e-01    8.750000e+00   -8.828686e-12   -1.862721e-11    2.061356e-11    4.249188e-22
    5.625000e-01    8.800000e+00    9.098931e-12   -1.198654e-11    1.504884e-11    2.264677e-22
    5.625000e-01    8.850000e+00    1.073814e-11    1.853840e-12    1.089699e-11    1.187444e-22
    5.625000e-01    8.900000e+00    2.322378e-12    7.473471e-12    7.825996e-12    6.124621e-23
    5.625000e-01    8.950000e+00   -4.042016e-12    3.872729e-12    5.597850e-12    3.133592e-23
    5.625000e-01    9.000000e+00   -3.763592e-12   -1.385665e-12    4.010572e-12    1.608469e-23
    5.625000e-01    9.050000e+00   -2.831067e-13   -2.871940e-12    2.885860e-12    8.328188e-24
    5.625000e-01    9.100000e+00    1.772345e-12   -1.089306e-12    2.080335e-12    4.327794e-24
    5.625000e-01    9.150000e+00    1.263446e-12    7.971908e-13    1.493924e-12    2.231810e-24
    5.625000e-01    9.200000e+00   -1.137768e-13    1.057025e-12    1.063131e-12    1.130247e-24
    5.625000e-01    9.250000e+00   -7.062659e-13    2.529549e-13    7.501984e-13    5.627977e-25
    5.625000e-01    9.300000e+00   -3.715836e-13   -3.734825e-13    5.268430e-13    2.775635e-25
    5.625000e-01    9.350000e+00    1.293159e-13   -3.480971e-13    3.713411e-13    1.378942e-25
    5.625000e-01    9.400000e+00    2.615432e-13   -1.782079e-14    2.621496e-13    6.872242e-26
    5.625000e-01    9.450000e+00    8.981411e-14    1.630255e-13    1.861287e-13    3.464388e-26
    5.625000e-01    9.500000e+00   -7.773657e-14    1.052285e-13    1.308282e-13    1.711602e-26
    5.625000e-01    9.550000e+00   -9.061281e-14   -1.719386e-14    9.222966e-14    8.506310e-27
    5.625000e-01    9.600000e+00   -1.458104e-14   -6.148759e-14    6.319280e-14    3.993330e-27
    5.625000e-01    9.650000e+00    3.475212e-14   -2.812320e-14    4.470597e-14    1.998624e-27
    5.625000e-01    9.700000e+00    2.672362e-14    1.488566e-14    3.058978e-14    9.357348e-28
    5.625000e-01    9.750000e+00   -1.795573e-15    2.292011e-14    2.299034e-14    5.285556e-28
    5.625000e-01    9.800000e+00   -1.523490e-14    3.613991e-15    1.565768e-14    2.451630e-28
    5.625000e-01    9.850000e+00   -7.228021e-15   -9.687698e-15    1.208701e-14    1.460958e-28
    5.625000e-01    9.900000e+00    5.016447e-15   -5.283374e-15    7.285518e-15    5.307878e-29
    5.625000e-01    9.950000e+00    4.379965e-15    1.673012e-15    4.688610e-15    2.198306e-29
    5.625000e-01    1.000000e+01   -1.058703e-15    1.426470e-15    1.776420e-15    3.155668e-30
    5.625000e-01    1.005000e+01    2.009062e-16    1.925830e-16    2.783012e-16    7.745154e-32
    5.625000e-01    1.010000e+01    3.331028e-16    9.869452e-16    1.041642e-15    1.085018e-30
    5.625000e-01    1.015000e+01   -2.395988e-15   -6.211272e-18    2.395996e-15    5.740798e-30
    5.625000e-01    1.020000e+01    8.612439e-16   -2.062382e-15    2.234985e-15    4.995159e-30
    5.625000e-01    1.025000e+01    2.896697e-15    3.841693e-16    2.922060e-15    8.538437e-30
    5.625000e-01    1.030000e+01   -2.151448e-15    2.742640e-15    3.485800e-15    1.215080e-29
    5.625000e-01    1.035000e+01   -1.882233e-15   -7.128728e-16    2.012707e-15    4.050991e-30
    5.625000e-01    1.040000e+01    2.148210e-15   -2.424771e-15    3.239494e-15    1.049432e-29
    5.625000e-01    1.045000e+01    1.007562e-16    1.371999e-15    1.375693e-15    1.892532e-30
    5.625000e-01    1.050000e+01   -1.839564e-15    1.326090e-15    2.267710e-15    5.142508e-30
    5.625000e-01    1.055000e+01    8.487667e-16   -2.325914e-15    2.475940e-15    6.130281e-30
    5.625000e-01    1.060000e+01    1.091661e-15   -1.393693e-16    1.100522e-15    1.211148e-30
    5.625000e-01    1.065000e+01   -7.036868e-16    2.004750e-15    2.124664e-15    4.514197e-30
    5.625000e-01    1.070000e+01   -3.580641e-16   -1.029645e-15    1.090127e-15    1.188378e-30
    5.625000e-01    1.075000e+01    5.038800e-16   -1.044723e-15    1.159889e-15    1.345342e-30
    5.625000e-01    1.080000e+01    4.170715e-16    1.628312e-15    1.680877e-15    2.825348e-30
    5.625000e-01    1.085000e+01   -3.477431e-16   -3.102930e-16    4.660548e-16    2.172070e-31
    5.625000e-01    1.090000e+01    1.105593e-17   -9.194517e-16    9.195181e-16    8.455136e-31
    5.625000e-01    1.095000e+01    4.288487e-16    1.574336e-15    1.631700e-15    2.662444e-30
    5.625000e-01    1.100000e+01   -4.589867e-16    2.272410e-16    5.121595e-16    2.623073e-31
    5.625000e-01    1.105000e+01   -1.073829e-15   -1.066614e-15    1.513531e-15    2.290775e-30
    5.625000e-01    1.110000e+01    3.622795e-16   -3.326263e-17    3.638033e-16    1.323529e-31
    5.625000e-01    1.115000e+01    6.837656e-16    6.601427e-17    6.869449e-16    4.718933e-31
    5.625000e-01    1.120000e+01   -7.933520e-16   -3.564422e-16    8.697462e-16    7.564585e-31
    5.625000e-01    1.125000e+01    3.360597e-16   -9.852656e-17    3.502050e-16    1.226436e-31
    5.625000e-01    1.130000e+01    9.017223e-16   -1.125728e-16    9.087221e-16    8.257758e-31
    5.625000e-01    1.135000e+01   -3.499313e-16    5.467836e-17    3.541775e-16    1.254417e-31
    5.625000e-01    1.140000e+01    1.108451e-16    5.438058e-16    5.549877e-16    3.080114e-31
    5.625000e-01    1.145000e+01    5.474884e-16    1.574189e-16    5.696703e-16    3.245242e-31
    5.625000e-01    1.150000e+01   -3.962581e-16    3.213567e-16    5.101869e-16    2.602907e-31
    5.625000e-01    1.155000e+01   -6.516302e-16    3.304473e-16    7.306280e-16    5.338173e-31
    5.625000e-01    1.160000e+01   -4.399378e-16   -3.648837e-16    5.715640e-16    3.266854e-31
    5.625000e-01    1.165000e+01   -1.931446e-16   -2.749138e-16    3.359798e-16    1.128824e-31
    5.625000e-01    1.170000e+01    3.561385e-16   -2.973919e-16    4.639791e-16    2.152766e-31
    5.625000e-01    1.175000e+01   -1.844909e-17   -6.559524e-16    6.562118e-16    4.306139e-31
    5.625000e-01    1.180000e+01    6.886581e-17   -9.773637e-17    1.195613e-16    1.429490e-32
    5.625000e-01    1.185000e+01    7.566036e-16    1.753443e-16    7.766560e-16    6.031946e-31
    5.625000e-01    1.190000e+01    5.121884e-16    7.351089e-17    5.174367e-16    2.677408e-31
    5.625000e-01    1.195000e+01    2.148142e-16    7.602495e-16    7.900155e-16    6.241245e-31
    5.625000e-01    1.200000e+01   -1.427598e-16    5.853594e-16    6.025163e-16    3.630259e-31
    5.625000e-01    1.205000e+01   -9.483888e-16    2.448487e-16    9.794856e-16    9.593921e-31
    5.625000e-01    1.210000e+01   -8.119925e-16    1.463729e-16    8.250799e-16    6.807568e-31
    5.625000e-01    1.215000e+01   -1.127118e-16   -6.204432e-16    6.305980e-16    3.976538e-31
    5.625000e-01    1.220000e+01   -1.933075e-16   -8.907905e-16    9.115237e-16    8.308755e-31
    5.625000e-01    1.225000e+01    3.878179e-16   -7.130882e-16    8.117250e-16    6.588975e-31
    5.625000e-01    1.230000e+01    6.991543e-16   -2.302859e-16    7.361035e-16    5.418483e-31
    5.625000e-01    1.235000e+01    5.185795e-16    4.172945e-16    6.656271e-16    4.430594e-31
    5.625000e-01    1.240000e+01    8.544775e-16    6.291416e-16    1.061108e-15    1.125951e-30
    5.625000e-01    1.245000e+01    2.018928e-17    5.131739e-16    5.135709e-16    2.637550e-31
    5.625000e-01    1.250000e+01   -5.904720e-16    8.005191e-16    9.947301e-16    9.894880e-31
    5.625000e-01    1.255000e+01   -8.214127e-16    4.866174e-16    9.547331e-16    9.115153e-31
    5.625000e-01    1.260000e+01   -1.167263e-15   -5.180337e-16    1.277052e-15    1.630861e-30
    5.625000e-01    1.265000e+01   -3.580622e-16   -6.397059e-16    7.330976e-16    5.374322e-31
    5.625000e-01    1.270000e+01    4.046413e-16   -1.094842e-15    1.167225e-15    1.362415e-30
    5.625000e-01    1.275000e+01    6.355819e-16   -9.777899e-16    1.166206e-15    1.360037e-30
    5.625000e-01    1.280000e+01    8.903147e-16   -5.310456e-17    8.918971e-16    7.954804e-31
    5.625000e-01    1.285000e+01    1.093402e-15    6.673844e-16    1.280988e-15    1.640930e-30
    5.625000e-01    1.290000e+01    5.031797e-16    1.679220e-15    1.752989e-15    3.072969e-30
    5.625000e-01    1.295000e+01   -6.298887e-16    1.083248e-15    1.253071e-15    1.570186e-30
    5.625000e-01    1.300000e+01   -1.472052e-15    8.857107e-18    1.472079e-15    2.167016e-30
    5.625000e-01    1.305000e+01   -1.376799e-15   -4.006989e-16    1.433923e-15    2.056136e-30
    5.625000e-01    1.310000e+01   -4.026372e-16   -1.160080e-15    1.227966e-15    1.507901e-30
    5.625000e-01    1.315000e+01    3.335622e-16   -1.313305e-15    1.355004e-15    1.836035e-30
    5.625000e-01    1.320000e+01    1.250759e-15   -7.581549e-16    1.462600e-15    2.139198e-30
    5.625000e-01    1.325000e+01    1.480864e-15    2.685884e-16    1.505024e-15    2.265098e-30
    5.625000e-01    1.330000e+01    8.597743e-16    1.124471e-15    1.415502e-15    2.003647e-30
    5.625000e-01    1.335000e+01   -8.133519e-17    1.370055e-15    1.372467e-15    1.883665e-30
    5.625000e-01    1.340000e+01   -1.507162e-15    1.031673e-15    1.826441e-15    3.335886e-30
    5.625000e-01    1.345000e+01   -1.337028e-15    7.951536e-17    1.339391e-15    1.793968e-30
    5.625000e-01    1.350000e+01   -6.763829e-16   -9.616030e-16    1.175659e-15    1.382174e-30
    5.625000e-01    1.355000e+01   -1.969163e-16   -1.667961e-15    1.679545e-15    2.820870e-30
    5.625000e-01    1.360000e+01    8.803601e-16   -1.387468e-15    1.643199e-15    2.700102e-30
    5.625000e-01    1.365000e+01    1.289864e-15    4.238942e-18    1.289871e-15    1.663767e-30
    5.625000e-01    1.370000e+01    1.398899e-15    1.454209e-15    2.017831e-15    4.071640e-30
    5.625000e-01    1.375000e+01    3.786690e-16    1.390230e-15    1.440878e-15    2.076131e-30
    5.625000e-01    1.380000e+01   -1.180695e-15    7.883660e-16    1.419705e-15    2.015562e-30
    5.625000e-01    1.385000e+01   -1.602629e-15    2.557359e-16    1.622905e-15    2.633820e-30
    5.625000e-01    1.390000e+01   -1.264152e-15   -1.066716e-15    1.654075e-15    2.735964e-30
    5.625000e-01    1.395000e+01    3.021802e-17   -1.341128e-15    1.341468e-15    1.799537e-30
    5.625000e-01    1.400000e+01    1.129248e-15   -9.328762e-16    1.464738e-15    2.145459e-30
    5.625000e-01    1.405000e+01    1.523228e-15   -1.661776e-16    1.532266e-15    2.347839e-30
    5.625000e-01    1.410000e+01    1.142849e-15    1.125524e-15    1.604029e-15    2.572908e-30
    5.625000e-01    1.415000e+01   -3.457663e-16    1.132708e-15    1.184306e-15    1.402582e-30
    5.625000e-01    1.420000e+01   -1.351753e-15    8.846999e-16    1.615528e-15    2.609930e-30
    5.625000e-01    1.425000e+01   -1.303618e-15   -2.876508e-17    1.303935e-15    1.700246e-30
    5.625000e-01    1.430000e+01   -5.292249e-16   -1.060982e-15    1.185648e-15    1.405762e-30
    5.625000e-01    1.435000e+01    5.506830e-16   -8.012887e-16    9.722733e-16    9.453154e-31
    5.625000e-01    1.440000e+01    1.249416e-15   -8.863262e-16    1.531866e-15    2.346614e-30
    5.625000e-01    1.445000e+01    1.045947e-15   -9.411458e-17    1.050173e-15    1.102863e-30
    5.625000e-01    1.450000e+01   -7.155559e-17    1.027464e-15    1.029953e-15    1.060803e-30
    5.625000e-01    1.455000e+01   -8.740891e-16    1.111902e-15    1.414340e-15    2.000358e-30
    5.625000e-01    1.460000e+01   -8.535387e-16    8.850974e-16    1.229604e-15    1.511926e-30
    5.625000e-01    1.465000e+01   -3.260610e-16   -4.145835e-16    5.274422e-16    2.781952e-31
    5.625000e-01    1.470000e+01    2.893451e-16   -1.227680e-15    1.261316e-15    1.590918e-30
    5.625000e-01    1.475000e+01    6.348983e-16   -9.801851e-16    1.167844e-15    1.363859e-30
    5.625000e-01    1.480000e+01    7.022863e-16   -5.667237e-16    9.024311e-16    8.143818e-31
    5.625000e-01    1.485000e+01   -5.989595e-17    6.025874e-16    6.055569e-16    3.666991e-31
    5.625000e-01    1.490000e+01   -8.101424e-16    1.455027e-15    1.665363e-15    2.773434e-30
    5.625000e-01    1.495000e+01   -4.438593e-16    1.099539e-15    1.185747e-15    1.405996e-30
    5.625000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    6.250000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-01    5.000000e-02    1.653269e-01   -2.724681e-01    3.187034e-01    1.015719e-01
    6.250000e-01    1.000000e-01    3.242235e-01   -5.112148e-01    6.053606e-01    3.664615e-01
    6.250000e-01    1.500000e-01    4.468106e-01   -6.518756e-01    7.903047e-01    6.245815e-01
    6.250000e-01    2.000000e-01    5.149945e-01   -6.659331e-01    8.418350e-01    7.086862e-01
    6.250000e-01    2.500000e-01    5.151507e-01   -5.509941e-01    7.543042e-01    5.689748e-01
    6.250000e-01    3.000000e-01    4.402674e-01   -3.304314e-01    5.504728e-01    3.030203e-01
    6.250000e-01    3.500000e-01    2.929018e-01   -4.896646e-02    2.969666e-01    8.818918e-02
    6.250000e-01    4.000000e-01    8.742338e-02    2.360555e-01    2.517241e-01    6.336503e-02
    6.250000e-01    4.500000e-01   -1.495614e-01    4.662057e-01    4.896084e-01    2.397164e-01
    6.250000e-01    5.000000e-01   -3.814370e-01    5.941163e-01    7.060229e-01    4.984683e-01
    6.250000e-01    5.500000e-01   -5.667270e-01    5.937464e-01    8.208010e-01    6.737142e-01
    6.250000e-01    6.000000e-01   -6.666402e-01    4.664991e-01    8.136526e-01    6.620306e-01
    6.250000e-01    6.500000e-01   -6.536780e-01    2.416284e-01    6.969069e-01    4.856792e-01
    6.250000e-01    7.000000e-01   -5.193597e-01   -2.950315e-02    5.201970e-01    2.706049e-01
    6.250000e-01    7.500000e-01   -2.789417e-01   -2.844193e-01    3.983753e-01    1.587029e-01
    6.250000e-01    8.000000e-01    2.861614e-02   -4.636059e-01    4.644882e-01    2.157493e-01
    6.250000e-01    8.500000e-01    3.462559e-01   -5.245909e-01    6.285609e-01    3.950888e-01
    6.250000e-01    9.000000e-01    6.094958e-01   -4.526855e-01    7.592163e-01    5.764093e-01
    6.250000e-01    9.500000e-01    7.602641e-01   -2.655553e-01    8.053081e-01    6.485211e-01
    6.250000e-01    1.000000e+00    7.608634e-01   -1.006844e-02    7.609301e-01    5.790145e-01
    6.250000e-01    1.050000e+00    6.045654e-01    2.483363e-01    6.535826e-01    4.271702e-01
    6.250000e-01    1.100000e+00    3.197397e-01    4.415859e-01    5.451895e-01    2.972316e-01
    6.250000e-01    1.150000e+00   -3.426651e-02    5.164815e-01    5.176169e-01    2.679273e-01
    6.250000e-01    1.200000e+00   -3.793189e-01    4.493120e-01    5.880170e-01    3.457640e-01
    6.250000e-01    1.250000e+00   -6.363944e-01    2.534965e-01    6.850243e-01    4.692583e-01
    6.250000e-01    1.300000e+00   -7.450401e-01   -2.227845e-02    7.453731e-01    5.555811e-01
    6.250000e-01    1.350000e+00   -6.793894e-01   -3.055769e-01    7.449478e-01    5.549473e-01
    6.250000e-01    1.400000e+00   -4.561891e-01   -5.188777e-01    6.908999e-01    4.773426e-01
    6.250000e-01    1.450000e+00   -1.320703e-01   -6.006820e-01    6.150296e-01    3.782614e-01
    6.250000e-01    1.500000e+00    2.099488e-01   -5.233044e-01    5.638493e-01    3.179260e-01
    6.250000e-01    1.550000e+00    4.817198e-01   -3.021020e-01    5.686120e-01    3.233196e-01
    6.250000e-01    1.600000e+00    6.135347e-01    7.022828e-03    6.135749e-01    3.764742e-01
    6.250000e-01    1.650000e+00    5.735065e-01    3.218184e-01    6.576297e-01    4.324768e-01
    6.250000e-01    1.700000e+00    3.770202e-01    5.561138e-01    6.718682e-01    4.514068e-01
    6.250000e-01    1.750000e+00    8.304950e-02    6.443485e-01    6.496785e-01    4.220822e-01
    6.250000e-01    1.800000e+00   -2.221772e-01    5.610530e-01    6.034427e-01    3.641431e-01
    6.250000e-01    1.850000e+00   -4.498688e-01    3.292314e-01    5.574722e-01    3.107753e-01
