# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = 10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    5.625000e-01    9.450000e+00   -3.765110e-01   -1.837055e-01    4.189370e-01    1.755082e-01
    5.625000e-01    9.500000e+00   -2.616718e-01   -3.506671e-01    4.375381e-01    1.914395e-01
    5.625000e-01    9.550000e+00   -7.456087e-02   -4.499579e-01    4.560937e-01    2.080215e-01
    5.625000e-01    9.600000e+00    1.464350e-01   -4.513705e-01    4.745298e-01    2.251785e-01
    5.625000e-01    9.650000e+00    3.509759e-01   -3.458872e-01    4.927698e-01    2.428220e-01
    5.625000e-01    9.700000e+00    4.882188e-01   -1.499757e-01    5.107351e-01    2.608503e-01
    5.625000e-01    9.750000e+00    5.195158e-01    9.619155e-02    5.283460e-01    2.791495e-01
    5.625000e-01    9.800000e+00    4.291893e-01    3.367355e-01    5.455220e-01    2.975943e-01
    5.625000e-01    9.850000e+00    2.304015e-01    5.128003e-01    5.621824e-01    3.160490e-01
    5.625000e-01    9.900000e+00   -3.585519e-02    5.771341e-01    5.782468e-01    3.343694e-01
    5.625000e-01    9.950000e+00   -3.089846e-01    5.068851e-01    5.936362e-01    3.524039e-01
    5.625000e-01    1.000000e+01   -5.226827e-01    3.111252e-01    6.082730e-01    3.699961e-01
    5.625000e-01    1.005000e+01   -6.213233e-01    3.072053e-02    6.220823e-01    3.869864e-01
    5.625000e-01    1.010000e+01   -5.747330e-01   -2.699939e-01    6.349920e-01    4.032148e-01
    5.625000e-01    1.015000e+01   -3.873718e-01   -5.181372e-01    6.469335e-01    4.185230e-01
    5.625000e-01    1.020000e+01   -9.913384e-02   -6.503305e-01    6.578429e-01    4.327572e-01
    5.625000e-01    1.025000e+01    2.229707e-01   -6.293288e-01    6.676606e-01    4.457707e-01
    5.625000e-01    1.030000e+01    5.006066e-01   -4.547735e-01    6.763327e-01    4.574259e-01
    5.625000e-01    1.035000e+01    6.636282e-01   -1.649085e-01    6.838108e-01    4.675972e-01
    5.625000e-01    1.040000e+01    6.683614e-01    1.716583e-01    6.900533e-01    4.761735e-01
    5.625000e-01    1.045000e+01    5.097592e-01    4.724458e-01    6.950248e-01    4.830594e-01
    5.625000e-01    1.050000e+01    2.239474e-01    6.618347e-01    6.986971e-01    4.881776e-01
    5.625000e-01    1.055000e+01   -1.198988e-01    6.907203e-01    7.010494e-01    4.914702e-01
    5.625000e-01    1.060000e+01   -4.365729e-01    5.498217e-01    7.020682e-01    4.928998e-01
    5.625000e-01    1.065000e+01   -6.465080e-01    2.729053e-01    7.017477e-01    4.924499e-01
    5.625000e-01    1.070000e+01   -6.964576e-01   -7.122256e-02    7.000899e-01    4.901259e-01
    5.625000e-01    1.075000e+01   -5.736421e-01   -3.960920e-01    6.971041e-01    4.859542e-01
    5.625000e-01    1.080000e+01   -3.094435e-01   -6.198604e-01    6.928075e-01    4.799822e-01
    5.625000e-01    1.085000e+01    2.851667e-02   -6.866325e-01    6.872244e-01    4.722773e-01
    5.625000e-01    1.090000e+01    3.539432e-01   -5.810765e-01    6.803864e-01    4.629257e-01
    5.625000e-01    1.095000e+01    5.844454e-01   -3.323460e-01    6.723320e-01    4.520303e-01
    5.625000e-01    1.100000e+01    6.630771e-01   -6.192765e-03    6.631060e-01    4.397096e-01
    5.625000e-01    1.105000e+01    5.730277e-01    3.126250e-01    6.527597e-01    4.260952e-01
    5.625000e-01    1.110000e+01    3.415065e-01    5.428649e-01    6.413493e-01    4.113290e-01
    5.625000e-01    1.115000e+01    3.183258e-02    6.281308e-01    6.289369e-01    3.955616e-01
    5.625000e-01    1.120000e+01   -2.740172e-01    5.512386e-01    6.155887e-01    3.789494e-01
    5.625000e-01    1.125000e+01   -4.975346e-01    3.378033e-01    6.013749e-01    3.616518e-01
    5.625000e-01    1.130000e+01   -5.843803e-01    4.825399e-02    5.863691e-01    3.438287e-01
    5.625000e-01    1.135000e+01   -5.180433e-01   -2.393114e-01    5.706477e-01    3.256388e-01
    5.625000e-01    1.140000e+01   -3.228965e-01   -4.505266e-01    5.542891e-01    3.072364e-01
    5.625000e-01    1.145000e+01   -5.610565e-02   -5.344359e-01    5.373729e-01    2.887696e-01
    5.625000e-01    1.150000e+01    2.090394e-01   -4.761108e-01    5.199798e-01    2.703790e-01
    5.625000e-01    1.155000e+01    4.034913e-01   -2.989816e-01    5.021904e-01    2.521952e-01
    5.625000e-01    1.160000e+01    4.807599e-01   -5.664110e-02    4.840850e-01    2.343383e-01
    5.625000e-01    1.165000e+01    4.282090e-01    1.831756e-01    4.657427e-01    2.169163e-01
    5.625000e-01    1.170000e+01    2.685343e-01    3.576507e-01    4.472412e-01    2.000247e-01
    5.625000e-01    1.175000e+01    5.149539e-02    4.255516e-01    4.286559e-01    1.837459e-01
    5.625000e-01    1.180000e+01   -1.612858e-01    3.770091e-01    4.100597e-01    1.681490e-01
    5.625000e-01    1.185000e+01   -3.138445e-01    2.340761e-01    3.915226e-01    1.532900e-01
    5.625000e-01    1.190000e+01   -3.706870e-01    4.246054e-02    3.731109e-01    1.392118e-01
    5.625000e-01    1.195000e+01   -3.249361e-01   -1.426940e-01    3.548873e-01    1.259450e-01
    5.625000e-01    1.200000e+01   -1.979743e-01   -2.726076e-01    3.369106e-01    1.135087e-01
    5.625000e-01    1.205000e+01   -3.128482e-02   -3.176983e-01    3.192349e-01    1.019109e-01
    5.625000e-01    1.210000e+01    1.266400e-01   -2.740657e-01    3.019101e-01    9.114968e-02
    5.625000e-01    1.215000e+01    2.342556e-01   -1.622918e-01    2.849813e-01    8.121433e-02
    5.625000e-01    1.220000e+01    2.677789e-01   -1.951599e-02    2.684892e-01    7.208643e-02
    5.625000e-01    1.225000e+01    2.260655e-01    1.124062e-01    2.524693e-01    6.374075e-02
    5.625000e-01    1.230000e+01    1.286907e-01    1.989607e-01    2.369529e-01    5.614666e-02
    5.625000e-01    1.235000e+01    8.397474e-03    2.218074e-01    2.219663e-01    4.926904e-02
    5.625000e-01    1.240000e+01   -9.940588e-02    1.821751e-01    2.075315e-01    4.306930e-02
    5.625000e-01    1.245000e+01   -1.668126e-01    9.838663e-02    1.936656e-01    3.750636e-02
    5.625000e-01    1.250000e+01   -1.803781e-01   -1.184824e-03    1.803819e-01    3.253765e-02
    5.625000e-01    1.255000e+01   -1.432146e-01   -8.723141e-02    1.676895e-01    2.811975e-02
    5.625000e-01    1.260000e+01   -7.214594e-02   -1.378556e-01    1.555931e-01    2.420920e-02
    5.625000e-01    1.265000e+01    8.708634e-03   -1.438308e-01    1.440943e-01    2.076315e-02
    5.625000e-01    1.270000e+01    7.566097e-02   -1.096143e-01    1.331911e-01    1.773988e-02
    5.625000e-01    1.275000e+01    1.121028e-01   -5.031970e-02    1.228784e-01    1.509911e-02
    5.625000e-01    1.280000e+01    1.122812e-01    1.397983e-02    1.131482e-01    1.280251e-02
    5.625000e-01    1.285000e+01    8.146387e-02    6.463393e-02    1.039899e-01    1.081391e-02
    5.625000e-01    1.290000e+01    3.290623e-02    8.953569e-02    9.539109e-02    9.099459e-03
    5.625000e-01    1.295000e+01   -1.707260e-02    8.565179e-02    8.733672e-02    7.627702e-03
    5.625000e-01    1.300000e+01   -5.421122e-02    5.857318e-02    7.981023e-02    6.369673e-03
    5.625000e-01    1.305000e+01   -7.009755e-02    1.962721e-02    7.279351e-02    5.298894e-03
    5.625000e-01    1.310000e+01   -6.370291e-02   -1.825569e-02    6.626712e-02    4.391331e-03
    5.625000e-01    1.315000e+01   -4.053457e-02   -4.452311e-02    6.021096e-02    3.625359e-03
    5.625000e-01    1.320000e+01   -1.000818e-02   -5.367939e-02    5.460440e-02    2.981641e-03
    5.625000e-01    1.325000e+01    1.791608e-02   -4.606445e-02    4.942590e-02    2.442919e-03
    5.625000e-01    1.330000e+01    3.572071e-02   -2.679405e-02    4.465300e-02    1.993890e-03
    5.625000e-01    1.335000e+01    4.011399e-02   -3.466905e-03    4.026353e-02    1.621152e-03
    5.625000e-01    1.340000e+01    3.227087e-02    1.648233e-02    3.623639e-02    1.313076e-03
    5.625000e-01    1.345000e+01    1.671028e-02    2.793440e-02    3.255095e-02    1.059564e-03
    5.625000e-01    1.350000e+01   -6.254060e-04    2.917905e-02    2.918575e-02    8.518080e-04
    5.625000e-01    1.355000e+01   -1.437771e-02    2.180481e-02    2.611835e-02    6.821681e-04
    5.625000e-01    1.360000e+01   -2.124881e-02    9.624679e-03    2.332694e-02    5.441462e-04
    5.625000e-01    1.365000e+01   -2.059399e-02   -2.868498e-03    2.079281e-02    4.323408e-04
    5.625000e-01    1.370000e+01   -1.411058e-02   -1.196468e-02    1.850032e-02    3.422620e-04
    5.625000e-01    1.375000e+01   -4.881877e-03   -1.569112e-02    1.643302e-02    2.700440e-04
    5.625000e-01    1.380000e+01    3.815609e-03   -1.406139e-02    1.456989e-02    2.122817e-04
    5.625000e-01    1.385000e+01    9.531578e-03   -8.675393e-03    1.288850e-02    1.661134e-04
    5.625000e-01    1.390000e+01    1.121045e-02   -1.919352e-03    1.137357e-02    1.293580e-04
    5.625000e-01    1.395000e+01    9.224243e-03    3.912849e-03    1.001983e-02    1.003970e-04
    5.625000e-01    1.400000e+01    4.963578e-03    7.292378e-03    8.821331e-03    7.781589e-05
    5.625000e-01    1.405000e+01    2.021949e-04    7.755449e-03    7.758084e-03    6.018787e-05
    5.625000e-01    1.410000e+01   -3.522894e-03    5.816159e-03    6.799889e-03    4.623849e-05
    5.625000e-01    1.415000e+01   -5.329662e-03    2.598318e-03    5.929296e-03    3.515655e-05
    5.625000e-01    1.420000e+01   -5.117493e-03   -6.416188e-04    5.157558e-03    2.660041e-05
    5.625000e-01    1.425000e+01   -3.423535e-03   -2.926618e-03    4.503963e-03    2.028568e-05
    5.625000e-01    1.430000e+01   -1.114349e-03   -3.793356e-03    3.953646e-03    1.563132e-05
    5.625000e-01    1.435000e+01    9.568288e-04   -3.315826e-03    3.451119e-03    1.191023e-05
    5.625000e-01    1.440000e+01    2.213120e-03   -1.956731e-03    2.954098e-03    8.726698e-06
    5.625000e-01    1.445000e+01    2.470498e-03   -3.349910e-04    2.493107e-03    6.215580e-06
    5.625000e-01    1.450000e+01    1.904008e-03    9.988694e-04    2.150113e-03    4.622986e-06
    5.625000e-01    1.455000e+01    9.072834e-04    1.714248e-03    1.939538e-03    3.761809e-06
    5.625000e-01    1.460000e+01   -8.680859e-05    1.745491e-03    1.747649e-03    3.054276e-06
    5.625000e-01    1.465000e+01   -7.572455e-04    1.242538e-03    1.455101e-03    2.117320e-06
    5.625000e-01    1.470000e+01   -9.756948e-04    4.730582e-04    1.084327e-03    1.175764e-06
    5.625000e-01    1.475000e+01   -8.049011e-04   -2.824011e-04    8.530042e-04    7.276162e-07
    5.625000e-01    1.480000e+01   -4.310491e-04   -8.122693e-04    9.195568e-04    8.455847e-07
    5.625000e-01    1.485000e+01   -6.808840e-05   -1.011434e-03    1.013723e-03    1.027634e-06
    5.625000e-01    1.490000e+01    1.304660e-04   -8.775712e-04    8.872162e-04    7.871525e-07
    5.625000e-01    1.495000e+01    1.259116e-04   -4.886825e-04    5.046428e-04    2.546643e-07
    5.625000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    6.250000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-01    5.000000e-02   -3.384854e-10    1.801991e-09    1.833506e-09    3.361744e-18
    6.250000e-01    1.000000e-01   -5.619518e-10    3.636474e-09    3.679638e-09    1.353974e-17
    6.250000e-01    1.500000e-01   -1.144100e-09    5.655062e-09    5.769635e-09    3.328869e-17
    6.250000e-01    2.000000e-01   -1.333052e-09    7.387986e-09    7.507287e-09    5.635936e-17
    6.250000e-01    2.500000e-01   -2.223955e-09    9.471114e-09    9.728719e-09    9.464797e-17
    6.250000e-01    3.000000e-01   -2.473659e-09    1.105883e-08    1.133211e-08    1.284168e-16
    6.250000e-01    3.500000e-01   -3.757719e-09    1.318207e-08    1.370721e-08    1.878875e-16
    6.250000e-01    4.000000e-01   -4.164198e-09    1.456981e-08    1.515321e-08    2.296199e-16
    6.250000e-01    4.500000e-01   -5.916599e-09    1.669295e-08    1.771047e-08    3.136607e-16
    6.250000e-01    5.000000e-01   -6.571050e-09    1.779847e-08    1.897272e-08    3.599641e-16
    6.250000e-01    5.500000e-01   -8.851347e-09    1.985781e-08    2.174119e-08    4.726792e-16
    6.250000e-01    6.000000e-01   -9.833802e-09    2.056610e-08    2.279623e-08    5.196680e-16
    6.250000e-01    6.500000e-01   -1.267648e-08    2.246882e-08    2.579809e-08    6.655412e-16
    6.250000e-01    7.000000e-01   -1.404632e-08    2.262917e-08    2.663416e-08    7.093787e-16
    6.250000e-01    7.500000e-01   -1.744784e-08    2.425017e-08    2.987470e-08    8.924978e-16
    6.250000e-01    8.000000e-01   -1.923092e-08    2.367715e-08    3.050304e-08    9.304354e-16
    6.250000e-01    8.500000e-01   -2.313335e-08    2.486001e-08    3.395838e-08    1.153172e-15
    6.250000e-01    9.000000e-01   -2.530597e-08    2.334021e-08    3.442611e-08    1.185157e-15
    6.250000e-01    9.500000e-01   -2.957816e-08    2.390442e-08    3.803011e-08    1.446289e-15
    6.250000e-01    1.000000e+00   -3.204923e-08    2.121129e-08    3.843270e-08    1.477072e-15
    6.250000e-01    1.050000e+00   -3.646756e-08    2.096777e-08    4.206579e-08    1.769530e-15
    6.250000e-01    1.100000e+00   -3.906126e-08    1.688682e-08    4.255522e-08    1.810947e-15
    6.250000e-01    1.150000e+00   -4.329339e-08    1.566388e-08    4.603993e-08    2.119675e-15
    6.250000e-01    1.200000e+00   -4.573646e-08    1.002977e-08    4.682328e-08    2.192420e-15
    6.250000e-01    1.250000e+00   -4.933347e-08    7.710598e-09    4.993240e-08    2.493245e-15
    6.250000e-01    1.300000e+00   -5.125264e-08    4.564553e-10    5.125467e-08    2.627041e-15
    6.250000e-01    1.350000e+00   -5.365614e-08   -2.972751e-09    5.373843e-08    2.887819e-15
    6.250000e-01    1.400000e+00   -5.459288e-08   -1.175628e-08    5.584436e-08    3.118592e-15
    6.250000e-01    1.450000e+00   -5.516511e-08   -1.615133e-08    5.748090e-08    3.304054e-15
    6.250000e-01    1.500000e+00   -5.461500e-08   -2.615358e-08    6.055417e-08    3.666808e-15
    6.250000e-01    1.550000e+00   -5.269941e-08   -3.115862e-08    6.122162e-08    3.748087e-15
    6.250000e-01    1.600000e+00   -5.018263e-08   -4.179408e-08    6.530728e-08    4.265041e-15
    6.250000e-01    1.650000e+00   -4.520007e-08   -4.680254e-08    6.506554e-08    4.233524e-15
    6.250000e-01    1.700000e+00   -4.036524e-08   -5.718039e-08    6.999249e-08    4.898949e-15
    6.250000e-01    1.750000e+00   -3.194510e-08   -6.132861e-08    6.914975e-08    4.781688e-15
    6.250000e-01    1.800000e+00   -2.470160e-08   -7.026767e-08    7.448298e-08    5.547715e-15
    6.250000e-01    1.850000e+00   -1.283783e-08   -7.248249e-08    7.361061e-08    5.418521e-15
    6.250000e-01    1.900000e+00   -3.500604e-09   -7.859416e-08    7.867208e-08    6.189296e-15
    6.250000e-01    1.950000e+00    1.129073e-08   -7.771455e-08    7.853045e-08    6.167031e-15
    6.250000e-01    2.000000e+00    2.187389e-08   -7.957189e-08    8.252365e-08    6.810153e-15
    6.250000e-01    2.050000e+00    3.843359e-08   -7.455635e-08    8.387962e-08    7.035790e-15
    6.250000e-01    2.100000e+00    4.881649e-08   -7.095486e-08    8.612573e-08    7.417641e-15
    6.250000e-01    2.150000e+00    6.530931e-08   -6.116841e-08    8.948117e-08    8.006880e-15
    6.250000e-01    2.200000e+00    7.349715e-08   -5.146032e-08    8.972177e-08    8.049995e-15
    6.250000e-01    2.250000e+00    8.752376e-08   -3.700687e-08    9.502588e-08    9.029918e-15
    6.250000e-01    2.300000e+00    9.119021e-08   -2.145821e-08    9.368089e-08    8.776109e-15
    6.250000e-01    2.350000e+00    1.000910e-07   -3.488346e-09    1.001517e-07    1.003037e-14
    6.250000e-01    2.400000e+00    9.699314e-08    1.642994e-08    9.837485e-08    9.677612e-15
    6.250000e-01    2.450000e+00    9.835789e-08    3.554086e-08    1.045822e-07    1.093743e-14
    6.250000e-01    2.500000e+00    8.693398e-08    5.704726e-08    1.039803e-07    1.081191e-14
    6.250000e-01    2.550000e+00    7.927323e-08    7.377644e-08    1.082922e-07    1.172721e-14
    6.250000e-01    2.600000e+00    5.933635e-08    9.298667e-08    1.103056e-07    1.216732e-14
    6.250000e-01    2.650000e+00    4.278863e-08    1.031102e-07    1.116360e-07    1.246259e-14
    6.250000e-01    2.700000e+00    1.614573e-08    1.156518e-07    1.167734e-07    1.363603e-14
    6.250000e-01    2.750000e+00   -6.987952e-09    1.151102e-07    1.153221e-07    1.329919e-14
    6.250000e-01    2.800000e+00   -3.623622e-08    1.171455e-07    1.226219e-07    1.503613e-14
    6.250000e-01    2.850000e+00   -6.139487e-08    1.032541e-07    1.201280e-07    1.443074e-14
    6.250000e-01    2.900000e+00   -8.713994e-08    9.276360e-08    1.272732e-07    1.619846e-14
    6.250000e-01    2.950000e+00   -1.080883e-07    6.552389e-08    1.263980e-07    1.597646e-14
    6.250000e-01    3.000000e+00   -1.232782e-07    4.352122e-08    1.307349e-07    1.709160e-14
    6.250000e-01    3.050000e+00   -1.334908e-07    6.610612e-09    1.336544e-07    1.786350e-14
    6.250000e-01    3.100000e+00   -1.319666e-07   -2.219013e-08    1.338192e-07    1.790758e-14
    6.250000e-01    3.150000e+00   -1.266663e-07   -6.127109e-08    1.407072e-07    1.979850e-14
    6.250000e-01    3.200000e+00   -1.054472e-07   -8.884601e-08    1.378867e-07    1.901273e-14
    6.250000e-01    3.250000e+00   -8.380462e-08   -1.199239e-07    1.463043e-07    2.140496e-14
    6.250000e-01    3.300000e+00   -4.513910e-08   -1.367159e-07    1.439749e-07    2.072877e-14
    6.250000e-01    3.350000e+00   -1.181599e-08   -1.495305e-07    1.499966e-07    2.249898e-14
    6.250000e-01    3.400000e+00    3.593508e-08   -1.475002e-07    1.518145e-07    2.304765e-14
    6.250000e-01    3.450000e+00    7.083846e-08   -1.353032e-07    1.527254e-07    2.332505e-14
    6.250000e-01    3.500000e+00    1.143661e-07   -1.115079e-07    1.597298e-07    2.551362e-14
    6.250000e-01    3.550000e+00    1.376310e-07   -7.458196e-08    1.565400e-07    2.450477e-14
    6.250000e-01    3.600000e+00    1.622541e-07   -3.391781e-08    1.657613e-07    2.747681e-14
    6.250000e-01    3.650000e+00    1.620425e-07    1.856706e-08    1.631028e-07    2.660251e-14
    6.250000e-01    3.700000e+00    1.570779e-07    6.306978e-08    1.692669e-07    2.865128e-14
    6.250000e-01    3.750000e+00    1.284028e-07    1.143738e-07    1.719553e-07    2.956864e-14
    6.250000e-01    3.800000e+00    9.254118e-08    1.448387e-07    1.718782e-07    2.954212e-14
    6.250000e-01    3.850000e+00    4.144562e-08    1.757391e-07    1.805602e-07    3.260197e-14
    6.250000e-01    3.900000e+00   -1.445067e-08    1.760986e-07    1.766906e-07    3.121955e-14
    6.250000e-01    3.950000e+00   -7.059177e-08    1.726309e-07    1.865063e-07    3.478461e-14
    6.250000e-01    4.000000e+00   -1.255762e-07    1.365247e-07    1.854949e-07    3.440836e-14
    6.250000e-01    4.050000e+00   -1.632013e-07    9.736650e-08    1.900392e-07    3.611490e-14
    6.250000e-01    4.100000e+00   -1.937612e-07    3.358164e-08    1.966498e-07    3.867114e-14
    6.250000e-01    4.150000e+00   -1.928298e-07   -2.691028e-08    1.946985e-07    3.790749e-14
    6.250000e-01    4.200000e+00   -1.834757e-07   -9.519669e-08    2.067021e-07    4.272575e-14
    6.250000e-01    4.250000e+00   -1.378355e-07   -1.512054e-07    2.046013e-07    4.186170e-14
    6.250000e-01    4.300000e+00   -8.973672e-08   -1.947695e-07    2.144478e-07    4.598785e-14
    6.250000e-01    4.350000e+00   -1.248199e-08   -2.199375e-07    2.202914e-07    4.852832e-14
    6.250000e-01    4.400000e+00    5.525207e-08   -2.165321e-07    2.234702e-07    4.993893e-14
    6.250000e-01    4.450000e+00    1.356494e-07   -1.965400e-07    2.388069e-07    5.702873e-14
    6.250000e-01    4.500000e+00    1.940631e-07   -1.417463e-07    2.403175e-07    5.775248e-14
    6.250000e-01    4.550000e+00    2.458798e-07   -8.104543e-08    2.588924e-07    6.702526e-14
    6.250000e-01    4.600000e+00    2.693739e-07    1.004198e-08    2.695610e-07    7.266316e-14
    6.250000e-01    4.650000e+00    2.706195e-07    9.206118e-08    2.858499e-07    8.171015e-14
    6.250000e-01    4.700000e+00    2.459272e-07    1.934303e-07    3.128825e-07    9.789547e-14
    6.250000e-01    4.750000e+00    1.885322e-07    2.731525e-07    3.318986e-07    1.101567e-13
    6.250000e-01    4.800000e+00    1.121890e-07    3.582037e-07    3.753615e-07    1.408962e-13
    6.250000e-01    4.850000e+00   -5.155831e-09    4.129983e-07    4.130305e-07    1.705942e-13
    6.250000e-01    4.900000e+00   -1.361257e-07    4.528517e-07    4.728687e-07    2.236048e-13
    6.250000e-01    4.950000e+00   -3.137186e-07    4.496174e-07    5.482473e-07    3.005751e-13
    6.250000e-01    5.000000e+00   -4.976739e-07    3.953468e-07    6.355929e-07    4.039784e-13
    6.250000e-01    5.050000e+00   -7.151763e-07    2.703755e-07    7.645783e-07    5.845800e-13
    6.250000e-01    5.100000e+00   -9.066508e-07    4.205450e-08    9.076257e-07    8.237843e-13
    6.250000e-01    5.150000e+00   -1.067487e-06   -2.893416e-07    1.106005e-06    1.223248e-12
    6.250000e-01    5.200000e+00   -1.112984e-06   -7.575721e-07    1.346346e-06    1.812648e-12
    6.250000e-01    5.250000e+00   -9.918475e-07   -1.311096e-06    1.644000e-06    2.702734e-12
    6.250000e-01    5.300000e+00   -6.132139e-07   -1.933955e-06    2.028845e-06    4.116213e-12
    6.250000e-01    5.350000e+00    9.098414e-08   -2.483765e-06    2.485431e-06    6.177368e-12
    6.250000e-01    5.400000e+00    1.146872e-06   -2.847749e-06    3.070015e-06    9.424991e-12
    6.250000e-01    5.450000e+00    2.544220e-06   -2.792900e-06    3.778008e-06    1.427334e-11
    6.250000e-01    5.500000e+00    4.128008e-06   -2.134475e-06    4.647196e-06    2.159643e-11
    6.250000e-01    5.550000e+00    5.687216e-06   -6.590343e-07    5.725273e-06    3.277875e-11
    6.250000e-01    5.600000e+00    6.805330e-06    1.726958e-06    7.021032e-06    4.929490e-11
    6.250000e-01    5.650000e+00    7.044966e-06    4.969293e-06    8.621219e-06    7.432542e-11
    6.250000e-01    5.700000e+00    5.838534e-06    8.792269e-06    1.055426e-05    1.113925e-10
    6.250000e-01    5.750000e+00    2.759191e-06    1.259858e-05    1.289718e-05    1.663373e-10
    6.250000e-01    5.800000e+00   -2.482610e-06    1.555085e-05    1.574777e-05    2.479923e-10
    6.250000e-01    5.850000e+00   -9.752691e-06    1.650027e-05    1.916700e-05    3.673739e-10
    6.250000e-01    5.900000e+00   -1.841009e-05    1.429370e-05    2.330754e-05    5.432413e-10
    6.250000e-01    5.950000e+00   -2.716754e-05    7.839666e-06    2.827606e-05    7.995356e-10
    6.250000e-01    6.000000e+00   -3.406361e-05   -3.386698e-06    3.423155e-05    1.171799e-09
    6.250000e-01    6.050000e+00   -3.668619e-05   -1.914547e-05    4.138146e-05    1.712425e-09
    6.250000e-01    6.100000e+00   -3.239529e-05   -3.795564e-05    4.990076e-05    2.490085e-09
    6.250000e-01    6.150000e+00   -1.902378e-05   -5.698699e-05    6.007846e-05    3.609421e-09
    6.250000e-01    6.200000e+00    4.601969e-06   -7.204025e-05    7.218709e-05    5.210975e-09
    6.250000e-01    6.250000e+00    3.770804e-05   -7.791148e-05    8.655689e-05    7.492095e-09
    6.250000e-01    6.300000e+00    7.708939e-05   -6.923331e-05    1.036148e-04    1.073603e-08
    6.250000e-01    6.350000e+00    1.165956e-04   -4.153429e-05    1.237725e-04    1.531963e-08
    6.250000e-01    6.400000e+00    1.474150e-04    7.134048e-06    1.475875e-04    2.178208e-08
    6.250000e-01    6.450000e+00    1.589093e-04    7.485886e-05    1.756588e-04    3.085601e-08
    6.250000e-01    6.500000e+00    1.403251e-04    1.544237e-04    2.086571e-04    4.353780e-08
    6.250000e-01    6.550000e+00    8.333094e-05    2.329673e-04    2.474223e-04    6.121782e-08
    6.250000e-01    6.600000e+00   -1.515454e-05    2.924327e-04    2.928251e-04    8.574654e-08
    6.250000e-01    6.650000e+00   -1.498757e-04    3.117705e-04    3.459242e-04    1.196636e-07
    6.250000e-01    6.700000e+00   -3.052800e-04    2.705578e-04    4.079184e-04    1.663974e-07
    6.250000e-01    6.750000e+00   -4.547419e-04    1.540100e-04    4.801138e-04    2.305093e-07
    6.250000e-01    6.800000e+00   -5.625727e-04   -4.123375e-05    5.640818e-04    3.181883e-07
    6.250000e-01    6.850000e+00   -5.885747e-04   -3.019729e-04    6.615193e-04    4.376078e-07
    6.250000e-01    6.900000e+00   -4.957749e-04   -5.948548e-04    7.743675e-04    5.996450e-07
    6.250000e-01    6.950000e+00   -2.602294e-04   -8.666239e-04    9.048516e-04    8.187564e-07
    6.250000e-01    7.000000e+00    1.184808e-04   -1.048710e-03    1.055381e-03    1.113830e-06
    6.250000e-01    7.050000e+00    6.082023e-04   -1.067662e-03    1.228744e-03    1.509812e-06
    6.250000e-01    7.100000e+00    1.139803e-03   -8.602710e-04    1.428012e-03    2.039218e-06
    6.250000e-01    7.150000e+00    1.609498e-03   -3.921271e-04    1.656577e-03    2.744248e-06
    6.250000e-01    7.200000e+00    1.890741e-03    3.239726e-04    1.918296e-03    3.679860e-06
    6.250000e-01    7.250000e+00    1.855325e-03    1.214248e-03    2.217348e-03    4.916631e-06
    6.250000e-01    7.300000e+00    1.402852e-03    2.139493e-03    2.558403e-03    6.545425e-06
    6.250000e-01    7.350000e+00    4.936293e-04    2.904992e-03    2.946633e-03    8.682646e-06
    6.250000e-01    7.400000e+00   -8.212331e-04    3.286593e-03    3.387642e-03    1.147612e-05
    6.250000e-01    7.450000e+00   -2.381000e-03    3.073241e-03    3.887669e-03    1.511397e-05
    6.250000e-01    7.500000e+00   -3.916360e-03    2.120297e-03    4.453486e-03    1.983354e-05
    6.250000e-01    7.550000e+00   -5.076302e-03    4.052374e-04    5.092451e-03    2.593306e-05
    6.250000e-01    7.600000e+00   -5.483734e-03   -1.927580e-03    5.812651e-03    3.378691e-05
    6.250000e-01    7.650000e+00   -4.814852e-03   -4.547311e-03    6.622752e-03    4.386084e-05
    6.250000e-01    7.700000e+00   -2.891713e-03   -6.954969e-03    7.532171e-03    5.673360e-05
    6.250000e-01    7.750000e+00    2.311358e-04   -8.547957e-03    8.551082e-03    7.312100e-05
    6.250000e-01    7.800000e+00    4.208223e-03   -8.728867e-03    9.690318e-03    9.390226e-05
    6.250000e-01    7.850000e+00    8.396249e-03   -7.046922e-03    1.096157e-02    1.201561e-04
    6.250000e-01    7.900000e+00    1.191626e-02   -3.346626e-03    1.237729e-02    1.531972e-04
    6.250000e-01    7.950000e+00    1.379023e-02    2.109432e-03    1.395063e-02    1.946201e-04
    6.250000e-01    8.000000e+00    1.314175e-02    8.581887e-03    1.569568e-02    2.463543e-04
    6.250000e-01    8.050000e+00    9.429785e-03    1.489283e-02    1.762717e-02    3.107171e-04
    6.250000e-01    8.100000e+00    2.669186e-03    1.957955e-02    1.976065e-02    3.904833e-04
