# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = 2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    6.875000e-01    7.600000e+00    1.065064e-01    3.955589e-01    4.096467e-01    1.678104e-01
    6.875000e-01    7.650000e+00    5.239215e-02    3.891130e-01    3.926243e-01    1.541538e-01
    6.875000e-01    7.700000e+00    1.313211e-03    3.756686e-01    3.756709e-01    1.411286e-01
    6.875000e-01    7.750000e+00   -4.581182e-02    3.559035e-01    3.588399e-01    1.287661e-01
    6.875000e-01    7.800000e+00   -8.819774e-02    3.306196e-01    3.421815e-01    1.170882e-01
    6.875000e-01    7.850000e+00   -1.252101e-01    3.007174e-01    3.257430e-01    1.061085e-01
    6.875000e-01    7.900000e+00   -1.563773e-01    2.671678e-01    3.095683e-01    9.583252e-02
    6.875000e-01    7.950000e+00   -1.813977e-01    2.309832e-01    2.936977e-01    8.625836e-02
    6.875000e-01    8.000000e+00   -2.001411e-01    1.931867e-01    2.781682e-01    7.737755e-02
    6.875000e-01    8.050000e+00   -2.126447e-01    1.547839e-01    2.630130e-01    6.917583e-02
    6.875000e-01    8.100000e+00   -2.191048e-01    1.167344e-01    2.482617e-01    6.163385e-02
    6.875000e-01    8.150000e+00   -2.198629e-01    7.992698e-02    2.339402e-01    5.472801e-02
    6.875000e-01    8.200000e+00   -2.153881e-01    4.515752e-02    2.200710e-01    4.843123e-02
    6.875000e-01    8.250000e+00   -2.062565e-01    1.311108e-02    2.066728e-01    4.271363e-02
    6.875000e-01    8.300000e+00   -1.931279e-01   -1.565187e-02    1.937611e-01    3.754335e-02
    6.875000e-01    8.350000e+00   -1.767207e-01   -4.070433e-02    1.813478e-01    3.288703e-02
    6.875000e-01    8.400000e+00   -1.577868e-01   -6.175683e-02    1.694419e-01    2.871057e-02
    6.875000e-01    8.450000e+00   -1.370862e-01   -7.865695e-02    1.580491e-01    2.497953e-02
    6.875000e-01    8.500000e+00   -1.153631e-01   -9.138397e-02    1.471723e-01    2.165968e-02
    6.875000e-01    8.550000e+00   -9.332439e-02   -1.000398e-01    1.368116e-01    1.871741e-02
    6.875000e-01    8.600000e+00   -7.161968e-02   -1.048361e-01    1.269645e-01    1.612000e-02
    6.875000e-01    8.650000e+00   -5.082605e-02   -1.060787e-01    1.176265e-01    1.383598e-02
    6.875000e-01    8.700000e+00   -3.143535e-02   -1.041497e-01    1.087904e-01    1.183534e-02
    6.875000e-01    8.750000e+00   -1.384594e-02   -9.948856e-02    1.004474e-01    1.008968e-02
    6.875000e-01    8.800000e+00    1.641950e-03   -9.257243e-02    9.258699e-02    8.572351e-03
    6.875000e-01    8.850000e+00    1.482679e-02   -8.389682e-02    8.519690e-02    7.258511e-03
    6.875000e-01    8.900000e+00    2.560300e-02   -7.395737e-02    7.826369e-02    6.125206e-03
    6.875000e-01    8.950000e+00    3.395483e-02   -6.323284e-02    7.177271e-02    5.151322e-03
    6.875000e-01    9.000000e+00    3.994759e-02   -5.217072e-02    6.570840e-02    4.317594e-03
    6.875000e-01    9.050000e+00    4.371685e-02   -4.117489e-02    6.005443e-02    3.606535e-03
    6.875000e-01    9.100000e+00    4.545577e-02   -3.059634e-02    5.479383e-02    3.002364e-03
    6.875000e-01    9.150000e+00    4.540198e-02   -2.072670e-02    4.990927e-02    2.490935e-03
    6.875000e-01    9.200000e+00    4.382361e-02   -1.179454e-02    4.538304e-02    2.059620e-03
    6.875000e-01    9.250000e+00    4.100611e-02   -3.964848e-03    4.119735e-02    1.697221e-03
    6.875000e-01    9.300000e+00    3.723947e-02    2.659511e-03    3.733432e-02    1.393851e-03
    6.875000e-01    9.350000e+00    3.280689e-02    8.033512e-03    3.377616e-02    1.140829e-03
    6.875000e-01    9.400000e+00    2.797505e-02    1.216439e-02    3.050534e-02    9.305760e-04
    6.875000e-01    9.450000e+00    2.298604e-02    1.510432e-02    2.750452e-02    7.564986e-04
    6.875000e-01    9.500000e+00    1.805152e-02    1.694234e-02    2.475683e-02    6.129005e-04
    6.875000e-01    9.550000e+00    1.334850e-02    1.779588e-02    2.224580e-02    4.948758e-04
    6.875000e-01    9.600000e+00    9.017403e-03    1.780193e-02    1.995550e-02    3.982221e-04
    6.875000e-01    9.650000e+00    5.161642e-03    1.710897e-02    1.787063e-02    3.193594e-04
    6.875000e-01    9.700000e+00    1.848870e-03    1.586904e-02    1.597638e-02    2.552446e-04
    6.875000e-01    9.750000e+00   -8.863233e-04    1.423113e-02    1.425870e-02    2.033105e-04
    6.875000e-01    9.800000e+00   -3.038949e-03    1.233531e-02    1.270413e-02    1.613950e-04
    6.875000e-01    9.850000e+00   -4.628941e-03    1.030825e-02    1.129988e-02    1.276872e-04
    6.875000e-01    9.900000e+00   -5.696530e-03    8.260027e-03    1.003387e-02    1.006785e-04
    6.875000e-01    9.950000e+00   -6.296972e-03    6.281890e-03    8.894605e-03    7.911400e-05
    6.875000e-01    1.000000e+01   -6.495718e-03    4.445676e-03    7.871365e-03    6.195838e-05
    6.875000e-01    1.005000e+01   -6.363798e-03    2.803685e-03    6.954033e-03    4.835858e-05
    6.875000e-01    1.010000e+01   -5.973568e-03    1.389951e-03    6.133146e-03    3.761548e-05
    6.875000e-01    1.015000e+01   -5.395421e-03    2.217524e-04    5.399976e-03    2.915974e-05
    6.875000e-01    1.020000e+01   -4.694685e-03   -6.981673e-04    4.746315e-03    2.252750e-05
    6.875000e-01    1.025000e+01   -3.929740e-03   -1.379026e-03    4.164681e-03    1.734457e-05
    6.875000e-01    1.030000e+01   -3.150344e-03   -1.839579e-03    3.648112e-03    1.330872e-05
    6.875000e-01    1.035000e+01   -2.396932e-03   -2.105212e-03    3.190172e-03    1.017720e-05
    6.875000e-01    1.040000e+01   -1.700470e-03   -2.205669e-03    2.785063e-03    7.756575e-06
    6.875000e-01    1.045000e+01   -1.082562e-03   -2.172507e-03    2.427288e-03    5.891726e-06
    6.875000e-01    1.050000e+01   -5.564573e-04   -2.037296e-03    2.111923e-03    4.460219e-06
    6.875000e-01    1.055000e+01   -1.278901e-04   -1.830030e-03    1.834494e-03    3.365367e-06
    6.875000e-01    1.060000e+01    2.034705e-04   -1.577710e-03    1.590776e-03    2.530569e-06
    6.875000e-01    1.065000e+01    4.429660e-04   -1.303882e-03    1.377072e-03    1.896327e-06
    6.875000e-01    1.070000e+01    5.995262e-04   -1.027999e-03    1.190047e-03    1.416213e-06
    6.875000e-01    1.075000e+01    6.842587e-04   -7.653542e-04    1.026634e-03    1.053977e-06
    6.875000e-01    1.080000e+01    7.098616e-04   -5.269281e-04    8.840570e-04    7.815567e-07
    6.875000e-01    1.085000e+01    6.893574e-04   -3.200027e-04    7.600101e-04    5.776154e-07
    6.875000e-01    1.090000e+01    6.352060e-04   -1.485868e-04    6.523532e-04    4.255647e-07
    6.875000e-01    1.095000e+01    5.587071e-04   -1.330348e-05    5.588655e-04    3.123306e-07
    6.875000e-01    1.100000e+01    4.700333e-04    8.729769e-05    4.780714e-04    2.285522e-07
    6.875000e-01    1.105000e+01    3.775276e-04    1.560201e-04    4.084965e-04    1.668694e-07
    6.875000e-01    1.110000e+01    2.871300e-04    1.969697e-04    3.481964e-04    1.212407e-07
    6.875000e-01    1.115000e+01    2.037080e-04    2.152242e-04    2.963417e-04    8.781839e-08
    6.875000e-01    1.120000e+01    1.307930e-04    2.154682e-04    2.520582e-04    6.353334e-08
    6.875000e-01    1.125000e+01    6.983907e-05    2.018884e-04    2.136269e-04    4.563644e-08
    6.875000e-01    1.130000e+01    2.112671e-05    1.794264e-04    1.806659e-04    3.264016e-08
    6.875000e-01    1.135000e+01   -1.510818e-05    1.521740e-04    1.529221e-04    2.338518e-08
    6.875000e-01    1.140000e+01   -3.965859e-05    1.226493e-04    1.289018e-04    1.661566e-08
    6.875000e-01    1.145000e+01   -5.490430e-05    9.336513e-05    1.083122e-04    1.173153e-08
    6.875000e-01    1.150000e+01   -6.239473e-05    6.675249e-05    9.137285e-05    8.348997e-09
    6.875000e-01    1.155000e+01   -6.323689e-05    4.364086e-05    7.683377e-05    5.903428e-09
    6.875000e-01    1.160000e+01   -5.960043e-05    2.389532e-05    6.421213e-05    4.123198e-09
    6.875000e-01    1.165000e+01   -5.330868e-05    8.281234e-06    5.394807e-05    2.910395e-09
    6.875000e-01    1.170000e+01   -4.513098e-05   -3.022023e-06    4.523205e-05    2.045938e-09
    6.875000e-01    1.175000e+01   -3.591250e-05   -1.086097e-05    3.751890e-05    1.407668e-09
    6.875000e-01    1.180000e+01   -2.696884e-05   -1.560835e-05    3.115990e-05    9.709393e-10
    6.875000e-01    1.185000e+01   -1.891031e-05   -1.769852e-05    2.590053e-05    6.708374e-10
    6.875000e-01    1.190000e+01   -1.201019e-05   -1.776057e-05    2.144021e-05    4.596826e-10
    6.875000e-01    1.195000e+01   -6.479565e-06   -1.642252e-05    1.765457e-05    3.116839e-10
    6.875000e-01    1.200000e+01   -2.020613e-06   -1.441276e-05    1.455371e-05    2.118106e-10
    6.875000e-01    1.205000e+01    1.128766e-06   -1.222643e-05    1.227842e-05    1.507597e-10
    6.875000e-01    1.210000e+01    3.021645e-06   -9.734874e-06    1.019304e-05    1.038981e-10
    6.875000e-01    1.215000e+01    4.370994e-06   -6.962492e-06    8.220820e-06    6.758189e-11
    6.875000e-01    1.220000e+01    5.112795e-06   -4.694492e-06    6.941104e-06    4.817893e-11
    6.875000e-01    1.225000e+01    4.956910e-06   -2.887584e-06    5.736646e-06    3.290910e-11
    6.875000e-01    1.230000e+01    4.260436e-06   -1.226386e-06    4.433434e-06    1.965534e-11
    6.875000e-01    1.235000e+01    3.544409e-06   -9.420226e-08    3.545660e-06    1.257171e-11
    6.875000e-01    1.240000e+01    2.867309e-06    5.879871e-07    2.926976e-06    8.567188e-12
    6.875000e-01    1.245000e+01    2.272226e-06    9.004743e-07    2.444150e-06    5.973867e-12
    6.875000e-01    1.250000e+01    1.694032e-06    9.793950e-07    1.956772e-06    3.828958e-12
    6.875000e-01    1.255000e+01    9.881965e-07    1.240858e-06    1.586273e-06    2.516262e-12
    6.875000e-01    1.260000e+01    5.987545e-07    1.447680e-06    1.566615e-06    2.454284e-12
    6.875000e-01    1.265000e+01    3.223632e-07    1.219594e-06    1.261478e-06    1.591327e-12
    6.875000e-01    1.270000e+01   -1.850815e-07    7.953025e-07    8.165545e-07    6.667612e-13
    6.875000e-01    1.275000e+01   -4.161667e-07    5.573302e-07    6.955657e-07    4.838117e-13
    6.875000e-01    1.280000e+01   -3.771075e-07    3.974824e-07    5.479072e-07    3.002023e-13
    6.875000e-01    1.285000e+01   -2.158557e-07    2.806125e-07    3.540297e-07    1.253371e-13
    6.875000e-01    1.290000e+01   -5.250587e-08    2.171014e-07    2.233605e-07    4.988990e-14
    6.875000e-01    1.295000e+01   -2.318362e-07    4.998758e-08    2.371641e-07    5.624680e-14
    6.875000e-01    1.300000e+01   -4.449921e-07    8.909678e-08    4.538240e-07    2.059562e-13
    6.875000e-01    1.305000e+01   -3.316077e-07    1.128700e-07    3.502903e-07    1.227033e-13
    6.875000e-01    1.310000e+01   -9.401483e-08   -1.808981e-07    2.038698e-07    4.156291e-14
    6.875000e-01    1.315000e+01    1.866719e-08   -2.710209e-07    2.716631e-07    7.380082e-14
    6.875000e-01    1.320000e+01    3.212909e-08   -1.777723e-07    1.806524e-07    3.263528e-14
    6.875000e-01    1.325000e+01   -1.567159e-08    1.568914e-08    2.217539e-08    4.917479e-16
    6.875000e-01    1.330000e+01   -4.963553e-08    2.245074e-07    2.299288e-07    5.286726e-14
    6.875000e-01    1.335000e+01    2.981629e-08    1.190542e-08    3.210530e-08    1.030750e-15
    6.875000e-01    1.340000e+01   -4.391710e-08   -2.405803e-07    2.445559e-07    5.980757e-14
    6.875000e-01    1.345000e+01   -9.887300e-08   -1.875928e-07    2.120541e-07    4.496694e-14
    6.875000e-01    1.350000e+01    9.356466e-08   -2.020209e-08    9.572079e-08    9.162470e-15
    6.875000e-01    1.355000e+01    1.461428e-07    1.621337e-07    2.182775e-07    4.764505e-14
    6.875000e-01    1.360000e+01    1.187294e-07    1.361022e-07    1.806114e-07    3.262047e-14
    6.875000e-01    1.365000e+01   -3.448604e-08   -5.314908e-08    6.335702e-08    4.014112e-15
    6.875000e-01    1.370000e+01   -2.634976e-07   -1.068466e-07    2.843364e-07    8.084716e-14
    6.875000e-01    1.375000e+01   -6.015510e-08   -2.625338e-08    6.563441e-08    4.307876e-15
    6.875000e-01    1.380000e+01    1.817639e-07    2.017131e-08    1.828797e-07    3.344499e-14
    6.875000e-01    1.385000e+01    1.855747e-07    2.748935e-08    1.875997e-07    3.519363e-14
    6.875000e-01    1.390000e+01    6.937453e-08    3.508371e-08    7.774119e-08    6.043693e-15
    6.875000e-01    1.395000e+01   -2.320387e-07    1.028064e-08    2.322663e-07    5.394765e-14
    6.875000e-01    1.400000e+01   -2.100938e-07    3.738427e-08    2.133940e-07    4.553700e-14
    6.875000e-01    1.405000e+01    8.651875e-08   -5.865687e-09    8.671735e-08    7.519900e-15
    6.875000e-01    1.410000e+01    1.810679e-07   -1.220360e-07    2.183538e-07    4.767840e-14
    6.875000e-01    1.415000e+01    1.453837e-07   -3.209217e-08    1.488836e-07    2.216632e-14
    6.875000e-01    1.420000e+01   -8.940654e-08    7.120026e-08    1.142935e-07    1.306301e-14
    6.875000e-01    1.425000e+01   -2.299149e-07    1.113257e-07    2.554491e-07    6.525425e-14
    6.875000e-01    1.430000e+01   -3.155089e-08    7.996747e-08    8.596660e-08    7.390256e-15
    6.875000e-01    1.435000e+01    1.157155e-07   -1.546878e-07    1.931797e-07    3.731839e-14
    6.875000e-01    1.440000e+01    1.459921e-07   -1.611419e-07    2.174406e-07    4.728042e-14
    6.875000e-01    1.445000e+01    2.898589e-08    3.560673e-08    4.591319e-08    2.108021e-15
    6.875000e-01    1.450000e+01   -1.571862e-07    1.326164e-07    2.056566e-07    4.229464e-14
    6.875000e-01    1.455000e+01   -9.604030e-08    1.766962e-07    2.011101e-07    4.044528e-14
    6.875000e-01    1.460000e+01    4.113568e-08   -6.128538e-08    7.381085e-08    5.448042e-15
    6.875000e-01    1.465000e+01    1.054899e-07   -2.408012e-07    2.628942e-07    6.911335e-14
    6.875000e-01    1.470000e+01    8.208994e-08   -6.183996e-08    1.027762e-07    1.056294e-14
    6.875000e-01    1.475000e+01   -7.205950e-08    9.118450e-08    1.162204e-07    1.350718e-14
    6.875000e-01    1.480000e+01   -1.084053e-07    2.132674e-07    2.392378e-07    5.723470e-14
    6.875000e-01    1.485000e+01   -1.332799e-08    8.452295e-08    8.556731e-08    7.321764e-15
    6.875000e-01    1.490000e+01    6.316380e-08   -2.211642e-07    2.300071e-07    5.290329e-14
    6.875000e-01    1.495000e+01    9.992261e-08   -1.619114e-07    1.902625e-07    3.619983e-14
    6.875000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    7.500000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    7.500000e-01    5.000000e-02   -7.668114e-08    3.601699e-07    3.682422e-07    1.356023e-13
    7.500000e-01    1.000000e-01   -1.542476e-07    7.602640e-07    7.757536e-07    6.017937e-13
    7.500000e-01    1.500000e-01   -2.222815e-07    1.192031e-06    1.212578e-06    1.470346e-12
    7.500000e-01    2.000000e-01   -2.744886e-07    1.669404e-06    1.691820e-06    2.862253e-12
    7.500000e-01    2.500000e-01   -3.036163e-07    2.210382e-06    2.231137e-06    4.977973e-12
    7.500000e-01    3.000000e-01   -3.011902e-07    2.832733e-06    2.848700e-06    8.115094e-12
    7.500000e-01    3.500000e-01   -2.563894e-07    3.558377e-06    3.567602e-06    1.272778e-11
    7.500000e-01    4.000000e-01   -1.563547e-07    4.408841e-06    4.411613e-06    1.946233e-11
    7.500000e-01    4.500000e-01    1.544477e-08    5.411577e-06    5.411599e-06    2.928541e-11
    7.500000e-01    5.000000e-01    2.785691e-07    6.593729e-06    6.599611e-06    4.355486e-11
    7.500000e-01    5.500000e-01    6.579634e-07    7.990271e-06    8.017315e-06    6.427734e-11
    7.500000e-01    6.000000e-01    1.182875e-06    9.636146e-06    9.708476e-06    9.425450e-11
    7.500000e-01    6.500000e-01    1.890172e-06    1.157621e-05    1.172951e-05    1.375814e-10
    7.500000e-01    7.000000e-01    2.822678e-06    1.385583e-05    1.414042e-05    1.999514e-10
    7.500000e-01    7.500000e-01    4.033738e-06    1.653259e-05    1.701756e-05    2.895975e-10
    7.500000e-01    8.000000e-01    5.584803e-06    1.966550e-05    2.044314e-05    4.179219e-10
    7.500000e-01    8.500000e-01    7.551569e-06    2.332841e-05    2.452022e-05    6.012411e-10
    7.500000e-01    9.000000e-01    1.002062e-05    2.759800e-05    2.936090e-05    8.620622e-10
    7.500000e-01    9.500000e-01    1.309749e-05    3.256879e-05    3.510371e-05    1.232270e-09
    7.500000e-01    1.000000e+00    1.690216e-05    3.834022e-05    4.190055e-05    1.755656e-09
    7.500000e-01    1.050000e+00    2.157948e-05    4.503317e-05    4.993656e-05    2.493660e-09
    7.500000e-01    1.100000e+00    2.729321e-05    5.277636e-05    5.941602e-05    3.530263e-09
    7.500000e-01    1.150000e+00    3.423920e-05    6.172430e-05    7.058479e-05    4.982213e-09
    7.500000e-01    1.200000e+00    4.263788e-05    7.204355e-05    8.371536e-05    7.008262e-09
    7.500000e-01    1.250000e+00    5.275049e-05    8.393178e-05    9.913202e-05    9.827158e-09
    7.500000e-01    1.300000e+00    6.486972e-05    9.760450e-05    1.171952e-04    1.373472e-08
    7.500000e-01    1.350000e+00    7.933949e-05    1.133151e-04    1.383296e-04    1.913507e-08
    7.500000e-01    1.400000e+00    9.654346e-05    1.313429e-04    1.630080e-04    2.657159e-08
    7.500000e-01    1.450000e+00    1.169286e-04    1.520135e-04    1.917822e-04    3.678042e-08
    7.500000e-01    1.500000e+00    1.409915e-04    1.756895e-04    2.252674e-04    5.074541e-08
    7.500000e-01    1.550000e+00    1.693058e-04    2.027910e-04    2.641754e-04    6.978863e-08
    7.500000e-01    1.600000e+00    2.025057e-04    2.337894e-04    3.092993e-04    9.566605e-08
    7.500000e-01    1.650000e+00    2.413181e-04    2.692287e-04    3.615502e-04    1.307185e-07
    7.500000e-01    1.700000e+00    2.865428e-04    3.097234e-04    4.219424e-04    1.780354e-07
    7.500000e-01    1.750000e+00    3.390881e-04    3.559799e-04    4.916325e-04    2.417025e-07
    7.500000e-01    1.800000e+00    3.999489e-04    4.088004e-04    5.719064e-04    3.270769e-07
    7.500000e-01    1.850000e+00    4.702447e-04    4.691044e-04    6.642206e-04    4.411890e-07
    7.500000e-01    1.900000e+00    5.511945e-04    5.379400e-04    7.701914e-04    5.931949e-07
    7.500000e-01    1.950000e+00    6.441571e-04    6.165056e-04    8.916376e-04    7.950176e-07
    7.500000e-01    2.000000e+00    7.506024e-04    7.061703e-04    1.030573e-03    1.062080e-06
    7.500000e-01    2.050000e+00    8.721516e-04    8.084952e-04    1.189249e-03    1.414313e-06
    7.500000e-01    2.100000e+00    1.010545e-03    9.252654e-04    1.370152e-03    1.877318e-06
    7.500000e-01    2.150000e+00    1.167681e-03    1.058511e-03    1.576047e-03    2.483924e-06
    7.500000e-01    2.200000e+00    1.345576e-03    1.210553e-03    1.809976e-03    3.276012e-06
    7.500000e-01    2.250000e+00    1.546401e-03    1.384021e-03    2.075300e-03    4.306868e-06
    7.500000e-01    2.300000e+00    1.772436e-03    1.581916e-03    2.375708e-03    5.643988e-06
    7.500000e-01    2.350000e+00    2.026098e-03    1.807629e-03    2.715252e-03    7.372593e-06
    7.500000e-01    2.400000e+00    2.309883e-03    2.065014e-03    3.098361e-03    9.599844e-06
    7.500000e-01    2.450000e+00    2.626384e-03    2.358413e-03    3.529873e-03    1.246000e-05
    7.500000e-01    2.500000e+00    2.978226e-03    2.692736e-03    4.015054e-03    1.612066e-05
    7.500000e-01    2.550000e+00    3.368058e-03    3.073492e-03    4.559624e-03    2.079017e-05
    7.500000e-01    2.600000e+00    3.798481e-03    3.506877e-03    5.169782e-03    2.672664e-05
    7.500000e-01    2.650000e+00    4.272010e-03    3.999803e-03    5.852221e-03    3.424849e-05
    7.500000e-01    2.700000e+00    4.790989e-03    4.560001e-03    6.614166e-03    4.374719e-05
    7.500000e-01    2.750000e+00    5.357518e-03    5.196041e-03    7.463366e-03    5.570184e-05
    7.500000e-01    2.800000e+00    5.973350e-03    5.917435e-03    8.408147e-03    7.069694e-05
    7.500000e-01    2.850000e+00    6.639775e-03    6.734654e-03    9.457388e-03    8.944219e-05
    7.500000e-01    2.900000e+00    7.357498e-03    7.659229e-03    1.062057e-02    1.127966e-04
    7.500000e-01    2.950000e+00    8.126471e-03    8.703742e-03    1.190776e-02    1.417947e-04
    7.500000e-01    3.000000e+00    8.945746e-03    9.881921e-03    1.332962e-02    1.776787e-04
    7.500000e-01    3.050000e+00    9.813257e-03    1.120860e-02    1.489741e-02    2.219328e-04
    7.500000e-01    3.100000e+00    1.072564e-02    1.269979e-02    1.662300e-02    2.763241e-04
    7.500000e-01    3.150000e+00    1.167796e-02    1.437260e-02    1.851882e-02    3.429465e-04
    7.500000e-01    3.200000e+00    1.266352e-02    1.624524e-02    2.059788e-02    4.242726e-04
    7.500000e-01    3.250000e+00    1.367349e-02    1.833693e-02    2.287373e-02    5.232075e-04
    7.500000e-01    3.300000e+00    1.469674e-02    2.066779e-02    2.536044e-02    6.431519e-04
    7.500000e-01    3.350000e+00    1.571942e-02    2.325870e-02    2.807254e-02    7.880673e-04
    7.500000e-01    3.400000e+00    1.672472e-02    2.613110e-02    3.102500e-02    9.625506e-04
    7.500000e-01    3.450000e+00    1.769248e-02    2.930674e-02    3.423316e-02    1.171909e-03
    7.500000e-01    3.500000e+00    1.859896e-02    3.280738e-02    3.771267e-02    1.422246e-03
    7.500000e-01    3.550000e+00    1.941639e-02    3.665441e-02    4.147942e-02    1.720542e-03
    7.500000e-01    3.600000e+00    2.011279e-02    4.086842e-02    4.554945e-02    2.074752e-03
    7.500000e-01    3.650000e+00    2.065157e-02    4.546870e-02    4.993886e-02    2.493890e-03
    7.500000e-01    3.700000e+00    2.099139e-02    5.047259e-02    5.466371e-02    2.988121e-03
    7.500000e-01    3.750000e+00    2.108589e-02    5.589494e-02    5.973993e-02    3.568859e-03
    7.500000e-01    3.800000e+00    2.088357e-02    6.174721e-02    6.518314e-02    4.248842e-03
    7.500000e-01    3.850000e+00    2.032774e-02    6.803679e-02    7.100860e-02    5.042221e-03
    7.500000e-01    3.900000e+00    1.935653e-02    7.476598e-02    7.723100e-02    5.964627e-03
    7.500000e-01    3.950000e+00    1.790308e-02    8.193113e-02    8.386436e-02    7.033231e-03
    7.500000e-01    4.000000e+00    1.589576e-02    8.952155e-02    9.092185e-02    8.266783e-03
    7.500000e-01    4.050000e+00    1.325863e-02    9.751847e-02    9.841567e-02    9.685644e-03
    7.500000e-01    4.100000e+00    9.912041e-03    1.058939e-01    1.063568e-01    1.131177e-02
    7.500000e-01    4.150000e+00    5.773366e-03    1.146096e-01    1.147550e-01    1.316870e-02
    7.500000e-01    4.200000e+00    7.579935e-04    1.236160e-01    1.236183e-01    1.528149e-02
    7.500000e-01    4.250000e+00   -5.219460e-03    1.328509e-01    1.329534e-01    1.767659e-02
    7.500000e-01    4.300000e+00   -1.224380e-02    1.422387e-01    1.427647e-01    2.038177e-02
    7.500000e-01    4.350000e+00   -2.039756e-02    1.516898e-01    1.530551e-01    2.342585e-02
    7.500000e-01    4.400000e+00   -2.975918e-02    1.610992e-01    1.638248e-01    2.683857e-02
    7.500000e-01    4.450000e+00   -4.040088e-02    1.703467e-01    1.750721e-01    3.065022e-02
    7.500000e-01    4.500000e+00   -5.238639e-02    1.792960e-01    1.867924e-01    3.489139e-02
    7.500000e-01    4.550000e+00   -6.576841e-02    1.877952e-01    1.989787e-01    3.959253e-02
    7.500000e-01    4.600000e+00   -8.058600e-02    1.956769e-01    2.116213e-01    4.478356e-02
    7.500000e-01    4.650000e+00   -9.686168e-02    2.027589e-01    2.247073e-01    5.049336e-02
    7.500000e-01    4.700000e+00   -1.145987e-01    2.088454e-01    2.382211e-01    5.674927e-02
    7.500000e-01    4.750000e+00   -1.337779e-01    2.137287e-01    2.521438e-01    6.357649e-02
    7.500000e-01    4.800000e+00   -1.543551e-01    2.171912e-01    2.664536e-01    7.099752e-02
    7.500000e-01    4.850000e+00   -1.762583e-01    2.190079e-01    2.811253e-01    7.903146e-02
    7.500000e-01    4.900000e+00   -1.993848e-01    2.189501e-01    2.961308e-01    8.769344e-02
    7.500000e-01    4.950000e+00   -2.235994e-01    2.167884e-01    3.114384e-01    9.699391e-02
    7.500000e-01    5.000000e+00   -2.487322e-01    2.122976e-01    3.270138e-01    1.069380e-01
    7.500000e-01    5.050000e+00   -2.745774e-01    2.052611e-01    3.428190e-01    1.175249e-01
    7.500000e-01    5.100000e+00   -3.008924e-01    1.954763e-01    3.588136e-01    1.287472e-01
    7.500000e-01    5.150000e+00   -3.273977e-01    1.827601e-01    3.749541e-01    1.405905e-01
    7.500000e-01    5.200000e+00   -3.537780e-01    1.669549e-01    3.911941e-01    1.530328e-01
    7.500000e-01    5.250000e+00   -3.796832e-01    1.479347e-01    4.074850e-01    1.660440e-01
    7.500000e-01    5.300000e+00   -4.047315e-01    1.256115e-01    4.237757e-01    1.795858e-01
    7.500000e-01    5.350000e+00   -4.285129e-01    9.994100e-02    4.400131e-01    1.936115e-01
    7.500000e-01    5.400000e+00   -4.505938e-01    7.092909e-02    4.561422e-01    2.080657e-01
    7.500000e-01    5.450000e+00   -4.705230e-01    3.863696e-02    4.721066e-01    2.228847e-01
    7.500000e-01    5.500000e+00   -4.878382e-01    3.186067e-03    4.878486e-01    2.379962e-01
    7.500000e-01    5.550000e+00   -5.020744e-01   -3.523768e-02    5.033095e-01    2.533204e-01
    7.500000e-01    5.600000e+00   -5.127727e-01   -7.638094e-02    5.184302e-01    2.687699e-01
    7.500000e-01    5.650000e+00   -5.194896e-01   -1.199210e-01    5.331515e-01    2.842505e-01
    7.500000e-01    5.700000e+00   -5.218081e-01   -1.654652e-01    5.474143e-01    2.996624e-01
    7.500000e-01    5.750000e+00   -5.193478e-01   -2.125522e-01    5.611600e-01    3.149006e-01
    7.500000e-01    5.800000e+00   -5.117769e-01   -2.606547e-01    5.743313e-01    3.298565e-01
    7.500000e-01    5.850000e+00   -4.988227e-01   -3.091837e-01    5.868720e-01    3.444187e-01
    7.500000e-01    5.900000e+00   -4.802831e-01   -3.574955e-01    5.987278e-01    3.584749e-01
    7.500000e-01    5.950000e+00   -4.560362e-01   -4.048997e-01    6.098465e-01    3.719128e-01
    7.500000e-01    6.000000e+00   -4.260501e-01   -4.506693e-01    6.201786e-01    3.846215e-01
    7.500000e-01    6.050000e+00   -3.903907e-01   -4.940535e-01    6.296775e-01    3.964937e-01
    7.500000e-01    6.100000e+00   -3.492284e-01   -5.342902e-01    6.382997e-01    4.074265e-01
    7.500000e-01    6.150000e+00   -3.028422e-01   -5.706222e-01    6.460055e-01    4.173231e-01
    7.500000e-01    6.200000e+00   -2.516220e-01   -6.023129e-01    6.527591e-01    4.260944e-01
    7.500000e-01    6.250000e+00   -1.960684e-01   -6.286630e-01    6.585287e-01    4.336600e-01
    7.500000e-01    6.300000e+00   -1.367898e-01   -6.490288e-01    6.632871e-01    4.399498e-01
