# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = -2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    6.250000e-01    1.050000e+00   -2.067681e-02   -4.582289e-02    5.027194e-02    2.527268e-03
    6.250000e-01    1.100000e+00   -3.050970e-02   -4.625285e-02    5.540909e-02    3.070168e-03
    6.250000e-01    1.150000e+00   -4.113524e-02   -4.494478e-02    6.092735e-02    3.712142e-03
    6.250000e-01    1.200000e+00   -5.228905e-02   -4.164605e-02    6.684713e-02    4.468539e-03
    6.250000e-01    1.250000e+00   -6.364497e-02   -3.614201e-02    7.319103e-02    5.356927e-03
    6.250000e-01    1.300000e+00   -7.481980e-02   -2.826937e-02    7.998225e-02    6.397160e-03
    6.250000e-01    1.350000e+00   -8.538117e-02   -1.792901e-02    8.724330e-02    7.611394e-03
    6.250000e-01    1.400000e+00   -9.485807e-02   -5.097663e-03    9.499494e-02    9.024039e-03
    6.250000e-01    1.450000e+00   -1.027542e-01    1.016213e-02    1.032554e-01    1.066169e-02
    6.250000e-01    1.500000e+00   -1.085635e-01    2.769440e-02    1.120402e-01    1.255301e-02
    6.250000e-01    1.550000e+00   -1.117880e-01    4.724502e-02    1.213616e-01    1.472865e-02
    6.250000e-01    1.600000e+00   -1.119564e-01    6.846026e-02    1.312290e-01    1.722105e-02
    6.250000e-01    1.650000e+00   -1.086440e-01    9.088903e-02    1.416487e-01    2.006434e-02
    6.250000e-01    1.700000e+00   -1.014921e-01    1.139889e-01    1.526241e-01    2.329412e-02
    6.250000e-01    1.750000e+00   -9.022671e-02    1.371362e-01    1.641560e-01    2.694721e-02
    6.250000e-01    1.800000e+00   -7.467583e-02    1.596397e-01    1.762422e-01    3.106133e-02
    6.250000e-01    1.850000e+00   -5.478412e-02    1.807580e-01    1.888776e-01    3.567476e-02
    6.250000e-01    1.900000e+00   -3.062450e-02    1.997197e-01    2.020540e-01    4.082581e-02
    6.250000e-01    1.950000e+00   -2.406048e-03    2.157464e-01    2.157599e-01    4.655231e-02
    6.250000e-01    2.000000e+00    2.952244e-02    2.280775e-01    2.299803e-01    5.289093e-02
    6.250000e-01    2.050000e+00    6.467345e-02    2.359953e-01    2.446966e-01    5.987641e-02
    6.250000e-01    2.100000e+00    1.024266e-01    2.388506e-01    2.598862e-01    6.754083e-02
    6.250000e-01    2.150000e+00    1.420393e-01    2.360879e-01    2.755225e-01    7.591267e-02
    6.250000e-01    2.200000e+00    1.826620e-01    2.272674e-01    2.915749e-01    8.501590e-02
    6.250000e-01    2.250000e+00    2.233581e-01    2.120855e-01    3.080083e-01    9.486910e-02
    6.250000e-01    2.300000e+00    2.631268e-01    1.903910e-01    3.247837e-01    1.054844e-01
    6.250000e-01    2.350000e+00    3.009299e-01    1.621973e-01    3.418578e-01    1.168668e-01
    6.250000e-01    2.400000e+00    3.357203e-01    1.276898e-01    3.591835e-01    1.290128e-01
    6.250000e-01    2.450000e+00    3.664716e-01    8.722812e-02    3.767097e-01    1.419102e-01
    6.250000e-01    2.500000e+00    3.922086e-01    4.134236e-02    3.943815e-01    1.555368e-01
    6.250000e-01    2.550000e+00    4.120365e-01   -9.275319e-03    4.121409e-01    1.698601e-01
    6.250000e-01    2.600000e+00    4.251685e-01   -6.378475e-02    4.299264e-01    1.848367e-01
    6.250000e-01    2.650000e+00    4.309507e-01   -1.212166e-01    4.476740e-01    2.004120e-01
    6.250000e-01    2.700000e+00    4.288836e-01   -1.804954e-01    4.653168e-01    2.165198e-01
    6.250000e-01    2.750000e+00    4.186389e-01   -2.404663e-01    4.827863e-01    2.330826e-01
    6.250000e-01    2.800000e+00    4.000718e-01   -2.999239e-01    5.000118e-01    2.500118e-01
    6.250000e-01    2.850000e+00    3.732275e-01   -3.576440e-01    5.169217e-01    2.672081e-01
    6.250000e-01    2.900000e+00    3.383432e-01   -4.124148e-01    5.334436e-01    2.845620e-01
    6.250000e-01    2.950000e+00    2.958429e-01   -4.630684e-01    5.495047e-01    3.019554e-01
    6.250000e-01    3.000000e+00    2.463288e-01   -5.085115e-01    5.650326e-01    3.192618e-01
    6.250000e-01    3.050000e+00    1.905658e-01   -5.477529e-01    5.799557e-01    3.363486e-01
    6.250000e-01    3.100000e+00    1.294631e-01   -5.799287e-01    5.942036e-01    3.530780e-01
    6.250000e-01    3.150000e+00    6.405064e-02   -6.043233e-01    6.077081e-01    3.693092e-01
    6.250000e-01    3.200000e+00   -4.546576e-03   -6.203865e-01    6.204031e-01    3.849001e-01
    6.250000e-01    3.250000e+00   -7.513693e-02   -6.277450e-01    6.322257e-01    3.997094e-01
    6.250000e-01    3.300000e+00   -1.464917e-01   -6.262100e-01    6.431164e-01    4.135987e-01
    6.250000e-01    3.350000e+00   -2.173749e-01   -6.157782e-01    6.530197e-01    4.264347e-01
    6.250000e-01    3.400000e+00   -2.865731e-01   -5.966296e-01    6.618844e-01    4.380910e-01
    6.250000e-01    3.450000e+00   -3.529231e-01   -5.691186e-01    6.696646e-01    4.484507e-01
    6.250000e-01    3.500000e+00   -4.153379e-01   -5.337622e-01    6.763192e-01    4.574077e-01
    6.250000e-01    3.550000e+00   -4.728303e-01   -4.912238e-01    6.818132e-01    4.648693e-01
    6.250000e-01    3.600000e+00   -5.245317e-01   -4.422932e-01    6.861172e-01    4.707568e-01
    6.250000e-01    3.650000e+00   -5.697090e-01   -3.878654e-01    6.892082e-01    4.750080e-01
    6.250000e-01    3.700000e+00   -6.077757e-01   -3.289162e-01    6.910696e-01    4.775772e-01
    6.250000e-01    3.750000e+00   -6.382998e-01   -2.664777e-01    6.916914e-01    4.784370e-01
    6.250000e-01    3.800000e+00   -6.610069e-01   -2.016130e-01    6.910701e-01    4.775780e-01
    6.250000e-01    3.850000e+00   -6.757799e-01   -1.353916e-01    6.892093e-01    4.750094e-01
    6.250000e-01    3.900000e+00   -6.826540e-01   -6.886582e-02    6.861187e-01    4.707589e-01
    6.250000e-01    3.950000e+00   -6.818083e-01   -3.048762e-03    6.818152e-01    4.648719e-01
    6.250000e-01    4.000000e+00   -6.735555e-01    6.110523e-02    6.763216e-01    4.574109e-01
    6.250000e-01    4.050000e+00   -6.583271e-01    1.227179e-01    6.696672e-01    4.484542e-01
    6.250000e-01    4.100000e+00   -6.366580e-01    1.810013e-01    6.618874e-01    4.380949e-01
    6.250000e-01    4.150000e+00   -6.091695e-01    2.352689e-01    6.530229e-01    4.264389e-01
    6.250000e-01    4.200000e+00   -5.765503e-01    2.849438e-01    6.431199e-01    4.136032e-01
    6.250000e-01    4.250000e+00   -5.395387e-01    3.295637e-01    6.322295e-01    3.997142e-01
    6.250000e-01    4.300000e+00   -4.989035e-01    3.687824e-01    6.204073e-01    3.849052e-01
    6.250000e-01    4.350000e+00   -4.554269e-01    4.023691e-01    6.077126e-01    3.693146e-01
    6.250000e-01    4.400000e+00   -4.098871e-01    4.302049e-01    5.942084e-01    3.530837e-01
    6.250000e-01    4.450000e+00   -3.630431e-01    4.522768e-01    5.799608e-01    3.363545e-01
    6.250000e-01    4.500000e+00   -3.156212e-01    4.686697e-01    5.650381e-01    3.192680e-01
    6.250000e-01    4.550000e+00   -2.683032e-01    4.795572e-01    5.495104e-01    3.019617e-01
    6.250000e-01    4.600000e+00   -2.217162e-01    4.851911e-01    5.334496e-01    2.845685e-01
    6.250000e-01    4.650000e+00   -1.764254e-01    4.858895e-01    5.169280e-01    2.672146e-01
    6.250000e-01    4.700000e+00   -1.329279e-01    4.820254e-01    5.000183e-01    2.500183e-01
    6.250000e-01    4.750000e+00   -9.164975e-02    4.740141e-01    4.827930e-01    2.330891e-01
    6.250000e-01    4.800000e+00   -5.294356e-02    4.623021e-01    4.653238e-01    2.165262e-01
    6.250000e-01    4.850000e+00   -1.708909e-02    4.473549e-01    4.476812e-01    2.004184e-01
    6.250000e-01    4.900000e+00    1.570536e-02    4.296469e-01    4.299339e-01    1.848431e-01
    6.250000e-01    4.950000e+00    4.529978e-02    4.096515e-01    4.121486e-01    1.698664e-01
    6.250000e-01    5.000000e+00    7.161836e-02    3.878322e-01    3.943894e-01    1.555430e-01
    6.250000e-01    5.050000e+00    9.464422e-02    3.646349e-01    3.767176e-01    1.419162e-01
    6.250000e-01    5.100000e+00    1.144137e-01    3.404820e-01    3.591914e-01    1.290185e-01
    6.250000e-01    5.150000e+00    1.310099e-01    3.157663e-01    3.418654e-01    1.168720e-01
    6.250000e-01    5.200000e+00    1.445563e-01    2.908479e-01    3.247908e-01    1.054890e-01
    6.250000e-01    5.250000e+00    1.552095e-01    2.660508e-01    3.080146e-01    9.487300e-02
    6.250000e-01    5.300000e+00    1.631535e-01    2.416609e-01    2.915803e-01    8.501905e-02
    6.250000e-01    5.350000e+00    1.685922e-01    2.179261e-01    2.755270e-01    7.591512e-02
    6.250000e-01    5.400000e+00    1.717443e-01    1.950554e-01    2.598898e-01    6.754272e-02
    6.250000e-01    5.450000e+00    1.728371e-01    1.732205e-01    2.446998e-01    5.987801e-02
    6.250000e-01    5.500000e+00    1.721016e-01    1.525569e-01    2.299838e-01    5.289256e-02
    6.250000e-01    5.550000e+00    1.697679e-01    1.331662e-01    2.157646e-01    4.655438e-02
    6.250000e-01    5.600000e+00    1.660613e-01    1.151187e-01    2.020610e-01    4.082866e-02
    6.250000e-01    5.650000e+00    1.611990e-01    9.845582e-02    1.888880e-01    3.567867e-02
    6.250000e-01    5.700000e+00    1.553873e-01    8.319352e-02    1.762566e-01    3.106639e-02
    6.250000e-01    5.750000e+00    1.488197e-01    6.932519e-02    1.641745e-01    2.695328e-02
    6.250000e-01    5.800000e+00    1.416748e-01    5.682487e-02    1.526460e-01    2.330081e-02
    6.250000e-01    5.850000e+00    1.341157e-01    4.565031e-02    1.416721e-01    2.007098e-02
    6.250000e-01    5.900000e+00    1.262894e-01    3.574600e-02    1.312509e-01    1.722679e-02
    6.250000e-01    5.950000e+00    1.183262e-01    2.704592e-02    1.213778e-01    1.473256e-02
    6.250000e-01    6.000000e+00    1.103400e-01    1.947626e-02    1.120457e-01    1.255424e-02
    6.250000e-01    6.050000e+00    1.024289e-01    1.295769e-02    1.032453e-01    1.065959e-02
    6.250000e-01    6.100000e+00    9.467589e-02    7.407622e-03    9.496525e-02    9.018398e-03
    6.250000e-01    6.150000e+00    8.714923e-02    2.741996e-03    8.719235e-02    7.602507e-03
    6.250000e-01    6.200000e+00    7.990407e-02   -1.123044e-03    7.991196e-02    6.385921e-03
    6.250000e-01    6.250000e+00    7.298316e-02   -4.269786e-03    7.310796e-02    5.344773e-03
    6.250000e-01    6.300000e+00    6.641828e-02   -6.777881e-03    6.676322e-02    4.457327e-03
    6.250000e-01    6.350000e+00    6.023119e-02   -8.723342e-03    6.085962e-02    3.703894e-03
    6.250000e-01    6.400000e+00    5.443507e-02   -1.017801e-02    5.537842e-02    3.066769e-03
    6.250000e-01    6.450000e+00    4.903553e-02   -1.120889e-02    5.030033e-02    2.530123e-03
    6.250000e-01    6.500000e+00    4.403180e-02   -1.187798e-02    4.560576e-02    2.079885e-03
    6.250000e-01    6.550000e+00    3.941779e-02   -1.224194e-02    4.127502e-02    1.703627e-03
    6.250000e-01    6.600000e+00    3.518304e-02   -1.235219e-02    3.728837e-02    1.390423e-03
    6.250000e-01    6.650000e+00    3.131367e-02   -1.225481e-02    3.362627e-02    1.130726e-03
    6.250000e-01    6.700000e+00    2.779307e-02   -1.199078e-02    3.026935e-02    9.162336e-04
    6.250000e-01    6.750000e+00    2.460278e-02   -1.159619e-02    2.719868e-02    7.397684e-04
    6.250000e-01    6.800000e+00    2.172292e-02   -1.110240e-02    2.439566e-02    5.951485e-04
    6.250000e-01    6.850000e+00    1.913287e-02   -1.053657e-02    2.184230e-02    4.770859e-04
    6.250000e-01    6.900000e+00    1.681165e-02   -9.921734e-03    1.952108e-02    3.810725e-04
    6.250000e-01    6.950000e+00    1.473837e-02   -9.277412e-03    1.741522e-02    3.032898e-04
    6.250000e-01    7.000000e+00    1.289250e-02   -8.619748e-03    1.550860e-02    2.405165e-04
    6.250000e-01    7.050000e+00    1.125412e-02   -7.962037e-03    1.378584e-02    1.900493e-04
    6.250000e-01    7.100000e+00    9.804246e-03   -7.314919e-03    1.223239e-02    1.496313e-04
    6.250000e-01    7.150000e+00    8.524770e-03   -6.686768e-03    1.083442e-02    1.173846e-04
    6.250000e-01    7.200000e+00    7.398790e-03   -6.083977e-03    9.578981e-03    9.175687e-05
    6.250000e-01    7.250000e+00    6.410451e-03   -5.511158e-03    8.453800e-03    7.146674e-05
    6.250000e-01    7.300000e+00    5.545134e-03   -4.971537e-03    7.447462e-03    5.546469e-05
    6.250000e-01    7.350000e+00    4.789338e-03   -4.466997e-03    6.549185e-03    4.289182e-05
    6.250000e-01    7.400000e+00    4.130688e-03   -3.998521e-03    5.748979e-03    3.305076e-05
    6.250000e-01    7.450000e+00    3.557942e-03   -3.566170e-03    5.037511e-03    2.537652e-05
    6.250000e-01    7.500000e+00    3.060828e-03   -3.169454e-03    4.406144e-03    1.941411e-05
    6.250000e-01    7.550000e+00    2.630185e-03   -2.807346e-03    3.846956e-03    1.479907e-05
    6.250000e-01    7.600000e+00    2.257691e-03   -2.478472e-03    3.352609e-03    1.123999e-05
    6.250000e-01    7.650000e+00    1.936040e-03   -2.181225e-03    2.916504e-03    8.505993e-06
    6.250000e-01    7.700000e+00    1.658677e-03   -1.913735e-03    2.532507e-03    6.413590e-06
    6.250000e-01    7.750000e+00    1.419872e-03   -1.674108e-03    2.195148e-03    4.818675e-06
    6.250000e-01    7.800000e+00    1.214572e-03   -1.460246e-03    1.899343e-03    3.607504e-06
    6.250000e-01    7.850000e+00    1.038297e-03   -1.270138e-03    1.640522e-03    2.691313e-06
    6.250000e-01    7.900000e+00    8.871787e-04   -1.101686e-03    1.414496e-03    2.000798e-06
    6.250000e-01    7.950000e+00    7.577026e-04   -9.529151e-04    1.217440e-03    1.482160e-06
    6.250000e-01    8.000000e+00    6.468984e-04   -8.219336e-04    1.045970e-03    1.094052e-06
    6.250000e-01    8.050000e+00    5.520531e-04   -7.069445e-04    8.969577e-04    8.045331e-07
    6.250000e-01    8.100000e+00    4.709099e-04   -6.063700e-04    7.677504e-04    5.894407e-07
    6.250000e-01    8.150000e+00    4.014797e-04   -5.186535e-04    6.558867e-04    4.301874e-07
    6.250000e-01    8.200000e+00    3.420855e-04   -4.424869e-04    5.593006e-04    3.128172e-07
    6.250000e-01    8.250000e+00    2.913513e-04   -3.765347e-04    4.760924e-04    2.266640e-07
    6.250000e-01    8.300000e+00    2.480244e-04   -3.196431e-04    4.045835e-04    1.636878e-07
    6.250000e-01    8.350000e+00    2.111380e-04   -2.706823e-04    3.432901e-04    1.178481e-07
    6.250000e-01    8.400000e+00    1.797115e-04   -2.286120e-04    2.907915e-04    8.455968e-08
    6.250000e-01    8.450000e+00    1.529867e-04   -1.925525e-04    2.459296e-04    6.048138e-08
    6.250000e-01    8.500000e+00    1.302018e-04   -1.616414e-04    2.075583e-04    4.308046e-08
    6.250000e-01    8.550000e+00    1.107327e-04   -1.352725e-04    1.748152e-04    3.056037e-08
    6.250000e-01    8.600000e+00    9.407877e-05   -1.128099e-04    1.468908e-04    2.157689e-08
    6.250000e-01    8.650000e+00    7.977372e-05   -9.382061e-05    1.231509e-04    1.516615e-08
    6.250000e-01    8.700000e+00    6.756823e-05   -7.784257e-05    1.030773e-04    1.062493e-08
    6.250000e-01    8.750000e+00    5.714064e-05   -6.445689e-05    8.613793e-05    7.419743e-09
    6.250000e-01    8.800000e+00    4.834265e-05   -5.330121e-05    7.195853e-05    5.178030e-09
    6.250000e-01    8.850000e+00    4.092304e-05   -4.393722e-05    6.004310e-05    3.605174e-09
    6.250000e-01    8.900000e+00    3.467559e-05   -3.610943e-05    5.006283e-05    2.506287e-09
    6.250000e-01    8.950000e+00    2.940237e-05   -2.948226e-05    4.163776e-05    1.733703e-09
    6.250000e-01    9.000000e+00    2.485177e-05   -2.392673e-05    3.449781e-05    1.190099e-09
    6.250000e-01    9.050000e+00    2.094519e-05   -1.929369e-05    2.847714e-05    8.109475e-10
    6.250000e-01    9.100000e+00    1.751508e-05   -1.548814e-05    2.338077e-05    5.466606e-10
    6.250000e-01    9.150000e+00    1.459368e-05   -1.246267e-05    1.919097e-05    3.682935e-10
    6.250000e-01    9.200000e+00    1.213079e-05   -1.003398e-05    1.574283e-05    2.478368e-10
    6.250000e-01    9.250000e+00    1.011475e-05   -8.140514e-06    1.298369e-05    1.685761e-10
    6.250000e-01    9.300000e+00    8.522535e-06   -6.560994e-06    1.075547e-05    1.156802e-10
    6.250000e-01    9.350000e+00    7.199184e-06   -5.231821e-06    8.899449e-06    7.920020e-11
    6.250000e-01    9.400000e+00    6.116364e-06   -4.073015e-06    7.348426e-06    5.399937e-11
    6.250000e-01    9.450000e+00    5.104656e-06   -3.060991e-06    5.952073e-06    3.542718e-11
    6.250000e-01    9.500000e+00    4.187619e-06   -2.283193e-06    4.769604e-06    2.274912e-11
    6.250000e-01    9.550000e+00    3.353112e-06   -1.685796e-06    3.753034e-06    1.408527e-11
    6.250000e-01    9.600000e+00    2.639503e-06   -1.339397e-06    2.959892e-06    8.760959e-12
    6.250000e-01    9.650000e+00    2.139993e-06   -1.111202e-06    2.411294e-06    5.814339e-12
    6.250000e-01    9.700000e+00    1.775654e-06   -9.480004e-07    2.012871e-06    4.051651e-12
    6.250000e-01    9.750000e+00    1.579794e-06   -7.764875e-07    1.760307e-06    3.098682e-12
    6.250000e-01    9.800000e+00    1.391839e-06   -5.226986e-07    1.486752e-06    2.210430e-12
    6.250000e-01    9.850000e+00    1.182302e-06   -2.961128e-07    1.218820e-06    1.485522e-12
    6.250000e-01    9.900000e+00    9.269924e-07   -7.486404e-08    9.300105e-07    8.649195e-13
    6.250000e-01    9.950000e+00    6.200457e-07    3.437780e-09    6.200552e-07    3.844684e-13
    6.250000e-01    1.000000e+01    4.110182e-07   -2.084138e-08    4.115463e-07    1.693704e-13
    6.250000e-01    1.005000e+01    2.674537e-07   -1.001111e-07    2.855761e-07    8.155372e-14
    6.250000e-01    1.010000e+01    2.778425e-07   -1.931560e-07    3.383869e-07    1.145057e-13
    6.250000e-01    1.015000e+01    3.357888e-07   -1.558848e-07    3.702084e-07    1.370542e-13
    6.250000e-01    1.020000e+01    3.608100e-07   -7.532257e-08    3.685883e-07    1.358573e-13
    6.250000e-01    1.025000e+01    3.336130e-07    7.706969e-08    3.423994e-07    1.172373e-13
    6.250000e-01    1.030000e+01    1.726240e-07    1.668751e-07    2.400965e-07    5.764634e-14
    6.250000e-01    1.035000e+01    3.679704e-08    1.416198e-07    1.463222e-07    2.141019e-14
    6.250000e-01    1.040000e+01   -7.487273e-08    5.902029e-08    9.533793e-08    9.089320e-15
    6.250000e-01    1.045000e+01   -6.386145e-08   -9.439946e-08    1.139717e-07    1.298954e-14
    6.250000e-01    1.050000e+01    5.081607e-08   -1.334537e-07    1.428012e-07    2.039217e-14
    6.250000e-01    1.055000e+01    1.367862e-07   -1.000960e-07    1.694983e-07    2.872967e-14
    6.250000e-01    1.060000e+01    1.996289e-07    1.892432e-08    2.005238e-07    4.020981e-14
    6.250000e-01    1.065000e+01    1.062058e-07    1.481566e-07    1.822911e-07    3.323004e-14
    6.250000e-01    1.070000e+01   -1.780821e-08    1.456695e-07    1.467540e-07    2.153674e-14
    6.250000e-01    1.075000e+01   -1.186223e-07    8.981864e-08    1.487906e-07    2.213863e-14
    6.250000e-01    1.080000e+01   -1.438013e-07   -6.306740e-08    1.570233e-07    2.465632e-14
    6.250000e-01    1.085000e+01   -1.892339e-08   -1.426055e-07    1.438556e-07    2.069443e-14
    6.250000e-01    1.090000e+01    8.095594e-08   -1.114366e-07    1.377388e-07    1.897198e-14
    6.250000e-01    1.095000e+01    1.615215e-07   -2.043456e-08    1.628090e-07    2.650677e-14
    6.250000e-01    1.100000e+01    1.083931e-07    1.300662e-07    1.693112e-07    2.866628e-14
    6.250000e-01    1.105000e+01   -3.245373e-08    1.406754e-07    1.443704e-07    2.084282e-14
    6.250000e-01    1.110000e+01   -1.144037e-07    7.890928e-08    1.389780e-07    1.931488e-14
    6.250000e-01    1.115000e+01   -1.520170e-07   -5.038248e-08    1.601486e-07    2.564757e-14
    6.250000e-01    1.120000e+01   -2.881300e-08   -1.562006e-07    1.588359e-07    2.522883e-14
    6.250000e-01    1.125000e+01    9.110789e-08   -1.006137e-07    1.357342e-07    1.842377e-14
    6.250000e-01    1.130000e+01    1.392556e-07   -1.177725e-08    1.397527e-07    1.953082e-14
    6.250000e-01    1.135000e+01    1.035463e-07    1.252879e-07    1.625389e-07    2.641890e-14
    6.250000e-01    1.140000e+01   -5.849093e-08    1.451511e-07    1.564930e-07    2.449004e-14
    6.250000e-01    1.145000e+01   -1.266905e-07    3.716777e-08    1.320300e-07    1.743191e-14
    6.250000e-01    1.150000e+01   -1.229612e-07   -6.462442e-08    1.389092e-07    1.929577e-14
    6.250000e-01    1.155000e+01   -1.258293e-08   -1.602692e-07    1.607624e-07    2.584454e-14
    6.250000e-01    1.160000e+01    1.306713e-07   -8.047761e-08    1.534654e-07    2.355163e-14
    6.250000e-01    1.165000e+01    1.203476e-07    4.557697e-08    1.286887e-07    1.656079e-14
    6.250000e-01    1.170000e+01    5.701141e-08    1.248000e-07    1.372055e-07    1.882535e-14
    6.250000e-01    1.175000e+01   -8.882788e-08    1.317549e-07    1.589017e-07    2.524976e-14
    6.250000e-01    1.180000e+01   -1.515971e-07   -2.294729e-08    1.533241e-07    2.350827e-14
    6.250000e-01    1.185000e+01   -5.939297e-08   -1.118859e-07    1.266727e-07    1.604598e-14
    6.250000e-01    1.190000e+01    4.122896e-08   -1.255646e-07    1.321601e-07    1.746629e-14
    6.250000e-01    1.195000e+01    1.523734e-07   -3.969245e-08    1.574584e-07    2.479314e-14
    6.250000e-01    1.200000e+01    9.161961e-08    1.214112e-07    1.521014e-07    2.313484e-14
    6.250000e-01    1.205000e+01   -4.129727e-08    1.242077e-07    1.308932e-07    1.713302e-14
    6.250000e-01    1.210000e+01   -1.091394e-07    5.137194e-08    1.206254e-07    1.455048e-14
    6.250000e-01    1.215000e+01   -1.338375e-07   -8.514434e-08    1.586255e-07    2.516204e-14
    6.250000e-01    1.220000e+01    1.836106e-08   -1.464743e-07    1.476206e-07    2.179184e-14
    6.250000e-01    1.225000e+01    1.353636e-07   -3.837683e-08    1.406986e-07    1.979609e-14
    6.250000e-01    1.230000e+01    1.084864e-07    3.978752e-08    1.155523e-07    1.335234e-14
    6.250000e-01    1.235000e+01    8.298075e-10    1.422704e-07    1.422728e-07    2.024154e-14
    6.250000e-01    1.240000e+01   -1.276664e-07    1.077769e-07    1.670765e-07    2.791457e-14
    6.250000e-01    1.245000e+01   -8.396866e-08   -9.518518e-08    1.269289e-07    1.611095e-14
    6.250000e-01    1.250000e+01   -3.083388e-08   -1.477823e-07    1.509647e-07    2.279033e-14
    6.250000e-01    1.255000e+01    6.270586e-08   -4.972289e-08    8.002744e-08    6.404391e-15
    6.250000e-01    1.260000e+01    2.000027e-07    8.319361e-08    2.166155e-07    4.692228e-14
    6.250000e-01    1.265000e+01    1.452569e-08    7.582973e-08    7.720844e-08    5.961144e-15
    6.250000e-01    1.270000e+01   -1.973271e-07    5.268995e-08    2.042406e-07    4.171422e-14
    6.250000e-01    1.275000e+01   -9.003817e-08    6.469490e-08    1.108707e-07    1.229230e-14
    6.250000e-01    1.280000e+01    8.405117e-08   -1.864376e-07    2.045081e-07    4.182356e-14
    6.250000e-01    1.285000e+01    5.350942e-08   -1.972309e-07    2.043607e-07    4.176330e-14
    6.250000e-01    1.290000e+01   -3.855824e-09    1.986351e-07    1.986725e-07    3.947076e-14
    6.250000e-01    1.295000e+01    1.424112e-07    2.046365e-07    2.493132e-07    6.215706e-14
    6.250000e-01    1.300000e+01   -2.928665e-08   -1.058170e-07    1.097950e-07    1.205495e-14
    6.250000e-01    1.305000e+01   -3.349609e-07   -1.048763e-07    3.509955e-07    1.231979e-13
    6.250000e-01    1.310000e+01    3.800197e-08    6.752681e-08    7.748561e-08    6.004020e-15
    6.250000e-01    1.315000e+01    3.380264e-07   -7.015982e-08    3.452308e-07    1.191843e-13
    6.250000e-01    1.320000e+01   -7.267179e-09   -1.304055e-07    1.306078e-07    1.705840e-14
    6.250000e-01    1.325000e+01   -1.872637e-07    2.429762e-07    3.067656e-07    9.410515e-14
    6.250000e-01    1.330000e+01   -1.501198e-08    1.810215e-07    1.816429e-07    3.299413e-14
    6.250000e-01    1.335000e+01    3.465571e-08   -2.610952e-07    2.633851e-07    6.937172e-14
    6.250000e-01    1.340000e+01   -4.360615e-08   -1.690057e-07    1.745406e-07    3.046441e-14
    6.250000e-01    1.345000e+01    4.900478e-08    8.813312e-08    1.008410e-07    1.016891e-14
    6.250000e-01    1.350000e+01    1.260111e-07    1.526692e-07    1.979563e-07    3.918670e-14
    6.250000e-01    1.355000e+01   -3.736394e-08    1.031948e-07    1.097508e-07    1.204523e-14
    6.250000e-01    1.360000e+01   -1.197011e-07   -1.395215e-07    1.838331e-07    3.379459e-14
    6.250000e-01    1.365000e+01   -9.858997e-08   -1.506554e-07    1.800473e-07    3.241703e-14
    6.250000e-01    1.370000e+01    4.640144e-08    8.691360e-08    9.852445e-08    9.707068e-15
    6.250000e-01    1.375000e+01    2.786703e-07    7.714714e-08    2.891519e-07    8.360881e-14
    6.250000e-01    1.380000e+01   -1.528742e-09   -2.986647e-08    2.990557e-08    8.943433e-16
    6.250000e-01    1.385000e+01   -3.239028e-07    1.993105e-08    3.245154e-07    1.053103e-13
    6.250000e-01    1.390000e+01   -2.838087e-08    3.816875e-08    4.756393e-08    2.262327e-15
    6.250000e-01    1.395000e+01    1.820831e-07   -9.184854e-08    2.039372e-07    4.159040e-14
    6.250000e-01    1.400000e+01    1.136298e-07   -8.949790e-08    1.446430e-07    2.092161e-14
    6.250000e-01    1.405000e+01   -6.444230e-09    9.507043e-08    9.528859e-08    9.079915e-15
    6.250000e-01    1.410000e+01   -2.082750e-07    1.189457e-07    2.398470e-07    5.752657e-14
    6.250000e-01    1.415000e+01   -5.902206e-08    1.413504e-08    6.069105e-08    3.683403e-15
    6.250000e-01    1.420000e+01    1.954081e-07   -1.320838e-07    2.358611e-07    5.563046e-14
    6.250000e-01    1.425000e+01    4.396120e-08   -1.762916e-07    1.816902e-07    3.301132e-14
    6.250000e-01    1.430000e+01   -7.477009e-08    1.474276e-07    1.653042e-07    2.732547e-14
    6.250000e-01    1.435000e+01   -4.235106e-08    2.507334e-07    2.542850e-07    6.466086e-14
    6.250000e-01    1.440000e+01   -2.967407e-08   -9.932483e-08    1.036628e-07    1.074597e-14
    6.250000e-01    1.445000e+01    5.949440e-08   -1.970431e-07    2.058289e-07    4.236555e-14
    6.250000e-01    1.450000e+01    3.929946e-08   -6.700490e-08    7.767949e-08    6.034104e-15
    6.250000e-01    1.455000e+01   -4.599853e-08    1.211878e-07    1.296239e-07    1.680235e-14
    6.250000e-01    1.460000e+01    3.573806e-09    2.526678e-07    2.526931e-07    6.385378e-14
    6.250000e-01    1.465000e+01    4.892860e-09   -9.242399e-08    9.255341e-08    8.566135e-15
    6.250000e-01    1.470000e+01   -2.777947e-08   -2.944170e-07    2.957247e-07    8.745307e-14
    6.250000e-01    1.475000e+01    1.330294e-08    3.389014e-08    3.640755e-08    1.325510e-15
