# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = 10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    5.625000e-01    2.050000e+00   -1.451153e-11    1.339143e-11    1.974626e-11    3.899149e-22
    5.625000e-01    2.100000e+00   -1.668077e-11    2.017856e-11    2.618057e-11    6.854222e-22
    5.625000e-01    2.150000e+00   -1.840224e-11    2.936541e-11    3.465501e-11    1.200970e-21
    5.625000e-01    2.200000e+00   -1.919758e-11    4.157976e-11    4.579764e-11    2.097423e-21
    5.625000e-01    2.250000e+00   -1.837488e-11    5.756029e-11    6.042204e-11    3.650823e-21
    5.625000e-01    2.300000e+00   -1.496534e-11    7.816409e-11    7.958383e-11    6.333587e-21
    5.625000e-01    2.350000e+00   -7.637673e-12    1.043716e-10    1.046507e-10    1.095177e-20
    5.625000e-01    2.400000e+00    5.406949e-12    1.372797e-10    1.373861e-10    1.887494e-20
    5.625000e-01    2.450000e+00    2.656501e-11    1.780961e-10    1.800664e-10    3.242391e-20
    5.625000e-01    2.500000e+00    5.898968e-11    2.281140e-10    2.356178e-10    5.551576e-20
    5.625000e-01    2.550000e+00    1.067921e-10    2.886790e-10    3.077988e-10    9.474009e-20
    5.625000e-01    2.600000e+00    1.752854e-10    3.611383e-10    4.014297e-10    1.611458e-19
    5.625000e-01    2.650000e+00    2.712847e-10    4.467645e-10    5.226795e-10    2.731939e-19
    5.625000e-01    2.700000e+00    4.034806e-10    5.466527e-10    6.794305e-10    4.616259e-19
    5.625000e-01    2.750000e+00    5.828928e-10    6.615845e-10    8.817358e-10    7.774580e-19
    5.625000e-01    2.800000e+00    8.234320e-10    7.918482e-10    1.142394e-09    1.305064e-18
    5.625000e-01    2.850000e+00    1.142592e-09    9.370121e-10    1.477670e-09    2.183509e-18
    5.625000e-01    2.900000e+00    1.562308e-09    1.095631e-09    1.908197e-09    3.641214e-18
    5.625000e-01    2.950000e+00    2.110003e-09    1.264896e-09    2.460097e-09    6.052076e-18
    5.625000e-01    3.000000e+00    2.819908e-09    1.440198e-09    3.166394e-09    1.002605e-17
    5.625000e-01    3.050000e+00    3.734674e-09    1.614603e-09    4.068751e-09    1.655473e-17
    5.625000e-01    3.100000e+00    4.907392e-09    1.778248e-09    5.219642e-09    2.724466e-17
    5.625000e-01    3.150000e+00    6.404093e-09    1.917625e-09    6.685035e-09    4.468969e-17
    5.625000e-01    3.200000e+00    8.306870e-09    2.014791e-09    8.547717e-09    7.306347e-17
    5.625000e-01    3.250000e+00    1.071776e-08    2.046488e-09    1.091139e-08    1.190584e-16
    5.625000e-01    3.300000e+00    1.376356e-08    1.983237e-09    1.390571e-08    1.933688e-16
    5.625000e-01    3.350000e+00    1.760190e-08    1.788430e-09    1.769252e-08    3.130254e-16
    5.625000e-01    3.400000e+00    2.242869e-08    1.417543e-09    2.247344e-08    5.050554e-16
    5.625000e-01    3.450000e+00    2.848746e-08    8.175943e-10    2.849919e-08    8.122036e-16
    5.625000e-01    3.500000e+00    3.608093e-08   -7.292463e-11    3.608100e-08    1.301839e-15
    5.625000e-01    3.550000e+00    4.558531e-08   -1.323354e-09    4.560452e-08    2.079772e-15
    5.625000e-01    3.600000e+00    5.746796e-08   -3.008937e-09    5.754668e-08    3.311620e-15
    5.625000e-01    3.650000e+00    7.230906e-08   -5.207065e-09    7.249630e-08    5.255713e-15
    5.625000e-01    3.700000e+00    9.082810e-08   -7.990813e-09    9.117893e-08    8.313597e-15
    5.625000e-01    3.750000e+00    1.139162e-07   -1.141865e-08    1.144870e-07    1.310728e-14
    5.625000e-01    3.800000e+00    1.426747e-07   -1.551870e-08    1.435162e-07    2.059691e-14
    5.625000e-01    3.850000e+00    1.784624e-07   -2.026559e-08    1.796094e-07    3.225952e-14
    5.625000e-01    3.900000e+00    2.229499e-07   -2.554707e-08    2.244088e-07    5.035932e-14
    5.625000e-01    3.950000e+00    2.781851e-07   -3.111699e-08    2.799200e-07    7.835521e-14
    5.625000e-01    4.000000e+00    3.466675e-07   -3.653014e-08    3.485869e-07    1.215128e-13
    5.625000e-01    4.050000e+00    4.314335e-07   -4.105328e-08    4.333823e-07    1.878202e-13
    5.625000e-01    4.100000e+00    5.361504e-07   -4.354540e-08    5.379159e-07    2.893535e-13
    5.625000e-01    4.150000e+00    6.652187e-07   -4.229851e-08    6.665621e-07    4.443051e-13
    5.625000e-01    4.200000e+00    8.238768e-07   -3.482861e-08    8.246126e-07    6.799860e-13
    5.625000e-01    4.250000e+00    1.018304e-06   -1.760456e-08    1.018456e-06    1.037253e-12
    5.625000e-01    4.300000e+00    1.255711e-06    1.429946e-08    1.255793e-06    1.577015e-12
    5.625000e-01    4.350000e+00    1.544402e-06    6.764376e-08    1.545883e-06    2.389754e-12
    5.625000e-01    4.400000e+00    1.893790e-06    1.515726e-07    1.899846e-06    3.609415e-12
    5.625000e-01    4.450000e+00    2.314334e-06    2.782910e-07    2.331006e-06    5.433588e-12
    5.625000e-01    4.500000e+00    2.817364e-06    4.638864e-07    2.855298e-06    8.152728e-12
    5.625000e-01    4.550000e+00    3.414734e-06    7.293075e-07    3.491747e-06    1.219230e-11
    5.625000e-01    4.600000e+00    4.118254e-06    1.101511e-06    4.263020e-06    1.817334e-11
    5.625000e-01    4.650000e+00    4.938794e-06    1.614770e-06    5.196072e-06    2.699916e-11
    5.625000e-01    4.700000e+00    5.884991e-06    2.312128e-06    6.322899e-06    3.997905e-11
    5.625000e-01    4.750000e+00    6.961411e-06    3.246957e-06    7.681405e-06    5.900398e-11
    5.625000e-01    4.800000e+00    8.166047e-06    4.484539e-06    9.316405e-06    8.679541e-11
    5.625000e-01    4.850000e+00    9.486985e-06    6.103550e-06    1.128079e-05    1.272562e-10
    5.625000e-01    4.900000e+00    1.089809e-05    8.197275e-06    1.363685e-05    1.859636e-10
    5.625000e-01    4.950000e+00    1.235351e-05    1.087429e-05    1.645781e-05    2.708594e-10
    5.625000e-01    5.000000e+00    1.378094e-05    1.425825e-05    1.982957e-05    3.932120e-10
    5.625000e-01    5.050000e+00    1.507340e-05    1.848637e-05    2.385275e-05    5.689535e-10
    5.625000e-01    5.100000e+00    1.607965e-05    2.370598e-05    2.864487e-05    8.205288e-10
    5.625000e-01    5.150000e+00    1.659323e-05    3.006844e-05    3.434306e-05    1.179446e-09
    5.625000e-01    5.200000e+00    1.634047e-05    3.771958e-05    4.110691e-05    1.689778e-09
    5.625000e-01    5.250000e+00    1.496796e-05    4.678580e-05    4.912180e-05    2.412951e-09
    5.625000e-01    5.300000e+00    1.203038e-05    5.735455e-05    5.860268e-05    3.434274e-09
    5.625000e-01    5.350000e+00    6.979962e-06    6.944835e-05    6.979823e-05    4.871793e-09
    5.625000e-01    5.400000e+00   -8.405786e-07    8.299137e-05    8.299563e-05    6.888275e-09
    5.625000e-01    5.450000e+00   -1.219916e-05    9.776763e-05    9.852578e-05    9.707329e-09
    5.625000e-01    5.500000e+00   -2.796645e-05    1.133708e-04    1.167692e-04    1.363505e-08
    5.625000e-01    5.550000e+00   -4.909501e-05    1.291458e-04    1.381627e-04    1.908895e-08
    5.625000e-01    5.600000e+00   -7.658112e-05    1.441239e-04    1.632065e-04    2.663637e-08
    5.625000e-01    5.650000e+00   -1.114040e-04    1.569544e-04    1.924722e-04    3.704556e-08
    5.625000e-01    5.700000e+00   -1.544377e-04    1.658372e-04    2.266119e-04    5.135297e-08
    5.625000e-01    5.750000e+00   -2.063292e-04    1.684637e-04    2.663677e-04    7.095176e-08
    5.625000e-01    5.800000e+00   -2.673411e-04    1.619770e-04    3.125825e-04    9.770780e-08
    5.625000e-01    5.850000e+00   -3.371537e-04    1.429623e-04    3.662114e-04    1.341108e-07
    5.625000e-01    5.900000e+00   -4.146295e-04    1.074857e-04    4.283349e-04    1.834708e-07
    5.625000e-01    5.950000e+00   -4.975446e-04    5.119918e-05    5.001720e-04    2.501720e-07
    5.625000e-01    6.000000e+00   -5.822989e-04   -3.046702e-05    5.830954e-04    3.400003e-07
    5.625000e-01    6.050000e+00   -6.636248e-04   -1.420028e-04    6.786477e-04    4.605627e-07
    5.625000e-01    6.100000e+00   -7.343240e-04   -2.873878e-04    7.885578e-04    6.218235e-07
    5.625000e-01    6.150000e+00   -7.850736e-04   -4.695164e-04    9.147602e-04    8.367863e-07
    5.625000e-01    6.200000e+00   -8.043532e-04   -6.894731e-04    1.059414e-03    1.122357e-06
    5.625000e-01    6.250000e+00   -7.785563e-04   -9.456660e-04    1.224922e-03    1.500434e-06
    5.625000e-01    6.300000e+00   -6.923595e-04   -1.232847e-03    1.413956e-03    1.999273e-06
    5.625000e-01    6.350000e+00   -5.294238e-04   -1.541073e-03    1.629477e-03    2.655196e-06
    5.625000e-01    6.400000e+00   -2.735011e-04   -1.854701e-03    1.874758e-03    3.514718e-06
    5.625000e-01    6.450000e+00    8.999545e-05   -2.151530e-03    2.153412e-03    4.637181e-06
    5.625000e-01    6.500000e+00    5.719306e-04   -2.402268e-03    2.469412e-03    6.097997e-06
    5.625000e-01    6.550000e+00    1.176910e-03   -2.570510e-03    2.827125e-03    7.992637e-06
    5.625000e-01    6.600000e+00    1.900352e-03   -2.613457e-03    3.231331e-03    1.044150e-05
    5.625000e-01    6.650000e+00    2.725335e-03   -2.483620e-03    3.687251e-03    1.359582e-05
    5.625000e-01    6.700000e+00    3.619484e-03   -2.131708e-03    4.200576e-03    1.764484e-05
    5.625000e-01    6.750000e+00    4.532290e-03   -1.510889e-03    4.777493e-03    2.282444e-05
    5.625000e-01    6.800000e+00    5.393345e-03   -5.824720e-04    5.424707e-03    2.942745e-05
    5.625000e-01    6.850000e+00    6.112082e-03    6.770654e-04    6.149468e-03    3.781596e-05
    5.625000e-01    6.900000e+00    6.579674e-03    2.268003e-03    6.959594e-03    4.843595e-05
    5.625000e-01    6.950000e+00    6.673738e-03    4.158810e-03    7.863490e-03    6.183447e-05
    5.625000e-01    7.000000e+00    6.266373e-03    6.277934e-03    8.870169e-03    7.867989e-05
    5.625000e-01    7.050000e+00    5.235895e-03    8.507105e-03    9.989266e-03    9.978543e-05
    5.625000e-01    7.100000e+00    3.482220e-03    1.067758e-02    1.123105e-02    1.261365e-04
    5.625000e-01    7.150000e+00    9.454100e-04    1.257094e-02    1.260644e-02    1.589223e-04
    5.625000e-01    7.200000e+00   -2.373786e-03    1.392612e-02    1.412699e-02    1.995718e-04
    5.625000e-01    7.250000e+00   -6.393263e-03    1.445411e-02    1.580490e-02    2.497950e-04
    5.625000e-01    7.300000e+00   -1.093141e-02    1.386124e-02    1.765304e-02    3.116297e-04
    5.625000e-01    7.350000e+00   -1.569475e-02    1.188142e-02    1.968485e-02    3.874933e-04
    5.625000e-01    7.400000e+00   -2.027524e-02    8.316036e-03    2.191442e-02    4.802419e-04
    5.625000e-01    7.450000e+00   -2.416097e-02    3.079214e-03    2.435640e-02    5.932342e-04
    5.625000e-01    7.500000e+00   -2.676373e-02   -3.755821e-03    2.702597e-02    7.304033e-04
    5.625000e-01    7.550000e+00   -2.746561e-02   -1.191527e-02    2.993883e-02    8.963333e-04
    5.625000e-01    7.600000e+00   -2.568501e-02   -2.089555e-02    3.311108e-02    1.096344e-03
    5.625000e-01    7.650000e+00   -2.095940e-02   -2.995464e-02    3.655923e-02    1.336577e-03
    5.625000e-01    7.700000e+00   -1.303914e-02   -3.813236e-02    4.030007e-02    1.624096e-03
    5.625000e-01    7.750000e+00   -1.982534e-03   -4.430628e-02    4.435062e-02    1.966977e-03
    5.625000e-01    7.800000e+00    1.176087e-02   -4.728742e-02    4.872800e-02    2.374418e-03
    5.625000e-01    7.850000e+00    2.729491e-02   -4.595457e-02    5.344936e-02    2.856834e-03
    5.625000e-01    7.900000e+00    4.326648e-02   -3.942050e-02    5.853174e-02    3.425964e-03
    5.625000e-01    7.950000e+00    5.791625e-02   -2.721537e-02    6.399194e-02    4.094968e-03
    5.625000e-01    8.000000e+00    6.920206e-02   -9.465401e-03    6.984639e-02    4.878518e-03
    5.625000e-01    8.050000e+00    7.499922e-02    1.296165e-02    7.611102e-02    5.792887e-03
    5.625000e-01    8.100000e+00    7.337052e-02    3.837681e-02    8.280105e-02    6.856013e-03
    5.625000e-01    8.150000e+00    6.288552e-02    6.428822e-02    8.993088e-02    8.087563e-03
    5.625000e-01    8.200000e+00    4.295377e-02    8.754390e-02    9.751390e-02    9.508960e-03
    5.625000e-01    8.250000e+00    1.412371e-02    1.046132e-01    1.055623e-01    1.114339e-02
    5.625000e-01    8.300000e+00   -2.171075e-02    1.120020e-01    1.140868e-01    1.301580e-02
    5.625000e-01    8.350000e+00   -6.125550e-02    1.067735e-01    1.230967e-01    1.515281e-02
    5.625000e-01    8.400000e+00   -9.996522e-02    8.711827e-02    1.325995e-01    1.758264e-02
    5.625000e-01    8.450000e+00   -1.324278e-01    5.289468e-02    1.426007e-01    2.033496e-02
    5.625000e-01    8.500000e+00   -1.529844e-01    6.039882e-03    1.531036e-01    2.344072e-02
    5.625000e-01    8.550000e+00   -1.565445e-01   -4.925128e-02    1.641093e-01    2.693187e-02
    5.625000e-01    8.600000e+00   -1.395068e-01   -1.066722e-01    1.756163e-01    3.084110e-02
    5.625000e-01    8.650000e+00   -1.006574e-01   -1.583337e-01    1.876205e-01    3.520147e-02
    5.625000e-01    8.700000e+00   -4.188018e-02   -1.956835e-01    2.001149e-01    4.004598e-02
    5.625000e-01    8.750000e+00    3.149017e-02   -2.107499e-01    2.130895e-01    4.540715e-02
    5.625000e-01    8.800000e+00    1.108260e-01   -1.975702e-01    2.265313e-01    5.131641e-02
    5.625000e-01    8.850000e+00    1.849691e-01   -1.535905e-01    2.404238e-01    5.780359e-02
    5.625000e-01    8.900000e+00    2.416024e-01   -8.077452e-02    2.547474e-01    6.489623e-02
    5.625000e-01    8.950000e+00    2.691230e-01    1.384859e-02    2.694790e-01    7.261895e-02
    5.625000e-01    9.000000e+00    2.587798e-01    1.184304e-01    2.845922e-01    8.099272e-02
    5.625000e-01    9.050000e+00    2.067352e-01    2.174735e-01    3.000569e-01    9.003413e-02
    5.625000e-01    9.100000e+00    1.156405e-01    2.939080e-01    3.158396e-01    9.975465e-02
    5.625000e-01    9.150000e+00   -4.682419e-03    3.318704e-01    3.319034e-01    1.101599e-01
    5.625000e-01    9.200000e+00   -1.377756e-01    3.197918e-01    3.482082e-01    1.212489e-01
    5.625000e-01    9.250000e+00   -2.624425e-01    2.532539e-01    3.647103e-01    1.330136e-01
    5.625000e-01    9.300000e+00   -3.559073e-01    1.369953e-01    3.813630e-01    1.454377e-01
    5.625000e-01    9.350000e+00   -3.978526e-01   -1.450214e-02    3.981168e-01    1.584970e-01
    5.625000e-01    9.400000e+00   -3.746825e-01   -1.782442e-01    4.149193e-01    1.721580e-01
    5.625000e-01    9.450000e+00   -2.831802e-01   -3.258638e-01    4.317155e-01    1.863783e-01
    5.625000e-01    9.500000e+00   -1.326839e-01   -4.283699e-01    4.484482e-01    2.011058e-01
    5.625000e-01    9.550000e+00    5.494360e-02   -4.618012e-01    4.650582e-01    2.162791e-01
    5.625000e-01    9.600000e+00    2.479368e-01   -4.127406e-01    4.814847e-01    2.318275e-01
    5.625000e-01    9.650000e+00    4.097253e-01   -2.824819e-01    4.976654e-01    2.476709e-01
    5.625000e-01    9.700000e+00    5.058165e-01   -8.871435e-02    5.135373e-01    2.637206e-01
    5.625000e-01    9.750000e+00    5.112434e-01    1.360519e-01    5.290368e-01    2.798799e-01
    5.625000e-01    9.800000e+00    4.170123e-01    3.494931e-01    5.440999e-01    2.960447e-01
    5.625000e-01    9.850000e+00    2.339459e-01    5.073203e-01    5.586632e-01    3.121046e-01
    5.625000e-01    9.900000e+00   -7.348356e-03    5.726168e-01    5.726640e-01    3.279440e-01
    5.625000e-01    9.950000e+00   -2.609472e-01    5.247381e-01    5.860405e-01    3.434435e-01
    5.625000e-01    1.000000e+01   -4.741156e-01    3.656438e-01    5.987328e-01    3.584810e-01
    5.625000e-01    1.005000e+01   -5.984095e-01    1.218182e-01    6.106829e-01    3.729336e-01
    5.625000e-01    1.010000e+01   -6.010914e-01   -1.592744e-01    6.218353e-01    3.866792e-01
    5.625000e-01    1.015000e+01   -4.741566e-01   -4.180590e-01    6.321375e-01    3.995978e-01
    5.625000e-01    1.020000e+01   -2.384789e-01   -5.955684e-01    6.415402e-01    4.115739e-01
    5.625000e-01    1.025000e+01    5.854068e-02   -6.473564e-01    6.499980e-01    4.224973e-01
    5.625000e-01    1.030000e+01    3.520068e-01   -5.552990e-01    6.574692e-01    4.322658e-01
    5.625000e-01    1.035000e+01    5.737398e-01   -3.340786e-01    6.639170e-01    4.407858e-01
    5.625000e-01    1.040000e+01    6.686307e-01   -3.012438e-02    6.693090e-01    4.479746e-01
    5.625000e-01    1.045000e+01    6.091751e-01    2.875182e-01    6.736178e-01    4.537610e-01
    5.625000e-01    1.050000e+01    4.042340e-01    5.428463e-01    6.768214e-01    4.580872e-01
    5.625000e-01    1.055000e+01    9.916496e-02    6.716216e-01    6.789030e-01    4.609092e-01
    5.625000e-01    1.060000e+01   -2.335217e-01    6.384869e-01    6.798513e-01    4.621979e-01
    5.625000e-01    1.065000e+01   -5.113286e-01    4.477523e-01    6.796610e-01    4.619391e-01
    5.625000e-01    1.070000e+01   -6.627859e-01    1.443930e-01    6.783321e-01    4.601345e-01
    5.625000e-01    1.075000e+01   -6.468833e-01   -1.958135e-01    6.758706e-01    4.568010e-01
    5.625000e-01    1.080000e+01   -4.654290e-01   -4.851255e-01    6.722878e-01    4.519709e-01
    5.625000e-01    1.085000e+01   -1.643631e-01   -6.470517e-01    6.676010e-01    4.456911e-01
    5.625000e-01    1.090000e+01    1.771102e-01   -6.376946e-01    6.618327e-01    4.380225e-01
    5.625000e-01    1.095000e+01    4.672733e-01   -4.590147e-01    6.550106e-01    4.290388e-01
    5.625000e-01    1.100000e+01    6.271552e-01   -1.596939e-01    6.471675e-01    4.188258e-01
    5.625000e-01    1.105000e+01    6.132056e-01    1.773648e-01    6.383411e-01    4.074794e-01
    5.625000e-01    1.110000e+01    4.305726e-01    4.579430e-01    6.285734e-01    3.951045e-01
    5.625000e-01    1.115000e+01    1.325689e-01    6.035222e-01    6.179106e-01    3.818135e-01
    5.625000e-01    1.120000e+01   -1.941455e-01    5.744839e-01    6.064027e-01    3.677242e-01
    5.625000e-01    1.125000e+01   -4.547654e-01    3.822915e-01    5.941029e-01    3.529583e-01
    5.625000e-01    1.130000e+01   -5.745932e-01    8.650060e-02    5.810677e-01    3.376397e-01
    5.625000e-01    1.135000e+01   -5.216957e-01   -2.229940e-01    5.673559e-01    3.218928e-01
    5.625000e-01    1.140000e+01   -3.167025e-01   -4.533653e-01    5.530285e-01    3.058405e-01
    5.625000e-01    1.145000e+01   -2.631076e-02   -5.375045e-01    5.381480e-01    2.896033e-01
    5.625000e-01    1.150000e+01    2.577971e-01   -4.547943e-01    5.227784e-01    2.732973e-01
    5.625000e-01    1.155000e+01    4.480962e-01   -2.371554e-01    5.069841e-01    2.570329e-01
    5.625000e-01    1.160000e+01    4.890450e-01    4.182325e-02    4.908301e-01    2.409142e-01
    5.625000e-01    1.165000e+01    3.744237e-01    2.912803e-01    4.743810e-01    2.250373e-01
    5.625000e-01    1.170000e+01    1.483450e-01    4.329942e-01    4.577010e-01    2.094902e-01
    5.625000e-01    1.175000e+01   -1.104601e-01    4.267906e-01    4.408533e-01    1.943517e-01
    5.625000e-01    1.180000e+01   -3.157486e-01    2.828319e-01    4.238998e-01    1.796911e-01
    5.625000e-01    1.185000e+01   -4.029400e-01    5.663454e-02    4.069006e-01    1.655681e-01
    5.625000e-01    1.190000e+01   -3.502557e-01   -1.713291e-01    3.899138e-01    1.520327e-01
    5.625000e-01    1.195000e+01   -1.845378e-01   -3.241467e-01    3.729950e-01    1.391253e-01
    5.625000e-01    1.200000e+01    3.007228e-02   -3.549257e-01    3.561974e-01    1.268766e-01
    5.625000e-01    1.205000e+01    2.162399e-01   -2.618185e-01    3.395712e-01    1.153086e-01
    5.625000e-01    1.210000e+01    3.113793e-01   -8.647352e-02    3.231636e-01    1.044347e-01
    5.625000e-01    1.215000e+01    2.891934e-01    1.030901e-01    3.070185e-01    9.426038e-02
    5.625000e-01    1.220000e+01    1.671156e-01    2.384452e-01    2.911764e-01    8.478371e-02
    5.625000e-01    1.225000e+01   -2.623059e-03    2.756619e-01    2.756743e-01    7.599634e-02
    5.625000e-01    1.230000e+01   -1.543568e-01    2.099001e-01    2.605457e-01    6.788407e-02
    5.625000e-01    1.235000e+01   -2.342226e-01    7.461550e-02    2.458204e-01    6.042769e-02
    5.625000e-01    1.240000e+01   -2.195034e-01   -7.363428e-02    2.315248e-01    5.360374e-02
    5.625000e-01    1.245000e+01   -1.249381e-01   -1.782573e-01    2.176814e-01    4.738521e-02
    5.625000e-01    1.250000e+01    5.769651e-03   -2.042279e-01    2.043094e-01    4.174234e-02
    5.625000e-01    1.255000e+01    1.191055e-01   -1.498573e-01    1.914245e-01    3.664335e-02
    5.625000e-01    1.260000e+01    1.733765e-01   -4.467211e-02    1.790391e-01    3.205500e-02
    5.625000e-01    1.265000e+01    1.540550e-01    6.488638e-02    1.671622e-01    2.794319e-02
    5.625000e-01    1.270000e+01    7.708815e-02    1.353918e-01    1.557996e-01    2.427352e-02
    5.625000e-01    1.275000e+01   -2.033095e-02    1.435219e-01    1.449548e-01    2.101189e-02
    5.625000e-01    1.280000e+01   -9.683707e-02    9.352697e-02    1.346281e-01    1.812471e-02
    5.625000e-01    1.285000e+01   -1.241655e-01    1.273406e-02    1.248168e-01    1.557922e-02
    5.625000e-01    1.290000e+01   -9.741724e-02   -6.207970e-02    1.155163e-01    1.334401e-02
    5.625000e-01    1.295000e+01   -3.459378e-02   -1.009580e-01    1.067204e-01    1.138924e-02
    5.625000e-01    1.300000e+01    3.346529e-02   -9.255593e-02    9.842015e-02    9.686527e-03
    5.625000e-01    1.305000e+01    7.756954e-02   -4.681937e-02    9.060401e-02    8.209087e-03
    5.625000e-01    1.310000e+01    8.242791e-02    1.174353e-02    8.326026e-02    6.932271e-03
    5.625000e-01    1.315000e+01    5.155413e-02    5.635237e-02    7.637682e-02    5.833418e-03
    5.625000e-01    1.320000e+01    3.419650e-03    6.985427e-02    6.993792e-02    4.891313e-03
    5.625000e-01    1.325000e+01   -3.852785e-02    5.101086e-02    6.392576e-02    4.086503e-03
    5.625000e-01    1.330000e+01   -5.686436e-02    1.297547e-02    5.832597e-02    3.401918e-03
    5.625000e-01    1.335000e+01   -4.714593e-02   -2.448359e-02    5.312424e-02    2.822185e-03
    5.625000e-01    1.340000e+01   -1.813111e-02   -4.476673e-02    4.829903e-02    2.332797e-03
    5.625000e-01    1.345000e+01    1.403424e-02   -4.152116e-02    4.382883e-02    1.920967e-03
    5.625000e-01    1.350000e+01    3.425148e-02   -2.007795e-02    3.970249e-02    1.576288e-03
    5.625000e-01    1.355000e+01    3.527261e-02    6.714512e-03    3.590602e-02    1.289242e-03
    5.625000e-01    1.360000e+01    1.989294e-02    2.558645e-02    3.240980e-02    1.050395e-03
    5.625000e-01    1.365000e+01   -1.893636e-03    2.913074e-02    2.919222e-02    8.521860e-04
    5.625000e-01    1.370000e+01   -1.873863e-02    1.838893e-02    2.625431e-02    6.892889e-04
    5.625000e-01    1.375000e+01   -2.355919e-02    1.008785e-03    2.358078e-02    5.560531e-04
    5.625000e-01    1.380000e+01   -1.624629e-02   -1.350491e-02    2.112640e-02    4.463247e-04
    5.625000e-01    1.385000e+01   -2.563768e-03   -1.870343e-02    1.887833e-02    3.563912e-04
    5.625000e-01    1.390000e+01    9.653619e-03   -1.382671e-02    1.686328e-02    2.843703e-04
    5.625000e-01    1.395000e+01    1.470917e-02   -3.195512e-03    1.505227e-02    2.265709e-04
    5.625000e-01    1.400000e+01    1.149627e-02    6.827638e-03    1.337090e-02    1.787810e-04
    5.625000e-01    1.405000e+01    3.238221e-03    1.138761e-02    1.183908e-02    1.401638e-04
    5.625000e-01    1.410000e+01   -4.915526e-03    9.307636e-03    1.052590e-02    1.107945e-04
    5.625000e-01    1.415000e+01   -8.857884e-03    2.999270e-03    9.351884e-03    8.745773e-05
    5.625000e-01    1.420000e+01   -7.436201e-03   -3.455472e-03    8.199840e-03    6.723737e-05
    5.625000e-01    1.425000e+01   -2.494766e-03   -6.731425e-03    7.178853e-03    5.153593e-05
    5.625000e-01    1.430000e+01    2.654868e-03   -5.832745e-03    6.408528e-03    4.106924e-05
    5.625000e-01    1.435000e+01    5.258375e-03   -2.137877e-03    5.676357e-03    3.222103e-05
    5.625000e-01    1.440000e+01    4.476412e-03    1.817173e-03    4.831189e-03    2.334038e-05
    5.625000e-01    1.445000e+01    1.464717e-03    3.919809e-03    4.184531e-03    1.751030e-05
    5.625000e-01    1.450000e+01   -1.642836e-03    3.502015e-03    3.868206e-03    1.496302e-05
    5.625000e-01    1.455000e+01   -3.100949e-03    1.366849e-03    3.388829e-03    1.148416e-05
    5.625000e-01    1.460000e+01   -2.454068e-03   -9.774528e-04    2.641565e-03    6.977865e-06
    5.625000e-01    1.465000e+01   -5.480366e-04   -2.278488e-03    2.343470e-03    5.491851e-06
    5.625000e-01    1.470000e+01    1.205803e-03   -2.125947e-03    2.444097e-03    5.973610e-06
    5.625000e-01    1.475000e+01    1.770747e-03   -9.405280e-04    2.005028e-03    4.020138e-06
    5.625000e-01    1.480000e+01    1.049006e-03    4.640859e-04    1.147078e-03    1.315789e-06
    5.625000e-01    1.485000e+01   -2.111720e-04    1.383756e-03    1.399777e-03    1.959374e-06
    5.625000e-01    1.490000e+01   -1.023702e-03    1.506065e-03    1.821043e-03    3.316197e-06
    5.625000e-01    1.495000e+01   -8.561177e-04    9.168370e-04    1.254403e-03    1.573528e-06
    5.625000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    6.250000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-01    5.000000e-02   -1.645199e-16   -1.439803e-16    2.186255e-16    4.779712e-32
    6.250000e-01    1.000000e-01   -1.731666e-16   -5.852769e-16    6.103570e-16    3.725357e-31
    6.250000e-01    1.500000e-01   -4.281687e-16   -8.448382e-16    9.471430e-16    8.970799e-31
    6.250000e-01    2.000000e-01   -1.689380e-15   -9.898703e-16    1.958022e-15    3.833849e-30
    6.250000e-01    2.500000e-01   -1.921348e-15   -1.268184e-15    2.302144e-15    5.299866e-30
    6.250000e-01    3.000000e-01   -2.889010e-15   -6.815139e-16    2.968306e-15    8.810842e-30
    6.250000e-01    3.500000e-01   -3.579239e-15   -1.140104e-15    3.756433e-15    1.411079e-29
    6.250000e-01    4.000000e-01   -5.100331e-15    5.276649e-16    5.127554e-15    2.629181e-29
    6.250000e-01    4.500000e-01   -6.476670e-15    2.144594e-15    6.822503e-15    4.654654e-29
    6.250000e-01    5.000000e-01   -7.867373e-15    5.016694e-15    9.330743e-15    8.706277e-29
    6.250000e-01    5.500000e-01   -8.457994e-15    8.978177e-15    1.233472e-14    1.521453e-28
    6.250000e-01    6.000000e-01   -8.085381e-15    1.371106e-14    1.591749e-14    2.533666e-28
    6.250000e-01    6.500000e-01   -6.832531e-15    2.085800e-14    2.194857e-14    4.817398e-28
    6.250000e-01    7.000000e-01   -2.415608e-15    2.938414e-14    2.948326e-14    8.692627e-28
    6.250000e-01    7.500000e-01    5.974172e-15    3.981817e-14    4.026385e-14    1.621178e-27
