# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = -10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    6.875000e-01    9.000000e+00    1.646618e-07    2.168471e-07    2.722796e-07    7.413618e-14
    6.875000e-01    9.050000e+00    1.430460e-08    2.727892e-07    2.731640e-07    7.461856e-14
    6.875000e-01    9.100000e+00   -1.669405e-07    2.228227e-07    2.784225e-07    7.751906e-14
    6.875000e-01    9.150000e+00   -2.511360e-07    6.701412e-08    2.599234e-07    6.756020e-14
    6.875000e-01    9.200000e+00   -2.466499e-07   -8.805408e-08    2.618963e-07    6.858967e-14
    6.875000e-01    9.250000e+00   -1.345735e-07   -2.341439e-07    2.700618e-07    7.293339e-14
    6.875000e-01    9.300000e+00    4.143437e-08   -2.495370e-07    2.529536e-07    6.398552e-14
    6.875000e-01    9.350000e+00    1.777241e-07   -1.813708e-07    2.539316e-07    6.448124e-14
    6.875000e-01    9.400000e+00    2.637827e-07   -2.169424e-08    2.646732e-07    7.005193e-14
    6.875000e-01    9.450000e+00    2.015963e-07    1.460030e-07    2.489135e-07    6.195794e-14
    6.875000e-01    9.500000e+00    7.895990e-08    2.342785e-07    2.472268e-07    6.112109e-14
    6.875000e-01    9.550000e+00   -9.918069e-08    2.407243e-07    2.603555e-07    6.778501e-14
    6.875000e-01    9.600000e+00   -2.225498e-07    1.064486e-07    2.466977e-07    6.085974e-14
    6.875000e-01    9.650000e+00   -2.368432e-07   -4.425358e-08    2.409421e-07    5.805309e-14
    6.875000e-01    9.700000e+00   -1.597604e-07   -2.000402e-07    2.560068e-07    6.553949e-14
    6.875000e-01    9.750000e+00    2.085118e-08   -2.448073e-07    2.456937e-07    6.036539e-14
    6.875000e-01    9.800000e+00    1.577575e-07   -1.743053e-07    2.350952e-07    5.526978e-14
    6.875000e-01    9.850000e+00    2.485944e-07   -3.366026e-08    2.508629e-07    6.293221e-14
    6.875000e-01    9.900000e+00    1.956107e-07    1.479556e-07    2.452639e-07    6.015440e-14
    6.875000e-01    9.950000e+00    5.544624e-08    2.238381e-07    2.306031e-07    5.317779e-14
    6.875000e-01    1.000000e+01   -1.037028e-07    2.207500e-07    2.438952e-07    5.948485e-14
    6.875000e-01    1.005000e+01   -2.320169e-07    7.918456e-08    2.451571e-07    6.010202e-14
    6.875000e-01    1.010000e+01   -2.116764e-07   -8.568120e-08    2.283598e-07    5.214819e-14
    6.875000e-01    1.015000e+01   -1.151504e-07   -2.037131e-07    2.340056e-07    5.475862e-14
    6.875000e-01    1.020000e+01    7.111611e-08   -2.358117e-07    2.463019e-07    6.066465e-14
    6.875000e-01    1.025000e+01    1.949684e-07   -1.146343e-07    2.261719e-07    5.115373e-14
    6.875000e-01    1.030000e+01    2.213748e-07    3.707192e-08    2.244574e-07    5.038113e-14
    6.875000e-01    1.035000e+01    1.488859e-07    1.964650e-07    2.465066e-07    6.076552e-14
    6.875000e-01    1.040000e+01   -3.817537e-08    2.180142e-07    2.213313e-07    4.898753e-14
    6.875000e-01    1.045000e+01   -1.752691e-07    1.417668e-07    2.254264e-07    5.081707e-14
    6.875000e-01    1.050000e+01   -2.322908e-07    2.055844e-09    2.322999e-07    5.396325e-14
    6.875000e-01    1.055000e+01   -1.318209e-07   -1.862638e-07    2.281907e-07    5.207098e-14
    6.875000e-01    1.060000e+01   -6.159938e-10   -2.290558e-07    2.290567e-07    5.246695e-14
    6.875000e-01    1.065000e+01    1.396068e-07   -1.423719e-07    1.993987e-07    3.975983e-14
    6.875000e-01    1.070000e+01    2.613175e-07    2.573373e-08    2.625815e-07    6.894906e-14
    6.875000e-01    1.075000e+01    1.512052e-07    1.223762e-07    1.945223e-07    3.783893e-14
    6.875000e-01    1.080000e+01   -4.472287e-08    2.104479e-07    2.151475e-07    4.628843e-14
    6.875000e-01    1.085000e+01   -1.550486e-07    2.197942e-07    2.689787e-07    7.234953e-14
    6.875000e-01    1.090000e+01   -1.501892e-07   -4.732565e-08    1.574691e-07    2.479651e-14
    6.875000e-01    1.095000e+01   -1.860133e-07   -2.221973e-07    2.897802e-07    8.397259e-14
    6.875000e-01    1.100000e+01   -6.712113e-08   -1.473526e-07    1.619198e-07    2.621804e-14
    6.875000e-01    1.105000e+01    2.773863e-07   -7.347353e-08    2.869521e-07    8.234153e-14
    6.875000e-01    1.110000e+01    2.478562e-07   -9.725733e-08    2.662549e-07    7.089167e-14
    6.875000e-01    1.115000e+01   -2.129890e-08    1.354314e-07    1.370960e-07    1.879531e-14
    6.875000e-01    1.120000e+01   -2.717444e-08    3.934120e-07    3.943494e-07    1.555114e-13
    6.875000e-01    1.125000e+01    2.367762e-09    5.255237e-08    5.260569e-08    2.767358e-15
    6.875000e-01    1.130000e+01   -2.816117e-07   -2.325977e-07    3.652490e-07    1.334069e-13
    6.875000e-01    1.135000e+01   -2.839062e-07   -4.756796e-08    2.878636e-07    8.286547e-14
    6.875000e-01    1.140000e+01    2.544934e-07   -4.919248e-08    2.592042e-07    6.718681e-14
    6.875000e-01    1.145000e+01    3.021083e-07   -2.654009e-07    4.021281e-07    1.617070e-13
    6.875000e-01    1.150000e+01   -3.678816e-08   -1.540186e-09    3.682039e-08    1.355741e-15
    6.875000e-01    1.155000e+01    2.295353e-08    4.246375e-07    4.252574e-07    1.808439e-13
    6.875000e-01    1.160000e+01    8.027760e-08    1.643964e-07    1.829499e-07    3.347068e-14
    6.875000e-01    1.165000e+01   -2.083260e-07   -1.554436e-07    2.599277e-07    6.756241e-14
    6.875000e-01    1.170000e+01   -3.031127e-07   -8.838220e-08    3.157352e-07    9.968872e-14
    6.875000e-01    1.175000e+01    3.769540e-08   -1.023348e-07    1.090567e-07    1.189336e-14
    6.875000e-01    1.180000e+01    2.357196e-07   -1.189593e-07    2.640361e-07    6.971507e-14
    6.875000e-01    1.185000e+01    2.050306e-07   -3.206779e-08    2.075232e-07    4.306589e-14
    6.875000e-01    1.190000e+01    5.464959e-08    1.108042e-07    1.235482e-07    1.526416e-14
    6.875000e-01    1.195000e+01   -1.810347e-07    2.500344e-07    3.086920e-07    9.529076e-14
    6.875000e-01    1.200000e+01   -9.055239e-08    1.712922e-07    1.937544e-07    3.754077e-14
    6.875000e-01    1.205000e+01   -2.411230e-08   -1.988995e-07    2.003557e-07    4.014241e-14
    6.875000e-01    1.210000e+01   -1.622615e-07   -3.367615e-07    3.738142e-07    1.397371e-13
    6.875000e-01    1.215000e+01    2.838853e-08    1.850895e-08    3.388937e-08    1.148489e-15
    6.875000e-01    1.220000e+01    3.152959e-07    1.224916e-07    3.382539e-07    1.144157e-13
    6.875000e-01    1.225000e+01    1.866755e-07    2.615386e-08    1.884987e-07    3.553176e-14
    6.875000e-01    1.230000e+01   -1.559309e-07    1.252719e-07    2.000188e-07    4.000751e-14
    6.875000e-01    1.235000e+01   -2.489754e-07    8.484551e-08    2.630352e-07    6.918752e-14
    6.875000e-01    1.240000e+01   -1.368388e-07   -1.523441e-08    1.376843e-07    1.895696e-14
    6.875000e-01    1.245000e+01    8.539646e-08   -1.498493e-07    1.724743e-07    2.974738e-14
    6.875000e-01    1.250000e+01    2.088766e-07   -2.632275e-07    3.360329e-07    1.129181e-13
    6.875000e-01    1.255000e+01    8.574841e-09   -5.498693e-10    8.592453e-09    7.383025e-17
    6.875000e-01    1.260000e+01    1.158994e-08    3.218839e-07    3.220925e-07    1.037436e-13
    6.875000e-01    1.265000e+01    8.088815e-08    2.099913e-07    2.250316e-07    5.063922e-14
    6.875000e-01    1.270000e+01   -1.540836e-07   -1.175195e-07    1.937849e-07    3.755260e-14
    6.875000e-01    1.275000e+01   -1.920662e-07   -1.916425e-07    2.713233e-07    7.361631e-14
    6.875000e-01    1.280000e+01   -3.673404e-08   -1.122402e-07    1.180985e-07    1.394726e-14
    6.875000e-01    1.285000e+01    1.650843e-07    1.971664e-08    1.662576e-07    2.764159e-14
    6.875000e-01    1.290000e+01    2.971223e-07    1.287313e-07    3.238108e-07    1.048534e-13
    6.875000e-01    1.295000e+01    2.300031e-08    9.854371e-09    2.502245e-08    6.261228e-16
    6.875000e-01    1.300000e+01   -2.938099e-07    5.871027e-08    2.996183e-07    8.977114e-14
    6.875000e-01    1.305000e+01   -2.075164e-07    1.162643e-07    2.378665e-07    5.658046e-14
    6.875000e-01    1.310000e+01    7.140220e-08   -1.403942e-07    1.575081e-07    2.480880e-14
    6.875000e-01    1.315000e+01    1.869725e-07   -1.917800e-07    2.678400e-07    7.173827e-14
    6.875000e-01    1.320000e+01    1.248883e-07   -7.171544e-08    1.440145e-07    2.074018e-14
    6.875000e-01    1.325000e+01   -3.427954e-08    1.277428e-07    1.322623e-07    1.749331e-14
    6.875000e-01    1.330000e+01   -1.303700e-07    3.166470e-07    3.424349e-07    1.172617e-13
    6.875000e-01    1.335000e+01   -1.004693e-08    4.097323e-08    4.218704e-08    1.779746e-15
    6.875000e-01    1.340000e+01   -2.414614e-08   -2.754434e-07    2.764997e-07    7.645210e-14
    6.875000e-01    1.345000e+01   -6.937173e-08   -2.168776e-07    2.277023e-07    5.184833e-14
    6.875000e-01    1.350000e+01    9.803481e-08    1.759866e-08    9.960189e-08    9.920536e-15
    6.875000e-01    1.355000e+01    1.104350e-07    2.450038e-07    2.687429e-07    7.222277e-14
    6.875000e-01    1.360000e+01    7.376907e-08    1.843150e-07    1.985293e-07    3.941390e-14
    6.875000e-01    1.365000e+01   -6.325977e-08   -9.468218e-08    1.138706e-07    1.296651e-14
    6.875000e-01    1.370000e+01   -2.799230e-07   -1.965983e-07    3.420640e-07    1.170078e-13
    6.875000e-01    1.375000e+01   -4.802921e-08   -6.139491e-08    7.794960e-08    6.076140e-15
    6.875000e-01    1.380000e+01    2.159091e-07    6.644379e-08    2.259015e-07    5.103150e-14
    6.875000e-01    1.385000e+01    2.079039e-07    9.329899e-08    2.278787e-07    5.192872e-14
    6.875000e-01    1.390000e+01    5.510323e-08    4.908488e-08    7.379493e-08    5.445691e-15
    6.875000e-01    1.395000e+01   -2.832954e-07   -4.639446e-08    2.870692e-07    8.240874e-14
    6.875000e-01    1.400000e+01   -2.444849e-07   -1.832025e-08    2.451704e-07    6.010851e-14
    6.875000e-01    1.405000e+01    1.170293e-07   -2.595699e-09    1.170581e-07    1.370260e-14
    6.875000e-01    1.410000e+01    2.472242e-07   -8.129231e-08    2.602465e-07    6.772825e-14
    6.875000e-01    1.415000e+01    1.761585e-07    4.267668e-09    1.762102e-07    3.105002e-14
    6.875000e-01    1.420000e+01   -1.325668e-07    6.370144e-08    1.470776e-07    2.163183e-14
    6.875000e-01    1.425000e+01   -3.023341e-07    7.607327e-08    3.117580e-07    9.719308e-14
    6.875000e-01    1.430000e+01   -4.750055e-08    6.509913e-08    8.058659e-08    6.494199e-15
    6.875000e-01    1.435000e+01    1.774963e-07   -1.485459e-07    2.314537e-07    5.357083e-14
    6.875000e-01    1.440000e+01    2.145396e-07   -1.424326e-07    2.575156e-07    6.631426e-14
    6.875000e-01    1.445000e+01    2.532985e-08    4.877003e-08    5.495559e-08    3.020117e-15
    6.875000e-01    1.450000e+01   -2.295460e-07    1.256095e-07    2.616661e-07    6.846912e-14
    6.875000e-01    1.455000e+01   -1.543553e-07    1.703462e-07    2.298769e-07    5.284339e-14
    6.875000e-01    1.460000e+01    6.654473e-08   -6.767873e-08    9.491370e-08    9.008611e-15
    6.875000e-01    1.465000e+01    1.842288e-07   -2.462094e-07    3.075050e-07    9.455932e-14
    6.875000e-01    1.470000e+01    1.207539e-07   -5.554106e-08    1.329146e-07    1.766630e-14
    6.875000e-01    1.475000e+01   -1.163138e-07    9.628992e-08    1.509989e-07    2.280066e-14
    6.875000e-01    1.480000e+01   -1.853051e-07    2.202984e-07    2.878704e-07    8.286937e-14
    6.875000e-01    1.485000e+01   -3.233785e-08    8.654659e-08    9.239074e-08    8.536048e-15
    6.875000e-01    1.490000e+01    1.258037e-07   -2.339783e-07    2.656547e-07    7.057242e-14
    6.875000e-01    1.495000e+01    1.679787e-07   -1.685163e-07    2.379382e-07    5.661458e-14
    6.875000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    7.500000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    7.500000e-01    5.000000e-02    6.882420e-02   -2.827247e-02    7.440499e-02    5.536103e-03
    7.500000e-01    1.000000e-01    1.315135e-01   -4.824293e-02    1.400828e-01    1.962318e-02
    7.500000e-01    1.500000e-01    1.731018e-01   -4.991614e-02    1.801551e-01    3.245585e-02
    7.500000e-01    2.000000e-01    1.855837e-01   -3.016772e-02    1.880197e-01    3.535141e-02
    7.500000e-01    2.500000e-01    1.653321e-01    7.692744e-03    1.655110e-01    2.739388e-02
    7.500000e-01    3.000000e-01    1.137804e-01    5.450712e-02    1.261626e-01    1.591701e-02
    7.500000e-01    3.500000e-01    3.779592e-02    9.729925e-02    1.043823e-01    1.089567e-02
    7.500000e-01    4.000000e-01   -5.073968e-02    1.224419e-01    1.325388e-01    1.756654e-02
    7.500000e-01    4.500000e-01   -1.363235e-01    1.192701e-01    1.811338e-01    3.280945e-02
    7.500000e-01    5.000000e-01   -2.021896e-01    8.328488e-02    2.186710e-01    4.781701e-02
    7.500000e-01    5.500000e-01   -2.333816e-01    1.811708e-02    2.340837e-01    5.479519e-02
    7.500000e-01    6.000000e-01   -2.200341e-01   -6.436131e-02    2.292540e-01    5.255740e-02
    7.500000e-01    6.500000e-01   -1.601739e-01   -1.460043e-01    2.167324e-01    4.697293e-02
    7.500000e-01    7.000000e-01   -6.129572e-02   -2.061826e-01    2.151010e-01    4.626842e-02
    7.500000e-01    7.500000e-01    5.989206e-02   -2.266683e-01    2.344474e-01    5.496557e-02
    7.500000e-01    8.000000e-01    1.798362e-01   -1.965297e-01    2.663925e-01    7.096498e-02
    7.500000e-01    8.500000e-01    2.724349e-01   -1.158199e-01    2.960322e-01    8.763505e-02
    7.500000e-01    9.000000e-01    3.145648e-01    3.006679e-03    3.145792e-01    9.896008e-02
    7.500000e-01    9.500000e-01    2.917141e-01    1.365831e-01    3.221057e-01    1.037521e-01
    7.500000e-01    1.000000e+00    2.023837e-01    2.550099e-01    3.255599e-01    1.059892e-01
    7.500000e-01    1.050000e+00    6.001293e-02    3.283888e-01    3.338274e-01    1.114407e-01
    7.500000e-01    1.100000e+00   -1.083873e-01    3.341408e-01    3.512804e-01    1.233979e-01
    7.500000e-01    1.150000e+00   -2.670053e-01    2.633764e-01    3.750453e-01    1.406590e-01
    7.500000e-01    1.200000e+00   -3.786819e-01    1.246134e-01    3.986583e-01    1.589285e-01
    7.500000e-01    1.250000e+00   -4.135539e-01   -5.639222e-02    4.173810e-01    1.742069e-01
    7.500000e-01    1.300000e+00   -3.569035e-01   -2.411005e-01    4.307082e-01    1.855096e-01
    7.500000e-01    1.350000e+00   -2.141827e-01   -3.862815e-01    4.416873e-01    1.950876e-01
    7.500000e-01    1.400000e+00   -1.164993e-02   -4.541099e-01    4.542593e-01    2.063515e-01
    7.500000e-01    1.450000e+00    2.080139e-01   -4.219307e-01    4.704203e-01    2.212953e-01
    7.500000e-01    1.500000e+00    3.945420e-01   -2.892043e-01    4.891856e-01    2.393025e-01
    7.500000e-01    1.550000e+00    5.016101e-01   -7.960088e-02    5.078868e-01    2.579490e-01
    7.500000e-01    1.600000e+00    4.984266e-01    1.627473e-01    5.243241e-01    2.749157e-01
    7.500000e-01    1.650000e+00    3.784777e-01    3.824258e-01    5.380473e-01    2.894949e-01
    7.500000e-01    1.700000e+00    1.629680e-01    5.255058e-01    5.501954e-01    3.027150e-01
    7.500000e-01    1.750000e+00   -1.023686e-01    5.529635e-01    5.623593e-01    3.162479e-01
    7.500000e-01    1.800000e+00   -3.568269e-01    4.513895e-01    5.753937e-01    3.310779e-01
    7.500000e-01    1.850000e+00   -5.387299e-01    2.380440e-01    5.889778e-01    3.468949e-01
    7.500000e-01    1.900000e+00   -6.006415e-01   -4.146288e-02    6.020709e-01    3.624894e-01
    7.500000e-01    1.950000e+00   -5.219924e-01   -3.228034e-01    6.137411e-01    3.766781e-01
    7.500000e-01    2.000000e+00   -3.157109e-01   -5.379094e-01    6.237146e-01    3.890199e-01
    7.500000e-01    2.050000e+00   -2.676419e-02   -6.317924e-01    6.323591e-01    3.998780e-01
    7.500000e-01    2.100000e+00    2.775145e-01   -5.769867e-01    6.402561e-01    4.099279e-01
    7.500000e-01    2.150000e+00    5.232977e-01   -3.817432e-01    6.477410e-01    4.195684e-01
    7.500000e-01    2.200000e+00    6.485721e-01   -8.950794e-02    6.547194e-01    4.286575e-01
    7.500000e-01    2.250000e+00    6.192620e-01    2.306362e-01    6.608165e-01    4.366784e-01
    7.500000e-01    2.300000e+00    4.388712e-01    5.005157e-01    6.656756e-01    4.431239e-01
    7.500000e-01    2.350000e+00    1.488386e-01    6.524068e-01    6.691693e-01    4.477876e-01
    7.500000e-01    2.400000e+00   -1.808762e-01    6.465869e-01    6.714095e-01    4.507908e-01
    7.500000e-01    2.450000e+00   -4.688859e-01    4.822223e-01    6.726012e-01    4.523924e-01
    7.500000e-01    2.500000e+00   -6.429340e-01    1.984979e-01    6.728786e-01    4.527656e-01
    7.500000e-01    2.550000e+00   -6.586150e-01   -1.346258e-01    6.722334e-01    4.518978e-01
    7.500000e-01    2.600000e+00   -5.112668e-01   -4.338855e-01    6.705597e-01    4.496504e-01
    7.500000e-01    2.650000e+00   -2.377137e-01   -6.240080e-01    6.677528e-01    4.458938e-01
    7.500000e-01    2.700000e+00    9.282843e-02   -6.572608e-01    6.637837e-01    4.406088e-01
    7.500000e-01    2.750000e+00    3.964716e-01   -5.260281e-01    6.587073e-01    4.338954e-01
    7.500000e-01    2.800000e+00    5.964139e-01   -2.649512e-01    6.526168e-01    4.259086e-01
    7.500000e-01    2.850000e+00    6.429718e-01    5.807297e-02    6.455890e-01    4.167852e-01
    7.500000e-01    2.900000e+00    5.265048e-01    3.597252e-01    6.376594e-01    4.066095e-01
    7.500000e-01    2.950000e+00    2.797164e-01    5.631962e-01    6.288332e-01    3.954312e-01
    7.500000e-01    3.000000e+00   -3.131974e-02    6.183230e-01    6.191157e-01    3.833043e-01
    7.500000e-01    3.050000e+00   -3.249814e-01    5.144933e-01    6.085362e-01    3.703163e-01
    7.500000e-01    3.100000e+00   -5.259139e-01    2.828504e-01    5.971514e-01    3.565898e-01
    7.500000e-01    3.150000e+00   -5.848941e-01   -1.272964e-02    5.850326e-01    3.422631e-01
    7.500000e-01    3.200000e+00   -4.913550e-01   -2.933231e-01    5.722484e-01    3.274682e-01
    7.500000e-01    3.250000e+00   -2.752519e-01   -4.863709e-01    5.588562e-01    3.123203e-01
    7.500000e-01    3.300000e+00    2.071592e-03   -5.449010e-01    5.449050e-01    2.969214e-01
    7.500000e-01    3.350000e+00    2.652997e-01   -4.593317e-01    5.304428e-01    2.813695e-01
    7.500000e-01    3.400000e+00    4.458695e-01   -2.587769e-01    5.155241e-01    2.657651e-01
    7.500000e-01    3.450000e+00    5.002077e-01   -1.760932e-03    5.002108e-01    2.502109e-01
    7.500000e-01    3.500000e+00    4.205089e-01    2.407881e-01    4.845685e-01    2.348067e-01
    7.500000e-01    3.550000e+00    2.353050e-01    4.053087e-01    4.686615e-01    2.196436e-01
    7.500000e-01    3.600000e+00    2.244097e-05    4.525498e-01    4.525498e-01    2.048013e-01
    7.500000e-01    3.650000e+00   -2.194619e-01    3.770744e-01    4.362896e-01    1.903486e-01
    7.500000e-01    3.700000e+00   -3.653868e-01    2.069733e-01    4.199351e-01    1.763455e-01
    7.500000e-01    3.750000e+00   -4.034997e-01   -5.700652e-03    4.035400e-01    1.628445e-01
    7.500000e-01    3.800000e+00   -3.311030e-01   -2.006541e-01    3.871579e-01    1.498913e-01
    7.500000e-01    3.850000e+00   -1.758560e-01   -3.264936e-01    3.708415e-01    1.375234e-01
    7.500000e-01    3.900000e+00    1.383799e-02   -3.543704e-01    3.546405e-01    1.257699e-01
    7.500000e-01    3.950000e+00    1.836641e-01   -2.844616e-01    3.386014e-01    1.146509e-01
    7.500000e-01    4.000000e+00    2.889279e-01   -1.438720e-01    3.227669e-01    1.041785e-01
    7.500000e-01    4.050000e+00    3.063211e-01    2.291098e-02    3.071767e-01    9.435755e-02
    7.500000e-01    4.100000e+00    2.388090e-01    1.678006e-01    2.918678e-01    8.518680e-02
    7.500000e-01    4.150000e+00    1.127083e-01    2.528955e-01    2.768742e-01    7.665930e-02
    7.500000e-01    4.200000e+00   -3.164784e-02    2.603103e-01    2.622271e-01    6.876304e-02
    7.500000e-01    4.250000e+00   -1.524959e-01    1.955157e-01    2.479544e-01    6.148140e-02
    7.500000e-01    4.300000e+00   -2.185953e-01    8.372510e-02    2.340808e-01    5.479380e-02
    7.500000e-01    4.350000e+00   -2.171403e-01   -3.906938e-02    2.206271e-01    4.867633e-02
    7.500000e-01    4.400000e+00   -1.556706e-01   -1.373650e-01    2.076114e-01    4.310250e-02
    7.500000e-01    4.450000e+00   -5.794065e-02   -1.862438e-01    1.950484e-01    3.804388e-02
    7.500000e-01    4.500000e+00    4.450955e-02   -1.774531e-01    1.829500e-01    3.347070e-02
    7.500000e-01    4.550000e+00    1.222197e-01   -1.200612e-01    1.713253e-01    2.935235e-02
    7.500000e-01    4.600000e+00    1.560802e-01   -3.601038e-02    1.601804e-01    2.565777e-02
    7.500000e-01    4.650000e+00    1.417311e-01    4.762630e-02    1.495191e-01    2.235597e-02
    7.500000e-01    4.700000e+00    8.917969e-02    1.070667e-01    1.393424e-01    1.941629e-02
    7.500000e-01    4.750000e+00    1.824600e-02    1.283585e-01    1.296488e-01    1.680882e-02
    7.500000e-01    4.800000e+00   -4.836909e-02    1.102953e-01    1.204351e-01    1.450461e-02
    7.500000e-01    4.850000e+00   -9.207036e-02    6.323750e-02    1.116957e-01    1.247593e-02
    7.500000e-01    4.900000e+00   -1.033188e-01    4.650294e-03    1.034234e-01    1.069640e-02
    7.500000e-01    4.950000e+00   -8.329901e-02   -4.692997e-02    9.560935e-02    9.141147e-03
    7.500000e-01    5.000000e+00   -4.218971e-02   -7.750403e-02    8.824312e-02    7.786847e-03
    7.500000e-01    5.050000e+00    5.031442e-03   -8.115727e-02    8.131308e-02    6.611817e-03
    7.500000e-01    5.100000e+00    4.367909e-02   -6.073007e-02    7.480645e-02    5.596004e-03
    7.500000e-01    5.150000e+00    6.369291e-02   -2.577219e-02    6.870948e-02    4.720992e-03
    7.500000e-01    5.200000e+00    6.199558e-02    1.124780e-02    6.300766e-02    3.969965e-03
    7.500000e-01    5.250000e+00    4.241857e-02    3.909371e-02    5.768581e-02    3.327653e-03
    7.500000e-01    5.300000e+00    1.354662e-02    5.095845e-02    5.272830e-02    2.780274e-03
    7.500000e-01    5.350000e+00   -1.457347e-02    4.585918e-02    4.811913e-02    2.315451e-03
    7.500000e-01    5.400000e+00   -3.368998e-02    2.805547e-02    4.384204e-02    1.922124e-03
    7.500000e-01    5.450000e+00   -3.957200e-02    4.952653e-03    3.988072e-02    1.590472e-03
    7.500000e-01    5.500000e+00   -3.266709e-02   -1.564177e-02    3.621883e-02    1.311804e-03
    7.500000e-01    5.550000e+00   -1.722050e-02   -2.796300e-02    3.284015e-02    1.078475e-03
    7.500000e-01    5.600000e+00    6.378455e-04   -2.972180e-02    2.972865e-02    8.837924e-04
    7.500000e-01    5.650000e+00    1.508399e-02   -2.223494e-02    2.686856e-02    7.219194e-04
    7.500000e-01    5.700000e+00    2.234083e-02   -9.417143e-03    2.424449e-02    5.877952e-04
    7.500000e-01    5.750000e+00    2.149610e-02    3.868587e-03    2.184144e-02    4.770484e-04
    7.500000e-01    5.800000e+00    1.429030e-02    1.347988e-02    1.964485e-02    3.859201e-04
    7.500000e-01    5.850000e+00    4.111463e-03    1.715489e-02    1.764071e-02    3.111945e-04
    7.500000e-01    5.900000e+00   -5.353116e-03    1.488200e-02    1.581549e-02    2.501297e-04
    7.500000e-01    5.950000e+00   -1.132248e-02    8.497145e-03    1.415627e-02    2.004000e-04
    7.500000e-01    6.000000e+00   -1.262725e-02    7.701714e-04    1.265072e-02    1.600406e-04
    7.500000e-01    6.050000e+00   -9.777437e-03   -5.639088e-03    1.128705e-02    1.273976e-04
    7.500000e-01    6.100000e+00   -4.485246e-03   -8.998264e-03    1.005416e-02    1.010862e-04
    7.500000e-01    6.150000e+00    1.105963e-03   -8.872858e-03    8.941519e-03    7.995076e-05
    7.500000e-01    6.200000e+00    5.184663e-03   -6.012475e-03    7.939181e-03    6.303059e-05
    7.500000e-01    6.250000e+00    6.782085e-03   -1.880087e-03    7.037855e-03    4.953140e-05
    7.500000e-01    6.300000e+00    5.913527e-03    1.956576e-03    6.228803e-03    3.879799e-05
    7.500000e-01    6.350000e+00    3.375141e-03    4.347520e-03    5.503863e-03    3.029251e-05
    7.500000e-01    6.400000e+00    3.291679e-04    4.844299e-03    4.855470e-03    2.357559e-05
    7.500000e-01    6.450000e+00   -2.145801e-03    3.699246e-03    4.276550e-03    1.828888e-05
    7.500000e-01    6.500000e+00   -3.385357e-03    1.637468e-03    3.760578e-03    1.414195e-05
    7.500000e-01    6.550000e+00   -3.266743e-03   -4.780554e-04    3.301537e-03    1.090015e-05
    7.500000e-01    6.600000e+00   -2.132501e-03   -1.956213e-03    2.893843e-03    8.374327e-06
    7.500000e-01    6.650000e+00   -5.781153e-04   -2.465532e-03    2.532403e-03    6.413063e-06
    7.500000e-01    6.700000e+00    7.980848e-04   -2.063584e-03    2.212537e-03    4.895319e-06
    7.500000e-01    6.750000e+00    1.591487e-03   -1.091709e-03    1.929938e-03    3.724659e-06
    7.500000e-01    6.800000e+00    1.680723e-03    7.439605e-07    1.680723e-03    2.824830e-06
    7.500000e-01    6.850000e+00    1.203343e-03    8.291199e-04    1.461326e-03    2.135473e-06
    7.500000e-01    6.900000e+00    4.509422e-04    1.185642e-03    1.268502e-03    1.609097e-06
    7.500000e-01    6.950000e+00   -2.632109e-04    1.067378e-03    1.099352e-03    1.208576e-06
    7.500000e-01    7.000000e+00   -7.134797e-04    6.290869e-04    9.512117e-04    9.048036e-07
    7.500000e-01    7.050000e+00   -8.162606e-04    9.433152e-05    8.216932e-04    6.751798e-07
    7.500000e-01    7.100000e+00   -6.240505e-04   -3.358276e-04    7.086742e-04    5.022192e-07
    7.500000e-01    7.150000e+00   -2.748031e-04   -5.448186e-04    6.102000e-04    3.723441e-07
    7.500000e-01    7.200000e+00    7.524825e-05   -5.191310e-04    5.245563e-04    2.751593e-07
    7.500000e-01    7.250000e+00    3.089385e-04   -3.274905e-04    4.502144e-04    2.026930e-07
    7.500000e-01    7.300000e+00    3.780006e-04   -7.702889e-05    3.857692e-04    1.488179e-07
    7.500000e-01    7.350000e+00    3.021856e-04    1.326489e-04    3.300180e-04    1.089119e-07
    7.500000e-01    7.400000e+00    1.452242e-04    2.415863e-04    2.818759e-04    7.945401e-08
    7.500000e-01    7.450000e+00   -1.821709e-05    2.396620e-04    2.403534e-04    5.776976e-08
    7.500000e-01    7.500000e+00   -1.309040e-04    1.572773e-04    2.046265e-04    4.187202e-08
    7.500000e-01    7.550000e+00   -1.682179e-04    4.422548e-05    1.739343e-04    3.025314e-08
    7.500000e-01    7.600000e+00   -1.379422e-04   -5.250136e-05    1.475955e-04    2.178444e-08
    7.500000e-01    7.650000e+00   -6.907667e-05   -1.042503e-04    1.250589e-04    1.563972e-08
