# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = 8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    6.875000e-01    8.700000e+00   -3.204464e-01   -1.576133e-01    3.571104e-01    1.275278e-01
    6.875000e-01    8.750000e+00   -2.401351e-01   -2.755582e-01    3.655095e-01    1.335972e-01
    6.875000e-01    8.800000e+00   -1.171834e-01   -3.549623e-01    3.738050e-01    1.397301e-01
    6.875000e-01    8.850000e+00    3.016012e-02   -3.805316e-01    3.817250e-01    1.457139e-01
    6.875000e-01    8.900000e+00    1.789709e-01   -3.461203e-01    3.896535e-01    1.518299e-01
    6.875000e-01    8.950000e+00    3.051245e-01   -2.542916e-01    3.971966e-01    1.577652e-01
    6.875000e-01    9.000000e+00    3.867609e-01   -1.181616e-01    4.044084e-01    1.635462e-01
    6.875000e-01    9.050000e+00    4.094015e-01    4.191138e-02    4.115412e-01    1.693661e-01
    6.875000e-01    9.100000e+00    3.668539e-01    2.006775e-01    4.181546e-01    1.748533e-01
    6.875000e-01    9.150000e+00    2.644940e-01    3.321696e-01    4.246100e-01    1.802937e-01
    6.875000e-01    9.200000e+00    1.167700e-01    4.147830e-01    4.309062e-01    1.856802e-01
    6.875000e-01    9.250000e+00   -5.361171e-02    4.334647e-01    4.367675e-01    1.907658e-01
    6.875000e-01    9.300000e+00   -2.199534e-01    3.841881e-01    4.426963e-01    1.959800e-01
    6.875000e-01    9.350000e+00   -3.559792e-01    2.726978e-01    4.484253e-01    2.010853e-01
    6.875000e-01    9.400000e+00   -4.390128e-01    1.155224e-01    4.539577e-01    2.060776e-01
    6.875000e-01    9.450000e+00   -4.552620e-01   -6.372128e-02    4.596997e-01    2.113239e-01
    6.875000e-01    9.500000e+00   -4.000370e-01   -2.374661e-01    4.652094e-01    2.164197e-01
    6.875000e-01    9.550000e+00   -2.807157e-01   -3.778967e-01    4.707517e-01    2.216072e-01
    6.875000e-01    9.600000e+00   -1.141986e-01   -4.625567e-01    4.764452e-01    2.270000e-01
    6.875000e-01    9.650000e+00    7.445211e-02   -4.760442e-01    4.818311e-01    2.321612e-01
    6.875000e-01    9.700000e+00    2.557030e-01   -4.148391e-01    4.873146e-01    2.374755e-01
    6.875000e-01    9.750000e+00    4.009386e-01   -2.862903e-01    4.926600e-01    2.427139e-01
    6.875000e-01    9.800000e+00    4.853968e-01   -1.093375e-01    4.975588e-01    2.475647e-01
    6.875000e-01    9.850000e+00    4.945254e-01    8.866399e-02    5.024108e-01    2.524166e-01
    6.875000e-01    9.900000e+00    4.245967e-01    2.765708e-01    5.067285e-01    2.567738e-01
    6.875000e-01    9.950000e+00    2.855634e-01    4.231622e-01    5.105024e-01    2.606127e-01
    6.875000e-01    1.000000e+01    9.877773e-02    5.044520e-01    5.140320e-01    2.642289e-01
    6.875000e-01    1.005000e+01   -1.063646e-01    5.057122e-01    5.167767e-01    2.670582e-01
    6.875000e-01    1.010000e+01   -2.962553e-01    4.262341e-01    5.190788e-01    2.694428e-01
    6.875000e-01    1.015000e+01   -4.405907e-01    2.781449e-01    5.210420e-01    2.714847e-01
    6.875000e-01    1.020000e+01   -5.153167e-01    8.479592e-02    5.222467e-01    2.727417e-01
    6.875000e-01    1.025000e+01   -5.087987e-01   -1.224298e-01    5.233213e-01    2.738652e-01
    6.875000e-01    1.030000e+01   -4.217863e-01   -3.110609e-01    5.240826e-01    2.746625e-01
    6.875000e-01    1.035000e+01   -2.680039e-01   -4.507137e-01    5.243748e-01    2.749689e-01
    6.875000e-01    1.040000e+01   -7.225644e-02   -5.199573e-01    5.249539e-01    2.755766e-01
    6.875000e-01    1.045000e+01    1.353191e-01   -5.074711e-01    5.252030e-01    2.758382e-01
    6.875000e-01    1.050000e+01    3.217805e-01   -4.152119e-01    5.253033e-01    2.759436e-01
    6.875000e-01    1.055000e+01    4.582004e-01   -2.580355e-01    5.258611e-01    2.765299e-01
    6.875000e-01    1.060000e+01    5.222761e-01   -5.957047e-02    5.256624e-01    2.763209e-01
    6.875000e-01    1.065000e+01    5.040258e-01    1.485513e-01    5.254613e-01    2.761095e-01
    6.875000e-01    1.070000e+01    4.063940e-01    3.331635e-01    5.255035e-01    2.761540e-01
    6.875000e-01    1.075000e+01    2.433544e-01    4.641001e-01    5.240327e-01    2.746103e-01
    6.875000e-01    1.080000e+01    4.198769e-02    5.212267e-01    5.229151e-01    2.734402e-01
    6.875000e-01    1.085000e+01   -1.644374e-01    4.950573e-01    5.216525e-01    2.721214e-01
    6.875000e-01    1.090000e+01   -3.428166e-01    3.884785e-01    5.181108e-01    2.684388e-01
    6.875000e-01    1.095000e+01   -4.657509e-01    2.216879e-01    5.158191e-01    2.660694e-01
    6.875000e-01    1.100000e+01   -5.122481e-01    2.290020e-02    5.127597e-01    2.629225e-01
    6.875000e-01    1.105000e+01   -4.749460e-01   -1.774491e-01    5.070128e-01    2.570619e-01
    6.875000e-01    1.110000e+01   -3.652969e-01   -3.475309e-01    5.042018e-01    2.542195e-01
    6.875000e-01    1.115000e+01   -2.008369e-01   -4.577083e-01    4.998323e-01    2.498324e-01
    6.875000e-01    1.120000e+01   -5.329569e-03   -4.931481e-01    4.931769e-01    2.432235e-01
    6.875000e-01    1.125000e+01    1.873657e-01   -4.542451e-01    4.913701e-01    2.414446e-01
    6.875000e-01    1.130000e+01    3.441799e-01   -3.437835e-01    4.864636e-01    2.366469e-01
    6.875000e-01    1.135000e+01    4.456365e-01   -1.780810e-01    4.799008e-01    2.303048e-01
    6.875000e-01    1.140000e+01    4.787048e-01    1.040847e-02    4.788179e-01    2.292666e-01
    6.875000e-01    1.145000e+01    4.319483e-01    1.916565e-01    4.725585e-01    2.233116e-01
    6.875000e-01    1.150000e+01    3.155673e-01    3.424734e-01    4.656938e-01    2.168708e-01
    6.875000e-01    1.155000e+01    1.551233e-01    4.370053e-01    4.637207e-01    2.150369e-01
    6.875000e-01    1.160000e+01   -2.649716e-02    4.551701e-01    4.559407e-01    2.078820e-01
    6.875000e-01    1.165000e+01   -2.022765e-01    4.005807e-01    4.487546e-01    2.013807e-01
    6.875000e-01    1.170000e+01   -3.398780e-01    2.866005e-01    4.445862e-01    1.976568e-01
    6.875000e-01    1.175000e+01   -4.164134e-01    1.292284e-01    4.360047e-01    1.901001e-01
    6.875000e-01    1.180000e+01   -4.255290e-01   -4.409131e-02    4.278072e-01    1.830190e-01
    6.875000e-01    1.185000e+01   -3.681919e-01   -2.039651e-01    4.209121e-01    1.771670e-01
    6.875000e-01    1.190000e+01   -2.549730e-01   -3.255414e-01    4.135075e-01    1.709884e-01
    6.875000e-01    1.195000e+01   -1.060234e-01   -3.912384e-01    4.053498e-01    1.643084e-01
    6.875000e-01    1.200000e+01    5.646890e-02   -3.943663e-01    3.983886e-01    1.587135e-01
    6.875000e-01    1.205000e+01    2.036455e-01   -3.373754e-01    3.940731e-01    1.552936e-01
    6.875000e-01    1.210000e+01    3.117747e-01   -2.278015e-01    3.861308e-01    1.490970e-01
    6.875000e-01    1.215000e+01    3.693837e-01   -8.312344e-02    3.786209e-01    1.433538e-01
    6.875000e-01    1.220000e+01    3.672200e-01    6.715425e-02    3.733098e-01    1.393602e-01
    6.875000e-01    1.225000e+01    3.039327e-01    1.998112e-01    3.637301e-01    1.322996e-01
    6.875000e-01    1.230000e+01    1.934050e-01    2.973098e-01    3.546810e-01    1.257986e-01
    6.875000e-01    1.235000e+01    5.834933e-02    3.424734e-01    3.474085e-01    1.206927e-01
    6.875000e-01    1.240000e+01   -7.901679e-02    3.306443e-01    3.399549e-01    1.155693e-01
    6.875000e-01    1.245000e+01   -1.969631e-01    2.664394e-01    3.313373e-01    1.097844e-01
    6.875000e-01    1.250000e+01   -2.785330e-01    1.631070e-01    3.227763e-01    1.041846e-01
    6.875000e-01    1.255000e+01   -3.139206e-01    4.189628e-02    3.167041e-01    1.003015e-01
    6.875000e-01    1.260000e+01   -2.961392e-01   -7.927063e-02    3.065653e-01    9.398228e-02
    6.875000e-01    1.265000e+01   -2.321399e-01   -1.847018e-01    2.966542e-01    8.800369e-02
    6.875000e-01    1.270000e+01   -1.372229e-01   -2.569718e-01    2.913153e-01    8.486463e-02
    6.875000e-01    1.275000e+01   -2.394959e-02   -2.833418e-01    2.843521e-01    8.085614e-02
    6.875000e-01    1.280000e+01    8.884159e-02   -2.629921e-01    2.775926e-01    7.705766e-02
    6.875000e-01    1.285000e+01    1.821188e-01   -2.020589e-01    2.720203e-01    7.399506e-02
    6.875000e-01    1.290000e+01    2.410918e-01   -1.124498e-01    2.660267e-01    7.077021e-02
    6.875000e-01    1.295000e+01    2.553830e-01   -1.138733e-02    2.556367e-01    6.535013e-02
    6.875000e-01    1.300000e+01    2.276011e-01    8.694856e-02    2.436438e-01    5.936230e-02
    6.875000e-01    1.305000e+01    1.676625e-01    1.654131e-01    2.355254e-01    5.547222e-02
    6.875000e-01    1.310000e+01    8.561668e-02    2.102383e-01    2.270030e-01    5.153035e-02
    6.875000e-01    1.315000e+01   -6.123528e-03    2.205825e-01    2.206674e-01    4.869412e-02
    6.875000e-01    1.320000e+01   -9.207820e-02    1.970112e-01    2.174668e-01    4.729181e-02
    6.875000e-01    1.325000e+01   -1.584751e-01    1.448992e-01    2.147327e-01    4.611014e-02
    6.875000e-01    1.330000e+01   -1.951858e-01    7.372274e-02    2.086445e-01    4.353255e-02
    6.875000e-01    1.335000e+01   -1.972054e-01   -7.600146e-03    1.973518e-01    3.894774e-02
    6.875000e-01    1.340000e+01   -1.685483e-01   -8.262863e-02    1.877126e-01    3.523602e-02
    6.875000e-01    1.345000e+01   -1.144707e-01   -1.370556e-01    1.785714e-01    3.188776e-02
    6.875000e-01    1.350000e+01   -4.342408e-02   -1.651261e-01    1.707404e-01    2.915228e-02
    6.875000e-01    1.355000e+01    2.887892e-02   -1.651902e-01    1.676955e-01    2.812179e-02
    6.875000e-01    1.360000e+01    9.100138e-02   -1.412194e-01    1.680005e-01    2.822416e-02
    6.875000e-01    1.365000e+01    1.330376e-01   -9.860606e-02    1.655964e-01    2.742216e-02
    6.875000e-01    1.370000e+01    1.497657e-01   -4.308598e-02    1.558402e-01    2.428618e-02
    6.875000e-01    1.375000e+01    1.443104e-01    1.582909e-02    1.451759e-01    2.107604e-02
    6.875000e-01    1.380000e+01    1.160446e-01    6.736650e-02    1.341812e-01    1.800459e-02
    6.875000e-01    1.385000e+01    6.883541e-02    1.040689e-01    1.247744e-01    1.556865e-02
    6.875000e-01    1.390000e+01    1.255253e-02    1.218671e-01    1.225119e-01    1.500917e-02
    6.875000e-01    1.395000e+01   -4.345726e-02    1.194108e-01    1.270727e-01    1.614747e-02
    6.875000e-01    1.400000e+01   -8.576124e-02    9.964170e-02    1.314666e-01    1.728346e-02
    6.875000e-01    1.405000e+01   -1.083732e-01    6.618725e-02    1.269863e-01    1.612551e-02
    6.875000e-01    1.410000e+01   -1.125893e-01    2.526572e-02    1.153894e-01    1.331471e-02
    6.875000e-01    1.415000e+01   -9.848197e-02   -1.399077e-02    9.947080e-02    9.894440e-03
    6.875000e-01    1.420000e+01   -7.024594e-02   -4.738014e-02    8.473116e-02    7.179370e-03
    6.875000e-01    1.425000e+01   -3.124628e-02   -7.124153e-02    7.779258e-02    6.051685e-03
    6.875000e-01    1.430000e+01    1.325758e-02   -8.325232e-02    8.430132e-02    7.106712e-03
    6.875000e-01    1.435000e+01    5.223708e-02   -8.417842e-02    9.906927e-02    9.814719e-03
    6.875000e-01    1.440000e+01    7.860632e-02   -7.166732e-02    1.063727e-01    1.131516e-02
    6.875000e-01    1.445000e+01    8.814642e-02   -4.892276e-02    1.008128e-01    1.016323e-02
    6.875000e-01    1.450000e+01    8.069550e-02   -2.254816e-02    8.378654e-02    7.020184e-03
    6.875000e-01    1.455000e+01    6.101806e-02    3.831841e-03    6.113826e-02    3.737887e-03
    6.875000e-01    1.460000e+01    3.194060e-02    2.485402e-02    4.047127e-02    1.637924e-03
    6.875000e-01    1.465000e+01   -2.134215e-03    4.119209e-02    4.124734e-02    1.701343e-03
    6.875000e-01    1.470000e+01   -3.502798e-02    5.412219e-02    6.446837e-02    4.156171e-03
    6.875000e-01    1.475000e+01   -6.111779e-02    5.966139e-02    8.540998e-02    7.294865e-03
    6.875000e-01    1.480000e+01   -7.381491e-02    5.785369e-02    9.378534e-02    8.795690e-03
    6.875000e-01    1.485000e+01   -7.094720e-02    4.764539e-02    8.546104e-02    7.303589e-03
    6.875000e-01    1.490000e+01   -5.458748e-02    3.122392e-02    6.288661e-02    3.954726e-03
    6.875000e-01    1.495000e+01   -2.837292e-02    1.520153e-02    3.218865e-02    1.036109e-03
    6.875000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    7.500000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    7.500000e-01    5.000000e-02    1.006522e-05    1.860364e-05    2.115193e-05    4.474042e-10
    7.500000e-01    1.000000e-01    2.071095e-05    3.767579e-05    4.299312e-05    1.848408e-09
    7.500000e-01    1.500000e-01    3.137588e-05    5.926692e-05    6.705978e-05    4.497014e-09
    7.500000e-01    2.000000e-01    4.113987e-05    7.817384e-05    8.833820e-05    7.803638e-09
    7.500000e-01    2.500000e-01    5.049945e-05    1.013707e-04    1.132528e-04    1.282620e-08
    7.500000e-01    3.000000e-01    5.800535e-05    1.200893e-04    1.333644e-04    1.778606e-08
    7.500000e-01    3.500000e-01    6.519424e-05    1.451568e-04    1.591251e-04    2.532080e-08
    7.500000e-01    4.000000e-01    6.987058e-05    1.642564e-04    1.784995e-04    3.186207e-08
    7.500000e-01    4.500000e-01    7.440745e-05    1.918494e-04    2.057733e-04    4.234267e-08
    7.500000e-01    5.000000e-01    7.526672e-05    2.114556e-04    2.244517e-04    5.037855e-08
    7.500000e-01    5.500000e-01    7.589676e-05    2.412228e-04    2.528809e-04    6.394874e-08
    7.500000e-01    6.000000e-01    7.138138e-05    2.607716e-04    2.703648e-04    7.309714e-08
    7.500000e-01    6.500000e-01    6.710692e-05    2.921918e-04    2.997989e-04    8.987936e-08
    7.500000e-01    7.000000e-01    5.624381e-05    3.116826e-04    3.167166e-04    1.003094e-07
    7.500000e-01    7.500000e-01    4.640761e-05    3.444607e-04    3.475728e-04    1.208068e-07
    7.500000e-01    8.000000e-01    2.800613e-05    3.632259e-04    3.643040e-04    1.327174e-07
    7.500000e-01    8.500000e-01    1.145366e-05    3.958138e-04    3.959795e-04    1.567998e-07
    7.500000e-01    9.000000e-01   -1.586311e-05    4.119444e-04    4.122497e-04    1.699498e-07
    7.500000e-01    9.500000e-01   -3.987609e-05    4.425097e-04    4.443028e-04    1.974050e-07
    7.500000e-01    1.000000e+00   -7.690445e-05    4.545835e-04    4.610428e-04    2.125604e-07
    7.500000e-01    1.050000e+00   -1.086261e-04    4.813865e-04    4.934902e-04    2.435326e-07
    7.500000e-01    1.100000e+00   -1.558889e-04    4.873665e-04    5.116908e-04    2.618275e-07
    7.500000e-01    1.150000e+00   -1.952283e-04    5.070113e-04    5.432997e-04    2.951746e-07
    7.500000e-01    1.200000e+00   -2.524766e-04    5.035967e-04    5.633419e-04    3.173541e-07
    7.500000e-01    1.250000e+00   -2.984328e-04    5.124624e-04    5.930260e-04    3.516799e-07
    7.500000e-01    1.300000e+00   -3.645492e-04    4.969241e-04    6.163032e-04    3.798297e-07
    7.500000e-01    1.350000e+00   -4.152823e-04    4.919407e-04    6.437895e-04    4.144650e-07
    7.500000e-01    1.400000e+00   -4.880740e-04    4.612284e-04    6.715265e-04    4.509479e-07
    7.500000e-01    1.450000e+00   -5.400670e-04    4.383307e-04    6.955618e-04    4.838062e-07
    7.500000e-01    1.500000e+00   -6.153130e-04    3.891142e-04    7.280247e-04    5.300200e-07
    7.500000e-01    1.550000e+00   -6.635639e-04    3.448258e-04    7.478114e-04    5.592219e-07
    7.500000e-01    1.600000e+00   -7.359006e-04    2.754476e-04    7.857614e-04    6.174210e-07
    7.500000e-01    1.650000e+00   -7.746578e-04    2.078861e-04    8.020669e-04    6.433114e-07
    7.500000e-01    1.700000e+00   -8.371219e-04    1.179040e-04    8.453842e-04    7.146745e-07
    7.500000e-01    1.750000e+00   -8.583669e-04    2.657368e-05    8.587782e-04    7.375000e-07
    7.500000e-01    1.800000e+00   -9.018849e-04   -8.236373e-05    9.056379e-04    8.201801e-07
    7.500000e-01    1.850000e+00   -8.966830e-04   -1.950884e-04    9.176600e-04    8.420999e-07
    7.500000e-01    1.900000e+00   -9.124295e-04   -3.179903e-04    9.662533e-04    9.336455e-07
    7.500000e-01    1.950000e+00   -8.728319e-04   -4.465447e-04    9.804272e-04    9.612376e-07
    7.500000e-01    2.000000e+00   -8.520960e-04   -5.749205e-04    1.027911e-03    1.056601e-06
    7.500000e-01    2.050000e+00   -7.706447e-04   -7.094655e-04    1.047490e-03    1.097235e-06
    7.500000e-01    2.100000e+00   -7.058388e-04   -8.303361e-04    1.089801e-03    1.187666e-06
    7.500000e-01    2.150000e+00   -5.782572e-04   -9.566974e-04    1.117878e-03    1.249651e-06
    7.500000e-01    2.200000e+00   -4.664111e-04   -1.053971e-03    1.152559e-03    1.328393e-06
    7.500000e-01    2.250000e+00   -2.937535e-04   -1.155432e-03    1.192189e-03    1.421314e-06
    7.500000e-01    2.300000e+00   -1.374235e-04   -1.210432e-03    1.218208e-03    1.484030e-06
    7.500000e-01    2.350000e+00    7.251140e-05   -1.267518e-03    1.269590e-03    1.611859e-06
    7.500000e-01    2.400000e+00    2.631285e-04   -1.260313e-03    1.287488e-03    1.657625e-06
    7.500000e-01    2.450000e+00    4.936086e-04   -1.254215e-03    1.347852e-03    1.816705e-06
    7.500000e-01    2.500000e+00    6.996191e-04   -1.168902e-03    1.362277e-03    1.855798e-06
    7.500000e-01    2.550000e+00    9.255577e-04   -1.085930e-03    1.426850e-03    2.035901e-06
    7.500000e-01    2.600000e+00    1.119539e-03   -9.134743e-04    1.444923e-03    2.087804e-06
    7.500000e-01    2.650000e+00    1.307389e-03   -7.482246e-04    1.506356e-03    2.269107e-06
    7.500000e-01    2.700000e+00    1.454515e-03   -4.909510e-04    1.535138e-03    2.356648e-06
    7.500000e-01    2.750000e+00    1.566109e-03   -2.517247e-04    1.586210e-03    2.516063e-06
    7.500000e-01    2.800000e+00    1.630549e-03    7.188483e-05    1.632133e-03    2.663857e-06
    7.500000e-01    2.850000e+00    1.630173e-03    3.605964e-04    1.669579e-03    2.787494e-06
    7.500000e-01    2.900000e+00    1.580719e-03    7.141684e-04    1.734563e-03    3.008708e-06
    7.500000e-01    2.950000e+00    1.441706e-03    1.009920e-03    1.760243e-03    3.098456e-06
    7.500000e-01    3.000000e+00    1.260322e-03    1.339284e-03    1.839047e-03    3.382095e-06
    7.500000e-01    3.050000e+00    9.755525e-04    1.584862e-03    1.861046e-03    3.463491e-06
    7.500000e-01    3.100000e+00    6.677126e-04    1.825365e-03    1.943656e-03    3.777799e-06
    7.500000e-01    3.150000e+00    2.576463e-04    1.958158e-03    1.975035e-03    3.900764e-06
    7.500000e-01    3.200000e+00   -1.414709e-04    2.044357e-03    2.049246e-03    4.199409e-06
    7.500000e-01    3.250000e+00   -6.228634e-04    2.007672e-03    2.102072e-03    4.418707e-06
    7.500000e-01    3.300000e+00   -1.045305e-03    1.888844e-03    2.158794e-03    4.660393e-06
    7.500000e-01    3.350000e+00   -1.512222e-03    1.649914e-03    2.238086e-03    5.009031e-06
    7.500000e-01    3.400000e+00   -1.864681e-03    1.309236e-03    2.278406e-03    5.191132e-06
    7.500000e-01    3.450000e+00   -2.211745e-03    8.759238e-04    2.378877e-03    5.659058e-06
    7.500000e-01    3.500000e+00   -2.390302e-03    3.452574e-04    2.415108e-03    5.832748e-06
    7.500000e-01    3.550000e+00   -2.511759e-03   -2.207166e-04    2.521438e-03    6.357647e-06
    7.500000e-01    3.600000e+00   -2.427645e-03   -8.515683e-04    2.572670e-03    6.618631e-06
    7.500000e-01    3.650000e+00   -2.248276e-03   -1.433875e-03    2.666598e-03    7.110744e-06
    7.500000e-01    3.700000e+00   -1.859891e-03   -2.024788e-03    2.749356e-03    7.558960e-06
    7.500000e-01    3.750000e+00   -1.366436e-03   -2.468815e-03    2.821736e-03    7.962195e-06
    7.500000e-01    3.800000e+00   -7.073939e-04   -2.852720e-03    2.939119e-03    8.638418e-06
    7.500000e-01    3.850000e+00    2.584014e-05   -2.997740e-03    2.997851e-03    8.987112e-06
    7.500000e-01    3.900000e+00    8.294468e-04   -3.024040e-03    3.135729e-03    9.832799e-06
    7.500000e-01    3.950000e+00    1.636428e-03   -2.754469e-03    3.203904e-03    1.026500e-05
    7.500000e-01    4.000000e+00    2.377178e-03   -2.342747e-03    3.337580e-03    1.113944e-05
    7.500000e-01    4.050000e+00    3.024631e-03   -1.641069e-03    3.441148e-03    1.184150e-05
    7.500000e-01    4.100000e+00    3.454440e-03   -8.309716e-04    3.552981e-03    1.262367e-05
    7.500000e-01    4.150000e+00    3.698431e-03    1.813723e-04    3.702875e-03    1.371128e-05
    7.500000e-01    4.200000e+00    3.602526e-03    1.203531e-03    3.798247e-03    1.442668e-05
    7.500000e-01    4.250000e+00    3.273642e-03    2.263843e-03    3.980166e-03    1.584172e-05
    7.500000e-01    4.300000e+00    2.558630e-03    3.187143e-03    4.087111e-03    1.670447e-05
    7.500000e-01    4.350000e+00    1.647749e-03    3.939446e-03    4.270165e-03    1.823431e-05
    7.500000e-01    4.400000e+00    4.192342e-04    4.403373e-03    4.423285e-03    1.956545e-05
    7.500000e-01    4.450000e+00   -8.647339e-04    4.503646e-03    4.585913e-03    2.103059e-05
    7.500000e-01    4.500000e+00   -2.276858e-03    4.224414e-03    4.798933e-03    2.302976e-05
    7.500000e-01    4.550000e+00   -3.520304e-03    3.480663e-03    4.950510e-03    2.450755e-05
    7.500000e-01    4.600000e+00   -4.620520e-03    2.390799e-03    5.202415e-03    2.706513e-05
    7.500000e-01    4.650000e+00   -5.307348e-03    8.917089e-04    5.381737e-03    2.896309e-05
    7.500000e-01    4.700000e+00   -5.584319e-03   -7.571584e-04    5.635415e-03    3.175791e-05
    7.500000e-01    4.750000e+00   -5.285470e-03   -2.584683e-03    5.883603e-03    3.461678e-05
    7.500000e-01    4.800000e+00   -4.427598e-03   -4.227191e-03    6.121500e-03    3.747277e-05
    7.500000e-01    4.850000e+00   -3.018180e-03   -5.693120e-03    6.443681e-03    4.152103e-05
    7.500000e-01    4.900000e+00   -1.117952e-03   -6.597530e-03    6.691579e-03    4.477722e-05
    7.500000e-01    4.950000e+00    1.060534e-03   -6.972602e-03    7.052795e-03    4.974191e-05
    7.500000e-01    5.000000e+00    3.413438e-03   -6.526572e-03    7.365304e-03    5.424770e-05
    7.500000e-01    5.050000e+00    5.556261e-03   -5.370110e-03    7.727232e-03    5.971012e-05
    7.500000e-01    5.100000e+00    7.389010e-03   -3.414328e-03    8.139724e-03    6.625511e-05
    7.500000e-01    5.150000e+00    8.460269e-03   -8.812237e-04    8.506039e-03    7.235270e-05
    7.500000e-01    5.200000e+00    8.761843e-03    2.055664e-03    8.999758e-03    8.099565e-05
    7.500000e-01    5.250000e+00    7.934162e-03    5.089254e-03    9.426104e-03    8.885143e-05
    7.500000e-01    5.300000e+00    6.154076e-03    7.821937e-03    9.952656e-03    9.905536e-05
    7.500000e-01    5.350000e+00    3.304432e-03    9.964566e-03    1.049818e-02    1.102118e-04
    7.500000e-01    5.400000e+00   -2.086822e-04    1.103741e-02    1.103938e-02    1.218679e-04
    7.500000e-01    5.450000e+00   -4.186495e-03    1.093538e-02    1.170936e-02    1.371092e-04
    7.500000e-01    5.500000e+00   -8.062576e-03    9.307904e-03    1.231431e-02    1.516422e-04
    7.500000e-01    5.550000e+00   -1.138936e-02    6.389151e-03    1.305905e-02    1.705388e-04
    7.500000e-01    5.600000e+00   -1.363560e-02    2.146318e-03    1.380349e-02    1.905363e-04
    7.500000e-01    5.650000e+00   -1.431747e-02   -2.794417e-03    1.458762e-02    2.127986e-04
    7.500000e-01    5.700000e+00   -1.321958e-02   -8.093521e-03    1.550040e-02    2.402624e-04
    7.500000e-01    5.750000e+00   -1.010145e-02   -1.287413e-02    1.636406e-02    2.677825e-04
    7.500000e-01    5.800000e+00   -5.299986e-03   -1.657361e-02    1.740041e-02    3.027743e-04
    7.500000e-01    5.850000e+00    9.767646e-04   -1.840606e-02    1.843196e-02    3.397370e-04
    7.500000e-01    5.900000e+00    7.804743e-03   -1.791774e-02    1.954379e-02    3.819596e-04
    7.500000e-01    5.950000e+00    1.455358e-02   -1.484754e-02    2.079077e-02    4.322562e-04
    7.500000e-01    6.000000e+00    1.998999e-02   -9.212570e-03    2.201070e-02    4.844710e-04
    7.500000e-01    6.050000e+00    2.338066e-02   -1.584583e-03    2.343429e-02    5.491660e-04
    7.500000e-01    6.100000e+00    2.374042e-02    7.382221e-03    2.486171e-02    6.181047e-04
    7.500000e-01    6.150000e+00    2.074328e-02    1.633846e-02    2.640510e-02    6.972292e-04
    7.500000e-01    6.200000e+00    1.426275e-02    2.421240e-02    2.810100e-02    7.896662e-04
    7.500000e-01    6.250000e+00    4.804160e-03    2.940279e-02    2.979269e-02    8.876042e-04
    7.500000e-01    6.300000e+00   -6.589723e-03    3.102712e-02    3.171919e-02    1.006107e-03
    7.500000e-01    6.350000e+00   -1.857574e-02    2.808045e-02    3.366852e-02    1.133570e-03
    7.500000e-01    6.400000e+00   -2.923618e-02    2.059597e-02    3.576238e-02    1.278948e-03
    7.500000e-01    6.450000e+00   -3.697813e-02    8.916257e-03    3.803790e-02    1.446882e-03
    7.500000e-01    6.500000e+00   -3.993428e-02   -5.628110e-03    4.032893e-02    1.626422e-03
    7.500000e-01    6.550000e+00   -3.727386e-02   -2.120886e-02    4.288539e-02    1.839157e-03
    7.500000e-01    6.600000e+00   -2.835196e-02   -3.557521e-02    4.549098e-02    2.069429e-03
    7.500000e-01    6.650000e+00   -1.398949e-02   -4.618580e-02    4.825800e-02    2.328834e-03
    7.500000e-01    6.700000e+00    4.511004e-03   -5.104536e-02    5.124430e-02    2.625978e-03
    7.500000e-01    6.750000e+00    2.459201e-02   -4.836618e-02    5.425914e-02    2.944054e-03
    7.500000e-01    6.800000e+00    4.335993e-02   -3.786224e-02    5.756416e-02    3.313632e-03
    7.500000e-01    6.850000e+00    5.761458e-02   -1.988488e-02    6.094956e-02    3.714849e-03
    7.500000e-01    6.900000e+00    6.440844e-02    3.339510e-03    6.449496e-02    4.159600e-03
    7.500000e-01    6.950000e+00    6.183550e-02    2.900169e-02    6.829881e-02    4.664728e-03
    7.500000e-01    7.000000e+00    4.890706e-02    5.302193e-02    7.213338e-02    5.203225e-03
    7.500000e-01    7.050000e+00    2.671488e-02    7.143410e-02    7.626608e-02    5.816515e-03
    7.500000e-01    7.100000e+00   -2.562849e-03    8.047119e-02    8.051199e-02    6.482181e-03
    7.500000e-01    7.150000e+00   -3.466090e-02    7.749288e-02    8.489125e-02    7.206525e-03
    7.500000e-01    7.200000e+00   -6.493681e-02    6.167735e-02    8.955939e-02    8.020884e-03
    7.500000e-01    7.250000e+00   -8.792744e-02    3.393351e-02    9.424818e-02    8.882719e-03
    7.500000e-01    7.300000e+00   -9.918599e-02   -2.248450e-03    9.921147e-02    9.842915e-03
    7.500000e-01    7.350000e+00   -9.542906e-02   -4.213583e-02    1.043175e-01    1.088213e-02
