# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = 2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    6.250000e-01    3.950000e+00    2.526976e-01    1.034538e-01    2.730545e-01    7.455877e-02
    6.250000e-01    4.000000e+00    2.491397e-01    1.300819e-01    2.810550e-01    7.899190e-02
    6.250000e-01    4.050000e+00    2.429052e-01    1.572669e-01    2.893714e-01    8.373582e-02
    6.250000e-01    4.100000e+00    2.336917e-01    1.845475e-01    2.977744e-01    8.866957e-02
    6.250000e-01    4.150000e+00    2.214882e-01    2.117965e-01    3.064552e-01    9.391481e-02
    6.250000e-01    4.200000e+00    2.059651e-01    2.385026e-01    3.151271e-01    9.930511e-02
    6.250000e-01    4.250000e+00    1.872570e-01    2.643589e-01    3.239612e-01    1.049508e-01
    6.250000e-01    4.300000e+00    1.650994e-01    2.888474e-01    3.327020e-01    1.106906e-01
    6.250000e-01    4.350000e+00    1.398041e-01    3.114928e-01    3.414278e-01    1.165729e-01
    6.250000e-01    4.400000e+00    1.112669e-01    3.318445e-01    3.500016e-01    1.225011e-01
    6.250000e-01    4.450000e+00    7.997286e-02    3.493245e-01    3.583619e-01    1.284233e-01
    6.250000e-01    4.500000e+00    4.604029e-02    3.636383e-01    3.665413e-01    1.343525e-01
    6.250000e-01    4.550000e+00    1.006994e-02    3.742084e-01    3.743439e-01    1.401333e-01
    6.250000e-01    4.600000e+00   -2.759252e-02    3.809645e-01    3.819624e-01    1.458953e-01
    6.250000e-01    4.650000e+00   -6.633794e-02    3.834357e-01    3.891319e-01    1.514237e-01
    6.250000e-01    4.700000e+00   -1.056477e-01    3.817860e-01    3.961338e-01    1.569220e-01
    6.250000e-01    4.750000e+00   -1.450284e-01    3.757201e-01    4.027392e-01    1.621988e-01
    6.250000e-01    4.800000e+00   -1.838759e-01    3.655670e-01    4.092061e-01    1.674496e-01
    6.250000e-01    4.850000e+00   -2.219012e-01    3.512184e-01    4.154450e-01    1.725945e-01
    6.250000e-01    4.900000e+00   -2.584919e-01    3.330358e-01    4.215814e-01    1.777309e-01
    6.250000e-01    4.950000e+00   -2.935663e-01    3.110638e-01    4.277171e-01    1.829419e-01
    6.250000e-01    5.000000e+00   -3.265381e-01    2.855558e-01    4.337848e-01    1.881693e-01
    6.250000e-01    5.050000e+00   -3.574343e-01    2.566713e-01    4.400448e-01    1.936394e-01
    6.250000e-01    5.100000e+00   -3.856847e-01    2.244805e-01    4.462557e-01    1.991441e-01
    6.250000e-01    5.150000e+00   -4.112655e-01    1.892578e-01    4.527227e-01    2.049578e-01
    6.250000e-01    5.200000e+00   -4.336087e-01    1.509333e-01    4.591268e-01    2.107974e-01
    6.250000e-01    5.250000e+00   -4.525037e-01    1.099462e-01    4.656692e-01    2.168478e-01
    6.250000e-01    5.300000e+00   -4.674226e-01    6.623780e-02    4.720925e-01    2.228714e-01
    6.250000e-01    5.350000e+00   -4.779412e-01    2.047000e-02    4.783793e-01    2.288468e-01
    6.250000e-01    5.400000e+00   -4.836882e-01   -2.722121e-02    4.844536e-01    2.346953e-01
    6.250000e-01    5.450000e+00   -4.841393e-01   -7.596175e-02    4.900623e-01    2.401611e-01
    6.250000e-01    5.500000e+00   -4.792345e-01   -1.253144e-01    4.953478e-01    2.453694e-01
    6.250000e-01    5.550000e+00   -4.685481e-01   -1.743270e-01    4.999272e-01    2.499272e-01
    6.250000e-01    5.600000e+00   -4.524237e-01   -2.223011e-01    5.040883e-01    2.541050e-01
    6.250000e-01    5.650000e+00   -4.307043e-01   -2.684394e-01    5.075096e-01    2.575659e-01
    6.250000e-01    5.700000e+00   -4.040695e-01   -3.119446e-01    5.104720e-01    2.605816e-01
    6.250000e-01    5.750000e+00   -3.726735e-01   -3.523890e-01    5.128972e-01    2.630636e-01
    6.250000e-01    5.800000e+00   -3.372935e-01   -3.890522e-01    5.149063e-01    2.651285e-01
    6.250000e-01    5.850000e+00   -2.983055e-01   -4.219249e-01    5.167271e-01    2.670069e-01
    6.250000e-01    5.900000e+00   -2.562928e-01   -4.504400e-01    5.182492e-01    2.685822e-01
    6.250000e-01    5.950000e+00   -2.117326e-01   -4.748268e-01    5.198953e-01    2.702911e-01
    6.250000e-01    6.000000e+00   -1.648579e-01   -4.946277e-01    5.213777e-01    2.718347e-01
    6.250000e-01    6.050000e+00   -1.162176e-01   -5.099983e-01    5.230724e-01    2.736048e-01
    6.250000e-01    6.100000e+00   -6.579869e-02   -5.205298e-01    5.246720e-01    2.752808e-01
    6.250000e-01    6.150000e+00   -1.430562e-02   -5.260758e-01    5.262703e-01    2.769604e-01
    6.250000e-01    6.200000e+00    3.821587e-02   -5.263346e-01    5.277202e-01    2.784886e-01
    6.250000e-01    6.250000e+00    9.082982e-02   -5.208941e-01    5.287539e-01    2.795807e-01
    6.250000e-01    6.300000e+00    1.431535e-01   -5.097613e-01    5.294804e-01    2.803495e-01
    6.250000e-01    6.350000e+00    1.941239e-01   -4.925430e-01    5.294173e-01    2.802827e-01
    6.250000e-01    6.400000e+00    2.429918e-01   -4.697412e-01    5.288684e-01    2.797018e-01
    6.250000e-01    6.450000e+00    2.888874e-01   -4.412922e-01    5.274417e-01    2.781947e-01
    6.250000e-01    6.500000e+00    3.309353e-01   -4.081343e-01    5.254444e-01    2.760918e-01
    6.250000e-01    6.550000e+00    3.687956e-01   -3.706228e-01    5.228493e-01    2.733714e-01
    6.250000e-01    6.600000e+00    4.017627e-01   -3.297620e-01    5.197656e-01    2.701562e-01
    6.250000e-01    6.650000e+00    4.300771e-01   -2.861556e-01    5.165765e-01    2.668513e-01
    6.250000e-01    6.700000e+00    4.533035e-01   -2.404225e-01    5.131151e-01    2.632871e-01
    6.250000e-01    6.750000e+00    4.719113e-01   -1.931992e-01    5.099277e-01    2.600262e-01
    6.250000e-01    6.800000e+00    4.856139e-01   -1.445644e-01    5.066751e-01    2.567197e-01
    6.250000e-01    6.850000e+00    4.946049e-01   -9.517036e-02    5.036779e-01    2.536914e-01
    6.250000e-01    6.900000e+00    4.986433e-01   -4.486847e-02    5.006579e-01    2.506584e-01
    6.250000e-01    6.950000e+00    4.974322e-01    5.514005e-03    4.974627e-01    2.474692e-01
    6.250000e-01    7.000000e+00    4.909243e-01    5.583234e-02    4.940890e-01    2.441239e-01
    6.250000e-01    7.050000e+00    4.786188e-01    1.050509e-01    4.900118e-01    2.401116e-01
    6.250000e-01    7.100000e+00    4.609616e-01    1.524897e-01    4.855293e-01    2.357387e-01
    6.250000e-01    7.150000e+00    4.377660e-01    1.972304e-01    4.801447e-01    2.305389e-01
    6.250000e-01    7.200000e+00    4.100197e-01    2.383210e-01    4.742500e-01    2.249130e-01
    6.250000e-01    7.250000e+00    3.780933e-01    2.754434e-01    4.677858e-01    2.188236e-01
    6.250000e-01    7.300000e+00    3.430689e-01    3.078471e-01    4.609405e-01    2.124661e-01
    6.250000e-01    7.350000e+00    3.056481e-01    3.359310e-01    4.541700e-01    2.062704e-01
    6.250000e-01    7.400000e+00    2.663764e-01    3.593333e-01    4.472994e-01    2.000768e-01
    6.250000e-01    7.450000e+00    2.259332e-01    3.786605e-01    4.409417e-01    1.944296e-01
    6.250000e-01    7.500000e+00    1.841610e-01    3.937378e-01    4.346777e-01    1.889447e-01
    6.250000e-01    7.550000e+00    1.416885e-01    4.046719e-01    4.287598e-01    1.838350e-01
    6.250000e-01    7.600000e+00    9.820668e-02    4.113067e-01    4.228685e-01    1.788178e-01
    6.250000e-01    7.650000e+00    5.453167e-02    4.130922e-01    4.166759e-01    1.736188e-01
    6.250000e-01    7.700000e+00    1.092619e-02    4.101233e-01    4.102689e-01    1.683205e-01
    6.250000e-01    7.750000e+00   -3.163462e-02    4.017883e-01    4.030317e-01    1.624346e-01
    6.250000e-01    7.800000e+00   -7.221606e-02    3.887773e-01    3.954275e-01    1.563629e-01
    6.250000e-01    7.850000e+00   -1.102146e-01    3.711013e-01    3.871220e-01    1.498634e-01
    6.250000e-01    7.900000e+00   -1.446311e-01    3.498491e-01    3.785665e-01    1.433126e-01
    6.250000e-01    7.950000e+00   -1.756955e-01    3.256701e-01    3.700405e-01    1.369299e-01
    6.250000e-01    8.000000e+00   -2.028989e-01    2.992648e-01    3.615625e-01    1.307274e-01
    6.250000e-01    8.050000e+00   -2.269551e-01    2.713809e-01    3.537742e-01    1.251562e-01
    6.250000e-01    8.100000e+00   -2.477427e-01    2.418230e-01    3.462005e-01    1.198548e-01
    6.250000e-01    8.150000e+00   -2.655010e-01    2.111485e-01    3.392262e-01    1.150744e-01
    6.250000e-01    8.200000e+00   -2.801192e-01    1.787884e-01    3.323132e-01    1.104321e-01
    6.250000e-01    8.250000e+00   -2.909253e-01    1.453782e-01    3.252266e-01    1.057723e-01
    6.250000e-01    8.300000e+00   -2.979260e-01    1.110102e-01    3.179358e-01    1.010832e-01
    6.250000e-01    8.350000e+00   -3.002441e-01    7.653431e-02    3.098451e-01    9.600399e-02
    6.250000e-01    8.400000e+00   -2.984517e-01    4.296692e-02    3.015287e-01    9.091956e-02
    6.250000e-01    8.450000e+00   -2.924561e-01    1.081885e-02    2.926562e-01    8.564764e-02
    6.250000e-01    8.500000e+00   -2.832300e-01   -1.879793e-02    2.838532e-01    8.057262e-02
    6.250000e-01    8.550000e+00   -2.714932e-01   -4.625996e-02    2.754061e-01    7.584855e-02
    6.250000e-01    8.600000e+00   -2.576728e-01   -7.112936e-02    2.673100e-01    7.145466e-02
    6.250000e-01    8.650000e+00   -2.425109e-01   -9.414208e-02    2.601428e-01    6.767426e-02
    6.250000e-01    8.700000e+00   -2.254201e-01   -1.153132e-01    2.532022e-01    6.411133e-02
    6.250000e-01    8.750000e+00   -2.068185e-01   -1.345495e-01    2.467335e-01    6.087744e-02
    6.250000e-01    8.800000e+00   -1.860294e-01   -1.517886e-01    2.400973e-01    5.764669e-02
    6.250000e-01    8.850000e+00   -1.635621e-01   -1.659263e-01    2.329894e-01    5.428407e-02
    6.250000e-01    8.900000e+00   -1.398610e-01   -1.770398e-01    2.256195e-01    5.090417e-02
    6.250000e-01    8.950000e+00   -1.155768e-01   -1.842645e-01    2.175119e-01    4.731143e-02
    6.250000e-01    9.000000e+00   -9.203783e-02   -1.882575e-01    2.095515e-01    4.391185e-02
    6.250000e-01    9.050000e+00   -6.928621e-02   -1.893570e-01    2.016349e-01    4.065665e-02
    6.250000e-01    9.100000e+00   -4.820160e-02   -1.882181e-01    1.942922e-01    3.774945e-02
    6.250000e-01    9.150000e+00   -2.804111e-02   -1.857553e-01    1.878599e-01    3.529134e-02
    6.250000e-01    9.200000e+00   -8.776363e-03   -1.815868e-01    1.817987e-01    3.305078e-02
    6.250000e-01    9.250000e+00    9.900901e-03   -1.761781e-01    1.764560e-01    3.113674e-02
    6.250000e-01    9.300000e+00    2.814202e-02   -1.685049e-01    1.708387e-01    2.918588e-02
    6.250000e-01    9.350000e+00    4.490972e-02   -1.587411e-01    1.649715e-01    2.721561e-02
    6.250000e-01    9.400000e+00    6.014725e-02   -1.468603e-01    1.586998e-01    2.518563e-02
    6.250000e-01    9.450000e+00    7.257316e-02   -1.332803e-01    1.517581e-01    2.303052e-02
    6.250000e-01    9.500000e+00    8.251766e-02   -1.193400e-01    1.450903e-01    2.105120e-02
    6.250000e-01    9.550000e+00    9.005649e-02   -1.051697e-01    1.384588e-01    1.917085e-02
    6.250000e-01    9.600000e+00    9.573805e-02   -9.187667e-02    1.326917e-01    1.760710e-02
    6.250000e-01    9.650000e+00    1.006060e-01   -7.877450e-02    1.277771e-01    1.632700e-02
    6.250000e-01    9.700000e+00    1.042577e-01   -6.573608e-02    1.232513e-01    1.519089e-02
    6.250000e-01    9.750000e+00    1.071847e-01   -5.239123e-02    1.193038e-01    1.423340e-02
    6.250000e-01    9.800000e+00    1.082044e-01   -3.832781e-02    1.147921e-01    1.317722e-02
    6.250000e-01    9.850000e+00    1.071927e-01   -2.467640e-02    1.099964e-01    1.209921e-02
    6.250000e-01    9.900000e+00    1.040809e-01   -1.149162e-02    1.047134e-01    1.096490e-02
    6.250000e-01    9.950000e+00    9.899634e-02   -1.609682e-04    9.899647e-02    9.800301e-03
    6.250000e-01    1.000000e+01    9.342326e-02    9.453034e-03    9.390029e-02    8.817265e-03
    6.250000e-01    1.005000e+01    8.735488e-02    1.762965e-02    8.911610e-02    7.941679e-03
    6.250000e-01    1.010000e+01    8.177746e-02    2.467706e-02    8.541961e-02    7.296510e-03
    6.250000e-01    1.015000e+01    7.599472e-02    3.182305e-02    8.238874e-02    6.787904e-03
    6.250000e-01    1.020000e+01    6.945739e-02    3.837202e-02    7.935201e-02    6.296741e-03
    6.250000e-01    1.025000e+01    6.209282e-02    4.456179e-02    7.642821e-02    5.841271e-03
    6.250000e-01    1.030000e+01    5.331367e-02    4.923344e-02    7.256913e-02    5.266279e-03
    6.250000e-01    1.035000e+01    4.458642e-02    5.190139e-02    6.842297e-02    4.681703e-03
    6.250000e-01    1.040000e+01    3.608464e-02    5.304345e-02    6.415379e-02    4.115709e-03
    6.250000e-01    1.045000e+01    2.881614e-02    5.260963e-02    5.998452e-02    3.598143e-03
    6.250000e-01    1.050000e+01    2.276636e-02    5.227336e-02    5.701589e-02    3.250812e-03
    6.250000e-01    1.055000e+01    1.689606e-02    5.183145e-02    5.451583e-02    2.971976e-03
    6.250000e-01    1.060000e+01    1.125884e-02    5.150767e-02    5.272382e-02    2.779801e-03
    6.250000e-01    1.065000e+01    4.730973e-03    5.073152e-02    5.095164e-02    2.596069e-03
    6.250000e-01    1.070000e+01   -1.619790e-03    4.833231e-02    4.835944e-02    2.338636e-03
    6.250000e-01    1.075000e+01   -7.274258e-03    4.498832e-02    4.557262e-02    2.076864e-03
    6.250000e-01    1.080000e+01   -1.170535e-02    4.040741e-02    4.206869e-02    1.769774e-03
    6.250000e-01    1.085000e+01   -1.422550e-02    3.614135e-02    3.884021e-02    1.508562e-03
    6.250000e-01    1.090000e+01   -1.630050e-02    3.265679e-02    3.649894e-02    1.332172e-03
    6.250000e-01    1.095000e+01   -1.795156e-02    2.964707e-02    3.465843e-02    1.201207e-03
    6.250000e-01    1.100000e+01   -2.022340e-02    2.716532e-02    3.386651e-02    1.146940e-03
    6.250000e-01    1.105000e+01   -2.279410e-02    2.354370e-02    3.277006e-02    1.073877e-03
    6.250000e-01    1.110000e+01   -2.443932e-02    1.933555e-02    3.116318e-02    9.711436e-04
    6.250000e-01    1.115000e+01   -2.524914e-02    1.461517e-02    2.917400e-02    8.511224e-04
    6.250000e-01    1.120000e+01   -2.423432e-02    1.022675e-02    2.630377e-02    6.918885e-04
    6.250000e-01    1.125000e+01   -2.280770e-02    7.431817e-03    2.398798e-02    5.754231e-04
    6.250000e-01    1.130000e+01   -2.164576e-02    5.230680e-03    2.226878e-02    4.958987e-04
    6.250000e-01    1.135000e+01   -2.096174e-02    3.750568e-03    2.129463e-02    4.534613e-04
    6.250000e-01    1.140000e+01   -2.118459e-02    1.559643e-03    2.124193e-02    4.512195e-04
    6.250000e-01    1.145000e+01   -2.048192e-02   -1.486263e-03    2.053578e-02    4.217181e-04
    6.250000e-01    1.150000e+01   -1.900726e-02   -4.268758e-03    1.948071e-02    3.794981e-04
    6.250000e-01    1.155000e+01   -1.646590e-02   -6.738670e-03    1.779145e-02    3.165356e-04
    6.250000e-01    1.160000e+01   -1.352399e-02   -7.419048e-03    1.542532e-02    2.379405e-04
    6.250000e-01    1.165000e+01   -1.184085e-02   -7.369330e-03    1.394678e-02    1.945127e-04
    6.250000e-01    1.170000e+01   -1.066755e-02   -7.420219e-03    1.299447e-02    1.688564e-04
    6.250000e-01    1.175000e+01   -1.028280e-02   -7.868277e-03    1.294781e-02    1.676459e-04
    6.250000e-01    1.180000e+01   -9.275280e-03   -9.525281e-03    1.329518e-02    1.767618e-04
    6.250000e-01    1.185000e+01   -6.993820e-03   -1.049278e-02    1.260999e-02    1.590120e-04
    6.250000e-01    1.190000e+01   -4.659805e-03   -1.064457e-02    1.161984e-02    1.350207e-04
    6.250000e-01    1.195000e+01   -2.310175e-03   -9.745987e-03    1.001605e-02    1.003212e-04
    6.250000e-01    1.200000e+01   -1.546545e-03   -8.022954e-03    8.170654e-03    6.675959e-05
    6.250000e-01    1.205000e+01   -1.580962e-03   -7.510818e-03    7.675404e-03    5.891183e-05
    6.250000e-01    1.210000e+01   -1.238356e-03   -7.601634e-03    7.701842e-03    5.931837e-05
    6.250000e-01    1.215000e+01   -6.352979e-04   -8.220607e-03    8.245119e-03    6.798198e-05
    6.250000e-01    1.220000e+01    1.393662e-03   -8.178954e-03    8.296842e-03    6.883759e-05
    6.250000e-01    1.225000e+01    3.057494e-03   -6.638837e-03    7.309065e-03    5.342243e-05
    6.250000e-01    1.230000e+01    3.383062e-03   -5.260251e-03    6.254226e-03    3.911534e-05
    6.250000e-01    1.235000e+01    2.863004e-03   -3.651760e-03    4.640274e-03    2.153214e-05
    6.250000e-01    1.240000e+01    2.014006e-03   -3.245429e-03    3.819559e-03    1.458903e-05
    6.250000e-01    1.245000e+01    2.512573e-03   -4.337802e-03    5.012938e-03    2.512955e-05
    6.250000e-01    1.250000e+01    3.072253e-03   -4.219514e-03    5.219486e-03    2.724304e-05
    6.250000e-01    1.255000e+01    3.958848e-03   -2.841348e-03    4.872959e-03    2.374573e-05
    6.250000e-01    1.260000e+01    5.133476e-03   -1.158644e-03    5.262607e-03    2.769504e-05
    6.250000e-01    1.265000e+01    3.481271e-03   -6.517082e-04    3.541747e-03    1.254397e-05
    6.250000e-01    1.270000e+01    1.522268e-03   -3.534525e-04    1.562763e-03    2.442228e-06
    6.250000e-01    1.275000e+01    2.210304e-03    1.008630e-04    2.212604e-03    4.895616e-06
    6.250000e-01    1.280000e+01    3.458488e-03   -1.726403e-03    3.865438e-03    1.494161e-05
    6.250000e-01    1.285000e+01    3.028198e-03   -1.524861e-03    3.390455e-03    1.149518e-05
    6.250000e-01    1.290000e+01    2.388018e-03    2.088167e-03    3.172235e-03    1.006307e-05
    6.250000e-01    1.295000e+01    3.364739e-03    2.380630e-03    4.121755e-03    1.698887e-05
    6.250000e-01    1.300000e+01    1.595262e-03   -3.308410e-05    1.595605e-03    2.545955e-06
    6.250000e-01    1.305000e+01   -1.246266e-03    9.244927e-05    1.249691e-03    1.561727e-06
    6.250000e-01    1.310000e+01    1.685536e-03    1.553654e-03    2.292351e-03    5.254874e-06
    6.250000e-01    1.315000e+01    4.014331e-03    4.113877e-04    4.035356e-03    1.628410e-05
    6.250000e-01    1.320000e+01    9.198652e-04   -1.984521e-07    9.198652e-04    8.461520e-07
    6.250000e-01    1.325000e+01   -7.827542e-04    3.205508e-03    3.299695e-03    1.088799e-05
    6.250000e-01    1.330000e+01    4.438227e-04    2.648212e-03    2.685146e-03    7.210007e-06
    6.250000e-01    1.335000e+01    6.417394e-04   -1.158310e-03    1.324202e-03    1.753511e-06
    6.250000e-01    1.340000e+01   -1.431498e-04   -4.644867e-04    4.860450e-04    2.362397e-07
    6.250000e-01    1.345000e+01    5.787019e-04    1.650140e-03    1.748673e-03    3.057859e-06
    6.250000e-01    1.350000e+01    1.146815e-03    2.155404e-03    2.441506e-03    5.960952e-06
    6.250000e-01    1.355000e+01   -3.637044e-04    1.683649e-03    1.722485e-03    2.966955e-06
    6.250000e-01    1.360000e+01   -1.202723e-03   -4.382244e-04    1.280071e-03    1.638582e-06
    6.250000e-01    1.365000e+01   -1.080467e-03   -6.402246e-04    1.255905e-03    1.577297e-06
    6.250000e-01    1.370000e+01    1.641579e-04    1.239523e-03    1.250346e-03    1.563365e-06
    6.250000e-01    1.375000e+01    2.105876e-03    1.079956e-03    2.366647e-03    5.601019e-06
    6.250000e-01    1.380000e+01   -3.094039e-04    1.665285e-04    3.513723e-04    1.234625e-07
    6.250000e-01    1.385000e+01   -3.065622e-03    5.552387e-04    3.115498e-03    9.706326e-06
    6.250000e-01    1.390000e+01   -5.898463e-04    5.926923e-04    8.361835e-04    6.992029e-07
    6.250000e-01    1.395000e+01    1.204257e-03   -6.242284e-04    1.356428e-03    1.839896e-06
    6.250000e-01    1.400000e+01    6.580761e-04   -6.482191e-04    9.237165e-04    8.532521e-07
    6.250000e-01    1.405000e+01   -3.358096e-04    9.224464e-04    9.816697e-04    9.636755e-07
    6.250000e-01    1.410000e+01   -2.025569e-03    1.122186e-03    2.315650e-03    5.362233e-06
    6.250000e-01    1.415000e+01   -7.735985e-04    1.545658e-04    7.888886e-04    6.223453e-07
    6.250000e-01    1.420000e+01    1.370770e-03   -1.171269e-03    1.803020e-03    3.250883e-06
    6.250000e-01    1.425000e+01    1.410333e-04   -1.544861e-03    1.551286e-03    2.406487e-06
    6.250000e-01    1.430000e+01   -7.946570e-04    1.218345e-03    1.454595e-03    2.115845e-06
    6.250000e-01    1.435000e+01   -5.004738e-04    2.087978e-03    2.147120e-03    4.610125e-06
    6.250000e-01    1.440000e+01   -4.214353e-04   -9.037277e-04    9.971617e-04    9.943315e-07
    6.250000e-01    1.445000e+01    3.199495e-04   -1.776457e-03    1.805040e-03    3.258169e-06
    6.250000e-01    1.450000e+01    2.031147e-04   -6.675744e-04    6.977902e-04    4.869112e-07
    6.250000e-01    1.455000e+01   -4.430403e-04    9.645059e-04    1.061394e-03    1.126556e-06
    6.250000e-01    1.460000e+01   -1.221657e-05    2.072363e-03    2.072399e-03    4.294837e-06
    6.250000e-01    1.465000e+01   -5.066992e-05   -8.560823e-04    8.575806e-04    7.354444e-07
    6.250000e-01    1.470000e+01   -3.437372e-04   -2.565625e-03    2.588549e-03    6.700586e-06
    6.250000e-01    1.475000e+01    6.438628e-05    2.167557e-04    2.261164e-04    5.112864e-08
    6.250000e-01    1.480000e+01    1.880465e-04    1.506618e-03    1.518308e-03    2.305258e-06
    6.250000e-01    1.485000e+01    9.934910e-05    1.029840e-03    1.034621e-03    1.070442e-06
    6.250000e-01    1.490000e+01   -1.091321e-04   -5.685890e-04    5.789674e-04    3.352033e-07
    6.250000e-01    1.495000e+01   -4.217683e-04   -2.435174e-03    2.471429e-03    6.107960e-06
    6.250000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    6.875000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.875000e-01    5.000000e-02    1.891273e-04    3.293773e-04    3.798138e-04    1.442586e-07
    6.875000e-01    1.000000e-01    3.894928e-04    6.867277e-04    7.894932e-04    6.232996e-07
    6.875000e-01    1.500000e-01    5.882846e-04    1.050201e-03    1.203745e-03    1.449001e-06
    6.875000e-01    2.000000e-01    7.794469e-04    1.426660e-03    1.625699e-03    2.642897e-06
    6.875000e-01    2.500000e-01    9.641934e-04    1.811894e-03    2.052469e-03    4.212627e-06
    6.875000e-01    3.000000e-01    1.135593e-03    2.218534e-03    2.492281e-03    6.211467e-06
    6.875000e-01    3.500000e-01    1.296245e-03    2.638473e-03    2.939692e-03    8.641791e-06
    6.875000e-01    4.000000e-01    1.437066e-03    3.088439e-03    3.406408e-03    1.160362e-05
    6.875000e-01    4.500000e-01    1.561256e-03    3.555530e-03    3.883209e-03    1.507932e-05
    6.875000e-01    5.000000e-01    1.657099e-03    4.060438e-03    4.385559e-03    1.923313e-05
    6.875000e-01    5.500000e-01    1.728320e-03    4.585325e-03    4.900235e-03    2.401230e-05
    6.875000e-01    6.000000e-01    1.761483e-03    5.155369e-03    5.447995e-03    2.968065e-05
    6.875000e-01    6.500000e-01    1.759718e-03    5.747615e-03    6.010964e-03    3.613168e-05
    6.875000e-01    7.000000e-01    1.708238e-03    6.390986e-03    6.615345e-03    4.376278e-05
    6.875000e-01    7.500000e-01    1.608217e-03    7.056519e-03    7.237459e-03    5.238082e-05
    6.875000e-01    8.000000e-01    1.444152e-03    7.776629e-03    7.909585e-03    6.256153e-05
    6.875000e-01    8.500000e-01    1.215096e-03    8.516251e-03    8.602499e-03    7.400298e-05
    6.875000e-01    9.000000e-01    9.054134e-04    9.311595e-03    9.355511e-03    8.752558e-05
    6.875000e-01    9.500000e-01    5.109898e-04    1.012040e-02    1.013330e-02    1.026837e-04
    6.875000e-01    1.000000e+00    1.706977e-05    1.098133e-02    1.098135e-02    1.205900e-04
    6.875000e-01    1.050000e+00   -5.847912e-04    1.184421e-02    1.185864e-02    1.406274e-04
    6.875000e-01    1.100000e+00   -1.306552e-03    1.274940e-02    1.281617e-02    1.642543e-04
    6.875000e-01    1.150000e+00   -2.161905e-03    1.363929e-02    1.380956e-02    1.907040e-04
    6.875000e-01    1.200000e+00   -3.158589e-03    1.455477e-02    1.489355e-02    2.218179e-04
    6.875000e-01    1.250000e+00   -4.315868e-03    1.542947e-02    1.602171e-02    2.566952e-04
    6.875000e-01    1.300000e+00   -5.634975e-03    1.630323e-02    1.724959e-02    2.975483e-04
    6.875000e-01    1.350000e+00   -7.140899e-03    1.710083e-02    1.853188e-02    3.434307e-04
    6.875000e-01    1.400000e+00   -8.825876e-03    1.786007e-02    1.992180e-02    3.968781e-04
    6.875000e-01    1.450000e+00   -1.072105e-02    1.849788e-02    2.138019e-02    4.571127e-04
    6.875000e-01    1.500000e+00   -1.280649e-02    1.904736e-02    2.295230e-02    5.268081e-04
    6.875000e-01    1.550000e+00   -1.511802e-02    1.941852e-02    2.460961e-02    6.056331e-04
    6.875000e-01    1.600000e+00   -1.762004e-02    1.963814e-02    2.638413e-02    6.961223e-04
    6.875000e-01    1.650000e+00   -2.035212e-02    1.961146e-02    2.826337e-02    7.988181e-04
    6.875000e-01    1.700000e+00   -2.326006e-02    1.935800e-02    3.026157e-02    9.157628e-04
    6.875000e-01    1.750000e+00   -2.638549e-02    1.878091e-02    3.238698e-02    1.048917e-03
    6.875000e-01    1.800000e+00   -2.965122e-02    1.789121e-02    3.463077e-02    1.199290e-03
    6.875000e-01    1.850000e+00   -3.309778e-02    1.659530e-02    3.702522e-02    1.370867e-03
    6.875000e-01    1.900000e+00   -3.662291e-02    1.489541e-02    3.953620e-02    1.563111e-03
    6.875000e-01    1.950000e+00   -4.026347e-02    1.270700e-02    4.222102e-02    1.782615e-03
    6.875000e-01    2.000000e+00   -4.389049e-02    1.002410e-02    4.502064e-02    2.026858e-03
    6.875000e-01    2.050000e+00   -4.753393e-02    6.778926e-03    4.801487e-02    2.305428e-03
    6.875000e-01    2.100000e+00   -5.103726e-02    2.960196e-03    5.112304e-02    2.613565e-03
    6.875000e-01    2.150000e+00   -5.442173e-02   -1.473677e-03    5.444168e-02    2.963896e-03
    6.875000e-01    2.200000e+00   -5.750611e-02   -6.537052e-03    5.787647e-02    3.349685e-03
    6.875000e-01    2.250000e+00   -6.030056e-02   -1.223602e-02    6.152949e-02    3.785878e-03
    6.875000e-01    2.300000e+00   -6.260502e-02   -1.858309e-02    6.530482e-02    4.264720e-03
    6.875000e-01    2.350000e+00   -6.441875e-02   -2.553874e-02    6.929648e-02    4.802003e-03
    6.875000e-01    2.400000e+00   -6.553257e-02   -3.310845e-02    7.342130e-02    5.390687e-03
    6.875000e-01    2.450000e+00   -6.593701e-02   -4.119907e-02    7.774994e-02    6.045053e-03
    6.875000e-01    2.500000e+00   -6.542624e-02   -4.980519e-02    8.222621e-02    6.761150e-03
    6.875000e-01    2.550000e+00   -6.398573e-02   -5.877367e-02    8.688221e-02    7.548518e-03
    6.875000e-01    2.600000e+00   -6.143125e-02   -6.808436e-02    9.170212e-02    8.409278e-03
