# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = 2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    5.000000e-01    3.700000e+00   -6.796199e-02   -5.205748e-02    8.560849e-02    7.328814e-03
    5.000000e-01    3.750000e+00   -7.885674e-02   -5.072844e-02    9.376439e-02    8.791760e-03
    5.000000e-01    3.800000e+00   -9.025549e-02   -4.856518e-02    1.024921e-01    1.050463e-02
    5.000000e-01    3.850000e+00   -1.021069e-01   -4.555528e-02    1.118083e-01    1.250110e-02
    5.000000e-01    3.900000e+00   -1.143623e-01   -4.170013e-02    1.217277e-01    1.481763e-02
    5.000000e-01    3.950000e+00   -1.269771e-01   -3.701514e-02    1.322623e-01    1.749331e-02
    5.000000e-01    4.000000e+00   -1.399127e-01   -3.152970e-02    1.434214e-01    2.056969e-02
    5.000000e-01    4.050000e+00   -1.531375e-01   -2.528710e-02    1.552113e-01    2.409054e-02
    5.000000e-01    4.100000e+00   -1.666280e-01   -1.834433e-02    1.676347e-01    2.810140e-02
    5.000000e-01    4.150000e+00   -1.803694e-01   -1.077181e-02    1.806908e-01    3.264917e-02
    5.000000e-01    4.200000e+00   -1.943565e-01   -2.653111e-03    1.943746e-01    3.778149e-02
    5.000000e-01    4.250000e+00   -2.085931e-01    5.915234e-03    2.086769e-01    4.354606e-02
    5.000000e-01    4.300000e+00   -2.230920e-01    1.482397e-02    2.235840e-01    4.998980e-02
    5.000000e-01    4.350000e+00   -2.378745e-01    2.395125e-02    2.390773e-01    5.715796e-02
    5.000000e-01    4.400000e+00   -2.529690e-01    3.316267e-02    2.551334e-01    6.509308e-02
    5.000000e-01    4.450000e+00   -2.684095e-01    4.231132e-02    2.717239e-01    7.383388e-02
    5.000000e-01    4.500000e+00   -2.842337e-01    5.123773e-02    2.888150e-01    8.341409e-02
    5.000000e-01    4.550000e+00   -3.004808e-01    5.976981e-02    3.063677e-01    9.386117e-02
    5.000000e-01    4.600000e+00   -3.171887e-01    6.772285e-02    3.243379e-01    1.051951e-01
    5.000000e-01    4.650000e+00   -3.343904e-01    7.489960e-02    3.426760e-01    1.174269e-01
    5.000000e-01    4.700000e+00   -3.521108e-01    8.109056e-02    3.613277e-01    1.305577e-01
    5.000000e-01    4.750000e+00   -3.703628e-01    8.607445e-02    3.802333e-01    1.445774e-01
    5.000000e-01    4.800000e+00   -3.891424e-01    8.961915e-02    3.993287e-01    1.594634e-01
    5.000000e-01    4.850000e+00   -4.084249e-01    9.148306e-02    4.185451e-01    1.751800e-01
    5.000000e-01    4.900000e+00   -4.281593e-01    9.141704e-02    4.378098e-01    1.916774e-01
    5.000000e-01    4.950000e+00   -4.482638e-01    8.916715e-02    4.570462e-01    2.088913e-01
    5.000000e-01    5.000000e+00   -4.686210e-01    8.447815e-02    4.761746e-01    2.267422e-01
    5.000000e-01    5.050000e+00   -4.890727e-01    7.709805e-02    4.951123e-01    2.451362e-01
    5.000000e-01    5.100000e+00   -5.094157e-01    6.678362e-02    5.137746e-01    2.639644e-01
    5.000000e-01    5.150000e+00   -5.293982e-01    5.330713e-02    5.320752e-01    2.831041e-01
    5.000000e-01    5.200000e+00   -5.487165e-01    3.646420e-02    5.499268e-01    3.024195e-01
    5.000000e-01    5.250000e+00   -5.670137e-01    1.608286e-02    5.672417e-01    3.217632e-01
    5.000000e-01    5.300000e+00   -5.838785e-01   -7.966347e-03    5.839328e-01    3.409776e-01
    5.000000e-01    5.350000e+00   -5.988474e-01   -3.575920e-02    5.999141e-01    3.598970e-01
    5.000000e-01    5.400000e+00   -6.114079e-01   -6.730600e-02    6.151014e-01    3.783497e-01
    5.000000e-01    5.450000e+00   -6.210045e-01   -1.025392e-01    6.294131e-01    3.961609e-01
    5.000000e-01    5.500000e+00   -6.270476e-01   -1.413012e-01    6.427711e-01    4.131547e-01
    5.000000e-01    5.550000e+00   -6.289251e-01   -1.833322e-01    6.551011e-01    4.291574e-01
    5.000000e-01    5.600000e+00   -6.260176e-01   -2.282597e-01    6.663337e-01    4.440006e-01
    5.000000e-01    5.650000e+00   -6.177167e-01   -2.755894e-01    6.764048e-01    4.575234e-01
    5.000000e-01    5.700000e+00   -6.034458e-01   -3.246987e-01    6.852562e-01    4.695761e-01
    5.000000e-01    5.750000e+00   -5.826853e-01   -3.748337e-01    6.928365e-01    4.800225e-01
    5.000000e-01    5.800000e+00   -5.549987e-01   -4.251104e-01    6.991011e-01    4.887424e-01
    5.000000e-01    5.850000e+00   -5.200613e-01   -4.745214e-01    7.040130e-01    4.956343e-01
    5.000000e-01    5.900000e+00   -4.776900e-01   -5.219475e-01    7.075429e-01    5.006170e-01
    5.000000e-01    5.950000e+00   -4.278722e-01   -5.661772e-01    7.096698e-01    5.036312e-01
    5.000000e-01    6.000000e+00   -3.707931e-01   -6.059319e-01    7.103809e-01    5.046410e-01
    5.000000e-01    6.050000e+00   -3.068606e-01   -6.398991e-01    7.096720e-01    5.036343e-01
    5.000000e-01    6.100000e+00   -2.367240e-01   -6.667719e-01    7.075472e-01    5.006231e-01
    5.000000e-01    6.150000e+00   -1.612867e-01   -6.852955e-01    7.040194e-01    4.956433e-01
    5.000000e-01    6.200000e+00   -8.170994e-02   -6.943181e-01    6.991095e-01    4.887541e-01
    5.000000e-01    6.250000e+00    5.940796e-04   -6.928465e-01    6.928467e-01    4.800366e-01
    5.000000e-01    6.300000e+00    8.398047e-02   -6.801026e-01    6.852681e-01    4.695923e-01
    5.000000e-01    6.350000e+00    1.666033e-01   -6.555797e-01    6.764180e-01    4.575414e-01
    5.000000e-01    6.400000e+00    2.464606e-01   -6.190938e-01    6.663482e-01    4.440199e-01
    5.000000e-01    6.450000e+00    3.214527e-01   -5.708291e-01    6.551166e-01    4.291777e-01
    5.000000e-01    6.500000e+00    3.894533e-01   -5.113722e-01    6.427873e-01    4.131755e-01
    5.000000e-01    6.550000e+00    4.483909e-01   -4.417322e-01    6.294297e-01    3.961818e-01
    5.000000e-01    6.600000e+00    4.963383e-01   -3.633436e-01    6.151181e-01    3.783703e-01
    5.000000e-01    6.650000e+00    5.316060e-01   -2.780500e-01    5.999306e-01    3.599167e-01
    5.000000e-01    6.700000e+00    5.528361e-01   -1.880650e-01    5.839488e-01    3.409962e-01
    5.000000e-01    6.750000e+00    5.590897e-01   -9.591153e-02    5.672568e-01    3.217803e-01
    5.000000e-01    6.800000e+00    5.499236e-01   -4.338535e-03    5.499407e-01    3.024348e-01
    5.000000e-01    6.850000e+00    5.254500e-01    8.378238e-02    5.320876e-01    2.831172e-01
    5.000000e-01    6.900000e+00    4.863738e-01    1.655769e-01    5.137852e-01    2.639752e-01
    5.000000e-01    6.950000e+00    4.340020e-01    2.382998e-01    4.951208e-01    2.451446e-01
    5.000000e-01    7.000000e+00    3.702228e-01    2.994714e-01    4.761807e-01    2.267480e-01
    5.000000e-01    7.050000e+00    2.974510e-01    3.470120e-01    4.570497e-01    2.088944e-01
    5.000000e-01    7.100000e+00    2.185406e-01    3.793652e-01    4.378104e-01    1.916779e-01
    5.000000e-01    7.150000e+00    1.366659e-01    3.956012e-01    4.185426e-01    1.751779e-01
    5.000000e-01    7.200000e+00    5.517629e-02    3.954925e-01    3.993229e-01    1.594588e-01
    5.000000e-01    7.250000e+00   -2.256901e-02    3.795537e-01    3.802241e-01    1.445703e-01
    5.000000e-01    7.300000e+00   -9.337667e-02    3.490405e-01    3.613149e-01    1.305485e-01
    5.000000e-01    7.350000e+00   -1.543951e-01    3.059048e-01    3.426596e-01    1.174156e-01
    5.000000e-01    7.400000e+00   -2.032786e-01    2.527050e-01    3.243177e-01    1.051820e-01
    5.000000e-01    7.450000e+00   -2.383278e-01    1.924745e-01    3.063439e-01    9.384656e-02
    5.000000e-01    7.500000e+00   -2.585955e-01    1.285556e-01    2.887874e-01    8.339819e-02
    5.000000e-01    7.550000e+00   -2.639482e-01    6.440719e-02    2.716927e-01    7.381694e-02
    5.000000e-01    7.600000e+00   -2.550760e-01    3.399254e-03    2.550987e-01    6.507534e-02
    5.000000e-01    7.650000e+00   -2.334492e-01   -5.139207e-02    2.390391e-01    5.713969e-02
    5.000000e-01    7.700000e+00   -2.012202e-01   -9.737371e-02    2.235425e-01    4.997123e-02
    5.000000e-01    7.750000e+00   -1.610780e-01   -1.325944e-01    2.086322e-01    4.352741e-02
    5.000000e-01    7.800000e+00   -1.160629e-01   -1.558601e-01    1.943270e-01    3.776297e-02
    5.000000e-01    7.850000e+00   -6.935586e-02   -1.667955e-01    1.806404e-01    3.263097e-02
    5.000000e-01    7.900000e+00   -2.405733e-02   -1.658461e-01    1.675818e-01    2.808367e-02
    5.000000e-01    7.950000e+00    1.702614e-02   -1.542191e-01    1.551561e-01    2.407342e-02
    5.000000e-01    8.000000e+00    5.157085e-02   -1.337676e-01    1.433643e-01    2.055331e-02
    5.000000e-01    8.050000e+00    7.788437e-02   -1.068259e-01    1.322034e-01    1.747775e-02
    5.000000e-01    8.100000e+00    9.500088e-02   -7.601180e-02    1.216674e-01    1.480296e-02
    5.000000e-01    8.150000e+00    1.027155e-01   -4.401033e-02    1.117469e-01    1.248737e-02
    5.000000e-01    8.200000e+00    1.015549e-01   -1.335950e-02    1.024298e-01    1.049187e-02
    5.000000e-01    8.250000e+00    9.268813e-02    1.374372e-02    9.370154e-02    8.779980e-03
    5.000000e-01    8.300000e+00    7.778594e-02    3.559994e-02    8.554536e-02    7.318009e-03
    5.000000e-01    8.350000e+00    5.884315e-02    5.111309e-02    7.794270e-02    6.075065e-03
    5.000000e-01    8.400000e+00    3.798169e-02    5.983676e-02    7.087346e-02    5.023047e-03
    5.000000e-01    8.450000e+00    1.725340e-02    6.195887e-02    6.431626e-02    4.136582e-03
    5.000000e-01    8.500000e+00   -1.538244e-03    5.822848e-02    5.824879e-02    3.392922e-03
    5.000000e-01    8.550000e+00   -1.698076e-02    4.983438e-02    5.264800e-02    2.771812e-03
    5.000000e-01    8.600000e+00   -2.814714e-02    3.825013e-02    4.749036e-02    2.255334e-03
    5.000000e-01    8.650000e+00   -3.463506e-02    2.506304e-02    4.275212e-02    1.827743e-03
    5.000000e-01    8.700000e+00   -3.655009e-02    1.180582e-02    3.840946e-02    1.475286e-03
    5.000000e-01    8.750000e+00   -3.443819e-02   -1.913670e-04    3.443872e-02    1.186025e-03
    5.000000e-01    8.800000e+00   -2.917828e-02   -9.914004e-03    3.081654e-02    9.496593e-04
    5.000000e-01    8.850000e+00   -2.184965e-02   -1.673154e-02    2.752002e-02    7.573517e-04
    5.000000e-01    8.900000e+00   -1.359102e-02   -2.041690e-02    2.452684e-02    6.015656e-04
    5.000000e-01    8.950000e+00   -5.467968e-03   -2.111895e-02    2.181533e-02    4.759088e-04
    5.000000e-01    9.000000e+00    1.636523e-03   -1.929538e-02    1.936465e-02    3.749898e-04
    5.000000e-01    9.050000e+00    7.097762e-03   -1.561755e-02    1.715477e-02    2.942861e-04
    5.000000e-01    9.100000e+00    1.058537e-02   -1.086162e-02    1.516656e-02    2.300247e-04
    5.000000e-01    9.150000e+00    1.205934e-02   -5.800559e-03    1.338186e-02    1.790742e-04
    5.000000e-01    9.200000e+00    1.173099e-02   -1.110651e-03    1.178345e-02    1.388497e-04
    5.000000e-01    9.250000e+00    9.997608e-03    2.697470e-03    1.035512e-02    1.072285e-04
    5.000000e-01    9.300000e+00    7.362425e-03    5.317032e-03    9.081637e-03    8.247613e-05
    5.000000e-01    9.350000e+00    4.352247e-03    6.651369e-03    7.948759e-03    6.318277e-05
    5.000000e-01    9.400000e+00    1.444058e-03    6.791384e-03    6.943213e-03    4.820820e-05
    5.000000e-01    9.450000e+00   -9.905204e-04    5.971076e-03    6.052675e-03    3.663488e-05
    5.000000e-01    9.500000e+00   -2.717601e-03    4.510290e-03    5.265745e-03    2.772807e-05
    5.000000e-01    9.550000e+00   -3.648914e-03    2.754593e-03    4.571909e-03    2.090235e-05
    5.000000e-01    9.600000e+00   -3.827582e-03    1.021349e-03    3.961507e-03    1.569354e-05
    5.000000e-01    9.650000e+00   -3.397184e-03   -4.410184e-04    3.425691e-03    1.173536e-05
    5.000000e-01    9.700000e+00   -2.561266e-03   -1.476519e-03    2.956381e-03    8.740189e-06
    5.000000e-01    9.750000e+00   -1.540969e-03   -2.026989e-03    2.546226e-03    6.483269e-06
    5.000000e-01    9.800000e+00   -5.376156e-04   -2.121497e-03    2.188556e-03    4.789779e-06
    5.000000e-01    9.850000e+00    2.946872e-04   -1.854064e-03    1.877337e-03    3.524394e-06
    5.000000e-01    9.900000e+00    8.637641e-04   -1.355275e-03    1.607127e-03    2.582859e-06
    5.000000e-01    9.950000e+00    1.141221e-03   -7.634390e-04    1.373035e-03    1.885226e-06
    5.000000e-01    1.000000e+01    1.153435e-03   -2.001633e-04    1.170674e-03    1.370478e-06
    5.000000e-01    1.005000e+01    9.651742e-04    2.463734e-04    9.961230e-04    9.922611e-07
    5.000000e-01    1.010000e+01    6.600405e-04    5.290288e-04    8.458871e-04    7.155249e-07
    5.000000e-01    1.015000e+01    3.217241e-04    6.406097e-04    7.168592e-04    5.138871e-07
    5.000000e-01    1.020000e+01    1.922802e-05    6.059805e-04    6.062854e-04    3.675820e-07
    5.000000e-01    1.025000e+01   -2.020829e-04    4.701396e-04    5.117311e-04    2.618688e-07
    5.000000e-01    1.030000e+01   -3.231611e-04    2.852561e-04    4.310500e-04    1.858041e-07
    5.000000e-01    1.035000e+01   -3.484886e-04    9.928171e-05    3.623550e-04    1.313012e-07
    5.000000e-01    1.040000e+01   -2.995019e-04   -5.205201e-05    3.039914e-04    9.241078e-08
    5.000000e-01    1.045000e+01   -2.063002e-04   -1.490525e-04    2.545121e-04    6.477641e-08
    5.000000e-01    1.050000e+01   -9.962232e-05   -1.878762e-04    2.126549e-04    4.522209e-08
    5.000000e-01    1.055000e+01   -4.612251e-06   -1.772616e-04    1.773216e-04    3.144293e-08
    5.000000e-01    1.060000e+01    6.278518e-05   -1.335357e-04    1.475593e-04    2.177376e-08
    5.000000e-01    1.065000e+01    9.667299e-05   -7.530775e-05    1.225436e-04    1.501693e-08
    5.000000e-01    1.070000e+01    9.976634e-05   -1.901519e-05    1.015623e-04    1.031490e-08
    5.000000e-01    1.075000e+01    8.051661e-05    2.394785e-05    8.400252e-05    7.056423e-09
    5.000000e-01    1.080000e+01    4.975426e-05    4.829319e-05    6.933771e-05    4.807719e-09
    5.000000e-01    1.085000e+01    1.769179e-05    5.430770e-05    5.711678e-05    3.262326e-09
    5.000000e-01    1.090000e+01   -8.147834e-06    4.624186e-05    4.695420e-05    2.204697e-09
    5.000000e-01    1.095000e+01   -2.385211e-05    3.024846e-05    3.852133e-05    1.483893e-09
    5.000000e-01    1.100000e+01   -2.897716e-05    1.245045e-05    3.153870e-05    9.946895e-10
    5.000000e-01    1.105000e+01   -2.565202e-05   -2.455081e-06    2.576923e-05    6.640534e-10
    5.000000e-01    1.110000e+01   -1.733498e-05   -1.187501e-05    2.101232e-05    4.415176e-10
    5.000000e-01    1.115000e+01   -7.606735e-06   -1.531339e-05    1.709861e-05    2.923624e-10
    5.000000e-01    1.120000e+01    7.227961e-07   -1.386667e-05    1.388549e-05    1.928070e-10
    5.000000e-01    1.125000e+01    6.064489e-06   -9.479242e-06    1.125318e-05    1.266340e-10
    5.000000e-01    1.130000e+01    8.070152e-06   -4.207821e-06    9.101269e-06    8.283310e-11
    5.000000e-01    1.135000e+01    7.338608e-06    3.257110e-07    7.345832e-06    5.396125e-11
    5.000000e-01    1.140000e+01    4.970898e-06    3.209281e-06    5.916867e-06    3.500932e-11
    5.000000e-01    1.145000e+01    2.131177e-06    4.251926e-06    4.756132e-06    2.262079e-11
    5.000000e-01    1.150000e+01   -2.752382e-07    3.805342e-06    3.815283e-06    1.455638e-11
    5.000000e-01    1.155000e+01   -1.757161e-06    2.498209e-06    3.054287e-06    9.328666e-12
    5.000000e-01    1.160000e+01   -2.234825e-06    9.795413e-07    2.440071e-06    5.953945e-12
    5.000000e-01    1.165000e+01   -1.927526e-06   -2.629486e-07    1.945379e-06    3.784498e-12
    5.000000e-01    1.170000e+01   -1.195513e-06   -9.830712e-07    1.547798e-06    2.395680e-12
    5.000000e-01    1.175000e+01   -3.936393e-07   -1.164197e-06    1.228945e-06    1.510306e-12
    5.000000e-01    1.180000e+01    2.262026e-07   -9.471363e-07    9.737735e-07    9.482348e-13
    5.000000e-01    1.185000e+01    5.517527e-07   -5.370915e-07    7.699989e-07    5.928983e-13
    5.000000e-01    1.190000e+01    5.950678e-07   -1.228420e-07    6.076149e-07    3.691958e-13
    5.000000e-01    1.195000e+01    4.463300e-07    1.724571e-07    4.784892e-07    2.289519e-13
    5.000000e-01    1.200000e+01    2.202741e-07    3.047568e-07    3.760285e-07    1.413974e-13
    5.000000e-01    1.205000e+01    1.347388e-08    2.945912e-07    2.948991e-07    8.696550e-14
    5.000000e-01    1.210000e+01   -1.183382e-07    1.981496e-07    2.307968e-07    5.326718e-14
    5.000000e-01    1.215000e+01   -1.627452e-07    7.749926e-08    1.802557e-07    3.249213e-14
    5.000000e-01    1.220000e+01   -1.389663e-07   -2.064653e-08    1.404916e-07    1.973790e-14
    5.000000e-01    1.225000e+01   -8.044881e-08   -7.395006e-08    1.092732e-07    1.194062e-14
    5.000000e-01    1.230000e+01   -1.914685e-08   -8.262648e-08    8.481590e-08    7.193737e-15
    5.000000e-01    1.235000e+01    2.412147e-08   -6.110781e-08    6.569634e-08    4.316010e-15
    5.000000e-01    1.240000e+01    4.227371e-08   -2.813686e-08    5.078139e-08    2.578749e-15
    5.000000e-01    1.245000e+01    3.915967e-08    9.491841e-10    3.917118e-08    1.534381e-15
    5.000000e-01    1.250000e+01    2.419204e-08    1.799811e-08    3.015273e-08    9.091870e-16
    5.000000e-01    1.255000e+01    7.107081e-09    2.204511e-08    2.316241e-08    5.364974e-16
    5.000000e-01    1.260000e+01   -5.439046e-09    1.690211e-08    1.775569e-08    3.152645e-16
    5.000000e-01    1.265000e+01   -1.095625e-08    8.028140e-09    1.358272e-08    1.844904e-16
    5.000000e-01    1.270000e+01   -1.036885e-08    1.423967e-11    1.036886e-08    1.075134e-16
    5.000000e-01    1.275000e+01   -6.366190e-09   -4.676015e-09    7.898956e-09    6.239350e-17
    5.000000e-01    1.280000e+01   -1.765999e-09   -5.739282e-09    6.004840e-09    3.605811e-17
    5.000000e-01    1.285000e+01    1.536981e-09   -4.288273e-09    4.555392e-09    2.075160e-17
    5.000000e-01    1.290000e+01    2.884429e-09   -1.890200e-09    3.448592e-09    1.189279e-17
    5.000000e-01    1.295000e+01    2.598807e-09    1.830617e-10    2.605246e-09    6.787309e-18
    5.000000e-01    1.300000e+01    1.470554e-09    1.301862e-09    1.964020e-09    3.857373e-18
    5.000000e-01    1.305000e+01    2.761314e-10    1.451484e-09    1.477516e-09    2.183053e-18
    5.000000e-01    1.310000e+01   -5.063408e-10    9.868771e-10    1.109192e-09    1.230307e-18
    5.000000e-01    1.315000e+01   -7.550067e-10    3.470211e-10    8.309384e-10    6.904587e-19
    5.000000e-01    1.320000e+01   -6.035313e-10   -1.470203e-10    6.211803e-10    3.858650e-19
    5.000000e-01    1.325000e+01   -2.834608e-10   -3.665864e-10    4.633957e-10    2.147356e-19
    5.000000e-01    1.330000e+01    6.651318e-12   -3.448982e-10    3.449624e-10    1.189990e-19
    5.000000e-01    1.335000e+01    1.652083e-10   -1.958916e-10    2.562563e-10    6.566730e-20
    5.000000e-01    1.340000e+01    1.867195e-10   -3.493660e-11    1.899598e-10    3.608474e-20
    5.000000e-01    1.345000e+01    1.230400e-10    6.786954e-11    1.405173e-10    1.974511e-20
    5.000000e-01    1.350000e+01    3.787884e-11    9.656024e-11    1.037241e-10    1.075869e-20
    5.000000e-01    1.355000e+01   -2.424288e-11    7.245449e-11    7.640268e-11    5.837370e-21
    5.000000e-01    1.360000e+01   -4.795466e-11    2.922662e-11    5.615910e-11    3.153844e-21
    5.000000e-01    1.365000e+01   -4.068471e-11   -6.441767e-12    4.119153e-11    1.696742e-21
    5.000000e-01    1.370000e+01   -1.954997e-11   -2.295132e-11    3.014904e-11    9.089646e-22
    5.000000e-01    1.375000e+01    1.432415e-13   -2.201968e-11    2.202014e-11    4.848866e-22
    5.000000e-01    1.380000e+01    1.061043e-11   -1.204013e-11    1.604824e-11    2.575460e-22
    5.000000e-01    1.385000e+01    1.157442e-11   -1.498915e-12    1.167107e-11    1.362139e-22
    5.000000e-01    1.390000e+01    7.015981e-12    4.745624e-12    8.470238e-12    7.174493e-23
    5.000000e-01    1.395000e+01    1.510636e-12    5.945071e-12    6.133995e-12    3.762590e-23
    5.000000e-01    1.400000e+01   -2.055743e-12    3.926372e-12    4.431983e-12    1.964247e-23
    5.000000e-01    1.405000e+01   -2.998414e-12    1.106850e-12    3.196186e-12    1.021560e-23
    5.000000e-01    1.410000e+01   -2.131368e-12   -8.635261e-13    2.299654e-12    5.288409e-24
    5.000000e-01    1.415000e+01   -7.081457e-13   -1.491577e-12    1.651143e-12    2.726273e-24
    5.000000e-01    1.420000e+01    3.529450e-13   -1.129011e-12    1.182893e-12    1.399235e-24
    5.000000e-01    1.425000e+01    7.349211e-13   -4.187294e-13    8.458388e-13    7.154433e-25
    5.000000e-01    1.430000e+01    5.866177e-13    1.408868e-13    6.032988e-13    3.639694e-25
    5.000000e-01    1.435000e+01    2.342987e-13    3.600364e-13    4.295604e-13    1.845221e-25
    5.000000e-01    1.440000e+01   -5.597231e-14    3.000389e-13    3.052151e-13    9.315623e-26
    5.000000e-01    1.445000e+01   -1.757127e-13    1.257805e-13    2.160919e-13    4.669570e-26
    5.000000e-01    1.450000e+01   -1.510420e-13   -2.256063e-14    1.527176e-13    2.332266e-26
    5.000000e-01    1.455000e+01   -6.567297e-14   -8.597911e-14    1.081913e-13    1.170535e-26
    5.000000e-01    1.460000e+01    9.283953e-15   -7.513384e-14    7.570526e-14    5.731286e-27
    5.000000e-01    1.465000e+01    4.217447e-14   -3.239683e-14    5.318120e-14    2.828241e-27
    5.000000e-01    1.470000e+01    3.757638e-14    4.429774e-15    3.783658e-14    1.431607e-27
    5.000000e-01    1.475000e+01    1.702706e-14    2.029092e-14    2.648853e-14    7.016423e-28
    5.000000e-01    1.480000e+01   -2.233313e-15    1.710692e-14    1.725208e-14    2.976343e-28
    5.000000e-01    1.485000e+01   -1.134147e-14    6.241045e-15    1.294526e-14    1.675796e-28
    5.000000e-01    1.490000e+01   -1.057930e-14   -1.324348e-15    1.066187e-14    1.136756e-28
    5.000000e-01    1.495000e+01   -5.785339e-15   -2.856929e-15    6.452301e-15    4.163219e-29
    5.000000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    5.625000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    5.625000e-01    5.000000e-02    2.156694e-06   -1.888207e-07    2.164944e-06    4.686984e-12
    5.625000e-01    1.000000e-01    4.248968e-06   -6.562338e-07    4.299345e-06    1.848437e-11
    5.625000e-01    1.500000e-01    5.890824e-06   -1.620276e-06    6.109591e-06    3.732710e-11
    5.625000e-01    2.000000e-01    6.814345e-06   -3.212503e-06    7.533623e-06    5.675548e-11
    5.625000e-01    2.500000e-01    6.755116e-06   -5.423929e-06    8.663175e-06    7.505059e-11
    5.625000e-01    3.000000e-01    5.465959e-06   -8.076503e-06    9.752261e-06    9.510660e-11
    5.625000e-01    3.500000e-01    2.754286e-06   -1.081367e-05    1.115892e-05    1.245216e-10
    5.625000e-01    4.000000e-01   -1.467108e-06   -1.311309e-05    1.319491e-05    1.741056e-10
    5.625000e-01    4.500000e-01   -7.122201e-06   -1.432424e-05    1.599718e-05    2.559097e-10
    5.625000e-01    5.000000e-01   -1.391557e-05   -1.373193e-05    1.955017e-05    3.822092e-10
    5.625000e-01    5.500000e-01   -2.128846e-05   -1.064425e-05    2.380123e-05    5.664984e-10
    5.625000e-01    6.000000e-01   -2.839833e-05   -4.500397e-06    2.875272e-05    8.267187e-10
    5.625000e-01    6.500000e-01   -3.413245e-05    5.009331e-06    3.449808e-05    1.190117e-09
    5.625000e-01    7.000000e-01   -3.716356e-05    1.782282e-05    4.121629e-05    1.698783e-09
    5.625000e-01    7.500000e-01   -3.605206e-05    3.339844e-05    4.914476e-05    2.415207e-09
    5.625000e-01    8.000000e-01   -2.939390e-05    5.063632e-05    5.854945e-05    3.428038e-09
    5.625000e-01    8.500000e-01   -1.600762e-05    6.784457e-05    6.970746e-05    4.859130e-09
    5.625000e-01    9.000000e-01    4.852150e-06    8.276540e-05    8.290751e-05    6.873655e-09
    5.625000e-01    9.500000e-01    3.327306e-05    9.267224e-05    9.846441e-05    9.695241e-09
    5.625000e-01    1.000000e+00    6.847841e-05    9.454407e-05    1.167385e-04    1.362787e-08
    5.625000e-01    1.050000e+00    1.086612e-04    8.531613e-05    1.381524e-04    1.908610e-08
    5.625000e-01    1.100000e+00    1.508856e-04    6.219799e-05    1.632025e-04    2.663504e-08
    5.625000e-01    1.150000e+00    1.910801e-04    2.304173e-05    1.924643e-04    3.704251e-08
    5.625000e-01    1.200000e+00    2.241425e-04   -3.326524e-05    2.265975e-04    5.134642e-08
    5.625000e-01    1.250000e+00    2.441688e-04   -1.064151e-04    2.663505e-04    7.094260e-08
    5.625000e-01    1.300000e+00    2.448099e-04   -1.943393e-04    3.125694e-04    9.769966e-08
    5.625000e-01    1.350000e+00    2.197465e-04   -2.929518e-04    3.662093e-04    1.341093e-07
    5.625000e-01    1.400000e+00    1.632649e-04   -3.960139e-04    4.283485e-04    1.834824e-07
    5.625000e-01    1.450000e+00    7.090020e-05   -4.951535e-04    5.002038e-04    2.502038e-07
    5.625000e-01    1.500000e+00   -5.989168e-05   -5.800629e-04    5.831466e-04    3.400600e-07
    5.625000e-01    1.550000e+00   -2.290843e-04   -6.388899e-04    6.787193e-04    4.606599e-07
    5.625000e-01    1.600000e+00   -4.335047e-04   -6.588208e-04    7.886515e-04    6.219711e-07
    5.625000e-01    1.650000e+00   -6.663861e-04   -6.268426e-04    9.148782e-04    8.370021e-07
    5.625000e-01    1.700000e+00   -9.170996e-04   -5.306531e-04    1.059559e-03    1.122664e-06
    5.625000e-01    1.750000e+00   -1.171108e-03   -3.596771e-04    1.225096e-03    1.500861e-06
    5.625000e-01    1.800000e+00   -1.410173e-03   -1.061320e-04    1.414161e-03    1.999852e-06
    5.625000e-01    1.850000e+00   -1.612837e-03    2.339192e-04    1.629712e-03    2.655962e-06
    5.625000e-01    1.900000e+00   -1.755174e-03    6.595981e-04    1.875022e-03    3.515706e-06
    5.625000e-01    1.950000e+00   -1.811797e-03    1.164391e-03    2.153698e-03    4.638417e-06
    5.625000e-01    2.000000e+00   -1.757091e-03    1.735547e-03    2.469715e-03    6.099492e-06
    5.625000e-01    2.050000e+00   -1.566613e-03    2.353740e-03    2.827432e-03    7.994370e-06
    5.625000e-01    2.100000e+00   -1.218604e-03    2.993058e-03    3.231624e-03    1.044339e-05
    5.625000e-01    2.150000e+00   -6.955324e-04    3.621318e-03    3.687508e-03    1.359771e-05
    5.625000e-01    2.200000e+00    1.440317e-05    4.200741e-03    4.200766e-03    1.764643e-05
    5.625000e-01    2.250000e+00    9.159012e-04    4.688960e-03    4.777574e-03    2.282522e-05
    5.625000e-01    2.300000e+00    2.005384e-03    5.040339e-03    5.424627e-03    2.942658e-05
