# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = 2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    5.625000e-01    4.650000e+00   -1.176395e-01    3.858899e-01    4.034229e-01    1.627501e-01
    5.625000e-01    4.700000e+00   -1.565882e-01    3.787741e-01    4.098655e-01    1.679897e-01
    5.625000e-01    4.750000e+00   -1.949079e-01    3.678530e-01    4.162991e-01    1.733049e-01
    5.625000e-01    4.800000e+00   -2.328266e-01    3.532529e-01    4.230790e-01    1.789959e-01
    5.625000e-01    4.850000e+00   -2.695671e-01    3.347686e-01    4.298098e-01    1.847365e-01
    5.625000e-01    4.900000e+00   -3.053874e-01    3.126182e-01    4.370258e-01    1.909916e-01
    5.625000e-01    4.950000e+00   -3.393659e-01    2.863840e-01    4.440552e-01    1.971850e-01
    5.625000e-01    5.000000e+00   -3.715941e-01    2.564299e-01    4.514848e-01    2.038385e-01
    5.625000e-01    5.050000e+00   -4.010219e-01    2.223096e-01    4.585195e-01    2.102401e-01
    5.625000e-01    5.100000e+00   -4.274847e-01    1.846471e-01    4.656584e-01    2.168377e-01
    5.625000e-01    5.150000e+00   -4.499692e-01    1.432083e-01    4.722085e-01    2.229809e-01
    5.625000e-01    5.200000e+00   -4.681286e-01    9.893676e-02    4.784693e-01    2.289329e-01
    5.625000e-01    5.250000e+00   -4.812696e-01    5.196252e-02    4.840666e-01    2.343205e-01
    5.625000e-01    5.300000e+00   -4.890373e-01    3.437266e-03    4.890494e-01    2.391693e-01
    5.625000e-01    5.350000e+00   -4.913118e-01   -4.618040e-02    4.934774e-01    2.435199e-01
    5.625000e-01    5.400000e+00   -4.878553e-01   -9.581713e-02    4.971758e-01    2.471837e-01
    5.625000e-01    5.450000e+00   -4.791668e-01   -1.448688e-01    5.005875e-01    2.505878e-01
    5.625000e-01    5.500000e+00   -4.650842e-01   -1.926555e-01    5.034079e-01    2.534195e-01
    5.625000e-01    5.550000e+00   -4.465024e-01   -2.385919e-01    5.062515e-01    2.562905e-01
    5.625000e-01    5.600000e+00   -4.231654e-01   -2.825205e-01    5.088092e-01    2.588868e-01
    5.625000e-01    5.650000e+00   -3.960067e-01   -3.238627e-01    5.115744e-01    2.617083e-01
    5.625000e-01    5.700000e+00   -3.645746e-01   -3.628186e-01    5.143462e-01    2.645520e-01
    5.625000e-01    5.750000e+00   -3.296000e-01   -3.986401e-01    5.172525e-01    2.675501e-01
    5.625000e-01    5.800000e+00   -2.905936e-01   -4.315475e-01    5.202671e-01    2.706779e-01
    5.625000e-01    5.850000e+00   -2.481117e-01   -4.604963e-01    5.230835e-01    2.736163e-01
    5.625000e-01    5.900000e+00   -2.020219e-01   -4.854964e-01    5.258513e-01    2.765196e-01
    5.625000e-01    5.950000e+00   -1.528997e-01   -5.053681e-01    5.279917e-01    2.787752e-01
    5.625000e-01    6.000000e+00   -1.013172e-01   -5.199771e-01    5.297560e-01    2.806414e-01
    5.625000e-01    6.050000e+00   -4.794261e-02   -5.284591e-01    5.306293e-01    2.815675e-01
    5.625000e-01    6.100000e+00    5.970694e-03   -5.307922e-01    5.308258e-01    2.817760e-01
    5.625000e-01    6.150000e+00    5.988155e-02   -5.268546e-01    5.302467e-01    2.811616e-01
    5.625000e-01    6.200000e+00    1.122879e-01   -5.168530e-01    5.289099e-01    2.797456e-01
    5.625000e-01    6.250000e+00    1.631101e-01   -5.014384e-01    5.273001e-01    2.780454e-01
    5.625000e-01    6.300000e+00    2.110969e-01   -4.808193e-01    5.251182e-01    2.757491e-01
    5.625000e-01    6.350000e+00    2.566722e-01   -4.560050e-01    5.232793e-01    2.738212e-01
    5.625000e-01    6.400000e+00    2.989902e-01   -4.268442e-01    5.211440e-01    2.715911e-01
    5.625000e-01    6.450000e+00    3.385348e-01   -3.942323e-01    5.196392e-01    2.700249e-01
    5.625000e-01    6.500000e+00    3.746460e-01   -3.576253e-01    5.179339e-01    2.682555e-01
    5.625000e-01    6.550000e+00    4.072668e-01   -3.177167e-01    5.165367e-01    2.668102e-01
    5.625000e-01    6.600000e+00    4.357556e-01   -2.740622e-01    5.147747e-01    2.649930e-01
    5.625000e-01    6.650000e+00    4.593459e-01   -2.274306e-01    5.125654e-01    2.627233e-01
    5.625000e-01    6.700000e+00    4.776800e-01   -1.780930e-01    5.097993e-01    2.598953e-01
    5.625000e-01    6.750000e+00    4.897472e-01   -1.270316e-01    5.059539e-01    2.559894e-01
    5.625000e-01    6.800000e+00    4.959606e-01   -7.533007e-02    5.016488e-01    2.516515e-01
    5.625000e-01    6.850000e+00    4.956705e-01   -2.380757e-02    4.962420e-01    2.462561e-01
    5.625000e-01    6.900000e+00    4.901035e-01    2.618957e-02    4.908027e-01    2.408873e-01
    5.625000e-01    6.950000e+00    4.790701e-01    7.456183e-02    4.848377e-01    2.350676e-01
    5.625000e-01    7.000000e+00    4.639155e-01    1.202826e-01    4.792551e-01    2.296855e-01
    5.625000e-01    7.050000e+00    4.445335e-01    1.639614e-01    4.738074e-01    2.244934e-01
    5.625000e-01    7.100000e+00    4.215585e-01    2.048717e-01    4.687046e-01    2.196840e-01
    5.625000e-01    7.150000e+00    3.948384e-01    2.435718e-01    4.639231e-01    2.152246e-01
    5.625000e-01    7.200000e+00    3.642137e-01    2.792306e-01    4.589350e-01    2.106213e-01
    5.625000e-01    7.250000e+00    3.300153e-01    3.116330e-01    4.539000e-01    2.060252e-01
    5.625000e-01    7.300000e+00    2.919693e-01    3.398894e-01    4.480747e-01    2.007709e-01
    5.625000e-01    7.350000e+00    2.514299e-01    3.631734e-01    4.417148e-01    1.951119e-01
    5.625000e-01    7.400000e+00    2.084988e-01    3.812573e-01    4.345444e-01    1.888288e-01
    5.625000e-01    7.450000e+00    1.651532e-01    3.934760e-01    4.267305e-01    1.820989e-01
    5.625000e-01    7.500000e+00    1.215586e-01    4.007417e-01    4.187725e-01    1.753704e-01
    5.625000e-01    7.550000e+00    7.915623e-02    4.028428e-01    4.105460e-01    1.685480e-01
    5.625000e-01    7.600000e+00    3.775400e-02    4.012008e-01    4.029733e-01    1.623875e-01
    5.625000e-01    7.650000e+00   -2.353057e-03    3.955573e-01    3.955643e-01    1.564711e-01
    5.625000e-01    7.700000e+00   -4.125798e-02    3.867012e-01    3.888959e-01    1.512400e-01
    5.625000e-01    7.750000e+00   -7.922371e-02    3.740750e-01    3.823722e-01    1.462085e-01
    5.625000e-01    7.800000e+00   -1.153356e-01    3.575945e-01    3.757342e-01    1.411762e-01
    5.625000e-01    7.850000e+00   -1.496677e-01    3.371723e-01    3.688978e-01    1.360856e-01
    5.625000e-01    7.900000e+00   -1.804102e-01    3.126633e-01    3.609795e-01    1.303062e-01
    5.625000e-01    7.950000e+00   -2.076950e-01    2.852588e-01    3.528594e-01    1.245098e-01
    5.625000e-01    8.000000e+00   -2.301576e-01    2.551934e-01    3.436513e-01    1.180962e-01
    5.625000e-01    8.050000e+00   -2.485474e-01    2.243572e-01    3.348312e-01    1.121119e-01
    5.625000e-01    8.100000e+00   -2.628160e-01    1.927439e-01    3.259178e-01    1.062224e-01
    5.625000e-01    8.150000e+00   -2.737495e-01    1.615166e-01    3.178465e-01    1.010264e-01
    5.625000e-01    8.200000e+00   -2.819516e-01    1.300845e-01    3.105136e-01    9.641867e-02
    5.625000e-01    8.250000e+00   -2.870122e-01    9.855195e-02    3.034608e-01    9.208847e-02
    5.625000e-01    8.300000e+00   -2.893450e-01    6.676804e-02    2.969487e-01    8.817850e-02
    5.625000e-01    8.350000e+00   -2.874909e-01    3.473992e-02    2.895823e-01    8.385790e-02
    5.625000e-01    8.400000e+00   -2.821112e-01    3.727967e-03    2.821358e-01    7.960063e-02
    5.625000e-01    8.450000e+00   -2.723287e-01   -2.603809e-02    2.735706e-01    7.484089e-02
    5.625000e-01    8.500000e+00   -2.595887e-01   -5.277499e-02    2.648990e-01    7.017149e-02
    5.625000e-01    8.550000e+00   -2.443308e-01   -7.690881e-02    2.561494e-01    6.561249e-02
    5.625000e-01    8.600000e+00   -2.276912e-01   -9.772059e-02    2.477753e-01    6.139260e-02
    5.625000e-01    8.650000e+00   -2.104045e-01   -1.163149e-01    2.404147e-01    5.779921e-02
    5.625000e-01    8.700000e+00   -1.919316e-01   -1.329258e-01    2.334674e-01    5.450702e-02
    5.625000e-01    8.750000e+00   -1.727509e-01   -1.477546e-01    2.273198e-01    5.167429e-02
    5.625000e-01    8.800000e+00   -1.514783e-01   -1.608579e-01    2.209546e-01    4.882095e-02
    5.625000e-01    8.850000e+00   -1.292583e-01   -1.709048e-01    2.142805e-01    4.591614e-02
    5.625000e-01    8.900000e+00   -1.057404e-01   -1.780891e-01    2.071153e-01    4.289675e-02
    5.625000e-01    8.950000e+00   -8.270613e-02   -1.812057e-01    1.991879e-01    3.967580e-02
    5.625000e-01    9.000000e+00   -6.075082e-02   -1.815635e-01    1.914574e-01    3.665595e-02
    5.625000e-01    9.050000e+00   -4.037741e-02   -1.792648e-01    1.837558e-01    3.376621e-02
    5.625000e-01    9.100000e+00   -2.188664e-02   -1.756700e-01    1.770282e-01    3.133897e-02
    5.625000e-01    9.150000e+00   -3.905848e-03   -1.711380e-01    1.711825e-01    2.930346e-02
    5.625000e-01    9.200000e+00    1.304632e-02   -1.652465e-01    1.657607e-01    2.747661e-02
    5.625000e-01    9.250000e+00    3.015639e-02   -1.580525e-01    1.609037e-01    2.588999e-02
    5.625000e-01    9.300000e+00    4.575934e-02   -1.481771e-01    1.550818e-01    2.405037e-02
    5.625000e-01    9.350000e+00    5.975463e-02   -1.366720e-01    1.491639e-01    2.224986e-02
    5.625000e-01    9.400000e+00    7.097035e-02   -1.232581e-01    1.422299e-01    2.022935e-02
    5.625000e-01    9.450000e+00    7.932598e-02   -1.098076e-01    1.354634e-01    1.835033e-02
    5.625000e-01    9.500000e+00    8.592076e-02   -9.670926e-02    1.293641e-01    1.673506e-02
    5.625000e-01    9.550000e+00    9.078766e-02   -8.427229e-02    1.238718e-01    1.534422e-02
    5.625000e-01    9.600000e+00    9.564913e-02   -7.238876e-02    1.199537e-01    1.438889e-02
    5.625000e-01    9.650000e+00    9.917604e-02   -5.964990e-02    1.157324e-01    1.339400e-02
    5.625000e-01    9.700000e+00    1.017379e-01   -4.670515e-02    1.119463e-01    1.253197e-02
    5.625000e-01    9.750000e+00    1.018065e-01   -3.287447e-02    1.069826e-01    1.144529e-02
    5.625000e-01    9.800000e+00    9.950002e-02   -2.011584e-02    1.015131e-01    1.030490e-02
    5.625000e-01    9.850000e+00    9.563362e-02   -8.647841e-03    9.602382e-02    9.220574e-03
    5.625000e-01    9.900000e+00    9.058216e-02    8.686608e-04    9.058633e-02    8.205883e-03
    5.625000e-01    9.950000e+00    8.627695e-02    8.785993e-03    8.672315e-02    7.520905e-03
    5.625000e-01    1.000000e+01    8.155099e-02    1.657344e-02    8.321805e-02    6.925244e-03
    5.625000e-01    1.005000e+01    7.697340e-02    2.389885e-02    8.059813e-02    6.496059e-03
    5.625000e-01    1.010000e+01    7.078101e-02    3.169074e-02    7.755163e-02    6.014255e-03
    5.625000e-01    1.015000e+01    6.321540e-02    3.799197e-02    7.375348e-02    5.439576e-03
    5.625000e-01    1.020000e+01    5.496605e-02    4.277294e-02    6.964762e-02    4.850791e-03
    5.625000e-01    1.025000e+01    4.654112e-02    4.535480e-02    6.498564e-02    4.223134e-03
    5.625000e-01    1.030000e+01    3.986027e-02    4.636291e-02    6.114213e-02    3.738361e-03
    5.625000e-01    1.035000e+01    3.358862e-02    4.740337e-02    5.809711e-02    3.375275e-03
    5.625000e-01    1.040000e+01    2.820070e-02    4.819175e-02    5.583658e-02    3.117724e-03
    5.625000e-01    1.045000e+01    2.179128e-02    4.964515e-02    5.421716e-02    2.939500e-03
    5.625000e-01    1.050000e+01    1.471535e-02    4.969819e-02    5.183099e-02    2.686452e-03
    5.625000e-01    1.055000e+01    7.832859e-03    4.846150e-02    4.909043e-02    2.409870e-03
    5.625000e-01    1.060000e+01    1.581789e-03    4.555256e-02    4.558001e-02    2.077537e-03
    5.625000e-01    1.065000e+01   -2.294420e-03    4.181998e-02    4.188287e-02    1.754175e-03
    5.625000e-01    1.070000e+01   -5.628434e-03    3.901063e-02    3.941458e-02    1.553509e-03
    5.625000e-01    1.075000e+01   -8.198822e-03    3.646312e-02    3.737351e-02    1.396780e-03
    5.625000e-01    1.080000e+01   -1.175125e-02    3.479523e-02    3.672601e-02    1.348800e-03
    5.625000e-01    1.085000e+01   -1.570294e-02    3.181470e-02    3.547897e-02    1.258757e-03
    5.625000e-01    1.090000e+01   -1.869834e-02    2.784003e-02    3.353647e-02    1.124695e-03
    5.625000e-01    1.095000e+01   -2.070855e-02    2.316810e-02    3.107419e-02    9.656050e-04
    5.625000e-01    1.100000e+01   -2.041144e-02    1.865640e-02    2.765300e-02    7.646884e-04
    5.625000e-01    1.105000e+01   -2.028297e-02    1.597983e-02    2.582158e-02    6.667540e-04
    5.625000e-01    1.110000e+01   -2.023426e-02    1.362417e-02    2.439351e-02    5.950434e-04
    5.625000e-01    1.115000e+01   -2.119122e-02    1.177629e-02    2.424353e-02    5.877486e-04
    5.625000e-01    1.120000e+01   -2.228771e-02    8.542923e-03    2.386889e-02    5.697237e-04
    5.625000e-01    1.125000e+01   -2.165771e-02    4.673087e-03    2.215613e-02    4.908940e-04
    5.625000e-01    1.130000e+01   -2.028970e-02    1.418063e-03    2.033919e-02    4.136828e-04
    5.625000e-01    1.135000e+01   -1.756732e-02   -9.667851e-04    1.759390e-02    3.095453e-04
    5.625000e-01    1.140000e+01   -1.614888e-02   -1.379491e-03    1.620769e-02    2.626894e-04
    5.625000e-01    1.145000e+01   -1.560284e-02   -2.284121e-03    1.576914e-02    2.486658e-04
    5.625000e-01    1.150000e+01   -1.528169e-02   -3.574352e-03    1.569414e-02    2.463061e-04
    5.625000e-01    1.155000e+01   -1.456961e-02   -5.863344e-03    1.570517e-02    2.466523e-04
    5.625000e-01    1.160000e+01   -1.178173e-02   -8.048895e-03    1.426864e-02    2.035940e-04
    5.625000e-01    1.165000e+01   -9.372802e-03   -8.352183e-03    1.255422e-02    1.576084e-04
    5.625000e-01    1.170000e+01   -7.226879e-03   -8.077124e-03    1.083825e-02    1.174677e-04
    5.625000e-01    1.175000e+01   -6.731246e-03   -7.006843e-03    9.716250e-03    9.440551e-05
    5.625000e-01    1.180000e+01   -6.822539e-03   -7.457860e-03    1.010775e-02    1.021667e-04
    5.625000e-01    1.185000e+01   -5.496948e-03   -8.634966e-03    1.023617e-02    1.047791e-04
    5.625000e-01    1.190000e+01   -3.777869e-03   -9.237123e-03    9.979817e-03    9.959674e-05
    5.625000e-01    1.195000e+01   -1.059229e-03   -9.052194e-03    9.113956e-03    8.306419e-05
    5.625000e-01    1.200000e+01   -1.452899e-04   -7.067227e-03    7.068721e-03    4.996681e-05
    5.625000e-01    1.205000e+01   -3.802092e-04   -6.066279e-03    6.078182e-03    3.694429e-05
    5.625000e-01    1.210000e+01   -5.188463e-04   -5.859268e-03    5.882196e-03    3.460022e-05
    5.625000e-01    1.215000e+01   -2.202868e-04   -6.525629e-03    6.529346e-03    4.263236e-05
    5.625000e-01    1.220000e+01    1.959785e-03   -6.901989e-03    7.174832e-03    5.147821e-05
    5.625000e-01    1.225000e+01    3.054051e-03   -5.214006e-03    6.042606e-03    3.651309e-05
    5.625000e-01    1.230000e+01    3.259787e-03   -3.795456e-03    5.003169e-03    2.503170e-05
    5.625000e-01    1.235000e+01    2.269814e-03   -2.525259e-03    3.395436e-03    1.152899e-05
    5.625000e-01    1.240000e+01    1.311665e-03   -2.824716e-03    3.114400e-03    9.699489e-06
    5.625000e-01    1.245000e+01    2.669762e-03   -3.747940e-03    4.601596e-03    2.117468e-05
    5.625000e-01    1.250000e+01    3.479423e-03   -3.046018e-03    4.624349e-03    2.138461e-05
    5.625000e-01    1.255000e+01    4.027308e-03   -1.646624e-03    4.350928e-03    1.893058e-05
    5.625000e-01    1.260000e+01    3.269169e-03    8.559192e-05    3.270289e-03    1.069479e-05
    5.625000e-01    1.265000e+01    1.622991e-03   -3.152551e-04    1.653326e-03    2.733486e-06
    5.625000e-01    1.270000e+01    1.543594e-03   -9.509671e-04    1.813014e-03    3.287020e-06
    5.625000e-01    1.275000e+01    2.571292e-03   -8.283458e-04    2.701426e-03    7.297702e-06
    5.625000e-01    1.280000e+01    3.914246e-03   -9.955572e-04    4.038868e-03    1.631245e-05
    5.625000e-01    1.285000e+01    2.192189e-03    1.283866e-03    2.540473e-03    6.454005e-06
    5.625000e-01    1.290000e+01    8.608987e-04    2.178496e-03    2.342433e-03    5.486992e-06
    5.625000e-01    1.295000e+01    1.618223e-03   -4.976171e-05    1.618988e-03    2.621121e-06
    5.625000e-01    1.300000e+01    4.634727e-04   -6.720342e-04    8.163559e-04    6.664369e-07
    5.625000e-01    1.305000e+01    1.671937e-03    1.028076e-03    1.962731e-03    3.852313e-06
    5.625000e-01    1.310000e+01    3.245373e-03    1.499435e-03    3.575018e-03    1.278075e-05
    5.625000e-01    1.315000e+01    1.596500e-04    6.368342e-04    6.565409e-04    4.310459e-07
    5.625000e-01    1.320000e+01   -1.778672e-03    2.178818e-03    2.812636e-03    7.910924e-06
    5.625000e-01    1.325000e+01    1.155278e-03    8.426247e-04    1.429924e-03    2.044683e-06
    5.625000e-01    1.330000e+01    2.375024e-03   -2.026298e-03    3.121958e-03    9.746622e-06
    5.625000e-01    1.335000e+01   -7.631558e-04    1.955909e-03    2.099520e-03    4.407985e-06
    5.625000e-01    1.340000e+01    1.774981e-06    3.395825e-03    3.395825e-03    1.153163e-05
    5.625000e-01    1.345000e+01    9.496315e-04   -5.360381e-04    1.090475e-03    1.189137e-06
    5.625000e-01    1.350000e+01   -2.046923e-03   -6.180319e-04    2.138190e-03    4.571858e-06
    5.625000e-01    1.355000e+01    2.024760e-04    9.521159e-04    9.734070e-04    9.475212e-07
    5.625000e-01    1.360000e+01    2.206098e-03    9.728012e-04    2.411060e-03    5.813212e-06
    5.625000e-01    1.365000e+01   -7.986481e-04    7.226208e-04    1.077042e-03    1.160020e-06
    5.625000e-01    1.370000e+01   -1.724875e-03    5.644963e-04    1.814896e-03    3.293849e-06
    5.625000e-01    1.375000e+01   -9.344466e-04    1.099642e-04    9.408945e-04    8.852825e-07
    5.625000e-01    1.380000e+01    1.212981e-03   -3.134775e-04    1.252833e-03    1.569591e-06
    5.625000e-01    1.385000e+01    1.424399e-03    6.217847e-05    1.425756e-03    2.032780e-06
    5.625000e-01    1.390000e+01   -2.096949e-03    8.448816e-04    2.260757e-03    5.111020e-06
    5.625000e-01    1.395000e+01   -1.716789e-03    1.346770e-03    2.182007e-03    4.761153e-06
    5.625000e-01    1.400000e+01    1.177632e-03   -8.857146e-04    1.473536e-03    2.171309e-06
    5.625000e-01    1.405000e+01    7.778875e-04   -1.993290e-03    2.139700e-03    4.578315e-06
    5.625000e-01    1.410000e+01   -8.697358e-04    1.609950e-03    1.829858e-03    3.348379e-06
    5.625000e-01    1.415000e+01   -9.206450e-04    1.730119e-03    1.959821e-03    3.840899e-06
    5.625000e-01    1.420000e+01   -7.684047e-05   -1.069080e-03    1.071838e-03    1.148837e-06
    5.625000e-01    1.425000e+01    2.158948e-04   -1.347258e-03    1.364446e-03    1.861714e-06
    5.625000e-01    1.430000e+01    1.072683e-04   -4.436354e-04    4.564196e-04    2.083188e-07
    5.625000e-01    1.435000e+01   -3.935780e-04    2.026098e-03    2.063971e-03    4.259978e-06
    5.625000e-01    1.440000e+01   -2.413412e-04    7.579780e-04    7.954723e-04    6.327763e-07
    5.625000e-01    1.445000e+01    2.450822e-05   -2.665318e-03    2.665431e-03    7.104521e-06
    5.625000e-01    1.450000e+01   -5.785100e-04   -2.449524e-04    6.282320e-04    3.946755e-07
    5.625000e-01    1.455000e+01    4.675287e-04    1.490769e-03    1.562363e-03    2.440977e-06
    5.625000e-01    1.460000e+01    5.711077e-04    4.880731e-04    7.512519e-04    5.643794e-07
    5.625000e-01    1.465000e+01   -1.040270e-03   -5.297518e-04    1.167390e-03    1.362799e-06
    5.625000e-01    1.470000e+01   -2.668038e-04   -1.874537e-03    1.893429e-03    3.585073e-06
    5.625000e-01    1.475000e+01    3.727168e-04    8.366997e-04    9.159608e-04    8.389841e-07
    5.625000e-01    1.480000e+01    4.720569e-04    1.920640e-03    1.977801e-03    3.911698e-06
    5.625000e-01    1.485000e+01    2.245245e-04   -1.232994e-03    1.253270e-03    1.570686e-06
    5.625000e-01    1.490000e+01   -1.361651e-03   -9.956143e-04    1.686814e-03    2.845341e-06
    5.625000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    5.625000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    6.250000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-01    1.000000e-01    2.121460e-04    3.961221e-04    4.493536e-04    2.019186e-07
    6.250000e-01    1.500000e-01    4.386932e-04    8.225036e-04    9.321823e-04    8.689638e-07
    6.250000e-01    2.000000e-01    6.578198e-04    1.263336e-03    1.424340e-03    2.028744e-06
    6.250000e-01    2.500000e-01    8.741187e-04    1.709934e-03    1.920406e-03    3.687958e-06
    6.250000e-01    3.000000e-01    1.073380e-03    2.181085e-03    2.430900e-03    5.909275e-06
    6.250000e-01    3.500000e-01    1.266133e-03    2.661827e-03    2.947612e-03    8.688417e-06
    6.250000e-01    4.000000e-01    1.431744e-03    3.179470e-03    3.486965e-03    1.215892e-05
    6.250000e-01    4.500000e-01    1.585519e-03    3.710284e-03    4.034858e-03    1.628008e-05
    6.250000e-01    5.000000e-01    1.700983e-03    4.289244e-03    4.614213e-03    2.129096e-05
    6.250000e-01    5.500000e-01    1.797578e-03    4.883902e-03    5.204208e-03    2.708379e-05
    6.250000e-01    6.000000e-01    1.842152e-03    5.537235e-03    5.835623e-03    3.405449e-05
    6.250000e-01    6.500000e-01    1.857081e-03    6.207870e-03    6.479691e-03    4.198639e-05
    6.250000e-01    7.000000e-01    1.803795e-03    6.945929e-03    7.176322e-03    5.149960e-05
    6.250000e-01    7.500000e-01    1.707034e-03    7.700553e-03    7.887489e-03    6.221248e-05
    6.250000e-01    8.000000e-01    1.523820e-03    8.528447e-03    8.663512e-03    7.505644e-05
    6.250000e-01    8.500000e-01    1.278686e-03    9.369436e-03    9.456287e-03    8.942136e-05
    6.250000e-01    9.000000e-01    9.250921e-04    1.028554e-02    1.032706e-02    1.066481e-04
    6.250000e-01    9.500000e-01    4.868559e-04    1.120682e-02    1.121739e-02    1.258298e-04
    6.250000e-01    1.000000e+00   -8.377898e-05    1.219941e-02    1.219970e-02    1.488326e-04
    6.250000e-01    1.050000e+00   -7.651622e-04    1.318330e-02    1.320549e-02    1.743849e-04
    6.250000e-01    1.100000e+00   -1.605366e-03    1.422721e-02    1.431750e-02    2.049907e-04
    6.250000e-01    1.150000e+00   -2.586743e-03    1.524033e-02    1.545829e-02    2.389588e-04
    6.250000e-01    1.200000e+00   -3.753827e-03    1.629210e-02    1.671897e-02    2.795239e-04
    6.250000e-01    1.250000e+00   -5.093517e-03    1.728173e-02    1.801672e-02    3.246021e-04
    6.250000e-01    1.300000e+00   -6.643593e-03    1.827671e-02    1.944673e-02    3.781753e-04
    6.250000e-01    1.350000e+00   -8.397454e-03    1.916636e-02    2.092526e-02    4.378667e-04
    6.250000e-01    1.400000e+00   -1.038216e-02    2.001299e-02    2.254571e-02    5.083092e-04
    6.250000e-01    1.450000e+00   -1.259725e-02    2.069772e-02    2.422986e-02    5.870863e-04
    6.250000e-01    1.500000e+00   -1.505348e-02    2.127636e-02    2.606321e-02    6.792909e-04
    6.250000e-01    1.550000e+00   -1.775734e-02    2.162303e-02    2.797997e-02    7.828788e-04
    6.250000e-01    1.600000e+00   -2.069769e-02    2.178399e-02    3.004890e-02    9.029364e-04
    6.250000e-01    1.650000e+00   -2.388768e-02    2.162910e-02    3.222482e-02    1.038439e-03
    6.250000e-01    1.700000e+00   -2.728748e-02    2.119400e-02    3.455130e-02    1.193792e-03
    6.250000e-01    1.750000e+00   -3.091635e-02    2.035047e-02    3.701300e-02    1.369962e-03
    6.250000e-01    1.800000e+00   -3.470000e-02    1.912148e-02    3.961970e-02    1.569721e-03
    6.250000e-01    1.850000e+00   -3.866214e-02    1.738660e-02    4.239169e-02    1.797055e-03
    6.250000e-01    1.900000e+00   -4.268770e-02    1.515672e-02    4.529863e-02    2.051966e-03
    6.250000e-01    1.950000e+00   -4.680501e-02    1.232822e-02    4.840138e-02    2.342694e-03
    6.250000e-01    2.000000e+00   -5.085385e-02    8.902277e-03    5.162717e-02    2.665365e-03
    6.250000e-01    2.050000e+00   -5.486773e-02    4.801798e-03    5.507745e-02    3.033525e-03
    6.250000e-01    2.100000e+00   -5.863749e-02    2.140147e-05    5.863750e-02    3.438356e-03
    6.250000e-01    2.150000e+00   -6.220299e-02   -5.476422e-03    6.244360e-02    3.899204e-03
    6.250000e-01    2.200000e+00   -6.530886e-02   -1.169973e-02    6.634856e-02    4.402131e-03
    6.250000e-01    2.250000e+00   -6.800496e-02   -1.863429e-02    7.051179e-02    4.971912e-03
    6.250000e-01    2.300000e+00   -6.999484e-02   -2.628550e-02    7.476767e-02    5.590205e-03
    6.250000e-01    2.350000e+00   -7.134369e-02   -3.457458e-02    7.928003e-02    6.285323e-03
    6.250000e-01    2.400000e+00   -7.172484e-02   -4.349928e-02    8.388469e-02    7.036640e-03
    6.250000e-01    2.450000e+00   -7.122819e-02   -5.290788e-02    8.872823e-02    7.872698e-03
    6.250000e-01    2.500000e+00   -6.951245e-02   -6.278901e-02    9.367198e-02    8.774440e-03
    6.250000e-01    2.550000e+00   -6.670166e-02   -7.291164e-02    9.881912e-02    9.765219e-03
    6.250000e-01    2.600000e+00   -6.246206e-02   -8.325563e-02    1.040817e-01    1.083301e-02
    6.250000e-01    2.650000e+00   -5.696222e-02   -9.351359e-02    1.094965e-01    1.198949e-02
    6.250000e-01    2.700000e+00   -4.989867e-02   -1.036620e-01    1.150465e-01    1.323569e-02
    6.250000e-01    2.750000e+00   -4.149233e-02   -1.133277e-01    1.206846e-01    1.456478e-02
    6.250000e-01    2.800000e+00   -3.149454e-02   -1.224938e-01    1.264778e-01    1.599664e-02
    6.250000e-01    2.850000e+00   -2.018263e-02   -1.307413e-01    1.322899e-01    1.750063e-02
    6.250000e-01    2.900000e+00   -7.383320e-03   -1.380757e-01    1.382730e-01    1.911941e-02
    6.250000e-01    2.950000e+00    6.576555e-03   -1.440578e-01    1.442078e-01    2.079589e-02
    6.250000e-01    3.000000e+00    2.177962e-02   -1.487315e-01    1.503177e-01    2.259540e-02
    6.250000e-01    3.050000e+00    3.786469e-02   -1.516716e-01    1.563266e-01    2.443800e-02
    6.250000e-01    3.100000e+00    5.482024e-02   -1.529748e-01    1.625009e-01    2.640654e-02
    6.250000e-01    3.150000e+00    7.227685e-02   -1.522616e-01    1.685453e-01    2.840753e-02
    6.250000e-01    3.200000e+00    9.013300e-02   -1.496889e-01    1.747305e-01    3.053074e-02
    6.250000e-01    3.250000e+00    1.080461e-01   -1.449509e-01    1.807891e-01    3.268471e-02
    6.250000e-01    3.300000e+00    1.258383e-01   -1.382603e-01    1.869524e-01    3.495118e-02
