# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = 10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    5.000000e-01    2.700000e+00   -1.216221e-03    1.557172e-03    1.975849e-03    3.903979e-06
    5.000000e-01    2.750000e+00   -1.753409e-03    1.186379e-03    2.117059e-03    4.481937e-06
    5.000000e-01    2.800000e+00   -2.022562e-03    7.302167e-04    2.150343e-03    4.623973e-06
    5.000000e-01    2.850000e+00   -2.354846e-03    1.647930e-04    2.360605e-03    5.572458e-06
    5.000000e-01    2.900000e+00   -2.297618e-03   -4.745491e-04    2.346113e-03    5.504245e-06
    5.000000e-01    2.950000e+00   -2.264726e-03   -1.123805e-03    2.528225e-03    6.391922e-06
    5.000000e-01    3.000000e+00   -1.776657e-03   -1.784398e-03    2.518052e-03    6.340588e-06
    5.000000e-01    3.050000e+00   -1.326001e-03   -2.301077e-03    2.655792e-03    7.053232e-06
    5.000000e-01    3.100000e+00   -4.525550e-04   -2.727774e-03    2.765060e-03    7.645558e-06
    5.000000e-01    3.150000e+00    2.952292e-04   -2.840396e-03    2.855697e-03    8.155007e-06
    5.000000e-01    3.200000e+00    1.321740e-03   -2.776117e-03    3.074707e-03    9.453821e-06
    5.000000e-01    3.250000e+00    2.072848e-03   -2.287212e-03    3.086752e-03    9.528037e-06
    5.000000e-01    3.300000e+00    2.877186e-03   -1.626208e-03    3.304958e-03    1.092275e-05
    5.000000e-01    3.350000e+00    3.249483e-03   -5.693569e-04    3.298986e-03    1.088331e-05
    5.000000e-01    3.400000e+00    3.440125e-03    5.107010e-04    3.477826e-03    1.209527e-05
    5.000000e-01    3.450000e+00    3.123539e-03    1.791194e-03    3.600676e-03    1.296487e-05
    5.000000e-01    3.500000e+00    2.481310e-03    2.821687e-03    3.757501e-03    1.411882e-05
    5.000000e-01    3.550000e+00    1.431309e-03    3.748183e-03    4.012172e-03    1.609752e-05
    5.000000e-01    3.600000e+00    8.783873e-05    4.133697e-03    4.134631e-03    1.709517e-05
    5.000000e-01    3.650000e+00   -1.345480e-03    4.141795e-03    4.354858e-03    1.896478e-05
    5.000000e-01    3.700000e+00   -2.849134e-03    3.467599e-03    4.487963e-03    2.014181e-05
    5.000000e-01    3.750000e+00   -3.963192e-03    2.342989e-03    4.603964e-03    2.119649e-05
    5.000000e-01    3.800000e+00   -4.832577e-03    6.923114e-04    4.881915e-03    2.383309e-05
    5.000000e-01    3.850000e+00   -4.853959e-03   -1.178528e-03    4.994982e-03    2.494984e-05
    5.000000e-01    3.900000e+00   -4.432293e-03   -3.093663e-03    5.405180e-03    2.921597e-05
    5.000000e-01    3.950000e+00   -2.982787e-03   -4.749866e-03    5.608765e-03    3.145825e-05
    5.000000e-01    4.000000e+00   -1.230528e-03   -5.806869e-03    5.935817e-03    3.523392e-05
    5.000000e-01    4.050000e+00    1.257607e-03   -6.126639e-03    6.254381e-03    3.911728e-05
    5.000000e-01    4.100000e+00    3.494037e-03   -5.383108e-03    6.417644e-03    4.118615e-05
    5.000000e-01    4.150000e+00    5.740329e-03   -3.787646e-03    6.877328e-03    4.729764e-05
    5.000000e-01    4.200000e+00    6.976350e-03   -1.205531e-03    7.079743e-03    5.012277e-05
    5.000000e-01    4.250000e+00    7.418415e-03    1.721275e-03    7.615488e-03    5.799566e-05
    5.000000e-01    4.300000e+00    6.375911e-03    4.892369e-03    8.036636e-03    6.458751e-05
    5.000000e-01    4.350000e+00    4.212014e-03    7.378646e-03    8.496204e-03    7.218547e-05
    5.000000e-01    4.400000e+00    8.907030e-04    9.022637e-03    9.066495e-03    8.220134e-05
    5.000000e-01    4.450000e+00   -3.003917e-03    8.996383e-03    9.484642e-03    8.995843e-05
    5.000000e-01    4.500000e+00   -6.795947e-03    7.427286e-03    1.006725e-02    1.013495e-04
    5.000000e-01    4.550000e+00   -9.898738e-03    4.052574e-03    1.069618e-02    1.144084e-04
    5.000000e-01    4.600000e+00   -1.127102e-02   -4.554217e-04    1.128021e-02    1.272432e-04
    5.000000e-01    4.650000e+00   -1.083007e-02   -5.578937e-03    1.218256e-02    1.484149e-04
    5.000000e-01    4.700000e+00   -7.792930e-03   -1.023354e-02    1.286294e-02    1.654552e-04
    5.000000e-01    4.750000e+00   -3.077336e-03   -1.342696e-02    1.377509e-02    1.897532e-04
    5.000000e-01    4.800000e+00    3.360527e-03   -1.430407e-02    1.469352e-02    2.158997e-04
    5.000000e-01    4.850000e+00    9.602836e-03   -1.216838e-02    1.550110e-02    2.402840e-04
    5.000000e-01    4.900000e+00    1.508730e-02   -7.233597e-03    1.673175e-02    2.799514e-04
    5.000000e-01    4.950000e+00    1.770022e-02    1.818564e-04    1.770116e-02    3.133310e-04
    5.000000e-01    5.000000e+00    1.711019e-02    8.446165e-03    1.908131e-02    3.640965e-04
    5.000000e-01    5.050000e+00    1.233126e-02    1.627508e-02    2.041906e-02    4.169381e-04
    5.000000e-01    5.100000e+00    4.223171e-03    2.135034e-02    2.176402e-02    4.736724e-04
    5.000000e-01    5.150000e+00   -6.163089e-03    2.253354e-02    2.336117e-02    5.457442e-04
    5.000000e-01    5.200000e+00   -1.670348e-02    1.846301e-02    2.489757e-02    6.198890e-04
    5.000000e-01    5.250000e+00   -2.481443e-02    9.656447e-03    2.662711e-02    7.090028e-04
    5.000000e-01    5.300000e+00   -2.851358e-02   -2.905795e-03    2.866126e-02    8.214677e-04
    5.000000e-01    5.350000e+00   -2.567074e-02   -1.656845e-02    3.055324e-02    9.335006e-04
    5.000000e-01    5.400000e+00   -1.661871e-02   -2.835134e-02    3.286305e-02    1.079980e-03
    5.000000e-01    5.450000e+00   -1.741411e-03   -3.505863e-02    3.510185e-02    1.232140e-03
    5.000000e-01    5.500000e+00    1.531755e-02   -3.413560e-02    3.741480e-02    1.399867e-03
    5.000000e-01    5.550000e+00    3.161762e-02   -2.483188e-02    4.020319e-02    1.616296e-03
    5.000000e-01    5.600000e+00    4.205977e-02   -7.823354e-03    4.278118e-02    1.830229e-03
    5.000000e-01    5.650000e+00    4.393160e-02    1.338172e-02    4.592446e-02    2.109056e-03
    5.000000e-01    5.700000e+00    3.477123e-02    3.456086e-02    4.902542e-02    2.403491e-03
    5.000000e-01    5.750000e+00    1.571640e-02    4.979158e-02    5.221309e-02    2.726207e-03
    5.000000e-01    5.800000e+00   -1.007459e-02    5.482400e-02    5.574198e-02    3.107168e-03
    5.000000e-01    5.850000e+00   -3.696984e-02    4.637237e-02    5.930570e-02    3.517165e-03
    5.000000e-01    5.900000e+00   -5.789381e-02    2.509793e-02    6.309992e-02    3.981600e-03
    5.000000e-01    5.950000e+00   -6.709188e-02   -5.609248e-03    6.732595e-02    4.532784e-03
    5.000000e-01    6.000000e+00   -5.978908e-02   -3.887011e-02    7.131353e-02    5.085620e-03
    5.000000e-01    6.050000e+00   -3.656503e-02   -6.636625e-02    7.577256e-02    5.741481e-03
    5.000000e-01    6.100000e+00   -3.940586e-04   -8.023773e-02    8.023870e-02    6.438248e-03
    5.000000e-01    6.150000e+00    3.983823e-02   -7.480312e-02    8.475017e-02    7.182592e-03
    5.000000e-01    6.200000e+00    7.500005e-02   -4.947099e-02    8.984646e-02    8.072386e-03
    5.000000e-01    6.250000e+00    9.433705e-02   -8.000066e-03    9.467566e-02    8.963481e-03
    5.000000e-01    6.300000e+00    9.148451e-02    3.997717e-02    9.983781e-02    9.967589e-03
    5.000000e-01    6.350000e+00    6.430358e-02    8.308912e-02    1.050655e-01    1.103875e-02
    5.000000e-01    6.400000e+00    1.736931e-02    1.088269e-01    1.102043e-01    1.214499e-02
    5.000000e-01    6.450000e+00   -3.871563e-02    1.090078e-01    1.156789e-01    1.338160e-02
    5.000000e-01    6.500000e+00   -9.060248e-02    8.063025e-02    1.212850e-01    1.471005e-02
    5.000000e-01    6.550000e+00   -1.233508e-01    2.859324e-02    1.266215e-01    1.603300e-02
    5.000000e-01    6.600000e+00   -1.275517e-01   -3.560752e-02    1.324286e-01    1.753733e-02
    5.000000e-01    6.650000e+00   -9.846190e-02   -9.635337e-02    1.377633e-01    1.897872e-02
    5.000000e-01    6.700000e+00   -4.199285e-02   -1.370918e-01    1.433791e-01    2.055757e-02
    5.000000e-01    6.750000e+00    3.030780e-02   -1.460682e-01    1.491793e-01    2.225447e-02
    5.000000e-01    6.800000e+00    1.000853e-01   -1.179244e-01    1.546714e-01    2.392324e-02
    5.000000e-01    6.850000e+00    1.496157e-01   -5.785483e-02    1.604121e-01    2.573203e-02
    5.000000e-01    6.900000e+00    1.646292e-01    2.153906e-02    1.660322e-01    2.756669e-02
    5.000000e-01    6.950000e+00    1.387844e-01    1.007336e-01    1.714887e-01    2.940836e-02
    5.000000e-01    7.000000e+00    7.662389e-02    1.600056e-01    1.774063e-01    3.147301e-02
    5.000000e-01    7.050000e+00   -9.299531e-03    1.829676e-01    1.832038e-01    3.356363e-02
    5.000000e-01    7.100000e+00   -9.780113e-02    1.616692e-01    1.889497e-01    3.570200e-02
    5.000000e-01    7.150000e+00   -1.682058e-01    9.899957e-02    1.951771e-01    3.809410e-02
    5.000000e-01    7.200000e+00   -2.008568e-01    7.611131e-03    2.010010e-01    4.040140e-02
    5.000000e-01    7.250000e+00   -1.864635e-01   -9.110967e-02    2.075322e-01    4.306961e-02
    5.000000e-01    7.300000e+00   -1.249762e-01   -1.740186e-01    2.142464e-01    4.590153e-02
    5.000000e-01    7.350000e+00   -2.886252e-02   -2.191165e-01    2.210093e-01    4.884510e-02
    5.000000e-01    7.400000e+00    8.050514e-02   -2.135427e-01    2.282139e-01    5.208158e-02
    5.000000e-01    7.450000e+00    1.776981e-01   -1.548108e-01    2.356757e-01    5.554302e-02
    5.000000e-01    7.500000e+00    2.371043e-01   -5.400994e-02    2.431780e-01    5.913552e-02
    5.000000e-01    7.550000e+00    2.425286e-01    6.697078e-02    2.516053e-01    6.330523e-02
    5.000000e-01    7.600000e+00    1.874349e-01    1.797547e-01    2.596990e-01    6.744359e-02
    5.000000e-01    7.650000e+00    8.243919e-02    2.551503e-01    2.681378e-01    7.189789e-02
    5.000000e-01    7.700000e+00   -5.077819e-02    2.721399e-01    2.768366e-01    7.663853e-02
    5.000000e-01    7.750000e+00   -1.798115e-01    2.215450e-01    2.853320e-01    8.141437e-02
    5.000000e-01    7.800000e+00   -2.718752e-01    1.122589e-01    2.941398e-01    8.651820e-02
    5.000000e-01    7.850000e+00   -3.011867e-01   -3.240961e-02    3.029254e-01    9.176379e-02
    5.000000e-01    7.900000e+00   -2.556105e-01   -1.772451e-01    3.110507e-01    9.675252e-02
    5.000000e-01    7.950000e+00   -1.434484e-01   -2.853971e-01    3.194197e-01    1.020289e-01
    5.000000e-01    8.000000e+00    1.152155e-02   -3.272484e-01    3.274512e-01    1.072243e-01
    5.000000e-01    8.050000e+00    1.704837e-01   -2.884259e-01    3.350435e-01    1.122542e-01
    5.000000e-01    8.100000e+00    2.944165e-01   -1.756739e-01    3.428446e-01    1.175424e-01
    5.000000e-01    8.150000e+00    3.495825e-01   -1.368324e-02    3.498502e-01    1.223951e-01
    5.000000e-01    8.200000e+00    3.199575e-01    1.579277e-01    3.568108e-01    1.273139e-01
    5.000000e-01    8.250000e+00    2.099944e-01    2.973504e-01    3.640259e-01    1.325149e-01
    5.000000e-01    8.300000e+00    4.359237e-02    3.683496e-01    3.709201e-01    1.375817e-01
    5.000000e-01    8.350000e+00   -1.390999e-01    3.513436e-01    3.778771e-01    1.427911e-01
    5.000000e-01    8.400000e+00   -2.952285e-01    2.475020e-01    3.852494e-01    1.484171e-01
    5.000000e-01    8.450000e+00   -3.842110e-01    7.872359e-02    3.921932e-01    1.538155e-01
    5.000000e-01    8.500000e+00   -3.830098e-01   -1.155622e-01    4.000639e-01    1.600511e-01
    5.000000e-01    8.550000e+00   -2.872903e-01   -2.895694e-01    4.079046e-01    1.663862e-01
    5.000000e-01    8.600000e+00   -1.169320e-01   -3.987799e-01    4.155701e-01    1.726985e-01
    5.000000e-01    8.650000e+00    8.897589e-02   -4.140555e-01    4.235076e-01    1.793586e-01
    5.000000e-01    8.700000e+00    2.814835e-01   -3.269714e-01    4.314433e-01    1.861433e-01
    5.000000e-01    8.750000e+00    4.104253e-01   -1.551510e-01    4.387719e-01    1.925208e-01
    5.000000e-01    8.800000e+00    4.421905e-01    6.133051e-02    4.464234e-01    1.992939e-01
    5.000000e-01    8.850000e+00    3.636632e-01    2.698949e-01    4.528733e-01    2.050942e-01
    5.000000e-01    8.900000e+00    1.923804e-01    4.167124e-01    4.589765e-01    2.106595e-01
    5.000000e-01    8.950000e+00   -3.152922e-02    4.638393e-01    4.649097e-01    2.161410e-01
    5.000000e-01    9.000000e+00   -2.528369e-01    3.963001e-01    4.700854e-01    2.209802e-01
    5.000000e-01    9.050000e+00   -4.154764e-01    2.294462e-01    4.746222e-01    2.252662e-01
    5.000000e-01    9.100000e+00   -4.793988e-01    2.874245e-03    4.794074e-01    2.298314e-01
    5.000000e-01    9.150000e+00   -4.259759e-01   -2.285284e-01    4.834053e-01    2.336807e-01
    5.000000e-01    9.200000e+00   -2.682272e-01   -4.076792e-01    4.880043e-01    2.381482e-01
    5.000000e-01    9.250000e+00   -4.163222e-02   -4.908887e-01    4.926510e-01    2.427050e-01
    5.000000e-01    9.300000e+00    1.992190e-01   -4.552687e-01    4.969485e-01    2.469578e-01
    5.000000e-01    9.350000e+00    3.959588e-01   -3.079325e-01    5.016033e-01    2.516058e-01
    5.000000e-01    9.400000e+00    5.000062e-01   -8.179408e-02    5.066522e-01    2.566964e-01
    5.000000e-01    9.450000e+00    4.820278e-01    1.689278e-01    5.107714e-01    2.608874e-01
    5.000000e-01    9.500000e+00    3.451964e-01    3.822442e-01    5.150448e-01    2.652712e-01
    5.000000e-01    9.550000e+00    1.196442e-01    5.044903e-01    5.184835e-01    2.688252e-01
    5.000000e-01    9.600000e+00   -1.380614e-01    5.024695e-01    5.210916e-01    2.715365e-01
    5.000000e-01    9.650000e+00   -3.639455e-01    3.761603e-01    5.234051e-01    2.739529e-01
    5.000000e-01    9.700000e+00   -5.012973e-01    1.555763e-01    5.248838e-01    2.755030e-01
    5.000000e-01    9.750000e+00   -5.148173e-01   -1.038910e-01    5.251954e-01    2.758302e-01
    5.000000e-01    9.800000e+00   -4.030310e-01   -3.381376e-01    5.260903e-01    2.767711e-01
    5.000000e-01    9.850000e+00   -1.920242e-01   -4.902455e-01    5.265111e-01    2.772139e-01
    5.000000e-01    9.900000e+00    6.516346e-02   -5.226921e-01    5.267384e-01    2.774533e-01
    5.000000e-01    9.950000e+00    3.073584e-01   -4.286378e-01    5.274462e-01    2.781995e-01
    5.000000e-01    1.000000e+01    4.757259e-01   -2.294531e-01    5.281702e-01    2.789638e-01
    5.000000e-01    1.005000e+01    5.279445e-01    2.631028e-02    5.285996e-01    2.794176e-01
    5.000000e-01    1.010000e+01    4.514968e-01    2.765503e-01    5.294614e-01    2.803294e-01
    5.000000e-01    1.015000e+01    2.624322e-01    4.593352e-01    5.290175e-01    2.798595e-01
    5.000000e-01    1.020000e+01    9.287899e-03    5.278737e-01    5.279554e-01    2.787369e-01
    5.000000e-01    1.025000e+01   -2.453733e-01    4.659999e-01    5.266535e-01    2.773640e-01
    5.000000e-01    1.030000e+01   -4.372785e-01    2.890650e-01    5.241861e-01    2.747710e-01
    5.000000e-01    1.035000e+01   -5.188499e-01    4.344490e-02    5.206656e-01    2.710927e-01
    5.000000e-01    1.040000e+01   -4.734850e-01   -2.094584e-01    5.177460e-01    2.680609e-01
    5.000000e-01    1.045000e+01   -3.128691e-01   -4.080988e-01    5.142292e-01    2.644317e-01
    5.000000e-01    1.050000e+01   -7.951639e-02   -5.047379e-01    5.109630e-01    2.610832e-01
    5.000000e-01    1.055000e+01    1.708245e-01   -4.785811e-01    5.081544e-01    2.582209e-01
    5.000000e-01    1.060000e+01    3.774056e-01   -3.358960e-01    5.052337e-01    2.552611e-01
    5.000000e-01    1.065000e+01    4.892183e-01   -1.128133e-01    5.020571e-01    2.520613e-01
    5.000000e-01    1.070000e+01    4.804618e-01    1.355886e-01    4.992272e-01    2.492278e-01
    5.000000e-01    1.075000e+01    3.520742e-01    3.474594e-01    4.946557e-01    2.446843e-01
    5.000000e-01    1.080000e+01    1.397191e-01    4.691804e-01    4.895423e-01    2.396517e-01
    5.000000e-01    1.085000e+01   -1.024523e-01    4.732409e-01    4.842039e-01    2.344534e-01
    5.000000e-01    1.090000e+01   -3.134450e-01    3.608708e-01    4.779911e-01    2.284755e-01
    5.000000e-01    1.095000e+01   -4.416165e-01    1.641125e-01    4.711243e-01    2.219581e-01
    5.000000e-01    1.100000e+01   -4.608381e-01   -6.678080e-02    4.656516e-01    2.168314e-01
    5.000000e-01    1.105000e+01   -3.676805e-01   -2.762070e-01    4.598688e-01    2.114793e-01
    5.000000e-01    1.110000e+01   -1.883281e-01   -4.135088e-01    4.543754e-01    2.064570e-01
    5.000000e-01    1.115000e+01    3.318260e-02   -4.479166e-01    4.491440e-01    2.017303e-01
    5.000000e-01    1.120000e+01    2.424651e-01   -3.714047e-01    4.435434e-01    1.967307e-01
    5.000000e-01    1.125000e+01    3.855885e-01   -2.052473e-01    4.368123e-01    1.908050e-01
    5.000000e-01    1.130000e+01    4.301264e-01    6.222657e-03    4.301714e-01    1.850475e-01
    5.000000e-01    1.135000e+01    3.665350e-01    2.092987e-01    4.220827e-01    1.781538e-01
    5.000000e-01    1.140000e+01    2.164223e-01    3.527485e-01    4.138479e-01    1.712701e-01
    5.000000e-01    1.145000e+01    2.076672e-02    4.056894e-01    4.062205e-01    1.650151e-01
    5.000000e-01    1.150000e+01   -1.733818e-01    3.590885e-01    3.987553e-01    1.590058e-01
    5.000000e-01    1.155000e+01   -3.181899e-01    2.275836e-01    3.912022e-01    1.530391e-01
    5.000000e-01    1.160000e+01   -3.825261e-01    4.582949e-02    3.852617e-01    1.484266e-01
    5.000000e-01    1.165000e+01   -3.510364e-01   -1.421481e-01    3.787250e-01    1.434326e-01
    5.000000e-01    1.170000e+01   -2.334851e-01   -2.881328e-01    3.708582e-01    1.375358e-01
    5.000000e-01    1.175000e+01   -6.395845e-02   -3.572007e-01    3.628816e-01    1.316831e-01
    5.000000e-01    1.180000e+01    1.143556e-01   -3.354875e-01    3.544419e-01    1.256291e-01
    5.000000e-01    1.185000e+01    2.545970e-01   -2.326580e-01    3.448904e-01    1.189494e-01
    5.000000e-01    1.190000e+01    3.267579e-01   -7.997912e-02    3.364036e-01    1.131674e-01
    5.000000e-01    1.195000e+01    3.182169e-01    8.491299e-02    3.293512e-01    1.084722e-01
    5.000000e-01    1.200000e+01    2.328998e-01    2.222340e-01    3.219165e-01    1.036302e-01
    5.000000e-01    1.205000e+01    9.564910e-02    2.999655e-01    3.148461e-01    9.912807e-02
    5.000000e-01    1.210000e+01   -6.060114e-02    3.015991e-01    3.076273e-01    9.463454e-02
    5.000000e-01    1.215000e+01   -1.943690e-01    2.277228e-01    2.993944e-01    8.963699e-02
    5.000000e-01    1.220000e+01   -2.718494e-01    1.020846e-01    2.903849e-01    8.432338e-02
    5.000000e-01    1.225000e+01   -2.793956e-01   -4.070696e-02    2.823455e-01    7.971897e-02
    5.000000e-01    1.230000e+01   -2.184689e-01   -1.650795e-01    2.738246e-01    7.497991e-02
    5.000000e-01    1.235000e+01   -1.103098e-01   -2.420403e-01    2.659920e-01    7.075176e-02
    5.000000e-01    1.240000e+01    1.837623e-02   -2.581335e-01    2.587868e-01    6.697061e-02
    5.000000e-01    1.245000e+01    1.379066e-01   -2.107997e-01    2.519023e-01    6.345475e-02
    5.000000e-01    1.250000e+01    2.164937e-01   -1.135884e-01    2.444828e-01    5.977183e-02
    5.000000e-01    1.255000e+01    2.377479e-01    5.831359e-03    2.378194e-01    5.655807e-02
    5.000000e-01    1.260000e+01    1.983590e-01    1.166672e-01    2.301251e-01    5.295755e-02
    5.000000e-01    1.265000e+01    1.134400e-01    1.902420e-01    2.214964e-01    4.906066e-02
    5.000000e-01    1.270000e+01    9.557667e-03    2.131055e-01    2.133197e-01    4.550530e-02
    5.000000e-01    1.275000e+01   -9.117128e-02    1.848229e-01    2.060866e-01    4.247169e-02
    5.000000e-01    1.280000e+01   -1.643195e-01    1.132493e-01    1.995652e-01    3.982629e-02
    5.000000e-01    1.285000e+01   -1.934521e-01    1.840632e-02    1.943258e-01    3.776250e-02
    5.000000e-01    1.290000e+01   -1.736296e-01   -7.585805e-02    1.894774e-01    3.590167e-02
    5.000000e-01    1.295000e+01   -1.103645e-01   -1.446908e-01    1.819773e-01    3.311574e-02
    5.000000e-01    1.300000e+01   -2.685531e-02   -1.712454e-01    1.733383e-01    3.004618e-02
    5.000000e-01    1.305000e+01    5.534571e-02   -1.555383e-01    1.650918e-01    2.725531e-02
    5.000000e-01    1.310000e+01    1.197090e-01   -1.043289e-01    1.587916e-01    2.521477e-02
    5.000000e-01    1.315000e+01    1.509167e-01   -3.136868e-02    1.541423e-01    2.375985e-02
    5.000000e-01    1.320000e+01    1.448863e-01    4.452055e-02    1.515722e-01    2.297413e-02
    5.000000e-01    1.325000e+01    1.024894e-01    1.053574e-01    1.469839e-01    2.160427e-02
    5.000000e-01    1.330000e+01    3.693704e-02    1.338956e-01    1.388970e-01    1.929239e-02
    5.000000e-01    1.335000e+01   -2.901180e-02    1.263227e-01    1.296114e-01    1.679911e-02
    5.000000e-01    1.340000e+01   -8.284403e-02    9.057786e-02    1.227497e-01    1.506748e-02
    5.000000e-01    1.345000e+01   -1.139427e-01    3.584776e-02    1.194487e-01    1.426799e-02
    5.000000e-01    1.350000e+01   -1.157167e-01   -2.361963e-02    1.181027e-01    1.394825e-02
    5.000000e-01    1.355000e+01   -9.022462e-02   -7.356948e-02    1.164171e-01    1.355295e-02
    5.000000e-01    1.360000e+01   -4.236965e-02   -1.015294e-01    1.100155e-01    1.210340e-02
    5.000000e-01    1.365000e+01    1.061229e-02   -9.949913e-02    1.000635e-01    1.001270e-02
    5.000000e-01    1.370000e+01    5.326407e-02   -7.402038e-02    9.119253e-02    8.316078e-03
    5.000000e-01    1.375000e+01    8.218256e-02   -3.463435e-02    8.918247e-02    7.953512e-03
    5.000000e-01    1.380000e+01    9.026049e-02    1.123497e-02    9.095703e-02    8.273181e-03
    5.000000e-01    1.385000e+01    7.542401e-02    5.097545e-02    9.103449e-02    8.287279e-03
    5.000000e-01    1.390000e+01    4.374410e-02    7.445067e-02    8.635073e-02    7.456448e-03
    5.000000e-01    1.395000e+01    3.381457e-03    7.609523e-02    7.617033e-02    5.801919e-03
    5.000000e-01    1.400000e+01   -3.127335e-02    5.733681e-02    6.531104e-02    4.265532e-03
    5.000000e-01    1.405000e+01   -5.497215e-02    2.845016e-02    6.189789e-02    3.831349e-03
    5.000000e-01    1.410000e+01   -6.825156e-02   -4.893286e-03    6.842675e-02    4.682220e-03
    5.000000e-01    1.415000e+01   -6.273990e-02   -3.676944e-02    7.272061e-02    5.288286e-03
    5.000000e-01    1.420000e+01   -4.087693e-02   -5.472405e-02    6.830553e-02    4.665646e-03
    5.000000e-01    1.425000e+01   -1.439528e-02   -5.529875e-02    5.714172e-02    3.265176e-03
    5.000000e-01    1.430000e+01    1.249872e-02   -4.237721e-02    4.418197e-02    1.952046e-03
    5.000000e-01    1.435000e+01    3.485384e-02   -1.988656e-02    4.012811e-02    1.610265e-03
    5.000000e-01    1.440000e+01    4.858271e-02    5.388252e-03    4.888060e-02    2.389313e-03
    5.000000e-01    1.445000e+01    5.114663e-02    2.847297e-02    5.853792e-02    3.426688e-03
    5.000000e-01    1.450000e+01    3.939737e-02    4.227063e-02    5.778372e-02    3.338959e-03
    5.000000e-01    1.455000e+01    2.166402e-02    3.957584e-02    4.511737e-02    2.035577e-03
    5.000000e-01    1.460000e+01    4.136813e-03    2.740325e-02    2.771374e-02    7.680516e-04
    5.000000e-01    1.465000e+01   -1.731768e-02    1.173161e-02    2.091728e-02    4.375327e-04
    5.000000e-01    1.470000e+01   -3.441029e-02   -1.068504e-02    3.603107e-02    1.298238e-03
    5.000000e-01    1.475000e+01   -3.919673e-02   -2.935805e-02    4.897222e-02    2.398279e-03
    5.000000e-01    1.480000e+01   -3.871304e-02   -3.272755e-02    5.069311e-02    2.569792e-03
    5.000000e-01    1.485000e+01   -3.186328e-02   -2.876588e-02    4.292720e-02    1.842745e-03
    5.000000e-01    1.490000e+01   -1.592434e-02   -1.949765e-02    2.517426e-02    6.337432e-04
    5.000000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    5.000000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    5.625000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    5.625000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    5.625000e-01    1.000000e-01   -5.266675e-05    1.190622e-04    1.301906e-04    1.694959e-08
    5.625000e-01    1.500000e-01   -9.819494e-05    2.232938e-04    2.439311e-04    5.950238e-08
    5.625000e-01    2.000000e-01   -1.109026e-04    2.837761e-04    3.046773e-04    9.282823e-08
    5.625000e-01    2.500000e-01   -1.043051e-04    2.941327e-04    3.120795e-04    9.739362e-08
    5.625000e-01    3.000000e-01   -5.760969e-05    2.534616e-04    2.599262e-04    6.756164e-08
    5.625000e-01    3.500000e-01   -1.256226e-05    1.837174e-04    1.841464e-04    3.390990e-08
    5.625000e-01    4.000000e-01    5.294810e-05    1.003923e-04    1.134994e-04    1.288211e-08
    5.625000e-01    4.500000e-01    7.802014e-05    3.895480e-05    8.720447e-05    7.604619e-09
    5.625000e-01    5.000000e-01    1.021138e-04    9.338733e-06    1.025400e-04    1.051445e-08
    5.625000e-01    5.500000e-01    6.168238e-05    3.629552e-05    7.156872e-05    5.122081e-09
    5.625000e-01    6.000000e-01    2.586327e-05    1.040983e-04    1.072630e-04    1.150536e-08
    5.625000e-01    6.500000e-01   -6.818550e-05    2.171792e-04    2.276314e-04    5.181607e-08
    5.625000e-01    7.000000e-01   -1.268918e-04    3.332671e-04    3.566069e-04    1.271685e-07
    5.625000e-01    7.500000e-01   -2.204527e-04    4.497463e-04    5.008704e-04    2.508711e-07
    5.625000e-01    8.000000e-01   -2.450841e-04    5.177001e-04    5.727824e-04    3.280796e-07
    5.625000e-01    8.500000e-01   -2.946773e-04    5.511094e-04    6.249450e-04    3.905563e-07
    5.625000e-01    9.000000e-01   -2.676363e-04    5.137620e-04    5.792932e-04    3.355806e-07
    5.625000e-01    9.500000e-01   -2.850651e-04    4.502376e-04    5.328940e-04    2.839760e-07
    5.625000e-01    1.000000e+00   -2.431266e-04    3.390214e-04    4.171883e-04    1.740461e-07
    5.625000e-01    1.050000e+00   -2.788853e-04    2.474516e-04    3.728395e-04    1.390093e-07
    5.625000e-01    1.100000e+00   -2.754029e-04    1.480138e-04    3.126577e-04    9.775487e-08
    5.625000e-01    1.150000e+00   -3.686338e-04    1.092673e-04    3.844869e-04    1.478302e-07
    5.625000e-01    1.200000e+00   -4.181614e-04    7.846145e-05    4.254587e-04    1.810151e-07
    5.625000e-01    1.250000e+00   -5.532294e-04    1.122520e-04    5.645027e-04    3.186632e-07
    5.625000e-01    1.300000e+00   -6.156559e-04    1.249514e-04    6.282078e-04    3.946451e-07
    5.625000e-01    1.350000e+00   -7.349478e-04    1.688299e-04    7.540901e-04    5.686518e-07
