# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = 8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    6.875000e-01    6.900000e+00   -3.820349e-02    1.019343e-01    1.088582e-01    1.185010e-02
    6.875000e-01    6.950000e+00   -7.815296e-02    8.329843e-02    1.142213e-01    1.304651e-02
    6.875000e-01    7.000000e+00   -1.093499e-01    4.918017e-02    1.199004e-01    1.437610e-02
    6.875000e-01    7.050000e+00   -1.256123e-01    3.327936e-03    1.256564e-01    1.578953e-02
    6.875000e-01    7.100000e+00   -1.225611e-01   -4.740919e-02    1.314110e-01    1.726886e-02
    6.875000e-01    7.150000e+00   -9.911625e-02   -9.522572e-02    1.374481e-01    1.889197e-02
    6.875000e-01    7.200000e+00   -5.684490e-02   -1.316393e-01    1.433885e-01    2.056025e-02
    6.875000e-01    7.250000e+00   -1.698032e-03   -1.495448e-01    1.495545e-01    2.236654e-02
    6.875000e-01    7.300000e+00    5.886272e-02   -1.443337e-01    1.558751e-01    2.429703e-02
    6.875000e-01    7.350000e+00    1.144169e-01   -1.147564e-01    1.620502e-01    2.626026e-02
    6.875000e-01    7.400000e+00    1.559842e-01   -6.399940e-02    1.686031e-01    2.842700e-02
    6.875000e-01    7.450000e+00    1.747994e-01    1.464106e-03    1.748055e-01    3.055697e-02
    6.875000e-01    7.500000e+00    1.666310e-01    7.144939e-02    1.813033e-01    3.287090e-02
    6.875000e-01    7.550000e+00    1.303365e-01    1.350944e-01    1.877181e-01    3.523809e-02
    6.875000e-01    7.600000e+00    7.032993e-02    1.809530e-01    1.941398e-01    3.769028e-02
    6.875000e-01    7.650000e+00   -5.290365e-03    2.006954e-01    2.007652e-01    4.030665e-02
    6.875000e-01    7.700000e+00   -8.509613e-02    1.889714e-01    2.072475e-01    4.295154e-02
    6.875000e-01    7.750000e+00   -1.561070e-01    1.460638e-01    2.137850e-01    4.570405e-02
    6.875000e-01    7.800000e+00   -2.065944e-01    7.683102e-02    2.204183e-01    4.858425e-02
    6.875000e-01    7.850000e+00   -2.266423e-01   -8.903842e-03    2.268171e-01    5.144599e-02
    6.875000e-01    7.900000e+00   -2.119594e-01   -9.825529e-02    2.336255e-01    5.458088e-02
    6.875000e-01    7.950000e+00   -1.622224e-01   -1.771801e-01    2.402267e-01    5.770888e-02
    6.875000e-01    8.000000e+00   -8.427621e-02   -2.322642e-01    2.470813e-01    6.104915e-02
    6.875000e-01    8.050000e+00    1.176021e-02   -2.537860e-01    2.540583e-01    6.454563e-02
    6.875000e-01    8.100000e+00    1.109278e-01   -2.361299e-01    2.608875e-01    6.806231e-02
    6.875000e-01    8.150000e+00    1.982961e-01   -1.804870e-01    2.681360e-01    7.189691e-02
    6.875000e-01    8.200000e+00    2.590436e-01   -9.310436e-02    2.752671e-01    7.577199e-02
    6.875000e-01    8.250000e+00    2.823961e-01    1.348578e-02    2.827179e-01    7.992942e-02
    6.875000e-01    8.300000e+00    2.626759e-01    1.239543e-01    2.904536e-01    8.436331e-02
    6.875000e-01    8.350000e+00    2.003138e-01    2.208025e-01    2.981265e-01    8.887939e-02
    6.875000e-01    8.400000e+00    1.032542e-01    2.882619e-01    3.061966e-01    9.375636e-02
    6.875000e-01    8.450000e+00   -1.573545e-02    3.138616e-01    3.142558e-01    9.875673e-02
    6.875000e-01    8.500000e+00   -1.383787e-01    2.911317e-01    3.223450e-01    1.039063e-01
    6.875000e-01    8.550000e+00   -2.462002e-01    2.212250e-01    3.309910e-01    1.095550e-01
    6.875000e-01    8.600000e+00   -3.201049e-01    1.121706e-01    3.391893e-01    1.150494e-01
    6.875000e-01    8.650000e+00   -3.473027e-01   -2.037104e-02    3.478996e-01    1.210342e-01
    6.875000e-01    8.700000e+00   -3.202379e-01   -1.565825e-01    3.564694e-01    1.270704e-01
    6.875000e-01    8.750000e+00   -2.403648e-01   -2.742515e-01    3.646768e-01    1.329891e-01
    6.875000e-01    8.800000e+00   -1.179390e-01   -3.540989e-01    3.732233e-01    1.392956e-01
    6.875000e-01    8.850000e+00    2.880026e-02   -3.802176e-01    3.813069e-01    1.453949e-01
    6.875000e-01    8.900000e+00    1.775968e-01   -3.461583e-01    3.890581e-01    1.513662e-01
    6.875000e-01    8.950000e+00    3.046679e-01   -2.553920e-01    3.975520e-01    1.580476e-01
    6.875000e-01    9.000000e+00    3.862892e-01   -1.196684e-01    4.044006e-01    1.635399e-01
    6.875000e-01    9.050000e+00    4.094783e-01    4.101492e-02    4.115273e-01    1.693547e-01
    6.875000e-01    9.100000e+00    3.682916e-01    1.999233e-01    4.190561e-01    1.756080e-01
    6.875000e-01    9.150000e+00    2.656635e-01    3.313744e-01    4.247188e-01    1.803861e-01
    6.875000e-01    9.200000e+00    1.167180e-01    4.155890e-01    4.316681e-01    1.863373e-01
    6.875000e-01    9.250000e+00   -5.245585e-02    4.346856e-01    4.378392e-01    1.917032e-01
    6.875000e-01    9.300000e+00   -2.192857e-01    3.840467e-01    4.422422e-01    1.955781e-01
    6.875000e-01    9.350000e+00   -3.575924e-01    2.733261e-01    4.500883e-01    2.025795e-01
    6.875000e-01    9.400000e+00   -4.390892e-01    1.168136e-01    4.543619e-01    2.064447e-01
    6.875000e-01    9.450000e+00   -4.538922e-01   -6.477999e-02    4.584917e-01    2.102146e-01
    6.875000e-01    9.500000e+00   -4.012660e-01   -2.381286e-01    4.666044e-01    2.177196e-01
    6.875000e-01    9.550000e+00   -2.814040e-01   -3.762722e-01    4.698606e-01    2.207690e-01
    6.875000e-01    9.600000e+00   -1.119138e-01   -4.625022e-01    4.758498e-01    2.264330e-01
    6.875000e-01    9.650000e+00    7.334550e-02   -4.767848e-01    4.823933e-01    2.327033e-01
    6.875000e-01    9.700000e+00    2.532791e-01   -4.131325e-01    4.845913e-01    2.348288e-01
    6.875000e-01    9.750000e+00    4.014831e-01   -2.856805e-01    4.927494e-01    2.428020e-01
    6.875000e-01    9.800000e+00    4.850242e-01   -1.115372e-01    4.976837e-01    2.476891e-01
    6.875000e-01    9.850000e+00    4.923180e-01    8.781130e-02    5.000878e-01    2.500879e-01
    6.875000e-01    9.900000e+00    4.252421e-01    2.759314e-01    5.069211e-01    2.569690e-01
    6.875000e-01    9.950000e+00    2.877780e-01    4.215234e-01    5.103902e-01    2.604982e-01
    6.875000e-01    1.000000e+01    9.964328e-02    5.035406e-01    5.133049e-01    2.634819e-01
    6.875000e-01    1.005000e+01   -1.051650e-01    5.063413e-01    5.171472e-01    2.674412e-01
    6.875000e-01    1.010000e+01   -2.956466e-01    4.280835e-01    5.202522e-01    2.706624e-01
    6.875000e-01    1.015000e+01   -4.395285e-01    2.795117e-01    5.208763e-01    2.713121e-01
    6.875000e-01    1.020000e+01   -5.157789e-01    8.517979e-02    5.227652e-01    2.732834e-01
    6.875000e-01    1.025000e+01   -5.112557e-01   -1.215675e-01    5.255103e-01    2.761610e-01
    6.875000e-01    1.030000e+01   -4.219973e-01   -3.099262e-01    5.235800e-01    2.741360e-01
    6.875000e-01    1.035000e+01   -2.672022e-01   -4.522513e-01    5.252887e-01    2.759282e-01
    6.875000e-01    1.040000e+01   -7.336256e-02   -5.209660e-01    5.261061e-01    2.767877e-01
    6.875000e-01    1.045000e+01    1.344835e-01   -5.065382e-01    5.240866e-01    2.746667e-01
    6.875000e-01    1.050000e+01    3.228605e-01   -4.151492e-01    5.259161e-01    2.765877e-01
    6.875000e-01    1.055000e+01    4.576862e-01   -2.582528e-01    5.255199e-01    2.761711e-01
    6.875000e-01    1.060000e+01    5.213081e-01   -6.026316e-02    5.247798e-01    2.753938e-01
    6.875000e-01    1.065000e+01    5.029176e-01    1.480745e-01    5.242634e-01    2.748521e-01
    6.875000e-01    1.070000e+01    4.063804e-01    3.325181e-01    5.250841e-01    2.757133e-01
    6.875000e-01    1.075000e+01    2.456771e-01    4.624783e-01    5.236826e-01    2.742434e-01
    6.875000e-01    1.080000e+01    4.269566e-02    5.199389e-01    5.216889e-01    2.721594e-01
    6.875000e-01    1.085000e+01   -1.638686e-01    4.960125e-01    5.223804e-01    2.728813e-01
    6.875000e-01    1.090000e+01   -3.412553e-01    3.906370e-01    5.187027e-01    2.690525e-01
    6.875000e-01    1.095000e+01   -4.647321e-01    2.230499e-01    5.154873e-01    2.657272e-01
    6.875000e-01    1.100000e+01   -5.130812e-01    2.352382e-02    5.136202e-01    2.638057e-01
    6.875000e-01    1.105000e+01   -4.776015e-01   -1.770760e-01    5.093713e-01    2.594591e-01
    6.875000e-01    1.110000e+01   -3.663799e-01   -3.459264e-01    5.038842e-01    2.538993e-01
    6.875000e-01    1.115000e+01   -1.988179e-01   -4.587481e-01    4.999784e-01    2.499784e-01
    6.875000e-01    1.120000e+01   -5.659327e-03   -4.964239e-01    4.964562e-01    2.464687e-01
    6.875000e-01    1.125000e+01    1.845765e-01   -4.531875e-01    4.893336e-01    2.394474e-01
    6.875000e-01    1.130000e+01    3.456895e-01   -3.416098e-01    4.860026e-01    2.361985e-01
    6.875000e-01    1.135000e+01    4.471438e-01   -1.796660e-01    4.818895e-01    2.322175e-01
    6.875000e-01    1.140000e+01    4.761815e-01    8.145607e-03    4.762511e-01    2.268151e-01
    6.875000e-01    1.145000e+01    4.299146e-01    1.921774e-01    4.709126e-01    2.217587e-01
    6.875000e-01    1.150000e+01    3.171340e-01    3.427403e-01    4.669527e-01    2.180449e-01
    6.875000e-01    1.155000e+01    1.578135e-01    4.346250e-01    4.623894e-01    2.138040e-01
    6.875000e-01    1.160000e+01   -2.622763e-02    4.544288e-01    4.551851e-01    2.071935e-01
    6.875000e-01    1.165000e+01   -2.021378e-01    4.034012e-01    4.512119e-01    2.035922e-01
    6.875000e-01    1.170000e+01   -3.387024e-01    2.889513e-01    4.452102e-01    1.982121e-01
    6.875000e-01    1.175000e+01   -4.165865e-01    1.302678e-01    4.364792e-01    1.905141e-01
    6.875000e-01    1.180000e+01   -4.263884e-01   -4.378931e-02    4.286311e-01    1.837246e-01
    6.875000e-01    1.185000e+01   -3.689378e-01   -2.048219e-01    4.219800e-01    1.780671e-01
    6.875000e-01    1.190000e+01   -2.557659e-01   -3.253899e-01    4.138778e-01    1.712948e-01
    6.875000e-01    1.195000e+01   -1.042080e-01   -3.916139e-01    4.052416e-01    1.642208e-01
    6.875000e-01    1.200000e+01    5.731999e-02   -3.959602e-01    4.000875e-01    1.600700e-01
    6.875000e-01    1.205000e+01    2.017340e-01   -3.372087e-01    3.929457e-01    1.544063e-01
    6.875000e-01    1.210000e+01    3.112140e-01   -2.273428e-01    3.854075e-01    1.485389e-01
    6.875000e-01    1.215000e+01    3.678670e-01   -8.460088e-02    3.774698e-01    1.424834e-01
    6.875000e-01    1.220000e+01    3.661905e-01    6.541698e-02    3.719877e-01    1.383749e-01
    6.875000e-01    1.225000e+01    3.045246e-01    1.988539e-01    3.637006e-01    1.322781e-01
    6.875000e-01    1.230000e+01    1.939598e-01    2.970350e-01    3.547537e-01    1.258502e-01
    6.875000e-01    1.235000e+01    5.920612e-02    3.442021e-01    3.492570e-01    1.219805e-01
    6.875000e-01    1.240000e+01   -7.896352e-02    3.331712e-01    3.424008e-01    1.172383e-01
    6.875000e-01    1.245000e+01   -1.967853e-01    2.686100e-01    3.329802e-01    1.108758e-01
    6.875000e-01    1.250000e+01   -2.785764e-01    1.645646e-01    3.235526e-01    1.046863e-01
    6.875000e-01    1.255000e+01   -3.131509e-01    4.180549e-02    3.159291e-01    9.981121e-02
    6.875000e-01    1.260000e+01   -2.945953e-01   -8.007590e-02    3.052843e-01    9.319852e-02
    6.875000e-01    1.265000e+01   -2.308799e-01   -1.851928e-01    2.959762e-01    8.760190e-02
    6.875000e-01    1.270000e+01   -1.349803e-01   -2.566094e-01    2.899449e-01    8.406804e-02
    6.875000e-01    1.275000e+01   -2.340293e-02   -2.847613e-01    2.857214e-01    8.163671e-02
    6.875000e-01    1.280000e+01    8.664935e-02   -2.654865e-01    2.792690e-01    7.799119e-02
    6.875000e-01    1.285000e+01    1.794425e-01   -2.042806e-01    2.719011e-01    7.393020e-02
    6.875000e-01    1.290000e+01    2.391811e-01   -1.155502e-01    2.656303e-01    7.055946e-02
    6.875000e-01    1.295000e+01    2.545905e-01   -1.241997e-02    2.548933e-01    6.497058e-02
    6.875000e-01    1.300000e+01    2.271933e-01    8.667782e-02    2.431663e-01    5.912983e-02
    6.875000e-01    1.305000e+01    1.649466e-01    1.667632e-01    2.345578e-01    5.501735e-02
    6.875000e-01    1.310000e+01    8.216987e-02    2.152364e-01    2.303879e-01    5.307860e-02
    6.875000e-01    1.315000e+01   -6.518430e-03    2.247944e-01    2.248889e-01    5.057501e-02
    6.875000e-01    1.320000e+01   -9.071017e-02    2.000038e-01    2.196130e-01    4.822987e-02
    6.875000e-01    1.325000e+01   -1.549164e-01    1.465316e-01    2.132384e-01    4.547060e-02
    6.875000e-01    1.330000e+01   -1.911428e-01    7.485853e-02    2.052787e-01    4.213935e-02
    6.875000e-01    1.335000e+01   -1.934958e-01   -4.984706e-03    1.935600e-01    3.746548e-02
    6.875000e-01    1.340000e+01   -1.632332e-01   -8.178942e-02    1.825776e-01    3.333459e-02
    6.875000e-01    1.345000e+01   -1.106531e-01   -1.406758e-01    1.789798e-01    3.203378e-02
    6.875000e-01    1.350000e+01   -4.224046e-02   -1.726618e-01    1.777536e-01    3.159634e-02
    6.875000e-01    1.355000e+01    2.744216e-02   -1.734417e-01    1.755992e-01    3.083509e-02
    6.875000e-01    1.360000e+01    8.814659e-02   -1.471476e-01    1.715291e-01    2.942224e-02
    6.875000e-01    1.365000e+01    1.296371e-01   -1.018651e-01    1.648705e-01    2.718228e-02
    6.875000e-01    1.370000e+01    1.439902e-01   -4.482909e-02    1.508072e-01    2.274282e-02
    6.875000e-01    1.375000e+01    1.353456e-01    1.535380e-02    1.362137e-01    1.855417e-02
    6.875000e-01    1.380000e+01    1.053304e-01    7.049716e-02    1.267452e-01    1.606434e-02
    6.875000e-01    1.385000e+01    6.246734e-02    1.117436e-01    1.280187e-01    1.638879e-02
    6.875000e-01    1.390000e+01    1.235549e-02    1.323433e-01    1.329188e-01    1.766741e-02
    6.875000e-01    1.395000e+01   -3.871660e-02    1.306809e-01    1.362955e-01    1.857647e-02
    6.875000e-01    1.400000e+01   -7.849831e-02    1.091691e-01    1.344615e-01    1.807989e-02
    6.875000e-01    1.405000e+01   -1.015220e-01    7.290210e-02    1.249857e-01    1.562143e-02
    6.875000e-01    1.410000e+01   -1.018343e-01    2.858227e-02    1.057695e-01    1.118718e-02
    6.875000e-01    1.415000e+01   -8.406982e-02   -1.728250e-02    8.582785e-02    7.366419e-03
    6.875000e-01    1.420000e+01   -5.566137e-02   -5.753785e-02    8.005494e-02    6.408793e-03
    6.875000e-01    1.425000e+01   -2.129042e-02   -8.623602e-02    8.882530e-02    7.889933e-03
    6.875000e-01    1.430000e+01    1.223066e-02   -1.006751e-01    1.014153e-01    1.028506e-02
    6.875000e-01    1.435000e+01    4.333560e-02   -9.955747e-02    1.085802e-01    1.178966e-02
    6.875000e-01    1.440000e+01    6.480000e-02   -8.488383e-02    1.067909e-01    1.140430e-02
    6.875000e-01    1.445000e+01    7.144912e-02   -5.868310e-02    9.245909e-02    8.548684e-03
    6.875000e-01    1.450000e+01    6.226773e-02   -2.449028e-02    6.691072e-02    4.477044e-03
    6.875000e-01    1.455000e+01    3.940188e-02    1.162562e-02    4.108118e-02    1.687663e-03
    6.875000e-01    1.460000e+01    1.263362e-02    4.456169e-02    4.631795e-02    2.145353e-03
    6.875000e-01    1.465000e+01   -1.286445e-02    6.836984e-02    6.956960e-02    4.839929e-03
    6.875000e-01    1.470000e+01   -3.240149e-02    8.144560e-02    8.765411e-02    7.683243e-03
    6.875000e-01    1.475000e+01   -4.447490e-02    8.365279e-02    9.474073e-02    8.975806e-03
    6.875000e-01    1.480000e+01   -4.863739e-02    7.494670e-02    8.934542e-02    7.982604e-03
    6.875000e-01    1.485000e+01   -4.108036e-02    5.688851e-02    7.017050e-02    4.923899e-03
    6.875000e-01    1.490000e+01   -2.349990e-02    2.975242e-02    3.791375e-02    1.437452e-03
    6.875000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.875000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    7.500000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    7.500000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    7.500000e-01    1.000000e-01   -1.250745e-05   -7.359123e-06    1.451182e-05    2.105931e-10
    7.500000e-01    1.500000e-01   -2.523698e-05   -1.093376e-05    2.750368e-05    7.564526e-10
    7.500000e-01    2.000000e-01   -3.198237e-05   -3.778125e-06    3.220476e-05    1.037146e-09
    7.500000e-01    2.500000e-01   -3.723996e-05    1.417853e-05    3.984778e-05    1.587845e-09
    7.500000e-01    3.000000e-01   -3.223626e-05    4.815266e-05    5.794700e-05    3.357855e-09
    7.500000e-01    3.500000e-01   -2.803848e-05    9.150018e-05    9.569973e-05    9.158439e-09
    7.500000e-01    4.000000e-01   -1.300542e-05    1.468619e-04    1.474366e-04    2.173756e-08
    7.500000e-01    4.500000e-01   -4.903716e-06    2.020039e-04    2.020634e-04    4.082962e-08
    7.500000e-01    5.000000e-01    1.191076e-05    2.593440e-04    2.596174e-04    6.740119e-08
    7.500000e-01    5.500000e-01    1.381475e-05    3.049780e-04    3.052908e-04    9.320245e-08
    7.500000e-01    6.000000e-01    2.222538e-05    3.445726e-04    3.452886e-04    1.192242e-07
    7.500000e-01    6.500000e-01    8.231360e-06    3.657399e-04    3.658325e-04    1.338334e-07
    7.500000e-01    7.000000e-01    7.304633e-07    3.790295e-04    3.790302e-04    1.436639e-07
    7.500000e-01    7.500000e-01   -3.416267e-05    3.749719e-04    3.765249e-04    1.417710e-07
    7.500000e-01    8.000000e-01   -5.853414e-05    3.686906e-04    3.733082e-04    1.393590e-07
    7.500000e-01    8.500000e-01   -1.117057e-04    3.532616e-04    3.705023e-04    1.372719e-07
    7.500000e-01    9.000000e-01   -1.464689e-04    3.453429e-04    3.751198e-04    1.407149e-07
    7.500000e-01    9.500000e-01   -2.093221e-04    3.376935e-04    3.973068e-04    1.578527e-07
    7.500000e-01    1.000000e+00   -2.444166e-04    3.436964e-04    4.217425e-04    1.778667e-07
    7.500000e-01    1.050000e+00   -3.074608e-04    3.533666e-04    4.684016e-04    2.194001e-07
    7.500000e-01    1.100000e+00   -3.345795e-04    3.743648e-04    5.020881e-04    2.520925e-07
    7.500000e-01    1.150000e+00   -3.926359e-04    3.948211e-04    5.568183e-04    3.100467e-07
    7.500000e-01    1.200000e+00   -4.098066e-04    4.170097e-04    5.846697e-04    3.418386e-07
    7.500000e-01    1.250000e+00   -4.651522e-04    4.298565e-04    6.333587e-04    4.011432e-07
    7.500000e-01    1.300000e+00   -4.773403e-04    4.316077e-04    6.435363e-04    4.141390e-07
    7.500000e-01    1.350000e+00   -5.371315e-04    4.159504e-04    6.793563e-04    4.615250e-07
    7.500000e-01    1.400000e+00   -5.513983e-04    3.793465e-04    6.692861e-04    4.479439e-07
    7.500000e-01    1.450000e+00   -6.218637e-04    3.244548e-04    7.014167e-04    4.919854e-07
    7.500000e-01    1.500000e+00   -6.419709e-04    2.464497e-04    6.876512e-04    4.728641e-07
    7.500000e-01    1.550000e+00   -7.233273e-04    1.581146e-04    7.404071e-04    5.482026e-07
    7.500000e-01    1.600000e+00   -7.447199e-04    5.052664e-05    7.464319e-04    5.571606e-07
    7.500000e-01    1.650000e+00   -8.268350e-04   -5.458563e-05    8.286348e-04    6.866357e-07
    7.500000e-01    1.700000e+00   -8.347071e-04   -1.739114e-04    8.526319e-04    7.269811e-07
    7.500000e-01    1.750000e+00   -8.994994e-04   -2.781145e-04    9.415131e-04    8.864469e-07
    7.500000e-01    1.800000e+00   -8.752850e-04   -3.951147e-04    9.603330e-04    9.222395e-07
    7.500000e-01    1.850000e+00   -9.050651e-04   -4.885835e-04    1.028522e-03    1.057857e-06
    7.500000e-01    1.900000e+00   -8.339830e-04   -5.995147e-04    1.027105e-03    1.054945e-06
    7.500000e-01    1.950000e+00   -8.168888e-04   -6.826073e-04    1.064547e-03    1.133260e-06
    7.500000e-01    2.000000e+00   -6.924092e-04   -7.911470e-04    1.051353e-03    1.105344e-06
    7.500000e-01    2.050000e+00   -6.264966e-04   -8.674881e-04    1.070062e-03    1.145034e-06
    7.500000e-01    2.100000e+00   -4.536661e-04   -9.757565e-04    1.076064e-03    1.157914e-06
    7.500000e-01    2.150000e+00   -3.473708e-04   -1.043196e-03    1.099511e-03    1.208924e-06
    7.500000e-01    2.200000e+00   -1.393449e-04   -1.143187e-03    1.151648e-03    1.326294e-06
    7.500000e-01    2.250000e+00   -5.512993e-06   -1.186452e-03    1.186465e-03    1.407700e-06
    7.500000e-01    2.300000e+00    2.224925e-04   -1.255743e-03    1.275302e-03    1.626394e-06
    7.500000e-01    2.350000e+00    3.706655e-04   -1.247447e-03    1.301352e-03    1.693517e-06
    7.500000e-01    2.400000e+00    6.036473e-04   -1.256506e-03    1.393986e-03    1.943197e-06
    7.500000e-01    2.450000e+00    7.537607e-04   -1.168824e-03    1.390793e-03    1.934306e-06
    7.500000e-01    2.500000e+00    9.765177e-04   -1.093663e-03    1.466181e-03    2.149686e-06
    7.500000e-01    2.550000e+00    1.114165e-03   -9.098472e-04    1.438466e-03    2.069185e-06
    7.500000e-01    2.600000e+00    1.305994e-03   -7.419400e-04    1.502031e-03    2.256096e-06
    7.500000e-01    2.650000e+00    1.409182e-03   -4.654692e-04    1.484067e-03    2.202456e-06
    7.500000e-01    2.700000e+00    1.540840e-03   -2.189764e-04    1.556323e-03    2.422140e-06
    7.500000e-01    2.750000e+00    1.580114e-03    1.231335e-04    1.584904e-03    2.511921e-06
    7.500000e-01    2.800000e+00    1.616477e-03    4.131648e-04    1.668443e-03    2.783702e-06
    7.500000e-01    2.850000e+00    1.558743e-03    7.762037e-04    1.741313e-03    3.032172e-06
    7.500000e-01    2.900000e+00    1.465311e-03    1.060989e-03    1.809097e-03    3.272834e-06
    7.500000e-01    2.950000e+00    1.284603e-03    1.389930e-03    1.892646e-03    3.582110e-06
    7.500000e-01    3.000000e+00    1.042499e-03    1.614810e-03    1.922086e-03    3.694416e-06
    7.500000e-01    3.050000e+00    7.361187e-04    1.852995e-03    1.993856e-03    3.975463e-06
    7.500000e-01    3.100000e+00    3.559392e-04    1.965825e-03    1.997789e-03    3.991161e-06
    7.500000e-01    3.150000e+00   -4.557982e-05    2.061304e-03    2.061808e-03    4.251050e-06
    7.500000e-01    3.200000e+00   -5.166135e-04    2.017230e-03    2.082332e-03    4.336105e-06
    7.500000e-01    3.250000e+00   -9.460570e-04    1.928805e-03    2.148327e-03    4.615311e-06
    7.500000e-01    3.300000e+00   -1.425498e-03    1.699590e-03    2.218254e-03    4.920651e-06
    7.500000e-01    3.350000e+00   -1.787800e-03    1.409451e-03    2.276572e-03    5.182781e-06
    7.500000e-01    3.400000e+00   -2.172691e-03    9.965255e-04    2.390324e-03    5.713649e-06
    7.500000e-01    3.450000e+00   -2.363256e-03    5.229921e-04    2.420433e-03    5.858498e-06
    7.500000e-01    3.500000e+00   -2.550635e-03   -2.996251e-05    2.550811e-03    6.506639e-06
    7.500000e-01    3.550000e+00   -2.479104e-03   -6.198900e-04    2.555429e-03    6.530219e-06
    7.500000e-01    3.600000e+00   -2.393856e-03   -1.217351e-03    2.685607e-03    7.212486e-06
    7.500000e-01    3.650000e+00   -2.014007e-03   -1.805380e-03    2.704741e-03    7.315621e-06
    7.500000e-01    3.700000e+00   -1.636410e-03   -2.306824e-03    2.828299e-03    7.999273e-06
    7.500000e-01    3.750000e+00   -9.696369e-04   -2.738874e-03    2.905448e-03    8.441626e-06
    7.500000e-01    3.800000e+00   -3.545766e-04   -2.983462e-03    3.004459e-03    9.026773e-06
    7.500000e-01    3.850000e+00    4.950515e-04   -3.104165e-03    3.143393e-03    9.880919e-06
    7.500000e-01    3.900000e+00    1.210136e-03   -2.956767e-03    3.194824e-03    1.020690e-05
    7.500000e-01    3.950000e+00    2.059885e-03   -2.663575e-03    3.367158e-03    1.133775e-05
    7.500000e-01    4.000000e+00    2.671691e-03   -2.071007e-03    3.380385e-03    1.142700e-05
    7.500000e-01    4.050000e+00    3.289648e-03   -1.366886e-03    3.562325e-03    1.269016e-05
    7.500000e-01    4.100000e+00    3.570195e-03   -4.034021e-04    3.592913e-03    1.290902e-05
    7.500000e-01    4.150000e+00    3.730892e-03    5.684629e-04    3.773951e-03    1.424271e-05
    7.500000e-01    4.200000e+00    3.497430e-03    1.683544e-03    3.881537e-03    1.506633e-05
    7.500000e-01    4.250000e+00    3.062198e-03    2.646259e-03    4.047190e-03    1.637974e-05
    7.500000e-01    4.300000e+00    2.258876e-03    3.582190e-03    4.234927e-03    1.793461e-05
    7.500000e-01    4.350000e+00    1.253170e-03    4.185156e-03    4.368749e-03    1.908597e-05
    7.500000e-01    4.400000e+00    1.616192e-05    4.584901e-03    4.584930e-03    2.102158e-05
    7.500000e-01    4.450000e+00   -1.323052e-03    4.512203e-03    4.702175e-03    2.211045e-05
    7.500000e-01    4.500000e+00   -2.649346e-03    4.121161e-03    4.899286e-03    2.400300e-05
    7.500000e-01    4.550000e+00   -3.896400e-03    3.228808e-03    5.060349e-03    2.560713e-05
    7.500000e-01    4.600000e+00   -4.826492e-03    2.027462e-03    5.235038e-03    2.740563e-05
    7.500000e-01    4.650000e+00   -5.476501e-03    4.566951e-04    5.495511e-03    3.020064e-05
    7.500000e-01    4.700000e+00   -5.534400e-03   -1.256948e-03    5.675342e-03    3.220950e-05
    7.500000e-01    4.750000e+00   -5.189067e-03   -3.042978e-03    6.015491e-03    3.618613e-05
    7.500000e-01    4.800000e+00   -4.117904e-03   -4.676492e-03    6.231108e-03    3.882671e-05
    7.500000e-01    4.850000e+00   -2.696002e-03   -5.987309e-03    6.566300e-03    4.311630e-05
    7.500000e-01    4.900000e+00   -6.458880e-04   -6.818775e-03    6.849296e-03    4.691286e-05
    7.500000e-01    4.950000e+00    1.475103e-03   -6.967110e-03    7.121555e-03    5.071655e-05
    7.500000e-01    5.000000e+00    3.875218e-03   -6.427619e-03    7.505438e-03    5.633160e-05
    7.500000e-01    5.050000e+00    5.879261e-03   -5.045935e-03    7.747721e-03    6.002717e-05
    7.500000e-01    5.100000e+00    7.654329e-03   -3.038510e-03    8.235368e-03    6.782129e-05
    7.500000e-01    5.150000e+00    8.533966e-03   -3.606447e-04    8.541583e-03    7.295864e-05
    7.500000e-01    5.200000e+00    8.715529e-03    2.536102e-03    9.077018e-03    8.239225e-05
    7.500000e-01    5.250000e+00    7.704929e-03    5.585573e-03    9.516541e-03    9.056456e-05
    7.500000e-01    5.300000e+00    5.812501e-03    8.174904e-03    1.003066e-02    1.006142e-04
    7.500000e-01    5.350000e+00    2.863091e-03    1.020873e-02    1.060262e-02    1.124155e-04
    7.500000e-01    5.400000e+00   -6.859030e-04    1.107948e-02    1.110069e-02    1.232253e-04
    7.500000e-01    5.450000e+00   -4.632974e-03    1.080748e-02    1.175866e-02    1.382661e-04
    7.500000e-01    5.500000e+00   -8.440248e-03    9.002585e-03    1.234035e-02    1.522843e-04
    7.500000e-01    5.550000e+00   -1.161076e-02    5.947512e-03    1.304541e-02    1.701826e-04
