# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = 8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    7.500000e-01    1.000000e+00   -1.231150e-05   -7.773377e-05    7.870268e-05    6.194111e-09
    7.500000e-01    1.050000e+00   -3.632728e-05   -7.415834e-05    8.257803e-05    6.819130e-09
    7.500000e-01    1.100000e+00   -5.568965e-05   -5.765384e-05    8.015798e-05    6.425301e-09
    7.500000e-01    1.150000e+00   -6.667115e-05   -3.106506e-05    7.355325e-05    5.410081e-09
    7.500000e-01    1.200000e+00   -6.681494e-05    9.342879e-07    6.682148e-05    4.465110e-09
    7.500000e-01    1.250000e+00   -5.553077e-05    3.265350e-05    6.441986e-05    4.149918e-09
    7.500000e-01    1.300000e+00   -3.427775e-05    5.840713e-05    6.772265e-05    4.586357e-09
    7.500000e-01    1.350000e+00   -6.447784e-06    7.355540e-05    7.383746e-05    5.451971e-09
    7.500000e-01    1.400000e+00    2.323246e-05    7.537119e-05    7.887055e-05    6.220563e-09
    7.500000e-01    1.450000e+00    4.948680e-05    6.356649e-05    8.055832e-05    6.489643e-09
    7.500000e-01    1.500000e+00    6.752662e-05    4.036331e-05    7.867046e-05    6.189042e-09
    7.500000e-01    1.550000e+00    7.391904e-05    1.009857e-05    7.460567e-05    5.566006e-09
    7.500000e-01    1.600000e+00    6.734357e-05   -2.158927e-05    7.071953e-05    5.001253e-09
    7.500000e-01    1.650000e+00    4.883207e-05   -4.881462e-05    6.904664e-05    4.767439e-09
    7.500000e-01    1.700000e+00    2.169031e-05   -6.657351e-05    7.001787e-05    4.902502e-09
    7.500000e-01    1.750000e+00   -9.167495e-06   -7.168336e-05    7.226719e-05    5.222547e-09
    7.500000e-01    1.800000e+00   -3.806488e-05   -6.340063e-05    7.394981e-05    5.468575e-09
    7.500000e-01    1.850000e+00   -5.972374e-05   -4.352946e-05    7.390358e-05    5.461739e-09
    7.500000e-01    1.900000e+00   -7.020143e-05   -1.607117e-05    7.201752e-05    5.186523e-09
    7.500000e-01    1.950000e+00   -6.773467e-05    1.360086e-05    6.908668e-05    4.772970e-09
    7.500000e-01    2.000000e+00   -5.298862e-05    3.977963e-05    6.625868e-05    4.390212e-09
    7.500000e-01    2.050000e+00   -2.899775e-05    5.757544e-05    6.446550e-05    4.155801e-09
    7.500000e-01    2.100000e+00   -4.617772e-07    6.382660e-05    6.382827e-05    4.074048e-09
    7.500000e-01    2.150000e+00    2.710495e-05    5.772138e-05    6.376861e-05    4.066436e-09
    7.500000e-01    2.200000e+00    4.855788e-05    4.086247e-05    6.346345e-05    4.027609e-09
    7.500000e-01    2.250000e+00    6.003252e-05    1.692832e-05    6.237364e-05    3.890471e-09
    7.500000e-01    2.300000e+00    5.976482e-05   -9.165385e-06    6.046353e-05    3.655838e-09
    7.500000e-01    2.350000e+00    4.828880e-05   -3.223616e-05    5.806012e-05    3.370978e-09
    7.500000e-01    2.400000e+00    2.834740e-05   -4.793427e-05    5.568905e-05    3.101270e-09
    7.500000e-01    2.450000e+00    4.180687e-06   -5.352911e-05    5.369212e-05    2.882844e-09
    7.500000e-01    2.500000e+00   -1.929226e-05   -4.845347e-05    5.215295e-05    2.719930e-09
    7.500000e-01    2.550000e+00   -3.757025e-05   -3.426379e-05    5.084811e-05    2.585531e-09
    7.500000e-01    2.600000e+00   -4.737671e-05   -1.429232e-05    4.948558e-05    2.448823e-09
    7.500000e-01    2.650000e+00   -4.733674e-05    7.182905e-06    4.787860e-05    2.292361e-09
    7.500000e-01    2.700000e+00   -3.808800e-05    2.579028e-05    4.599820e-05    2.115834e-09
    7.500000e-01    2.750000e+00   -2.210513e-05    3.803396e-05    4.399112e-05    1.935219e-09
    7.500000e-01    2.800000e+00   -3.032077e-06    4.188972e-05    4.199931e-05    1.763942e-09
    7.500000e-01    2.850000e+00    1.508567e-05    3.720533e-05    4.014741e-05    1.611814e-09
    7.500000e-01    2.900000e+00    2.869907e-05    2.554192e-05    3.841908e-05    1.476026e-09
    7.500000e-01    2.950000e+00    3.542269e-05    9.809867e-06    3.675596e-05    1.351001e-09
    7.500000e-01    3.000000e+00    3.446955e-05   -6.499559e-06    3.507697e-05    1.230394e-09
    7.500000e-01    3.050000e+00    2.668710e-05   -2.001398e-05    3.335807e-05    1.112761e-09
    7.500000e-01    3.100000e+00    1.425737e-05   -2.824327e-05    3.163788e-05    1.000955e-09
    7.500000e-01    3.150000e+00    1.470199e-07   -2.996910e-05    2.996946e-05    8.981687e-10
    7.500000e-01    3.200000e+00   -1.260324e-05   -2.545946e-05    2.840820e-05    8.070258e-10
    7.500000e-01    3.250000e+00   -2.148958e-05   -1.623172e-05    2.693085e-05    7.252706e-10
    7.500000e-01    3.300000e+00   -2.507676e-05   -4.674298e-06    2.550868e-05    6.506930e-10
    7.500000e-01    3.350000e+00   -2.314460e-05    6.584181e-06    2.406291e-05    5.790238e-10
    7.500000e-01    3.400000e+00   -1.669647e-05    1.521910e-05    2.259188e-05    5.103932e-10
    7.500000e-01    3.450000e+00   -7.539998e-06    1.971002e-05    2.110300e-05    4.453366e-10
    7.500000e-01    3.500000e+00    2.080660e-06    1.956503e-05    1.967536e-05    3.871197e-10
    7.500000e-01    3.550000e+00    1.012384e-05    1.533828e-05    1.837811e-05    3.377548e-10
    7.500000e-01    3.600000e+00    1.504792e-05    8.395839e-06    1.723166e-05    2.969301e-10
    7.500000e-01    3.650000e+00    1.622435e-05    5.297331e-07    1.623300e-05    2.635102e-10
    7.500000e-01    3.700000e+00    1.383209e-05   -6.465378e-06    1.526852e-05    2.331278e-10
    7.500000e-01    3.750000e+00    8.875864e-06   -1.120747e-05    1.429644e-05    2.043883e-10
    7.500000e-01    3.800000e+00    2.714631e-06   -1.294900e-05    1.323049e-05    1.750459e-10
    7.500000e-01    3.850000e+00   -3.120690e-06   -1.170991e-05    1.211861e-05    1.468608e-10
    7.500000e-01    3.900000e+00   -7.448700e-06   -8.127058e-06    1.102416e-05    1.215322e-10
    7.500000e-01    3.950000e+00   -9.494426e-06   -3.300185e-06    1.005163e-05    1.010353e-10
    7.500000e-01    4.000000e+00   -9.171211e-06    1.582770e-06    9.306787e-06    8.661628e-11
    7.500000e-01    4.050000e+00   -6.855123e-06    5.440701e-06    8.751796e-06    7.659394e-11
    7.500000e-01    4.100000e+00   -3.389784e-06    7.614454e-06    8.334900e-06    6.947055e-11
    7.500000e-01    4.150000e+00    3.069645e-07    7.861846e-06    7.867836e-06    6.190285e-11
    7.500000e-01    4.200000e+00    3.330581e-06    6.453503e-06    7.262264e-06    5.274048e-11
    7.500000e-01    4.250000e+00    5.108605e-06    3.933418e-06    6.447451e-06    4.156962e-11
    7.500000e-01    4.300000e+00    5.383679e-06    1.060979e-06    5.487229e-06    3.010968e-11
    7.500000e-01    4.350000e+00    4.308782e-06   -1.503723e-06    4.563638e-06    2.082679e-11
    7.500000e-01    4.400000e+00    2.291246e-06   -3.231679e-06    3.961509e-06    1.569356e-11
    7.500000e-01    4.450000e+00   -9.693728e-08   -3.933513e-06    3.934707e-06    1.548192e-11
    7.500000e-01    4.500000e+00   -2.289010e-06   -3.653311e-06    4.311178e-06    1.858625e-11
    7.500000e-01    4.550000e+00   -3.855988e-06   -2.717106e-06    4.717130e-06    2.225131e-11
    7.500000e-01    4.600000e+00   -4.544645e-06   -1.527826e-06    4.794585e-06    2.298805e-11
    7.500000e-01    4.650000e+00   -4.356766e-06   -5.329253e-07    4.389239e-06    1.926542e-11
    7.500000e-01    4.700000e+00   -3.414137e-06   -4.542783e-08    3.414439e-06    1.165839e-11
    7.500000e-01    4.750000e+00   -2.004941e-06   -2.351748e-07    2.018687e-06    4.075098e-12
    7.500000e-01    4.800000e+00   -3.479398e-07   -1.065773e-06    1.121131e-06    1.256935e-12
    7.500000e-01    4.850000e+00    1.306938e-06   -2.339639e-06    2.679925e-06    7.181997e-12
    7.500000e-01    4.900000e+00    2.915843e-06   -3.746389e-06    4.747375e-06    2.253757e-11
    7.500000e-01    4.950000e+00    4.430065e-06   -4.910977e-06    6.613862e-06    4.374317e-11
    7.500000e-01    5.000000e+00    5.990819e-06   -5.491901e-06    8.127170e-06    6.605089e-11
    7.500000e-01    5.050000e+00    7.632376e-06   -5.168728e-06    9.217858e-06    8.496891e-11
    7.500000e-01    5.100000e+00    9.456639e-06   -3.745365e-06    1.017132e-05    1.034558e-10
    7.500000e-01    5.150000e+00    1.132873e-05   -1.062782e-06    1.137847e-05    1.294697e-10
    7.500000e-01    5.200000e+00    1.307161e-05    2.886365e-06    1.338649e-05    1.791982e-10
    7.500000e-01    5.250000e+00    1.422848e-05    8.082433e-06    1.636384e-05    2.677752e-10
    7.500000e-01    5.300000e+00    1.428883e-05    1.432315e-05    2.023174e-05    4.093232e-10
    7.500000e-01    5.350000e+00    1.255562e-05    2.134331e-05    2.476248e-05    6.131805e-10
    7.500000e-01    5.400000e+00    8.378796e-06    2.861638e-05    2.981781e-05    8.891015e-10
    7.500000e-01    5.450000e+00    1.135254e-06    3.546605e-05    3.548421e-05    1.259130e-09
    7.500000e-01    5.500000e+00   -9.567971e-06    4.087643e-05    4.198129e-05    1.762429e-09
    7.500000e-01    5.550000e+00   -2.380640e-05    4.363674e-05    4.970825e-05    2.470910e-09
    7.500000e-01    5.600000e+00   -4.120432e-05    4.224614e-05    5.901299e-05    3.482532e-09
    7.500000e-01    5.650000e+00   -6.076460e-05    3.514480e-05    7.019611e-05    4.927494e-09
    7.500000e-01    5.700000e+00   -8.085677e-05    2.078776e-05    8.348621e-05    6.969948e-09
    7.500000e-01    5.750000e+00   -9.903133e-05   -2.019104e-06    9.905191e-05    9.811282e-09
    7.500000e-01    5.800000e+00   -1.122140e-04   -3.386292e-05    1.172121e-04    1.373867e-08
    7.500000e-01    5.850000e+00   -1.166226e-04   -7.434032e-05    1.383016e-04    1.912733e-08
    7.500000e-01    5.900000e+00   -1.082687e-04   -1.217062e-04    1.628942e-04    2.653453e-08
    7.500000e-01    5.950000e+00   -8.310600e-05   -1.726004e-04    1.915660e-04    3.669752e-08
    7.500000e-01    6.000000e+00   -3.788538e-05   -2.218031e-04    2.250153e-04    5.063191e-08
    7.500000e-01    6.050000e+00    2.942268e-05   -2.623233e-04    2.639682e-04    6.967920e-08
    7.500000e-01    6.100000e+00    1.185318e-04   -2.855437e-04    3.091682e-04    9.558497e-08
    7.500000e-01    6.150000e+00    2.263067e-04   -2.819401e-04    3.615313e-04    1.307049e-07
    7.500000e-01    6.200000e+00    3.457946e-04   -2.418687e-04    4.219886e-04    1.780744e-07
    7.500000e-01    6.250000e+00    4.659988e-04   -1.570446e-04    4.917498e-04    2.418179e-07
    7.500000e-01    6.300000e+00    5.716520e-04   -2.197737e-05    5.720743e-04    3.272690e-07
    7.500000e-01    6.350000e+00    6.439110e-04    1.640207e-04    6.644729e-04    4.415242e-07
    7.500000e-01    6.400000e+00    6.615173e-04    3.951997e-04    7.705764e-04    5.937879e-07
    7.500000e-01    6.450000e+00    6.029075e-04    6.576433e-04    8.921839e-04    7.959922e-07
    7.500000e-01    6.500000e+00    4.491065e-04    9.284308e-04    1.031349e-03    1.063680e-06
    7.500000e-01    6.550000e+00    1.871463e-04    1.175458e-03    1.190263e-03    1.416725e-06
    7.500000e-01    6.600000e+00   -1.858885e-04    1.358797e-03    1.371453e-03    1.880884e-06
    7.500000e-01    6.650000e+00   -6.591626e-04    1.433387e-03    1.577686e-03    2.489094e-06
    7.500000e-01    6.700000e+00   -1.204665e-03    1.353524e-03    1.811973e-03    3.283246e-06
    7.500000e-01    6.750000e+00   -1.775629e-03    1.079018e-03    2.077772e-03    4.317136e-06
    7.500000e-01    6.800000e+00   -2.306284e-03    5.824985e-04    2.378707e-03    5.658249e-06
    7.500000e-01    6.850000e+00   -2.715127e-03   -1.425624e-04    2.718867e-03    7.392237e-06
    7.500000e-01    6.900000e+00   -2.910821e-03   -1.074173e-03    3.102697e-03    9.626729e-06
    7.500000e-01    6.950000e+00   -2.801848e-03   -2.155540e-03    3.535067e-03    1.249670e-05
    7.500000e-01    7.000000e+00   -2.308792e-03   -3.292307e-03    4.021169e-03    1.616980e-05
    7.500000e-01    7.050000e+00   -1.379782e-03   -4.353467e-03    4.566888e-03    2.085647e-05
    7.500000e-01    7.100000e+00   -5.657555e-06   -5.178309e-03    5.178312e-03    2.681492e-05
    7.500000e-01    7.150000e+00    1.765769e-03   -5.589897e-03    5.862157e-03    3.436489e-05
    7.500000e-01    7.200000e+00    3.818620e-03   -5.414865e-03    6.625905e-03    4.390262e-05
    7.500000e-01    7.250000e+00    5.965125e-03   -4.507937e-03    7.476912e-03    5.590421e-05
    7.500000e-01    7.300000e+00    7.951395e-03   -2.781315e-03    8.423799e-03    7.096039e-05
    7.500000e-01    7.350000e+00    9.472861e-03   -2.335452e-04    9.475739e-03    8.978963e-05
    7.500000e-01    7.400000e+00    1.020204e-02    3.026571e-03    1.064151e-02    1.132417e-04
    7.500000e-01    7.450000e+00    9.829825e-03    6.763454e-03    1.193188e-02    1.423698e-04
    7.500000e-01    7.500000e+00    8.112483e-03    1.061180e-02    1.335749e-02    1.784226e-04
    7.500000e-01    7.550000e+00    4.923052e-03    1.409396e-02    1.492903e-02    2.228761e-04
    7.500000e-01    7.600000e+00    3.027810e-04    1.665659e-02    1.665934e-02    2.775337e-04
    7.500000e-01    7.650000e+00   -5.500101e-03    1.772656e-02    1.856023e-02    3.444822e-04
    7.500000e-01    7.700000e+00   -1.201401e-02    1.678872e-02    2.064455e-02    4.261976e-04
    7.500000e-01    7.750000e+00   -1.854994e-02    1.347414e-02    2.292712e-02    5.256527e-04
    7.500000e-01    7.800000e+00   -2.424318e-02    7.647257e-03    2.542071e-02    6.462124e-04
    7.500000e-01    7.850000e+00   -2.813541e-02   -5.153840e-04    2.814013e-02    7.918669e-04
    7.500000e-01    7.900000e+00   -2.928592e-02   -1.047104e-02    3.110157e-02    9.673079e-04
    7.500000e-01    7.950000e+00   -2.690763e-02   -2.130188e-02    3.431896e-02    1.177791e-03
    7.500000e-01    8.000000e+00   -2.051955e-02   -3.175589e-02    3.780858e-02    1.429489e-03
    7.500000e-01    8.050000e+00   -1.008738e-02   -4.034493e-02    4.158688e-02    1.729469e-03
    7.500000e-01    8.100000e+00    3.871074e-03   -4.550467e-02    4.566903e-02    2.085660e-03
    7.500000e-01    8.150000e+00    2.023182e-02   -4.580241e-02    5.007182e-02    2.507187e-03
    7.500000e-01    8.200000e+00    3.729032e-02   -4.017109e-02    5.481136e-02    3.004285e-03
    7.500000e-01    8.250000e+00    5.288024e-02   -2.814402e-02    5.990330e-02    3.588406e-03
    7.500000e-01    8.300000e+00    6.458575e-02   -1.005266e-02    6.536340e-02    4.272375e-03
    7.500000e-01    8.350000e+00    7.003779e-02    1.285170e-02    7.120715e-02    5.070458e-03
    7.500000e-01    8.400000e+00    6.726741e-02    3.838625e-02    7.744939e-02    5.998408e-03
    7.500000e-01    8.450000e+00    5.507292e-02    6.356387e-02    8.410346e-02    7.073392e-03
    7.500000e-01    8.500000e+00    3.335182e-02    8.486505e-02    9.118344e-02    8.314420e-03
    7.500000e-01    8.550000e+00    3.332455e-03    9.864494e-02    9.870121e-02    9.741929e-03
    7.500000e-01    8.600000e+00   -3.234896e-02    1.016437e-01    1.066673e-01    1.137791e-02
    7.500000e-01    8.650000e+00   -6.976375e-02    9.153825e-02    1.150923e-01    1.324623e-02
    7.500000e-01    8.700000e+00   -1.040269e-01    6.745649e-02    1.239838e-01    1.537197e-02
    7.500000e-01    8.750000e+00   -1.298429e-01    3.037327e-02    1.333481e-01    1.778171e-02
    7.500000e-01    8.800000e+00   -1.422129e-01   -1.670170e-02    1.431903e-01    2.050346e-02
    7.500000e-01    8.850000e+00   -1.372266e-01   -6.881180e-02    1.535129e-01    2.356620e-02
    7.500000e-01    8.900000e+00   -1.128305e-01   -1.194531e-01    1.643160e-01    2.699976e-02
    7.500000e-01    8.950000e+00   -6.944588e-02   -1.612817e-01    1.755976e-01    3.083453e-02
    7.500000e-01    9.000000e+00   -1.031639e-02   -1.870696e-01    1.873539e-01    3.510147e-02
    7.500000e-01    9.050000e+00    5.852291e-02   -1.908035e-01    1.995768e-01    3.983089e-02
    7.500000e-01    9.100000e+00    1.287103e-01   -1.687795e-01    2.122566e-01    4.505286e-02
    7.500000e-01    9.150000e+00    1.904534e-01   -1.205161e-01    2.253810e-01    5.079660e-02
    7.500000e-01    9.200000e+00    2.337898e-01   -4.931088e-02    2.389335e-01    5.708924e-02
    7.500000e-01    9.250000e+00    2.500694e-01    3.770060e-02    2.528953e-01    6.395603e-02
    7.500000e-01    9.300000e+00    2.334520e-01    1.300757e-01    2.672443e-01    7.141953e-02
    7.500000e-01    9.350000e+00    1.821891e-01    2.151885e-01    2.819555e-01    7.949893e-02
    7.500000e-01    9.400000e+00    9.944779e-02    2.798554e-01    2.969999e-01    8.820891e-02
    7.500000e-01    9.450000e+00   -6.519791e-03    3.122778e-01    3.123459e-01    9.755995e-02
    7.500000e-01    9.500000e+00   -1.229817e-01    3.040275e-01    3.279592e-01    1.075572e-01
    7.500000e-01    9.550000e+00   -2.341213e-01    2.517665e-01    3.438010e-01    1.181991e-01
    7.500000e-01    9.600000e+00   -3.230979e-01    1.583855e-01    3.598309e-01    1.294782e-01
    7.500000e-01    9.650000e+00   -3.745279e-01    3.329665e-02    3.760050e-01    1.413798e-01
    7.500000e-01    9.700000e+00   -3.770385e-01   -1.082740e-01    3.922771e-01    1.538813e-01
    7.500000e-01    9.750000e+00   -3.254855e-01   -2.470040e-01    4.085974e-01    1.669518e-01
    7.500000e-01    9.800000e+00   -2.224310e-01   -3.620459e-01    4.249151e-01    1.805528e-01
    7.500000e-01    9.850000e+00   -7.855150e-02   -4.341276e-01    4.411769e-01    1.946371e-01
    7.500000e-01    9.900000e+00    8.821614e-02   -4.487381e-01    4.573269e-01    2.091479e-01
    7.500000e-01    9.950000e+00    2.547864e-01   -3.988799e-01    4.733089e-01    2.240213e-01
    7.500000e-01    1.000000e+01    3.960835e-01   -2.868835e-01    4.890648e-01    2.391843e-01
    7.500000e-01    1.005000e+01    4.888344e-01   -1.248888e-01    5.045357e-01    2.545563e-01
    7.500000e-01    1.010000e+01    5.154247e-01    6.622459e-02    5.196618e-01    2.700484e-01
    7.500000e-01    1.015000e+01    4.671863e-01    2.594289e-01    5.343841e-01    2.855664e-01
    7.500000e-01    1.020000e+01    3.465061e-01    4.253743e-01    5.486435e-01    3.010097e-01
    7.500000e-01    1.025000e+01    1.672996e-01    5.369197e-01    5.623805e-01    3.162719e-01
    7.500000e-01    1.030000e+01   -4.637339e-02    5.736668e-01    5.755381e-01    3.312441e-01
    7.500000e-01    1.035000e+01   -2.634785e-01    5.257315e-01    5.880600e-01    3.458145e-01
    7.500000e-01    1.040000e+01   -4.505670e-01    3.960547e-01    5.998916e-01    3.598700e-01
    7.500000e-01    1.045000e+01   -5.770602e-01    2.007452e-01    6.109805e-01    3.732971e-01
    7.500000e-01    1.050000e+01   -6.204138e-01   -3.274915e-02    6.212775e-01    3.859858e-01
    7.500000e-01    1.055000e+01   -5.702683e-01   -2.694850e-01    6.307361e-01    3.978280e-01
    7.500000e-01    1.060000e+01   -4.308090e-01   -4.723597e-01    6.393122e-01    4.087201e-01
    7.500000e-01    1.065000e+01   -2.208149e-01   -6.081172e-01    6.469666e-01    4.185658e-01
    7.500000e-01    1.070000e+01    2.875741e-02   -6.530309e-01    6.536638e-01    4.272764e-01
    7.500000e-01    1.075000e+01    2.793746e-01   -5.972615e-01    6.593720e-01    4.347714e-01
    7.500000e-01    1.080000e+01    4.910356e-01   -4.470622e-01    6.640637e-01    4.409806e-01
    7.500000e-01    1.085000e+01    6.289031e-01   -2.243377e-01    6.677174e-01    4.458466e-01
    7.500000e-01    1.090000e+01    6.693211e-01    3.649488e-02    6.703153e-01    4.493227e-01
    7.500000e-01    1.095000e+01    6.041448e-01    2.939124e-01    6.718448e-01    4.513754e-01
    7.500000e-01    1.100000e+01    4.425447e-01    5.061021e-01    6.722984e-01    4.519852e-01
    7.500000e-01    1.105000e+01    2.098760e-01    6.380428e-01    6.716745e-01    4.511466e-01
    7.500000e-01    1.110000e+01   -5.629245e-02    6.676066e-01    6.699757e-01    4.488675e-01
    7.500000e-01    1.115000e+01   -3.123740e-01    5.895688e-01    6.672098e-01    4.451689e-01
    7.500000e-01    1.120000e+01   -5.161435e-01    4.167530e-01    6.633907e-01    4.400872e-01
    7.500000e-01    1.125000e+01   -6.340147e-01    1.780327e-01    6.585364e-01    4.336702e-01
    7.500000e-01    1.130000e+01   -6.469100e-01   -8.651861e-02    6.526699e-01    4.259780e-01
    7.500000e-01    1.135000e+01   -5.536398e-01   -3.325127e-01    6.458186e-01    4.170817e-01
    7.500000e-01    1.140000e+01   -3.711441e-01   -5.189562e-01    6.380153e-01    4.070635e-01
    7.500000e-01    1.145000e+01   -1.315135e-01   -6.154004e-01    6.292960e-01    3.960135e-01
    7.500000e-01    1.150000e+01    1.236997e-01   -6.072294e-01    6.197009e-01    3.840292e-01
    7.500000e-01    1.155000e+01    3.508584e-01   -4.981094e-01    6.092738e-01    3.712146e-01
    7.500000e-01    1.160000e+01    5.119641e-01   -3.091461e-01    5.980623e-01    3.576785e-01
    7.500000e-01    1.165000e+01    5.813102e-01   -7.490375e-02    5.861161e-01    3.435321e-01
    7.500000e-01    1.170000e+01    5.498440e-01    1.629701e-01    5.734873e-01    3.288877e-01
    7.500000e-01    1.175000e+01    4.264481e-01    3.633197e-01    5.602313e-01    3.138591e-01
    7.500000e-01    1.180000e+01    2.359306e-01    4.928436e-01    5.464046e-01    2.985580e-01
    7.500000e-01    1.185000e+01    1.414496e-02    5.318769e-01    5.320649e-01    2.830931e-01
    7.500000e-01    1.190000e+01   -1.988088e-01    4.775396e-01    5.172707e-01    2.675690e-01
    7.500000e-01    1.195000e+01   -3.659889e-01    3.437127e-01    5.020820e-01    2.520863e-01
    7.500000e-01    1.200000e+01   -4.602188e-01    1.579154e-01    4.865580e-01    2.367386e-01
    7.500000e-01    1.205000e+01   -4.686738e-01   -4.424830e-02    4.707579e-01    2.216130e-01
    7.500000e-01    1.210000e+01   -3.946312e-01   -2.259540e-01    4.547406e-01    2.067890e-01
    7.500000e-01    1.215000e+01   -2.561472e-01   -3.559882e-01    4.385647e-01    1.923390e-01
    7.500000e-01    1.220000e+01   -8.201225e-02   -4.142461e-01    4.222865e-01    1.783259e-01
    7.500000e-01    1.225000e+01    9.413460e-02   -3.948954e-01    4.059602e-01    1.648037e-01
    7.500000e-01    1.230000e+01    2.403298e-01   -3.066925e-01    3.896392e-01    1.518187e-01
    7.500000e-01    1.235000e+01    3.321646e-01   -1.705147e-01    3.733746e-01    1.394086e-01
    7.500000e-01    1.240000e+01    3.569121e-01   -1.471657e-02    3.572154e-01    1.276028e-01
    7.500000e-01    1.245000e+01    3.151898e-01    1.306836e-01    3.412079e-01    1.164229e-01
    7.500000e-01    1.250000e+01    2.199631e-01    2.397895e-01    3.253963e-01    1.058828e-01
    7.500000e-01    1.255000e+01    9.323126e-02    2.954599e-01    3.098203e-01    9.598863e-02
    7.500000e-01    1.260000e+01   -3.881511e-02    2.919468e-01    2.945158e-01    8.673957e-02
    7.500000e-01    1.265000e+01   -1.511208e-01    2.351422e-01    2.795163e-01    7.812934e-02
    7.500000e-01    1.270000e+01   -2.244916e-01    1.405407e-01    2.648550e-01    7.014815e-02
    7.500000e-01    1.275000e+01   -2.488226e-01    2.947403e-02    2.505621e-01    6.278139e-02
    7.500000e-01    1.280000e+01   -2.242949e-01   -7.550861e-02    2.366638e-01    5.600977e-02
    7.500000e-01    1.285000e+01   -1.604486e-01   -1.551305e-01    2.231798e-01    4.980921e-02
    7.500000e-01    1.290000e+01   -7.348133e-02   -1.968573e-01    2.101245e-01    4.415230e-02
    7.500000e-01    1.295000e+01    1.754129e-02   -1.967295e-01    1.975100e-01    3.901020e-02
    7.500000e-01    1.300000e+01    9.471287e-02   -1.593246e-01    1.853506e-01    3.435485e-02
    7.500000e-01    1.305000e+01    1.447082e-01   -9.601304e-02    1.736634e-01    3.015898e-02
    7.500000e-01    1.310000e+01    1.609640e-01   -2.201647e-02    1.624627e-01    2.639412e-02
    7.500000e-01    1.315000e+01    1.442803e-01    4.702493e-02    1.517503e-01    2.302815e-02
    7.500000e-01    1.320000e+01    1.018735e-01    9.822492e-02    1.415145e-01    2.002635e-02
    7.500000e-01    1.325000e+01    4.522282e-02    1.237360e-01    1.317411e-01    1.735571e-02
    7.500000e-01    1.330000e+01   -1.272495e-02    1.217647e-01    1.224278e-01    1.498856e-02
    7.500000e-01    1.335000e+01   -6.034384e-02    9.623528e-02    1.135897e-01    1.290261e-02
    7.500000e-01    1.340000e+01   -8.953567e-02    5.531725e-02    1.052456e-01    1.107663e-02
    7.500000e-01    1.345000e+01   -9.695271e-02    9.244000e-03    9.739240e-02    9.485279e-03
    7.500000e-01    1.350000e+01   -8.409305e-02   -3.203978e-02    8.998994e-02    8.098189e-03
    7.500000e-01    1.355000e+01   -5.637702e-02   -6.088821e-02    8.298038e-02    6.885743e-03
    7.500000e-01    1.360000e+01   -2.151792e-02   -7.323748e-02    7.633315e-02    5.826750e-03
    7.500000e-01    1.365000e+01    1.237886e-02   -6.897639e-02    7.007838e-02    4.910979e-03
    7.500000e-01    1.370000e+01    3.855527e-02   -5.143674e-02    6.428256e-02    4.132247e-03
    7.500000e-01    1.375000e+01    5.282346e-02   -2.622253e-02    5.897405e-02    3.477939e-03
    7.500000e-01    1.380000e+01    5.407965e-02    2.871583e-04    5.408042e-02    2.924691e-03
    7.500000e-01    1.385000e+01    4.409159e-02    2.239682e-02    4.945388e-02    2.445686e-03
    7.500000e-01    1.390000e+01    2.670249e-02    3.620446e-02    4.498650e-02    2.023785e-03
    7.500000e-01    1.395000e+01    6.707764e-03    4.016956e-02    4.072576e-02    1.658588e-03
    7.500000e-01    1.400000e+01   -1.130823e-02    3.508814e-02    3.686535e-02    1.359054e-03
    7.500000e-01    1.405000e+01   -2.391304e-02    2.356385e-02    3.357213e-02    1.127088e-03
    7.500000e-01    1.410000e+01   -2.937418e-02    9.161092e-03    3.076960e-02    9.467683e-04
    7.500000e-01    1.415000e+01   -2.775385e-02   -4.526100e-03    2.812048e-02    7.907616e-04
    7.500000e-01    1.420000e+01   -2.059966e-02   -1.467017e-02    2.528952e-02    6.395599e-04
    7.500000e-01    1.425000e+01   -1.036617e-02   -1.971342e-02    2.227278e-02    4.960765e-04
    7.500000e-01    1.430000e+01    2.633354e-04   -1.950679e-02    1.950857e-02    3.805842e-04
    7.500000e-01    1.435000e+01    8.986209e-03   -1.510861e-02    1.757902e-02    3.090221e-04
    7.500000e-01    1.440000e+01    1.430041e-02   -8.337795e-03    1.655357e-02    2.740207e-04
    7.500000e-01    1.445000e+01    1.567651e-02   -1.221574e-03    1.572403e-02    2.472452e-04
    7.500000e-01    1.450000e+01    1.349067e-02    4.518614e-03    1.422730e-02    2.024159e-04
    7.500000e-01    1.455000e+01    8.781242e-03    7.828983e-03    1.176449e-02    1.384032e-04
    7.500000e-01    1.460000e+01    2.916537e-03    8.466455e-03    8.954722e-03    8.018705e-05
    7.500000e-01    1.465000e+01   -2.735178e-03    6.920828e-03    7.441711e-03    5.537906e-05
    7.500000e-01    1.470000e+01   -7.066068e-03    4.161809e-03    8.200608e-03    6.724997e-05
