# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = 10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    5.625000e-01    2.200000e+00    1.679112e-04   -7.666107e-05    1.845836e-04    3.407109e-08
    5.625000e-01    2.250000e+00    9.090741e-05   -1.551711e-04    1.798394e-04    3.234222e-08
    5.625000e-01    2.300000e+00   -1.573234e-05   -1.729653e-04    1.736793e-04    3.016449e-08
    5.625000e-01    2.350000e+00   -1.106642e-04   -1.255248e-04    1.673411e-04    2.800304e-08
    5.625000e-01    2.400000e+00   -1.583050e-04   -3.346780e-05    1.618041e-04    2.618057e-08
    5.625000e-01    2.450000e+00   -1.425810e-04    6.599662e-05    1.571143e-04    2.468490e-08
    5.625000e-01    2.500000e+00   -7.276270e-05    1.341064e-04    1.525744e-04    2.327895e-08
    5.625000e-01    2.550000e+00    2.094252e-05    1.459767e-04    1.474713e-04    2.174777e-08
    5.625000e-01    2.600000e+00    1.001679e-04    1.001259e-04    1.416291e-04    2.005879e-08
    5.625000e-01    2.650000e+00    1.341879e-04    1.824843e-05    1.354230e-04    1.833939e-08
    5.625000e-01    2.700000e+00    1.121473e-04   -6.452944e-05    1.293873e-04    1.674106e-08
    5.625000e-01    2.750000e+00    4.667380e-05   -1.146582e-04    1.237940e-04    1.532495e-08
    5.625000e-01    2.800000e+00   -3.245153e-05   -1.139955e-04    1.185246e-04    1.404807e-08
    5.625000e-01    2.850000e+00   -9.161293e-05   -6.661281e-05    1.132705e-04    1.283020e-08
    5.625000e-01    2.900000e+00   -1.077488e-04    4.124064e-06    1.078277e-04    1.162681e-08
    5.625000e-01    2.950000e+00   -7.755843e-05    6.660856e-05    1.022351e-04    1.045201e-08
    5.625000e-01    3.000000e+00   -1.771273e-05    9.505894e-05    9.669510e-05    9.349943e-09
    5.625000e-01    3.050000e+00    4.364902e-05    8.029566e-05    9.139272e-05    8.352630e-09
    5.625000e-01    3.100000e+00    7.997790e-05    3.261015e-05    8.637063e-05    7.459886e-09
    5.625000e-01    3.150000e+00    7.787900e-05   -2.416594e-05    8.154221e-05    6.649132e-09
    5.625000e-01    3.200000e+00    4.205836e-05   -6.425793e-05    7.679836e-05    5.897988e-09
    5.625000e-01    3.250000e+00   -8.215290e-06   -7.163283e-05    7.210238e-05    5.198754e-09
    5.625000e-01    3.300000e+00   -4.900525e-05   -4.642630e-05    6.750494e-05    4.556916e-09
    5.625000e-01    3.350000e+00   -6.299357e-05   -3.487974e-06    6.309006e-05    3.980356e-09
    5.625000e-01    3.400000e+00   -4.682552e-05    3.574612e-05    5.891022e-05    3.470414e-09
    5.625000e-01    3.450000e+00   -1.135663e-05    5.377445e-05    5.496057e-05    3.020665e-09
    5.625000e-01    3.500000e+00    2.478158e-05    4.480300e-05    5.119996e-05    2.621435e-09
    5.625000e-01    3.550000e+00    4.471327e-05    1.629202e-05    4.758893e-05    2.264707e-09
    5.625000e-01    3.600000e+00    4.112665e-05   -1.595180e-05    4.411192e-05    1.945861e-09
    5.625000e-01    3.650000e+00    1.873812e-05   -3.621403e-05    4.077466e-05    1.662573e-09
    5.625000e-01    3.700000e+00   -9.307839e-06   -3.642109e-05    3.759165e-05    1.413132e-09
    5.625000e-01    3.750000e+00   -2.877327e-05   -1.918172e-05    3.458091e-05    1.195839e-09
    5.625000e-01    3.800000e+00   -3.141203e-05    4.744793e-06    3.176836e-05    1.009229e-09
    5.625000e-01    3.850000e+00   -1.830450e-05    2.273428e-05    2.918737e-05    8.519024e-10
    5.625000e-01    3.900000e+00    1.840595e-06    2.679553e-05    2.685867e-05    7.213884e-10
    5.625000e-01    3.950000e+00    1.801858e-05    1.697461e-05    2.475493e-05    6.128065e-10
    5.625000e-01    4.000000e+00    2.277772e-05    2.764073e-07    2.277940e-05    5.189010e-10
    5.625000e-01    4.050000e+00    1.552635e-05   -1.382998e-05    2.079269e-05    4.323360e-10
    5.625000e-01    4.100000e+00    1.889794e-06   -1.859665e-05    1.869242e-05    3.494066e-10
    5.625000e-01    4.150000e+00   -1.006777e-05   -1.309036e-05    1.651416e-05    2.727176e-10
    5.625000e-01    4.200000e+00   -1.438350e-05   -1.833915e-06    1.449994e-05    2.102483e-10
    5.625000e-01    4.250000e+00   -1.000255e-05    8.371446e-06    1.304347e-05    1.701321e-10
    5.625000e-01    4.300000e+00   -5.869707e-07    1.238004e-05    1.239395e-05    1.536099e-10
    5.625000e-01    4.350000e+00    8.164263e-06    9.182085e-06    1.228682e-05    1.509659e-10
    5.625000e-01    4.400000e+00    1.189198e-05    1.794145e-06    1.202656e-05    1.446381e-10
    5.625000e-01    4.450000e+00    9.715487e-06   -5.011487e-06    1.093187e-05    1.195057e-10
    5.625000e-01    4.500000e+00    4.143078e-06   -7.579720e-06    8.638128e-06    7.461725e-11
    5.625000e-01    4.550000e+00   -8.637661e-07   -5.173600e-06    5.245210e-06    2.751222e-11
    5.625000e-01    4.600000e+00   -2.315884e-06    1.334668e-07    2.319726e-06    5.381131e-12
    5.625000e-01    4.650000e+00    3.204967e-07    5.116508e-06    5.126536e-06    2.628138e-11
    5.625000e-01    4.700000e+00    5.267108e-06    7.428096e-06    9.105989e-06    8.291904e-11
    5.625000e-01    4.750000e+00    9.856157e-06    6.787814e-06    1.196738e-05    1.432183e-10
    5.625000e-01    4.800000e+00    1.220586e-05    4.793558e-06    1.311340e-05    1.719612e-10
    5.625000e-01    4.850000e+00    1.214123e-05    3.697840e-06    1.269186e-05    1.610834e-10
    5.625000e-01    4.900000e+00    1.095562e-05    5.037106e-06    1.205811e-05    1.453980e-10
    5.625000e-01    4.950000e+00    1.035367e-05    8.939096e-06    1.367867e-05    1.871059e-10
    5.625000e-01    5.000000e+00    1.133936e-05    1.439263e-05    1.832290e-05    3.357287e-10
    5.625000e-01    5.050000e+00    1.371155e-05    2.014348e-05    2.436732e-05    5.937662e-10
    5.625000e-01    5.100000e+00    1.634862e-05    2.556528e-05    3.034569e-05    9.208610e-10
    5.625000e-01    5.150000e+00    1.795610e-05    3.098571e-05    3.581250e-05    1.282535e-09
    5.625000e-01    5.200000e+00    1.773083e-05    3.737167e-05    4.136453e-05    1.711024e-09
    5.625000e-01    5.250000e+00    1.554847e-05    4.568283e-05    4.825635e-05    2.328676e-09
    5.625000e-01    5.300000e+00    1.164797e-05    5.634384e-05    5.753524e-05    3.310303e-09
    5.625000e-01    5.350000e+00    6.103015e-06    6.912141e-05    6.939032e-05    4.815017e-09
    5.625000e-01    5.400000e+00   -1.553201e-06    8.338033e-05    8.339480e-05    6.954692e-09
    5.625000e-01    5.450000e+00   -1.234963e-05    9.845650e-05    9.922800e-05    9.846196e-09
    5.625000e-01    5.500000e+00   -2.760341e-05    1.138604e-04    1.171586e-04    1.372613e-08
    5.625000e-01    5.550000e+00   -4.857614e-05    1.291860e-04    1.380169e-04    1.904865e-08
    5.625000e-01    5.600000e+00   -7.627302e-05    1.438104e-04    1.627852e-04    2.649902e-08
    5.625000e-01    5.650000e+00   -1.114482e-04    1.565829e-04    1.921950e-04    3.693891e-08
    5.625000e-01    5.700000e+00   -1.547168e-04    1.656644e-04    2.266760e-04    5.138199e-08
    5.625000e-01    5.750000e+00   -2.066083e-04    1.685524e-04    2.666401e-04    7.109692e-08
    5.625000e-01    5.800000e+00   -2.674499e-04    1.622041e-04    3.127932e-04    9.783959e-08
    5.625000e-01    5.850000e+00   -3.370806e-04    1.431461e-04    3.662160e-04    1.341141e-07
    5.625000e-01    5.900000e+00   -4.144879e-04    1.075190e-04    4.282063e-04    1.833606e-07
    5.625000e-01    5.950000e+00   -4.974651e-04    5.109854e-05    5.000826e-04    2.500826e-07
    5.625000e-01    6.000000e+00   -5.823374e-04   -3.060706e-05    5.831412e-04    3.400536e-07
    5.625000e-01    6.050000e+00   -6.637441e-04   -1.420955e-04    6.787838e-04    4.607474e-07
    5.625000e-01    6.100000e+00   -7.344424e-04   -2.874119e-04    7.886769e-04    6.220112e-07
    5.625000e-01    6.150000e+00   -7.851290e-04   -4.695137e-04    9.148064e-04    8.368707e-07
    5.625000e-01    6.200000e+00   -8.043357e-04   -6.895032e-04    1.059420e-03    1.122371e-06
    5.625000e-01    6.250000e+00   -7.784954e-04   -9.457600e-04    1.224956e-03    1.500517e-06
    5.625000e-01    6.300000e+00   -6.922867e-04   -1.232992e-03    1.414047e-03    1.999530e-06
    5.625000e-01    6.350000e+00   -5.293442e-04   -1.541230e-03    1.629600e-03    2.655595e-06
    5.625000e-01    6.400000e+00   -2.733919e-04   -1.854831e-03    1.874871e-03    3.515143e-06
    5.625000e-01    6.450000e+00    9.016529e-05   -2.151613e-03    2.153502e-03    4.637569e-06
    5.625000e-01    6.500000e+00    5.721778e-04   -2.402296e-03    2.469497e-03    6.098414e-06
    5.625000e-01    6.550000e+00    1.177227e-03   -2.570473e-03    2.827224e-03    7.993196e-06
    5.625000e-01    6.600000e+00    1.900712e-03   -2.613334e-03    3.231442e-03    1.044222e-05
    5.625000e-01    6.650000e+00    2.725699e-03   -2.483376e-03    3.687355e-03    1.359659e-05
    5.625000e-01    6.700000e+00    3.619810e-03   -2.131310e-03    4.200655e-03    1.764550e-05
    5.625000e-01    6.750000e+00    4.532529e-03   -1.510317e-03    4.777538e-03    2.282487e-05
    5.625000e-01    6.800000e+00    5.393434e-03   -5.817312e-04    5.424716e-03    2.942754e-05
    5.625000e-01    6.850000e+00    6.111945e-03    6.779419e-04    6.149429e-03    3.781548e-05
    5.625000e-01    6.900000e+00    6.579231e-03    2.268952e-03    6.959484e-03    4.843442e-05
    5.625000e-01    6.950000e+00    6.672914e-03    4.159734e-03    7.863280e-03    6.183117e-05
    5.625000e-01    7.000000e+00    6.265123e-03    6.278700e-03    8.869828e-03    7.867384e-05
    5.625000e-01    7.050000e+00    5.234216e-03    8.507545e-03    9.988761e-03    9.977534e-05
    5.625000e-01    7.100000e+00    3.480173e-03    1.067750e-02    1.123034e-02    1.261206e-04
    5.625000e-01    7.150000e+00    9.431341e-04    1.257014e-02    1.260547e-02    1.588979e-04
    5.625000e-01    7.200000e+00   -2.376060e-03    1.392443e-02    1.412570e-02    1.995354e-04
    5.625000e-01    7.250000e+00   -6.395213e-03    1.445140e-02    1.580322e-02    2.497418e-04
    5.625000e-01    7.300000e+00   -1.093262e-02    1.385753e-02    1.765087e-02    3.115534e-04
    5.625000e-01    7.350000e+00   -1.569478e-02    1.187684e-02    1.968211e-02    3.873855e-04
    5.625000e-01    7.400000e+00   -2.027362e-02    8.310933e-03    2.191099e-02    4.800913e-04
    5.625000e-01    7.450000e+00   -2.415732e-02    3.074142e-03    2.435213e-02    5.930264e-04
    5.625000e-01    7.500000e+00   -2.675782e-02   -3.760094e-03    2.702072e-02    7.301194e-04
    5.625000e-01    7.550000e+00   -2.745751e-02   -1.191781e-02    2.993241e-02    8.959492e-04
    5.625000e-01    7.600000e+00   -2.567515e-02   -2.089533e-02    3.310330e-02    1.095828e-03
    5.625000e-01    7.650000e+00   -2.094866e-02   -2.995071e-02    3.654985e-02    1.335892e-03
    5.625000e-01    7.700000e+00   -1.302886e-02   -3.812400e-02    4.028884e-02    1.623190e-03
    5.625000e-01    7.750000e+00   -1.974476e-03   -4.429325e-02    4.433724e-02    1.965791e-03
    5.625000e-01    7.800000e+00    1.176466e-02   -4.727014e-02    4.871214e-02    2.372873e-03
    5.625000e-01    7.850000e+00    2.729237e-02   -4.593433e-02    5.343067e-02    2.854836e-03
    5.625000e-01    7.900000e+00    4.325589e-02   -3.939955e-02    5.850980e-02    3.423396e-03
    5.625000e-01    7.950000e+00    5.789662e-02   -2.719687e-02    6.396630e-02    4.091688e-03
    5.625000e-01    8.000000e+00    6.917363e-02   -9.453180e-03    6.981657e-02    4.874354e-03
    5.625000e-01    8.050000e+00    7.496383e-02    1.296353e-02    7.607647e-02    5.787629e-03
    5.625000e-01    8.100000e+00    7.333185e-02    3.836474e-02    8.276118e-02    6.849414e-03
    5.625000e-01    8.150000e+00    6.284903e-02    6.425981e-02    8.988506e-02    8.079324e-03
    5.625000e-01    8.200000e+00    4.292635e-02    8.749890e-02    9.746143e-02    9.498730e-03
    5.625000e-01    8.250000e+00    1.411285e-02    1.045542e-01    1.055024e-01    1.113076e-02
    5.625000e-01    8.300000e+00   -2.169816e-02    1.119351e-01    1.140188e-01    1.300028e-02
    5.625000e-01    8.350000e+00   -6.121471e-02    1.067080e-01    1.230197e-01    1.513383e-02
    5.625000e-01    8.400000e+00   -9.989516e-02    8.706618e-02    1.325125e-01    1.755956e-02
    5.625000e-01    8.450000e+00   -1.323325e-01    5.286915e-02    1.425028e-01    2.030704e-02
    5.625000e-01    8.500000e+00   -1.528740e-01    6.053055e-03    1.529938e-01    2.340710e-02
    5.625000e-01    8.550000e+00   -1.564347e-01   -4.919099e-02    1.639865e-01    2.689158e-02
    5.625000e-01    8.600000e+00   -1.394182e-01   -1.065629e-01    1.754795e-01    3.079307e-02
    5.625000e-01    8.650000e+00   -1.006120e-01   -1.581825e-01    1.874686e-01    3.514447e-02
    5.625000e-01    8.700000e+00   -4.189811e-02   -1.955076e-01    1.999467e-01    3.997868e-02
    5.625000e-01    8.750000e+00    3.139578e-02   -2.105763e-01    2.129039e-01    4.532806e-02
    5.625000e-01    8.800000e+00    1.106537e-01   -1.974327e-01    2.263270e-01    5.122390e-02
    5.625000e-01    8.850000e+00    1.847323e-01   -1.535248e-01    2.401997e-01    5.769589e-02
    5.625000e-01    8.900000e+00    2.413317e-01   -8.081130e-02    2.545023e-01    6.477144e-02
    5.625000e-01    8.950000e+00    2.688635e-01    1.369163e-02    2.692119e-01    7.247505e-02
    5.625000e-01    9.000000e+00    2.585861e-01    1.181559e-01    2.843019e-01    8.082756e-02
    5.625000e-01    9.050000e+00    2.066617e-01    2.171092e-01    2.997423e-01    8.984546e-02
    5.625000e-01    9.100000e+00    1.157299e-01    2.935076e-01    3.154998e-01    9.954014e-02
    5.625000e-01    9.150000e+00   -4.411828e-03    3.315082e-01    3.315376e-01    1.099172e-01
    5.625000e-01    9.200000e+00   -1.373401e-01    3.195517e-01    3.478154e-01    1.209756e-01
    5.625000e-01    9.250000e+00   -2.618979e-01    2.532126e-01    3.642899e-01    1.327071e-01
    5.625000e-01    9.300000e+00   -3.553463e-01    1.372040e-01    3.809146e-01    1.450959e-01
    5.625000e-01    9.350000e+00   -3.973921e-01   -1.403645e-02    3.976399e-01    1.581175e-01
    5.625000e-01    9.400000e+00   -3.744430e-01   -1.775703e-01    4.144138e-01    1.717388e-01
    5.625000e-01    9.450000e+00   -2.832580e-01   -3.250880e-01    4.311813e-01    1.859173e-01
    5.625000e-01    9.500000e+00   -1.331235e-01   -4.276443e-01    4.478856e-01    2.006015e-01
    5.625000e-01    9.550000e+00    5.417185e-02   -4.612977e-01    4.644676e-01    2.157301e-01
    5.625000e-01    9.600000e+00    2.469458e-01   -4.126144e-01    4.808668e-01    2.312329e-01
    5.625000e-01    9.650000e+00    4.087019e-01   -2.828301e-01    4.970213e-01    2.470301e-01
    5.625000e-01    9.700000e+00    5.049913e-01   -8.954059e-02    5.128681e-01    2.630337e-01
    5.625000e-01    9.750000e+00    5.108432e-01    1.348581e-01    5.283441e-01    2.791475e-01
    5.625000e-01    9.800000e+00    4.172030e-01    3.481515e-01    5.433856e-01    2.952679e-01
    5.625000e-01    9.850000e+00    2.347789e-01    5.061266e-01    5.579294e-01    3.112852e-01
    5.625000e-01    9.900000e+00   -5.971404e-03    5.718820e-01    5.719131e-01    3.270846e-01
    5.625000e-01    9.950000e+00   -2.592770e-01    5.247121e-01    5.852754e-01    3.425473e-01
    5.625000e-01    1.000000e+01   -4.725185e-01    3.664401e-01    5.979566e-01    3.575521e-01
    5.625000e-01    1.005000e+01   -5.972933e-01    1.233593e-01    6.098990e-01    3.719768e-01
    5.625000e-01    1.010000e+01   -6.008047e-01   -1.572694e-01    6.210474e-01    3.856999e-01
    5.625000e-01    1.015000e+01   -4.748866e-01   -4.160350e-01    6.313497e-01    3.986024e-01
    5.625000e-01    1.020000e+01   -2.401745e-01   -5.940416e-01    6.407567e-01    4.105692e-01
    5.625000e-01    1.025000e+01    5.619381e-02   -6.467868e-01    6.492234e-01    4.214910e-01
    5.625000e-01    1.030000e+01    3.495413e-01   -5.559557e-01    6.567083e-01    4.312658e-01
    5.625000e-01    1.035000e+01    5.717935e-01   -3.359361e-01    6.631748e-01    4.398008e-01
    5.625000e-01    1.040000e+01    6.677843e-01   -3.282677e-02    6.685907e-01    4.470135e-01
    5.625000e-01    1.045000e+01    6.097809e-01    2.846054e-01    6.729287e-01    4.528330e-01
    5.625000e-01    1.050000e+01    4.062844e-01    5.404949e-01    6.761669e-01    4.572017e-01
    5.625000e-01    1.055000e+01    1.022455e-01    6.705381e-01    6.782886e-01    4.600755e-01
    5.625000e-01    1.060000e+01   -2.301657e-01    6.391000e-01    6.792827e-01    4.614250e-01
    5.625000e-01    1.065000e+01   -5.086146e-01    4.500524e-01    6.791436e-01    4.612360e-01
    5.625000e-01    1.070000e+01   -6.615442e-01    1.478814e-01    6.778714e-01    4.595097e-01
    5.625000e-01    1.075000e+01   -6.475997e-01   -1.920339e-01    6.754719e-01    4.562624e-01
    5.625000e-01    1.080000e+01   -4.680593e-01   -4.821266e-01    6.719565e-01    4.515256e-01
    5.625000e-01    1.085000e+01   -1.682892e-01   -6.457741e-01    6.673421e-01    4.453454e-01
    5.625000e-01    1.090000e+01    1.729524e-01   -6.386465e-01    6.616508e-01    4.377818e-01
    5.625000e-01    1.095000e+01    4.641101e-01   -4.620707e-01    6.549103e-01    4.289075e-01
    5.625000e-01    1.100000e+01    6.260088e-01   -1.640732e-01    6.471531e-01    4.188071e-01
    5.625000e-01    1.105000e+01    6.145535e-01    1.729140e-01    6.384162e-01    4.075753e-01
    5.625000e-01    1.110000e+01    4.341476e-01    4.547875e-01    6.287414e-01    3.953158e-01
    5.625000e-01    1.115000e+01    1.373820e-01    6.027154e-01    6.181745e-01    3.821397e-01
    5.625000e-01    1.120000e+01   -1.895431e-01    5.764000e-01    6.067648e-01    3.681635e-01
    5.625000e-01    1.125000e+01   -4.518441e-01    3.864515e-01    5.945653e-01    3.535079e-01
    5.625000e-01    1.130000e+01   -5.743625e-01    9.166874e-02    5.816317e-01    3.382954e-01
    5.625000e-01    1.135000e+01   -5.243364e-01   -2.184506e-01    5.680223e-01    3.226493e-01
    5.625000e-01    1.140000e+01   -3.214536e-01   -4.509537e-01    5.537975e-01    3.066917e-01
    5.625000e-01    1.145000e+01   -3.167105e-02   -5.380881e-01    5.390194e-01    2.905419e-01
    5.625000e-01    1.150000e+01    2.535971e-01   -4.582617e-01    5.237511e-01    2.743153e-01
    5.625000e-01    1.155000e+01    4.464973e-01   -2.424085e-01    5.080568e-01    2.581217e-01
    5.625000e-01    1.160000e+01    4.906423e-01    3.653359e-02    4.920006e-01    2.420646e-01
    5.625000e-01    1.165000e+01    3.787208e-01    2.877679e-01    4.756468e-01    2.262399e-01
    5.625000e-01    1.170000e+01    1.538867e-01    4.324973e-01    4.590589e-01    2.107350e-01
    5.625000e-01    1.175000e+01   -1.056010e-01    4.295083e-01    4.422996e-01    1.956289e-01
    5.625000e-01    1.180000e+01   -3.132904e-01    2.878194e-01    4.254303e-01    1.809909e-01
    5.625000e-01    1.185000e+01   -4.037604e-01    6.211647e-02    4.085106e-01    1.668809e-01
    5.625000e-01    1.190000e+01   -3.540496e-01   -1.673261e-01    3.915982e-01    1.533491e-01
    5.625000e-01    1.195000e+01   -1.899073e-01   -3.230659e-01    3.747484e-01    1.404364e-01
    5.625000e-01    1.200000e+01    2.511175e-02   -3.571322e-01    3.580140e-01    1.281740e-01
    5.625000e-01    1.205000e+01    2.135174e-01   -2.664488e-01    3.414450e-01    1.165847e-01
    5.625000e-01    1.210000e+01    3.118707e-01   -9.175494e-02    3.250881e-01    1.056823e-01
    5.625000e-01    1.215000e+01    2.926432e-01    9.916188e-02    3.089873e-01    9.547313e-02
    5.625000e-01    1.220000e+01    1.721362e-01    2.373294e-01    2.931827e-01    8.595610e-02
    5.625000e-01    1.225000e+01    1.995613e-03    2.777042e-01    2.777114e-01    7.712360e-02
    5.625000e-01    1.230000e+01   -1.519155e-01    2.142054e-01    2.626067e-01    6.896229e-02
    5.625000e-01    1.235000e+01   -2.348329e-01    7.941826e-02    2.478986e-01    6.145374e-02
    5.625000e-01    1.240000e+01   -2.228013e-01   -7.024800e-02    2.336134e-01    5.457521e-02
    5.625000e-01    1.245000e+01   -1.294931e-01   -1.775725e-01    2.197737e-01    4.830046e-02
    5.625000e-01    1.250000e+01    1.846138e-03   -2.063907e-01    2.063989e-01    4.260052e-02
    5.625000e-01    1.255000e+01    1.173702e-01   -1.538455e-01    1.935051e-01    3.744421e-02
    5.625000e-01    1.260000e+01    1.744181e-01   -4.875576e-02    1.811044e-01    3.279880e-02
    5.625000e-01    1.265000e+01    1.572815e-01    6.239640e-02    1.692063e-01    2.863077e-02
    5.625000e-01    1.270000e+01    8.102186e-02    1.354320e-01    1.578175e-01    2.490636e-02
    5.625000e-01    1.275000e+01   -1.738659e-02    1.459090e-01    1.469412e-01    2.159173e-02
    5.625000e-01    1.280000e+01   -9.605925e-02    9.708790e-02    1.365776e-01    1.865344e-02
    5.625000e-01    1.285000e+01   -1.257282e-01    1.586314e-02    1.267250e-01    1.605923e-02
    5.625000e-01    1.290000e+01   -1.004690e-01   -6.069660e-02    1.173801e-01    1.377810e-02
    5.625000e-01    1.295000e+01   -3.769058e-02   -1.017814e-01    1.085359e-01    1.178004e-02
    5.625000e-01    1.300000e+01    3.168334e-02   -9.504053e-02    1.001825e-01    1.003654e-02
    5.625000e-01    1.305000e+01    7.777528e-02   -4.972284e-02    9.231119e-02    8.521355e-03
    5.625000e-01    1.310000e+01    8.435018e-02    9.751999e-03    8.491204e-02    7.210054e-03
    5.625000e-01    1.315000e+01    5.416824e-02    5.608057e-02    7.796941e-02    6.079229e-03
    5.625000e-01    1.320000e+01    5.473616e-03    7.125663e-02    7.146655e-02    5.107468e-03
    5.625000e-01    1.325000e+01   -3.791647e-02    5.327785e-02    6.539257e-02    4.276188e-03
    5.625000e-01    1.330000e+01   -5.782694e-02    1.497417e-02    5.973425e-02    3.568180e-03
    5.625000e-01    1.335000e+01   -4.906489e-02   -2.365031e-02    5.446743e-02    2.966701e-03
    5.625000e-01    1.340000e+01   -1.999962e-02   -4.535833e-02    4.957180e-02    2.457363e-03
    5.625000e-01    1.345000e+01    1.309402e-02   -4.309640e-02    4.504168e-02    2.028753e-03
    5.625000e-01    1.350000e+01    3.457675e-02   -2.177437e-02    4.086165e-02    1.669675e-03
    5.625000e-01    1.355000e+01    3.655006e-02    5.722765e-03    3.699536e-02    1.368657e-03
    5.625000e-01    1.360000e+01    2.138138e-02    2.569184e-02    3.342506e-02    1.117234e-03
    5.625000e-01    1.365000e+01   -9.484521e-04    3.014618e-02    3.016110e-02    9.096917e-04
    5.625000e-01    1.370000e+01   -1.872546e-02    1.970155e-02    2.718076e-02    7.387940e-04
    5.625000e-01    1.375000e+01   -2.435006e-02    1.929706e-03    2.442640e-02    5.966492e-04
    5.625000e-01    1.380000e+01   -1.732805e-02   -1.338773e-02    2.189732e-02    4.794926e-04
    5.625000e-01    1.385000e+01   -3.352621e-03   -1.934656e-02    1.963491e-02    3.855295e-04
    5.625000e-01    1.390000e+01    9.502530e-03   -1.480147e-02    1.758925e-02    3.093816e-04
    5.625000e-01    1.395000e+01    1.516170e-02   -3.949553e-03    1.566768e-02    2.454761e-04
    5.625000e-01    1.400000e+01    1.222040e-02    6.667719e-03    1.392108e-02    1.937966e-04
    5.625000e-01    1.405000e+01    3.828337e-03    1.183359e-02    1.243744e-02    1.546899e-04
    5.625000e-01    1.410000e+01   -4.717740e-03    1.003564e-02    1.108924e-02    1.229712e-04
    5.625000e-01    1.415000e+01   -9.066207e-03    3.558621e-03    9.739605e-03    9.485990e-05
    5.625000e-01    1.420000e+01   -7.872327e-03   -3.374272e-03    8.565001e-03    7.335925e-05
    5.625000e-01    1.425000e+01   -2.923582e-03   -7.123096e-03    7.699729e-03    5.928583e-05
    5.625000e-01    1.430000e+01    2.406128e-03   -6.397503e-03    6.835020e-03    4.671750e-05
    5.625000e-01    1.435000e+01    5.255865e-03   -2.482862e-03    5.812806e-03    3.378872e-05
    5.625000e-01    1.440000e+01    4.698662e-03    1.917747e-03    5.074956e-03    2.575518e-05
    5.625000e-01    1.445000e+01    1.832708e-03    4.370760e-03    4.739448e-03    2.246236e-05
    5.625000e-01    1.450000e+01   -1.258025e-03    3.947150e-03    4.142779e-03    1.716262e-05
    5.625000e-01    1.455000e+01   -2.873436e-03    1.437405e-03    3.212906e-03    1.032277e-05
    5.625000e-01    1.460000e+01   -2.552627e-03   -1.382986e-03    2.903198e-03    8.428558e-06
    5.625000e-01    1.465000e+01   -1.024982e-03   -2.881976e-03    3.058820e-03    9.356377e-06
    5.625000e-01    1.470000e+01    5.233144e-04   -2.431623e-03    2.487297e-03    6.186648e-06
    5.625000e-01    1.475000e+01    1.273957e-03   -5.945870e-04    1.405881e-03    1.976500e-06
    5.625000e-01    1.480000e+01    1.156689e-03    1.354032e-03    1.780824e-03    3.171333e-06
    5.625000e-01    1.485000e+01    6.396425e-04    2.223793e-03    2.313958e-03    5.354399e-06
    5.625000e-01    1.490000e+01    2.092765e-04    1.575245e-03    1.589086e-03    2.525194e-06
    5.625000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    5.625000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    6.250000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-01    1.000000e-01    1.472595e-05   -3.575569e-05    3.866941e-05    1.495323e-09
    6.250000e-01    1.500000e-01    2.554303e-05   -6.853141e-05    7.313686e-05    5.349001e-09
    6.250000e-01    2.000000e-01    2.754209e-05   -9.071385e-05    9.480279e-05    8.987569e-09
    6.250000e-01    2.500000e-01    1.914047e-05   -9.820340e-05    1.000513e-04    1.001026e-08
    6.250000e-01    3.000000e-01    1.810794e-06   -8.905167e-05    8.907008e-05    7.933480e-09
    6.250000e-01    3.500000e-01   -2.018203e-05   -6.382919e-05    6.694385e-05    4.481479e-09
    6.250000e-01    4.000000e-01   -4.072689e-05   -2.585929e-05    4.824296e-05    2.327383e-09
    6.250000e-01    4.500000e-01   -5.336668e-05    1.894636e-05    5.663009e-05    3.206967e-09
    6.250000e-01    5.000000e-01   -5.303109e-05    6.276415e-05    8.216834e-05    6.751636e-09
    6.250000e-01    5.500000e-01   -3.758906e-05    9.705923e-05    1.040838e-04    1.083343e-08
    6.250000e-01    6.000000e-01   -8.804769e-06    1.141876e-04    1.145265e-04    1.311633e-08
    6.250000e-01    6.500000e-01    2.762084e-05    1.091301e-04    1.125712e-04    1.267228e-08
    6.250000e-01    7.000000e-01    6.305192e-05    8.097527e-05    1.026282e-04    1.053254e-08
    6.250000e-01    7.500000e-01    8.784024e-05    3.373158e-05    9.409425e-05    8.853728e-09
    6.250000e-01    8.000000e-01    9.378733e-05   -2.387685e-05    9.677897e-05    9.366168e-09
    6.250000e-01    8.500000e-01    7.656424e-05   -7.978485e-05    1.105790e-04    1.222771e-08
