# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = -10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    6.250000e-01    1.075000e+01   -1.141675e-04    2.704896e-05    1.173280e-04    1.376587e-08
    6.250000e-01    1.080000e+01   -9.238261e-05    8.006274e-05    1.222481e-04    1.494459e-08
    6.250000e-01    1.085000e+01   -4.622686e-05    1.184814e-04    1.271801e-04    1.617478e-08
    6.250000e-01    1.090000e+01    1.529170e-05    1.312213e-04    1.321093e-04    1.745287e-08
    6.250000e-01    1.095000e+01    7.819117e-05    1.125195e-04    1.370201e-04    1.877451e-08
    6.250000e-01    1.100000e+01    1.265803e-04    6.412499e-05    1.418964e-04    2.013458e-08
    6.250000e-01    1.105000e+01    1.466603e-04   -4.249787e-06    1.467219e-04    2.152731e-08
    6.250000e-01    1.110000e+01    1.306870e-04   -7.659729e-05    1.514801e-04    2.294623e-08
    6.250000e-01    1.115000e+01    7.977137e-05   -1.342407e-04    1.561539e-04    2.438403e-08
    6.250000e-01    1.120000e+01    4.562972e-06   -1.606609e-04    1.607256e-04    2.583273e-08
    6.250000e-01    1.125000e+01   -7.667104e-05   -1.463062e-04    1.651786e-04    2.728396e-08
    6.250000e-01    1.130000e+01   -1.423600e-04   -9.199217e-05    1.694961e-04    2.872894e-08
    6.250000e-01    1.135000e+01   -1.733890e-04   -9.716569e-06    1.736610e-04    3.015814e-08
    6.250000e-01    1.140000e+01   -1.587883e-04    7.967283e-05    1.776556e-04    3.156150e-08
    6.250000e-01    1.145000e+01   -9.965724e-05    1.516497e-04    1.814641e-04    3.292921e-08
    6.250000e-01    1.150000e+01   -9.934380e-06    1.848054e-04    1.850723e-04    3.425174e-08
    6.250000e-01    1.155000e+01    8.657700e-05    1.674013e-04    1.884643e-04    3.551878e-08
    6.250000e-01    1.160000e+01    1.624385e-04    1.016525e-04    1.916233e-04    3.671949e-08
    6.250000e-01    1.165000e+01    1.944917e-04    4.181078e-06    1.945366e-04    3.784450e-08
    6.250000e-01    1.170000e+01    1.711764e-04   -9.790040e-05    1.971949e-04    3.888584e-08
    6.250000e-01    1.175000e+01    9.689889e-05   -1.744850e-04    1.995856e-04    3.983442e-08
    6.250000e-01    1.180000e+01   -8.213640e-06   -2.015254e-04    2.016927e-04    4.067996e-08
    6.250000e-01    1.185000e+01   -1.135230e-04   -1.689021e-04    2.035077e-04    4.141538e-08
    6.250000e-01    1.190000e+01   -1.868221e-04   -8.446818e-05    2.050301e-04    4.203735e-08
    6.250000e-01    1.195000e+01   -2.044284e-04    2.737024e-05    2.062525e-04    4.254011e-08
    6.250000e-01    1.200000e+01   -1.592223e-04    1.325239e-04    2.071577e-04    4.291433e-08
    6.250000e-01    1.205000e+01   -6.381170e-05    1.976981e-04    2.077413e-04    4.315646e-08
    6.250000e-01    1.210000e+01    5.259698e-05    2.012580e-04    2.080173e-04    4.327121e-08
    6.250000e-01    1.215000e+01    1.530257e-04    1.408598e-04    2.079864e-04    4.325833e-08
    6.250000e-01    1.220000e+01    2.046461e-04    3.504129e-05    2.076244e-04    4.310791e-08
    6.250000e-01    1.225000e+01    1.899188e-04   -8.215906e-05    2.069282e-04    4.281927e-08
    6.250000e-01    1.230000e+01    1.130565e-04   -1.721260e-04    2.059348e-04    4.240913e-08
    6.250000e-01    1.235000e+01   -7.100452e-07   -2.046577e-04    2.046589e-04    4.188528e-08
    6.250000e-01    1.240000e+01   -1.131945e-04   -1.685820e-04    2.030588e-04    4.123288e-08
    6.250000e-01    1.245000e+01   -1.861603e-04   -7.612295e-05    2.011227e-04    4.045035e-08
    6.250000e-01    1.250000e+01   -1.946872e-04    4.084088e-05    1.989248e-04    3.957109e-08
    6.250000e-01    1.255000e+01   -1.362072e-04    1.416433e-04    1.965075e-04    3.861521e-08
    6.250000e-01    1.260000e+01   -3.176119e-05    1.911721e-04    1.937925e-04    3.755553e-08
    6.250000e-01    1.265000e+01    8.126183e-05    1.725613e-04    1.907378e-04    3.638090e-08
    6.250000e-01    1.270000e+01    1.625065e-04    9.348142e-05    1.874757e-04    3.514713e-08
    6.250000e-01    1.275000e+01    1.833633e-04   -1.651972e-05    1.841059e-04    3.389500e-08
    6.250000e-01    1.280000e+01    1.375391e-04   -1.168680e-04    1.804858e-04    3.257514e-08
    6.250000e-01    1.285000e+01    4.339733e-05   -1.710793e-04    1.764977e-04    3.115144e-08
    6.250000e-01    1.290000e+01   -6.299527e-05   -1.604372e-04    1.723615e-04    2.970849e-08
    6.250000e-01    1.295000e+01   -1.416135e-04   -9.093283e-05    1.682948e-04    2.832315e-08
    6.250000e-01    1.300000e+01   -1.637899e-04    9.306474e-06    1.640541e-04    2.691375e-08
    6.250000e-01    1.305000e+01   -1.231308e-04    1.011637e-04    1.593590e-04    2.539528e-08
    6.250000e-01    1.310000e+01   -3.767453e-05    1.498894e-04    1.545517e-04    2.388622e-08
    6.250000e-01    1.315000e+01    5.762955e-05    1.385768e-04    1.500823e-04    2.252471e-08
    6.250000e-01    1.320000e+01    1.251324e-04    7.437831e-05    1.455687e-04    2.119025e-08
    6.250000e-01    1.325000e+01    1.396100e-04   -1.498365e-05    1.404118e-04    1.971547e-08
    6.250000e-01    1.330000e+01    9.808848e-05   -9.290622e-05    1.351033e-04    1.825292e-08
    6.250000e-01    1.335000e+01    2.033503e-05   -1.289350e-04    1.305288e-04    1.703775e-08
    6.250000e-01    1.340000e+01   -6.008317e-05   -1.109197e-04    1.261474e-04    1.591317e-08
    6.250000e-01    1.345000e+01   -1.102502e-04   -4.932133e-05    1.207795e-04    1.458769e-08
    6.250000e-01    1.350000e+01   -1.116012e-04    2.798121e-05    1.150555e-04    1.323777e-08
    6.250000e-01    1.355000e+01   -6.701959e-05    8.802072e-05    1.106312e-04    1.223927e-08
    6.250000e-01    1.360000e+01    1.527533e-06    1.068365e-04    1.068474e-04    1.141637e-08
    6.250000e-01    1.365000e+01    6.344576e-05    7.926601e-05    1.015306e-04    1.030847e-08
    6.250000e-01    1.370000e+01    9.315513e-05    2.029975e-05    9.534127e-05    9.089957e-09
    6.250000e-01    1.375000e+01    8.077528e-05   -4.239210e-05    9.122355e-05    8.321735e-09
    6.250000e-01    1.380000e+01    3.529288e-05   -8.123785e-05    8.857300e-05    7.845176e-09
    6.250000e-01    1.385000e+01   -2.075841e-05   -8.099680e-05    8.361455e-05    6.991393e-09
    6.250000e-01    1.390000e+01   -6.220603e-05   -4.492879e-05    7.673452e-05    5.888186e-09
    6.250000e-01    1.395000e+01   -7.249077e-05    7.741786e-06    7.290300e-05    5.314847e-09
    6.250000e-01    1.400000e+01   -5.020969e-05    5.161348e-05    7.200669e-05    5.184964e-09
    6.250000e-01    1.405000e+01   -8.385554e-06    6.730470e-05    6.782507e-05    4.600240e-09
    6.250000e-01    1.410000e+01    3.261496e-05    5.017624e-05    5.984473e-05    3.581391e-09
    6.250000e-01    1.415000e+01    5.479544e-05    1.152135e-05    5.599358e-05    3.135281e-09
    6.250000e-01    1.420000e+01    5.028749e-05   -2.803498e-05    5.757423e-05    3.314791e-09
    6.250000e-01    1.425000e+01    2.385948e-05   -4.931523e-05    5.478382e-05    3.001266e-09
    6.250000e-01    1.430000e+01   -1.044601e-05   -4.395904e-05    4.518314e-05    2.041516e-09
    6.250000e-01    1.435000e+01   -3.647403e-05   -1.771549e-05    4.054865e-05    1.644193e-09
    6.250000e-01    1.440000e+01   -4.335556e-05    1.369704e-05    4.546772e-05    2.067314e-09
    6.250000e-01    1.445000e+01   -2.983615e-05    3.358808e-05    4.492610e-05    2.018355e-09
    6.250000e-01    1.450000e+01   -3.926462e-06    3.312449e-05    3.335640e-05    1.112649e-09
    6.250000e-01    1.455000e+01    2.151030e-05    1.529082e-05    2.639133e-05    6.965025e-10
    6.250000e-01    1.460000e+01    3.490832e-05   -7.858781e-06    3.578199e-05    1.280351e-09
    6.250000e-01    1.465000e+01    3.104136e-05   -2.272551e-05    3.847096e-05    1.480015e-09
    6.250000e-01    1.470000e+01    1.286775e-05   -2.197370e-05    2.546414e-05    6.484224e-10
    6.250000e-01    1.475000e+01   -1.035165e-05   -8.182016e-06    1.319478e-05    1.741021e-10
    6.250000e-01    1.480000e+01   -2.756748e-05    8.524944e-06    2.885551e-05    8.326407e-10
    6.250000e-01    1.485000e+01   -3.097784e-05    1.716677e-05    3.541645e-05    1.254325e-09
    6.250000e-01    1.490000e+01   -1.946776e-05    1.279011e-05    2.329336e-05    5.425804e-10
    6.250000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    6.875000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.875000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.875000e-01    1.000000e-01   -1.747849e-01    4.624835e-02    1.808001e-01    3.268868e-02
    6.875000e-01    1.500000e-01   -3.392186e-01    8.182587e-02    3.489480e-01    1.217647e-01
    6.875000e-01    2.000000e-01   -4.599297e-01    9.208079e-02    4.690567e-01    2.200142e-01
    6.875000e-01    2.500000e-01   -5.193302e-01    7.121217e-02    5.241898e-01    2.747750e-01
    6.875000e-01    3.000000e-01   -5.079723e-01    2.131749e-02    5.084194e-01    2.584903e-01
    6.875000e-01    3.500000e-01   -4.254259e-01   -4.782170e-02    4.281052e-01    1.832741e-01
    6.875000e-01    4.000000e-01   -2.809004e-01   -1.204872e-01    3.056505e-01    9.342223e-02
    6.875000e-01    4.500000e-01   -9.276521e-02   -1.781962e-01    2.008962e-01    4.035927e-02
    6.875000e-01    5.000000e-01    1.132344e-01   -2.037419e-01    2.330939e-01    5.433279e-02
    6.875000e-01    5.500000e-01    3.070582e-01   -1.853170e-01    3.586462e-01    1.286271e-01
    6.875000e-01    6.000000e-01    4.585203e-01   -1.198473e-01    4.739243e-01    2.246043e-01
    6.875000e-01    6.500000e-01    5.420213e-01   -1.474274e-02    5.422218e-01    2.940045e-01
    6.875000e-01    7.000000e-01    5.411575e-01    1.124818e-01    5.527238e-01    3.055036e-01
    6.875000e-01    7.500000e-01    4.523656e-01    2.368708e-01    5.106294e-01    2.607424e-01
    6.875000e-01    8.000000e-01    2.867746e-01    3.306630e-01    4.376959e-01    1.915777e-01
    6.875000e-01    8.500000e-01    6.962857e-02    3.691175e-01    3.756273e-01    1.410959e-01
    6.875000e-01    9.000000e-01   -1.629810e-01    3.363909e-01    3.737936e-01    1.397216e-01
    6.875000e-01    9.500000e-01   -3.698289e-01    2.301658e-01    4.356027e-01    1.897497e-01
    6.875000e-01    1.000000e+00   -5.119195e-01    6.383966e-02    5.158847e-01    2.661370e-01
    6.875000e-01    1.050000e+00   -5.602230e-01   -1.345295e-01    5.761493e-01    3.319480e-01
    6.875000e-01    1.100000e+00   -5.022324e-01   -3.266944e-01    5.991382e-01    3.589666e-01
    6.875000e-01    1.150000e+00   -3.458064e-01   -4.715227e-01    5.847356e-01    3.419157e-01
    6.875000e-01    1.200000e+00   -1.191455e-01   -5.338182e-01    5.469529e-01    2.991575e-01
    6.875000e-01    1.250000e+00    1.335544e-01   -4.928150e-01    5.105913e-01    2.607034e-01
    6.875000e-01    1.300000e+00    3.603110e-01   -3.483387e-01    5.011625e-01    2.511638e-01
    6.875000e-01    1.350000e+00    5.120236e-01   -1.229151e-01    5.265703e-01    2.772763e-01
    6.875000e-01    1.400000e+00    5.534495e-01    1.411386e-01    5.711624e-01    3.262264e-01
    6.875000e-01    1.450000e+00    4.720017e-01    3.895273e-01    6.119781e-01    3.745171e-01
    6.875000e-01    1.500000e+00    2.820994e-01    5.673762e-01    6.336370e-01    4.014958e-01
    6.875000e-01    1.550000e+00    2.360553e-02    6.318614e-01    6.323022e-01    3.998061e-01
    6.875000e-01    1.600000e+00   -2.458457e-01    5.631429e-01    6.144673e-01    3.775700e-01
    6.875000e-01    1.650000e+00   -4.633505e-01    3.707553e-01    5.934249e-01    3.521531e-01
    6.875000e-01    1.700000e+00   -5.754520e-01    9.343625e-02    5.829882e-01    3.398753e-01
    6.875000e-01    1.750000e+00   -5.516288e-01   -2.081882e-01    5.896073e-01    3.476367e-01
    6.875000e-01    1.800000e+00   -3.930783e-01   -4.648798e-01    6.087888e-01    3.706238e-01
    6.875000e-01    1.850000e+00   -1.341797e-01   -6.151914e-01    6.296544e-01    3.964647e-01
    6.875000e-01    1.900000e+00    1.643276e-01   -6.210715e-01    6.424433e-01    4.127333e-01
    6.875000e-01    1.950000e+00    4.293396e-01   -4.785801e-01    6.429397e-01    4.133714e-01
    6.875000e-01    2.000000e+00    5.934496e-01   -2.205438e-01    6.331050e-01    4.008219e-01
    6.875000e-01    2.050000e+00    6.126087e-01    9.015268e-02    6.192067e-01    3.834170e-01
    6.875000e-01    2.100000e+00    4.786560e-01    3.755275e-01    6.083851e-01    3.701324e-01
    6.875000e-01    2.150000e+00    2.229936e-01    5.622692e-01    6.048742e-01    3.658728e-01
    6.875000e-01    2.200000e+00   -9.016796e-02    6.012703e-01    6.079936e-01    3.696563e-01
    6.875000e-01    2.250000e+00   -3.797982e-01    4.815666e-01    6.133132e-01    3.761531e-01
    6.875000e-01    2.300000e+00   -5.693939e-01    2.344985e-01    6.157913e-01    3.791990e-01
    6.875000e-01    2.350000e+00   -6.080219e-01   -7.362196e-02    6.124629e-01    3.751108e-01
    6.875000e-01    2.400000e+00   -4.851003e-01   -3.588877e-01    6.034258e-01    3.641227e-01
    6.875000e-01    2.450000e+00   -2.343833e-01   -5.427804e-01    5.912242e-01    3.495460e-01
    6.875000e-01    2.500000e+00    7.452487e-02   -5.744216e-01    5.792358e-01    3.355141e-01
    6.875000e-01    2.550000e+00    3.552316e-01   -4.455978e-01    5.698657e-01    3.247469e-01
    6.875000e-01    2.600000e+00    5.290618e-01   -1.938454e-01    5.634558e-01    3.174824e-01
    6.875000e-01    2.650000e+00    5.479711e-01    1.077926e-01    5.584725e-01    3.118916e-01
    6.875000e-01    2.700000e+00    4.089627e-01    3.717697e-01    5.526872e-01    3.054632e-01
    6.875000e-01    2.750000e+00    1.553651e-01    5.218315e-01    5.444689e-01    2.964464e-01
    6.875000e-01    2.800000e+00   -1.358319e-01    5.158980e-01    5.334801e-01    2.846011e-01
    6.875000e-01    2.850000e+00   -3.770939e-01    3.589125e-01    5.205939e-01    2.710180e-01
    6.875000e-01    2.900000e+00   -4.970120e-01    1.014080e-01    5.072519e-01    2.573045e-01
    6.875000e-01    2.950000e+00   -4.622558e-01   -1.760941e-01    4.946610e-01    2.446895e-01
    6.875000e-01    3.000000e+00   -2.877758e-01   -3.882117e-01    4.832424e-01    2.335232e-01
    6.875000e-01    3.050000e+00   -3.179136e-02   -4.715127e-01    4.725833e-01    2.233350e-01
    6.875000e-01    3.100000e+00    2.230515e-01   -4.043991e-01    4.618339e-01    2.132906e-01
    6.875000e-01    3.150000e+00    3.963995e-01   -2.135189e-01    4.502476e-01    2.027229e-01
    6.875000e-01    3.200000e+00    4.361035e-01    3.552521e-02    4.375481e-01    1.914483e-01
    6.875000e-01    3.250000e+00    3.347428e-01    2.602084e-01    4.239825e-01    1.797612e-01
    6.875000e-01    3.300000e+00    1.312048e-01    3.885523e-01    4.101068e-01    1.681876e-01
    6.875000e-01    3.350000e+00   -1.032348e-01    3.827869e-01    3.964634e-01    1.571833e-01
    6.875000e-01    3.400000e+00   -2.895809e-01    2.511664e-01    3.833297e-01    1.469417e-01
    6.875000e-01    3.450000e+00   -3.680371e-01    4.393316e-02    3.706501e-01    1.373815e-01
    6.875000e-01    3.500000e+00   -3.178429e-01   -1.650704e-01    3.581513e-01    1.282724e-01
    6.875000e-01    3.550000e+00   -1.631710e-01   -3.045904e-01    3.455432e-01    1.194001e-01
    6.875000e-01    3.600000e+00    3.682634e-02   -3.306369e-01    3.326815e-01    1.106770e-01
    6.875000e-01    3.650000e+00    2.100569e-01   -2.409012e-01    3.196206e-01    1.021573e-01
    6.875000e-01    3.700000e+00    2.975083e-01   -7.392494e-02    3.065552e-01    9.397609e-02
    6.875000e-01    3.750000e+00    2.737644e-01    1.063761e-01    2.937053e-01    8.626279e-02
    6.875000e-01    3.800000e+00    1.546618e-01    2.348629e-01    2.812131e-01    7.908084e-02
    6.875000e-01    3.850000e+00   -1.040645e-02    2.689000e-01    2.691013e-01    7.241552e-02
    6.875000e-01    3.900000e+00   -1.582612e-01    2.028701e-01    2.572992e-01    6.620289e-02
    6.875000e-01    3.950000e+00   -2.360188e-01    6.832536e-02    2.457097e-01    6.037325e-02
    6.875000e-01    4.000000e+00   -2.202593e-01   -7.980803e-02    2.342723e-01    5.488350e-02
    6.875000e-01    4.050000e+00   -1.241615e-01   -1.852285e-01    2.229925e-01    4.972567e-02
    6.875000e-01    4.100000e+00    9.672520e-03   -2.117097e-01    2.119306e-01    4.491456e-02
    6.875000e-01    4.150000e+00    1.273446e-01   -1.557260e-01    2.011647e-01    4.046723e-02
    6.875000e-01    4.200000e+00    1.851962e-01   -4.571068e-02    1.907540e-01    3.638708e-02
    6.875000e-01    4.250000e+00    1.661235e-01    7.114863e-02    1.807184e-01    3.265914e-02
    6.875000e-01    4.300000e+00    8.445632e-02    1.487369e-01    1.710425e-01    2.925554e-02
    6.875000e-01    4.350000e+00   -2.196798e-02    1.601959e-01    1.616951e-01    2.614530e-02
    6.875000e-01    4.400000e+00   -1.086539e-01    1.072226e-01    1.526511e-01    2.330236e-02
    6.875000e-01    4.450000e+00   -1.428723e-01    1.720291e-02    1.439043e-01    2.070844e-02
    6.875000e-01    4.500000e+00   -1.160196e-01   -6.993342e-02    1.354667e-01    1.835122e-02
    6.875000e-01    4.550000e+00   -4.517752e-02   -1.190766e-01    1.273587e-01    1.622024e-02
    6.875000e-01    4.600000e+00    3.608625e-02   -1.140226e-01    1.195967e-01    1.430338e-02
    6.875000e-01    4.650000e+00    9.310452e-02   -6.258713e-02    1.121856e-01    1.258560e-02
    6.875000e-01    4.700000e+00    1.047489e-01    8.799443e-03    1.051179e-01    1.104976e-02
    6.875000e-01    4.750000e+00    7.113293e-02    6.796008e-02    9.837919e-02    9.678466e-03
    6.875000e-01    4.800000e+00    1.158170e-02    9.122272e-02    9.195499e-02    8.455721e-03
    6.875000e-01    4.850000e+00   -4.550967e-02    7.277736e-02    8.583516e-02    7.367675e-03
    6.875000e-01    4.900000e+00   -7.586288e-02    2.544045e-02    8.001496e-02    6.402393e-03
    6.875000e-01    4.950000e+00   -6.950069e-02   -2.681066e-02    7.449266e-02    5.549157e-03
    6.875000e-01    5.000000e+00   -3.366587e-02   -6.053424e-02    6.926605e-02    4.797786e-03
    6.875000e-01    5.050000e+00    1.220167e-02   -6.316204e-02    6.432981e-02    4.138325e-03
    6.875000e-01    5.100000e+00    4.646389e-02   -3.744605e-02    5.967495e-02    3.561099e-03
    6.875000e-01    5.150000e+00    5.527056e-02    1.464776e-03    5.528996e-02    3.056980e-03
    6.875000e-01    5.200000e+00    3.797036e-02    3.429114e-02    5.116278e-02    2.617630e-03
    6.875000e-01    5.250000e+00    5.895811e-03    4.691328e-02    4.728230e-02    2.235616e-03
    6.875000e-01    5.300000e+00   -2.426048e-02    3.627378e-02    4.363895e-02    1.904358e-03
    6.875000e-01    5.350000e+00   -3.883575e-02    1.047717e-02    4.022421e-02    1.617987e-03
    6.875000e-01    5.400000e+00   -3.322012e-02   -1.635938e-02    3.702979e-02    1.371205e-03
    6.875000e-01    5.450000e+00   -1.290682e-02   -3.150558e-02    3.404684e-02    1.159188e-03
    6.875000e-01    5.500000e+00    1.039258e-02   -2.948793e-02    3.126570e-02    9.775440e-04
    6.875000e-01    5.550000e+00    2.515110e-02   -1.377468e-02    2.867612e-02    8.223199e-04
    6.875000e-01    5.600000e+00    2.555757e-02    6.066906e-03    2.626779e-02    6.899966e-04
    6.875000e-01    5.650000e+00    1.357603e-02    1.982848e-02    2.403076e-02    5.774773e-04
    6.875000e-01    5.700000e+00   -3.069259e-03    2.174011e-02    2.195570e-02    4.820526e-04
    6.875000e-01    5.750000e+00   -1.549359e-02    1.270049e-02    2.003382e-02    4.013538e-04
    6.875000e-01    5.800000e+00   -1.822326e-02   -1.104210e-03    1.825669e-02    3.333066e-04
    6.875000e-01    5.850000e+00   -1.144504e-02   -1.204592e-02    1.661605e-02    2.760931e-04
    6.875000e-01    5.900000e+00   -9.218453e-05   -1.510344e-02    1.510372e-02    2.281223e-04
    6.875000e-01    5.950000e+00    9.355127e-03   -1.002446e-02    1.371161e-02    1.880082e-04
    6.875000e-01    6.000000e+00    1.240973e-02   -7.416994e-04    1.243188e-02    1.545516e-04
    6.875000e-01    6.050000e+00    8.582366e-03    7.284449e-03    1.125701e-02    1.267202e-04
    6.875000e-01    6.100000e+00    1.019174e-03    1.012875e-02    1.017989e-02    1.036302e-04
    6.875000e-01    6.150000e+00   -5.707183e-03    7.207948e-03    9.193826e-03    8.452645e-05
    6.875000e-01    6.200000e+00   -8.224830e-03    1.056971e-03    8.292467e-03    6.876501e-05
    6.875000e-01    6.250000e+00   -5.952276e-03   -4.513094e-03    7.469780e-03    5.579761e-05
    6.875000e-01    6.300000e+00   -9.526589e-04   -6.652139e-03    6.720008e-03    4.515851e-05
    6.875000e-01    6.350000e+00    3.609714e-03   -4.839773e-03    6.037668e-03    3.645344e-05
    6.875000e-01    6.400000e+00    5.361780e-03   -7.754117e-04    5.417559e-03    2.934995e-05
    6.875000e-01    6.450000e+00    3.876613e-03    2.922457e-03    4.854780e-03    2.356889e-05
    6.875000e-01    6.500000e+00    5.717091e-04    4.306958e-03    4.344737e-03    1.887674e-05
    6.875000e-01    6.550000e+00   -2.393532e-03    3.057746e-03    3.883144e-03    1.507880e-05
    6.875000e-01    6.600000e+00   -3.446088e-03    3.710363e-04    3.466005e-03    1.201319e-05
    6.875000e-01    6.650000e+00   -2.372169e-03   -1.979501e-03    3.089598e-03    9.545613e-06
    6.875000e-01    6.700000e+00   -1.908758e-04   -2.743816e-03    2.750447e-03    7.564960e-06
    6.875000e-01    6.750000e+00    1.648376e-03   -1.806202e-03    2.445304e-03    5.979512e-06
    6.875000e-01    6.800000e+00    2.170760e-03   -4.037530e-05    2.171136e-03    4.713830e-06
    6.875000e-01    6.850000e+00    1.345228e-03    1.377131e-03    1.925131e-03    3.706128e-06
    6.875000e-01    6.900000e+00   -7.720287e-05    1.702957e-03    1.704706e-03    2.906024e-06
    6.875000e-01    6.950000e+00   -1.149859e-03    9.748770e-04    1.507501e-03    2.272560e-06
    6.875000e-01    7.000000e+00   -1.321399e-03   -1.624329e-04    1.331345e-03    1.772481e-06
    6.875000e-01    7.050000e+00   -6.819673e-04   -9.558847e-04    1.174221e-03    1.378795e-06
    6.875000e-01    7.100000e+00    2.179657e-04   -1.011018e-03    1.034247e-03    1.069666e-06
    6.875000e-01    7.150000e+00    7.880118e-04   -4.545155e-04    9.096960e-04    8.275469e-07
    6.875000e-01    7.200000e+00    7.596129e-04    2.478592e-04    7.990281e-04    6.384459e-07
    6.875000e-01    7.250000e+00    2.816065e-04    6.418213e-04    7.008829e-04    4.912368e-07
    6.875000e-01    7.300000e+00   -2.569447e-04    5.576728e-04    6.140191e-04    3.770195e-07
    6.875000e-01    7.350000e+00   -5.147091e-04    1.539606e-04    5.372423e-04    2.886293e-07
    6.875000e-01    7.400000e+00   -3.974935e-04   -2.496703e-04    4.694000e-04    2.203363e-07
    6.875000e-01    7.450000e+00   -6.331600e-05   -4.045417e-04    4.094666e-04    1.676629e-07
    6.875000e-01    7.500000e+00    2.305582e-04   -2.720780e-04    3.566280e-04    1.271835e-07
    6.875000e-01    7.550000e+00    3.102367e-04   -1.840677e-06    3.102422e-04    9.625023e-08
    6.875000e-01    7.600000e+00    1.761068e-04    2.042281e-04    2.696715e-04    7.272272e-08
    6.875000e-01    7.650000e+00   -3.640803e-05    2.313073e-04    2.341551e-04    5.482862e-08
    6.875000e-01    7.700000e+00   -1.735656e-04    1.050937e-04    2.029032e-04    4.116969e-08
    6.875000e-01    7.750000e+00   -1.659273e-04   -5.672267e-05    1.753548e-04    3.074932e-08
    6.875000e-01    7.800000e+00   -5.365687e-05   -1.414617e-04    1.512960e-04    2.289048e-08
    6.875000e-01    7.850000e+00    6.499640e-05   -1.132939e-04    1.306141e-04    1.706005e-08
    6.875000e-01    7.900000e+00    1.113603e-04   -1.854478e-05    1.128938e-04    1.274502e-08
    6.875000e-01    7.950000e+00    7.325875e-05    6.413925e-05    9.736883e-05    9.480688e-09
    6.875000e-01    8.000000e+00   -2.877072e-06    8.336590e-05    8.341553e-05    6.958151e-09
    6.875000e-01    8.050000e+00   -5.695213e-05    4.248809e-05    7.105478e-05    5.048782e-09
    6.875000e-01    8.100000e+00   -5.861656e-05   -1.597021e-05    6.075318e-05    3.690949e-09
    6.875000e-01    8.150000e+00   -2.031365e-05   -4.845632e-05    5.254198e-05    2.760660e-09
    6.875000e-01    8.200000e+00    2.171861e-05   -4.000653e-05    4.552165e-05    2.072221e-09
    6.875000e-01    8.250000e+00    3.797111e-05   -7.226779e-06    3.865270e-05    1.494031e-09
    6.875000e-01    8.300000e+00    2.408545e-05    2.101802e-05    3.196664e-05    1.021866e-09
    6.875000e-01    8.350000e+00   -2.560443e-06    2.653838e-05    2.666161e-05    7.108415e-10
    6.875000e-01    8.400000e+00   -2.040970e-05    1.163977e-05    2.349553e-05    5.520401e-10
    6.875000e-01    8.450000e+00   -1.973872e-05   -7.767454e-06    2.121204e-05    4.499506e-10
    6.875000e-01    8.500000e+00   -6.319758e-06   -1.680063e-05    1.794994e-05    3.222004e-10
    6.875000e-01    8.550000e+00    6.739056e-06   -1.175996e-05    1.355403e-05    1.837116e-10
    6.875000e-01    8.600000e+00    1.021630e-05    2.293428e-07    1.021888e-05    1.044255e-10
    6.875000e-01    8.650000e+00    4.307071e-06    9.145429e-06    1.010889e-05    1.021897e-10
    6.875000e-01    8.700000e+00   -4.025726e-06    9.955829e-06    1.073895e-05    1.153250e-10
    6.875000e-01    8.750000e+00   -7.857284e-06    4.813167e-06    9.214309e-06    8.490350e-11
    6.875000e-01    8.800000e+00   -5.270154e-06   -5.282623e-07    5.296564e-06    2.805359e-11
    6.875000e-01    8.850000e+00    6.254020e-07   -1.941695e-06    2.039928e-06    4.161307e-12
    6.875000e-01    8.900000e+00    5.310475e-06    4.569842e-07    5.330101e-06    2.840998e-11
    6.875000e-01    8.950000e+00    6.483874e-06    3.532185e-06    7.383559e-06    5.451695e-11
    6.875000e-01    9.000000e+00    5.026020e-06    4.259704e-06    6.588319e-06    4.340595e-11
    6.875000e-01    9.050000e+00    3.323453e-06    1.937503e-06    3.846980e-06    1.479926e-11
    6.875000e-01    9.100000e+00    2.942401e-06   -1.906132e-06    3.505861e-06    1.229106e-11
    6.875000e-01    9.150000e+00    3.590718e-06   -5.194128e-06    6.314445e-06    3.987222e-11
    6.875000e-01    9.200000e+00    3.808606e-06   -6.865516e-06    7.851165e-06    6.164079e-11
    6.875000e-01    9.250000e+00    2.399118e-06   -7.186595e-06    7.576471e-06    5.740291e-11
    6.875000e-01    9.300000e+00   -6.808308e-07   -6.950837e-06    6.984101e-06    4.877767e-11
    6.875000e-01    9.350000e+00   -4.484442e-06   -6.527226e-06    7.919274e-06    6.271490e-11
    6.875000e-01    9.400000e+00   -7.865760e-06   -5.566478e-06    9.636174e-06    9.285586e-11
