# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = -8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    6.875000e-01    5.900000e+00    4.387343e-04    6.665714e-04    7.980007e-04    6.368052e-07
    6.875000e-01    5.950000e+00   -9.309073e-05    6.738707e-04    6.802702e-04    4.627676e-07
    6.875000e-01    6.000000e+00   -4.444665e-04    3.628964e-04    5.737981e-04    3.292443e-07
    6.875000e-01    6.050000e+00   -4.866307e-04   -4.602146e-05    4.888020e-04    2.389274e-07
    6.875000e-01    6.100000e+00   -2.697159e-04   -3.317141e-04    4.275289e-04    1.827809e-07
    6.875000e-01    6.150000e+00    3.938485e-05   -3.816798e-04    3.837064e-04    1.472306e-07
    6.875000e-01    6.200000e+00    2.647141e-04   -2.251532e-04    3.475162e-04    1.207675e-07
    6.875000e-01    6.250000e+00    3.113590e-04    1.176945e-05    3.115813e-04    9.708292e-08
    6.875000e-01    6.300000e+00    1.958773e-04    1.906461e-04    2.733383e-04    7.471385e-08
    6.875000e-01    6.350000e+00    1.359886e-05    2.337458e-04    2.341411e-04    5.482203e-08
    6.875000e-01    6.400000e+00   -1.275077e-04    1.504926e-04    1.972467e-04    3.890625e-08
    6.875000e-01    6.450000e+00   -1.653148e-04    1.326278e-05    1.658460e-04    2.750490e-08
    6.875000e-01    6.500000e+00   -1.055304e-04   -9.428968e-05    1.415175e-04    2.002721e-08
    6.875000e-01    6.550000e+00   -3.388459e-06   -1.235071e-04    1.235536e-04    1.526549e-08
    6.875000e-01    6.600000e+00    7.670817e-05   -7.834618e-05    1.096461e-04    1.202227e-08
    6.875000e-01    6.650000e+00    9.740865e-05   -1.162118e-06    9.741558e-05    9.489796e-09
    6.875000e-01    6.700000e+00    6.203624e-05    5.880820e-05    8.548040e-05    7.306899e-09
    6.875000e-01    6.750000e+00    3.251936e-06    7.349662e-05    7.356853e-05    5.412329e-09
    6.875000e-01    6.800000e+00   -4.155325e-05    4.616185e-05    6.210949e-05    3.857589e-09
    6.875000e-01    6.850000e+00   -5.174037e-05    2.130687e-06    5.178422e-05    2.681606e-09
    6.875000e-01    6.900000e+00   -3.069581e-05   -3.039545e-05    4.319857e-05    1.866116e-09
    6.875000e-01    6.950000e+00    1.871567e-06   -3.659143e-05    3.663927e-05    1.342436e-09
    6.875000e-01    7.000000e+00    2.486620e-05   -1.995940e-05    3.188583e-05    1.016706e-09
    6.875000e-01    7.050000e+00    2.792832e-05    4.156212e-06    2.823588e-05    7.972650e-10
    6.875000e-01    7.100000e+00    1.457633e-05    2.014511e-05    2.486554e-05    6.182949e-10
    6.875000e-01    7.150000e+00   -3.279101e-06    2.102681e-05    2.128096e-05    4.528791e-10
    6.875000e-01    7.200000e+00   -1.425127e-05    1.023335e-05    1.754481e-05    3.078202e-10
    6.875000e-01    7.250000e+00   -1.387503e-05   -3.023432e-06    1.420062e-05    2.016576e-10
    6.875000e-01    7.300000e+00   -5.404324e-06   -1.055724e-05    1.186011e-05    1.406621e-10
    6.875000e-01    7.350000e+00    4.074917e-06   -9.693256e-06    1.051495e-05    1.105642e-10
    6.875000e-01    7.400000e+00    8.778986e-06   -3.386193e-06    9.409405e-06    8.853690e-11
    6.875000e-01    7.450000e+00    7.273308e-06    3.004763e-06    7.869536e-06    6.192960e-11
    6.875000e-01    7.500000e+00    2.155613e-06    5.529366e-06    5.934691e-06    3.522056e-11
    6.875000e-01    7.550000e+00   -2.577603e-06    3.625766e-06    4.448619e-06    1.979021e-11
    6.875000e-01    7.600000e+00   -4.305959e-06   -4.493101e-07    4.329338e-06    1.874316e-11
    6.875000e-01    7.650000e+00   -2.990049e-06   -3.735373e-06    4.784705e-06    2.289341e-11
    6.875000e-01    7.700000e+00   -4.846083e-07   -4.541437e-06    4.567220e-06    2.085950e-11
    6.875000e-01    7.750000e+00    1.122961e-06   -3.111442e-06    3.307887e-06    1.094211e-11
    6.875000e-01    7.800000e+00    8.699454e-07   -9.220966e-07    1.267702e-06    1.607067e-12
    6.875000e-01    7.850000e+00   -7.853771e-07    5.849927e-07    9.793027e-07    9.590338e-13
    6.875000e-01    7.900000e+00   -2.626534e-06    8.942557e-07    2.774594e-06    7.698374e-12
    6.875000e-01    7.950000e+00   -3.626528e-06    4.737365e-07    3.657339e-06    1.337613e-11
    6.875000e-01    8.000000e+00   -3.508287e-06    1.897680e-07    3.513416e-06    1.234409e-11
    6.875000e-01    8.050000e+00   -2.673207e-06    6.251534e-07    2.745333e-06    7.536852e-12
    6.875000e-01    8.100000e+00   -1.722722e-06    1.760729e-06    2.463318e-06    6.067937e-12
    6.875000e-01    8.150000e+00   -9.972201e-07    3.122444e-06    3.277820e-06    1.074410e-11
    6.875000e-01    8.200000e+00   -4.282739e-07    4.169496e-06    4.191433e-06    1.756811e-11
    6.875000e-01    8.250000e+00    2.855255e-07    4.607115e-06    4.615954e-06    2.130703e-11
    6.875000e-01    8.300000e+00    1.383363e-06    4.447192e-06    4.657382e-06    2.169120e-11
    6.875000e-01    8.350000e+00    2.853766e-06    3.856596e-06    4.797636e-06    2.301731e-11
    6.875000e-01    8.400000e+00    4.446477e-06    2.962526e-06    5.343006e-06    2.854772e-11
    6.875000e-01    8.450000e+00    5.821379e-06    1.764359e-06    6.082879e-06    3.700141e-11
    6.875000e-01    8.500000e+00    6.701396e-06    1.866258e-07    6.703994e-06    4.494353e-11
    6.875000e-01    8.550000e+00    6.935548e-06   -1.798676e-06    7.164989e-06    5.133707e-11
    6.875000e-01    8.600000e+00    6.469080e-06   -4.080915e-06    7.648717e-06    5.850287e-11
    6.875000e-01    8.650000e+00    5.283118e-06   -6.404785e-06    8.302566e-06    6.893260e-11
    6.875000e-01    8.700000e+00    3.368691e-06   -8.434615e-06    9.082445e-06    8.249081e-11
    6.875000e-01    8.750000e+00    7.552432e-07   -9.836320e-06    9.865272e-06    9.732359e-11
    6.875000e-01    8.800000e+00   -2.433765e-06   -1.033353e-05    1.061627e-05    1.127051e-10
    6.875000e-01    8.850000e+00   -5.942282e-06   -9.729928e-06    1.140097e-05    1.299822e-10
    6.875000e-01    8.900000e+00   -9.387189e-06   -7.917872e-06    1.228055e-05    1.508120e-10
    6.875000e-01    8.950000e+00   -1.230555e-05   -4.896068e-06    1.324379e-05    1.753979e-10
    6.875000e-01    9.000000e+00   -1.422251e-05   -8.008407e-07    1.424504e-05    2.029211e-10
    6.875000e-01    9.050000e+00   -1.471961e-05    4.064073e-06    1.527035e-05    2.331837e-10
    6.875000e-01    9.100000e+00   -1.349500e-05    9.221107e-06    1.634453e-05    2.671437e-10
    6.875000e-01    9.150000e+00   -1.041678e-05    1.404953e-05    1.748995e-05    3.058985e-10
    6.875000e-01    9.200000e+00   -5.570485e-06    1.785259e-05    1.870148e-05    3.497453e-10
    6.875000e-01    9.250000e+00    7.062688e-07    1.995005e-05    1.996254e-05    3.985031e-10
    6.875000e-01    9.300000e+00    7.815436e-06    1.978164e-05    2.126956e-05    4.523944e-10
    6.875000e-01    9.350000e+00    1.493031e-05    1.700878e-05    2.263212e-05    5.122129e-10
    6.875000e-01    9.400000e+00    2.107380e-05    1.160247e-05    2.405665e-05    5.787223e-10
    6.875000e-01    9.450000e+00    2.523901e-05    3.904231e-06    2.553920e-05    6.522509e-10
    6.875000e-01    9.500000e+00    2.653836e-05   -5.355102e-06    2.707327e-05    7.329618e-10
    6.875000e-01    9.550000e+00    2.436110e-05   -1.509320e-05    2.865777e-05    8.212680e-10
    6.875000e-01    9.600000e+00    1.851570e-05   -2.397844e-05    3.029516e-05    9.177969e-10
    6.875000e-01    9.650000e+00    9.331947e-06   -3.059369e-05    3.198530e-05    1.023059e-09
    6.875000e-01    9.700000e+00   -2.301254e-06   -3.364581e-05    3.372442e-05    1.137336e-09
    6.875000e-01    9.750000e+00   -1.498185e-05   -3.219339e-05    3.550873e-05    1.260870e-09
    6.875000e-01    9.800000e+00   -2.693392e-05   -2.585673e-05    3.733639e-05    1.394006e-09
    6.875000e-01    9.850000e+00   -3.623500e-05   -1.497074e-05    3.920584e-05    1.537098e-09
    6.875000e-01    9.900000e+00   -4.110892e-05   -6.437224e-07    4.111396e-05    1.690358e-09
    6.875000e-01    9.950000e+00   -4.024429e-05    1.530562e-05    4.305653e-05    1.853865e-09
    6.875000e-01    1.000000e+01   -3.308633e-05    3.054435e-05    4.502958e-05    2.027663e-09
    6.875000e-01    1.005000e+01   -2.004471e-05    4.254389e-05    4.702949e-05    2.211773e-09
    6.875000e-01    1.010000e+01   -2.564853e-06    4.898512e-05    4.905222e-05    2.406120e-09
    6.875000e-01    1.015000e+01    1.697402e-05    4.819102e-05    5.109297e-05    2.610492e-09
    6.875000e-01    1.020000e+01    3.554483e-05    3.951117e-05    5.314666e-05    2.824568e-09
    6.875000e-01    1.025000e+01    4.992015e-05    2.357813e-05    5.520823e-05    3.047949e-09
    6.875000e-01    1.030000e+01    5.722360e-05    2.366154e-06    5.727250e-05    3.280139e-09
    6.875000e-01    1.035000e+01    5.549684e-05   -2.099073e-05    5.933388e-05    3.520510e-09
    6.875000e-01    1.040000e+01    4.417544e-05   -4.262441e-05    6.138656e-05    3.768310e-09
    6.875000e-01    1.045000e+01    2.436702e-05   -5.855707e-05    6.342462e-05    4.022682e-09
    6.875000e-01    1.050000e+01   -1.152981e-06   -6.543190e-05    6.544206e-05    4.282663e-09
    6.875000e-01    1.055000e+01   -2.826898e-05   -6.122124e-05    6.743275e-05    4.547176e-09
    6.875000e-01    1.060000e+01   -5.215763e-05   -4.576694e-05    6.939043e-05    4.815032e-09
    6.875000e-01    1.065000e+01   -6.814034e-05   -2.102009e-05    7.130883e-05    5.084949e-09
    6.875000e-01    1.070000e+01   -7.261239e-05    9.110651e-06    7.318171e-05    5.355562e-09
    6.875000e-01    1.075000e+01   -6.386761e-05    3.932364e-05    7.500280e-05    5.625420e-09
    6.875000e-01    1.080000e+01   -4.263304e-05    6.383901e-05    7.676585e-05    5.892996e-09
    6.875000e-01    1.085000e+01   -1.216401e-05    7.751616e-05    7.846475e-05    6.156717e-09
    6.875000e-01    1.090000e+01    2.217596e-05    7.696240e-05    8.009360e-05    6.414985e-09
    6.875000e-01    1.095000e+01    5.382319e-05    6.139405e-05    8.164659e-05    6.666165e-09
    6.875000e-01    1.100000e+01    7.627158e-05    3.303399e-05    8.311798e-05    6.908598e-09
    6.875000e-01    1.105000e+01    8.444563e-05   -3.094625e-06    8.450232e-05    7.140642e-09
    6.875000e-01    1.110000e+01    7.589869e-05   -4.000127e-05    8.579459e-05    7.360712e-09
    6.875000e-01    1.115000e+01    5.155022e-05   -7.007035e-05    8.699011e-05    7.567280e-09
    6.875000e-01    1.120000e+01    1.574739e-05   -8.666518e-05    8.808425e-05    7.758834e-09
    6.875000e-01    1.125000e+01   -2.443283e-05   -8.565603e-05    8.907255e-05    7.933919e-09
    6.875000e-01    1.130000e+01   -6.055654e-05   -6.651423e-05    8.995131e-05    8.091237e-09
    6.875000e-01    1.135000e+01   -8.462802e-05   -3.267682e-05    9.071756e-05    8.229676e-09
    6.875000e-01    1.140000e+01   -9.092690e-05    8.971844e-06    9.136845e-05    8.348195e-09
    6.875000e-01    1.145000e+01   -7.745718e-05    4.945866e-05    9.190089e-05    8.445774e-09
    6.875000e-01    1.150000e+01   -4.662905e-05    7.967005e-05    9.231243e-05    8.521584e-09
    6.875000e-01    1.155000e+01   -4.944694e-06    9.247005e-05    9.260216e-05    8.575161e-09
    6.875000e-01    1.160000e+01    3.831607e-05    8.448743e-05    9.276986e-05    8.606247e-09
    6.875000e-01    1.165000e+01    7.316584e-05    5.710738e-05    9.281429e-05    8.614493e-09
    6.875000e-01    1.170000e+01    9.127877e-05    1.636322e-05    9.273386e-05    8.599569e-09
    6.875000e-01    1.175000e+01    8.808758e-05   -2.832358e-05    9.252917e-05    8.561648e-09
    6.875000e-01    1.180000e+01    6.406010e-05   -6.631561e-05    9.220334e-05    8.501456e-09
    6.875000e-01    1.185000e+01    2.477619e-05   -8.835005e-05    9.175832e-05    8.419590e-09
    6.875000e-01    1.190000e+01   -2.028900e-05   -8.890742e-05    9.119305e-05    8.316172e-09
    6.875000e-01    1.195000e+01   -6.003577e-05   -6.772996e-05    9.050768e-05    8.191641e-09
    6.875000e-01    1.200000e+01   -8.452771e-05   -3.004367e-05    8.970817e-05    8.047556e-09
    6.875000e-01    1.205000e+01   -8.758627e-05    1.464399e-05    8.880203e-05    7.885800e-09
    6.875000e-01    1.210000e+01   -6.848951e-05    5.492086e-05    8.779018e-05    7.707115e-09
    6.875000e-01    1.215000e+01   -3.227575e-05    8.043539e-05    8.666935e-05    7.511576e-09
    6.875000e-01    1.220000e+01    1.149178e-05    8.466818e-05    8.544450e-05    7.300762e-09
    6.875000e-01    1.225000e+01    5.122260e-05    6.673979e-05    8.413058e-05    7.077955e-09
    6.875000e-01    1.230000e+01    7.641536e-05    3.171668e-05    8.273605e-05    6.845254e-09
    6.875000e-01    1.235000e+01    8.054282e-05   -1.072196e-05    8.125334e-05    6.602106e-09
    6.875000e-01    1.240000e+01    6.288336e-05   -4.893068e-05    7.967765e-05    6.348528e-09
    6.875000e-01    1.245000e+01    2.874549e-05   -7.253998e-05    7.802789e-05    6.088352e-09
    6.875000e-01    1.250000e+01   -1.202232e-05   -7.537685e-05    7.632959e-05    5.826206e-09
    6.875000e-01    1.255000e+01   -4.784410e-05   -5.720972e-05    7.457889e-05    5.562011e-09
    6.875000e-01    1.260000e+01   -6.875285e-05   -2.378523e-05    7.275089e-05    5.292692e-09
    6.875000e-01    1.265000e+01   -6.927143e-05    1.488200e-05    7.085199e-05    5.020004e-09
    6.875000e-01    1.270000e+01   -4.996939e-05    4.748135e-05    6.893054e-05    4.751419e-09
    6.875000e-01    1.275000e+01   -1.721140e-05    6.476205e-05    6.701012e-05    4.490356e-09
    6.875000e-01    1.280000e+01    1.883981e-05    6.225925e-05    6.504731e-05    4.231152e-09
    6.875000e-01    1.285000e+01    4.735915e-05    4.155256e-05    6.300400e-05    3.969504e-09
    6.875000e-01    1.290000e+01    6.016311e-05    9.662359e-06    6.093407e-05    3.712961e-09
    6.875000e-01    1.295000e+01    5.414975e-05   -2.323118e-05    5.892269e-05    3.471883e-09
    6.875000e-01    1.300000e+01    3.211276e-05   -4.702643e-05    5.694484e-05    3.242715e-09
    6.875000e-01    1.305000e+01    1.686878e-06   -5.486199e-05    5.488791e-05    3.012683e-09
    6.875000e-01    1.310000e+01   -2.721545e-05   -4.518543e-05    5.274850e-05    2.782404e-09
    6.875000e-01    1.315000e+01   -4.562871e-05   -2.206666e-05    5.068448e-05    2.568916e-09
    6.875000e-01    1.320000e+01   -4.836426e-05    6.325607e-06    4.877618e-05    2.379115e-09
    6.875000e-01    1.325000e+01   -3.553011e-05    3.055040e-05    4.685847e-05    2.195716e-09
    6.875000e-01    1.330000e+01   -1.226964e-05    4.305268e-05    4.476693e-05    2.004078e-09
    6.875000e-01    1.335000e+01    1.315157e-05    4.057828e-05    4.265630e-05    1.819560e-09
    6.875000e-01    1.340000e+01    3.222985e-05    2.504210e-05    4.081507e-05    1.665870e-09
    6.875000e-01    1.345000e+01    3.908040e-05    2.599785e-06    3.916678e-05    1.534037e-09
    6.875000e-01    1.350000e+01    3.229581e-05   -1.869138e-05    3.731470e-05    1.392387e-09
    6.875000e-01    1.355000e+01    1.519628e-05   -3.174839e-05    3.519783e-05    1.238887e-09
    6.875000e-01    1.360000e+01   -5.567254e-06   -3.284007e-05    3.330862e-05    1.109464e-09
    6.875000e-01    1.365000e+01   -2.251615e-05   -2.264927e-05    3.193691e-05    1.019966e-09
    6.875000e-01    1.370000e+01   -3.002922e-05   -5.712752e-06    3.056779e-05    9.343897e-10
    6.875000e-01    1.375000e+01   -2.623962e-05    1.146603e-05    2.863543e-05    8.199878e-10
    6.875000e-01    1.380000e+01   -1.348088e-05    2.286943e-05    2.654703e-05    7.047448e-10
    6.875000e-01    1.385000e+01    2.829759e-06    2.506031e-05    2.521957e-05    6.360266e-10
    6.875000e-01    1.390000e+01    1.639527e-05    1.818608e-05    2.448548e-05    5.995385e-10
    6.875000e-01    1.395000e+01    2.245469e-05    5.609500e-06    2.314476e-05    5.356798e-10
    6.875000e-01    1.400000e+01    1.947792e-05   -7.590743e-06    2.090476e-05    4.370089e-10
    6.875000e-01    1.405000e+01    9.514923e-06   -1.660982e-05    1.914209e-05    3.664198e-10
    6.875000e-01    1.410000e+01   -2.874605e-06   -1.862848e-05    1.884897e-05    3.552837e-10
    6.875000e-01    1.415000e+01   -1.261490e-05   -1.364592e-05    1.858351e-05    3.453467e-10
    6.875000e-01    1.420000e+01   -1.617946e-05   -4.208772e-06    1.671791e-05    2.794885e-10
    6.875000e-01    1.425000e+01   -1.288091e-05    5.762748e-06    1.411124e-05    1.991270e-10
    6.875000e-01    1.430000e+01   -4.896784e-06    1.253874e-05    1.346100e-05    1.811986e-10
    6.875000e-01    1.435000e+01    3.902498e-06    1.392652e-05    1.446297e-05    2.091774e-10
    6.875000e-01    1.440000e+01    9.749070e-06    9.930594e-06    1.391622e-05    1.936611e-10
    6.875000e-01    1.445000e+01    1.058101e-05    2.550297e-06    1.088402e-05    1.184618e-10
    6.875000e-01    1.450000e+01    6.765097e-06   -5.132173e-06    8.491510e-06    7.210574e-11
    6.875000e-01    1.455000e+01    6.788195e-07   -1.017960e-05    1.020221e-05    1.040851e-10
    6.875000e-01    1.460000e+01   -4.579618e-06   -1.087315e-05    1.179823e-05    1.391983e-10
    6.875000e-01    1.465000e+01   -6.700497e-06   -7.257849e-06    9.877906e-06    9.757303e-11
    6.875000e-01    1.470000e+01   -5.171826e-06   -1.005475e-06    5.268659e-06    2.775877e-11
    6.875000e-01    1.475000e+01   -1.343126e-06    5.307026e-06    5.474351e-06    2.996852e-11
    6.875000e-01    1.480000e+01    2.427318e-06    9.207621e-06    9.522193e-06    9.067216e-11
    6.875000e-01    1.485000e+01    4.070069e-06    9.251689e-06    1.010738e-05    1.021592e-10
    6.875000e-01    1.490000e+01    2.884738e-06    5.550315e-06    6.255215e-06    3.912771e-11
    6.875000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.875000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    7.500000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    7.500000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    7.500000e-01    1.000000e-01    1.876870e-01   -2.290223e-01    2.961041e-01    8.767762e-02
    7.500000e-01    1.500000e-01    3.723424e-01   -4.437846e-01    5.792958e-01    3.355836e-01
    7.500000e-01    2.000000e-01    5.248618e-01   -6.006378e-01    7.976502e-01    6.362458e-01
    7.500000e-01    2.500000e-01    6.295985e-01   -6.779627e-01    9.252177e-01    8.560277e-01
    7.500000e-01    3.000000e-01    6.748962e-01   -6.661217e-01    9.482631e-01    8.992030e-01
    7.500000e-01    3.500000e-01    6.535831e-01   -5.679092e-01    8.658475e-01    7.496918e-01
    7.500000e-01    4.000000e-01    5.641196e-01   -3.981479e-01    6.904728e-01    4.767527e-01
    7.500000e-01    4.500000e-01    4.115431e-01   -1.816466e-01    4.498480e-01    2.023632e-01
    7.500000e-01    5.000000e-01    2.079126e-01    5.029285e-02    2.139090e-01    4.575704e-02
    7.500000e-01    5.500000e-01   -2.799421e-02    2.643734e-01    2.658514e-01    7.067697e-02
    7.500000e-01    6.000000e-01   -2.719108e-01    4.301885e-01    5.089181e-01    2.589976e-01
    7.500000e-01    6.500000e-01   -4.962874e-01    5.247929e-01    7.222941e-01    5.217088e-01
    7.500000e-01    7.000000e-01   -6.733537e-01    5.362621e-01    8.608033e-01    7.409823e-01
    7.500000e-01    7.500000e-01   -7.787298e-01    4.656554e-01    9.073340e-01    8.232551e-01
    7.500000e-01    8.000000e-01   -7.951115e-01    3.270050e-01    8.597293e-01    7.391345e-01
    7.500000e-01    8.500000e-01   -7.154454e-01    1.452388e-01    7.300387e-01    5.329565e-01
    7.500000e-01    9.000000e-01   -5.449933e-01   -4.773071e-02    5.470795e-01    2.992960e-01
    7.500000e-01    9.500000e-01   -3.017768e-01   -2.182066e-01    3.724021e-01    1.386834e-01
    7.500000e-01    1.000000e+00   -1.509961e-02   -3.363957e-01    3.367345e-01    1.133901e-01
    7.500000e-01    1.050000e+00    2.778607e-01   -3.816480e-01    4.720824e-01    2.228618e-01
    7.500000e-01    1.100000e+00    5.370576e-01   -3.463154e-01    6.390346e-01    4.083652e-01
    7.500000e-01    1.150000e+00    7.255131e-01   -2.374758e-01    7.633898e-01    5.827640e-01
    7.500000e-01    1.200000e+00    8.152745e-01   -7.609048e-02    8.188176e-01    6.704622e-01
    7.500000e-01    1.250000e+00    7.923608e-01    1.064050e-01    7.994734e-01    6.391576e-01
    7.500000e-01    1.300000e+00    6.597419e-01    2.736029e-01    7.142254e-01    5.101179e-01
    7.500000e-01    1.350000e+00    4.376470e-01    3.908219e-01    5.867509e-01    3.442766e-01
    7.500000e-01    1.400000e+00    1.609249e-01    4.318115e-01    4.608232e-01    2.123580e-01
    7.500000e-01    1.450000e+00   -1.262992e-01    3.841849e-01    4.044126e-01    1.635495e-01
    7.500000e-01    1.500000e+00   -3.778933e-01    2.524517e-01    4.544615e-01    2.065352e-01
    7.500000e-01    1.550000e+00   -5.537039e-01    5.791404e-02    5.567243e-01    3.099420e-01
    7.500000e-01    1.600000e+00   -6.268068e-01   -1.647436e-01    6.480951e-01    4.200272e-01
    7.500000e-01    1.650000e+00   -5.886074e-01   -3.736912e-01    6.972114e-01    4.861037e-01
    7.500000e-01    1.700000e+00   -4.506868e-01   -5.279282e-01    6.941374e-01    4.818268e-01
    7.500000e-01    1.750000e+00   -2.428659e-01   -5.954831e-01    6.431049e-01    4.135839e-01
    7.500000e-01    1.800000e+00   -7.680576e-03   -5.601717e-01    5.602244e-01    3.138514e-01
    7.500000e-01    1.850000e+00    2.077915e-01   -4.254451e-01    4.734774e-01    2.241808e-01
    7.500000e-01    1.900000e+00    3.612128e-01   -2.143739e-01    4.200367e-01    1.764308e-01
    7.500000e-01    1.950000e+00    4.235165e-01    3.441826e-02    4.249127e-01    1.805508e-01
    7.500000e-01    2.000000e+00    3.848836e-01    2.742068e-01    4.725725e-01    2.233248e-01
    7.500000e-01    2.050000e+00    2.568177e-01    4.595660e-01    5.264563e-01    2.771563e-01
    7.500000e-01    2.100000e+00    6.974483e-02    5.557792e-01    5.601382e-01    3.137548e-01
    7.500000e-01    2.150000e+00   -1.334813e-01    5.462189e-01    5.622920e-01    3.161723e-01
    7.500000e-01    2.200000e+00   -3.068683e-01    4.360114e-01    5.331736e-01    2.842741e-01
    7.500000e-01    2.250000e+00   -4.113882e-01    2.510527e-01    4.819416e-01    2.322677e-01
    7.500000e-01    2.300000e+00   -4.236536e-01    3.245851e-02    4.248952e-01    1.805359e-01
    7.500000e-01    2.350000e+00   -3.411691e-01   -1.724272e-01    3.822662e-01    1.461275e-01
    7.500000e-01    2.400000e+00   -1.828822e-01   -3.205009e-01    3.690078e-01    1.361668e-01
    7.500000e-01    2.450000e+00    1.518617e-02   -3.824749e-01    3.827763e-01    1.465177e-01
    7.500000e-01    2.500000e+00    2.082981e-01   -3.493199e-01    4.067093e-01    1.654125e-01
    7.500000e-01    2.550000e+00    3.534316e-01   -2.340188e-01    4.238853e-01    1.796787e-01
    7.500000e-01    2.600000e+00    4.193315e-01   -6.815827e-02    4.248346e-01    1.804845e-01
    7.500000e-01    2.650000e+00    3.937548e-01    1.058763e-01    4.077409e-01    1.662526e-01
    7.500000e-01    2.700000e+00    2.861244e-01    2.452430e-01    3.768439e-01    1.420113e-01
    7.500000e-01    2.750000e+00    1.249090e-01    3.170044e-01    3.407258e-01    1.160941e-01
    7.500000e-01    2.800000e+00   -4.964437e-02    3.059449e-01    3.099465e-01    9.606683e-02
    7.500000e-01    2.850000e+00   -1.956164e-01    2.178896e-01    2.928168e-01    8.574167e-02
    7.500000e-01    2.900000e+00   -2.798074e-01    7.769759e-02    2.903947e-01    8.432910e-02
    7.500000e-01    2.950000e+00   -2.857656e-01   -7.753770e-02    2.960981e-01    8.767409e-02
    7.500000e-01    3.000000e+00   -2.173997e-01   -2.082942e-01    3.010799e-01    9.064908e-02
    7.500000e-01    3.050000e+00   -9.727383e-02   -2.828564e-01    2.991152e-01    8.946992e-02
    7.500000e-01    3.100000e+00    3.990880e-02   -2.852832e-01    2.880611e-01    8.297921e-02
    7.500000e-01    3.150000e+00    1.568442e-01   -2.190237e-01    2.693909e-01    7.257146e-02
    7.500000e-01    3.200000e+00    2.235859e-01   -1.052776e-01    2.471316e-01    6.107405e-02
    7.500000e-01    3.250000e+00    2.252257e-01    2.336245e-02    2.264342e-01    5.127243e-02
    7.500000e-01    3.300000e+00    1.652459e-01    1.321579e-01    2.115937e-01    4.477191e-02
    7.500000e-01    3.350000e+00    6.371919e-02    1.937460e-01    2.039550e-01    4.159763e-02
    7.500000e-01    3.400000e+00   -4.901413e-02    1.952805e-01    2.013377e-01    4.053686e-02
    7.500000e-01    3.450000e+00   -1.412918e-01    1.412502e-01    1.997874e-01    3.991499e-02
    7.500000e-01    3.500000e+00   -1.890826e-01    5.130148e-02    1.959186e-01    3.838408e-02
    7.500000e-01    3.550000e+00   -1.823824e-01   -4.615162e-02    1.881311e-01    3.539330e-02
    7.500000e-01    3.600000e+00   -1.272919e-01   -1.225429e-01    1.766918e-01    3.121998e-02
    7.500000e-01    3.650000e+00   -4.332619e-02   -1.574005e-01    1.632547e-01    2.665208e-02
    7.500000e-01    3.700000e+00    4.306918e-02   -1.438127e-01    1.501234e-01    2.253704e-02
    7.500000e-01    3.750000e+00    1.067138e-01   -8.960217e-02    1.393427e-01    1.941639e-02
    7.500000e-01    3.800000e+00    1.310694e-01   -1.404330e-02    1.318195e-01    1.737639e-02
    7.500000e-01    3.850000e+00    1.126023e-01    5.868325e-02    1.269764e-01    1.612300e-02
    7.500000e-01    3.900000e+00    6.094412e-02    1.071434e-01    1.232636e-01    1.519390e-02
    7.500000e-01    3.950000e+00   -4.991600e-03    1.189974e-01    1.191020e-01    1.418529e-02
    7.500000e-01    4.000000e+00   -6.351784e-02    9.413538e-02    1.135605e-01    1.289599e-02
    7.500000e-01    4.050000e+00   -9.712431e-02    4.379299e-02    1.065409e-01    1.135096e-02
    7.500000e-01    4.100000e+00   -9.764478e-02   -1.384805e-02    9.862186e-02    9.726271e-03
    7.500000e-01    4.150000e+00   -6.809635e-02   -5.996200e-02    9.073343e-02    8.232555e-03
    7.500000e-01    4.200000e+00   -2.080097e-02   -8.113840e-02    8.376229e-02    7.016121e-03
    7.500000e-01    4.250000e+00    2.736560e-02   -7.324446e-02    7.818968e-02    6.113626e-03
    7.500000e-01    4.300000e+00    6.085184e-02   -4.196775e-02    7.392049e-02    5.464238e-03
    7.500000e-01    4.350000e+00    7.041552e-02   -8.387870e-05    7.041557e-02    4.958353e-03
    7.500000e-01    4.400000e+00    5.561489e-02    3.741143e-02    6.702709e-02    4.492631e-03
    7.500000e-01    4.450000e+00    2.414683e-02    5.851419e-02    6.330071e-02    4.006980e-03
    7.500000e-01    4.500000e+00   -1.150996e-02    5.797401e-02    5.910555e-02    3.493465e-03
    7.500000e-01    4.550000e+00   -3.879235e-02    3.842871e-02    5.460415e-02    2.981613e-03
