# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = 8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    6.875000e-01    1.900000e+00    4.279148e-05   -7.447055e-05    8.588931e-05    7.376974e-09
    6.875000e-01    1.950000e+00   -1.227833e-06   -8.227740e-05    8.228656e-05    6.771078e-09
    6.875000e-01    2.000000e+00   -4.311440e-05   -6.783718e-05    8.037869e-05    6.460735e-09
    6.875000e-01    2.050000e+00   -7.181279e-05   -3.536736e-05    8.004953e-05    6.407928e-09
    6.875000e-01    2.100000e+00   -7.998352e-05    5.942135e-06    8.020395e-05    6.432673e-09
    6.875000e-01    2.150000e+00   -6.605994e-05    4.450860e-05    7.965508e-05    6.344932e-09
    6.875000e-01    2.200000e+00   -3.467495e-05    6.965905e-05    7.781218e-05    6.054735e-09
    6.875000e-01    2.250000e+00    4.704678e-06    7.469895e-05    7.484696e-05    5.602067e-09
    6.875000e-01    2.300000e+00    4.056484e-05    5.883000e-05    7.145961e-05    5.106476e-09
    6.875000e-01    2.350000e+00    6.273835e-05    2.732345e-05    6.843005e-05    4.682672e-09
    6.875000e-01    2.400000e+00    6.538691e-05   -1.012429e-05    6.616607e-05    4.377949e-09
    6.875000e-01    2.450000e+00    4.865715e-05   -4.236558e-05    6.451636e-05    4.162361e-09
    6.875000e-01    2.500000e+00    1.849520e-05   -6.019300e-05    6.297039e-05    3.965270e-09
    6.875000e-01    2.550000e+00   -1.532256e-05   -5.909180e-05    6.104606e-05    3.726621e-09
    6.875000e-01    2.600000e+00   -4.231682e-05   -4.048970e-05    5.856730e-05    3.430129e-09
    6.875000e-01    2.650000e+00   -5.458949e-05   -1.111745e-05    5.571006e-05    3.103610e-09
    6.875000e-01    2.700000e+00   -4.921069e-05    1.929530e-05    5.285831e-05    2.794001e-09
    6.875000e-01    2.750000e+00   -2.894920e-05    4.122002e-05    5.037009e-05    2.537146e-09
    6.875000e-01    2.800000e+00   -1.138069e-06    4.836483e-05    4.837822e-05    2.340452e-09
    6.875000e-01    2.850000e+00    2.491016e-05    3.954925e-05    4.674033e-05    2.184659e-09
    6.875000e-01    2.900000e+00    4.104201e-05    1.882465e-05    4.515323e-05    2.038814e-09
    6.875000e-01    2.950000e+00    4.288576e-05   -6.148815e-06    4.332432e-05    1.876996e-09
    6.875000e-01    3.000000e+00    3.108673e-05   -2.686167e-05    4.108448e-05    1.687934e-09
    6.875000e-01    3.050000e+00    1.078353e-05   -3.686640e-05    3.841115e-05    1.475416e-09
    6.875000e-01    3.100000e+00   -1.042342e-05   -3.383035e-05    3.539972e-05    1.253140e-09
    6.875000e-01    3.150000e+00   -2.523800e-05   -2.005367e-05    3.223517e-05    1.039106e-09
    6.875000e-01    3.200000e+00   -2.916286e-05   -1.343772e-06    2.919381e-05    8.522783e-10
    6.875000e-01    3.250000e+00   -2.185236e-05    1.527052e-05    2.665923e-05    7.107143e-10
    6.875000e-01    3.300000e+00   -6.903213e-06    2.410368e-05    2.507273e-05    6.286416e-10
    6.875000e-01    3.350000e+00    9.749827e-06    2.271569e-05    2.471966e-05    6.110617e-10
    6.875000e-01    3.400000e+00    2.216246e-05    1.250066e-05    2.544486e-05    6.474409e-10
    6.875000e-01    3.450000e+00    2.653078e-05   -2.167403e-06    2.661917e-05    7.085801e-10
    6.875000e-01    3.500000e+00    2.237920e-05   -1.581469e-05    2.740316e-05    7.509330e-10
    6.875000e-01    3.550000e+00    1.241323e-05   -2.399591e-05    2.701651e-05    7.298919e-10
    6.875000e-01    3.600000e+00    1.196188e-06   -2.484975e-05    2.487853e-05    6.189411e-10
    6.875000e-01    3.650000e+00   -6.752141e-06   -1.953700e-05    2.067089e-05    4.272856e-10
    6.875000e-01    3.700000e+00   -8.656643e-06   -1.148788e-05    1.438433e-05    2.069089e-10
    6.875000e-01    3.750000e+00   -4.347714e-06   -4.855368e-06    6.517455e-06    4.247722e-11
    6.875000e-01    3.800000e+00    3.976823e-06   -2.850617e-06    4.892968e-06    2.394114e-11
    6.875000e-01    3.850000e+00    1.289009e-05   -6.626853e-06    1.449378e-05    2.100697e-10
    6.875000e-01    3.900000e+00    1.923419e-05   -1.509988e-05    2.445322e-05    5.979602e-10
    6.875000e-01    3.950000e+00    2.134205e-05   -2.568059e-05    3.339126e-05    1.114976e-09
    6.875000e-01    4.000000e+00    1.952067e-05   -3.552689e-05    4.053660e-05    1.643216e-09
    6.875000e-01    4.050000e+00    1.568137e-05   -4.274864e-05    4.553408e-05    2.073352e-09
    6.875000e-01    4.100000e+00    1.236732e-05   -4.707746e-05    4.867482e-05    2.369238e-09
    6.875000e-01    4.150000e+00    1.165222e-05   -4.978767e-05    5.113303e-05    2.614587e-09
    6.875000e-01    4.200000e+00    1.438617e-05   -5.299288e-05    5.491090e-05    3.015207e-09
    6.875000e-01    4.250000e+00    2.006330e-05   -5.869204e-05    6.202653e-05    3.847291e-09
    6.875000e-01    4.300000e+00    2.728863e-05   -6.800127e-05    7.327238e-05    5.368842e-09
    6.875000e-01    4.350000e+00    3.456727e-05   -8.087451e-05    8.795216e-05    7.735583e-09
    6.875000e-01    4.400000e+00    4.103448e-05   -9.636578e-05    1.047387e-04    1.097019e-08
    6.875000e-01    4.450000e+00    4.682097e-05   -1.132424e-04    1.225400e-04    1.501605e-08
    6.875000e-01    4.500000e+00    5.294939e-05   -1.306292e-04    1.409526e-04    1.986763e-08
    6.875000e-01    4.550000e+00    6.088021e-05   -1.483931e-04    1.603961e-04    2.572691e-08
    6.875000e-01    4.600000e+00    7.196568e-05   -1.671340e-04    1.819693e-04    3.311282e-08
    6.875000e-01    4.650000e+00    8.707453e-05   -1.878434e-04    2.070437e-04    4.286711e-08
    6.875000e-01    4.700000e+00    1.065339e-04   -2.114328e-04    2.367558e-04    5.605330e-08
    6.875000e-01    4.750000e+00    1.303677e-04   -2.383607e-04    2.716828e-04    7.381156e-08
    6.875000e-01    4.800000e+00    1.586774e-04   -2.685048e-04    3.118868e-04    9.727335e-08
    6.875000e-01    4.850000e+00    1.919693e-04   -3.012869e-04    3.572478e-04    1.276260e-07
    6.875000e-01    4.900000e+00    2.312885e-04   -3.359357e-04    4.078568e-04    1.663472e-07
    6.875000e-01    4.950000e+00    2.781343e-04   -3.717255e-04    4.642613e-04    2.155385e-07
    6.875000e-01    5.000000e+00    3.342355e-04   -4.080644e-04    5.274751e-04    2.782299e-07
    6.875000e-01    5.050000e+00    4.013180e-04   -4.443975e-04    5.987866e-04    3.585453e-07
    6.875000e-01    5.100000e+00    4.809700e-04   -4.799824e-04    6.794963e-04    4.617153e-07
    6.875000e-01    5.150000e+00    5.746421e-04   -5.136419e-04    7.707409e-04    5.940415e-07
    6.875000e-01    5.200000e+00    6.837393e-04   -5.435894e-04    8.734923e-04    7.629888e-07
    6.875000e-01    5.250000e+00    8.097175e-04   -5.673642e-04    9.887085e-04    9.775445e-07
    6.875000e-01    5.300000e+00    9.541033e-04   -5.818528e-04    1.117527e-03    1.248866e-06
    6.875000e-01    5.350000e+00    1.118400e-03   -5.833324e-04    1.261386e-03    1.591095e-06
    6.875000e-01    5.400000e+00    1.303893e-03   -5.674774e-04    1.422029e-03    2.022167e-06
    6.875000e-01    5.450000e+00    1.511403e-03   -5.293054e-04    1.601406e-03    2.564502e-06
    6.875000e-01    5.500000e+00    1.741035e-03   -4.630807e-04    1.801568e-03    3.245646e-06
    6.875000e-01    5.550000e+00    1.991948e-03   -3.622264e-04    2.024615e-03    4.099066e-06
    6.875000e-01    5.600000e+00    2.262131e-03   -2.192953e-04    2.272735e-03    5.165326e-06
    6.875000e-01    5.650000e+00    2.548157e-03   -2.603277e-05    2.548290e-03    6.493783e-06
    6.875000e-01    5.700000e+00    2.844895e-03    2.264591e-04    2.853894e-03    8.144713e-06
    6.875000e-01    5.750000e+00    3.145156e-03    5.474651e-04    3.192448e-03    1.019173e-05
    6.875000e-01    5.800000e+00    3.439307e-03    9.463142e-04    3.567119e-03    1.272434e-05
    6.875000e-01    5.850000e+00    3.714873e-03    1.431947e-03    3.981301e-03    1.585076e-05
    6.875000e-01    5.900000e+00    3.956191e-03    2.012373e-03    4.438591e-03    1.970109e-05
    6.875000e-01    5.950000e+00    4.144130e-03    2.693985e-03    4.942809e-03    2.443137e-05
    6.875000e-01    6.000000e+00    4.255936e-03    3.480713e-03    5.498032e-03    3.022836e-05
    6.875000e-01    6.050000e+00    4.265231e-03    4.373012e-03    6.108636e-03    3.731543e-05
    6.875000e-01    6.100000e+00    4.142198e-03    5.366683e-03    6.779313e-03    4.595909e-05
    6.875000e-01    6.150000e+00    3.854031e-03    6.451570e-03    7.515072e-03    5.647630e-05
    6.875000e-01    6.200000e+00    3.365701e-03    7.610179e-03    8.321224e-03    6.924277e-05
    6.875000e-01    6.250000e+00    2.641118e-03    8.816279e-03    9.203384e-03    8.470228e-05
    6.875000e-01    6.300000e+00    1.644751e-03    1.003356e-02    1.016748e-02    1.033776e-04
    6.875000e-01    6.350000e+00    3.437618e-04    1.121449e-02    1.121975e-02    1.258829e-04
    6.875000e-01    6.400000e+00   -1.289317e-03    1.229941e-02    1.236681e-02    1.529379e-04
    6.875000e-01    6.450000e+00   -3.273369e-03    1.321624e-02    1.361557e-02    1.853839e-04
    6.875000e-01    6.500000e+00   -5.614978e-03    1.388065e-02    1.497333e-02    2.242005e-04
    6.875000e-01    6.550000e+00   -8.304310e-03    1.419733e-02    1.644767e-02    2.705259e-04
    6.875000e-01    6.600000e+00   -1.131074e-02    1.406216e-02    1.804653e-02    3.256773e-04
    6.875000e-01    6.650000e+00   -1.457844e-02    1.336580e-02    1.977816e-02    3.911755e-04
    6.875000e-01    6.700000e+00   -1.802228e-02    1.199868e-02    2.165112e-02    4.687709e-04
    6.875000e-01    6.750000e+00   -2.152437e-02    9.857620e-03    2.367428e-02    5.604713e-04
    6.875000e-01    6.800000e+00   -2.493183e-02    6.854012e-03    2.585679e-02    6.685737e-04
    6.875000e-01    6.850000e+00   -2.805618e-02    2.923577e-03    2.820809e-02    7.956966e-04
    6.875000e-01    6.900000e+00   -3.067513e-02   -1.962652e-03    3.073785e-02    9.448154e-04
    6.875000e-01    6.950000e+00   -3.253723e-02   -7.786484e-03    3.345595e-02    1.119300e-03
    6.875000e-01    7.000000e+00   -3.337004e-02   -1.447056e-02    3.637247e-02    1.322957e-03
    6.875000e-01    7.050000e+00   -3.289223e-02   -2.186703e-02    3.949767e-02    1.560066e-03
    6.875000e-01    7.100000e+00   -3.082981e-02   -2.974812e-02    4.284189e-02    1.835427e-03
    6.875000e-01    7.150000e+00   -2.693670e-02   -3.779974e-02    4.641558e-02    2.154406e-03
    6.875000e-01    7.200000e+00   -2.101900e-02   -4.561991e-02    5.022922e-02    2.522974e-03
    6.875000e-01    7.250000e+00   -1.296230e-02   -5.272321e-02    5.429325e-02    2.947758e-03
    6.875000e-01    7.300000e+00   -2.760545e-03   -5.855304e-02    5.861807e-02    3.436079e-03
    6.875000e-01    7.350000e+00    9.455340e-03   -6.250278e-02    6.321393e-02    3.996001e-03
    6.875000e-01    7.400000e+00    2.339184e-02   -6.394678e-02    6.809089e-02    4.636369e-03
    6.875000e-01    7.450000e+00    3.857307e-02   -6.228131e-02    7.325874e-02    5.366843e-03
    6.875000e-01    7.500000e+00    5.433044e-02   -5.697488e-02    7.872696e-02    6.197934e-03
    6.875000e-01    7.550000e+00    6.980531e-02   -4.762612e-02    8.450461e-02    7.141028e-03
    6.875000e-01    7.600000e+00    8.396799e-02   -3.402621e-02    9.060025e-02    8.208406e-03
    6.875000e-01    7.650000e+00    9.565623e-02   -1.622148e-02    9.702191e-02    9.413251e-03
    6.875000e-01    7.700000e+00    1.036348e-01    5.429374e-03    1.037769e-01    1.076965e-02
    6.875000e-01    7.750000e+00    1.066767e-01    3.021046e-02    1.108720e-01    1.229259e-02
    6.875000e-01    7.800000e+00    1.036640e-01    5.702355e-02    1.183128e-01    1.399791e-02
    6.875000e-01    7.850000e+00    9.370448e-02    8.439048e-02    1.261042e-01    1.590228e-02
    6.875000e-01    7.900000e+00    7.625657e-02    1.104901e-01    1.342503e-01    1.802314e-02
    6.875000e-01    7.950000e+00    5.125311e-02    1.332356e-01    1.427536e-01    2.037860e-02
    6.875000e-01    8.000000e+00    1.921119e-02    1.503938e-01    1.516159e-01    2.298738e-02
    6.875000e-01    8.050000e+00   -1.868632e-02    1.597482e-01    1.608374e-01    2.586866e-02
    6.875000e-01    8.100000e+00   -6.055289e-02    1.592963e-01    1.704170e-01    2.904196e-02
    6.875000e-01    8.150000e+00   -1.038189e-01    1.474741e-01    1.803524e-01    3.252698e-02
    6.875000e-01    8.200000e+00   -1.453232e-01    1.233878e-01    1.906394e-01    3.634337e-02
    6.875000e-01    8.250000e+00   -1.814826e-01    8.703251e-02    2.012724e-01    4.051058e-02
    6.875000e-01    8.300000e+00   -2.085417e-01    3.947075e-02    2.122441e-01    4.504757e-02
    6.875000e-01    8.350000e+00   -2.228938e-01   -1.705764e-02    2.235455e-01    4.997261e-02
    6.875000e-01    8.400000e+00   -2.214557e-01   -7.912205e-02    2.351658e-01    5.530294e-02
    6.875000e-01    8.450000e+00   -2.020678e-01   -1.422080e-01    2.470922e-01    6.105453e-02
    6.875000e-01    8.500000e+00   -1.638803e-01   -2.009601e-01    2.593101e-01    6.724172e-02
    6.875000e-01    8.550000e+00   -1.076797e-01   -2.495636e-01    2.718031e-01    7.387692e-02
    6.875000e-01    8.600000e+00   -3.610521e-02   -2.822528e-01    2.845527e-01    8.097025e-02
    6.875000e-01    8.650000e+00    4.629476e-02   -2.939150e-01    2.975386e-01    8.852922e-02
    6.875000e-01    8.700000e+00    1.332056e-01   -2.807394e-01    3.107384e-01    9.655836e-02
    6.875000e-01    8.750000e+00    2.169154e-01   -2.408456e-01    3.241279e-01    1.050589e-01
    6.875000e-01    8.800000e+00    2.889114e-01   -1.748101e-01    3.376809e-01    1.140284e-01
    6.875000e-01    8.850000e+00    3.406802e-01   -8.600823e-02    3.513694e-01    1.234604e-01
    6.875000e-01    8.900000e+00    3.646527e-01    1.930885e-02    3.651636e-01    1.333444e-01
    6.875000e-01    8.950000e+00    3.552064e-01    1.322636e-01    3.790319e-01    1.436652e-01
    6.875000e-01    9.000000e+00    3.096098e-01    2.419599e-01    3.929413e-01    1.544029e-01
    6.875000e-01    9.050000e+00    2.287785e-01    3.364416e-01    4.068569e-01    1.655325e-01
    6.875000e-01    9.100000e+00    1.177077e-01    4.039421e-01    4.207426e-01    1.770244e-01
    6.875000e-01    9.150000e+00   -1.453092e-02    4.343180e-01    4.345610e-01    1.888433e-01
    6.875000e-01    9.200000e+00   -1.553113e-01    4.205086e-01    4.482735e-01    2.009491e-01
    6.875000e-01    9.250000e+00   -2.895122e-01    3.598322e-01    4.618404e-01    2.132965e-01
    6.875000e-01    9.300000e+00   -4.010667e-01    2.549132e-01    4.752213e-01    2.258352e-01
    6.875000e-01    9.350000e+00   -4.748709e-01    1.140519e-01    4.883751e-01    2.385102e-01
    6.875000e-01    9.400000e+00   -4.988487e-01   -4.911061e-02    5.012602e-01    2.512618e-01
    6.875000e-01    9.450000e+00   -4.659056e-01   -2.166987e-01    5.138350e-01    2.640264e-01
    6.875000e-01    9.500000e+00   -3.754772e-01   -3.684471e-01    5.260574e-01    2.767364e-01
    6.875000e-01    9.550000e+00   -2.343823e-01   -4.841344e-01    5.378859e-01    2.893212e-01
    6.875000e-01    9.600000e+00   -5.675168e-02   -5.463394e-01    5.492790e-01    3.017075e-01
    6.875000e-01    9.650000e+00    1.370985e-01   -5.431609e-01    5.601962e-01    3.138198e-01
    6.875000e-01    9.700000e+00    3.228342e-01   -4.704888e-01    5.705976e-01    3.255817e-01
    6.875000e-01    9.750000e+00    4.751322e-01   -3.334144e-01    5.804445e-01    3.369158e-01
    6.875000e-01    9.800000e+00    5.712261e-01   -1.464451e-01    5.896994e-01    3.477454e-01
    6.875000e-01    9.850000e+00    5.944867e-01    6.767609e-02    5.983265e-01    3.579945e-01
    6.875000e-01    9.900000e+00    5.374789e-01    2.805455e-01    6.062915e-01    3.675894e-01
    6.875000e-01    9.950000e+00    4.039356e-01    4.618386e-01    6.135624e-01    3.764589e-01
    6.875000e-01    1.000000e+01    2.091948e-01    5.837577e-01    6.201093e-01    3.845355e-01
    6.875000e-01    1.005000e+01   -2.116258e-02    6.255466e-01    6.259045e-01    3.917564e-01
    6.875000e-01    1.010000e+01   -2.544649e-01    5.773314e-01    6.309231e-01    3.980639e-01
    6.875000e-01    1.015000e+01   -4.555700e-01    4.425633e-01    6.351428e-01    4.034064e-01
    6.875000e-01    1.020000e+01   -5.923349e-01    2.384915e-01    6.385443e-01    4.077388e-01
    6.875000e-01    1.025000e+01   -6.410866e-01   -5.634353e-03    6.411113e-01    4.110238e-01
    6.875000e-01    1.030000e+01   -5.911400e-01   -2.525568e-01    6.428308e-01    4.132315e-01
    6.875000e-01    1.035000e+01   -4.474681e-01   -4.627233e-01    6.436929e-01    4.143406e-01
    6.875000e-01    1.040000e+01   -2.308626e-01   -6.008667e-01    6.436912e-01    4.143384e-01
    6.875000e-01    1.045000e+01    2.468472e-02   -6.423485e-01    6.428226e-01    4.132210e-01
    6.875000e-01    1.050000e+01    2.771588e-01   -5.780799e-01    6.410877e-01    4.109934e-01
    6.875000e-01    1.055000e+01    4.835242e-01   -4.169821e-01    6.384902e-01    4.076697e-01
    6.875000e-01    1.060000e+01    6.073980e-01   -1.853119e-01    6.350376e-01    4.032728e-01
    6.875000e-01    1.065000e+01    6.259890e-01    7.727743e-02    6.307408e-01    3.978340e-01
    6.875000e-01    1.070000e+01    5.349118e-01    3.244416e-01    6.256141e-01    3.913930e-01
    6.875000e-01    1.075000e+01    3.497766e-01    5.115206e-01    6.196750e-01    3.839971e-01
    6.875000e-01    1.080000e+01    1.040090e-01    6.040553e-01    6.129443e-01    3.757007e-01
    6.875000e-01    1.085000e+01   -1.569259e-01    5.847555e-01    6.054459e-01    3.665647e-01
    6.875000e-01    1.090000e+01   -3.839648e-01    4.574133e-01    5.972067e-01    3.566559e-01
    6.875000e-01    1.095000e+01   -5.339945e-01    2.467705e-01    5.882565e-01    3.460457e-01
    6.875000e-01    1.100000e+01   -5.785978e-01   -5.868811e-03    5.786276e-01    3.348098e-01
    6.875000e-01    1.105000e+01   -5.101246e-01   -2.505989e-01    5.683546e-01    3.230269e-01
    6.875000e-01    1.110000e+01   -3.436617e-01   -4.389472e-01    5.574746e-01    3.107780e-01
    6.875000e-01    1.115000e+01   -1.142814e-01   -5.339334e-01    5.460267e-01    2.981452e-01
    6.875000e-01    1.120000e+01    1.300484e-01   -5.179753e-01    5.340515e-01    2.852110e-01
    6.875000e-01    1.125000e+01    3.385192e-01   -3.968153e-01    5.215915e-01    2.720576e-01
    6.875000e-01    1.130000e+01    4.683855e-01   -1.984454e-01    5.086900e-01    2.587655e-01
    6.875000e-01    1.135000e+01    4.942978e-01    3.290427e-02    4.953918e-01    2.454131e-01
    6.875000e-01    1.140000e+01    4.138974e-01    2.465046e-01    4.817422e-01    2.320756e-01
    6.875000e-01    1.145000e+01    2.482795e-01    3.964618e-01    4.677870e-01    2.188247e-01
    6.875000e-01    1.150000e+01    3.709196e-02    4.520531e-01    4.535723e-01    2.057279e-01
    6.875000e-01    1.155000e+01   -1.706960e-01    4.046115e-01    4.391442e-01    1.928476e-01
    6.875000e-01    1.160000e+01   -3.282375e-01    2.692610e-01    4.245484e-01    1.802413e-01
    6.875000e-01    1.165000e+01   -4.017442e-01    8.100833e-02    4.098302e-01    1.679608e-01
    6.875000e-01    1.170000e+01   -3.782508e-01   -1.139223e-01    3.950341e-01    1.560519e-01
    6.875000e-01    1.175000e+01   -2.682699e-01   -2.694179e-01    3.802036e-01    1.445548e-01
    6.875000e-01    1.180000e+01   -1.026560e-01   -3.506637e-01    3.653810e-01    1.335033e-01
    6.875000e-01    1.185000e+01    7.554269e-02   -3.423723e-01    3.506074e-01    1.229255e-01
    6.875000e-01    1.190000e+01    2.221589e-01   -2.519702e-01    3.359219e-01    1.128435e-01
    6.875000e-01    1.195000e+01    3.030445e-01   -1.069477e-01    3.213624e-01    1.032738e-01
    6.875000e-01    1.200000e+01    3.023744e-01    5.288504e-02    3.069644e-01    9.422713e-02
    6.875000e-01    1.205000e+01    2.259680e-01    1.861394e-01    2.927617e-01    8.570939e-02
    6.875000e-01    1.210000e+01    9.882193e-02    2.606832e-01    2.787858e-01    7.772150e-02
    6.875000e-01    1.215000e+01   -4.237072e-02    2.616576e-01    2.650660e-01    7.025999e-02
    6.875000e-01    1.220000e+01   -1.595734e-01    1.945603e-01    2.516294e-01    6.331737e-02
    6.875000e-01    1.225000e+01   -2.237126e-01    8.267552e-02    2.385006e-01    5.688256e-02
    6.875000e-01    1.230000e+01   -2.220802e-01   -4.027070e-02    2.257019e-01    5.094134e-02
    6.875000e-01    1.235000e+01   -1.608490e-01   -1.400158e-01    2.132530e-01    4.547682e-02
    6.875000e-01    1.240000e+01   -6.216387e-02   -1.913257e-01    2.011712e-01    4.046987e-02
    6.875000e-01    1.245000e+01    4.314598e-02   -1.844938e-01    1.894717e-01    3.589954e-02
    6.875000e-01    1.250000e+01    1.249361e-01   -1.270215e-01    1.781670e-01    3.174348e-02
    6.875000e-01    1.255000e+01    1.623619e-01   -4.021127e-02    1.672673e-01    2.797834e-02
    6.875000e-01    1.260000e+01    1.492294e-01    4.806968e-02    1.567805e-01    2.458012e-02
    6.875000e-01    1.265000e+01    9.465599e-02    1.120928e-01    1.467125e-01    2.152456e-02
    6.875000e-01    1.270000e+01    1.910444e-02    1.357291e-01    1.370670e-01    1.878737e-02
    6.875000e-01    1.275000e+01   -5.272493e-02    1.164670e-01    1.278455e-01    1.634448e-02
    6.875000e-01    1.280000e+01   -9.975811e-02    6.496677e-02    1.190477e-01    1.417236e-02
    6.875000e-01    1.285000e+01   -1.106702e-01    5.847612e-04    1.106717e-01    1.224823e-02
    6.875000e-01    1.290000e+01   -8.646404e-02   -5.544470e-02    1.027139e-01    1.055015e-02
    6.875000e-01    1.295000e+01   -3.894554e-02   -8.683507e-02    9.516872e-02    9.057084e-03
    6.875000e-01    1.300000e+01    1.410333e-02   -8.689193e-02    8.802904e-02    7.749111e-03
    6.875000e-01    1.305000e+01    5.522640e-02   -5.964605e-02    8.128719e-02    6.607607e-03
    6.875000e-01    1.310000e+01    7.288738e-02   -1.739654e-02    7.493470e-02    5.615210e-03
    6.875000e-01    1.315000e+01    6.457005e-02    2.421420e-02    6.896099e-02    4.755618e-03
    6.875000e-01    1.320000e+01    3.657500e-02    5.172958e-02    6.335361e-02    4.013680e-03
    6.875000e-01    1.325000e+01    8.896561e-04    5.809402e-02    5.810084e-02    3.375707e-03
    6.875000e-01    1.330000e+01   -2.952148e-02    4.424816e-02    5.319227e-02    2.829418e-03
    6.875000e-01    1.335000e+01   -4.523198e-02    1.781859e-02    4.861516e-02    2.363434e-03
    6.875000e-01    1.340000e+01   -4.312977e-02   -1.034323e-02    4.435267e-02    1.967159e-03
    6.875000e-01    1.345000e+01   -2.666939e-02   -3.033231e-02    4.038942e-02    1.631306e-03
    6.875000e-01    1.350000e+01   -3.789357e-03   -3.652017e-02    3.671624e-02    1.348082e-03
    6.875000e-01    1.355000e+01    1.649813e-02   -2.895212e-02    3.332287e-02    1.110413e-03
    6.875000e-01    1.360000e+01    2.746321e-02   -1.253538e-02    3.018880e-02    9.113634e-04
    6.875000e-01    1.365000e+01    2.674834e-02    5.420677e-03    2.729207e-02    7.448572e-04
    6.875000e-01    1.370000e+01    1.658295e-02    1.820615e-02    2.462637e-02    6.064581e-04
    6.875000e-01    1.375000e+01    2.281321e-03    2.207484e-02    2.219241e-02    4.925029e-04
    6.875000e-01    1.380000e+01   -1.019235e-02    1.717240e-02    1.996936e-02    3.987753e-04
    6.875000e-01    1.385000e+01   -1.654990e-02    6.872301e-03    1.792003e-02    3.211276e-04
    6.875000e-01    1.390000e+01   -1.552702e-02   -4.008072e-03    1.603600e-02    2.571531e-04
    6.875000e-01    1.395000e+01   -8.872495e-03   -1.126907e-02    1.434270e-02    2.057131e-04
    6.875000e-01    1.400000e+01   -1.774519e-04   -1.283153e-02    1.283276e-02    1.646796e-04
    6.875000e-01    1.405000e+01    6.827652e-03   -9.178721e-03    1.143966e-02    1.308657e-04
    6.875000e-01    1.410000e+01    9.756511e-03   -2.725962e-03    1.013017e-02    1.026204e-04
    6.875000e-01    1.415000e+01    8.272924e-03    3.465259e-03    8.969353e-03    8.044929e-05
    6.875000e-01    1.420000e+01    3.856329e-03    7.011679e-03    8.002182e-03    6.403491e-05
    6.875000e-01    1.425000e+01   -1.127748e-03    7.033697e-03    7.123532e-03    5.074471e-05
    6.875000e-01    1.430000e+01   -4.556914e-03    4.231871e-03    6.218858e-03    3.867419e-05
    6.875000e-01    1.435000e+01   -5.378034e-03    3.107298e-04    5.387003e-03    2.901980e-05
    6.875000e-01    1.440000e+01   -3.834247e-03   -2.901979e-03    4.808631e-03    2.312293e-05
    6.875000e-01    1.445000e+01   -1.100297e-03   -4.226099e-03    4.366986e-03    1.907057e-05
    6.875000e-01    1.450000e+01    1.411238e-03   -3.492614e-03    3.766954e-03    1.418994e-05
    6.875000e-01    1.455000e+01    2.709119e-03   -1.423594e-03    3.060383e-03    9.365943e-06
    6.875000e-01    1.460000e+01    2.561239e-03    8.340788e-04    2.693628e-03    7.255633e-06
    6.875000e-01    1.465000e+01    1.419592e-03    2.266105e-03    2.674037e-03    7.150475e-06
    6.875000e-01    1.470000e+01    4.825962e-05    2.393825e-03    2.394311e-03    5.732726e-06
    6.875000e-01    1.475000e+01   -9.094718e-04    1.385837e-03    1.657614e-03    2.747684e-06
    6.875000e-01    1.480000e+01   -1.201282e-03   -1.162831e-04    1.206897e-03    1.456600e-06
    6.875000e-01    1.485000e+01   -9.711424e-04   -1.340480e-03    1.655296e-03    2.740003e-06
    6.875000e-01    1.490000e+01   -5.531940e-04   -1.732786e-03    1.818948e-03    3.308571e-06
    6.875000e-01    1.495000e+01   -2.129861e-04   -1.174569e-03    1.193724e-03    1.424976e-06
    6.875000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    7.500000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    7.500000e-01    5.000000e-02   -1.600659e-05   -1.590321e-05    2.256375e-05    5.091230e-10
    7.500000e-01    1.000000e-01   -3.063109e-05   -2.898893e-05    4.217371e-05    1.778622e-09
    7.500000e-01    1.500000e-01   -4.252138e-05   -3.690228e-05    5.630139e-05    3.169847e-09
    7.500000e-01    2.000000e-01   -5.041205e-05   -3.814604e-05    6.321784e-05    3.996495e-09
    7.500000e-01    2.500000e-01   -5.322523e-05   -3.234845e-05    6.228441e-05    3.879347e-09
    7.500000e-01    3.000000e-01   -5.021724e-05   -2.035938e-05    5.418741e-05    2.936275e-09
    7.500000e-01    3.500000e-01   -4.115264e-05   -4.152389e-06    4.136160e-05    1.710782e-09
    7.500000e-01    4.000000e-01   -2.646989e-05    1.346319e-05    2.969702e-05    8.819129e-10
    7.500000e-01    4.500000e-01   -7.391052e-06    2.928714e-05    3.020537e-05    9.123645e-10
    7.500000e-01    5.000000e-01    1.407313e-05    4.026956e-05    4.265783e-05    1.819690e-09
    7.500000e-01    5.500000e-01    3.525969e-05    4.406610e-05    5.643640e-05    3.185067e-09
