# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = -2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    5.000000e-01    1.065000e+01   -8.403692e-08   -1.547345e-07    1.760823e-07    3.100497e-14
    5.000000e-01    1.070000e+01    1.594871e-07   -1.956393e-07    2.524101e-07    6.371084e-14
    5.000000e-01    1.075000e+01    1.654174e-07    5.527724e-08    1.744090e-07    3.041850e-14
    5.000000e-01    1.080000e+01    3.042431e-08    1.444244e-07    1.475942e-07    2.178405e-14
    5.000000e-01    1.085000e+01   -1.214241e-07    1.346203e-07    1.812910e-07    3.286644e-14
    5.000000e-01    1.090000e+01   -1.854820e-07   -5.290939e-08    1.928807e-07    3.720296e-14
    5.000000e-01    1.095000e+01    4.556256e-08   -2.142076e-07    2.189996e-07    4.796085e-14
    5.000000e-01    1.100000e+01    1.439141e-07   -5.854992e-08    1.553685e-07    2.413937e-14
    5.000000e-01    1.105000e+01    1.359646e-07    6.601535e-08    1.511436e-07    2.284440e-14
    5.000000e-01    1.110000e+01   -4.284709e-08    1.970469e-07    2.016515e-07    4.066334e-14
    5.000000e-01    1.115000e+01   -2.033559e-07    4.656057e-08    2.086181e-07    4.352149e-14
    5.000000e-01    1.120000e+01   -4.782181e-08   -1.658659e-07    1.726222e-07    2.979842e-14
    5.000000e-01    1.125000e+01    7.838882e-08   -1.210932e-07    1.442510e-07    2.080836e-14
    5.000000e-01    1.130000e+01    1.812377e-07   -2.334337e-08    1.827348e-07    3.339201e-14
    5.000000e-01    1.135000e+01    3.092803e-08    1.963117e-07    1.987331e-07    3.949483e-14
    5.000000e-01    1.140000e+01   -1.763967e-07    1.091838e-07    2.074534e-07    4.303692e-14
    5.000000e-01    1.145000e+01   -9.814334e-08   -1.030091e-07    1.422779e-07    2.024299e-14
    5.000000e-01    1.150000e+01    1.568704e-08   -1.381856e-07    1.390732e-07    1.934135e-14
    5.000000e-01    1.155000e+01    1.875729e-07   -8.729601e-08    2.068917e-07    4.280418e-14
    5.000000e-01    1.160000e+01    7.799523e-08    1.729266e-07    1.897020e-07    3.598687e-14
    5.000000e-01    1.165000e+01   -1.444218e-07    1.378173e-07    1.996278e-07    3.985126e-14
    5.000000e-01    1.170000e+01   -1.158267e-07   -5.859527e-08    1.298046e-07    1.684924e-14
    5.000000e-01    1.175000e+01   -2.318015e-08   -1.339926e-07    1.359829e-07    1.849134e-14
    5.000000e-01    1.180000e+01    1.804811e-07   -1.202017e-07    2.168453e-07    4.702188e-14
    5.000000e-01    1.185000e+01    9.984611e-08    1.539066e-07    1.834570e-07    3.365648e-14
    5.000000e-01    1.190000e+01   -1.295588e-07    1.477215e-07    1.964870e-07    3.860713e-14
    5.000000e-01    1.195000e+01   -1.162191e-07   -4.443832e-08    1.244253e-07    1.548165e-14
    5.000000e-01    1.200000e+01   -3.314859e-08   -1.262878e-07    1.305658e-07    1.704743e-14
    5.000000e-01    1.205000e+01    1.740517e-07   -1.258090e-07    2.147601e-07    4.612190e-14
    5.000000e-01    1.210000e+01    1.025280e-07    1.498001e-07    1.815270e-07    3.295206e-14
    5.000000e-01    1.215000e+01   -1.388900e-07    1.492064e-07    2.038455e-07    4.155298e-14
    5.000000e-01    1.220000e+01   -1.067886e-07   -6.259163e-08    1.237801e-07    1.532152e-14
    5.000000e-01    1.225000e+01   -1.297499e-08   -1.209815e-07    1.216753e-07    1.480489e-14
    5.000000e-01    1.230000e+01    1.686754e-07   -1.039185e-07    1.981173e-07    3.925045e-14
    5.000000e-01    1.235000e+01    8.658938e-08    1.585374e-07    1.806428e-07    3.263182e-14
    5.000000e-01    1.240000e+01   -1.686225e-07    1.412675e-07    2.199774e-07    4.839006e-14
    5.000000e-01    1.245000e+01   -8.467702e-08   -1.106215e-07    1.393101e-07    1.940731e-14
    5.000000e-01    1.250000e+01    3.821646e-08   -1.124134e-07    1.187319e-07    1.409727e-14
    5.000000e-01    1.255000e+01    1.513332e-07   -4.772188e-08    1.586793e-07    2.517911e-14
    5.000000e-01    1.260000e+01    4.630459e-08    1.656565e-07    1.720063e-07    2.958618e-14
    5.000000e-01    1.265000e+01   -2.010302e-07    1.115030e-07    2.298827e-07    5.284606e-14
    5.000000e-01    1.270000e+01   -3.990731e-08   -1.754763e-07    1.799570e-07    3.238452e-14
    5.000000e-01    1.275000e+01    1.129060e-07   -8.453991e-08    1.410488e-07    1.989477e-14
    5.000000e-01    1.280000e+01    9.779120e-08    4.660141e-08    1.083273e-07    1.173481e-14
    5.000000e-01    1.285000e+01   -2.084648e-08    1.414831e-07    1.430106e-07    2.045204e-14
    5.000000e-01    1.290000e+01   -1.972542e-07    4.439670e-08    2.021887e-07    4.088028e-14
    5.000000e-01    1.295000e+01    3.201649e-08   -2.184240e-07    2.207580e-07    4.873411e-14
    5.000000e-01    1.300000e+01    1.774884e-07   -1.976896e-08    1.785859e-07    3.189294e-14
    5.000000e-01    1.305000e+01   -1.145302e-08    1.552033e-07    1.556253e-07    2.421922e-14
    5.000000e-01    1.310000e+01   -9.300265e-08    4.989875e-08    1.055433e-07    1.113938e-14
    5.000000e-01    1.315000e+01   -1.057349e-07   -5.347610e-08    1.184887e-07    1.403957e-14
    5.000000e-01    1.320000e+01    1.028968e-07   -1.704445e-07    1.990956e-07    3.963907e-14
    5.000000e-01    1.325000e+01    1.646303e-07    7.092179e-08    1.792569e-07    3.213304e-14
    5.000000e-01    1.330000e+01   -1.457910e-07    2.012687e-07    2.485238e-07    6.176410e-14
    5.000000e-01    1.335000e+01   -1.089175e-07   -1.042205e-07    1.507479e-07    2.272492e-14
    5.000000e-01    1.340000e+01    7.852716e-08   -1.197729e-07    1.432203e-07    2.051207e-14
    5.000000e-01    1.345000e+01    9.398509e-08    1.306348e-08    9.488863e-08    9.003852e-15
    5.000000e-01    1.350000e+01    2.616339e-08    1.082608e-07    1.113774e-07    1.240492e-14
    5.000000e-01    1.355000e+01   -1.785154e-07    9.215652e-08    2.008994e-07    4.036056e-14
    5.000000e-01    1.360000e+01   -1.823691e-08   -1.977825e-07    1.986216e-07    3.945052e-14
    5.000000e-01    1.365000e+01    2.160735e-07   -6.361770e-08    2.252442e-07    5.073496e-14
    5.000000e-01    1.370000e+01   -4.611229e-08    2.163482e-07    2.212078e-07    4.893291e-14
    5.000000e-01    1.375000e+01   -1.383694e-07   -5.999453e-09    1.384994e-07    1.918207e-14
    5.000000e-01    1.380000e+01    1.429043e-08   -1.179424e-07    1.188049e-07    1.411462e-14
    5.000000e-01    1.385000e+01    8.293319e-08   -4.123669e-08    9.261953e-08    8.578378e-15
    5.000000e-01    1.390000e+01    8.492444e-08    6.706860e-08    1.082144e-07    1.171036e-14
    5.000000e-01    1.395000e+01   -1.485455e-07    1.463806e-07    2.085499e-07    4.349306e-14
    5.000000e-01    1.400000e+01   -9.463448e-08   -1.485243e-07    1.761112e-07    3.101514e-14
    5.000000e-01    1.405000e+01    2.290671e-07   -1.416052e-07    2.693024e-07    7.252377e-14
    5.000000e-01    1.410000e+01   -4.141867e-09    2.285541e-07    2.285917e-07    5.225415e-14
    5.000000e-01    1.415000e+01   -1.945219e-07    3.280420e-08    1.972686e-07    3.891489e-14
    5.000000e-01    1.420000e+01    6.714633e-08   -1.823152e-07    1.942871e-07    3.774746e-14
    5.000000e-01    1.425000e+01    9.558025e-08    1.702653e-08    9.708495e-08    9.425488e-15
    5.000000e-01    1.430000e+01   -1.630066e-08    9.107974e-08    9.252692e-08    8.561231e-15
    5.000000e-01    1.435000e+01   -7.557049e-08    5.142775e-08    9.140959e-08    8.355713e-15
    5.000000e-01    1.440000e+01   -5.088590e-08   -1.107169e-07    1.218508e-07    1.484761e-14
    5.000000e-01    1.445000e+01    1.563275e-07   -1.032254e-07    1.873333e-07    3.509377e-14
    5.000000e-01    1.450000e+01    1.345368e-08    2.362856e-07    2.366684e-07    5.601191e-14
    5.000000e-01    1.455000e+01   -2.171081e-07    5.457585e-10    2.171088e-07    4.713623e-14
    5.000000e-01    1.460000e+01    1.068586e-07   -2.979635e-07    3.165454e-07    1.002010e-13
    5.000000e-01    1.465000e+01    1.662023e-07    2.088443e-07    2.669066e-07    7.123914e-14
    5.000000e-01    1.470000e+01   -1.873924e-07    1.671586e-07    2.511133e-07    6.305789e-14
    5.000000e-01    1.475000e+01   -5.212890e-08   -3.362493e-07    3.402661e-07    1.157810e-13
    5.000000e-01    1.480000e+01    1.675327e-07    9.570658e-08    1.929429e-07    3.722695e-14
    5.000000e-01    1.485000e+01   -1.516231e-08    2.461472e-07    2.466138e-07    6.081836e-14
    5.000000e-01    1.490000e+01   -1.124365e-07   -2.981116e-07    3.186103e-07    1.015125e-13
    5.000000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    5.000000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    5.625000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    5.625000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    5.625000e-01    1.000000e-01    8.801288e-04    7.841673e-04    1.178790e-03    1.389545e-06
    5.625000e-01    1.500000e-01    1.846623e-03    1.567039e-03    2.421906e-03    5.865629e-06
    5.625000e-01    2.000000e-01    2.862236e-03    2.235616e-03    3.631856e-03    1.319037e-05
    5.625000e-01    2.500000e-01    3.937878e-03    2.725888e-03    4.789295e-03    2.293735e-05
    5.625000e-01    3.000000e-01    5.078857e-03    2.979069e-03    5.888093e-03    3.466964e-05
    5.625000e-01    3.500000e-01    6.278561e-03    2.939578e-03    6.932637e-03    4.806145e-05
    5.625000e-01    4.000000e-01    7.516070e-03    2.556361e-03    7.938910e-03    6.302630e-05
    5.625000e-01    4.500000e-01    8.754626e-03    1.784895e-03    8.934726e-03    7.982933e-05
    5.625000e-01    5.000000e-01    9.940924e-03    5.896079e-04    9.958394e-03    9.916962e-05
    5.625000e-01    5.500000e-01    1.100523e-02   -1.053284e-03    1.105552e-02    1.222245e-04
    5.625000e-01    6.000000e-01    1.186249e-02   -3.152704e-03    1.227429e-02    1.506582e-04
    5.625000e-01    6.500000e-01    1.241441e-02   -5.699470e-03    1.366022e-02    1.866016e-04
    5.625000e-01    7.000000e-01    1.255262e-02   -8.663161e-03    1.525184e-02    2.326185e-04
    5.625000e-01    7.500000e-01    1.216277e-02   -1.198920e-02    1.707846e-02    2.916738e-04
    5.625000e-01    8.000000e-01    1.112972e-02   -1.559652e-02    1.916043e-02    3.671221e-04
    5.625000e-01    8.500000e-01    9.343430e-03   -1.937594e-02    2.151109e-02    4.627269e-04
    5.625000e-01    9.000000e-01    6.705665e-03   -2.318962e-02    2.413969e-02    5.827246e-04
    5.625000e-01    9.500000e-01    3.137056e-03   -2.687167e-02    2.705416e-02    7.319276e-04
    5.625000e-01    1.000000e+00   -1.415539e-03   -3.023026e-02    3.026338e-02    9.158725e-04
    5.625000e-01    1.050000e+00   -6.971882e-03   -3.305127e-02    3.377859e-02    1.140993e-03
    5.625000e-01    1.100000e+00   -1.351158e-02   -3.510354e-02    3.761411e-02    1.414821e-03
    5.625000e-01    1.150000e+00   -2.096822e-02   -3.614577e-02    4.178735e-02    1.746183e-03
    5.625000e-01    1.200000e+00   -2.922468e-02   -3.593498e-02    4.631851e-02    2.145404e-03
    5.625000e-01    1.250000e+00   -3.810999e-02   -3.423623e-02    5.122979e-02    2.624491e-03
    5.625000e-01    1.300000e+00   -4.739819e-02   -3.083355e-02    5.654464e-02    3.197296e-03
    5.625000e-01    1.350000e+00   -5.680935e-02   -2.554139e-02    6.228695e-02    3.879665e-03
    5.625000e-01    1.400000e+00   -6.601294e-02   -1.821660e-02    6.848031e-02    4.689553e-03
    5.625000e-01    1.450000e+00   -7.463393e-02   -8.769919e-03    7.514742e-02    5.647134e-03
    5.625000e-01    1.500000e+00   -8.226122e-02    2.823023e-03    8.230964e-02    6.774878e-03
    5.625000e-01    1.550000e+00   -8.845879e-02    1.651227e-02    8.998674e-02    8.097613e-03
    5.625000e-01    1.600000e+00   -9.277894e-02    3.216574e-02    9.819657e-02    9.642567e-03
    5.625000e-01    1.650000e+00   -9.477758e-02    4.956404e-02    1.069551e-01    1.143938e-02
    5.625000e-01    1.700000e+00   -9.403093e-02    6.839792e-02    1.162759e-01    1.352009e-02
    5.625000e-01    1.750000e+00   -9.015324e-02    8.826914e-02    1.261707e-01    1.591905e-02
    5.625000e-01    1.800000e+00   -8.281475e-02    1.086946e-01    1.366485e-01    1.867280e-02
    5.625000e-01    1.850000e+00   -7.175927e-02    1.291144e-01    1.477157e-01    2.181993e-02
    5.625000e-01    1.900000e+00   -5.682061e-02    1.489031e-01    1.593761e-01    2.540073e-02
    5.625000e-01    1.950000e+00   -3.793714e-02    1.673848e-01    1.716301e-01    2.945690e-02
    5.625000e-01    2.000000e+00   -1.516377e-02    1.838508e-01    1.844751e-01    3.403107e-02
    5.625000e-01    2.050000e+00    1.131938e-02    1.975807e-01    1.979047e-01    3.916627e-02
    5.625000e-01    2.100000e+00    4.120200e-02    2.078646e-01    2.119087e-01    4.490529e-02
    5.625000e-01    2.150000e+00    7.404299e-02    2.140270e-01    2.264728e-01    5.128993e-02
    5.625000e-01    2.200000e+00    1.092742e-01    2.154514e-01    2.415785e-01    5.836015e-02
    5.625000e-01    2.250000e+00    1.462091e-01    2.116037e-01    2.572027e-01    6.615321e-02
    5.625000e-01    2.300000e+00    1.840553e-01    2.020551e-01    2.733178e-01    7.470263e-02
    5.625000e-01    2.350000e+00    2.219328e-01    1.865022e-01    2.898917e-01    8.403720e-02
    5.625000e-01    2.400000e+00    2.588940e-01    1.647839e-01    3.068873e-01    9.417984e-02
    5.625000e-01    2.450000e+00    2.939495e-01    1.368951e-01    3.242631e-01    1.051466e-01
    5.625000e-01    2.500000e+00    3.260940e-01    1.029954e-01    3.419727e-01    1.169454e-01
    5.625000e-01    2.550000e+00    3.543359e-01    6.341259e-02    3.599654e-01    1.295751e-01
    5.625000e-01    2.600000e+00    3.777262e-01    1.864178e-02    3.781859e-01    1.430246e-01
    5.625000e-01    2.650000e+00    3.953878e-01   -3.066173e-02    3.965749e-01    1.572717e-01
    5.625000e-01    2.700000e+00    4.065434e-01   -8.369428e-02    4.150690e-01    1.722823e-01
    5.625000e-01    2.750000e+00    4.105412e-01   -1.395210e-01    4.336014e-01    1.880102e-01
    5.625000e-01    2.800000e+00    4.068767e-01   -1.970972e-01    4.521018e-01    2.043960e-01
    5.625000e-01    2.850000e+00    3.952119e-01   -2.552940e-01    4.704971e-01    2.213675e-01
    5.625000e-01    2.900000e+00    3.753883e-01   -3.129262e-01    4.887118e-01    2.388392e-01
    5.625000e-01    2.950000e+00    3.474356e-01   -3.687837e-01    5.066684e-01    2.567129e-01
    5.625000e-01    3.000000e+00    3.115748e-01   -4.216624e-01    5.242882e-01    2.748781e-01
    5.625000e-01    3.050000e+00    2.682157e-01   -4.703968e-01    5.414913e-01    2.932128e-01
    5.625000e-01    3.100000e+00    2.179482e-01   -5.138903e-01    5.581977e-01    3.115847e-01
    5.625000e-01    3.150000e+00    1.615297e-01   -5.511448e-01    5.743278e-01    3.298524e-01
    5.625000e-01    3.200000e+00    9.986601e-02   -5.812866e-01    5.898028e-01    3.478673e-01
    5.625000e-01    3.250000e+00    3.398965e-02   -6.035893e-01    6.045456e-01    3.654754e-01
    5.625000e-01    3.300000e+00   -3.496653e-02   -6.174920e-01    6.184812e-01    3.825190e-01
    5.625000e-01    3.350000e+00   -1.057976e-01   -6.226128e-01    6.315377e-01    3.988398e-01
    5.625000e-01    3.400000e+00   -1.772569e-01   -6.187572e-01    6.436462e-01    4.142805e-01
    5.625000e-01    3.450000e+00   -2.480867e-01   -6.059213e-01    6.547424e-01    4.286876e-01
    5.625000e-01    3.500000e+00   -3.170488e-01   -5.842895e-01    6.647662e-01    4.419141e-01
    5.625000e-01    3.550000e+00   -3.829543e-01   -5.542271e-01    6.736629e-01    4.538217e-01
    5.625000e-01    3.600000e+00   -4.446909e-01   -5.162687e-01    6.813834e-01    4.642834e-01
    5.625000e-01    3.650000e+00   -5.012472e-01   -4.711016e-01    6.878847e-01    4.731854e-01
    5.625000e-01    3.700000e+00   -5.517345e-01   -4.195460e-01    6.931304e-01    4.804298e-01
    5.625000e-01    3.750000e+00   -5.954040e-01   -3.625326e-01    6.970910e-01    4.859358e-01
    5.625000e-01    3.800000e+00   -6.316594e-01   -3.010779e-01    6.997438e-01    4.896414e-01
    5.625000e-01    3.850000e+00   -6.600661e-01   -2.362575e-01    7.010741e-01    4.915048e-01
    5.625000e-01    3.900000e+00   -6.803549e-01   -1.691803e-01    7.010741e-01    4.915048e-01
    5.625000e-01    3.950000e+00   -6.924220e-01   -1.009619e-01    6.997439e-01    4.896415e-01
    5.625000e-01    4.000000e+00   -6.963237e-01   -3.269930e-02    6.970911e-01    4.859360e-01
    5.625000e-01    4.050000e+00   -6.922691e-01    3.455241e-02    6.931308e-01    4.804303e-01
    5.625000e-01    4.100000e+00   -6.806071e-01    9.980131e-02    6.878854e-01    4.731864e-01
    5.625000e-01    4.150000e+00   -6.618130e-01    1.621373e-01    6.813846e-01    4.642850e-01
    5.625000e-01    4.200000e+00   -6.364704e-01    2.207475e-01    6.736646e-01    4.538240e-01
    5.625000e-01    4.250000e+00   -6.052534e-01    2.749282e-01    6.647685e-01    4.419172e-01
    5.625000e-01    4.300000e+00   -5.689065e-01    3.240937e-01    6.547453e-01    4.286914e-01
    5.625000e-01    4.350000e+00   -5.282246e-01    3.677819e-01    6.436496e-01    4.142848e-01
    5.625000e-01    4.400000e+00   -4.840332e-01    4.056555e-01    6.315414e-01    3.988445e-01
    5.625000e-01    4.450000e+00   -4.371686e-01    4.375015e-01    6.184852e-01    3.825239e-01
    5.625000e-01    4.500000e+00   -3.884603e-01    4.632266e-01    6.045496e-01    3.654802e-01
    5.625000e-01    4.550000e+00   -3.387138e-01    4.828509e-01    5.898068e-01    3.478721e-01
    5.625000e-01    4.600000e+00   -2.886965e-01    4.964990e-01    5.743317e-01    3.298569e-01
    5.625000e-01    4.650000e+00   -2.391239e-01    5.043894e-01    5.582015e-01    3.115889e-01
    5.625000e-01    4.700000e+00   -1.906502e-01    5.068227e-01    5.414950e-01    2.932168e-01
    5.625000e-01    4.750000e+00   -1.438595e-01    5.041690e-01    5.242919e-01    2.748820e-01
    5.625000e-01    4.800000e+00   -9.926021e-02    4.968543e-01    5.066723e-01    2.567168e-01
    5.625000e-01    4.850000e+00   -5.728120e-02    4.853474e-01    4.887159e-01    2.388432e-01
    5.625000e-01    4.900000e+00   -1.827074e-02    4.701466e-01    4.705015e-01    2.213717e-01
    5.625000e-01    4.950000e+00    1.750334e-02    4.517677e-01    4.521066e-01    2.044004e-01
    5.625000e-01    5.000000e+00    4.985108e-02    4.307315e-01    4.336067e-01    1.880147e-01
    5.625000e-01    5.050000e+00    7.865681e-02    4.075537e-01    4.150746e-01    1.722869e-01
    5.625000e-01    5.100000e+00    1.038739e-01    3.827355e-01    3.965807e-01    1.572762e-01
    5.625000e-01    5.150000e+00    1.255188e-01    3.567548e-01    3.781917e-01    1.430290e-01
    5.625000e-01    5.200000e+00    1.436641e-01    3.300604e-01    3.599712e-01    1.295792e-01
    5.625000e-01    5.250000e+00    1.584312e-01    3.030655e-01    3.419783e-01    1.169491e-01
    5.625000e-01    5.300000e+00    1.699829e-01    2.761445e-01    3.242684e-01    1.051500e-01
    5.625000e-01    5.350000e+00    1.785154e-01    2.496300e-01    3.068923e-01    9.418287e-02
    5.625000e-01    5.400000e+00    1.842513e-01    2.238110e-01    2.898963e-01    8.403987e-02
    5.625000e-01    5.450000e+00    1.874319e-01    1.989328e-01    2.733221e-01    7.470498e-02
    5.625000e-01    5.500000e+00    1.883109e-01    1.751978e-01    2.572067e-01    6.615527e-02
    5.625000e-01    5.550000e+00    1.871482e-01    1.527662e-01    2.415822e-01    5.836197e-02
    5.625000e-01    5.600000e+00    1.842040e-01    1.317590e-01    2.264764e-01    5.129155e-02
    5.625000e-01    5.650000e+00    1.797345e-01    1.122599e-01    2.119122e-01    4.490679e-02
    5.625000e-01    5.700000e+00    1.739874e-01    9.431908e-02    1.979083e-01    3.916771e-02
    5.625000e-01    5.750000e+00    1.671985e-01    7.795649e-02    1.844791e-01    3.403255e-02
    5.625000e-01    5.800000e+00    1.595891e-01    6.316517e-02    1.716348e-01    2.945851e-02
    5.625000e-01    5.850000e+00    1.513639e-01    4.991539e-02    1.593818e-01    2.540256e-02
    5.625000e-01    5.900000e+00    1.427095e-01    3.815787e-02    1.477228e-01    2.182202e-02
    5.625000e-01    5.950000e+00    1.337936e-01    2.782774e-02    1.366569e-01    1.867511e-02
    5.625000e-01    6.000000e+00    1.247646e-01    1.884753e-02    1.261802e-01    1.592144e-02
    5.625000e-01    6.050000e+00    1.157518e-01    1.113060e-02    1.162857e-01    1.352237e-02
    5.625000e-01    6.100000e+00    1.068656e-01    4.583781e-03    1.069638e-01    1.144126e-02
    5.625000e-01    6.150000e+00    9.819849e-02   -8.898924e-04    9.820252e-02    9.643735e-03
    5.625000e-01    6.200000e+00    8.982619e-02   -5.388956e-03    8.998769e-02    8.097785e-03
    5.625000e-01    6.250000e+00    8.180869e-02   -9.011617e-03    8.230353e-02    6.773872e-03
    5.625000e-01    6.300000e+00    7.419155e-02   -1.185391e-02    7.513256e-02    5.644902e-03
    5.625000e-01    6.350000e+00    6.700757e-02   -1.400858e-02    6.845622e-02    4.686254e-03
    5.625000e-01    6.400000e+00    6.027790e-02   -1.556368e-02    6.225474e-02    3.875653e-03
    5.625000e-01    6.450000e+00    5.401380e-02   -1.660213e-02    5.650771e-02    3.193121e-03
    5.625000e-01    6.500000e+00    4.821779e-02   -1.720071e-02    5.119394e-02    2.620820e-03
    5.625000e-01    6.550000e+00    4.288515e-02   -1.743016e-02    4.629197e-02    2.142946e-03
    5.625000e-01    6.600000e+00    3.800511e-02   -1.735455e-02    4.178000e-02    1.745569e-03
    5.625000e-01    6.650000e+00    3.356203e-02   -1.703170e-02    3.763626e-02    1.416488e-03
    5.625000e-01    6.700000e+00    2.953658e-02   -1.651296e-02    3.383914e-02    1.145087e-03
    5.625000e-01    6.750000e+00    2.590655e-02   -1.584362e-02    3.036724e-02    9.221695e-04
    5.625000e-01    6.800000e+00    2.264797e-02   -1.506315e-02    2.719980e-02    7.398289e-04
    5.625000e-01    6.850000e+00    1.973553e-02   -1.420545e-02    2.431637e-02    5.912857e-04
    5.625000e-01    6.900000e+00    1.714358e-02   -1.329943e-02    2.169740e-02    4.707772e-04
    5.625000e-01    6.950000e+00    1.484629e-02   -1.236913e-02    1.932376e-02    3.734075e-04
    5.625000e-01    7.000000e+00    1.281837e-02   -1.143453e-02    1.717728e-02    2.950591e-04
    5.625000e-01    7.050000e+00    1.103516e-02   -1.051155e-02    1.524033e-02    2.322676e-04
    5.625000e-01    7.100000e+00    9.473072e-03   -9.612998e-03    1.349625e-02    1.821488e-04
    5.625000e-01    7.150000e+00    8.109659e-03   -8.748516e-03    1.192909e-02    1.423031e-04
    5.625000e-01    7.200000e+00    6.923818e-03   -7.925418e-03    1.052385e-02    1.107515e-04
    5.625000e-01    7.250000e+00    5.895983e-03   -7.148767e-03    9.266471e-03    8.586749e-05
    5.625000e-01    7.300000e+00    5.007982e-03   -6.421863e-03    8.143722e-03    6.632020e-05
    5.625000e-01    7.350000e+00    4.243372e-03   -5.746518e-03    7.143436e-03    5.102868e-05
    5.625000e-01    7.400000e+00    3.587026e-03   -5.123177e-03    6.254095e-03    3.911370e-05
    5.625000e-01    7.450000e+00    3.025502e-03   -4.551405e-03    5.465249e-03    2.986895e-05
    5.625000e-01    7.500000e+00    2.546514e-03   -4.029718e-03    4.766903e-03    2.272336e-05
    5.625000e-01    7.550000e+00    2.139225e-03   -3.556249e-03    4.150083e-03    1.722319e-05
    5.625000e-01    7.600000e+00    1.793835e-03   -3.128424e-03    3.606228e-03    1.300488e-05
    5.625000e-01    7.650000e+00    1.501701e-03   -2.743633e-03    3.127719e-03    9.782626e-06
    5.625000e-01    7.700000e+00    1.255198e-03   -2.398922e-03    2.707461e-03    7.330347e-06
    5.625000e-01    7.750000e+00    1.047587e-03   -2.091430e-03    2.339128e-03    5.471519e-06
    5.625000e-01    7.800000e+00    8.731649e-04   -1.818243e-03    2.017034e-03    4.068425e-06
    5.625000e-01    7.850000e+00    7.268511e-04   -1.576460e-03    1.735955e-03    3.013538e-06
    5.625000e-01    7.900000e+00    6.045096e-04   -1.363336e-03    1.491347e-03    2.224116e-06
    5.625000e-01    7.950000e+00    5.023708e-04   -1.176012e-03    1.278820e-03    1.635381e-06
    5.625000e-01    8.000000e+00    4.173893e-04   -1.011969e-03    1.094667e-03    1.198295e-06
    5.625000e-01    8.050000e+00    3.467447e-04   -8.685641e-04    9.352195e-04    8.746355e-07
    5.625000e-01    8.100000e+00    2.881002e-04   -7.436250e-04    7.974835e-04    6.359799e-07
    5.625000e-01    8.150000e+00    2.394019e-04   -6.349634e-04    6.785955e-04    4.604918e-07
    5.625000e-01    8.200000e+00    1.988905e-04   -5.408144e-04    5.762271e-04    3.320377e-07
    5.625000e-01    8.250000e+00    1.652372e-04   -4.595052e-04    4.883118e-04    2.384484e-07
    5.625000e-01    8.300000e+00    1.372147e-04   -3.895346e-04    4.129952e-04    1.705651e-07
    5.625000e-01    8.350000e+00    1.140545e-04   -3.295881e-04    3.487646e-04    1.216367e-07
    5.625000e-01    8.400000e+00    9.488585e-05   -2.782631e-04    2.939961e-04    8.643369e-08
    5.625000e-01    8.450000e+00    7.917034e-05   -2.344905e-04    2.474949e-04    6.125374e-08
    5.625000e-01    8.500000e+00    6.621021e-05   -1.970416e-04    2.078682e-04    4.320918e-08
    5.625000e-01    8.550000e+00    5.549928e-05   -1.651428e-04    1.742192e-04    3.035231e-08
    5.625000e-01    8.600000e+00    4.655566e-05   -1.379310e-04    1.455760e-04    2.119238e-08
    5.625000e-01    8.650000e+00    3.897575e-05   -1.148946e-04    1.213255e-04    1.471987e-08
    5.625000e-01    8.700000e+00    3.261350e-05   -9.550622e-05    1.009212e-04    1.018508e-08
    5.625000e-01    8.750000e+00    2.721927e-05   -7.927384e-05    8.381665e-05    7.025231e-09
    5.625000e-01    8.800000e+00    2.284339e-05   -6.580517e-05    6.965731e-05    4.852140e-09
    5.625000e-01    8.850000e+00    1.924681e-05   -5.450120e-05    5.779983e-05    3.340820e-09
    5.625000e-01    8.900000e+00    1.639095e-05   -4.507819e-05    4.796568e-05    2.300706e-09
    5.625000e-01    8.950000e+00    1.400294e-05   -3.703440e-05    3.959330e-05    1.567629e-09
    5.625000e-01    9.000000e+00    1.193196e-05   -3.029065e-05    3.255603e-05    1.059895e-09
    5.625000e-01    9.050000e+00    1.008713e-05   -2.461949e-05    2.660582e-05    7.078697e-10
    5.625000e-01    9.100000e+00    8.375552e-06   -1.999776e-05    2.168087e-05    4.700601e-10
    5.625000e-01    9.150000e+00    6.966585e-06   -1.632918e-05    1.775318e-05    3.151755e-10
    5.625000e-01    9.200000e+00    5.780956e-06   -1.337837e-05    1.457396e-05    2.124002e-10
    5.625000e-01    9.250000e+00    4.969859e-06   -1.105409e-05    1.211992e-05    1.468925e-10
    5.625000e-01    9.300000e+00    4.327822e-06   -9.001097e-06    9.987482e-06    9.974979e-11
