# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = 10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    6.250000e-01    2.650000e+00    7.395396e-05   -9.441915e-05    1.199340e-04    1.438416e-08
    6.250000e-01    2.700000e+00    1.374724e-05   -1.148016e-04    1.156217e-04    1.336839e-08
    6.250000e-01    2.750000e+00   -4.587220e-05   -1.014855e-04    1.113713e-04    1.240357e-08
    6.250000e-01    2.800000e+00   -8.802593e-05   -6.071895e-05    1.069362e-04    1.143535e-08
    6.250000e-01    2.850000e+00   -1.021058e-04   -6.170086e-06    1.022920e-04    1.046366e-08
    6.250000e-01    2.900000e+00   -8.627703e-05    4.550423e-05    9.754159e-05    9.514361e-09
    6.250000e-01    2.950000e+00   -4.754861e-05    7.979329e-05    9.288616e-05    8.627839e-09
    6.250000e-01    3.000000e+00    1.087690e-06    8.834424e-05    8.835093e-05    7.805887e-09
    6.250000e-01    3.050000e+00    4.477767e-05    7.100481e-05    8.394476e-05    7.046723e-09
    6.250000e-01    3.100000e+00    7.145810e-05    3.511764e-05    7.962103e-05    6.339508e-09
    6.250000e-01    3.150000e+00    7.503761e-05   -7.185871e-06    7.538089e-05    5.682279e-09
    6.250000e-01    3.200000e+00    5.679096e-05   -4.307821e-05    7.128075e-05    5.080945e-09
    6.250000e-01    3.250000e+00    2.420541e-05   -6.279330e-05    6.729711e-05    4.528901e-09
    6.250000e-01    3.300000e+00   -1.172994e-05   -6.233205e-05    6.342615e-05    4.022876e-09
    6.250000e-01    3.350000e+00   -4.020203e-05   -4.398524e-05    5.958947e-05    3.550904e-09
    6.250000e-01    3.400000e+00   -5.371947e-05   -1.512078e-05    5.580699e-05    3.114420e-09
    6.250000e-01    3.450000e+00   -5.003632e-05    1.464319e-05    5.213499e-05    2.718057e-09
    6.250000e-01    3.500000e+00   -3.225221e-05    3.645671e-05    4.867542e-05    2.369296e-09
    6.250000e-01    3.550000e+00   -7.282646e-06    4.489962e-05    4.548640e-05    2.069013e-09
    6.250000e-01    3.600000e+00    1.661235e-05    3.913253e-05    4.251265e-05    1.807325e-09
    6.250000e-01    3.650000e+00    3.253316e-05    2.269531e-05    3.966716e-05    1.573484e-09
    6.250000e-01    3.700000e+00    3.677238e-05    1.842763e-06    3.681852e-05    1.355603e-09
    6.250000e-01    3.750000e+00    2.965562e-05   -1.662217e-05    3.399636e-05    1.155752e-09
    6.250000e-01    3.800000e+00    1.480067e-05   -2.752895e-05    3.125545e-05    9.769030e-10
    6.250000e-01    3.850000e+00   -2.249347e-06   -2.866787e-05    2.875598e-05    8.269065e-10
    6.250000e-01    3.900000e+00   -1.614410e-05   -2.109149e-05    2.656093e-05    7.054829e-10
    6.250000e-01    3.950000e+00   -2.313867e-05   -8.349737e-06    2.459911e-05    6.051164e-10
    6.250000e-01    4.000000e+00   -2.222375e-05    4.956142e-06    2.276968e-05    5.184585e-10
    6.250000e-01    4.050000e+00   -1.482897e-05    1.470408e-05    2.088321e-05    4.361083e-10
    6.250000e-01    4.100000e+00   -4.253866e-06    1.849863e-05    1.898143e-05    3.602948e-10
    6.250000e-01    4.150000e+00    5.852040e-06    1.609251e-05    1.712353e-05    2.932153e-10
    6.250000e-01    4.200000e+00    1.244698e-05    9.221184e-06    1.549056e-05    2.399576e-10
    6.250000e-01    4.250000e+00    1.416052e-05    6.685408e-07    1.417629e-05    2.009672e-10
    6.250000e-01    4.300000e+00    1.125434e-05   -6.653201e-06    1.307384e-05    1.709252e-10
    6.250000e-01    4.350000e+00    5.462314e-06   -1.074698e-05    1.205547e-05    1.453344e-10
    6.250000e-01    4.400000e+00   -9.524706e-07   -1.087849e-05    1.092011e-05    1.192488e-10
    6.250000e-01    4.450000e+00   -5.862813e-06   -7.728364e-06    9.700525e-06    9.410019e-11
    6.250000e-01    4.500000e+00   -8.024098e-06   -2.806578e-06    8.500767e-06    7.226303e-11
    6.250000e-01    4.550000e+00   -7.250833e-06    2.030009e-06    7.529642e-06    5.669551e-11
    6.250000e-01    4.600000e+00   -4.317960e-06    5.350856e-06    6.875787e-06    4.727644e-11
    6.250000e-01    4.650000e+00   -5.600973e-07    6.405033e-06    6.429476e-06    4.133816e-11
    6.250000e-01    4.700000e+00    2.706728e-06    5.344339e-06    5.990688e-06    3.588834e-11
    6.250000e-01    4.750000e+00    4.503472e-06    2.912667e-06    5.363291e-06    2.876489e-11
    6.250000e-01    4.800000e+00    4.572112e-06    1.740415e-07    4.575423e-06    2.093450e-11
    6.250000e-01    4.850000e+00    3.149619e-06   -1.946170e-06    3.702388e-06    1.370768e-11
    6.250000e-01    4.900000e+00    1.001865e-06   -2.900099e-06    3.068275e-06    9.414309e-12
    6.250000e-01    4.950000e+00   -1.156010e-06   -2.632046e-06    2.874721e-06    8.264024e-12
    6.250000e-01    5.000000e+00   -2.623945e-06   -1.520534e-06    3.032674e-06    9.197109e-12
    6.250000e-01    5.050000e+00   -3.200850e-06   -1.316256e-07    3.203555e-06    1.026277e-11
    6.250000e-01    5.100000e+00   -2.867233e-06    9.298200e-07    3.014232e-06    9.085592e-12
    6.250000e-01    5.150000e+00   -2.009461e-06    1.313764e-06    2.400814e-06    5.763907e-12
    6.250000e-01    5.200000e+00   -9.363527e-07    8.759690e-07    1.282216e-06    1.644078e-12
    6.250000e-01    5.250000e+00   -1.033092e-08   -1.761562e-07    1.764589e-07    3.113775e-14
    6.250000e-01    5.300000e+00    7.040993e-07   -1.548672e-06    1.701217e-06    2.894140e-12
    6.250000e-01    5.350000e+00    1.241622e-06   -2.787028e-06    3.051089e-06    9.309147e-12
    6.250000e-01    5.400000e+00    1.819127e-06   -3.571574e-06    4.008162e-06    1.606536e-11
    6.250000e-01    5.450000e+00    2.628611e-06   -3.583985e-06    4.444608e-06    1.975454e-11
    6.250000e-01    5.500000e+00    3.738299e-06   -2.710021e-06    4.617260e-06    2.131909e-11
    6.250000e-01    5.550000e+00    5.054234e-06   -8.646253e-07    5.127657e-06    2.629286e-11
    6.250000e-01    5.600000e+00    6.173531e-06    1.868291e-06    6.450039e-06    4.160300e-11
    6.250000e-01    5.650000e+00    6.613017e-06    5.335197e-06    8.496842e-06    7.219632e-11
    6.250000e-01    5.700000e+00    5.662786e-06    9.190860e-06    1.079533e-05    1.165391e-10
    6.250000e-01    5.750000e+00    2.841725e-06    1.288494e-05    1.319459e-05    1.740972e-10
    6.250000e-01    5.800000e+00   -2.270869e-06    1.563036e-05    1.579446e-05    2.494650e-10
    6.250000e-01    5.850000e+00   -9.479169e-06    1.638155e-05    1.892643e-05    3.582098e-10
    6.250000e-01    5.900000e+00   -1.820648e-05    1.403990e-05    2.299119e-05    5.285949e-10
    6.250000e-01    5.950000e+00   -2.702111e-05    7.550120e-06    2.805609e-05    7.871445e-10
    6.250000e-01    6.000000e+00   -3.401680e-05   -3.612128e-06    3.420804e-05    1.170190e-09
    6.250000e-01    6.050000e+00   -3.665478e-05   -1.925660e-05    4.140518e-05    1.714389e-09
    6.250000e-01    6.100000e+00   -3.238254e-05   -3.791274e-05    4.985985e-05    2.486005e-09
    6.250000e-01    6.150000e+00   -1.897322e-05   -5.683078e-05    5.991427e-05    3.589720e-09
    6.250000e-01    6.200000e+00    4.663196e-06   -7.177856e-05    7.192987e-05    5.173907e-09
    6.250000e-01    6.250000e+00    3.775767e-05   -7.762520e-05    8.632099e-05    7.451313e-09
    6.250000e-01    6.300000e+00    7.708977e-05   -6.893155e-05    1.034137e-04    1.069439e-08
    6.250000e-01    6.350000e+00    1.164778e-04   -4.129269e-05    1.235805e-04    1.527215e-08
    6.250000e-01    6.400000e+00    1.471916e-04    7.307575e-06    1.473729e-04    2.171876e-08
    6.250000e-01    6.450000e+00    1.585258e-04    7.489946e-05    1.753292e-04    3.074035e-08
    6.250000e-01    6.500000e+00    1.398864e-04    1.543032e-04    2.082731e-04    4.337769e-08
    6.250000e-01    6.550000e+00    8.283743e-05    2.326453e-04    2.469532e-04    6.098587e-08
    6.250000e-01    6.600000e+00   -1.551627e-05    2.918803e-04    2.922924e-04    8.543487e-08
    6.250000e-01    6.650000e+00   -1.500525e-04    3.110316e-04    3.453352e-04    1.192564e-07
    6.250000e-01    6.700000e+00   -3.050782e-04    2.696734e-04    4.071811e-04    1.657965e-07
    6.250000e-01    6.750000e+00   -4.541185e-04    1.531719e-04    4.792549e-04    2.296853e-07
    6.250000e-01    6.800000e+00   -5.614661e-04   -4.187143e-05    5.630253e-04    3.169974e-07
    6.250000e-01    6.850000e+00   -5.870709e-04   -3.021091e-04    6.602440e-04    4.359221e-07
    6.250000e-01    6.900000e+00   -4.940903e-04   -5.943120e-04    7.728726e-04    5.973320e-07
    6.250000e-01    6.950000e+00   -2.586615e-04   -8.652029e-04    9.030404e-04    8.154819e-07
    6.250000e-01    7.000000e+00    1.194377e-04   -1.046450e-03    1.053244e-03    1.109322e-06
    6.250000e-01    7.050000e+00    6.081591e-04   -1.064765e-03    1.226206e-03    1.503581e-06
    6.250000e-01    7.100000e+00    1.138287e-03   -8.572105e-04    1.424959e-03    2.030507e-06
    6.250000e-01    7.150000e+00    1.606427e-03   -3.896186e-04    1.653001e-03    2.732412e-06
    6.250000e-01    7.200000e+00    1.886197e-03    3.251362e-04    1.914015e-03    3.663453e-06
    6.250000e-01    7.250000e+00    1.849982e-03    1.213224e-03    2.212317e-03    4.894347e-06
    6.250000e-01    7.300000e+00    1.397686e-03    2.135808e-03    2.552489e-03    6.515201e-06
    6.250000e-01    7.350000e+00    4.900350e-04    2.898537e-03    2.939668e-03    8.641648e-06
    6.250000e-01    7.400000e+00   -8.218145e-04    3.278076e-03    3.379521e-03    1.142116e-05
    6.250000e-01    7.450000e+00   -2.377398e-03    3.064011e-03    3.878167e-03    1.504018e-05
    6.250000e-01    7.500000e+00   -3.907998e-03    2.112463e-03    4.442404e-03    1.973495e-05
    6.250000e-01    7.550000e+00   -5.063742e-03    4.012013e-04    5.079610e-03    2.580244e-05
    6.250000e-01    7.600000e+00   -5.468641e-03   -1.925549e-03    5.797739e-03    3.361378e-05
    6.250000e-01    7.650000e+00   -4.800266e-03   -4.537722e-03    6.605564e-03    4.363348e-05
    6.250000e-01    7.700000e+00   -2.881351e-03   -6.937835e-03    7.512372e-03    5.643574e-05
    6.250000e-01    7.750000e+00    2.332737e-04   -8.525120e-03    8.528311e-03    7.273209e-05
    6.250000e-01    7.800000e+00    4.199112e-03   -8.704324e-03    9.664254e-03    9.339780e-05
    6.250000e-01    7.850000e+00    8.374688e-03   -7.026217e-03    1.093175e-02    1.195031e-04
    6.250000e-01    7.900000e+00    1.188390e-02   -3.336144e-03    1.234330e-02    1.523570e-04
    6.250000e-01    7.950000e+00    1.375196e-02    2.104090e-03    1.391200e-02    1.935437e-04
    6.250000e-01    8.000000e+00    1.310537e-02    8.557409e-03    1.565184e-02    2.449801e-04
    6.250000e-01    8.050000e+00    9.404980e-03    1.484984e-02    1.757758e-02    3.089715e-04
    6.250000e-01    8.100000e+00    2.665350e-03    1.952358e-02    1.970468e-02    3.882743e-04
    6.250000e-01    8.150000e+00   -6.396662e-03    2.110116e-02    2.204941e-02    4.861764e-04
    6.250000e-01    8.200000e+00   -1.634114e-02    1.842666e-02    2.462873e-02    6.065745e-04
    6.250000e-01    8.250000e+00   -2.515094e-02    1.102231e-02    2.746017e-02    7.540610e-04
    6.250000e-01    8.300000e+00   -3.055570e-02   -6.223165e-04    3.056204e-02    9.340382e-04
    6.250000e-01    8.350000e+00   -3.050019e-02   -1.491775e-02    3.395292e-02    1.152801e-03
    6.250000e-01    8.400000e+00   -2.368270e-02   -2.927131e-02    3.765209e-02    1.417680e-03
    6.250000e-01    8.450000e+00   -1.004758e-02   -4.044984e-02    4.167905e-02    1.737143e-03
    6.250000e-01    8.500000e+00    8.898272e-03   -4.518572e-02    4.605354e-02    2.120928e-03
    6.250000e-01    8.550000e+00    3.006819e-02   -4.094002e-02    5.079549e-02    2.580181e-03
    6.250000e-01    8.600000e+00    4.915436e-02   -2.667254e-02    5.592473e-02    3.127575e-03
    6.250000e-01    8.650000e+00    6.136497e-02   -3.432743e-03    6.146090e-02    3.777443e-03
    6.250000e-01    8.700000e+00    6.244920e-02    2.541698e-02    6.742348e-02    4.545925e-03
    6.250000e-01    8.750000e+00    4.982334e-02    5.448554e-02    7.383116e-02    5.451040e-03
    6.250000e-01    8.800000e+00    2.354605e-02    7.719081e-02    8.070215e-02    6.512838e-03
    6.250000e-01    8.850000e+00   -1.313376e-02    8.706865e-02    8.805365e-02    7.753445e-03
    6.250000e-01    8.900000e+00   -5.388278e-02    7.933327e-02    9.590163e-02    9.197123e-03
    6.250000e-01    8.950000e+00   -9.016016e-02    5.235917e-02    1.042609e-01    1.087034e-02
    6.250000e-01    9.000000e+00   -1.128096e-01    8.700339e-03    1.131446e-01    1.280169e-02
    6.250000e-01    9.050000e+00   -1.141221e-01   -4.469955e-02    1.225639e-01    1.502190e-02
    6.250000e-01    9.100000e+00   -8.995446e-02   -9.732366e-02    1.325281e-01    1.756370e-02
    6.250000e-01    9.150000e+00   -4.138771e-02   -1.369258e-01    1.430441e-01    2.046162e-02
    6.250000e-01    9.200000e+00    2.457321e-02   -1.521446e-01    1.541163e-01    2.375183e-02
    6.250000e-01    9.250000e+00    9.561741e-02   -1.353851e-01    1.657463e-01    2.747182e-02
    6.250000e-01    9.300000e+00    1.561532e-01   -8.530040e-02    1.779325e-01    3.165997e-02
    6.250000e-01    9.350000e+00    1.904948e-01   -8.183275e-03    1.906705e-01    3.635522e-02
    6.250000e-01    9.400000e+00    1.866209e-01    8.227424e-02    2.039519e-01    4.159639e-02
    6.250000e-01    9.450000e+00    1.396678e-01    1.670766e-01    2.177652e-01    4.742170e-02
    6.250000e-01    9.500000e+00    5.423818e-02    2.256685e-01    2.320949e-01    5.386806e-02
    6.250000e-01    9.550000e+00   -5.524962e-02    2.406611e-01    2.469216e-01    6.097026e-02
    6.250000e-01    9.600000e+00   -1.665744e-01    2.025171e-01    2.622217e-01    6.876022e-02
    6.250000e-01    9.650000e+00   -2.539575e-01    1.130118e-01    2.779678e-01    7.726610e-02
    6.250000e-01    9.700000e+00   -2.938140e-01   -1.358863e-02    2.941280e-01    8.651130e-02
    6.250000e-01    9.750000e+00   -2.707912e-01   -1.522691e-01    3.106666e-01    9.651376e-02
    6.250000e-01    9.800000e+00   -1.826120e-01   -2.719147e-01    3.275435e-01    1.072847e-01
    6.250000e-01    9.850000e+00   -4.233330e-02   -3.421051e-01    3.447144e-01    1.188280e-01
    6.250000e-01    9.900000e+00    1.229089e-01   -3.406354e-01    3.621313e-01    1.311391e-01
    6.250000e-01    9.950000e+00    2.768185e-01   -2.599531e-01    3.797421e-01    1.442041e-01
    6.250000e-01    1.000000e+01    3.817529e-01   -1.107429e-01    3.974913e-01    1.579993e-01
    6.250000e-01    1.005000e+01    4.078120e-01    7.861208e-02    4.153197e-01    1.724905e-01
    6.250000e-01    1.010000e+01    3.410458e-01    2.670579e-01    4.331652e-01    1.876321e-01
    6.250000e-01    1.015000e+01    1.885900e-01    4.096355e-01    4.509628e-01    2.033675e-01
    6.250000e-01    1.020000e+01   -2.093345e-02    4.681772e-01    4.686449e-01    2.196281e-01
    6.250000e-01    1.025000e+01   -2.423743e-01    4.214127e-01    4.861419e-01    2.363340e-01
    6.250000e-01    1.030000e+01   -4.236716e-01    2.718392e-01    5.033827e-01    2.533942e-01
    6.250000e-01    1.035000e+01   -5.181440e-01    4.726061e-02    5.202948e-01    2.707067e-01
    6.250000e-01    1.040000e+01   -4.965633e-01   -2.039231e-01    5.368051e-01    2.881597e-01
    6.250000e-01    1.045000e+01   -3.558852e-01   -4.230582e-01    5.528404e-01    3.056325e-01
    6.250000e-01    1.050000e+01   -1.220845e-01   -5.550600e-01    5.683276e-01    3.229962e-01
    6.250000e-01    1.055000e+01    1.541478e-01   -5.624541e-01    5.831947e-01    3.401161e-01
    6.250000e-01    1.060000e+01    4.083319e-01   -4.360247e-01    5.973713e-01    3.568525e-01
    6.250000e-01    1.065000e+01    5.774459e-01   -1.990451e-01    6.107886e-01    3.730627e-01
    6.250000e-01    1.070000e+01    6.158673e-01    9.649376e-02    6.233807e-01    3.886035e-01
    6.250000e-01    1.075000e+01    5.079164e-01    3.812524e-01    6.350847e-01    4.033325e-01
    6.250000e-01    1.080000e+01    2.735075e-01    5.850679e-01    6.458412e-01    4.171108e-01
    6.250000e-01    1.085000e+01   -3.501140e-02    6.546595e-01    6.555950e-01    4.298048e-01
    6.250000e-01    1.090000e+01   -3.445390e-01    5.679626e-01    6.642956e-01    4.412886e-01
    6.250000e-01    1.095000e+01   -5.788480e-01    3.411467e-01    6.718974e-01    4.514461e-01
    6.250000e-01    1.100000e+01   -6.778582e-01    2.608901e-02    6.783601e-01    4.601724e-01
    6.250000e-01    1.105000e+01   -6.135722e-01   -3.015059e-01    6.836495e-01    4.673766e-01
    6.250000e-01    1.110000e+01   -3.983275e-01   -5.606404e-01    6.877372e-01    4.729825e-01
    6.250000e-01    1.115000e+01   -8.286595e-02   -6.856113e-01    6.906009e-01    4.769296e-01
    6.250000e-01    1.120000e+01    2.556599e-01   -6.432843e-01    6.922259e-01    4.791767e-01
    6.250000e-01    1.125000e+01    5.329214e-01   -4.423718e-01    6.926024e-01    4.796981e-01
    6.250000e-01    1.130000e+01    6.790166e-01   -1.320050e-01    6.917289e-01    4.784889e-01
    6.250000e-01    1.135000e+01    6.567567e-01    2.103172e-01    6.896106e-01    4.755627e-01
    6.250000e-01    1.140000e+01    4.716976e-01    4.984482e-01    6.862574e-01    4.709492e-01
    6.250000e-01    1.145000e+01    1.710710e-01    6.598748e-01    6.816891e-01    4.647000e-01
    6.250000e-01    1.150000e+01   -1.682901e-01    6.546439e-01    6.759291e-01    4.568802e-01
    6.250000e-01    1.155000e+01   -4.599374e-01    4.858287e-01    6.690082e-01    4.475720e-01
    6.250000e-01    1.160000e+01   -6.304107e-01    1.986359e-01    6.609644e-01    4.368739e-01
    6.250000e-01    1.165000e+01   -6.384006e-01   -1.316721e-01    6.518381e-01    4.248928e-01
    6.250000e-01    1.170000e+01   -4.852986e-01   -4.198051e-01    6.416783e-01    4.117510e-01
    6.250000e-01    1.175000e+01   -2.142851e-01   -5.930089e-01    6.305375e-01    3.975776e-01
    6.250000e-01    1.180000e+01    1.017362e-01   -6.100468e-01    6.184718e-01    3.825073e-01
    6.250000e-01    1.185000e+01    3.799907e-01   -4.714755e-01    6.055428e-01    3.666821e-01
    6.250000e-01    1.190000e+01    5.499922e-01   -2.185242e-01    5.918144e-01    3.502443e-01
    6.250000e-01    1.195000e+01    5.719312e-01    7.894039e-02    5.773533e-01    3.333369e-01
    6.250000e-01    1.200000e+01    4.463439e-01    3.418760e-01    5.622295e-01    3.161020e-01
    6.250000e-01    1.205000e+01    2.126100e-01    5.034630e-01    5.465144e-01    2.986780e-01
    6.250000e-01    1.210000e+01   -6.302230e-02    5.265212e-01    5.302795e-01    2.811964e-01
    6.250000e-01    1.215000e+01   -3.062876e-01    4.122763e-01    5.135989e-01    2.637838e-01
    6.250000e-01    1.220000e+01   -4.552132e-01    1.983385e-01    4.965453e-01    2.465572e-01
    6.250000e-01    1.225000e+01   -4.762337e-01   -5.315548e-02    4.791911e-01    2.296241e-01
    6.250000e-01    1.230000e+01   -3.718121e-01   -2.735685e-01    4.616101e-01    2.130839e-01
    6.250000e-01    1.235000e+01   -1.778158e-01   -4.066987e-01    4.438720e-01    1.970223e-01
    6.250000e-01    1.240000e+01    4.813963e-02   -4.233166e-01    4.260450e-01    1.815143e-01
    6.250000e-01    1.245000e+01    2.436931e-01   -3.274714e-01    4.081959e-01    1.666239e-01
    6.250000e-01    1.250000e+01    3.590532e-01   -1.532457e-01    3.903888e-01    1.524034e-01
    6.250000e-01    1.255000e+01    3.697606e-01    4.659764e-02    3.726852e-01    1.388942e-01
    6.250000e-01    1.260000e+01    2.815954e-01    2.164055e-01    3.551441e-01    1.261273e-01
    6.250000e-01    1.265000e+01    1.267383e-01    3.131431e-01    3.378183e-01    1.141212e-01
    6.250000e-01    1.270000e+01   -4.714690e-02    3.172719e-01    3.207558e-01    1.028843e-01
    6.250000e-01    1.275000e+01   -1.913308e-01    2.362440e-01    3.040044e-01    9.241870e-02
    6.250000e-01    1.280000e+01   -2.696038e-01    1.001624e-01    2.876086e-01    8.271870e-02
    6.250000e-01    1.285000e+01   -2.672335e-01   -4.855836e-02    2.716094e-01    7.377167e-02
    6.250000e-01    1.290000e+01   -1.931145e-01   -1.681169e-01    2.560400e-01    6.555651e-02
    6.250000e-01    1.295000e+01   -7.506234e-02   -2.289332e-01    2.409249e-01    5.804479e-02
    6.250000e-01    1.300000e+01    4.981111e-02   -2.207357e-01    2.262861e-01    5.120539e-02
    6.250000e-01    1.305000e+01    1.464438e-01   -1.535017e-01    2.121522e-01    4.500856e-02
    6.250000e-01    1.310000e+01    1.914706e-01   -5.254917e-02    1.985507e-01    3.942240e-02
    6.250000e-01    1.315000e+01    1.785613e-01    5.024494e-02    1.854958e-01    3.440870e-02
    6.250000e-01    1.320000e+01    1.183330e-01    1.261788e-01    1.729849e-01    2.992379e-02
    6.250000e-01    1.325000e+01    3.341527e-02    1.575040e-01    1.610096e-01    2.592409e-02
    6.250000e-01    1.330000e+01   -4.938017e-02    1.411934e-01    1.495793e-01    2.237398e-02
    6.250000e-01    1.335000e+01   -1.072024e-01    8.804323e-02    1.387227e-01    1.924397e-02
    6.250000e-01    1.340000e+01   -1.272024e-01    1.788931e-02    1.284542e-01    1.650049e-02
    6.250000e-01    1.345000e+01   -1.089509e-01   -4.721670e-02    1.187422e-01    1.409971e-02
    6.250000e-01    1.350000e+01   -6.295784e-02   -8.962960e-02    1.095315e-01    1.199715e-02
    6.250000e-01    1.355000e+01   -6.194942e-03   -1.006126e-01    1.008031e-01    1.016127e-02
    6.250000e-01    1.360000e+01    4.368041e-02   -8.165711e-02    9.260595e-02    8.575862e-03
    6.250000e-01    1.365000e+01    7.353028e-02   -4.263590e-02    8.499719e-02    7.224522e-03
    6.250000e-01    1.370000e+01    7.790769e-02    2.251347e-03    7.794021e-02    6.074677e-03
    6.250000e-01    1.375000e+01    5.952345e-02    3.924194e-02    7.129496e-02    5.082971e-03
    6.250000e-01    1.380000e+01    2.724876e-02    5.896998e-02    6.496117e-02    4.219953e-03
    6.250000e-01    1.385000e+01   -7.409144e-03    5.855131e-02    5.901823e-02    3.483151e-03
    6.250000e-01    1.390000e+01   -3.408512e-02    4.143776e-02    5.365522e-02    2.878883e-03
    6.250000e-01    1.395000e+01   -4.641738e-02    1.540814e-02    4.890791e-02    2.391984e-03
    6.250000e-01    1.400000e+01   -4.327591e-02   -1.042650e-02    4.451423e-02    1.981517e-03
    6.250000e-01    1.405000e+01   -2.823736e-02   -2.854890e-02    4.015456e-02    1.612389e-03
    6.250000e-01    1.410000e+01   -7.744586e-03   -3.501881e-02    3.586496e-02    1.286296e-03
    6.250000e-01    1.415000e+01    1.128139e-02   -3.005500e-02    3.210254e-02    1.030573e-03
    6.250000e-01    1.420000e+01    2.356781e-02   -1.725774e-02    2.921080e-02    8.532710e-04
    6.250000e-01    1.425000e+01    2.675560e-02   -1.930282e-03    2.682514e-02    7.195880e-04
    6.250000e-01    1.430000e+01    2.157282e-02    1.084117e-02    2.414368e-02    5.829173e-04
    6.250000e-01    1.435000e+01    1.105807e-02    1.771325e-02    2.088157e-02    4.360399e-04
    6.250000e-01    1.440000e+01   -7.579486e-04    1.780644e-02    1.782256e-02    3.176436e-04
    6.250000e-01    1.445000e+01   -1.021319e-02    1.252888e-02    1.616422e-02    2.612821e-04
    6.250000e-01    1.450000e+01   -1.500255e-02    4.701353e-03    1.572194e-02    2.471794e-04
    6.250000e-01    1.455000e+01   -1.457579e-02   -2.619421e-03    1.480929e-02    2.193150e-04
    6.250000e-01    1.460000e+01   -9.951831e-03   -7.191588e-03    1.227835e-02    1.507579e-04
    6.250000e-01    1.465000e+01   -3.131473e-03   -8.188350e-03    8.766709e-03    7.685519e-05
    6.250000e-01    1.470000e+01    3.631916e-03   -6.214120e-03    7.197645e-03    5.180610e-05
    6.250000e-01    1.475000e+01    8.468230e-03   -2.821365e-03    8.925862e-03    7.967102e-05
    6.250000e-01    1.480000e+01    1.028743e-02    2.399698e-04    1.029023e-02    1.058888e-04
    6.250000e-01    1.485000e+01    8.905904e-03    1.740761e-03    9.074435e-03    8.234537e-05
    6.250000e-01    1.490000e+01    4.970216e-03    1.406544e-03    5.165405e-03    2.668141e-05
    6.250000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    6.875000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.875000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.875000e-01    1.000000e-01   -1.516172e-05    2.700821e-05    3.097291e-05    9.593210e-10
    6.875000e-01    1.500000e-01   -2.621764e-05    5.110113e-05    5.743423e-05    3.298690e-09
    6.875000e-01    2.000000e-01   -2.815897e-05    6.603000e-05    7.178363e-05    5.152889e-09
    6.875000e-01    2.500000e-01   -1.959694e-05    6.858750e-05    7.133221e-05    5.088285e-09
    6.875000e-01    3.000000e-01   -2.420040e-06    5.768698e-05    5.773772e-05    3.333645e-09
    6.875000e-01    3.500000e-01    1.865775e-05    3.463852e-05    3.934385e-05    1.547938e-09
    6.875000e-01    4.000000e-01    3.731050e-05    3.173330e-06    3.744520e-05    1.402143e-09
    6.875000e-01    4.500000e-01    4.732907e-05   -3.095126e-05    5.655105e-05    3.198021e-09
    6.875000e-01    5.000000e-01    4.443814e-05   -6.084299e-05    7.534333e-05    5.676618e-09
    6.875000e-01    5.500000e-01    2.770223e-05   -7.974892e-05    8.442336e-05    7.127303e-09
    6.875000e-01    6.000000e-01    1.182400e-07   -8.255411e-05    8.255420e-05    6.815195e-09
    6.875000e-01    6.500000e-01   -3.184357e-05   -6.713930e-05    7.430813e-05    5.521698e-09
    6.875000e-01    7.000000e-01   -5.970264e-05   -3.529129e-05    6.935330e-05    4.809880e-09
    6.875000e-01    7.500000e-01   -7.513501e-05    7.213310e-06    7.548047e-05    5.697302e-09
    6.875000e-01    8.000000e-01   -7.230625e-05    5.145260e-05    8.874437e-05    7.875564e-09
    6.875000e-01    8.500000e-01   -4.975418e-05    8.714635e-05    1.003492e-04    1.006996e-08
    6.875000e-01    9.000000e-01   -1.125606e-05    1.049928e-04    1.055945e-04    1.115020e-08
    6.875000e-01    9.500000e-01    3.465659e-05    9.911144e-05    1.049960e-04    1.102416e-08
    6.875000e-01    1.000000e+00    7.653393e-05    6.887548e-05    1.029625e-04    1.060127e-08
    6.875000e-01    1.050000e+00    1.028319e-04    1.966105e-05    1.046946e-04    1.096096e-08
    6.875000e-01    1.100000e+00    1.050325e-04   -3.792254e-05    1.116689e-04    1.246994e-08
    6.875000e-01    1.150000e+00    8.025133e-05   -9.020182e-05    1.207338e-04    1.457664e-08
    6.875000e-01    1.200000e+00    3.253849e-05   -1.236929e-04    1.279011e-04    1.635868e-08
    6.875000e-01    1.250000e+00   -2.757236e-05   -1.285819e-04    1.315049e-04    1.729353e-08
    6.875000e-01    1.300000e+00   -8.535101e-05   -1.016260e-04    1.327126e-04    1.761265e-08
