# Bai toan truyen nhiet 1D: mot thanh
# Forward Euler cho phuong trinh truyen nhiet 1D
# Dieu kien on dinh: eta <= 0.5
#
# N_x    = 100
# N_time = 6000
# L      = 1.0
# t_max  = 1800.0
# h      = 1.01010101e-02
# k      = 3.00050008e-01
# eta    = 2.54142357e-01
#
#    j (t)    i (x)               t               x               u
      3640       88    1.092182e+03    8.888889e-01    9.397016e+01
      3640       89    1.092182e+03    8.989899e-01    9.411586e+01
      3640       90    1.092182e+03    9.090909e-01    9.424712e+01
      3640       91    1.092182e+03    9.191919e-01    9.436411e+01
      3640       92    1.092182e+03    9.292929e-01    9.446698e+01
      3640       93    1.092182e+03    9.393939e-01    9.455586e+01
      3640       94    1.092182e+03    9.494949e-01    9.463086e+01
      3640       95    1.092182e+03    9.595960e-01    9.469210e+01
      3640       96    1.092182e+03    9.696970e-01    9.473964e+01
      3640       97    1.092182e+03    9.797980e-01    9.477355e+01
      3640       98    1.092182e+03    9.898990e-01    9.479388e+01
      3640       99    1.092182e+03    1.000000e+00    9.480065e+01

      3660        0    1.098183e+03    0.000000e+00    0.000000e+00
      3660        1    1.098183e+03    1.010101e-02    1.842410e+00
      3660        2    1.098183e+03    2.020202e-02    3.683817e+00
      3660        3    1.098183e+03    3.030303e-02    5.523219e+00
      3660        4    1.098183e+03    4.040404e-02    7.359618e+00
      3660        5    1.098183e+03    5.050505e-02    9.192019e+00
      3660        6    1.098183e+03    6.060606e-02    1.101944e+01
      3660        7    1.098183e+03    7.070707e-02    1.284089e+01
      3660        8    1.098183e+03    8.080808e-02    1.465541e+01
      3660        9    1.098183e+03    9.090909e-02    1.646203e+01
      3660       10    1.098183e+03    1.010101e-01    1.825982e+01
      3660       11    1.098183e+03    1.111111e-01    2.004784e+01
      3660       12    1.098183e+03    1.212121e-01    2.182517e+01
      3660       13    1.098183e+03    1.313131e-01    2.359091e+01
      3660       14    1.098183e+03    1.414141e-01    2.534418e+01
      3660       15    1.098183e+03    1.515152e-01    2.708412e+01
      3660       16    1.098183e+03    1.616162e-01    2.880988e+01
      3660       17    1.098183e+03    1.717172e-01    3.052065e+01
      3660       18    1.098183e+03    1.818182e-01    3.221563e+01
      3660       19    1.098183e+03    1.919192e-01    3.389405e+01
      3660       20    1.098183e+03    2.020202e-01    3.555516e+01
      3660       21    1.098183e+03    2.121212e-01    3.719823e+01
      3660       22    1.098183e+03    2.222222e-01    3.882257e+01
      3660       23    1.098183e+03    2.323232e-01    4.042751e+01
      3660       24    1.098183e+03    2.424242e-01    4.201242e+01
      3660       25    1.098183e+03    2.525253e-01    4.357668e+01
      3660       26    1.098183e+03    2.626263e-01    4.511972e+01
      3660       27    1.098183e+03    2.727273e-01    4.664098e+01
      3660       28    1.098183e+03    2.828283e-01    4.813994e+01
      3660       29    1.098183e+03    2.929293e-01    4.961612e+01
      3660       30    1.098183e+03    3.030303e-01    5.106906e+01
      3660       31    1.098183e+03    3.131313e-01    5.249832e+01
      3660       32    1.098183e+03    3.232323e-01    5.390352e+01
      3660       33    1.098183e+03    3.333333e-01    5.528430e+01
      3660       34    1.098183e+03    3.434343e-01    5.664032e+01
      3660       35    1.098183e+03    3.535354e-01    5.797128e+01
      3660       36    1.098183e+03    3.636364e-01    5.927692e+01
      3660       37    1.098183e+03    3.737374e-01    6.055699e+01
      3660       38    1.098183e+03    3.838384e-01    6.181130e+01
      3660       39    1.098183e+03    3.939394e-01    6.303967e+01
      3660       40    1.098183e+03    4.040404e-01    6.424195e+01
      3660       41    1.098183e+03    4.141414e-01    6.541803e+01
      3660       42    1.098183e+03    4.242424e-01    6.656782e+01
      3660       43    1.098183e+03    4.343434e-01    6.769126e+01
      3660       44    1.098183e+03    4.444444e-01    6.878833e+01
      3660       45    1.098183e+03    4.545455e-01    6.985903e+01
      3660       46    1.098183e+03    4.646465e-01    7.090337e+01
      3660       47    1.098183e+03    4.747475e-01    7.192142e+01
      3660       48    1.098183e+03    4.848485e-01    7.291324e+01
      3660       49    1.098183e+03    4.949495e-01    7.387893e+01
      3660       50    1.098183e+03    5.050505e-01    7.481862e+01
      3660       51    1.098183e+03    5.151515e-01    7.573245e+01
      3660       52    1.098183e+03    5.252525e-01    7.662059e+01
      3660       53    1.098183e+03    5.353535e-01    7.748322e+01
      3660       54    1.098183e+03    5.454545e-01    7.832055e+01
      3660       55    1.098183e+03    5.555556e-01    7.913280e+01
      3660       56    1.098183e+03    5.656566e-01    7.992022e+01
      3660       57    1.098183e+03    5.757576e-01    8.068305e+01
      3660       58    1.098183e+03    5.858586e-01    8.142157e+01
      3660       59    1.098183e+03    5.959596e-01    8.213606e+01
      3660       60    1.098183e+03    6.060606e-01    8.282681e+01
      3660       61    1.098183e+03    6.161616e-01    8.349415e+01
      3660       62    1.098183e+03    6.262626e-01    8.413837e+01
      3660       63    1.098183e+03    6.363636e-01    8.475982e+01
      3660       64    1.098183e+03    6.464646e-01    8.535881e+01
      3660       65    1.098183e+03    6.565657e-01    8.593571e+01
      3660       66    1.098183e+03    6.666667e-01    8.649084e+01
      3660       67    1.098183e+03    6.767677e-01    8.702456e+01
      3660       68    1.098183e+03    6.868687e-01    8.753723e+01
      3660       69    1.098183e+03    6.969697e-01    8.802919e+01
      3660       70    1.098183e+03    7.070707e-01    8.850081e+01
      3660       71    1.098183e+03    7.171717e-01    8.895244e+01
      3660       72    1.098183e+03    7.272727e-01    8.938444e+01
      3660       73    1.098183e+03    7.373737e-01    8.979716e+01
      3660       74    1.098183e+03    7.474747e-01    9.019094e+01
      3660       75    1.098183e+03    7.575758e-01    9.056614e+01
      3660       76    1.098183e+03    7.676768e-01    9.092309e+01
      3660       77    1.098183e+03    7.777778e-01    9.126213e+01
      3660       78    1.098183e+03    7.878788e-01    9.158357e+01
      3660       79    1.098183e+03    7.979798e-01    9.188775e+01
      3660       80    1.098183e+03    8.080808e-01    9.217497e+01
      3660       81    1.098183e+03    8.181818e-01    9.244552e+01
      3660       82    1.098183e+03    8.282828e-01    9.269970e+01
      3660       83    1.098183e+03    8.383838e-01    9.293779e+01
      3660       84    1.098183e+03    8.484848e-01    9.316004e+01
      3660       85    1.098183e+03    8.585859e-01    9.336672e+01
      3660       86    1.098183e+03    8.686869e-01    9.355807e+01
      3660       87    1.098183e+03    8.787879e-01    9.373430e+01
      3660       88    1.098183e+03    8.888889e-01    9.389563e+01
      3660       89    1.098183e+03    8.989899e-01    9.404226e+01
      3660       90    1.098183e+03    9.090909e-01    9.417437e+01
      3660       91    1.098183e+03    9.191919e-01    9.429212e+01
      3660       92    1.098183e+03    9.292929e-01    9.439567e+01
      3660       93    1.098183e+03    9.393939e-01    9.448513e+01
      3660       94    1.098183e+03    9.494949e-01    9.456064e+01
      3660       95    1.098183e+03    9.595960e-01    9.462228e+01
      3660       96    1.098183e+03    9.696970e-01    9.467015e+01
      3660       97    1.098183e+03    9.797980e-01    9.470429e+01
      3660       98    1.098183e+03    9.898990e-01    9.472475e+01
      3660       99    1.098183e+03    1.000000e+00    9.473157e+01

      3680        0    1.104184e+03    0.000000e+00    0.000000e+00
      3680        1    1.104184e+03    1.010101e-02    1.837330e+00
      3680        2    1.104184e+03    2.020202e-02    3.673665e+00
      3680        3    1.104184e+03    3.030303e-02    5.508011e+00
      3680        4    1.104184e+03    4.040404e-02    7.339378e+00
      3680        5    1.104184e+03    5.050505e-02    9.166780e+00
      3680        6    1.104184e+03    6.060606e-02    1.098924e+01
      3680        7    1.104184e+03    7.070707e-02    1.280578e+01
      3680        8    1.104184e+03    8.080808e-02    1.461544e+01
      3680        9    1.104184e+03    9.090909e-02    1.641728e+01
      3680       10    1.104184e+03    1.010101e-01    1.821034e+01
      3680       11    1.104184e+03    1.111111e-01    1.999372e+01
      3680       12    1.104184e+03    1.212121e-01    2.176649e+01
      3680       13    1.104184e+03    1.313131e-01    2.352776e+01
      3680       14    1.104184e+03    1.414141e-01    2.527667e+01
      3680       15    1.104184e+03    1.515152e-01    2.701234e+01
      3680       16    1.104184e+03    1.616162e-01    2.873395e+01
      3680       17    1.104184e+03    1.717172e-01    3.044068e+01
      3680       18    1.104184e+03    1.818182e-01    3.213175e+01
      3680       19    1.104184e+03    1.919192e-01    3.380637e+01
      3680       20    1.104184e+03    2.020202e-01    3.546382e+01
      3680       21    1.104184e+03    2.121212e-01    3.710337e+01
      3680       22    1.104184e+03    2.222222e-01    3.872432e+01
      3680       23    1.104184e+03    2.323232e-01    4.032603e+01
      3680       24    1.104184e+03    2.424242e-01    4.190784e+01
      3680       25    1.104184e+03    2.525253e-01    4.346916e+01
      3680       26    1.104184e+03    2.626263e-01    4.500941e+01
      3680       27    1.104184e+03    2.727273e-01    4.652803e+01
      3680       28    1.104184e+03    2.828283e-01    4.802451e+01
      3680       29    1.104184e+03    2.929293e-01    4.949837e+01
      3680       30    1.104184e+03    3.030303e-01    5.094914e+01
      3680       31    1.104184e+03    3.131313e-01    5.237640e+01
      3680       32    1.104184e+03    3.232323e-01    5.377976e+01
      3680       33    1.104184e+03    3.333333e-01    5.515885e+01
      3680       34    1.104184e+03    3.434343e-01    5.651334e+01
      3680       35    1.104184e+03    3.535354e-01    5.784294e+01
      3680       36    1.104184e+03    3.636364e-01    5.914737e+01
      3680       37    1.104184e+03    3.737374e-01    6.042640e+01
      3680       38    1.104184e+03    3.838384e-01    6.167981e+01
      3680       39    1.104184e+03    3.939394e-01    6.290744e+01
      3680       40    1.104184e+03    4.040404e-01    6.410913e+01
      3680       41    1.104184e+03    4.141414e-01    6.528476e+01
      3680       42    1.104184e+03    4.242424e-01    6.643425e+01
      3680       43    1.104184e+03    4.343434e-01    6.755754e+01
      3680       44    1.104184e+03    4.444444e-01    6.865459e+01
      3680       45    1.104184e+03    4.545455e-01    6.972541e+01
      3680       46    1.104184e+03    4.646465e-01    7.077000e+01
      3680       47    1.104184e+03    4.747475e-01    7.178841e+01
      3680       48    1.104184e+03    4.848485e-01    7.278073e+01
      3680       49    1.104184e+03    4.949495e-01    7.374703e+01
      3680       50    1.104184e+03    5.050505e-01    7.468744e+01
      3680       51    1.104184e+03    5.151515e-01    7.560211e+01
      3680       52    1.104184e+03    5.252525e-01    7.649118e+01
      3680       53    1.104184e+03    5.353535e-01    7.735484e+01
      3680       54    1.104184e+03    5.454545e-01    7.819329e+01
      3680       55    1.104184e+03    5.555556e-01    7.900675e+01
      3680       56    1.104184e+03    5.656566e-01    7.979545e+01
      3680       57    1.104184e+03    5.757576e-01    8.055964e+01
      3680       58    1.104184e+03    5.858586e-01    8.129958e+01
      3680       59    1.104184e+03    5.959596e-01    8.201557e+01
      3680       60    1.104184e+03    6.060606e-01    8.270787e+01
      3680       61    1.104184e+03    6.161616e-01    8.337680e+01
      3680       62    1.104184e+03    6.262626e-01    8.402267e+01
      3680       63    1.104184e+03    6.363636e-01    8.464580e+01
      3680       64    1.104184e+03    6.464646e-01    8.524652e+01
      3680       65    1.104184e+03    6.565657e-01    8.582516e+01
      3680       66    1.104184e+03    6.666667e-01    8.638205e+01
      3680       67    1.104184e+03    6.767677e-01    8.691756e+01
      3680       68    1.104184e+03    6.868687e-01    8.743202e+01
      3680       69    1.104184e+03    6.969697e-01    8.792578e+01
      3680       70    1.104184e+03    7.070707e-01    8.839920e+01
      3680       71    1.104184e+03    7.171717e-01    8.885262e+01
      3680       72    1.104184e+03    7.272727e-01    8.928640e+01
      3680       73    1.104184e+03    7.373737e-01    8.970088e+01
      3680       74    1.104184e+03    7.474747e-01    9.009640e+01
      3680       75    1.104184e+03    7.575758e-01    9.047332e+01
      3680       76    1.104184e+03    7.676768e-01    9.083195e+01
      3680       77    1.104184e+03    7.777778e-01    9.117263e+01
      3680       78    1.104184e+03    7.878788e-01    9.149568e+01
      3680       79    1.104184e+03    7.979798e-01    9.180142e+01
      3680       80    1.104184e+03    8.080808e-01    9.209015e+01
      3680       81    1.104184e+03    8.181818e-01    9.236216e+01
      3680       82    1.104184e+03    8.282828e-01    9.261775e+01
      3680       83    1.104184e+03    8.383838e-01    9.285717e+01
      3680       84    1.104184e+03    8.484848e-01    9.308071e+01
      3680       85    1.104184e+03    8.585859e-01    9.328860e+01
      3680       86    1.104184e+03    8.686869e-01    9.348109e+01
      3680       87    1.104184e+03    8.787879e-01    9.365839e+01
      3680       88    1.104184e+03    8.888889e-01    9.382071e+01
      3680       89    1.104184e+03    8.989899e-01    9.396826e+01
      3680       90    1.104184e+03    9.090909e-01    9.410120e+01
      3680       91    1.104184e+03    9.191919e-01    9.421970e+01
      3680       92    1.104184e+03    9.292929e-01    9.432391e+01
      3680       93    1.104184e+03    9.393939e-01    9.441396e+01
      3680       94    1.104184e+03    9.494949e-01    9.448996e+01
      3680       95    1.104184e+03    9.595960e-01    9.455201e+01
      3680       96    1.104184e+03    9.696970e-01    9.460019e+01
      3680       97    1.104184e+03    9.797980e-01    9.463456e+01
      3680       98    1.104184e+03    9.898990e-01    9.465516e+01
      3680       99    1.104184e+03    1.000000e+00    9.466203e+01

      3700        0    1.110185e+03    0.000000e+00    0.000000e+00
      3700        1    1.110185e+03    1.010101e-02    1.832291e+00
      3700        2    1.110185e+03    2.020202e-02    3.663595e+00
      3700        3    1.110185e+03    3.030303e-02    5.492926e+00
      3700        4    1.110185e+03    4.040404e-02    7.319302e+00
      3700        5    1.110185e+03    5.050505e-02    9.141745e+00
      3700        6    1.110185e+03    6.060606e-02    1.095928e+01
      3700        7    1.110185e+03    7.070707e-02    1.277095e+01
      3700        8    1.110185e+03    8.080808e-02    1.457580e+01
      3700        9    1.110185e+03    9.090909e-02    1.637288e+01
      3700       10    1.110185e+03    1.010101e-01    1.816126e+01
      3700       11    1.110185e+03    1.111111e-01    1.994003e+01
      3700       12    1.110185e+03    1.212121e-01    2.170827e+01
      3700       13    1.110185e+03    1.313131e-01    2.346511e+01
      3700       14    1.110185e+03    1.414141e-01    2.520968e+01
      3700       15    1.110185e+03    1.515152e-01    2.694112e+01
      3700       16    1.110185e+03    1.616162e-01    2.865861e+01
      3700       17    1.110185e+03    1.717172e-01    3.036133e+01
      3700       18    1.110185e+03    1.818182e-01    3.204850e+01
      3700       19    1.110185e+03    1.919192e-01    3.371936e+01
      3700       20    1.110185e+03    2.020202e-01    3.537317e+01
      3700       21    1.110185e+03    2.121212e-01    3.700921e+01
      3700       22    1.110185e+03    2.222222e-01    3.862680e+01
      3700       23    1.110185e+03    2.323232e-01    4.022529e+01
      3700       24    1.110185e+03    2.424242e-01    4.180402e+01
      3700       25    1.110185e+03    2.525253e-01    4.336241e+01
      3700       26    1.110185e+03    2.626263e-01    4.489987e+01
      3700       27    1.110185e+03    2.727273e-01    4.641587e+01
      3700       28    1.110185e+03    2.828283e-01    4.790988e+01
      3700       29    1.110185e+03    2.929293e-01    4.938141e+01
      3700       30    1.110185e+03    3.030303e-01    5.083003e+01
      3700       31    1.110185e+03    3.131313e-01    5.225528e+01
      3700       32    1.110185e+03    3.232323e-01    5.365680e+01
      3700       33    1.110185e+03    3.333333e-01    5.503421e+01
      3700       34    1.110185e+03    3.434343e-01    5.638717e+01
      3700       35    1.110185e+03    3.535354e-01    5.771540e+01
      3700       36    1.110185e+03    3.636364e-01    5.901862e+01
      3700       37    1.110185e+03    3.737374e-01    6.029659e+01
      3700       38    1.110185e+03    3.838384e-01    6.154910e+01
      3700       39    1.110185e+03    3.939394e-01    6.277597e+01
      3700       40    1.110185e+03    4.040404e-01    6.397705e+01
      3700       41    1.110185e+03    4.141414e-01    6.515223e+01
      3700       42    1.110185e+03    4.242424e-01    6.630141e+01
      3700       43    1.110185e+03    4.343434e-01    6.742452e+01
      3700       44    1.110185e+03    4.444444e-01    6.852154e+01
      3700       45    1.110185e+03    4.545455e-01    6.959244e+01
      3700       46    1.110185e+03    4.646465e-01    7.063726e+01
      3700       47    1.110185e+03    4.747475e-01    7.165603e+01
      3700       48    1.110185e+03    4.848485e-01    7.264881e+01
      3700       49    1.110185e+03    4.949495e-01    7.361570e+01
      3700       50    1.110185e+03    5.050505e-01    7.455681e+01
      3700       51    1.110185e+03    5.151515e-01    7.547228e+01
      3700       52    1.110185e+03    5.252525e-01    7.636225e+01
      3700       53    1.110185e+03    5.353535e-01    7.722692e+01
      3700       54    1.110185e+03    5.454545e-01    7.806646e+01
      3700       55    1.110185e+03    5.555556e-01    7.888110e+01
      3700       56    1.110185e+03    5.656566e-01    7.967105e+01
      3700       57    1.110185e+03    5.757576e-01    8.043657e+01
      3700       58    1.110185e+03    5.858586e-01    8.117792e+01
      3700       59    1.110185e+03    5.959596e-01    8.189536e+01
      3700       60    1.110185e+03    6.060606e-01    8.258919e+01
      3700       61    1.110185e+03    6.161616e-01    8.325969e+01
      3700       62    1.110185e+03    6.262626e-01    8.390718e+01
      3700       63    1.110185e+03    6.363636e-01    8.453196e+01
      3700       64    1.110185e+03    6.464646e-01    8.513436e+01
      3700       65    1.110185e+03    6.565657e-01    8.571472e+01
      3700       66    1.110185e+03    6.666667e-01    8.627335e+01
      3700       67    1.110185e+03    6.767677e-01    8.681061e+01
      3700       68    1.110185e+03    6.868687e-01    8.732683e+01
      3700       69    1.110185e+03    6.969697e-01    8.782237e+01
      3700       70    1.110185e+03    7.070707e-01    8.829755e+01
      3700       71    1.110185e+03    7.171717e-01    8.875274e+01
      3700       72    1.110185e+03    7.272727e-01    8.918827e+01
      3700       73    1.110185e+03    7.373737e-01    8.960449e+01
      3700       74    1.110185e+03    7.474747e-01    9.000173e+01
      3700       75    1.110185e+03    7.575758e-01    9.038033e+01
      3700       76    1.110185e+03    7.676768e-01    9.074062e+01
      3700       77    1.110185e+03    7.777778e-01    9.108293e+01
      3700       78    1.110185e+03    7.878788e-01    9.140757e+01
      3700       79    1.110185e+03    7.979798e-01    9.171484e+01
      3700       80    1.110185e+03    8.080808e-01    9.200507e+01
      3700       81    1.110185e+03    8.181818e-01    9.227852e+01
      3700       82    1.110185e+03    8.282828e-01    9.253549e+01
      3700       83    1.110185e+03    8.383838e-01    9.277624e+01
      3700       84    1.110185e+03    8.484848e-01    9.300104e+01
      3700       85    1.110185e+03    8.585859e-01    9.321012e+01
      3700       86    1.110185e+03    8.686869e-01    9.340373e+01
      3700       87    1.110185e+03    8.787879e-01    9.358209e+01
      3700       88    1.110185e+03    8.888889e-01    9.374540e+01
      3700       89    1.110185e+03    8.989899e-01    9.389384e+01
      3700       90    1.110185e+03    9.090909e-01    9.402761e+01
      3700       91    1.110185e+03    9.191919e-01    9.414686e+01
      3700       92    1.110185e+03    9.292929e-01    9.425173e+01
      3700       93    1.110185e+03    9.393939e-01    9.434235e+01
      3700       94    1.110185e+03    9.494949e-01    9.441884e+01
      3700       95    1.110185e+03    9.595960e-01    9.448129e+01
      3700       96    1.110185e+03    9.696970e-01    9.452978e+01
      3700       97    1.110185e+03    9.797980e-01    9.456438e+01
      3700       98    1.110185e+03    9.898990e-01    9.458512e+01
      3700       99    1.110185e+03    1.000000e+00    9.459203e+01

      3720        0    1.116186e+03    0.000000e+00    0.000000e+00
      3720        1    1.116186e+03    1.010101e-02    1.827293e+00
      3720        2    1.116186e+03    2.020202e-02    3.653606e+00
      3720        3    1.116186e+03    3.030303e-02    5.477962e+00
      3720        4    1.116186e+03    4.040404e-02    7.299387e+00
      3720        5    1.116186e+03    5.050505e-02    9.116910e+00
      3720        6    1.116186e+03    6.060606e-02    1.092957e+01
      3720        7    1.116186e+03    7.070707e-02    1.273640e+01
      3720        8    1.116186e+03    8.080808e-02    1.453647e+01
      3720        9    1.116186e+03    9.090909e-02    1.632883e+01
      3720       10    1.116186e+03    1.010101e-01    1.811257e+01
      3720       11    1.116186e+03    1.111111e-01    1.988676e+01
      3720       12    1.116186e+03    1.212121e-01    2.165051e+01
      3720       13    1.116186e+03    1.313131e-01    2.340295e+01
      3720       14    1.116186e+03    1.414141e-01    2.514321e+01
      3720       15    1.116186e+03    1.515152e-01    2.687045e+01
      3720       16    1.116186e+03    1.616162e-01    2.858384e+01
      3720       17    1.116186e+03    1.717172e-01    3.028258e+01
      3720       18    1.116186e+03    1.818182e-01    3.196588e+01
      3720       19    1.116186e+03    1.919192e-01    3.363300e+01
      3720       20    1.116186e+03    2.020202e-01    3.528319e+01
      3720       21    1.116186e+03    2.121212e-01    3.691576e+01
      3720       22    1.116186e+03    2.222222e-01    3.853000e+01
      3720       23    1.116186e+03    2.323232e-01    4.012527e+01
      3720       24    1.116186e+03    2.424242e-01    4.170095e+01
      3720       25    1.116186e+03    2.525253e-01    4.325642e+01
      3720       26    1.116186e+03    2.626263e-01    4.479111e+01
      3720       27    1.116186e+03    2.727273e-01    4.630449e+01
      3720       28    1.116186e+03    2.828283e-01    4.779603e+01
      3720       29    1.116186e+03    2.929293e-01    4.926526e+01
      3720       30    1.116186e+03    3.030303e-01    5.071171e+01
      3720       31    1.116186e+03    3.131313e-01    5.213497e+01
      3720       32    1.116186e+03    3.232323e-01    5.353464e+01
      3720       33    1.116186e+03    3.333333e-01    5.491036e+01
      3720       34    1.116186e+03    3.434343e-01    5.626180e+01
      3720       35    1.116186e+03    3.535354e-01    5.758865e+01
      3720       36    1.116186e+03    3.636364e-01    5.889065e+01
      3720       37    1.116186e+03    3.737374e-01    6.016755e+01
      3720       38    1.116186e+03    3.838384e-01    6.141915e+01
      3720       39    1.116186e+03    3.939394e-01    6.264525e+01
      3720       40    1.116186e+03    4.040404e-01    6.384572e+01
      3720       41    1.116186e+03    4.141414e-01    6.502042e+01
      3720       42    1.116186e+03    4.242424e-01    6.616927e+01
      3720       43    1.116186e+03    4.343434e-01    6.729219e+01
      3720       44    1.116186e+03    4.444444e-01    6.838915e+01
      3720       45    1.116186e+03    4.545455e-01    6.946013e+01
      3720       46    1.116186e+03    4.646465e-01    7.050515e+01
      3720       47    1.116186e+03    4.747475e-01    7.152425e+01
      3720       48    1.116186e+03    4.848485e-01    7.251748e+01
      3720       49    1.116186e+03    4.949495e-01    7.348493e+01
      3720       50    1.116186e+03    5.050505e-01    7.442672e+01
      3720       51    1.116186e+03    5.151515e-01    7.534296e+01
      3720       52    1.116186e+03    5.252525e-01    7.623382e+01
      3720       53    1.116186e+03    5.353535e-01    7.709946e+01
      3720       54    1.116186e+03    5.454545e-01    7.794006e+01
      3720       55    1.116186e+03    5.555556e-01    7.875585e+01
      3720       56    1.116186e+03    5.656566e-01    7.954703e+01
      3720       57    1.116186e+03    5.757576e-01    8.031386e+01
      3720       58    1.116186e+03    5.858586e-01    8.105658e+01
      3720       59    1.116186e+03    5.959596e-01    8.177545e+01
      3720       60    1.116186e+03    6.060606e-01    8.247077e+01
      3720       61    1.116186e+03    6.161616e-01    8.314281e+01
      3720       62    1.116186e+03    6.262626e-01    8.379188e+01
      3720       63    1.116186e+03    6.363636e-01    8.441829e+01
      3720       64    1.116186e+03    6.464646e-01    8.502235e+01
      3720       65    1.116186e+03    6.565657e-01    8.560439e+01
      3720       66    1.116186e+03    6.666667e-01    8.616473e+01
      3720       67    1.116186e+03    6.767677e-01    8.670372e+01
      3720       68    1.116186e+03    6.868687e-01    8.722168e+01
      3720       69    1.116186e+03    6.969697e-01    8.771895e+01
      3720       70    1.116186e+03    7.070707e-01    8.819588e+01
      3720       71    1.116186e+03    7.171717e-01    8.865281e+01
      3720       72    1.116186e+03    7.272727e-01    8.909006e+01
      3720       73    1.116186e+03    7.373737e-01    8.950799e+01
      3720       74    1.116186e+03    7.474747e-01    8.990692e+01
      3720       75    1.116186e+03    7.575758e-01    9.028719e+01
      3720       76    1.116186e+03    7.676768e-01    9.064912e+01
      3720       77    1.116186e+03    7.777778e-01    9.099303e+01
      3720       78    1.116186e+03    7.878788e-01    9.131923e+01
      3720       79    1.116186e+03    7.979798e-01    9.162803e+01
      3720       80    1.116186e+03    8.080808e-01    9.191972e+01
      3720       81    1.116186e+03    8.181818e-01    9.219459e+01
      3720       82    1.116186e+03    8.282828e-01    9.245293e+01
      3720       83    1.116186e+03    8.383838e-01    9.269499e+01
      3720       84    1.116186e+03    8.484848e-01    9.292103e+01
      3720       85    1.116186e+03    8.585859e-01    9.313130e+01
      3720       86    1.116186e+03    8.686869e-01    9.332602e+01
      3720       87    1.116186e+03    8.787879e-01    9.350542e+01
      3720       88    1.116186e+03    8.888889e-01    9.366969e+01
      3720       89    1.116186e+03    8.989899e-01    9.381903e+01
      3720       90    1.116186e+03    9.090909e-01    9.395361e+01
      3720       91    1.116186e+03    9.191919e-01    9.407359e+01
      3720       92    1.116186e+03    9.292929e-01    9.417911e+01
      3720       93    1.116186e+03    9.393939e-01    9.427030e+01
      3720       94    1.116186e+03    9.494949e-01    9.434728e+01
      3720       95    1.116186e+03    9.595960e-01    9.441013e+01
      3720       96    1.116186e+03    9.696970e-01    9.445893e+01
      3720       97    1.116186e+03    9.797980e-01    9.449374e+01
      3720       98    1.116186e+03    9.898990e-01    9.451461e+01
      3720       99    1.116186e+03    1.000000e+00    9.452157e+01

      3740        0    1.122187e+03    0.000000e+00    0.000000e+00
      3740        1    1.122187e+03    1.010101e-02    1.822334e+00
      3740        2    1.122187e+03    2.020202e-02    3.643697e+00
      3740        3    1.122187e+03    3.030303e-02    5.463118e+00
      3740        4    1.122187e+03    4.040404e-02    7.279631e+00
      3740        5    1.122187e+03    5.050505e-02    9.092274e+00
      3740        6    1.122187e+03    6.060606e-02    1.090009e+01
      3740        7    1.122187e+03    7.070707e-02    1.270213e+01
      3740        8    1.122187e+03    8.080808e-02    1.449745e+01
      3740        9    1.122187e+03    9.090909e-02    1.628514e+01
      3740       10    1.122187e+03    1.010101e-01    1.806426e+01
      3740       11    1.122187e+03    1.111111e-01    1.983391e+01
      3740       12    1.122187e+03    1.212121e-01    2.159321e+01
      3740       13    1.122187e+03    1.313131e-01    2.334128e+01
      3740       14    1.122187e+03    1.414141e-01    2.507726e+01
      3740       15    1.122187e+03    1.515152e-01    2.680032e+01
      3740       16    1.122187e+03    1.616162e-01    2.850964e+01
      3740       17    1.122187e+03    1.717172e-01    3.020442e+01
      3740       18    1.122187e+03    1.818182e-01    3.188389e+01
      3740       19    1.122187e+03    1.919192e-01    3.354729e+01
      3740       20    1.122187e+03    2.020202e-01    3.519389e+01
      3740       21    1.122187e+03    2.121212e-01    3.682299e+01
      3740       22    1.122187e+03    2.222222e-01    3.843390e+01
      3740       23    1.122187e+03    2.323232e-01    4.002599e+01
      3740       24    1.122187e+03    2.424242e-01    4.159861e+01
      3740       25    1.122187e+03    2.525253e-01    4.315118e+01
      3740       26    1.122187e+03    2.626263e-01    4.468311e+01
      3740       27    1.122187e+03    2.727273e-01    4.619388e+01
      3740       28    1.122187e+03    2.828283e-01    4.768296e+01
      3740       29    1.122187e+03    2.929293e-01    4.914989e+01
      3740       30    1.122187e+03    3.030303e-01    5.059419e+01
      3740       31    1.122187e+03    3.131313e-01    5.201545e+01
      3740       32    1.122187e+03    3.232323e-01    5.341328e+01
      3740       33    1.122187e+03    3.333333e-01    5.478731e+01
      3740       34    1.122187e+03    3.434343e-01    5.613721e+01
      3740       35    1.122187e+03    3.535354e-01    5.746269e+01
      3740       36    1.122187e+03    3.636364e-01    5.876346e+01
      3740       37    1.122187e+03    3.737374e-01    6.003928e+01
      3740       38    1.122187e+03    3.838384e-01    6.128995e+01
      3740       39    1.122187e+03    3.939394e-01    6.251528e+01
      3740       40    1.122187e+03    4.040404e-01    6.371512e+01
      3740       41    1.122187e+03    4.141414e-01    6.488933e+01
      3740       42    1.122187e+03    4.242424e-01    6.603783e+01
      3740       43    1.122187e+03    4.343434e-01    6.716055e+01
      3740       44    1.122187e+03    4.444444e-01    6.825743e+01
      3740       45    1.122187e+03    4.545455e-01    6.932847e+01
      3740       46    1.122187e+03    4.646465e-01    7.037368e+01
      3740       47    1.122187e+03    4.747475e-01    7.139308e+01
