# Bai toan truyen nhiet 1D: mot thanh
# Forward Euler cho phuong trinh truyen nhiet 1D
# Dieu kien on dinh: eta <= 0.5
#
# N_x    = 100
# N_time = 6000
# L      = 1.0
# t_max  = 1800.0
# h      = 1.01010101e-02
# k      = 3.00050008e-01
# eta    = 2.54142357e-01
#
#    j (t)    i (x)               t               x               u
      2160       85    6.481080e+02    8.585859e-01    9.885043e+01
      2160       86    6.481080e+02    8.686869e-01    9.883979e+01
      2160       87    6.481080e+02    8.787879e-01    9.882974e+01
      2160       88    6.481080e+02    8.888889e-01    9.882034e+01
      2160       89    6.481080e+02    8.989899e-01    9.881163e+01
      2160       90    6.481080e+02    9.090909e-01    9.880363e+01
      2160       91    6.481080e+02    9.191919e-01    9.879639e+01
      2160       92    6.481080e+02    9.292929e-01    9.878992e+01
      2160       93    6.481080e+02    9.393939e-01    9.878427e+01
      2160       94    6.481080e+02    9.494949e-01    9.877944e+01
      2160       95    6.481080e+02    9.595960e-01    9.877546e+01
      2160       96    6.481080e+02    9.696970e-01    9.877235e+01
      2160       97    6.481080e+02    9.797980e-01    9.877012e+01
      2160       98    6.481080e+02    9.898990e-01    9.876878e+01
      2160       99    6.481080e+02    1.000000e+00    9.876834e+01

      2180        0    6.541090e+02    0.000000e+00    9.877284e+01
      2180        1    6.541090e+02    1.010101e-02    9.877328e+01
      2180        2    6.541090e+02    2.020202e-02    9.877460e+01
      2180        3    6.541090e+02    3.030303e-02    9.877678e+01
      2180        4    6.541090e+02    4.040404e-02    9.877983e+01
      2180        5    6.541090e+02    5.050505e-02    9.878372e+01
      2180        6    6.541090e+02    6.060606e-02    9.878845e+01
      2180        7    6.541090e+02    7.070707e-02    9.879399e+01
      2180        8    6.541090e+02    8.080808e-02    9.880032e+01
      2180        9    6.541090e+02    9.090909e-02    9.880741e+01
      2180       10    6.541090e+02    1.010101e-01    9.881525e+01
      2180       11    6.541090e+02    1.111111e-01    9.882378e+01
      2180       12    6.541090e+02    1.212121e-01    9.883299e+01
      2180       13    6.541090e+02    1.313131e-01    9.884283e+01
      2180       14    6.541090e+02    1.414141e-01    9.885326e+01
      2180       15    6.541090e+02    1.515152e-01    9.886424e+01
      2180       16    6.541090e+02    1.616162e-01    9.887572e+01
      2180       17    6.541090e+02    1.717172e-01    9.888766e+01
      2180       18    6.541090e+02    1.818182e-01    9.890002e+01
      2180       19    6.541090e+02    1.919192e-01    9.891273e+01
      2180       20    6.541090e+02    2.020202e-01    9.892575e+01
      2180       21    6.541090e+02    2.121212e-01    9.893903e+01
      2180       22    6.541090e+02    2.222222e-01    9.895250e+01
      2180       23    6.541090e+02    2.323232e-01    9.896613e+01
      2180       24    6.541090e+02    2.424242e-01    9.897985e+01
      2180       25    6.541090e+02    2.525253e-01    9.899361e+01
      2180       26    6.541090e+02    2.626263e-01    9.900734e+01
      2180       27    6.541090e+02    2.727273e-01    9.902101e+01
      2180       28    6.541090e+02    2.828283e-01    9.903454e+01
      2180       29    6.541090e+02    2.929293e-01    9.904790e+01
      2180       30    6.541090e+02    3.030303e-01    9.906101e+01
      2180       31    6.541090e+02    3.131313e-01    9.907384e+01
      2180       32    6.541090e+02    3.232323e-01    9.908633e+01
      2180       33    6.541090e+02    3.333333e-01    9.909843e+01
      2180       34    6.541090e+02    3.434343e-01    9.911009e+01
      2180       35    6.541090e+02    3.535354e-01    9.912126e+01
      2180       36    6.541090e+02    3.636364e-01    9.913190e+01
      2180       37    6.541090e+02    3.737374e-01    9.914198e+01
      2180       38    6.541090e+02    3.838384e-01    9.915143e+01
      2180       39    6.541090e+02    3.939394e-01    9.916024e+01
      2180       40    6.541090e+02    4.040404e-01    9.916837e+01
      2180       41    6.541090e+02    4.141414e-01    9.917577e+01
      2180       42    6.541090e+02    4.242424e-01    9.918243e+01
      2180       43    6.541090e+02    4.343434e-01    9.918832e+01
      2180       44    6.541090e+02    4.444444e-01    9.919341e+01
      2180       45    6.541090e+02    4.545455e-01    9.919768e+01
      2180       46    6.541090e+02    4.646465e-01    9.920112e+01
      2180       47    6.541090e+02    4.747475e-01    9.920371e+01
      2180       48    6.541090e+02    4.848485e-01    9.920544e+01
      2180       49    6.541090e+02    4.949495e-01    9.920631e+01
      2180       50    6.541090e+02    5.050505e-01    9.920631e+01
      2180       51    6.541090e+02    5.151515e-01    9.920544e+01
      2180       52    6.541090e+02    5.252525e-01    9.920371e+01
      2180       53    6.541090e+02    5.353535e-01    9.920112e+01
      2180       54    6.541090e+02    5.454545e-01    9.919768e+01
      2180       55    6.541090e+02    5.555556e-01    9.919341e+01
      2180       56    6.541090e+02    5.656566e-01    9.918832e+01
      2180       57    6.541090e+02    5.757576e-01    9.918243e+01
      2180       58    6.541090e+02    5.858586e-01    9.917577e+01
      2180       59    6.541090e+02    5.959596e-01    9.916837e+01
      2180       60    6.541090e+02    6.060606e-01    9.916024e+01
      2180       61    6.541090e+02    6.161616e-01    9.915143e+01
      2180       62    6.541090e+02    6.262626e-01    9.914198e+01
      2180       63    6.541090e+02    6.363636e-01    9.913190e+01
      2180       64    6.541090e+02    6.464646e-01    9.912126e+01
      2180       65    6.541090e+02    6.565657e-01    9.911009e+01
      2180       66    6.541090e+02    6.666667e-01    9.909843e+01
      2180       67    6.541090e+02    6.767677e-01    9.908633e+01
      2180       68    6.541090e+02    6.868687e-01    9.907384e+01
      2180       69    6.541090e+02    6.969697e-01    9.906101e+01
      2180       70    6.541090e+02    7.070707e-01    9.904790e+01
      2180       71    6.541090e+02    7.171717e-01    9.903454e+01
      2180       72    6.541090e+02    7.272727e-01    9.902101e+01
      2180       73    6.541090e+02    7.373737e-01    9.900734e+01
      2180       74    6.541090e+02    7.474747e-01    9.899361e+01
      2180       75    6.541090e+02    7.575758e-01    9.897985e+01
      2180       76    6.541090e+02    7.676768e-01    9.896613e+01
      2180       77    6.541090e+02    7.777778e-01    9.895250e+01
      2180       78    6.541090e+02    7.878788e-01    9.893903e+01
      2180       79    6.541090e+02    7.979798e-01    9.892575e+01
      2180       80    6.541090e+02    8.080808e-01    9.891273e+01
      2180       81    6.541090e+02    8.181818e-01    9.890002e+01
      2180       82    6.541090e+02    8.282828e-01    9.888766e+01
      2180       83    6.541090e+02    8.383838e-01    9.887572e+01
      2180       84    6.541090e+02    8.484848e-01    9.886424e+01
      2180       85    6.541090e+02    8.585859e-01    9.885326e+01
      2180       86    6.541090e+02    8.686869e-01    9.884283e+01
      2180       87    6.541090e+02    8.787879e-01    9.883299e+01
      2180       88    6.541090e+02    8.888889e-01    9.882378e+01
      2180       89    6.541090e+02    8.989899e-01    9.881525e+01
      2180       90    6.541090e+02    9.090909e-01    9.880741e+01
      2180       91    6.541090e+02    9.191919e-01    9.880032e+01
      2180       92    6.541090e+02    9.292929e-01    9.879399e+01
      2180       93    6.541090e+02    9.393939e-01    9.878845e+01
      2180       94    6.541090e+02    9.494949e-01    9.878372e+01
      2180       95    6.541090e+02    9.595960e-01    9.877983e+01
      2180       96    6.541090e+02    9.696970e-01    9.877678e+01
      2180       97    6.541090e+02    9.797980e-01    9.877460e+01
      2180       98    6.541090e+02    9.898990e-01    9.877328e+01
      2180       99    6.541090e+02    1.000000e+00    9.877284e+01

      2200        0    6.601100e+02    0.000000e+00    9.877726e+01
      2200        1    6.601100e+02    1.010101e-02    9.877769e+01
      2200        2    6.601100e+02    2.020202e-02    9.877897e+01
      2200        3    6.601100e+02    3.030303e-02    9.878111e+01
      2200        4    6.601100e+02    4.040404e-02    9.878410e+01
      2200        5    6.601100e+02    5.050505e-02    9.878791e+01
      2200        6    6.601100e+02    6.060606e-02    9.879254e+01
      2200        7    6.601100e+02    7.070707e-02    9.879797e+01
      2200        8    6.601100e+02    8.080808e-02    9.880417e+01
      2200        9    6.601100e+02    9.090909e-02    9.881112e+01
      2200       10    6.601100e+02    1.010101e-01    9.881879e+01
      2200       11    6.601100e+02    1.111111e-01    9.882715e+01
      2200       12    6.601100e+02    1.212121e-01    9.883617e+01
      2200       13    6.601100e+02    1.313131e-01    9.884581e+01
      2200       14    6.601100e+02    1.414141e-01    9.885602e+01
      2200       15    6.601100e+02    1.515152e-01    9.886678e+01
      2200       16    6.601100e+02    1.616162e-01    9.887803e+01
      2200       17    6.601100e+02    1.717172e-01    9.888973e+01
      2200       18    6.601100e+02    1.818182e-01    9.890183e+01
      2200       19    6.601100e+02    1.919192e-01    9.891428e+01
      2200       20    6.601100e+02    2.020202e-01    9.892704e+01
      2200       21    6.601100e+02    2.121212e-01    9.894004e+01
      2200       22    6.601100e+02    2.222222e-01    9.895325e+01
      2200       23    6.601100e+02    2.323232e-01    9.896660e+01
      2200       24    6.601100e+02    2.424242e-01    9.898004e+01
      2200       25    6.601100e+02    2.525253e-01    9.899351e+01
      2200       26    6.601100e+02    2.626263e-01    9.900697e+01
      2200       27    6.601100e+02    2.727273e-01    9.902036e+01
      2200       28    6.601100e+02    2.828283e-01    9.903362e+01
      2200       29    6.601100e+02    2.929293e-01    9.904671e+01
      2200       30    6.601100e+02    3.030303e-01    9.905956e+01
      2200       31    6.601100e+02    3.131313e-01    9.907213e+01
      2200       32    6.601100e+02    3.232323e-01    9.908437e+01
      2200       33    6.601100e+02    3.333333e-01    9.909622e+01
      2200       34    6.601100e+02    3.434343e-01    9.910764e+01
      2200       35    6.601100e+02    3.535354e-01    9.911859e+01
      2200       36    6.601100e+02    3.636364e-01    9.912902e+01
      2200       37    6.601100e+02    3.737374e-01    9.913889e+01
      2200       38    6.601100e+02    3.838384e-01    9.914816e+01
      2200       39    6.601100e+02    3.939394e-01    9.915679e+01
      2200       40    6.601100e+02    4.040404e-01    9.916476e+01
      2200       41    6.601100e+02    4.141414e-01    9.917201e+01
      2200       42    6.601100e+02    4.242424e-01    9.917854e+01
      2200       43    6.601100e+02    4.343434e-01    9.918431e+01
      2200       44    6.601100e+02    4.444444e-01    9.918930e+01
      2200       45    6.601100e+02    4.545455e-01    9.919348e+01
      2200       46    6.601100e+02    4.646465e-01    9.919685e+01
      2200       47    6.601100e+02    4.747475e-01    9.919939e+01
      2200       48    6.601100e+02    4.848485e-01    9.920109e+01
      2200       49    6.601100e+02    4.949495e-01    9.920194e+01
      2200       50    6.601100e+02    5.050505e-01    9.920194e+01
      2200       51    6.601100e+02    5.151515e-01    9.920109e+01
      2200       52    6.601100e+02    5.252525e-01    9.919939e+01
      2200       53    6.601100e+02    5.353535e-01    9.919685e+01
      2200       54    6.601100e+02    5.454545e-01    9.919348e+01
      2200       55    6.601100e+02    5.555556e-01    9.918930e+01
      2200       56    6.601100e+02    5.656566e-01    9.918431e+01
      2200       57    6.601100e+02    5.757576e-01    9.917854e+01
      2200       58    6.601100e+02    5.858586e-01    9.917201e+01
      2200       59    6.601100e+02    5.959596e-01    9.916476e+01
      2200       60    6.601100e+02    6.060606e-01    9.915679e+01
      2200       61    6.601100e+02    6.161616e-01    9.914816e+01
      2200       62    6.601100e+02    6.262626e-01    9.913889e+01
      2200       63    6.601100e+02    6.363636e-01    9.912902e+01
      2200       64    6.601100e+02    6.464646e-01    9.911859e+01
      2200       65    6.601100e+02    6.565657e-01    9.910764e+01
      2200       66    6.601100e+02    6.666667e-01    9.909622e+01
      2200       67    6.601100e+02    6.767677e-01    9.908437e+01
      2200       68    6.601100e+02    6.868687e-01    9.907213e+01
      2200       69    6.601100e+02    6.969697e-01    9.905956e+01
      2200       70    6.601100e+02    7.070707e-01    9.904671e+01
      2200       71    6.601100e+02    7.171717e-01    9.903362e+01
      2200       72    6.601100e+02    7.272727e-01    9.902036e+01
      2200       73    6.601100e+02    7.373737e-01    9.900697e+01
      2200       74    6.601100e+02    7.474747e-01    9.899351e+01
      2200       75    6.601100e+02    7.575758e-01    9.898004e+01
      2200       76    6.601100e+02    7.676768e-01    9.896660e+01
      2200       77    6.601100e+02    7.777778e-01    9.895325e+01
      2200       78    6.601100e+02    7.878788e-01    9.894004e+01
      2200       79    6.601100e+02    7.979798e-01    9.892704e+01
      2200       80    6.601100e+02    8.080808e-01    9.891428e+01
      2200       81    6.601100e+02    8.181818e-01    9.890183e+01
      2200       82    6.601100e+02    8.282828e-01    9.888973e+01
      2200       83    6.601100e+02    8.383838e-01    9.887803e+01
      2200       84    6.601100e+02    8.484848e-01    9.886678e+01
      2200       85    6.601100e+02    8.585859e-01    9.885602e+01
      2200       86    6.601100e+02    8.686869e-01    9.884581e+01
      2200       87    6.601100e+02    8.787879e-01    9.883617e+01
      2200       88    6.601100e+02    8.888889e-01    9.882715e+01
      2200       89    6.601100e+02    8.989899e-01    9.881879e+01
      2200       90    6.601100e+02    9.090909e-01    9.881112e+01
      2200       91    6.601100e+02    9.191919e-01    9.880417e+01
      2200       92    6.601100e+02    9.292929e-01    9.879797e+01
      2200       93    6.601100e+02    9.393939e-01    9.879254e+01
      2200       94    6.601100e+02    9.494949e-01    9.878791e+01
      2200       95    6.601100e+02    9.595960e-01    9.878410e+01
      2200       96    6.601100e+02    9.696970e-01    9.878111e+01
      2200       97    6.601100e+02    9.797980e-01    9.877897e+01
      2200       98    6.601100e+02    9.898990e-01    9.877769e+01
      2200       99    6.601100e+02    1.000000e+00    9.877726e+01

      2220        0    6.661110e+02    0.000000e+00    9.878158e+01
      2220        1    6.661110e+02    1.010101e-02    9.878200e+01
      2220        2    6.661110e+02    2.020202e-02    9.878326e+01
      2220        3    6.661110e+02    3.030303e-02    9.878536e+01
      2220        4    6.661110e+02    4.040404e-02    9.878828e+01
      2220        5    6.661110e+02    5.050505e-02    9.879202e+01
      2220        6    6.661110e+02    6.060606e-02    9.879655e+01
      2220        7    6.661110e+02    7.070707e-02    9.880187e+01
      2220        8    6.661110e+02    8.080808e-02    9.880794e+01
      2220        9    6.661110e+02    9.090909e-02    9.881475e+01
      2220       10    6.661110e+02    1.010101e-01    9.882226e+01
      2220       11    6.661110e+02    1.111111e-01    9.883045e+01
      2220       12    6.661110e+02    1.212121e-01    9.883929e+01
      2220       13    6.661110e+02    1.313131e-01    9.884873e+01
      2220       14    6.661110e+02    1.414141e-01    9.885873e+01
      2220       15    6.661110e+02    1.515152e-01    9.886927e+01
      2220       16    6.661110e+02    1.616162e-01    9.888029e+01
      2220       17    6.661110e+02    1.717172e-01    9.889175e+01
      2220       18    6.661110e+02    1.818182e-01    9.890360e+01
      2220       19    6.661110e+02    1.919192e-01    9.891580e+01
      2220       20    6.661110e+02    2.020202e-01    9.892830e+01
      2220       21    6.661110e+02    2.121212e-01    9.894104e+01
      2220       22    6.661110e+02    2.222222e-01    9.895398e+01
      2220       23    6.661110e+02    2.323232e-01    9.896706e+01
      2220       24    6.661110e+02    2.424242e-01    9.898022e+01
      2220       25    6.661110e+02    2.525253e-01    9.899343e+01
      2220       26    6.661110e+02    2.626263e-01    9.900661e+01
      2220       27    6.661110e+02    2.727273e-01    9.901973e+01
      2220       28    6.661110e+02    2.828283e-01    9.903272e+01
      2220       29    6.661110e+02    2.929293e-01    9.904554e+01
      2220       30    6.661110e+02    3.030303e-01    9.905814e+01
      2220       31    6.661110e+02    3.131313e-01    9.907045e+01
      2220       32    6.661110e+02    3.232323e-01    9.908244e+01
      2220       33    6.661110e+02    3.333333e-01    9.909406e+01
      2220       34    6.661110e+02    3.434343e-01    9.910525e+01
      2220       35    6.661110e+02    3.535354e-01    9.911598e+01
      2220       36    6.661110e+02    3.636364e-01    9.912620e+01
      2220       37    6.661110e+02    3.737374e-01    9.913587e+01
      2220       38    6.661110e+02    3.838384e-01    9.914496e+01
      2220       39    6.661110e+02    3.939394e-01    9.915342e+01
      2220       40    6.661110e+02    4.040404e-01    9.916122e+01
      2220       41    6.661110e+02    4.141414e-01    9.916833e+01
      2220       42    6.661110e+02    4.242424e-01    9.917473e+01
      2220       43    6.661110e+02    4.343434e-01    9.918038e+01
      2220       44    6.661110e+02    4.444444e-01    9.918527e+01
      2220       45    6.661110e+02    4.545455e-01    9.918937e+01
      2220       46    6.661110e+02    4.646465e-01    9.919267e+01
      2220       47    6.661110e+02    4.747475e-01    9.919516e+01
      2220       48    6.661110e+02    4.848485e-01    9.919682e+01
      2220       49    6.661110e+02    4.949495e-01    9.919766e+01
      2220       50    6.661110e+02    5.050505e-01    9.919766e+01
      2220       51    6.661110e+02    5.151515e-01    9.919682e+01
      2220       52    6.661110e+02    5.252525e-01    9.919516e+01
      2220       53    6.661110e+02    5.353535e-01    9.919267e+01
      2220       54    6.661110e+02    5.454545e-01    9.918937e+01
      2220       55    6.661110e+02    5.555556e-01    9.918527e+01
      2220       56    6.661110e+02    5.656566e-01    9.918038e+01
      2220       57    6.661110e+02    5.757576e-01    9.917473e+01
      2220       58    6.661110e+02    5.858586e-01    9.916833e+01
      2220       59    6.661110e+02    5.959596e-01    9.916122e+01
      2220       60    6.661110e+02    6.060606e-01    9.915342e+01
      2220       61    6.661110e+02    6.161616e-01    9.914496e+01
      2220       62    6.661110e+02    6.262626e-01    9.913587e+01
      2220       63    6.661110e+02    6.363636e-01    9.912620e+01
      2220       64    6.661110e+02    6.464646e-01    9.911598e+01
      2220       65    6.661110e+02    6.565657e-01    9.910525e+01
      2220       66    6.661110e+02    6.666667e-01    9.909406e+01
      2220       67    6.661110e+02    6.767677e-01    9.908244e+01
      2220       68    6.661110e+02    6.868687e-01    9.907045e+01
      2220       69    6.661110e+02    6.969697e-01    9.905814e+01
      2220       70    6.661110e+02    7.070707e-01    9.904554e+01
      2220       71    6.661110e+02    7.171717e-01    9.903272e+01
      2220       72    6.661110e+02    7.272727e-01    9.901973e+01
      2220       73    6.661110e+02    7.373737e-01    9.900661e+01
      2220       74    6.661110e+02    7.474747e-01    9.899343e+01
      2220       75    6.661110e+02    7.575758e-01    9.898022e+01
      2220       76    6.661110e+02    7.676768e-01    9.896706e+01
      2220       77    6.661110e+02    7.777778e-01    9.895398e+01
      2220       78    6.661110e+02    7.878788e-01    9.894104e+01
      2220       79    6.661110e+02    7.979798e-01    9.892830e+01
      2220       80    6.661110e+02    8.080808e-01    9.891580e+01
      2220       81    6.661110e+02    8.181818e-01    9.890360e+01
      2220       82    6.661110e+02    8.282828e-01    9.889175e+01
      2220       83    6.661110e+02    8.383838e-01    9.888029e+01
      2220       84    6.661110e+02    8.484848e-01    9.886927e+01
      2220       85    6.661110e+02    8.585859e-01    9.885873e+01
      2220       86    6.661110e+02    8.686869e-01    9.884873e+01
      2220       87    6.661110e+02    8.787879e-01    9.883929e+01
      2220       88    6.661110e+02    8.888889e-01    9.883045e+01
      2220       89    6.661110e+02    8.989899e-01    9.882226e+01
      2220       90    6.661110e+02    9.090909e-01    9.881475e+01
      2220       91    6.661110e+02    9.191919e-01    9.880794e+01
      2220       92    6.661110e+02    9.292929e-01    9.880187e+01
      2220       93    6.661110e+02    9.393939e-01    9.879655e+01
      2220       94    6.661110e+02    9.494949e-01    9.879202e+01
      2220       95    6.661110e+02    9.595960e-01    9.878828e+01
      2220       96    6.661110e+02    9.696970e-01    9.878536e+01
      2220       97    6.661110e+02    9.797980e-01    9.878326e+01
      2220       98    6.661110e+02    9.898990e-01    9.878200e+01
      2220       99    6.661110e+02    1.000000e+00    9.878158e+01

      2240        0    6.721120e+02    0.000000e+00    9.878582e+01
      2240        1    6.721120e+02    1.010101e-02    9.878623e+01
      2240        2    6.721120e+02    2.020202e-02    9.878747e+01
      2240        3    6.721120e+02    3.030303e-02    9.878952e+01
      2240        4    6.721120e+02    4.040404e-02    9.879238e+01
      2240        5    6.721120e+02    5.050505e-02    9.879604e+01
      2240        6    6.721120e+02    6.060606e-02    9.880048e+01
      2240        7    6.721120e+02    7.070707e-02    9.880569e+01
      2240        8    6.721120e+02    8.080808e-02    9.881164e+01
      2240        9    6.721120e+02    9.090909e-02    9.881830e+01
      2240       10    6.721120e+02    1.010101e-01    9.882566e+01
      2240       11    6.721120e+02    1.111111e-01    9.883369e+01
      2240       12    6.721120e+02    1.212121e-01    9.884234e+01
      2240       13    6.721120e+02    1.313131e-01    9.885159e+01
      2240       14    6.721120e+02    1.414141e-01    9.886139e+01
      2240       15    6.721120e+02    1.515152e-01    9.887171e+01
      2240       16    6.721120e+02    1.616162e-01    9.888250e+01
      2240       17    6.721120e+02    1.717172e-01    9.889373e+01
      2240       18    6.721120e+02    1.818182e-01    9.890534e+01
      2240       19    6.721120e+02    1.919192e-01    9.891730e+01
      2240       20    6.721120e+02    2.020202e-01    9.892954e+01
      2240       21    6.721120e+02    2.121212e-01    9.894202e+01
      2240       22    6.721120e+02    2.222222e-01    9.895469e+01
      2240       23    6.721120e+02    2.323232e-01    9.896751e+01
      2240       24    6.721120e+02    2.424242e-01    9.898041e+01
      2240       25    6.721120e+02    2.525253e-01    9.899334e+01
      2240       26    6.721120e+02    2.626263e-01    9.900626e+01
      2240       27    6.721120e+02    2.727273e-01    9.901911e+01
      2240       28    6.721120e+02    2.828283e-01    9.903184e+01
      2240       29    6.721120e+02    2.929293e-01    9.904440e+01
      2240       30    6.721120e+02    3.030303e-01    9.905674e+01
      2240       31    6.721120e+02    3.131313e-01    9.906881e+01
      2240       32    6.721120e+02    3.232323e-01    9.908056e+01
      2240       33    6.721120e+02    3.333333e-01    9.909194e+01
      2240       34    6.721120e+02    3.434343e-01    9.910291e+01
      2240       35    6.721120e+02    3.535354e-01    9.911342e+01
      2240       36    6.721120e+02    3.636364e-01    9.912344e+01
      2240       37    6.721120e+02    3.737374e-01    9.913291e+01
      2240       38    6.721120e+02    3.838384e-01    9.914181e+01
      2240       39    6.721120e+02    3.939394e-01    9.915010e+01
      2240       40    6.721120e+02    4.040404e-01    9.915775e+01
      2240       41    6.721120e+02    4.141414e-01    9.916472e+01
      2240       42    6.721120e+02    4.242424e-01    9.917099e+01
      2240       43    6.721120e+02    4.343434e-01    9.917653e+01
      2240       44    6.721120e+02    4.444444e-01    9.918132e+01
      2240       45    6.721120e+02    4.545455e-01    9.918534e+01
      2240       46    6.721120e+02    4.646465e-01    9.918857e+01
      2240       47    6.721120e+02    4.747475e-01    9.919101e+01
      2240       48    6.721120e+02    4.848485e-01    9.919264e+01
      2240       49    6.721120e+02    4.949495e-01    9.919346e+01
      2240       50    6.721120e+02    5.050505e-01    9.919346e+01
      2240       51    6.721120e+02    5.151515e-01    9.919264e+01
      2240       52    6.721120e+02    5.252525e-01    9.919101e+01
      2240       53    6.721120e+02    5.353535e-01    9.918857e+01
      2240       54    6.721120e+02    5.454545e-01    9.918534e+01
      2240       55    6.721120e+02    5.555556e-01    9.918132e+01
      2240       56    6.721120e+02    5.656566e-01    9.917653e+01
      2240       57    6.721120e+02    5.757576e-01    9.917099e+01
      2240       58    6.721120e+02    5.858586e-01    9.916472e+01
      2240       59    6.721120e+02    5.959596e-01    9.915775e+01
      2240       60    6.721120e+02    6.060606e-01    9.915010e+01
      2240       61    6.721120e+02    6.161616e-01    9.914181e+01
      2240       62    6.721120e+02    6.262626e-01    9.913291e+01
      2240       63    6.721120e+02    6.363636e-01    9.912344e+01
      2240       64    6.721120e+02    6.464646e-01    9.911342e+01
      2240       65    6.721120e+02    6.565657e-01    9.910291e+01
      2240       66    6.721120e+02    6.666667e-01    9.909194e+01
      2240       67    6.721120e+02    6.767677e-01    9.908056e+01
      2240       68    6.721120e+02    6.868687e-01    9.906881e+01
      2240       69    6.721120e+02    6.969697e-01    9.905674e+01
      2240       70    6.721120e+02    7.070707e-01    9.904440e+01
      2240       71    6.721120e+02    7.171717e-01    9.903184e+01
      2240       72    6.721120e+02    7.272727e-01    9.901911e+01
      2240       73    6.721120e+02    7.373737e-01    9.900626e+01
      2240       74    6.721120e+02    7.474747e-01    9.899334e+01
      2240       75    6.721120e+02    7.575758e-01    9.898041e+01
      2240       76    6.721120e+02    7.676768e-01    9.896751e+01
      2240       77    6.721120e+02    7.777778e-01    9.895469e+01
      2240       78    6.721120e+02    7.878788e-01    9.894202e+01
      2240       79    6.721120e+02    7.979798e-01    9.892954e+01
      2240       80    6.721120e+02    8.080808e-01    9.891730e+01
      2240       81    6.721120e+02    8.181818e-01    9.890534e+01
      2240       82    6.721120e+02    8.282828e-01    9.889373e+01
      2240       83    6.721120e+02    8.383838e-01    9.888250e+01
      2240       84    6.721120e+02    8.484848e-01    9.887171e+01
      2240       85    6.721120e+02    8.585859e-01    9.886139e+01
      2240       86    6.721120e+02    8.686869e-01    9.885159e+01
      2240       87    6.721120e+02    8.787879e-01    9.884234e+01
      2240       88    6.721120e+02    8.888889e-01    9.883369e+01
      2240       89    6.721120e+02    8.989899e-01    9.882566e+01
      2240       90    6.721120e+02    9.090909e-01    9.881830e+01
      2240       91    6.721120e+02    9.191919e-01    9.881164e+01
      2240       92    6.721120e+02    9.292929e-01    9.880569e+01
      2240       93    6.721120e+02    9.393939e-01    9.880048e+01
      2240       94    6.721120e+02    9.494949e-01    9.879604e+01
      2240       95    6.721120e+02    9.595960e-01    9.879238e+01
      2240       96    6.721120e+02    9.696970e-01    9.878952e+01
      2240       97    6.721120e+02    9.797980e-01    9.878747e+01
      2240       98    6.721120e+02    9.898990e-01    9.878623e+01
      2240       99    6.721120e+02    1.000000e+00    9.878582e+01

      2260        0    6.781130e+02    0.000000e+00    9.878997e+01
      2260        1    6.781130e+02    1.010101e-02    9.879037e+01
      2260        2    6.781130e+02    2.020202e-02    9.879158e+01
      2260        3    6.781130e+02    3.030303e-02    9.879359e+01
      2260        4    6.781130e+02    4.040404e-02    9.879639e+01
      2260        5    6.781130e+02    5.050505e-02    9.879998e+01
      2260        6    6.781130e+02    6.060606e-02    9.880433e+01
      2260        7    6.781130e+02    7.070707e-02    9.880943e+01
      2260        8    6.781130e+02    8.080808e-02    9.881526e+01
      2260        9    6.781130e+02    9.090909e-02    9.882179e+01
      2260       10    6.781130e+02    1.010101e-01    9.882900e+01
      2260       11    6.781130e+02    1.111111e-01    9.883686e+01
      2260       12    6.781130e+02    1.212121e-01    9.884533e+01
      2260       13    6.781130e+02    1.313131e-01    9.885439e+01
      2260       14    6.781130e+02    1.414141e-01    9.886399e+01
      2260       15    6.781130e+02    1.515152e-01    9.887410e+01
      2260       16    6.781130e+02    1.616162e-01    9.888468e+01
      2260       17    6.781130e+02    1.717172e-01    9.889567e+01
      2260       18    6.781130e+02    1.818182e-01    9.890705e+01
      2260       19    6.781130e+02    1.919192e-01    9.891876e+01
      2260       20    6.781130e+02    2.020202e-01    9.893075e+01
      2260       21    6.781130e+02    2.121212e-01    9.894298e+01
      2260       22    6.781130e+02    2.222222e-01    9.895540e+01
      2260       23    6.781130e+02    2.323232e-01    9.896795e+01
      2260       24    6.781130e+02    2.424242e-01    9.898059e+01
      2260       25    6.781130e+02    2.525253e-01    9.899326e+01
      2260       26    6.781130e+02    2.626263e-01    9.900592e+01
      2260       27    6.781130e+02    2.727273e-01    9.901851e+01
      2260       28    6.781130e+02    2.828283e-01    9.903098e+01
      2260       29    6.781130e+02    2.929293e-01    9.904329e+01
      2260       30    6.781130e+02    3.030303e-01    9.905538e+01
      2260       31    6.781130e+02    3.131313e-01    9.906720e+01
      2260       32    6.781130e+02    3.232323e-01    9.907871e+01
      2260       33    6.781130e+02    3.333333e-01    9.908987e+01
      2260       34    6.781130e+02    3.434343e-01    9.910061e+01
      2260       35    6.781130e+02    3.535354e-01    9.911091e+01
      2260       36    6.781130e+02    3.636364e-01    9.912073e+01
      2260       37    6.781130e+02    3.737374e-01    9.913001e+01
      2260       38    6.781130e+02    3.838384e-01    9.913874e+01
      2260       39    6.781130e+02    3.939394e-01    9.914686e+01
      2260       40    6.781130e+02    4.040404e-01    9.915435e+01
      2260       41    6.781130e+02    4.141414e-01    9.916118e+01
      2260       42    6.781130e+02    4.242424e-01    9.916732e+01
      2260       43    6.781130e+02    4.343434e-01    9.917275e+01
      2260       44    6.781130e+02    4.444444e-01    9.917745e+01
