# Bai toan truyen nhiet 1D: mot thanh
# Backward Euler cho phuong trinh truyen nhiet 1D
#
# N_x    = 100
# N_time = 6000
# L      = 1.0
# t_max  = 3000.0
# h      = 1.01010101e-02
# k      = 5.00083347e-01
# eta    = 4.23570595e-01
#
#    j (t)    i (x)               t               x               u
      2740       16    1.370228e+03    1.616162e-01    1.097810e+01
      2740       17    1.370228e+03    1.717172e-01    1.126105e+01
      2740       18    1.370228e+03    1.818182e-01    1.156200e+01
      2740       19    1.370228e+03    1.919192e-01    1.188109e+01
      2740       20    1.370228e+03    2.020202e-01    1.221847e+01
      2740       21    1.370228e+03    2.121212e-01    1.257427e+01
      2740       22    1.370228e+03    2.222222e-01    1.294866e+01
      2740       23    1.370228e+03    2.323232e-01    1.334179e+01
      2740       24    1.370228e+03    2.424242e-01    1.375381e+01
      2740       25    1.370228e+03    2.525253e-01    1.418489e+01
      2740       26    1.370228e+03    2.626263e-01    1.463518e+01
      2740       27    1.370228e+03    2.727273e-01    1.510485e+01
      2740       28    1.370228e+03    2.828283e-01    1.559406e+01
      2740       29    1.370228e+03    2.929293e-01    1.610296e+01
      2740       30    1.370228e+03    3.030303e-01    1.663172e+01
      2740       31    1.370228e+03    3.131313e-01    1.718050e+01
      2740       32    1.370228e+03    3.232323e-01    1.774945e+01
      2740       33    1.370228e+03    3.333333e-01    1.833872e+01
      2740       34    1.370228e+03    3.434343e-01    1.894846e+01
      2740       35    1.370228e+03    3.535354e-01    1.957881e+01
      2740       36    1.370228e+03    3.636364e-01    2.022992e+01
      2740       37    1.370228e+03    3.737374e-01    2.090191e+01
      2740       38    1.370228e+03    3.838384e-01    2.159492e+01
      2740       39    1.370228e+03    3.939394e-01    2.230905e+01
      2740       40    1.370228e+03    4.040404e-01    2.304442e+01
      2740       41    1.370228e+03    4.141414e-01    2.380112e+01
      2740       42    1.370228e+03    4.242424e-01    2.457926e+01
      2740       43    1.370228e+03    4.343434e-01    2.537892e+01
      2740       44    1.370228e+03    4.444444e-01    2.620015e+01
      2740       45    1.370228e+03    4.545455e-01    2.704303e+01
      2740       46    1.370228e+03    4.646465e-01    2.790760e+01
      2740       47    1.370228e+03    4.747475e-01    2.879390e+01
      2740       48    1.370228e+03    4.848485e-01    2.970195e+01
      2740       49    1.370228e+03    4.949495e-01    3.063175e+01
      2740       50    1.370228e+03    5.050505e-01    3.158330e+01
      2740       51    1.370228e+03    5.151515e-01    3.255658e+01
      2740       52    1.370228e+03    5.252525e-01    3.355155e+01
      2740       53    1.370228e+03    5.353535e-01    3.456816e+01
      2740       54    1.370228e+03    5.454545e-01    3.560635e+01
      2740       55    1.370228e+03    5.555556e-01    3.666601e+01
      2740       56    1.370228e+03    5.656566e-01    3.774706e+01
      2740       57    1.370228e+03    5.757576e-01    3.884937e+01
      2740       58    1.370228e+03    5.858586e-01    3.997280e+01
      2740       59    1.370228e+03    5.959596e-01    4.111720e+01
      2740       60    1.370228e+03    6.060606e-01    4.228239e+01
      2740       61    1.370228e+03    6.161616e-01    4.346818e+01
      2740       62    1.370228e+03    6.262626e-01    4.467436e+01
      2740       63    1.370228e+03    6.363636e-01    4.590069e+01
      2740       64    1.370228e+03    6.464646e-01    4.714691e+01
      2740       65    1.370228e+03    6.565657e-01    4.841278e+01
      2740       66    1.370228e+03    6.666667e-01    4.969798e+01
      2740       67    1.370228e+03    6.767677e-01    5.100221e+01
      2740       68    1.370228e+03    6.868687e-01    5.232515e+01
      2740       69    1.370228e+03    6.969697e-01    5.366645e+01
      2740       70    1.370228e+03    7.070707e-01    5.502573e+01
      2740       71    1.370228e+03    7.171717e-01    5.640262e+01
      2740       72    1.370228e+03    7.272727e-01    5.779670e+01
      2740       73    1.370228e+03    7.373737e-01    5.920755e+01
      2740       74    1.370228e+03    7.474747e-01    6.063474e+01
      2740       75    1.370228e+03    7.575758e-01    6.207779e+01
      2740       76    1.370228e+03    7.676768e-01    6.353623e+01
      2740       77    1.370228e+03    7.777778e-01    6.500957e+01
      2740       78    1.370228e+03    7.878788e-01    6.649728e+01
      2740       79    1.370228e+03    7.979798e-01    6.799885e+01
      2740       80    1.370228e+03    8.080808e-01    6.951372e+01
      2740       81    1.370228e+03    8.181818e-01    7.104133e+01
      2740       82    1.370228e+03    8.282828e-01    7.258111e+01
      2740       83    1.370228e+03    8.383838e-01    7.413246e+01
      2740       84    1.370228e+03    8.484848e-01    7.569478e+01
      2740       85    1.370228e+03    8.585859e-01    7.726745e+01
      2740       86    1.370228e+03    8.686869e-01    7.884984e+01
      2740       87    1.370228e+03    8.787879e-01    8.044131e+01
      2740       88    1.370228e+03    8.888889e-01    8.204120e+01
      2740       89    1.370228e+03    8.989899e-01    8.364884e+01
      2740       90    1.370228e+03    9.090909e-01    8.526357e+01
      2740       91    1.370228e+03    9.191919e-01    8.688470e+01
      2740       92    1.370228e+03    9.292929e-01    8.851154e+01
      2740       93    1.370228e+03    9.393939e-01    9.014340e+01
      2740       94    1.370228e+03    9.494949e-01    9.177956e+01
      2740       95    1.370228e+03    9.595960e-01    9.341932e+01
      2740       96    1.370228e+03    9.696970e-01    9.506196e+01
      2740       97    1.370228e+03    9.797980e-01    9.670677e+01
      2740       98    1.370228e+03    9.898990e-01    9.835302e+01
      2740       99    1.370228e+03    1.000000e+00    1.000000e+02

      2760        0    1.380230e+03    0.000000e+00    8.952733e+00
      2760        1    1.380230e+03    1.010101e-02    8.961141e+00
      2760        2    1.380230e+03    2.020202e-02    8.986372e+00
      2760        3    1.380230e+03    3.030303e-02    9.028437e+00
      2760        4    1.380230e+03    4.040404e-02    9.087361e+00
      2760        5    1.380230e+03    5.050505e-02    9.163175e+00
      2760        6    1.380230e+03    6.060606e-02    9.255921e+00
      2760        7    1.380230e+03    7.070707e-02    9.365647e+00
      2760        8    1.380230e+03    8.080808e-02    9.492413e+00
      2760        9    1.380230e+03    9.090909e-02    9.636286e+00
      2760       10    1.380230e+03    1.010101e-01    9.797341e+00
      2760       11    1.380230e+03    1.111111e-01    9.975660e+00
      2760       12    1.380230e+03    1.212121e-01    1.017134e+01
      2760       13    1.380230e+03    1.313131e-01    1.038447e+01
      2760       14    1.380230e+03    1.414141e-01    1.061515e+01
      2760       15    1.380230e+03    1.515152e-01    1.086352e+01
      2760       16    1.380230e+03    1.616162e-01    1.112967e+01
      2760       17    1.380230e+03    1.717172e-01    1.141373e+01
      2760       18    1.380230e+03    1.818182e-01    1.171584e+01
      2760       19    1.380230e+03    1.919192e-01    1.203613e+01
      2760       20    1.380230e+03    2.020202e-01    1.237474e+01
      2760       21    1.380230e+03    2.121212e-01    1.273181e+01
      2760       22    1.380230e+03    2.222222e-01    1.310749e+01
      2760       23    1.380230e+03    2.323232e-01    1.350193e+01
      2760       24    1.380230e+03    2.424242e-01    1.391528e+01
      2760       25    1.380230e+03    2.525253e-01    1.434769e+01
      2760       26    1.380230e+03    2.626263e-01    1.479932e+01
      2760       27    1.380230e+03    2.727273e-01    1.527034e+01
      2760       28    1.380230e+03    2.828283e-01    1.576088e+01
      2760       29    1.380230e+03    2.929293e-01    1.627111e+01
      2760       30    1.380230e+03    3.030303e-01    1.680118e+01
      2760       31    1.380230e+03    3.131313e-01    1.735125e+01
      2760       32    1.380230e+03    3.232323e-01    1.792146e+01
      2760       33    1.380230e+03    3.333333e-01    1.851196e+01
      2760       34    1.380230e+03    3.434343e-01    1.912289e+01
      2760       35    1.380230e+03    3.535354e-01    1.975439e+01
      2760       36    1.380230e+03    3.636364e-01    2.040659e+01
      2760       37    1.380230e+03    3.737374e-01    2.107962e+01
      2760       38    1.380230e+03    3.838384e-01    2.177360e+01
      2760       39    1.380230e+03    3.939394e-01    2.248863e+01
      2760       40    1.380230e+03    4.040404e-01    2.322483e+01
      2760       41    1.380230e+03    4.141414e-01    2.398230e+01
      2760       42    1.380230e+03    4.242424e-01    2.476110e+01
      2760       43    1.380230e+03    4.343434e-01    2.556133e+01
      2760       44    1.380230e+03    4.444444e-01    2.638305e+01
      2760       45    1.380230e+03    4.545455e-01    2.722631e+01
      2760       46    1.380230e+03    4.646465e-01    2.809116e+01
      2760       47    1.380230e+03    4.747475e-01    2.897762e+01
      2760       48    1.380230e+03    4.848485e-01    2.988571e+01
      2760       49    1.380230e+03    4.949495e-01    3.081544e+01
      2760       50    1.380230e+03    5.050505e-01    3.176679e+01
      2760       51    1.380230e+03    5.151515e-01    3.273974e+01
      2760       52    1.380230e+03    5.252525e-01    3.373425e+01
      2760       53    1.380230e+03    5.353535e-01    3.475026e+01
      2760       54    1.380230e+03    5.454545e-01    3.578771e+01
      2760       55    1.380230e+03    5.555556e-01    3.684649e+01
      2760       56    1.380230e+03    5.656566e-01    3.792650e+01
      2760       57    1.380230e+03    5.757576e-01    3.902763e+01
      2760       58    1.380230e+03    5.858586e-01    4.014973e+01
      2760       59    1.380230e+03    5.959596e-01    4.129263e+01
      2760       60    1.380230e+03    6.060606e-01    4.245617e+01
      2760       61    1.380230e+03    6.161616e-01    4.364016e+01
      2760       62    1.380230e+03    6.262626e-01    4.484436e+01
      2760       63    1.380230e+03    6.363636e-01    4.606856e+01
      2760       64    1.380230e+03    6.464646e-01    4.731249e+01
      2760       65    1.380230e+03    6.565657e-01    4.857590e+01
      2760       66    1.380230e+03    6.666667e-01    4.985848e+01
      2760       67    1.380230e+03    6.767677e-01    5.115993e+01
      2760       68    1.380230e+03    6.868687e-01    5.247993e+01
      2760       69    1.380230e+03    6.969697e-01    5.381812e+01
      2760       70    1.380230e+03    7.070707e-01    5.517413e+01
      2760       71    1.380230e+03    7.171717e-01    5.654759e+01
      2760       72    1.380230e+03    7.272727e-01    5.793809e+01
      2760       73    1.380230e+03    7.373737e-01    5.934520e+01
      2760       74    1.380230e+03    7.474747e-01    6.076850e+01
      2760       75    1.380230e+03    7.575758e-01    6.220751e+01
      2760       76    1.380230e+03    7.676768e-01    6.366176e+01
      2760       77    1.380230e+03    7.777778e-01    6.513076e+01
      2760       78    1.380230e+03    7.878788e-01    6.661401e+01
      2760       79    1.380230e+03    7.979798e-01    6.811097e+01
      2760       80    1.380230e+03    8.080808e-01    6.962110e+01
      2760       81    1.380230e+03    8.181818e-01    7.114384e+01
      2760       82    1.380230e+03    8.282828e-01    7.267864e+01
      2760       83    1.380230e+03    8.383838e-01    7.422488e+01
      2760       84    1.380230e+03    8.484848e-01    7.578199e+01
      2760       85    1.380230e+03    8.585859e-01    7.734934e+01
      2760       86    1.380230e+03    8.686869e-01    7.892631e+01
      2760       87    1.380230e+03    8.787879e-01    8.051227e+01
      2760       88    1.380230e+03    8.888889e-01    8.210656e+01
      2760       89    1.380230e+03    8.989899e-01    8.370852e+01
      2760       90    1.380230e+03    9.090909e-01    8.531750e+01
      2760       91    1.380230e+03    9.191919e-01    8.693281e+01
      2760       92    1.380230e+03    9.292929e-01    8.855377e+01
      2760       93    1.380230e+03    9.393939e-01    9.017969e+01
      2760       94    1.380230e+03    9.494949e-01    9.180987e+01
      2760       95    1.380230e+03    9.595960e-01    9.344361e+01
      2760       96    1.380230e+03    9.696970e-01    9.508021e+01
      2760       97    1.380230e+03    9.797980e-01    9.671895e+01
      2760       98    1.380230e+03    9.898990e-01    9.835912e+01
      2760       99    1.380230e+03    1.000000e+00    1.000000e+02

      2780        0    1.390232e+03    0.000000e+00    9.095537e+00
      2780        1    1.390232e+03    1.010101e-02    9.103984e+00
      2780        2    1.390232e+03    2.020202e-02    9.129329e+00
      2780        3    1.390232e+03    3.030303e-02    9.171586e+00
      2780        4    1.390232e+03    4.040404e-02    9.230777e+00
      2780        5    1.390232e+03    5.050505e-02    9.306934e+00
      2780        6    1.390232e+03    6.060606e-02    9.400095e+00
      2780        7    1.390232e+03    7.070707e-02    9.510310e+00
      2780        8    1.390232e+03    8.080808e-02    9.637635e+00
      2780        9    1.390232e+03    9.090909e-02    9.782135e+00
      2780       10    1.390232e+03    1.010101e-01    9.943884e+00
      2780       11    1.390232e+03    1.111111e-01    1.012296e+01
      2780       12    1.390232e+03    1.212121e-01    1.031946e+01
      2780       13    1.390232e+03    1.313131e-01    1.053347e+01
      2780       14    1.390232e+03    1.414141e-01    1.076509e+01
      2780       15    1.390232e+03    1.515152e-01    1.101444e+01
      2780       16    1.390232e+03    1.616162e-01    1.128163e+01
      2780       17    1.390232e+03    1.717172e-01    1.156678e+01
      2780       18    1.390232e+03    1.818182e-01    1.187001e+01
      2780       19    1.390232e+03    1.919192e-01    1.219146e+01
      2780       20    1.390232e+03    2.020202e-01    1.253127e+01
      2780       21    1.390232e+03    2.121212e-01    1.288956e+01
      2780       22    1.390232e+03    2.222222e-01    1.326649e+01
      2780       23    1.390232e+03    2.323232e-01    1.366219e+01
      2780       24    1.390232e+03    2.424242e-01    1.407683e+01
      2780       25    1.390232e+03    2.525253e-01    1.451053e+01
      2780       26    1.390232e+03    2.626263e-01    1.496347e+01
      2780       27    1.390232e+03    2.727273e-01    1.543577e+01
      2780       28    1.390232e+03    2.828283e-01    1.592761e+01
      2780       29    1.390232e+03    2.929293e-01    1.643912e+01
      2780       30    1.390232e+03    3.030303e-01    1.697046e+01
      2780       31    1.390232e+03    3.131313e-01    1.752176e+01
      2780       32    1.390232e+03    3.232323e-01    1.809319e+01
      2780       33    1.390232e+03    3.333333e-01    1.868486e+01
      2780       34    1.390232e+03    3.434343e-01    1.929694e+01
      2780       35    1.390232e+03    3.535354e-01    1.992953e+01
      2780       36    1.390232e+03    3.636364e-01    2.058278e+01
      2780       37    1.390232e+03    3.737374e-01    2.125679e+01
      2780       38    1.390232e+03    3.838384e-01    2.195170e+01
      2780       39    1.390232e+03    3.939394e-01    2.266759e+01
      2780       40    1.390232e+03    4.040404e-01    2.340458e+01
      2780       41    1.390232e+03    4.141414e-01    2.416275e+01
      2780       42    1.390232e+03    4.242424e-01    2.494218e+01
      2780       43    1.390232e+03    4.343434e-01    2.574294e+01
      2780       44    1.390232e+03    4.444444e-01    2.656510e+01
      2780       45    1.390232e+03    4.545455e-01    2.740870e+01
      2780       46    1.390232e+03    4.646465e-01    2.827377e+01
      2780       47    1.390232e+03    4.747475e-01    2.916036e+01
      2780       48    1.390232e+03    4.848485e-01    3.006846e+01
      2780       49    1.390232e+03    4.949495e-01    3.099807e+01
      2780       50    1.390232e+03    5.050505e-01    3.194919e+01
      2780       51    1.390232e+03    5.151515e-01    3.292178e+01
      2780       52    1.390232e+03    5.252525e-01    3.391580e+01
      2780       53    1.390232e+03    5.353535e-01    3.493118e+01
      2780       54    1.390232e+03    5.454545e-01    3.596785e+01
      2780       55    1.390232e+03    5.555556e-01    3.702572e+01
      2780       56    1.390232e+03    5.656566e-01    3.810468e+01
      2780       57    1.390232e+03    5.757576e-01    3.920460e+01
      2780       58    1.390232e+03    5.858586e-01    4.032534e+01
      2780       59    1.390232e+03    5.959596e-01    4.146674e+01
      2780       60    1.390232e+03    6.060606e-01    4.262862e+01
      2780       61    1.390232e+03    6.161616e-01    4.381078e+01
      2780       62    1.390232e+03    6.262626e-01    4.501300e+01
      2780       63    1.390232e+03    6.363636e-01    4.623506e+01
      2780       64    1.390232e+03    6.464646e-01    4.747670e+01
      2780       65    1.390232e+03    6.565657e-01    4.873765e+01
      2780       66    1.390232e+03    6.666667e-01    5.001762e+01
      2780       67    1.390232e+03    6.767677e-01    5.131629e+01
      2780       68    1.390232e+03    6.868687e-01    5.263335e+01
      2780       69    1.390232e+03    6.969697e-01    5.396844e+01
      2780       70    1.390232e+03    7.070707e-01    5.532120e+01
      2780       71    1.390232e+03    7.171717e-01    5.669125e+01
      2780       72    1.390232e+03    7.272727e-01    5.807818e+01
      2780       73    1.390232e+03    7.373737e-01    5.948157e+01
      2780       74    1.390232e+03    7.474747e-01    6.090100e+01
      2780       75    1.390232e+03    7.575758e-01    6.233599e+01
      2780       76    1.390232e+03    7.676768e-01    6.378608e+01
      2780       77    1.390232e+03    7.777778e-01    6.525079e+01
      2780       78    1.390232e+03    7.878788e-01    6.672959e+01
      2780       79    1.390232e+03    7.979798e-01    6.822198e+01
      2780       80    1.390232e+03    8.080808e-01    6.972741e+01
      2780       81    1.390232e+03    8.181818e-01    7.124534e+01
      2780       82    1.390232e+03    8.282828e-01    7.277519e+01
      2780       83    1.390232e+03    8.383838e-01    7.431638e+01
      2780       84    1.390232e+03    8.484848e-01    7.586832e+01
      2780       85    1.390232e+03    8.585859e-01    7.743040e+01
      2780       86    1.390232e+03    8.686869e-01    7.900200e+01
      2780       87    1.390232e+03    8.787879e-01    8.058250e+01
      2780       88    1.390232e+03    8.888889e-01    8.217124e+01
      2780       89    1.390232e+03    8.989899e-01    8.376758e+01
      2780       90    1.390232e+03    9.090909e-01    8.537086e+01
      2780       91    1.390232e+03    9.191919e-01    8.698041e+01
      2780       92    1.390232e+03    9.292929e-01    8.859555e+01
      2780       93    1.390232e+03    9.393939e-01    9.021560e+01
      2780       94    1.390232e+03    9.494949e-01    9.183986e+01
      2780       95    1.390232e+03    9.595960e-01    9.346765e+01
      2780       96    1.390232e+03    9.696970e-01    9.509826e+01
      2780       97    1.390232e+03    9.797980e-01    9.673100e+01
      2780       98    1.390232e+03    9.898990e-01    9.836514e+01
      2780       99    1.390232e+03    1.000000e+00    1.000000e+02

      2800        0    1.400233e+03    0.000000e+00    9.238982e+00
      2800        1    1.400233e+03    1.010101e-02    9.247467e+00
      2800        2    1.400233e+03    2.020202e-02    9.272924e+00
      2800        3    1.400233e+03    3.030303e-02    9.315368e+00
      2800        4    1.400233e+03    4.040404e-02    9.374819e+00
      2800        5    1.400233e+03    5.050505e-02    9.451307e+00
      2800        6    1.400233e+03    6.060606e-02    9.544873e+00
      2800        7    1.400233e+03    7.070707e-02    9.655562e+00
      2800        8    1.400233e+03    8.080808e-02    9.783430e+00
      2800        9    1.400233e+03    9.090909e-02    9.928541e+00
      2800       10    1.400233e+03    1.010101e-01    1.009096e+01
      2800       11    1.400233e+03    1.111111e-01    1.027078e+01
      2800       12    1.400233e+03    1.212121e-01    1.046807e+01
      2800       13    1.400233e+03    1.313131e-01    1.068293e+01
      2800       14    1.400233e+03    1.414141e-01    1.091547e+01
      2800       15    1.400233e+03    1.515152e-01    1.116578e+01
      2800       16    1.400233e+03    1.616162e-01    1.143397e+01
      2800       17    1.400233e+03    1.717172e-01    1.172017e+01
      2800       18    1.400233e+03    1.818182e-01    1.202449e+01
      2800       19    1.400233e+03    1.919192e-01    1.234707e+01
      2800       20    1.400233e+03    2.020202e-01    1.268803e+01
      2800       21    1.400233e+03    2.121212e-01    1.304751e+01
      2800       22    1.400233e+03    2.222222e-01    1.342565e+01
      2800       23    1.400233e+03    2.323232e-01    1.382258e+01
      2800       24    1.400233e+03    2.424242e-01    1.423846e+01
      2800       25    1.400233e+03    2.525253e-01    1.467341e+01
      2800       26    1.400233e+03    2.626263e-01    1.512760e+01
      2800       27    1.400233e+03    2.727273e-01    1.560116e+01
      2800       28    1.400233e+03    2.828283e-01    1.609424e+01
      2800       29    1.400233e+03    2.929293e-01    1.660698e+01
      2800       30    1.400233e+03    3.030303e-01    1.713954e+01
      2800       31    1.400233e+03    3.131313e-01    1.769204e+01
      2800       32    1.400233e+03    3.232323e-01    1.826463e+01
      2800       33    1.400233e+03    3.333333e-01    1.885744e+01
      2800       34    1.400233e+03    3.434343e-01    1.947060e+01
      2800       35    1.400233e+03    3.535354e-01    2.010424e+01
      2800       36    1.400233e+03    3.636364e-01    2.075849e+01
      2800       37    1.400233e+03    3.737374e-01    2.143345e+01
      2800       38    1.400233e+03    3.838384e-01    2.212923e+01
      2800       39    1.400233e+03    3.939394e-01    2.284594e+01
      2800       40    1.400233e+03    4.040404e-01    2.358366e+01
      2800       41    1.400233e+03    4.141414e-01    2.434249e+01
      2800       42    1.400233e+03    4.242424e-01    2.512250e+01
      2800       43    1.400233e+03    4.343434e-01    2.592375e+01
      2800       44    1.400233e+03    4.444444e-01    2.674630e+01
      2800       45    1.400233e+03    4.545455e-01    2.759019e+01
      2800       46    1.400233e+03    4.646465e-01    2.845546e+01
      2800       47    1.400233e+03    4.747475e-01    2.934213e+01
      2800       48    1.400233e+03    4.848485e-01    3.025020e+01
      2800       49    1.400233e+03    4.949495e-01    3.117967e+01
      2800       50    1.400233e+03    5.050505e-01    3.213052e+01
      2800       51    1.400233e+03    5.151515e-01    3.310271e+01
      2800       52    1.400233e+03    5.252525e-01    3.409620e+01
      2800       53    1.400233e+03    5.353535e-01    3.511092e+01
      2800       54    1.400233e+03    5.454545e-01    3.614680e+01
      2800       55    1.400233e+03    5.555556e-01    3.720373e+01
      2800       56    1.400233e+03    5.656566e-01    3.828161e+01
      2800       57    1.400233e+03    5.757576e-01    3.938030e+01
      2800       58    1.400233e+03    5.858586e-01    4.049967e+01
      2800       59    1.400233e+03    5.959596e-01    4.163954e+01
      2800       60    1.400233e+03    6.060606e-01    4.279974e+01
      2800       61    1.400233e+03    6.161616e-01    4.398007e+01
      2800       62    1.400233e+03    6.262626e-01    4.518031e+01
      2800       63    1.400233e+03    6.363636e-01    4.640023e+01
      2800       64    1.400233e+03    6.464646e-01    4.763957e+01
      2800       65    1.400233e+03    6.565657e-01    4.889805e+01
      2800       66    1.400233e+03    6.666667e-01    5.017540e+01
      2800       67    1.400233e+03    6.767677e-01    5.147130e+01
      2800       68    1.400233e+03    6.868687e-01    5.278543e+01
      2800       69    1.400233e+03    6.969697e-01    5.411743e+01
      2800       70    1.400233e+03    7.070707e-01    5.546695e+01
      2800       71    1.400233e+03    7.171717e-01    5.683360e+01
      2800       72    1.400233e+03    7.272727e-01    5.821699e+01
      2800       73    1.400233e+03    7.373737e-01    5.961668e+01
      2800       74    1.400233e+03    7.474747e-01    6.103226e+01
      2800       75    1.400233e+03    7.575758e-01    6.246327e+01
      2800       76    1.400233e+03    7.676768e-01    6.390923e+01
      2800       77    1.400233e+03    7.777778e-01    6.536966e+01
      2800       78    1.400233e+03    7.878788e-01    6.684407e+01
      2800       79    1.400233e+03    7.979798e-01    6.833192e+01
      2800       80    1.400233e+03    8.080808e-01    6.983269e+01
      2800       81    1.400233e+03    8.181818e-01    7.134583e+01
      2800       82    1.400233e+03    8.282828e-01    7.287078e+01
      2800       83    1.400233e+03    8.383838e-01    7.440696e+01
      2800       84    1.400233e+03    8.484848e-01    7.595378e+01
      2800       85    1.400233e+03    8.585859e-01    7.751064e+01
      2800       86    1.400233e+03    8.686869e-01    7.907692e+01
      2800       87    1.400233e+03    8.787879e-01    8.065201e+01
      2800       88    1.400233e+03    8.888889e-01    8.223526e+01
      2800       89    1.400233e+03    8.989899e-01    8.382604e+01
      2800       90    1.400233e+03    9.090909e-01    8.542368e+01
      2800       91    1.400233e+03    9.191919e-01    8.702752e+01
      2800       92    1.400233e+03    9.292929e-01    8.863690e+01
      2800       93    1.400233e+03    9.393939e-01    9.025113e+01
      2800       94    1.400233e+03    9.494949e-01    9.186954e+01
      2800       95    1.400233e+03    9.595960e-01    9.349144e+01
      2800       96    1.400233e+03    9.696970e-01    9.511613e+01
      2800       97    1.400233e+03    9.797980e-01    9.674292e+01
      2800       98    1.400233e+03    9.898990e-01    9.837111e+01
      2800       99    1.400233e+03    1.000000e+00    1.000000e+02

      2820        0    1.410235e+03    0.000000e+00    9.383052e+00
      2820        1    1.410235e+03    1.010101e-02    9.391572e+00
      2820        2    1.410235e+03    2.020202e-02    9.417139e+00
      2820        3    1.410235e+03    3.030303e-02    9.459763e+00
      2820        4    1.410235e+03    4.040404e-02    9.519467e+00
      2820        5    1.410235e+03    5.050505e-02    9.596279e+00
      2820        6    1.410235e+03    6.060606e-02    9.690237e+00
      2820        7    1.410235e+03    7.070707e-02    9.801387e+00
      2820        8    1.410235e+03    8.080808e-02    9.929783e+00
      2820        9    1.410235e+03    9.090909e-02    1.007549e+01
      2820       10    1.410235e+03    1.010101e-01    1.023856e+01
      2820       11    1.410235e+03    1.111111e-01    1.041909e+01
      2820       12    1.410235e+03    1.212121e-01    1.061716e+01
      2820       13    1.410235e+03    1.313131e-01    1.083285e+01
      2820       14    1.410235e+03    1.414141e-01    1.106627e+01
      2820       15    1.410235e+03    1.515152e-01    1.131750e+01
      2820       16    1.410235e+03    1.616162e-01    1.158667e+01
      2820       17    1.410235e+03    1.717172e-01    1.187389e+01
      2820       18    1.410235e+03    1.818182e-01    1.217927e+01
      2820       19    1.410235e+03    1.919192e-01    1.250294e+01
      2820       20    1.410235e+03    2.020202e-01    1.284503e+01
      2820       21    1.410235e+03    2.121212e-01    1.320565e+01
      2820       22    1.410235e+03    2.222222e-01    1.358496e+01
      2820       23    1.410235e+03    2.323232e-01    1.398308e+01
      2820       24    1.410235e+03    2.424242e-01    1.440016e+01
      2820       25    1.410235e+03    2.525253e-01    1.483632e+01
      2820       26    1.410235e+03    2.626263e-01    1.529172e+01
      2820       27    1.410235e+03    2.727273e-01    1.576649e+01
      2820       28    1.410235e+03    2.828283e-01    1.626077e+01
      2820       29    1.410235e+03    2.929293e-01    1.677470e+01
      2820       30    1.410235e+03    3.030303e-01    1.730843e+01
      2820       31    1.410235e+03    3.131313e-01    1.786207e+01
      2820       32    1.410235e+03    3.232323e-01    1.843578e+01
      2820       33    1.410235e+03    3.333333e-01    1.902968e+01
      2820       34    1.410235e+03    3.434343e-01    1.964389e+01
      2820       35    1.410235e+03    3.535354e-01    2.027853e+01
      2820       36    1.410235e+03    3.636364e-01    2.093372e+01
      2820       37    1.410235e+03    3.737374e-01    2.160958e+01
      2820       38    1.410235e+03    3.838384e-01    2.230619e+01
      2820       39    1.410235e+03    3.939394e-01    2.302367e+01
      2820       40    1.410235e+03    4.040404e-01    2.376209e+01
      2820       41    1.410235e+03    4.141414e-01    2.452153e+01
      2820       42    1.410235e+03    4.242424e-01    2.530207e+01
      2820       43    1.410235e+03    4.343434e-01    2.610377e+01
      2820       44    1.410235e+03    4.444444e-01    2.692667e+01
      2820       45    1.410235e+03    4.545455e-01    2.777082e+01
      2820       46    1.410235e+03    4.646465e-01    2.863624e+01
      2820       47    1.410235e+03    4.747475e-01    2.952295e+01
      2820       48    1.410235e+03    4.848485e-01    3.043095e+01
      2820       49    1.410235e+03    4.949495e-01    3.136024e+01
      2820       50    1.410235e+03    5.050505e-01    3.231078e+01
      2820       51    1.410235e+03    5.151515e-01    3.328255e+01
      2820       52    1.410235e+03    5.252525e-01    3.427548e+01
      2820       53    1.410235e+03    5.353535e-01    3.528951e+01
      2820       54    1.410235e+03    5.454545e-01    3.632457e+01
      2820       55    1.410235e+03    5.555556e-01    3.738054e+01
      2820       56    1.410235e+03    5.656566e-01    3.845731e+01
      2820       57    1.410235e+03    5.757576e-01    3.955476e+01
      2820       58    1.410235e+03    5.858586e-01    4.067274e+01
      2820       59    1.410235e+03    5.959596e-01    4.181107e+01
      2820       60    1.410235e+03    6.060606e-01    4.296958e+01
      2820       61    1.410235e+03    6.161616e-01    4.414806e+01
      2820       62    1.410235e+03    6.262626e-01    4.534631e+01
      2820       63    1.410235e+03    6.363636e-01    4.656407e+01
      2820       64    1.410235e+03    6.464646e-01    4.780111e+01
      2820       65    1.410235e+03    6.565657e-01    4.905713e+01
      2820       66    1.410235e+03    6.666667e-01    5.033187e+01
      2820       67    1.410235e+03    6.767677e-01    5.162500e+01
      2820       68    1.410235e+03    6.868687e-01    5.293620e+01
      2820       69    1.410235e+03    6.969697e-01    5.426513e+01
      2820       70    1.410235e+03    7.070707e-01    5.561141e+01
      2820       71    1.410235e+03    7.171717e-01    5.697468e+01
      2820       72    1.410235e+03    7.272727e-01    5.835454e+01
      2820       73    1.410235e+03    7.373737e-01    5.975056e+01
      2820       74    1.410235e+03    7.474747e-01    6.116231e+01
      2820       75    1.410235e+03    7.575758e-01    6.258935e+01
      2820       76    1.410235e+03    7.676768e-01    6.403121e+01
