# Bai toan truyen nhiet 1D: mot thanh
# Backward Euler cho phuong trinh truyen nhiet 1D
#
# N_x    = 100
# N_time = 6000
# L      = 1.0
# t_max  = 3000.0
# h      = 1.01010101e-02
# k      = 5.00083347e-01
# eta    = 4.23570595e-01
#
#    j (t)    i (x)               t               x               u
      2700       18    1.350225e+03    1.818182e-01    7.083314e+01
      2700       19    1.350225e+03    1.919192e-01    6.929567e+01
      2700       20    1.350225e+03    2.020202e-01    6.777121e+01
      2700       21    1.350225e+03    2.121212e-01    6.626032e+01
      2700       22    1.350225e+03    2.222222e-01    6.476355e+01
      2700       23    1.350225e+03    2.323232e-01    6.328146e+01
      2700       24    1.350225e+03    2.424242e-01    6.181455e+01
      2700       25    1.350225e+03    2.525253e-01    6.036334e+01
      2700       26    1.350225e+03    2.626263e-01    5.892830e+01
      2700       27    1.350225e+03    2.727273e-01    5.750991e+01
      2700       28    1.350225e+03    2.828283e-01    5.610861e+01
      2700       29    1.350225e+03    2.929293e-01    5.472482e+01
      2700       30    1.350225e+03    3.030303e-01    5.335897e+01
      2700       31    1.350225e+03    3.131313e-01    5.201143e+01
      2700       32    1.350225e+03    3.232323e-01    5.068258e+01
      2700       33    1.350225e+03    3.333333e-01    4.937277e+01
      2700       34    1.350225e+03    3.434343e-01    4.808233e+01
      2700       35    1.350225e+03    3.535354e-01    4.681156e+01
      2700       36    1.350225e+03    3.636364e-01    4.556076e+01
      2700       37    1.350225e+03    3.737374e-01    4.433020e+01
      2700       38    1.350225e+03    3.838384e-01    4.312012e+01
      2700       39    1.350225e+03    3.939394e-01    4.193075e+01
      2700       40    1.350225e+03    4.040404e-01    4.076231e+01
      2700       41    1.350225e+03    4.141414e-01    3.961498e+01
      2700       42    1.350225e+03    4.242424e-01    3.848894e+01
      2700       43    1.350225e+03    4.343434e-01    3.738433e+01
      2700       44    1.350225e+03    4.444444e-01    3.630129e+01
      2700       45    1.350225e+03    4.545455e-01    3.523994e+01
      2700       46    1.350225e+03    4.646465e-01    3.420037e+01
      2700       47    1.350225e+03    4.747475e-01    3.318265e+01
      2700       48    1.350225e+03    4.848485e-01    3.218686e+01
      2700       49    1.350225e+03    4.949495e-01    3.121303e+01
      2700       50    1.350225e+03    5.050505e-01    3.026119e+01
      2700       51    1.350225e+03    5.151515e-01    2.933136e+01
      2700       52    1.350225e+03    5.252525e-01    2.842353e+01
      2700       53    1.350225e+03    5.353535e-01    2.753769e+01
      2700       54    1.350225e+03    5.454545e-01    2.667380e+01
      2700       55    1.350225e+03    5.555556e-01    2.583181e+01
      2700       56    1.350225e+03    5.656566e-01    2.501168e+01
      2700       57    1.350225e+03    5.757576e-01    2.421332e+01
      2700       58    1.350225e+03    5.858586e-01    2.343666e+01
      2700       59    1.350225e+03    5.959596e-01    2.268161e+01
      2700       60    1.350225e+03    6.060606e-01    2.194805e+01
      2700       61    1.350225e+03    6.161616e-01    2.123588e+01
      2700       62    1.350225e+03    6.262626e-01    2.054498e+01
      2700       63    1.350225e+03    6.363636e-01    1.987521e+01
      2700       64    1.350225e+03    6.464646e-01    1.922644e+01
      2700       65    1.350225e+03    6.565657e-01    1.859853e+01
      2700       66    1.350225e+03    6.666667e-01    1.799132e+01
      2700       67    1.350225e+03    6.767677e-01    1.740465e+01
      2700       68    1.350225e+03    6.868687e-01    1.683838e+01
      2700       69    1.350225e+03    6.969697e-01    1.629233e+01
      2700       70    1.350225e+03    7.070707e-01    1.576634e+01
      2700       71    1.350225e+03    7.171717e-01    1.526024e+01
      2700       72    1.350225e+03    7.272727e-01    1.477385e+01
      2700       73    1.350225e+03    7.373737e-01    1.430701e+01
      2700       74    1.350225e+03    7.474747e-01    1.385954e+01
      2700       75    1.350225e+03    7.575758e-01    1.343127e+01
      2700       76    1.350225e+03    7.676768e-01    1.302203e+01
      2700       77    1.350225e+03    7.777778e-01    1.263165e+01
      2700       78    1.350225e+03    7.878788e-01    1.225996e+01
      2700       79    1.350225e+03    7.979798e-01    1.190680e+01
      2700       80    1.350225e+03    8.080808e-01    1.157201e+01
      2700       81    1.350225e+03    8.181818e-01    1.125543e+01
      2700       82    1.350225e+03    8.282828e-01    1.095690e+01
      2700       83    1.350225e+03    8.383838e-01    1.067628e+01
      2700       84    1.350225e+03    8.484848e-01    1.041343e+01
      2700       85    1.350225e+03    8.585859e-01    1.016822e+01
      2700       86    1.350225e+03    8.686869e-01    9.940501e+00
      2700       87    1.350225e+03    8.787879e-01    9.730168e+00
      2700       88    1.350225e+03    8.888889e-01    9.537101e+00
      2700       89    1.350225e+03    8.989899e-01    9.361193e+00
      2700       90    1.350225e+03    9.090909e-01    9.202345e+00
      2700       91    1.350225e+03    9.191919e-01    9.060466e+00
      2700       92    1.350225e+03    9.292929e-01    8.935475e+00
      2700       93    1.350225e+03    9.393939e-01    8.827300e+00
      2700       94    1.350225e+03    9.494949e-01    8.735875e+00
      2700       95    1.350225e+03    9.595960e-01    8.661148e+00
      2700       96    1.350225e+03    9.696970e-01    8.603073e+00
      2700       97    1.350225e+03    9.797980e-01    8.561616e+00
      2700       98    1.350225e+03    9.898990e-01    8.536752e+00
      2700       99    1.350225e+03    1.000000e+00    8.528465e+00

      2720        0    1.360227e+03    0.000000e+00    1.000000e+02
      2720        1    1.360227e+03    1.010101e-02    9.834686e+01
      2720        2    1.360227e+03    2.020202e-02    9.669445e+01
      2720        3    1.360227e+03    3.030303e-02    9.504351e+01
      2720        4    1.360227e+03    4.040404e-02    9.339475e+01
      2720        5    1.360227e+03    5.050505e-02    9.174891e+01
      2720        6    1.360227e+03    6.060606e-02    9.010671e+01
      2720        7    1.360227e+03    7.070707e-02    8.846886e+01
      2720        8    1.360227e+03    8.080808e-02    8.683607e+01
      2720        9    1.360227e+03    9.090909e-02    8.520906e+01
      2720       10    1.360227e+03    1.010101e-01    8.358852e+01
      2720       11    1.360227e+03    1.111111e-01    8.197513e+01
      2720       12    1.360227e+03    1.212121e-01    8.036959e+01
      2720       13    1.360227e+03    1.313131e-01    7.877255e+01
      2720       14    1.360227e+03    1.414141e-01    7.718469e+01
      2720       15    1.360227e+03    1.515152e-01    7.560665e+01
      2720       16    1.360227e+03    1.616162e-01    7.403907e+01
      2720       17    1.360227e+03    1.717172e-01    7.248256e+01
      2720       18    1.360227e+03    1.818182e-01    7.093776e+01
      2720       19    1.360227e+03    1.919192e-01    6.940524e+01
      2720       20    1.360227e+03    2.020202e-01    6.788559e+01
      2720       21    1.360227e+03    2.121212e-01    6.637938e+01
      2720       22    1.360227e+03    2.222222e-01    6.488716e+01
      2720       23    1.360227e+03    2.323232e-01    6.340946e+01
      2720       24    1.360227e+03    2.424242e-01    6.194680e+01
      2720       25    1.360227e+03    2.525253e-01    6.049968e+01
      2720       26    1.360227e+03    2.626263e-01    5.906859e+01
      2720       27    1.360227e+03    2.727273e-01    5.765397e+01
      2720       28    1.360227e+03    2.828283e-01    5.625629e+01
      2720       29    1.360227e+03    2.929293e-01    5.487597e+01
      2720       30    1.360227e+03    3.030303e-01    5.351340e+01
      2720       31    1.360227e+03    3.131313e-01    5.216899e+01
      2720       32    1.360227e+03    3.232323e-01    5.084310e+01
      2720       33    1.360227e+03    3.333333e-01    4.953608e+01
      2720       34    1.360227e+03    3.434343e-01    4.824826e+01
      2720       35    1.360227e+03    3.535354e-01    4.697995e+01
      2720       36    1.360227e+03    3.636364e-01    4.573143e+01
      2720       37    1.360227e+03    3.737374e-01    4.450298e+01
      2720       38    1.360227e+03    3.838384e-01    4.329485e+01
      2720       39    1.360227e+03    3.939394e-01    4.210727e+01
      2720       40    1.360227e+03    4.040404e-01    4.094045e+01
      2720       41    1.360227e+03    4.141414e-01    3.979457e+01
      2720       42    1.360227e+03    4.242424e-01    3.866983e+01
      2720       43    1.360227e+03    4.343434e-01    3.756636e+01
      2720       44    1.360227e+03    4.444444e-01    3.648430e+01
      2720       45    1.360227e+03    4.545455e-01    3.542378e+01
      2720       46    1.360227e+03    4.646465e-01    3.438489e+01
      2720       47    1.360227e+03    4.747475e-01    3.336771e+01
      2720       48    1.360227e+03    4.848485e-01    3.237231e+01
      2720       49    1.360227e+03    4.949495e-01    3.139874e+01
      2720       50    1.360227e+03    5.050505e-01    3.044703e+01
      2720       51    1.360227e+03    5.151515e-01    2.951720e+01
      2720       52    1.360227e+03    5.252525e-01    2.860924e+01
      2720       53    1.360227e+03    5.353535e-01    2.772315e+01
      2720       54    1.360227e+03    5.454545e-01    2.685890e+01
      2720       55    1.360227e+03    5.555556e-01    2.601644e+01
      2720       56    1.360227e+03    5.656566e-01    2.519573e+01
      2720       57    1.360227e+03    5.757576e-01    2.439671e+01
      2720       58    1.360227e+03    5.858586e-01    2.361929e+01
      2720       59    1.360227e+03    5.959596e-01    2.286338e+01
      2720       60    1.360227e+03    6.060606e-01    2.212889e+01
      2720       61    1.360227e+03    6.161616e-01    2.141572e+01
      2720       62    1.360227e+03    6.262626e-01    2.072374e+01
      2720       63    1.360227e+03    6.363636e-01    2.005284e+01
      2720       64    1.360227e+03    6.464646e-01    1.940288e+01
      2720       65    1.360227e+03    6.565657e-01    1.877372e+01
      2720       66    1.360227e+03    6.666667e-01    1.816522e+01
      2720       67    1.360227e+03    6.767677e-01    1.757723e+01
      2720       68    1.360227e+03    6.868687e-01    1.700959e+01
      2720       69    1.360227e+03    6.969697e-01    1.646215e+01
      2720       70    1.360227e+03    7.070707e-01    1.593475e+01
      2720       71    1.360227e+03    7.171717e-01    1.542723e+01
      2720       72    1.360227e+03    7.272727e-01    1.493941e+01
      2720       73    1.360227e+03    7.373737e-01    1.447113e+01
      2720       74    1.360227e+03    7.474747e-01    1.402223e+01
      2720       75    1.360227e+03    7.575758e-01    1.359253e+01
      2720       76    1.360227e+03    7.676768e-01    1.318188e+01
      2720       77    1.360227e+03    7.777778e-01    1.279010e+01
      2720       78    1.360227e+03    7.878788e-01    1.241704e+01
      2720       79    1.360227e+03    7.979798e-01    1.206254e+01
      2720       80    1.360227e+03    8.080808e-01    1.172644e+01
      2720       81    1.360227e+03    8.181818e-01    1.140858e+01
      2720       82    1.360227e+03    8.282828e-01    1.110882e+01
      2720       83    1.360227e+03    8.383838e-01    1.082702e+01
      2720       84    1.360227e+03    8.484848e-01    1.056304e+01
      2720       85    1.360227e+03    8.585859e-01    1.031675e+01
      2720       86    1.360227e+03    8.686869e-01    1.008801e+01
      2720       87    1.360227e+03    8.787879e-01    9.876722e+00
      2720       88    1.360227e+03    8.888889e-01    9.682761e+00
      2720       89    1.360227e+03    8.989899e-01    9.506027e+00
      2720       90    1.360227e+03    9.090909e-01    9.346424e+00
      2720       91    1.360227e+03    9.191919e-01    9.203862e+00
      2720       92    1.360227e+03    9.292929e-01    9.078264e+00
      2720       93    1.360227e+03    9.393939e-01    8.969557e+00
      2720       94    1.360227e+03    9.494949e-01    8.877681e+00
      2720       95    1.360227e+03    9.595960e-01    8.802581e+00
      2720       96    1.360227e+03    9.696970e-01    8.744216e+00
      2720       97    1.360227e+03    9.797980e-01    8.702551e+00
      2720       98    1.360227e+03    9.898990e-01    8.677562e+00
      2720       99    1.360227e+03    1.000000e+00    8.669233e+00

      2740        0    1.370228e+03    0.000000e+00    1.000000e+02
      2740        1    1.370228e+03    1.010101e-02    9.835302e+01
      2740        2    1.370228e+03    2.020202e-02    9.670676e+01
      2740        3    1.370228e+03    3.030303e-02    9.506195e+01
      2740        4    1.370228e+03    4.040404e-02    9.341931e+01
      2740        5    1.370228e+03    5.050505e-02    9.177955e+01
      2740        6    1.370228e+03    6.060606e-02    9.014339e+01
      2740        7    1.370228e+03    7.070707e-02    8.851153e+01
      2740        8    1.370228e+03    8.080808e-02    8.688469e+01
      2740        9    1.370228e+03    9.090909e-02    8.526356e+01
      2740       10    1.370228e+03    1.010101e-01    8.364883e+01
      2740       11    1.370228e+03    1.111111e-01    8.204118e+01
      2740       12    1.370228e+03    1.212121e-01    8.044129e+01
      2740       13    1.370228e+03    1.313131e-01    7.884982e+01
      2740       14    1.370228e+03    1.414141e-01    7.726743e+01
      2740       15    1.370228e+03    1.515152e-01    7.569476e+01
      2740       16    1.370228e+03    1.616162e-01    7.413244e+01
      2740       17    1.370228e+03    1.717172e-01    7.258109e+01
      2740       18    1.370228e+03    1.818182e-01    7.104131e+01
      2740       19    1.370228e+03    1.919192e-01    6.951370e+01
      2740       20    1.370228e+03    2.020202e-01    6.799883e+01
      2740       21    1.370228e+03    2.121212e-01    6.649726e+01
      2740       22    1.370228e+03    2.222222e-01    6.500955e+01
      2740       23    1.370228e+03    2.323232e-01    6.353622e+01
      2740       24    1.370228e+03    2.424242e-01    6.207777e+01
      2740       25    1.370228e+03    2.525253e-01    6.063472e+01
      2740       26    1.370228e+03    2.626263e-01    5.920754e+01
      2740       27    1.370228e+03    2.727273e-01    5.779669e+01
      2740       28    1.370228e+03    2.828283e-01    5.640261e+01
      2740       29    1.370228e+03    2.929293e-01    5.502573e+01
      2740       30    1.370228e+03    3.030303e-01    5.366644e+01
      2740       31    1.370228e+03    3.131313e-01    5.232515e+01
      2740       32    1.370228e+03    3.232323e-01    5.100221e+01
      2740       33    1.370228e+03    3.333333e-01    4.969798e+01
      2740       34    1.370228e+03    3.434343e-01    4.841278e+01
      2740       35    1.370228e+03    3.535354e-01    4.714692e+01
      2740       36    1.370228e+03    3.636364e-01    4.590069e+01
      2740       37    1.370228e+03    3.737374e-01    4.467437e+01
      2740       38    1.370228e+03    3.838384e-01    4.346819e+01
      2740       39    1.370228e+03    3.939394e-01    4.228241e+01
      2740       40    1.370228e+03    4.040404e-01    4.111722e+01
      2740       41    1.370228e+03    4.141414e-01    3.997282e+01
      2740       42    1.370228e+03    4.242424e-01    3.884939e+01
      2740       43    1.370228e+03    4.343434e-01    3.774708e+01
      2740       44    1.370228e+03    4.444444e-01    3.666604e+01
      2740       45    1.370228e+03    4.545455e-01    3.560637e+01
      2740       46    1.370228e+03    4.646465e-01    3.456819e+01
      2740       47    1.370228e+03    4.747475e-01    3.355159e+01
      2740       48    1.370228e+03    4.848485e-01    3.255662e+01
      2740       49    1.370228e+03    4.949495e-01    3.158334e+01
      2740       50    1.370228e+03    5.050505e-01    3.063179e+01
      2740       51    1.370228e+03    5.151515e-01    2.970199e+01
      2740       52    1.370228e+03    5.252525e-01    2.879394e+01
      2740       53    1.370228e+03    5.353535e-01    2.790765e+01
      2740       54    1.370228e+03    5.454545e-01    2.704308e+01
      2740       55    1.370228e+03    5.555556e-01    2.620020e+01
      2740       56    1.370228e+03    5.656566e-01    2.537897e+01
      2740       57    1.370228e+03    5.757576e-01    2.457932e+01
      2740       58    1.370228e+03    5.858586e-01    2.380118e+01
      2740       59    1.370228e+03    5.959596e-01    2.304447e+01
      2740       60    1.370228e+03    6.060606e-01    2.230911e+01
      2740       61    1.370228e+03    6.161616e-01    2.159498e+01
      2740       62    1.370228e+03    6.262626e-01    2.090198e+01
      2740       63    1.370228e+03    6.363636e-01    2.022999e+01
      2740       64    1.370228e+03    6.464646e-01    1.957888e+01
      2740       65    1.370228e+03    6.565657e-01    1.894853e+01
      2740       66    1.370228e+03    6.666667e-01    1.833879e+01
      2740       67    1.370228e+03    6.767677e-01    1.774952e+01
      2740       68    1.370228e+03    6.868687e-01    1.718057e+01
      2740       69    1.370228e+03    6.969697e-01    1.663180e+01
      2740       70    1.370228e+03    7.070707e-01    1.610304e+01
      2740       71    1.370228e+03    7.171717e-01    1.559413e+01
      2740       72    1.370228e+03    7.272727e-01    1.510493e+01
      2740       73    1.370228e+03    7.373737e-01    1.463526e+01
      2740       74    1.370228e+03    7.474747e-01    1.418497e+01
      2740       75    1.370228e+03    7.575758e-01    1.375390e+01
      2740       76    1.370228e+03    7.676768e-01    1.334187e+01
      2740       77    1.370228e+03    7.777778e-01    1.294875e+01
      2740       78    1.370228e+03    7.878788e-01    1.257436e+01
      2740       79    1.370228e+03    7.979798e-01    1.221855e+01
      2740       80    1.370228e+03    8.080808e-01    1.188118e+01
      2740       81    1.370228e+03    8.181818e-01    1.156209e+01
      2740       82    1.370228e+03    8.282828e-01    1.126114e+01
      2740       83    1.370228e+03    8.383838e-01    1.097819e+01
      2740       84    1.370228e+03    8.484848e-01    1.071311e+01
      2740       85    1.370228e+03    8.585859e-01    1.046576e+01
      2740       86    1.370228e+03    8.686869e-01    1.023604e+01
      2740       87    1.370228e+03    8.787879e-01    1.002382e+01
      2740       88    1.370228e+03    8.888889e-01    9.828986e+00
      2740       89    1.370228e+03    8.989899e-01    9.651449e+00
      2740       90    1.370228e+03    9.090909e-01    9.491110e+00
      2740       91    1.370228e+03    9.191919e-01    9.347885e+00
      2740       92    1.370228e+03    9.292929e-01    9.221695e+00
      2740       93    1.370228e+03    9.393939e-01    9.112472e+00
      2740       94    1.370228e+03    9.494949e-01    9.020156e+00
      2740       95    1.370228e+03    9.595960e-01    8.944695e+00
      2740       96    1.370228e+03    9.696970e-01    8.886047e+00
      2740       97    1.370228e+03    9.797980e-01    8.844179e+00
      2740       98    1.370228e+03    9.898990e-01    8.819068e+00
      2740       99    1.370228e+03    1.000000e+00    8.810699e+00

      2760        0    1.380230e+03    0.000000e+00    1.000000e+02
      2760        1    1.380230e+03    1.010101e-02    9.835911e+01
      2760        2    1.380230e+03    2.020202e-02    9.671894e+01
      2760        3    1.380230e+03    3.030303e-02    9.508020e+01
      2760        4    1.380230e+03    4.040404e-02    9.344360e+01
      2760        5    1.380230e+03    5.050505e-02    9.180986e+01
      2760        6    1.380230e+03    6.060606e-02    9.017968e+01
      2760        7    1.380230e+03    7.070707e-02    8.855375e+01
      2760        8    1.380230e+03    8.080808e-02    8.693279e+01
      2760        9    1.380230e+03    9.090909e-02    8.531748e+01
      2760       10    1.380230e+03    1.010101e-01    8.370851e+01
      2760       11    1.380230e+03    1.111111e-01    8.210654e+01
      2760       12    1.380230e+03    1.212121e-01    8.051225e+01
      2760       13    1.380230e+03    1.313131e-01    7.892629e+01
      2760       14    1.380230e+03    1.414141e-01    7.734932e+01
      2760       15    1.380230e+03    1.515152e-01    7.578197e+01
      2760       16    1.380230e+03    1.616162e-01    7.422486e+01
      2760       17    1.380230e+03    1.717172e-01    7.267862e+01
      2760       18    1.380230e+03    1.818182e-01    7.114383e+01
      2760       19    1.380230e+03    1.919192e-01    6.962108e+01
      2760       20    1.380230e+03    2.020202e-01    6.811095e+01
      2760       21    1.380230e+03    2.121212e-01    6.661399e+01
      2760       22    1.380230e+03    2.222222e-01    6.513075e+01
      2760       23    1.380230e+03    2.323232e-01    6.366174e+01
      2760       24    1.380230e+03    2.424242e-01    6.220749e+01
      2760       25    1.380230e+03    2.525253e-01    6.076848e+01
      2760       26    1.380230e+03    2.626263e-01    5.934519e+01
      2760       27    1.380230e+03    2.727273e-01    5.793808e+01
      2760       28    1.380230e+03    2.828283e-01    5.654758e+01
      2760       29    1.380230e+03    2.929293e-01    5.517413e+01
      2760       30    1.380230e+03    3.030303e-01    5.381811e+01
      2760       31    1.380230e+03    3.131313e-01    5.247993e+01
      2760       32    1.380230e+03    3.232323e-01    5.115993e+01
      2760       33    1.380230e+03    3.333333e-01    4.985848e+01
      2760       34    1.380230e+03    3.434343e-01    4.857590e+01
      2760       35    1.380230e+03    3.535354e-01    4.731250e+01
      2760       36    1.380230e+03    3.636364e-01    4.606856e+01
      2760       37    1.380230e+03    3.737374e-01    4.484437e+01
      2760       38    1.380230e+03    3.838384e-01    4.364017e+01
      2760       39    1.380230e+03    3.939394e-01    4.245619e+01
      2760       40    1.380230e+03    4.040404e-01    4.129265e+01
      2760       41    1.380230e+03    4.141414e-01    4.014974e+01
      2760       42    1.380230e+03    4.242424e-01    3.902765e+01
      2760       43    1.380230e+03    4.343434e-01    3.792652e+01
      2760       44    1.380230e+03    4.444444e-01    3.684651e+01
      2760       45    1.380230e+03    4.545455e-01    3.578773e+01
      2760       46    1.380230e+03    4.646465e-01    3.475029e+01
      2760       47    1.380230e+03    4.747475e-01    3.373428e+01
      2760       48    1.380230e+03    4.848485e-01    3.273978e+01
      2760       49    1.380230e+03    4.949495e-01    3.176683e+01
      2760       50    1.380230e+03    5.050505e-01    3.081548e+01
      2760       51    1.380230e+03    5.151515e-01    2.988575e+01
      2760       52    1.380230e+03    5.252525e-01    2.897766e+01
      2760       53    1.380230e+03    5.353535e-01    2.809120e+01
      2760       54    1.380230e+03    5.454545e-01    2.722636e+01
      2760       55    1.380230e+03    5.555556e-01    2.638310e+01
      2760       56    1.380230e+03    5.656566e-01    2.556138e+01
      2760       57    1.380230e+03    5.757576e-01    2.476116e+01
      2760       58    1.380230e+03    5.858586e-01    2.398235e+01
      2760       59    1.380230e+03    5.959596e-01    2.322489e+01
      2760       60    1.380230e+03    6.060606e-01    2.248869e+01
      2760       61    1.380230e+03    6.161616e-01    2.177366e+01
      2760       62    1.380230e+03    6.262626e-01    2.107968e+01
      2760       63    1.380230e+03    6.363636e-01    2.040665e+01
      2760       64    1.380230e+03    6.464646e-01    1.975445e+01
      2760       65    1.380230e+03    6.565657e-01    1.912295e+01
      2760       66    1.380230e+03    6.666667e-01    1.851203e+01
      2760       67    1.380230e+03    6.767677e-01    1.792153e+01
      2760       68    1.380230e+03    6.868687e-01    1.735132e+01
      2760       69    1.380230e+03    6.969697e-01    1.680126e+01
      2760       70    1.380230e+03    7.070707e-01    1.627118e+01
      2760       71    1.380230e+03    7.171717e-01    1.576096e+01
      2760       72    1.380230e+03    7.272727e-01    1.527041e+01
      2760       73    1.380230e+03    7.373737e-01    1.479940e+01
      2760       74    1.380230e+03    7.474747e-01    1.434777e+01
      2760       75    1.380230e+03    7.575758e-01    1.391536e+01
      2760       76    1.380230e+03    7.676768e-01    1.350201e+01
      2760       77    1.380230e+03    7.777778e-01    1.310757e+01
      2760       78    1.380230e+03    7.878788e-01    1.273190e+01
      2760       79    1.380230e+03    7.979798e-01    1.237483e+01
      2760       80    1.380230e+03    8.080808e-01    1.203622e+01
      2760       81    1.380230e+03    8.181818e-01    1.171593e+01
      2760       82    1.380230e+03    8.282828e-01    1.141382e+01
      2760       83    1.380230e+03    8.383838e-01    1.112976e+01
      2760       84    1.380230e+03    8.484848e-01    1.086361e+01
      2760       85    1.380230e+03    8.585859e-01    1.061525e+01
      2760       86    1.380230e+03    8.686869e-01    1.038456e+01
      2760       87    1.380230e+03    8.787879e-01    1.017143e+01
      2760       88    1.380230e+03    8.888889e-01    9.975758e+00
      2760       89    1.380230e+03    8.989899e-01    9.797440e+00
      2760       90    1.380230e+03    9.090909e-01    9.636387e+00
      2760       91    1.380230e+03    9.191919e-01    9.492516e+00
      2760       92    1.380230e+03    9.292929e-01    9.365751e+00
      2760       93    1.380230e+03    9.393939e-01    9.256026e+00
      2760       94    1.380230e+03    9.494949e-01    9.163282e+00
      2760       95    1.380230e+03    9.595960e-01    9.087469e+00
      2760       96    1.380230e+03    9.696970e-01    9.028546e+00
      2760       97    1.380230e+03    9.797980e-01    8.986481e+00
      2760       98    1.380230e+03    9.898990e-01    8.961252e+00
      2760       99    1.380230e+03    1.000000e+00    8.952844e+00

      2780        0    1.390232e+03    0.000000e+00    1.000000e+02
      2780        1    1.390232e+03    1.010101e-02    9.836514e+01
      2780        2    1.390232e+03    2.020202e-02    9.673099e+01
      2780        3    1.390232e+03    3.030303e-02    9.509826e+01
      2780        4    1.390232e+03    4.040404e-02    9.346764e+01
      2780        5    1.390232e+03    5.050505e-02    9.183985e+01
      2780        6    1.390232e+03    6.060606e-02    9.021559e+01
      2780        7    1.390232e+03    7.070707e-02    8.859554e+01
      2780        8    1.390232e+03    8.080808e-02    8.698040e+01
      2780        9    1.390232e+03    9.090909e-02    8.537085e+01
      2780       10    1.390232e+03    1.010101e-01    8.376757e+01
      2780       11    1.390232e+03    1.111111e-01    8.217122e+01
      2780       12    1.390232e+03    1.212121e-01    8.058248e+01
      2780       13    1.390232e+03    1.313131e-01    7.900198e+01
      2780       14    1.390232e+03    1.414141e-01    7.743038e+01
      2780       15    1.390232e+03    1.515152e-01    7.586830e+01
      2780       16    1.390232e+03    1.616162e-01    7.431636e+01
      2780       17    1.390232e+03    1.717172e-01    7.277517e+01
      2780       18    1.390232e+03    1.818182e-01    7.124532e+01
      2780       19    1.390232e+03    1.919192e-01    6.972740e+01
      2780       20    1.390232e+03    2.020202e-01    6.822196e+01
      2780       21    1.390232e+03    2.121212e-01    6.672958e+01
      2780       22    1.390232e+03    2.222222e-01    6.525077e+01
      2780       23    1.390232e+03    2.323232e-01    6.378607e+01
      2780       24    1.390232e+03    2.424242e-01    6.233598e+01
      2780       25    1.390232e+03    2.525253e-01    6.090098e+01
      2780       26    1.390232e+03    2.626263e-01    5.948156e+01
      2780       27    1.390232e+03    2.727273e-01    5.807817e+01
      2780       28    1.390232e+03    2.828283e-01    5.669124e+01
      2780       29    1.390232e+03    2.929293e-01    5.532119e+01
      2780       30    1.390232e+03    3.030303e-01    5.396843e+01
      2780       31    1.390232e+03    3.131313e-01    5.263334e+01
      2780       32    1.390232e+03    3.232323e-01    5.131629e+01
      2780       33    1.390232e+03    3.333333e-01    5.001762e+01
      2780       34    1.390232e+03    3.434343e-01    4.873765e+01
      2780       35    1.390232e+03    3.535354e-01    4.747671e+01
      2780       36    1.390232e+03    3.636364e-01    4.623507e+01
      2780       37    1.390232e+03    3.737374e-01    4.501301e+01
      2780       38    1.390232e+03    3.838384e-01    4.381079e+01
      2780       39    1.390232e+03    3.939394e-01    4.262863e+01
      2780       40    1.390232e+03    4.040404e-01    4.146675e+01
      2780       41    1.390232e+03    4.141414e-01    4.032536e+01
      2780       42    1.390232e+03    4.242424e-01    3.920462e+01
      2780       43    1.390232e+03    4.343434e-01    3.810470e+01
      2780       44    1.390232e+03    4.444444e-01    3.702574e+01
      2780       45    1.390232e+03    4.545455e-01    3.596788e+01
      2780       46    1.390232e+03    4.646465e-01    3.493121e+01
      2780       47    1.390232e+03    4.747475e-01    3.391583e+01
      2780       48    1.390232e+03    4.848485e-01    3.292181e+01
      2780       49    1.390232e+03    4.949495e-01    3.194923e+01
      2780       50    1.390232e+03    5.050505e-01    3.099811e+01
      2780       51    1.390232e+03    5.151515e-01    3.006850e+01
      2780       52    1.390232e+03    5.252525e-01    2.916040e+01
      2780       53    1.390232e+03    5.353535e-01    2.827382e+01
      2780       54    1.390232e+03    5.454545e-01    2.740874e+01
      2780       55    1.390232e+03    5.555556e-01    2.656515e+01
      2780       56    1.390232e+03    5.656566e-01    2.574299e+01
      2780       57    1.390232e+03    5.757576e-01    2.494223e+01
      2780       58    1.390232e+03    5.858586e-01    2.416280e+01
      2780       59    1.390232e+03    5.959596e-01    2.340464e+01
      2780       60    1.390232e+03    6.060606e-01    2.266765e+01
      2780       61    1.390232e+03    6.161616e-01    2.195176e+01
      2780       62    1.390232e+03    6.262626e-01    2.125686e+01
      2780       63    1.390232e+03    6.363636e-01    2.058284e+01
      2780       64    1.390232e+03    6.464646e-01    1.992960e+01
      2780       65    1.390232e+03    6.565657e-01    1.929700e+01
      2780       66    1.390232e+03    6.666667e-01    1.868493e+01
      2780       67    1.390232e+03    6.767677e-01    1.809326e+01
      2780       68    1.390232e+03    6.868687e-01    1.752183e+01
      2780       69    1.390232e+03    6.969697e-01    1.697053e+01
      2780       70    1.390232e+03    7.070707e-01    1.643919e+01
      2780       71    1.390232e+03    7.171717e-01    1.592769e+01
      2780       72    1.390232e+03    7.272727e-01    1.543585e+01
      2780       73    1.390232e+03    7.373737e-01    1.496355e+01
      2780       74    1.390232e+03    7.474747e-01    1.451061e+01
      2780       75    1.390232e+03    7.575758e-01    1.407691e+01
      2780       76    1.390232e+03    7.676768e-01    1.366228e+01
      2780       77    1.390232e+03    7.777778e-01    1.326657e+01
      2780       78    1.390232e+03    7.878788e-01    1.288965e+01
