# Bai toan truyen nhiet 1D: mot thanh
# Backward Euler cho phuong trinh truyen nhiet 1D
#
# N_x    = 100
# N_time = 6000
# L      = 1.0
# t_max  = 1800.0
# h      = 1.01010101e-02
# k      = 3.00050008e-01
# eta    = 2.54142357e-01
#
#    j (t)    i (x)               t               x               u
      3620       34    1.086181e+03    3.434343e-01    4.444328e+01
      3620       35    1.086181e+03    3.535354e-01    4.517545e+01
      3620       36    1.086181e+03    3.636364e-01    4.586216e+01
      3620       37    1.086181e+03    3.737374e-01    4.650271e+01
      3620       38    1.086181e+03    3.838384e-01    4.709647e+01
      3620       39    1.086181e+03    3.939394e-01    4.764284e+01
      3620       40    1.086181e+03    4.040404e-01    4.814128e+01
      3620       41    1.086181e+03    4.141414e-01    4.859130e+01
      3620       42    1.086181e+03    4.242424e-01    4.899246e+01
      3620       43    1.086181e+03    4.343434e-01    4.934434e+01
      3620       44    1.086181e+03    4.444444e-01    4.964660e+01
      3620       45    1.086181e+03    4.545455e-01    4.989895e+01
      3620       46    1.086181e+03    4.646465e-01    5.010113e+01
      3620       47    1.086181e+03    4.747475e-01    5.025294e+01
      3620       48    1.086181e+03    4.848485e-01    5.035423e+01
      3620       49    1.086181e+03    4.949495e-01    5.040490e+01
      3620       50    1.086181e+03    5.050505e-01    5.040490e+01
      3620       51    1.086181e+03    5.151515e-01    5.035423e+01
      3620       52    1.086181e+03    5.252525e-01    5.025293e+01
      3620       53    1.086181e+03    5.353535e-01    5.010112e+01
      3620       54    1.086181e+03    5.454545e-01    4.989894e+01
      3620       55    1.086181e+03    5.555556e-01    4.964659e+01
      3620       56    1.086181e+03    5.656566e-01    4.934432e+01
      3620       57    1.086181e+03    5.757576e-01    4.899244e+01
      3620       58    1.086181e+03    5.858586e-01    4.859128e+01
      3620       59    1.086181e+03    5.959596e-01    4.814126e+01
      3620       60    1.086181e+03    6.060606e-01    4.764281e+01
      3620       61    1.086181e+03    6.161616e-01    4.709644e+01
      3620       62    1.086181e+03    6.262626e-01    4.650268e+01
      3620       63    1.086181e+03    6.363636e-01    4.586213e+01
      3620       64    1.086181e+03    6.464646e-01    4.517542e+01
      3620       65    1.086181e+03    6.565657e-01    4.444324e+01
      3620       66    1.086181e+03    6.666667e-01    4.366632e+01
      3620       67    1.086181e+03    6.767677e-01    4.284543e+01
      3620       68    1.086181e+03    6.868687e-01    4.198139e+01
      3620       69    1.086181e+03    6.969697e-01    4.107506e+01
      3620       70    1.086181e+03    7.070707e-01    4.012735e+01
      3620       71    1.086181e+03    7.171717e-01    3.913920e+01
      3620       72    1.086181e+03    7.272727e-01    3.811161e+01
      3620       73    1.086181e+03    7.373737e-01    3.704560e+01
      3620       74    1.086181e+03    7.474747e-01    3.594223e+01
      3620       75    1.086181e+03    7.575758e-01    3.480262e+01
      3620       76    1.086181e+03    7.676768e-01    3.362790e+01
      3620       77    1.086181e+03    7.777778e-01    3.241925e+01
      3620       78    1.086181e+03    7.878788e-01    3.117788e+01
      3620       79    1.086181e+03    7.979798e-01    2.990505e+01
      3620       80    1.086181e+03    8.080808e-01    2.860203e+01
      3620       81    1.086181e+03    8.181818e-01    2.727013e+01
      3620       82    1.086181e+03    8.282828e-01    2.591068e+01
      3620       83    1.086181e+03    8.383838e-01    2.452507e+01
      3620       84    1.086181e+03    8.484848e-01    2.311467e+01
      3620       85    1.086181e+03    8.585859e-01    2.168092e+01
      3620       86    1.086181e+03    8.686869e-01    2.022526e+01
      3620       87    1.086181e+03    8.787879e-01    1.874915e+01
      3620       88    1.086181e+03    8.888889e-01    1.725409e+01
      3620       89    1.086181e+03    8.989899e-01    1.574159e+01
      3620       90    1.086181e+03    9.090909e-01    1.421317e+01
      3620       91    1.086181e+03    9.191919e-01    1.267037e+01
      3620       92    1.086181e+03    9.292929e-01    1.111476e+01
      3620       93    1.086181e+03    9.393939e-01    9.547902e+00
      3620       94    1.086181e+03    9.494949e-01    7.971389e+00
      3620       95    1.086181e+03    9.595960e-01    6.386811e+00
      3620       96    1.086181e+03    9.696970e-01    4.795771e+00
      3620       97    1.086181e+03    9.797980e-01    3.199879e+00
      3620       98    1.086181e+03    9.898990e-01    1.600749e+00
      3620       99    1.086181e+03    1.000000e+00    0.000000e+00

      3640        0    1.092182e+03    0.000000e+00    0.000000e+00
      3640        1    1.092182e+03    1.010101e-02    1.592544e+00
      3640        2    1.092182e+03    2.020202e-02    3.183477e+00
      3640        3    1.092182e+03    3.030303e-02    4.771189e+00
      3640        4    1.092182e+03    4.040404e-02    6.354075e+00
      3640        5    1.092182e+03    5.050505e-02    7.930533e+00
      3640        6    1.092182e+03    6.060606e-02    9.498970e+00
      3640        7    1.092182e+03    7.070707e-02    1.105780e+01
      3640        8    1.092182e+03    8.080808e-02    1.260544e+01
      3640        9    1.092182e+03    9.090909e-02    1.414034e+01
      3640       10    1.092182e+03    1.010101e-01    1.566094e+01
      3640       11    1.092182e+03    1.111111e-01    1.716571e+01
      3640       12    1.092182e+03    1.212121e-01    1.865312e+01
      3640       13    1.092182e+03    1.313131e-01    2.012168e+01
      3640       14    1.092182e+03    1.414141e-01    2.156990e+01
      3640       15    1.092182e+03    1.515152e-01    2.299633e+01
      3640       16    1.092182e+03    1.616162e-01    2.439952e+01
      3640       17    1.092182e+03    1.717172e-01    2.577806e+01
      3640       18    1.092182e+03    1.818182e-01    2.713057e+01
      3640       19    1.092182e+03    1.919192e-01    2.845569e+01
      3640       20    1.092182e+03    2.020202e-01    2.975207e+01
      3640       21    1.092182e+03    2.121212e-01    3.101842e+01
      3640       22    1.092182e+03    2.222222e-01    3.225347e+01
      3640       23    1.092182e+03    2.323232e-01    3.345597e+01
      3640       24    1.092182e+03    2.424242e-01    3.462471e+01
      3640       25    1.092182e+03    2.525253e-01    3.575854e+01
      3640       26    1.092182e+03    2.626263e-01    3.685630e+01
      3640       27    1.092182e+03    2.727273e-01    3.791690e+01
      3640       28    1.092182e+03    2.828283e-01    3.893929e+01
      3640       29    1.092182e+03    2.929293e-01    3.992242e+01
      3640       30    1.092182e+03    3.030303e-01    4.086533e+01
      3640       31    1.092182e+03    3.131313e-01    4.176707e+01
      3640       32    1.092182e+03    3.232323e-01    4.262674e+01
      3640       33    1.092182e+03    3.333333e-01    4.344347e+01
      3640       34    1.092182e+03    3.434343e-01    4.421647e+01
      3640       35    1.092182e+03    3.535354e-01    4.494495e+01
      3640       36    1.092182e+03    3.636364e-01    4.562819e+01
      3640       37    1.092182e+03    3.737374e-01    4.626550e+01
      3640       38    1.092182e+03    3.838384e-01    4.685626e+01
      3640       39    1.092182e+03    3.939394e-01    4.739988e+01
      3640       40    1.092182e+03    4.040404e-01    4.789581e+01
      3640       41    1.092182e+03    4.141414e-01    4.834357e+01
      3640       42    1.092182e+03    4.242424e-01    4.874270e+01
      3640       43    1.092182e+03    4.343434e-01    4.909281e+01
      3640       44    1.092182e+03    4.444444e-01    4.939355e+01
      3640       45    1.092182e+03    4.545455e-01    4.964463e+01
      3640       46    1.092182e+03    4.646465e-01    4.984579e+01
      3640       47    1.092182e+03    4.747475e-01    4.999684e+01
      3640       48    1.092182e+03    4.848485e-01    5.009762e+01
      3640       49    1.092182e+03    4.949495e-01    5.014803e+01
      3640       50    1.092182e+03    5.050505e-01    5.014803e+01
      3640       51    1.092182e+03    5.151515e-01    5.009761e+01
      3640       52    1.092182e+03    5.252525e-01    4.999683e+01
      3640       53    1.092182e+03    5.353535e-01    4.984578e+01
      3640       54    1.092182e+03    5.454545e-01    4.964462e+01
      3640       55    1.092182e+03    5.555556e-01    4.939354e+01
      3640       56    1.092182e+03    5.656566e-01    4.909279e+01
      3640       57    1.092182e+03    5.757576e-01    4.874268e+01
      3640       58    1.092182e+03    5.858586e-01    4.834355e+01
      3640       59    1.092182e+03    5.959596e-01    4.789579e+01
      3640       60    1.092182e+03    6.060606e-01    4.739986e+01
      3640       61    1.092182e+03    6.161616e-01    4.685624e+01
      3640       62    1.092182e+03    6.262626e-01    4.626547e+01
      3640       63    1.092182e+03    6.363636e-01    4.562815e+01
      3640       64    1.092182e+03    6.464646e-01    4.494491e+01
      3640       65    1.092182e+03    6.565657e-01    4.421643e+01
      3640       66    1.092182e+03    6.666667e-01    4.344344e+01
      3640       67    1.092182e+03    6.767677e-01    4.262670e+01
      3640       68    1.092182e+03    6.868687e-01    4.176703e+01
      3640       69    1.092182e+03    6.969697e-01    4.086529e+01
      3640       70    1.092182e+03    7.070707e-01    3.992238e+01
      3640       71    1.092182e+03    7.171717e-01    3.893924e+01
      3640       72    1.092182e+03    7.272727e-01    3.791686e+01
      3640       73    1.092182e+03    7.373737e-01    3.685626e+01
      3640       74    1.092182e+03    7.474747e-01    3.575849e+01
      3640       75    1.092182e+03    7.575758e-01    3.462467e+01
      3640       76    1.092182e+03    7.676768e-01    3.345592e+01
      3640       77    1.092182e+03    7.777778e-01    3.225342e+01
      3640       78    1.092182e+03    7.878788e-01    3.101837e+01
      3640       79    1.092182e+03    7.979798e-01    2.975202e+01
      3640       80    1.092182e+03    8.080808e-01    2.845564e+01
      3640       81    1.092182e+03    8.181818e-01    2.713053e+01
      3640       82    1.092182e+03    8.282828e-01    2.577802e+01
      3640       83    1.092182e+03    8.383838e-01    2.439947e+01
      3640       84    1.092182e+03    8.484848e-01    2.299628e+01
      3640       85    1.092182e+03    8.585859e-01    2.156986e+01
      3640       86    1.092182e+03    8.686869e-01    2.012164e+01
      3640       87    1.092182e+03    8.787879e-01    1.865308e+01
      3640       88    1.092182e+03    8.888889e-01    1.716567e+01
      3640       89    1.092182e+03    8.989899e-01    1.566091e+01
      3640       90    1.092182e+03    9.090909e-01    1.414031e+01
      3640       91    1.092182e+03    9.191919e-01    1.260541e+01
      3640       92    1.092182e+03    9.292929e-01    1.105777e+01
      3640       93    1.092182e+03    9.393939e-01    9.498946e+00
      3640       94    1.092182e+03    9.494949e-01    7.930513e+00
      3640       95    1.092182e+03    9.595960e-01    6.354058e+00
      3640       96    1.092182e+03    9.696970e-01    4.771177e+00
      3640       97    1.092182e+03    9.797980e-01    3.183468e+00
      3640       98    1.092182e+03    9.898990e-01    1.592540e+00
      3640       99    1.092182e+03    1.000000e+00    0.000000e+00

      3660        0    1.098183e+03    0.000000e+00    0.000000e+00
      3660        1    1.098183e+03    1.010101e-02    1.584378e+00
      3660        2    1.098183e+03    2.020202e-02    3.167154e+00
      3660        3    1.098183e+03    3.030303e-02    4.746726e+00
      3660        4    1.098183e+03    4.040404e-02    6.321497e+00
      3660        5    1.098183e+03    5.050505e-02    7.889875e+00
      3660        6    1.098183e+03    6.060606e-02    9.450273e+00
      3660        7    1.098183e+03    7.070707e-02    1.100111e+01
      3660        8    1.098183e+03    8.080808e-02    1.254083e+01
      3660        9    1.098183e+03    9.090909e-02    1.406787e+01
      3660       10    1.098183e+03    1.010101e-01    1.558069e+01
      3660       11    1.098183e+03    1.111111e-01    1.707775e+01
      3660       12    1.098183e+03    1.212121e-01    1.855755e+01
      3660       13    1.098183e+03    1.313131e-01    2.001860e+01
      3660       14    1.098183e+03    1.414141e-01    2.145942e+01
      3660       15    1.098183e+03    1.515152e-01    2.287856e+01
      3660       16    1.098183e+03    1.616162e-01    2.427459e+01
      3660       17    1.098183e+03    1.717172e-01    2.564610e+01
      3660       18    1.098183e+03    1.818182e-01    2.699171e+01
      3660       19    1.098183e+03    1.919192e-01    2.831006e+01
      3660       20    1.098183e+03    2.020202e-01    2.959984e+01
      3660       21    1.098183e+03    2.121212e-01    3.085974e+01
      3660       22    1.098183e+03    2.222222e-01    3.208850e+01
      3660       23    1.098183e+03    2.323232e-01    3.328488e+01
      3660       24    1.098183e+03    2.424242e-01    3.444769e+01
      3660       25    1.098183e+03    2.525253e-01    3.557575e+01
      3660       26    1.098183e+03    2.626263e-01    3.666794e+01
      3660       27    1.098183e+03    2.727273e-01    3.772316e+01
      3660       28    1.098183e+03    2.828283e-01    3.874035e+01
      3660       29    1.098183e+03    2.929293e-01    3.971850e+01
      3660       30    1.098183e+03    3.030303e-01    4.065664e+01
      3660       31    1.098183e+03    3.131313e-01    4.155381e+01
      3660       32    1.098183e+03    3.232323e-01    4.240912e+01
      3660       33    1.098183e+03    3.333333e-01    4.322173e+01
      3660       34    1.098183e+03    3.434343e-01    4.399082e+01
      3660       35    1.098183e+03    3.535354e-01    4.471561e+01
      3660       36    1.098183e+03    3.636364e-01    4.539540e+01
      3660       37    1.098183e+03    3.737374e-01    4.602950e+01
      3660       38    1.098183e+03    3.838384e-01    4.661728e+01
      3660       39    1.098183e+03    3.939394e-01    4.715816e+01
      3660       40    1.098183e+03    4.040404e-01    4.765159e+01
      3660       41    1.098183e+03    4.141414e-01    4.809708e+01
      3660       42    1.098183e+03    4.242424e-01    4.849420e+01
      3660       43    1.098183e+03    4.343434e-01    4.884255e+01
      3660       44    1.098183e+03    4.444444e-01    4.914178e+01
      3660       45    1.098183e+03    4.545455e-01    4.939159e+01
      3660       46    1.098183e+03    4.646465e-01    4.959174e+01
      3660       47    1.098183e+03    4.747475e-01    4.974202e+01
      3660       48    1.098183e+03    4.848485e-01    4.984230e+01
      3660       49    1.098183e+03    4.949495e-01    4.989246e+01
      3660       50    1.098183e+03    5.050505e-01    4.989246e+01
      3660       51    1.098183e+03    5.151515e-01    4.984229e+01
      3660       52    1.098183e+03    5.252525e-01    4.974202e+01
      3660       53    1.098183e+03    5.353535e-01    4.959173e+01
      3660       54    1.098183e+03    5.454545e-01    4.939158e+01
      3660       55    1.098183e+03    5.555556e-01    4.914177e+01
      3660       56    1.098183e+03    5.656566e-01    4.884253e+01
      3660       57    1.098183e+03    5.757576e-01    4.849418e+01
      3660       58    1.098183e+03    5.858586e-01    4.809706e+01
      3660       59    1.098183e+03    5.959596e-01    4.765156e+01
      3660       60    1.098183e+03    6.060606e-01    4.715813e+01
      3660       61    1.098183e+03    6.161616e-01    4.661725e+01
      3660       62    1.098183e+03    6.262626e-01    4.602947e+01
      3660       63    1.098183e+03    6.363636e-01    4.539537e+01
      3660       64    1.098183e+03    6.464646e-01    4.471558e+01
      3660       65    1.098183e+03    6.565657e-01    4.399078e+01
      3660       66    1.098183e+03    6.666667e-01    4.322169e+01
      3660       67    1.098183e+03    6.767677e-01    4.240908e+01
      3660       68    1.098183e+03    6.868687e-01    4.155377e+01
      3660       69    1.098183e+03    6.969697e-01    4.065659e+01
      3660       70    1.098183e+03    7.070707e-01    3.971846e+01
      3660       71    1.098183e+03    7.171717e-01    3.874031e+01
      3660       72    1.098183e+03    7.272727e-01    3.772311e+01
      3660       73    1.098183e+03    7.373737e-01    3.666789e+01
      3660       74    1.098183e+03    7.474747e-01    3.557570e+01
      3660       75    1.098183e+03    7.575758e-01    3.444764e+01
      3660       76    1.098183e+03    7.676768e-01    3.328483e+01
      3660       77    1.098183e+03    7.777778e-01    3.208845e+01
      3660       78    1.098183e+03    7.878788e-01    3.085969e+01
      3660       79    1.098183e+03    7.979798e-01    2.959979e+01
      3660       80    1.098183e+03    8.080808e-01    2.831001e+01
      3660       81    1.098183e+03    8.181818e-01    2.699166e+01
      3660       82    1.098183e+03    8.282828e-01    2.564605e+01
      3660       83    1.098183e+03    8.383838e-01    2.427454e+01
      3660       84    1.098183e+03    8.484848e-01    2.287852e+01
      3660       85    1.098183e+03    8.585859e-01    2.145938e+01
      3660       86    1.098183e+03    8.686869e-01    2.001856e+01
      3660       87    1.098183e+03    8.787879e-01    1.855751e+01
      3660       88    1.098183e+03    8.888889e-01    1.707771e+01
      3660       89    1.098183e+03    8.989899e-01    1.558065e+01
      3660       90    1.098183e+03    9.090909e-01    1.406784e+01
      3660       91    1.098183e+03    9.191919e-01    1.254080e+01
      3660       92    1.098183e+03    9.292929e-01    1.100109e+01
      3660       93    1.098183e+03    9.393939e-01    9.450249e+00
      3660       94    1.098183e+03    9.494949e-01    7.889854e+00
      3660       95    1.098183e+03    9.595960e-01    6.321480e+00
      3660       96    1.098183e+03    9.696970e-01    4.746713e+00
      3660       97    1.098183e+03    9.797980e-01    3.167145e+00
      3660       98    1.098183e+03    9.898990e-01    1.584374e+00
      3660       99    1.098183e+03    1.000000e+00    0.000000e+00

      3680        0    1.104184e+03    0.000000e+00    0.000000e+00
      3680        1    1.104184e+03    1.010101e-02    1.576256e+00
      3680        2    1.104184e+03    2.020202e-02    3.150917e+00
      3680        3    1.104184e+03    3.030303e-02    4.722392e+00
      3680        4    1.104184e+03    4.040404e-02    6.289092e+00
      3680        5    1.104184e+03    5.050505e-02    7.849431e+00
      3680        6    1.104184e+03    6.060606e-02    9.401834e+00
      3680        7    1.104184e+03    7.070707e-02    1.094473e+01
      3680        8    1.104184e+03    8.080808e-02    1.247656e+01
      3680        9    1.104184e+03    9.090909e-02    1.399578e+01
      3680       10    1.104184e+03    1.010101e-01    1.550085e+01
      3680       11    1.104184e+03    1.111111e-01    1.699026e+01
      3680       12    1.104184e+03    1.212121e-01    1.846249e+01
      3680       13    1.104184e+03    1.313131e-01    1.991607e+01
      3680       14    1.104184e+03    1.414141e-01    2.134953e+01
      3680       15    1.104184e+03    1.515152e-01    2.276141e+01
      3680       16    1.104184e+03    1.616162e-01    2.415031e+01
      3680       17    1.104184e+03    1.717172e-01    2.551482e+01
      3680       18    1.104184e+03    1.818182e-01    2.685356e+01
      3680       19    1.104184e+03    1.919192e-01    2.816520e+01
      3680       20    1.104184e+03    2.020202e-01    2.944840e+01
      3680       21    1.104184e+03    2.121212e-01    3.070188e+01
      3680       22    1.104184e+03    2.222222e-01    3.192439e+01
      3680       23    1.104184e+03    2.323232e-01    3.311468e+01
      3680       24    1.104184e+03    2.424242e-01    3.427158e+01
      3680       25    1.104184e+03    2.525253e-01    3.539390e+01
      3680       26    1.104184e+03    2.626263e-01    3.648055e+01
      3680       27    1.104184e+03    2.727273e-01    3.753041e+01
      3680       28    1.104184e+03    2.828283e-01    3.854244e+01
      3680       29    1.104184e+03    2.929293e-01    3.951563e+01
      3680       30    1.104184e+03    3.030303e-01    4.044901e+01
      3680       31    1.104184e+03    3.131313e-01    4.134164e+01
      3680       32    1.104184e+03    3.232323e-01    4.219262e+01
      3680       33    1.104184e+03    3.333333e-01    4.300112e+01
      3680       34    1.104184e+03    3.434343e-01    4.376631e+01
      3680       35    1.104184e+03    3.535354e-01    4.448745e+01
      3680       36    1.104184e+03    3.636364e-01    4.516380e+01
      3680       37    1.104184e+03    3.737374e-01    4.579470e+01
      3680       38    1.104184e+03    3.838384e-01    4.637951e+01
      3680       39    1.104184e+03    3.939394e-01    4.691765e+01
      3680       40    1.104184e+03    4.040404e-01    4.740860e+01
      3680       41    1.104184e+03    4.141414e-01    4.785185e+01
      3680       42    1.104184e+03    4.242424e-01    4.824696e+01
      3680       43    1.104184e+03    4.343434e-01    4.859355e+01
      3680       44    1.104184e+03    4.444444e-01    4.889127e+01
      3680       45    1.104184e+03    4.545455e-01    4.913983e+01
      3680       46    1.104184e+03    4.646465e-01    4.933897e+01
      3680       47    1.104184e+03    4.747475e-01    4.948850e+01
      3680       48    1.104184e+03    4.848485e-01    4.958826e+01
      3680       49    1.104184e+03    4.949495e-01    4.963817e+01
      3680       50    1.104184e+03    5.050505e-01    4.963817e+01
      3680       51    1.104184e+03    5.151515e-01    4.958826e+01
      3680       52    1.104184e+03    5.252525e-01    4.948849e+01
      3680       53    1.104184e+03    5.353535e-01    4.933896e+01
      3680       54    1.104184e+03    5.454545e-01    4.913982e+01
      3680       55    1.104184e+03    5.555556e-01    4.889126e+01
      3680       56    1.104184e+03    5.656566e-01    4.859354e+01
      3680       57    1.104184e+03    5.757576e-01    4.824694e+01
      3680       58    1.104184e+03    5.858586e-01    4.785182e+01
      3680       59    1.104184e+03    5.959596e-01    4.740857e+01
      3680       60    1.104184e+03    6.060606e-01    4.691763e+01
      3680       61    1.104184e+03    6.161616e-01    4.637948e+01
      3680       62    1.104184e+03    6.262626e-01    4.579467e+01
      3680       63    1.104184e+03    6.363636e-01    4.516377e+01
      3680       64    1.104184e+03    6.464646e-01    4.448741e+01
      3680       65    1.104184e+03    6.565657e-01    4.376628e+01
      3680       66    1.104184e+03    6.666667e-01    4.300108e+01
      3680       67    1.104184e+03    6.767677e-01    4.219258e+01
      3680       68    1.104184e+03    6.868687e-01    4.134160e+01
      3680       69    1.104184e+03    6.969697e-01    4.044897e+01
      3680       70    1.104184e+03    7.070707e-01    3.951559e+01
      3680       71    1.104184e+03    7.171717e-01    3.854240e+01
      3680       72    1.104184e+03    7.272727e-01    3.753036e+01
      3680       73    1.104184e+03    7.373737e-01    3.648050e+01
      3680       74    1.104184e+03    7.474747e-01    3.539386e+01
      3680       75    1.104184e+03    7.575758e-01    3.427153e+01
      3680       76    1.104184e+03    7.676768e-01    3.311464e+01
      3680       77    1.104184e+03    7.777778e-01    3.192434e+01
      3680       78    1.104184e+03    7.878788e-01    3.070184e+01
      3680       79    1.104184e+03    7.979798e-01    2.944835e+01
      3680       80    1.104184e+03    8.080808e-01    2.816515e+01
      3680       81    1.104184e+03    8.181818e-01    2.685352e+01
      3680       82    1.104184e+03    8.282828e-01    2.551477e+01
      3680       83    1.104184e+03    8.383838e-01    2.415027e+01
      3680       84    1.104184e+03    8.484848e-01    2.276137e+01
      3680       85    1.104184e+03    8.585859e-01    2.134948e+01
      3680       86    1.104184e+03    8.686869e-01    1.991603e+01
      3680       87    1.104184e+03    8.787879e-01    1.846245e+01
      3680       88    1.104184e+03    8.888889e-01    1.699022e+01
      3680       89    1.104184e+03    8.989899e-01    1.550082e+01
      3680       90    1.104184e+03    9.090909e-01    1.399575e+01
      3680       91    1.104184e+03    9.191919e-01    1.247653e+01
      3680       92    1.104184e+03    9.292929e-01    1.094470e+01
      3680       93    1.104184e+03    9.393939e-01    9.401811e+00
      3680       94    1.104184e+03    9.494949e-01    7.849411e+00
      3680       95    1.104184e+03    9.595960e-01    6.289075e+00
      3680       96    1.104184e+03    9.696970e-01    4.722379e+00
      3680       97    1.104184e+03    9.797980e-01    3.150908e+00
      3680       98    1.104184e+03    9.898990e-01    1.576251e+00
      3680       99    1.104184e+03    1.000000e+00    0.000000e+00

      3700        0    1.110185e+03    0.000000e+00    0.000000e+00
      3700        1    1.110185e+03    1.010101e-02    1.568176e+00
      3700        2    1.110185e+03    2.020202e-02    3.134767e+00
      3700        3    1.110185e+03    3.030303e-02    4.698187e+00
      3700        4    1.110185e+03    4.040404e-02    6.256858e+00
      3700        5    1.110185e+03    5.050505e-02    7.809202e+00
      3700        6    1.110185e+03    6.060606e-02    9.353652e+00
      3700        7    1.110185e+03    7.070707e-02    1.088865e+01
      3700        8    1.110185e+03    8.080808e-02    1.241263e+01
      3700        9    1.110185e+03    9.090909e-02    1.392407e+01
      3700       10    1.110185e+03    1.010101e-01    1.542144e+01
      3700       11    1.110185e+03    1.111111e-01    1.690323e+01
      3700       12    1.110185e+03    1.212121e-01    1.836793e+01
      3700       13    1.110185e+03    1.313131e-01    1.981408e+01
      3700       14    1.110185e+03    1.414141e-01    2.124021e+01
      3700       15    1.110185e+03    1.515152e-01    2.264488e+01
      3700       16    1.110185e+03    1.616162e-01    2.402669e+01
      3700       17    1.110185e+03    1.717172e-01    2.538423e+01
      3700       18    1.110185e+03    1.818182e-01    2.671614e+01
      3700       19    1.110185e+03    1.919192e-01    2.802109e+01
      3700       20    1.110185e+03    2.020202e-01    2.929775e+01
      3700       21    1.110185e+03    2.121212e-01    3.054485e+01
      3700       22    1.110185e+03    2.222222e-01    3.176113e+01
      3700       23    1.110185e+03    2.323232e-01    3.294537e+01
      3700       24    1.110185e+03    2.424242e-01    3.409638e+01
      3700       25    1.110185e+03    2.525253e-01    3.521300e+01
      3700       26    1.110185e+03    2.626263e-01    3.629412e+01
      3700       27    1.110185e+03    2.727273e-01    3.733865e+01
      3700       28    1.110185e+03    2.828283e-01    3.834555e+01
      3700       29    1.110185e+03    2.929293e-01    3.931381e+01
      3700       30    1.110185e+03    3.030303e-01    4.024245e+01
      3700       31    1.110185e+03    3.131313e-01    4.113055e+01
      3700       32    1.110185e+03    3.232323e-01    4.197723e+01
      3700       33    1.110185e+03    3.333333e-01    4.278163e+01
      3700       34    1.110185e+03    3.434343e-01    4.354296e+01
      3700       35    1.110185e+03    3.535354e-01    4.426044e+01
      3700       36    1.110185e+03    3.636364e-01    4.493338e+01
      3700       37    1.110185e+03    3.737374e-01    4.556108e+01
      3700       38    1.110185e+03    3.838384e-01    4.614294e+01
      3700       39    1.110185e+03    3.939394e-01    4.667837e+01
      3700       40    1.110185e+03    4.040404e-01    4.716683e+01
      3700       41    1.110185e+03    4.141414e-01    4.760785e+01
      3700       42    1.110185e+03    4.242424e-01    4.800097e+01
      3700       43    1.110185e+03    4.343434e-01    4.834581e+01
      3700       44    1.110185e+03    4.444444e-01    4.864203e+01
      3700       45    1.110185e+03    4.545455e-01    4.888933e+01
      3700       46    1.110185e+03    4.646465e-01    4.908747e+01
      3700       47    1.110185e+03    4.747475e-01    4.923624e+01
      3700       48    1.110185e+03    4.848485e-01    4.933551e+01
      3700       49    1.110185e+03    4.949495e-01    4.938517e+01
      3700       50    1.110185e+03    5.050505e-01    4.938516e+01
      3700       51    1.110185e+03    5.151515e-01    4.933551e+01
      3700       52    1.110185e+03    5.252525e-01    4.923624e+01
      3700       53    1.110185e+03    5.353535e-01    4.908746e+01
      3700       54    1.110185e+03    5.454545e-01    4.888932e+01
      3700       55    1.110185e+03    5.555556e-01    4.864202e+01
      3700       56    1.110185e+03    5.656566e-01    4.834580e+01
      3700       57    1.110185e+03    5.757576e-01    4.800095e+01
      3700       58    1.110185e+03    5.858586e-01    4.760783e+01
      3700       59    1.110185e+03    5.959596e-01    4.716681e+01
      3700       60    1.110185e+03    6.060606e-01    4.667834e+01
      3700       61    1.110185e+03    6.161616e-01    4.614291e+01
      3700       62    1.110185e+03    6.262626e-01    4.556105e+01
      3700       63    1.110185e+03    6.363636e-01    4.493334e+01
      3700       64    1.110185e+03    6.464646e-01    4.426041e+01
      3700       65    1.110185e+03    6.565657e-01    4.354292e+01
      3700       66    1.110185e+03    6.666667e-01    4.278159e+01
      3700       67    1.110185e+03    6.767677e-01    4.197719e+01
      3700       68    1.110185e+03    6.868687e-01    4.113051e+01
      3700       69    1.110185e+03    6.969697e-01    4.024241e+01
      3700       70    1.110185e+03    7.070707e-01    3.931376e+01
      3700       71    1.110185e+03    7.171717e-01    3.834551e+01
      3700       72    1.110185e+03    7.272727e-01    3.733861e+01
      3700       73    1.110185e+03    7.373737e-01    3.629407e+01
      3700       74    1.110185e+03    7.474747e-01    3.521295e+01
      3700       75    1.110185e+03    7.575758e-01    3.409633e+01
      3700       76    1.110185e+03    7.676768e-01    3.294532e+01
      3700       77    1.110185e+03    7.777778e-01    3.176108e+01
      3700       78    1.110185e+03    7.878788e-01    3.054480e+01
      3700       79    1.110185e+03    7.979798e-01    2.929771e+01
      3700       80    1.110185e+03    8.080808e-01    2.802104e+01
      3700       81    1.110185e+03    8.181818e-01    2.671610e+01
      3700       82    1.110185e+03    8.282828e-01    2.538418e+01
      3700       83    1.110185e+03    8.383838e-01    2.402664e+01
      3700       84    1.110185e+03    8.484848e-01    2.264484e+01
      3700       85    1.110185e+03    8.585859e-01    2.124016e+01
      3700       86    1.110185e+03    8.686869e-01    1.981403e+01
      3700       87    1.110185e+03    8.787879e-01    1.836789e+01
      3700       88    1.110185e+03    8.888889e-01    1.690319e+01
      3700       89    1.110185e+03    8.989899e-01    1.542141e+01
      3700       90    1.110185e+03    9.090909e-01    1.392404e+01
      3700       91    1.110185e+03    9.191919e-01    1.241260e+01
      3700       92    1.110185e+03    9.292929e-01    1.088862e+01
      3700       93    1.110185e+03    9.393939e-01    9.353628e+00
      3700       94    1.110185e+03    9.494949e-01    7.809182e+00
