# Bai toan truyen nhiet 1D: mot thanh
# Forward Euler cho phuong trinh truyen nhiet 1D
# Dieu kien on dinh: eta <= 0.5
#
# N_x    = 100
# N_time = 6000
# L      = 1.0
# t_max  = 1800.0
# h      = 1.01010101e-02
# k      = 3.00050008e-01
# eta    = 2.54142357e-01
#
#    j (t)    i (x)               t               x               u
      2160       94    6.481080e+02    9.494949e-01    1.170711e+01
      2160       95    6.481080e+02    9.595960e-01    9.381189e+00
      2160       96    6.481080e+02    9.696970e-01    7.044947e+00
      2160       97    6.481080e+02    9.797980e-01    4.700948e+00
      2160       98    6.481080e+02    9.898990e-01    2.351770e+00
      2160       99    6.481080e+02    1.000000e+00    0.000000e+00

      2180        0    6.541090e+02    0.000000e+00    0.000000e+00
      2180        1    6.541090e+02    1.010101e-02    2.338652e+00
      2180        2    6.541090e+02    2.020202e-02    4.674736e+00
      2180        3    6.541090e+02    3.030303e-02    7.005688e+00
      2180        4    6.541090e+02    4.040404e-02    9.328952e+00
      2180        5    6.541090e+02    5.050505e-02    1.164199e+01
      2180        6    6.541090e+02    6.060606e-02    1.394227e+01
      2180        7    6.541090e+02    7.070707e-02    1.622730e+01
      2180        8    6.541090e+02    8.080808e-02    1.849460e+01
      2180        9    6.541090e+02    9.090909e-02    2.074172e+01
      2180       10    6.541090e+02    1.010101e-01    2.296626e+01
      2180       11    6.541090e+02    1.111111e-01    2.516585e+01
      2180       12    6.541090e+02    1.212121e-01    2.733814e+01
      2180       13    6.541090e+02    1.313131e-01    2.948087e+01
      2180       14    6.541090e+02    1.414141e-01    3.159179e+01
      2180       15    6.541090e+02    1.515152e-01    3.366871e+01
      2180       16    6.541090e+02    1.616162e-01    3.570950e+01
      2180       17    6.541090e+02    1.717172e-01    3.771210e+01
      2180       18    6.541090e+02    1.818182e-01    3.967447e+01
      2180       19    6.541090e+02    1.919192e-01    4.159468e+01
      2180       20    6.541090e+02    2.020202e-01    4.347081e+01
      2180       21    6.541090e+02    2.121212e-01    4.530105e+01
      2180       22    6.541090e+02    2.222222e-01    4.708363e+01
      2180       23    6.541090e+02    2.323232e-01    4.881686e+01
      2180       24    6.541090e+02    2.424242e-01    5.049910e+01
      2180       25    6.541090e+02    2.525253e-01    5.212880e+01
      2180       26    6.541090e+02    2.626263e-01    5.370445e+01
      2180       27    6.541090e+02    2.727273e-01    5.522465e+01
      2180       28    6.541090e+02    2.828283e-01    5.668802e+01
      2180       29    6.541090e+02    2.929293e-01    5.809328e+01
      2180       30    6.541090e+02    3.030303e-01    5.943921e+01
      2180       31    6.541090e+02    3.131313e-01    6.072466e+01
      2180       32    6.541090e+02    3.232323e-01    6.194853e+01
      2180       33    6.541090e+02    3.333333e-01    6.310982e+01
      2180       34    6.541090e+02    3.434343e-01    6.420757e+01
      2180       35    6.541090e+02    3.535354e-01    6.524087e+01
      2180       36    6.541090e+02    3.636364e-01    6.620891e+01
      2180       37    6.541090e+02    3.737374e-01    6.711092e+01
      2180       38    6.541090e+02    3.838384e-01    6.794618e+01
      2180       39    6.541090e+02    3.939394e-01    6.871406e+01
      2180       40    6.541090e+02    4.040404e-01    6.941397e+01
      2180       41    6.541090e+02    4.141414e-01    7.004537e+01
      2180       42    6.541090e+02    4.242424e-01    7.060779e+01
      2180       43    6.541090e+02    4.343434e-01    7.110082e+01
      2180       44    6.541090e+02    4.444444e-01    7.152408e+01
      2180       45    6.541090e+02    4.545455e-01    7.187727e+01
      2180       46    6.541090e+02    4.646465e-01    7.216013e+01
      2180       47    6.541090e+02    4.747475e-01    7.237245e+01
      2180       48    6.541090e+02    4.848485e-01    7.251408e+01
      2180       49    6.541090e+02    4.949495e-01    7.258493e+01
      2180       50    6.541090e+02    5.050505e-01    7.258493e+01
      2180       51    6.541090e+02    5.151515e-01    7.251408e+01
      2180       52    6.541090e+02    5.252525e-01    7.237245e+01
      2180       53    6.541090e+02    5.353535e-01    7.216013e+01
      2180       54    6.541090e+02    5.454545e-01    7.187727e+01
      2180       55    6.541090e+02    5.555556e-01    7.152408e+01
      2180       56    6.541090e+02    5.656566e-01    7.110082e+01
      2180       57    6.541090e+02    5.757576e-01    7.060779e+01
      2180       58    6.541090e+02    5.858586e-01    7.004537e+01
      2180       59    6.541090e+02    5.959596e-01    6.941397e+01
      2180       60    6.541090e+02    6.060606e-01    6.871406e+01
      2180       61    6.541090e+02    6.161616e-01    6.794618e+01
      2180       62    6.541090e+02    6.262626e-01    6.711092e+01
      2180       63    6.541090e+02    6.363636e-01    6.620891e+01
      2180       64    6.541090e+02    6.464646e-01    6.524087e+01
      2180       65    6.541090e+02    6.565657e-01    6.420757e+01
      2180       66    6.541090e+02    6.666667e-01    6.310982e+01
      2180       67    6.541090e+02    6.767677e-01    6.194853e+01
      2180       68    6.541090e+02    6.868687e-01    6.072466e+01
      2180       69    6.541090e+02    6.969697e-01    5.943921e+01
      2180       70    6.541090e+02    7.070707e-01    5.809328e+01
      2180       71    6.541090e+02    7.171717e-01    5.668802e+01
      2180       72    6.541090e+02    7.272727e-01    5.522465e+01
      2180       73    6.541090e+02    7.373737e-01    5.370445e+01
      2180       74    6.541090e+02    7.474747e-01    5.212880e+01
      2180       75    6.541090e+02    7.575758e-01    5.049910e+01
      2180       76    6.541090e+02    7.676768e-01    4.881686e+01
      2180       77    6.541090e+02    7.777778e-01    4.708363e+01
      2180       78    6.541090e+02    7.878788e-01    4.530105e+01
      2180       79    6.541090e+02    7.979798e-01    4.347081e+01
      2180       80    6.541090e+02    8.080808e-01    4.159468e+01
      2180       81    6.541090e+02    8.181818e-01    3.967447e+01
      2180       82    6.541090e+02    8.282828e-01    3.771210e+01
      2180       83    6.541090e+02    8.383838e-01    3.570950e+01
      2180       84    6.541090e+02    8.484848e-01    3.366871e+01
      2180       85    6.541090e+02    8.585859e-01    3.159179e+01
      2180       86    6.541090e+02    8.686869e-01    2.948087e+01
      2180       87    6.541090e+02    8.787879e-01    2.733814e+01
      2180       88    6.541090e+02    8.888889e-01    2.516585e+01
      2180       89    6.541090e+02    8.989899e-01    2.296626e+01
      2180       90    6.541090e+02    9.090909e-01    2.074172e+01
      2180       91    6.541090e+02    9.191919e-01    1.849460e+01
      2180       92    6.541090e+02    9.292929e-01    1.622730e+01
      2180       93    6.541090e+02    9.393939e-01    1.394227e+01
      2180       94    6.541090e+02    9.494949e-01    1.164199e+01
      2180       95    6.541090e+02    9.595960e-01    9.328952e+00
      2180       96    6.541090e+02    9.696970e-01    7.005688e+00
      2180       97    6.541090e+02    9.797980e-01    4.674736e+00
      2180       98    6.541090e+02    9.898990e-01    2.338652e+00
      2180       99    6.541090e+02    1.000000e+00    0.000000e+00

      2200        0    6.601100e+02    0.000000e+00    0.000000e+00
      2200        1    6.601100e+02    1.010101e-02    2.325652e+00
      2200        2    6.601100e+02    2.020202e-02    4.648758e+00
      2200        3    6.601100e+02    3.030303e-02    6.966777e+00
      2200        4    6.601100e+02    4.040404e-02    9.277177e+00
      2200        5    6.601100e+02    5.050505e-02    1.157744e+01
      2200        6    6.601100e+02    6.060606e-02    1.386506e+01
      2200        7    6.601100e+02    7.070707e-02    1.613755e+01
      2200        8    6.601100e+02    8.080808e-02    1.839247e+01
      2200        9    6.601100e+02    9.090909e-02    2.062739e+01
      2200       10    6.601100e+02    1.010101e-01    2.283992e+01
      2200       11    6.601100e+02    1.111111e-01    2.502770e+01
      2200       12    6.601100e+02    1.212121e-01    2.718842e+01
      2200       13    6.601100e+02    1.313131e-01    2.931981e+01
      2200       14    6.601100e+02    1.414141e-01    3.141965e+01
      2200       15    6.601100e+02    1.515152e-01    3.348577e+01
      2200       16    6.601100e+02    1.616162e-01    3.551605e+01
      2200       17    6.601100e+02    1.717172e-01    3.750842e+01
      2200       18    6.601100e+02    1.818182e-01    3.946087e+01
      2200       19    6.601100e+02    1.919192e-01    4.137147e+01
      2200       20    6.601100e+02    2.020202e-01    4.323833e+01
      2200       21    6.601100e+02    2.121212e-01    4.505962e+01
      2200       22    6.601100e+02    2.222222e-01    4.683359e+01
      2200       23    6.601100e+02    2.323232e-01    4.855854e+01
      2200       24    6.601100e+02    2.424242e-01    5.023285e+01
      2200       25    6.601100e+02    2.525253e-01    5.185496e+01
      2200       26    6.601100e+02    2.626263e-01    5.342337e+01
      2200       27    6.601100e+02    2.727273e-01    5.493667e+01
      2200       28    6.601100e+02    2.828283e-01    5.639348e+01
      2200       29    6.601100e+02    2.929293e-01    5.779254e+01
      2200       30    6.601100e+02    3.030303e-01    5.913260e+01
      2200       31    6.601100e+02    3.131313e-01    6.041251e+01
      2200       32    6.601100e+02    3.232323e-01    6.163119e+01
      2200       33    6.601100e+02    3.333333e-01    6.278761e+01
      2200       34    6.601100e+02    3.434343e-01    6.388081e+01
      2200       35    6.601100e+02    3.535354e-01    6.490989e+01
      2200       36    6.601100e+02    3.636364e-01    6.587402e+01
      2200       37    6.601100e+02    3.737374e-01    6.677242e+01
      2200       38    6.601100e+02    3.838384e-01    6.760439e+01
      2200       39    6.601100e+02    3.939394e-01    6.836926e+01
      2200       40    6.601100e+02    4.040404e-01    6.906646e+01
      2200       41    6.601100e+02    4.141414e-01    6.969544e+01
      2200       42    6.601100e+02    4.242424e-01    7.025572e+01
      2200       43    6.601100e+02    4.343434e-01    7.074689e+01
      2200       44    6.601100e+02    4.444444e-01    7.116856e+01
      2200       45    6.601100e+02    4.545455e-01    7.152043e+01
      2200       46    6.601100e+02    4.646465e-01    7.180224e+01
      2200       47    6.601100e+02    4.747475e-01    7.201378e+01
      2200       48    6.601100e+02    4.848485e-01    7.215489e+01
      2200       49    6.601100e+02    4.949495e-01    7.222547e+01
      2200       50    6.601100e+02    5.050505e-01    7.222547e+01
      2200       51    6.601100e+02    5.151515e-01    7.215489e+01
      2200       52    6.601100e+02    5.252525e-01    7.201378e+01
      2200       53    6.601100e+02    5.353535e-01    7.180224e+01
      2200       54    6.601100e+02    5.454545e-01    7.152043e+01
      2200       55    6.601100e+02    5.555556e-01    7.116856e+01
      2200       56    6.601100e+02    5.656566e-01    7.074689e+01
      2200       57    6.601100e+02    5.757576e-01    7.025572e+01
      2200       58    6.601100e+02    5.858586e-01    6.969544e+01
      2200       59    6.601100e+02    5.959596e-01    6.906646e+01
      2200       60    6.601100e+02    6.060606e-01    6.836926e+01
      2200       61    6.601100e+02    6.161616e-01    6.760439e+01
      2200       62    6.601100e+02    6.262626e-01    6.677242e+01
      2200       63    6.601100e+02    6.363636e-01    6.587402e+01
      2200       64    6.601100e+02    6.464646e-01    6.490989e+01
      2200       65    6.601100e+02    6.565657e-01    6.388081e+01
      2200       66    6.601100e+02    6.666667e-01    6.278761e+01
      2200       67    6.601100e+02    6.767677e-01    6.163119e+01
      2200       68    6.601100e+02    6.868687e-01    6.041251e+01
      2200       69    6.601100e+02    6.969697e-01    5.913260e+01
      2200       70    6.601100e+02    7.070707e-01    5.779254e+01
      2200       71    6.601100e+02    7.171717e-01    5.639348e+01
      2200       72    6.601100e+02    7.272727e-01    5.493667e+01
      2200       73    6.601100e+02    7.373737e-01    5.342337e+01
      2200       74    6.601100e+02    7.474747e-01    5.185496e+01
      2200       75    6.601100e+02    7.575758e-01    5.023285e+01
      2200       76    6.601100e+02    7.676768e-01    4.855854e+01
      2200       77    6.601100e+02    7.777778e-01    4.683359e+01
      2200       78    6.601100e+02    7.878788e-01    4.505962e+01
      2200       79    6.601100e+02    7.979798e-01    4.323833e+01
      2200       80    6.601100e+02    8.080808e-01    4.137147e+01
      2200       81    6.601100e+02    8.181818e-01    3.946087e+01
      2200       82    6.601100e+02    8.282828e-01    3.750842e+01
      2200       83    6.601100e+02    8.383838e-01    3.551605e+01
      2200       84    6.601100e+02    8.484848e-01    3.348577e+01
      2200       85    6.601100e+02    8.585859e-01    3.141965e+01
      2200       86    6.601100e+02    8.686869e-01    2.931981e+01
      2200       87    6.601100e+02    8.787879e-01    2.718842e+01
      2200       88    6.601100e+02    8.888889e-01    2.502770e+01
      2200       89    6.601100e+02    8.989899e-01    2.283992e+01
      2200       90    6.601100e+02    9.090909e-01    2.062739e+01
      2200       91    6.601100e+02    9.191919e-01    1.839247e+01
      2200       92    6.601100e+02    9.292929e-01    1.613755e+01
      2200       93    6.601100e+02    9.393939e-01    1.386506e+01
      2200       94    6.601100e+02    9.494949e-01    1.157744e+01
      2200       95    6.601100e+02    9.595960e-01    9.277177e+00
      2200       96    6.601100e+02    9.696970e-01    6.966777e+00
      2200       97    6.601100e+02    9.797980e-01    4.648758e+00
      2200       98    6.601100e+02    9.898990e-01    2.325652e+00
      2200       99    6.601100e+02    1.000000e+00    0.000000e+00

      2220        0    6.661110e+02    0.000000e+00    0.000000e+00
      2220        1    6.661110e+02    1.010101e-02    2.312766e+00
      2220        2    6.661110e+02    2.020202e-02    4.623008e+00
      2220        3    6.661110e+02    3.030303e-02    6.928207e+00
      2220        4    6.661110e+02    4.040404e-02    9.225853e+00
      2220        5    6.661110e+02    5.050505e-02    1.151345e+01
      2220        6    6.661110e+02    6.060606e-02    1.378851e+01
      2220        7    6.661110e+02    7.070707e-02    1.604858e+01
      2220        8    6.661110e+02    8.080808e-02    1.829122e+01
      2220        9    6.661110e+02    9.090909e-02    2.051403e+01
      2220       10    6.661110e+02    1.010101e-01    2.271463e+01
      2220       11    6.661110e+02    1.111111e-01    2.489070e+01
      2220       12    6.661110e+02    1.212121e-01    2.703992e+01
      2220       13    6.661110e+02    1.313131e-01    2.916006e+01
      2220       14    6.661110e+02    1.414141e-01    3.124889e+01
      2220       15    6.661110e+02    1.515152e-01    3.330427e+01
      2220       16    6.661110e+02    1.616162e-01    3.532408e+01
      2220       17    6.661110e+02    1.717172e-01    3.730628e+01
      2220       18    6.661110e+02    1.818182e-01    3.924886e+01
      2220       19    6.661110e+02    1.919192e-01    4.114990e+01
      2220       20    6.661110e+02    2.020202e-01    4.300751e+01
      2220       21    6.661110e+02    2.121212e-01    4.481988e+01
      2220       22    6.661110e+02    2.222222e-01    4.658526e+01
      2220       23    6.661110e+02    2.323232e-01    4.830195e+01
      2220       24    6.661110e+02    2.424242e-01    4.996834e+01
      2220       25    6.661110e+02    2.525253e-01    5.158286e+01
      2220       26    6.661110e+02    2.626263e-01    5.314404e+01
      2220       27    6.661110e+02    2.727273e-01    5.465043e+01
      2220       28    6.661110e+02    2.828283e-01    5.610069e+01
      2220       29    6.661110e+02    2.929293e-01    5.749352e+01
      2220       30    6.661110e+02    3.030303e-01    5.882769e+01
      2220       31    6.661110e+02    3.131313e-01    6.010206e+01
      2220       32    6.661110e+02    3.232323e-01    6.131552e+01
      2220       33    6.661110e+02    3.333333e-01    6.246705e+01
      2220       34    6.661110e+02    3.434343e-01    6.355568e+01
      2220       35    6.661110e+02    3.535354e-01    6.458050e+01
      2220       36    6.661110e+02    3.636364e-01    6.554069e+01
      2220       37    6.661110e+02    3.737374e-01    6.643547e+01
      2220       38    6.661110e+02    3.838384e-01    6.726411e+01
      2220       39    6.661110e+02    3.939394e-01    6.802596e+01
      2220       40    6.661110e+02    4.040404e-01    6.872042e+01
      2220       41    6.661110e+02    4.141414e-01    6.934695e+01
      2220       42    6.661110e+02    4.242424e-01    6.990507e+01
      2220       43    6.661110e+02    4.343434e-01    7.039435e+01
      2220       44    6.661110e+02    4.444444e-01    7.081442e+01
      2220       45    6.661110e+02    4.545455e-01    7.116496e+01
      2220       46    6.661110e+02    4.646465e-01    7.144571e+01
      2220       47    6.661110e+02    4.747475e-01    7.165645e+01
      2220       48    6.661110e+02    4.848485e-01    7.179704e+01
      2220       49    6.661110e+02    4.949495e-01    7.186735e+01
      2220       50    6.661110e+02    5.050505e-01    7.186735e+01
      2220       51    6.661110e+02    5.151515e-01    7.179704e+01
      2220       52    6.661110e+02    5.252525e-01    7.165645e+01
      2220       53    6.661110e+02    5.353535e-01    7.144571e+01
      2220       54    6.661110e+02    5.454545e-01    7.116496e+01
      2220       55    6.661110e+02    5.555556e-01    7.081442e+01
      2220       56    6.661110e+02    5.656566e-01    7.039435e+01
      2220       57    6.661110e+02    5.757576e-01    6.990507e+01
      2220       58    6.661110e+02    5.858586e-01    6.934695e+01
      2220       59    6.661110e+02    5.959596e-01    6.872042e+01
      2220       60    6.661110e+02    6.060606e-01    6.802596e+01
      2220       61    6.661110e+02    6.161616e-01    6.726411e+01
      2220       62    6.661110e+02    6.262626e-01    6.643547e+01
      2220       63    6.661110e+02    6.363636e-01    6.554069e+01
      2220       64    6.661110e+02    6.464646e-01    6.458050e+01
      2220       65    6.661110e+02    6.565657e-01    6.355568e+01
      2220       66    6.661110e+02    6.666667e-01    6.246705e+01
      2220       67    6.661110e+02    6.767677e-01    6.131552e+01
      2220       68    6.661110e+02    6.868687e-01    6.010206e+01
      2220       69    6.661110e+02    6.969697e-01    5.882769e+01
      2220       70    6.661110e+02    7.070707e-01    5.749352e+01
      2220       71    6.661110e+02    7.171717e-01    5.610069e+01
      2220       72    6.661110e+02    7.272727e-01    5.465043e+01
      2220       73    6.661110e+02    7.373737e-01    5.314404e+01
      2220       74    6.661110e+02    7.474747e-01    5.158286e+01
      2220       75    6.661110e+02    7.575758e-01    4.996834e+01
      2220       76    6.661110e+02    7.676768e-01    4.830195e+01
      2220       77    6.661110e+02    7.777778e-01    4.658526e+01
      2220       78    6.661110e+02    7.878788e-01    4.481988e+01
      2220       79    6.661110e+02    7.979798e-01    4.300751e+01
      2220       80    6.661110e+02    8.080808e-01    4.114990e+01
      2220       81    6.661110e+02    8.181818e-01    3.924886e+01
      2220       82    6.661110e+02    8.282828e-01    3.730628e+01
      2220       83    6.661110e+02    8.383838e-01    3.532408e+01
      2220       84    6.661110e+02    8.484848e-01    3.330427e+01
      2220       85    6.661110e+02    8.585859e-01    3.124889e+01
      2220       86    6.661110e+02    8.686869e-01    2.916006e+01
      2220       87    6.661110e+02    8.787879e-01    2.703992e+01
      2220       88    6.661110e+02    8.888889e-01    2.489070e+01
      2220       89    6.661110e+02    8.989899e-01    2.271463e+01
      2220       90    6.661110e+02    9.090909e-01    2.051403e+01
      2220       91    6.661110e+02    9.191919e-01    1.829122e+01
      2220       92    6.661110e+02    9.292929e-01    1.604858e+01
      2220       93    6.661110e+02    9.393939e-01    1.378851e+01
      2220       94    6.661110e+02    9.494949e-01    1.151345e+01
      2220       95    6.661110e+02    9.595960e-01    9.225853e+00
      2220       96    6.661110e+02    9.696970e-01    6.928207e+00
      2220       97    6.661110e+02    9.797980e-01    4.623008e+00
      2220       98    6.661110e+02    9.898990e-01    2.312766e+00
      2220       99    6.661110e+02    1.000000e+00    0.000000e+00

      2240        0    6.721120e+02    0.000000e+00    0.000000e+00
      2240        1    6.721120e+02    1.010101e-02    2.299991e+00
      2240        2    6.721120e+02    2.020202e-02    4.597480e+00
      2240        3    6.721120e+02    3.030303e-02    6.889969e+00
      2240        4    6.721120e+02    4.040404e-02    9.174969e+00
      2240        5    6.721120e+02    5.050505e-02    1.145000e+01
      2240        6    6.721120e+02    6.060606e-02    1.371261e+01
      2240        7    6.721120e+02    7.070707e-02    1.596035e+01
      2240        8    6.721120e+02    8.080808e-02    1.819081e+01
      2240        9    6.721120e+02    9.090909e-02    2.040161e+01
      2240       10    6.721120e+02    1.010101e-01    2.259038e+01
      2240       11    6.721120e+02    1.111111e-01    2.475481e+01
      2240       12    6.721120e+02    1.212121e-01    2.689262e+01
      2240       13    6.721120e+02    1.313131e-01    2.900157e+01
      2240       14    6.721120e+02    1.414141e-01    3.107946e+01
      2240       15    6.721120e+02    1.515152e-01    3.312416e+01
      2240       16    6.721120e+02    1.616162e-01    3.513357e+01
      2240       17    6.721120e+02    1.717172e-01    3.710565e+01
      2240       18    6.721120e+02    1.818182e-01    3.903841e+01
      2240       19    6.721120e+02    1.919192e-01    4.092993e+01
      2240       20    6.721120e+02    2.020202e-01    4.277833e+01
      2240       21    6.721120e+02    2.121212e-01    4.458180e+01
      2240       22    6.721120e+02    2.222222e-01    4.633861e+01
      2240       23    6.721120e+02    2.323232e-01    4.804706e+01
      2240       24    6.721120e+02    2.424242e-01    4.970554e+01
      2240       25    6.721120e+02    2.525253e-01    5.131249e+01
      2240       26    6.721120e+02    2.626263e-01    5.286642e+01
      2240       27    6.721120e+02    2.727273e-01    5.436591e+01
      2240       28    6.721120e+02    2.828283e-01    5.580960e+01
      2240       29    6.721120e+02    2.929293e-01    5.719620e+01
      2240       30    6.721120e+02    3.030303e-01    5.852448e+01
      2240       31    6.721120e+02    3.131313e-01    5.979328e+01
      2240       32    6.721120e+02    3.232323e-01    6.100151e+01
      2240       33    6.721120e+02    3.333333e-01    6.214812e+01
      2240       34    6.721120e+02    3.434343e-01    6.323216e+01
      2240       35    6.721120e+02    3.535354e-01    6.425271e+01
      2240       36    6.721120e+02    3.636364e-01    6.520894e+01
      2240       37    6.721120e+02    3.737374e-01    6.610006e+01
      2240       38    6.721120e+02    3.838384e-01    6.692535e+01
      2240       39    6.721120e+02    3.939394e-01    6.768414e+01
      2240       40    6.721120e+02    4.040404e-01    6.837585e+01
      2240       41    6.721120e+02    4.141414e-01    6.899991e+01
      2240       42    6.721120e+02    4.242424e-01    6.955585e+01
      2240       43    6.721120e+02    4.343434e-01    7.004323e+01
      2240       44    6.721120e+02    4.444444e-01    7.046168e+01
      2240       45    6.721120e+02    4.545455e-01    7.081087e+01
      2240       46    6.721120e+02    4.646465e-01    7.109055e+01
      2240       47    6.721120e+02    4.747475e-01    7.130049e+01
      2240       48    6.721120e+02    4.848485e-01    7.144053e+01
      2240       49    6.721120e+02    4.949495e-01    7.151058e+01
      2240       50    6.721120e+02    5.050505e-01    7.151058e+01
      2240       51    6.721120e+02    5.151515e-01    7.144053e+01
      2240       52    6.721120e+02    5.252525e-01    7.130049e+01
      2240       53    6.721120e+02    5.353535e-01    7.109055e+01
      2240       54    6.721120e+02    5.454545e-01    7.081087e+01
      2240       55    6.721120e+02    5.555556e-01    7.046168e+01
      2240       56    6.721120e+02    5.656566e-01    7.004323e+01
      2240       57    6.721120e+02    5.757576e-01    6.955585e+01
      2240       58    6.721120e+02    5.858586e-01    6.899991e+01
      2240       59    6.721120e+02    5.959596e-01    6.837585e+01
      2240       60    6.721120e+02    6.060606e-01    6.768414e+01
      2240       61    6.721120e+02    6.161616e-01    6.692535e+01
      2240       62    6.721120e+02    6.262626e-01    6.610006e+01
      2240       63    6.721120e+02    6.363636e-01    6.520894e+01
      2240       64    6.721120e+02    6.464646e-01    6.425271e+01
      2240       65    6.721120e+02    6.565657e-01    6.323216e+01
      2240       66    6.721120e+02    6.666667e-01    6.214812e+01
      2240       67    6.721120e+02    6.767677e-01    6.100151e+01
      2240       68    6.721120e+02    6.868687e-01    5.979328e+01
      2240       69    6.721120e+02    6.969697e-01    5.852448e+01
      2240       70    6.721120e+02    7.070707e-01    5.719620e+01
      2240       71    6.721120e+02    7.171717e-01    5.580960e+01
      2240       72    6.721120e+02    7.272727e-01    5.436591e+01
      2240       73    6.721120e+02    7.373737e-01    5.286642e+01
      2240       74    6.721120e+02    7.474747e-01    5.131249e+01
      2240       75    6.721120e+02    7.575758e-01    4.970554e+01
      2240       76    6.721120e+02    7.676768e-01    4.804706e+01
      2240       77    6.721120e+02    7.777778e-01    4.633861e+01
      2240       78    6.721120e+02    7.878788e-01    4.458180e+01
      2240       79    6.721120e+02    7.979798e-01    4.277833e+01
      2240       80    6.721120e+02    8.080808e-01    4.092993e+01
      2240       81    6.721120e+02    8.181818e-01    3.903841e+01
      2240       82    6.721120e+02    8.282828e-01    3.710565e+01
      2240       83    6.721120e+02    8.383838e-01    3.513357e+01
      2240       84    6.721120e+02    8.484848e-01    3.312416e+01
      2240       85    6.721120e+02    8.585859e-01    3.107946e+01
      2240       86    6.721120e+02    8.686869e-01    2.900157e+01
      2240       87    6.721120e+02    8.787879e-01    2.689262e+01
      2240       88    6.721120e+02    8.888889e-01    2.475481e+01
      2240       89    6.721120e+02    8.989899e-01    2.259038e+01
      2240       90    6.721120e+02    9.090909e-01    2.040161e+01
      2240       91    6.721120e+02    9.191919e-01    1.819081e+01
      2240       92    6.721120e+02    9.292929e-01    1.596035e+01
      2240       93    6.721120e+02    9.393939e-01    1.371261e+01
      2240       94    6.721120e+02    9.494949e-01    1.145000e+01
      2240       95    6.721120e+02    9.595960e-01    9.174969e+00
      2240       96    6.721120e+02    9.696970e-01    6.889969e+00
      2240       97    6.721120e+02    9.797980e-01    4.597480e+00
      2240       98    6.721120e+02    9.898990e-01    2.299991e+00
      2240       99    6.721120e+02    1.000000e+00    0.000000e+00

      2260        0    6.781130e+02    0.000000e+00    0.000000e+00
      2260        1    6.781130e+02    1.010101e-02    2.287325e+00
      2260        2    6.781130e+02    2.020202e-02    4.572169e+00
      2260        3    6.781130e+02    3.030303e-02    6.852056e+00
      2260        4    6.781130e+02    4.040404e-02    9.124516e+00
      2260        5    6.781130e+02    5.050505e-02    1.138709e+01
      2260        6    6.781130e+02    6.060606e-02    1.363735e+01
      2260        7    6.781130e+02    7.070707e-02    1.587286e+01
      2260        8    6.781130e+02    8.080808e-02    1.809124e+01
      2260        9    6.781130e+02    9.090909e-02    2.029011e+01
      2260       10    6.781130e+02    1.010101e-01    2.246713e+01
      2260       11    6.781130e+02    1.111111e-01    2.462001e+01
      2260       12    6.781130e+02    1.212121e-01    2.674648e+01
      2260       13    6.781130e+02    1.313131e-01    2.884432e+01
      2260       14    6.781130e+02    1.414141e-01    3.091135e+01
      2260       15    6.781130e+02    1.515152e-01    3.294543e+01
      2260       16    6.781130e+02    1.616162e-01    3.494450e+01
      2260       17    6.781130e+02    1.717172e-01    3.690651e+01
      2260       18    6.781130e+02    1.818182e-01    3.882949e+01
      2260       19    6.781130e+02    1.919192e-01    4.071152e+01
      2260       20    6.781130e+02    2.020202e-01    4.255074e+01
      2260       21    6.781130e+02    2.121212e-01    4.434535e+01
      2260       22    6.781130e+02    2.222222e-01    4.609361e+01
      2260       23    6.781130e+02    2.323232e-01    4.779384e+01
      2260       24    6.781130e+02    2.424242e-01    4.944443e+01
      2260       25    6.781130e+02    2.525253e-01    5.104381e+01
      2260       26    6.781130e+02    2.626263e-01    5.259051e+01
      2260       27    6.781130e+02    2.727273e-01    5.408309e+01
      2260       28    6.781130e+02    2.828283e-01    5.552022e+01
      2260       29    6.781130e+02    2.929293e-01    5.690058e+01
      2260       30    6.781130e+02    3.030303e-01    5.822295e+01
      2260       31    6.781130e+02    3.131313e-01    5.948617e+01
      2260       32    6.781130e+02    3.232323e-01    6.068914e+01
      2260       33    6.781130e+02    3.333333e-01    6.183082e+01
      2260       34    6.781130e+02    3.434343e-01    6.291024e+01
      2260       35    6.781130e+02    3.535354e-01    6.392650e+01
      2260       36    6.781130e+02    3.636364e-01    6.487874e+01
      2260       37    6.781130e+02    3.737374e-01    6.576619e+01
      2260       38    6.781130e+02    3.838384e-01    6.658810e+01
      2260       39    6.781130e+02    3.939394e-01    6.734383e+01
      2260       40    6.781130e+02    4.040404e-01    6.803275e+01
      2260       41    6.781130e+02    4.141414e-01    6.865433e+01
      2260       42    6.781130e+02    4.242424e-01    6.920807e+01
      2260       43    6.781130e+02    4.343434e-01    6.969353e+01
      2260       44    6.781130e+02    4.444444e-01    7.011034e+01
      2260       45    6.781130e+02    4.545455e-01    7.045817e+01
      2260       46    6.781130e+02    4.646465e-01    7.073676e+01
      2260       47    6.781130e+02    4.747475e-01    7.094589e+01
      2260       48    6.781130e+02    4.848485e-01    7.108540e+01
      2260       49    6.781130e+02    4.949495e-01    7.115518e+01
      2260       50    6.781130e+02    5.050505e-01    7.115518e+01
      2260       51    6.781130e+02    5.151515e-01    7.108540e+01
      2260       52    6.781130e+02    5.252525e-01    7.094589e+01
      2260       53    6.781130e+02    5.353535e-01    7.073676e+01
