# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = -2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    6.250000e-01    9.800000e+00   -2.112583e-05   -1.620971e-05    2.662810e-05    7.090556e-10
    6.250000e-01    9.850000e+00   -1.266750e-05   -1.861632e-05    2.251739e-05    5.070330e-10
    6.250000e-01    9.900000e+00   -5.167300e-06   -1.829936e-05    1.901493e-05    3.615677e-10
    6.250000e-01    9.950000e+00    8.095037e-07   -1.601460e-05    1.603505e-05    2.571227e-10
    6.250000e-01    1.000000e+01    5.004443e-06   -1.254186e-05    1.350343e-05    1.823427e-10
    6.250000e-01    1.005000e+01    7.421486e-06   -8.595059e-06    1.135577e-05    1.289535e-10
    6.250000e-01    1.010000e+01    8.264031e-06   -4.759191e-06    9.536462e-06    9.094410e-11
    6.250000e-01    1.015000e+01    7.863951e-06   -1.455628e-06    7.997536e-06    6.396059e-11
    6.250000e-01    1.020000e+01    6.612239e-06    1.066292e-06    6.697663e-06    4.485869e-11
    6.250000e-01    1.025000e+01    4.898755e-06    2.716006e-06    5.601293e-06    3.137449e-11
    6.250000e-01    1.030000e+01    3.066100e-06    3.532960e-06    4.677903e-06    2.188278e-11
    6.250000e-01    1.035000e+01    1.379960e-06    3.649113e-06    3.901323e-06    1.522032e-11
    6.250000e-01    1.040000e+01    1.583988e-08    3.249114e-06    3.249153e-06    1.055699e-11
    6.250000e-01    1.045000e+01   -9.398540e-07    2.533543e-06    2.702252e-06    7.302166e-12
    6.250000e-01    1.050000e+01   -1.477769e-06    1.689093e-06    2.244290e-06    5.036836e-12
    6.250000e-01    1.055000e+01   -1.646648e-06    8.678666e-07    1.861355e-06    3.464641e-12
    6.250000e-01    1.060000e+01   -1.531497e-06    1.763466e-07    1.541617e-06    2.376582e-12
    6.250000e-01    1.065000e+01   -1.232437e-06   -3.268060e-07    1.275030e-06    1.625702e-12
    6.250000e-01    1.070000e+01   -8.468752e-07   -6.259232e-07    1.053080e-06    1.108977e-12
    6.250000e-01    1.075000e+01   -4.566420e-07   -7.388307e-07    8.685579e-07    7.543928e-13
    6.250000e-01    1.080000e+01   -1.206361e-07   -7.051280e-07    7.153730e-07    5.117586e-13
    6.250000e-01    1.085000e+01    1.273349e-07   -5.744426e-07    5.883863e-07    3.461985e-13
    6.250000e-01    1.090000e+01    2.765144e-07   -3.963438e-07    4.832687e-07    2.335486e-13
    6.250000e-01    1.095000e+01    3.343111e-07   -2.129609e-07    3.963790e-07    1.571163e-13
    6.250000e-01    1.100000e+01    3.200172e-07   -5.470640e-08    3.246596e-07    1.054038e-13
    6.250000e-01    1.105000e+01    2.584325e-07    6.105569e-08    2.655469e-07    7.051517e-14
    6.250000e-01    1.110000e+01    1.743917e-07    1.289613e-07    2.168951e-07    4.704347e-14
    6.250000e-01    1.115000e+01    8.880472e-08    1.530065e-07    1.769103e-07    3.129726e-14
    6.250000e-01    1.120000e+01    1.643145e-08    1.431559e-07    1.440959e-07    2.076362e-14
    6.250000e-01    1.125000e+01   -3.472037e-08    1.119438e-07    1.172046e-07    1.373691e-14
    6.250000e-01    1.130000e+01   -6.271614e-08    7.162067e-08    9.519892e-08    9.062834e-15
    6.250000e-01    1.135000e+01   -7.019740e-08    3.216849e-08    7.721715e-08    5.962488e-15
    6.250000e-01    1.140000e+01   -6.254395e-08    2.743122e-10    6.254455e-08    3.911820e-15
    6.250000e-01    1.145000e+01   -4.610230e-08   -2.082927e-08    5.058933e-08    2.559281e-15
    6.250000e-01    1.150000e+01   -2.676764e-08   -3.087417e-08    4.086222e-08    1.669721e-15
    6.250000e-01    1.155000e+01   -9.066845e-09   -3.168768e-08    3.295932e-08    1.086317e-15
    6.250000e-01    1.160000e+01    4.238182e-09   -2.620726e-08    2.654774e-08    7.047827e-16
    6.250000e-01    1.165000e+01    1.210586e-08   -1.759038e-08    2.135353e-08    4.559734e-16
    6.250000e-01    1.170000e+01    1.486598e-08   -8.554508e-09    1.715159e-08    2.941771e-16
    6.250000e-01    1.175000e+01    1.372072e-08   -1.001775e-09    1.375724e-08    1.892616e-16
    6.250000e-01    1.180000e+01    1.023387e-08    4.085430e-09    1.101920e-08    1.214228e-16
    6.250000e-01    1.185000e+01    5.909396e-09    6.539207e-09    8.813750e-09    7.768218e-17
    6.250000e-01    1.190000e+01    1.913700e-09    6.774738e-09    7.039838e-09    4.955932e-17
    6.250000e-01    1.195000e+01   -1.047557e-09    5.516495e-09    5.615077e-09    3.152910e-17
    6.250000e-01    1.200000e+01   -2.721003e-09    3.549424e-09    4.472390e-09    2.000227e-17
    6.250000e-01    1.205000e+01   -3.207812e-09    1.537513e-09    3.557246e-09    1.265400e-17
    6.250000e-01    1.210000e+01   -2.824417e-09   -7.419371e-11    2.825391e-09    7.982835e-18
    6.250000e-01    1.215000e+01   -1.963505e-09   -1.080057e-09    2.240954e-09    5.021876e-18
    6.250000e-01    1.220000e+01   -9.843282e-10   -1.476961e-09    1.774913e-09    3.150315e-18
    6.250000e-01    1.225000e+01   -1.462873e-10   -1.396173e-09    1.403816e-09    1.970700e-18
    6.250000e-01    1.230000e+01    4.138054e-10   -1.028632e-09    1.108746e-09    1.229318e-18
    6.250000e-01    1.235000e+01    6.699334e-10   -5.620316e-10    8.744657e-10    7.646902e-19
    6.250000e-01    1.240000e+01    6.743889e-10   -1.397560e-10    6.887177e-10    4.743321e-19
    6.250000e-01    1.245000e+01    5.186135e-10    1.563236e-10    5.416614e-10    2.933970e-19
    6.250000e-01    1.250000e+01    2.984267e-10    3.031672e-10    4.254043e-10    1.809688e-19
    6.250000e-01    1.255000e+01    9.014529e-11    3.212192e-10    3.336285e-10    1.113080e-19
    6.250000e-01    1.260000e+01   -6.051538e-11    2.541779e-10    2.612825e-10    6.826853e-20
    6.250000e-01    1.265000e+01   -1.384534e-10    1.502788e-10    2.043357e-10    4.175306e-20
    6.250000e-01    1.270000e+01   -1.518616e-10    4.901290e-11    1.595751e-10    2.546420e-20
    6.250000e-01    1.275000e+01   -1.218286e-10   -2.537541e-11    1.244433e-10    1.548612e-20
    6.250000e-01    1.280000e+01   -7.245211e-11   -6.435692e-11    9.690780e-11    9.391121e-21
    6.250000e-01    1.285000e+01   -2.371654e-11   -7.152959e-11    7.535885e-11    5.678956e-21
    6.250000e-01    1.290000e+01    1.206076e-11   -5.726237e-11    5.851872e-11    3.424441e-21
    6.250000e-01    1.295000e+01    3.055525e-11   -3.354811e-11    4.537729e-11    2.059099e-21
    6.250000e-01    1.300000e+01    3.359301e-11   -1.030053e-11    3.513675e-11    1.234591e-21
    6.250000e-01    1.305000e+01    2.638717e-11    6.469200e-12    2.716861e-11    7.381333e-22
    6.250000e-01    1.310000e+01    1.488776e-11    1.477975e-11    2.097824e-11    4.400864e-22
    6.250000e-01    1.315000e+01    3.912457e-12    1.569429e-11    1.617461e-11    2.616181e-22
    6.250000e-01    1.320000e+01   -3.725472e-12    1.188318e-11    1.245348e-11    1.550891e-22
    6.250000e-01    1.325000e+01   -7.226782e-12    6.280838e-12    9.574722e-12    9.167530e-23
    6.250000e-01    1.330000e+01   -7.256409e-12    1.175178e-12    7.350953e-12    5.403651e-23
    6.250000e-01    1.335000e+01   -5.195490e-12   -2.182757e-12    5.635384e-12    3.175755e-23
    6.250000e-01    1.340000e+01   -2.476813e-12   -3.532618e-12    4.314393e-12    1.861399e-23
    6.250000e-01    1.345000e+01   -1.530327e-13   -3.294599e-12    3.298151e-12    1.087780e-23
    6.250000e-01    1.350000e+01    1.256131e-12   -2.182287e-12    2.517983e-12    6.340240e-24
    6.250000e-01    1.355000e+01    1.705107e-12   -8.809489e-13    1.919235e-12    3.683462e-24
    6.250000e-01    1.360000e+01    1.453433e-12    1.433617e-13    1.460486e-12    2.133020e-24
    6.250000e-01    1.365000e+01    8.656062e-13    6.958512e-13    1.110623e-12    1.233483e-24
    6.250000e-01    1.370000e+01    2.586648e-13    8.021026e-13    8.427788e-13    7.102761e-25
    6.250000e-01    1.375000e+01   -1.726114e-13    6.149066e-13    6.386743e-13    4.079049e-25
    6.250000e-01    1.380000e+01   -3.669868e-13    3.146808e-13    4.834287e-13    2.337033e-25
    6.250000e-01    1.385000e+01   -3.629512e-13    4.209460e-14    3.653841e-13    1.335055e-25
    6.250000e-01    1.390000e+01   -2.448023e-13   -1.270619e-13    2.758131e-13    7.607287e-26
    6.250000e-01    1.395000e+01   -9.798858e-14   -1.828425e-13    2.074443e-13    4.303315e-26
    6.250000e-01    1.400000e+01    1.707247e-14   -1.553454e-13    1.562807e-13    2.442367e-26
    6.250000e-01    1.405000e+01    7.702393e-14   -8.831950e-14    1.171880e-13    1.373302e-26
    6.250000e-01    1.410000e+01    8.566328e-14   -2.176809e-14    8.838579e-14    7.812047e-27
    6.250000e-01    1.415000e+01    6.114688e-14    2.328833e-14    6.543154e-14    4.281287e-27
    6.250000e-01    1.420000e+01    2.715189e-14    4.121730e-14    4.935677e-14    2.436091e-27
    6.250000e-01    1.425000e+01   -8.871392e-16    3.677963e-14    3.679032e-14    1.353528e-27
    6.250000e-01    1.430000e+01   -1.634675e-14    2.189697e-14    2.732569e-14    7.466936e-28
    6.250000e-01    1.435000e+01   -1.934371e-14    5.982482e-15    2.024769e-14    4.099690e-28
    6.250000e-01    1.440000e+01   -1.457616e-14   -5.073904e-15    1.543402e-14    2.382089e-28
    6.250000e-01    1.445000e+01   -6.453325e-15   -9.148143e-15    1.119526e-14    1.253339e-28
    6.250000e-01    1.450000e+01    8.110513e-17   -8.341392e-15    8.341786e-15    6.958540e-29
    6.250000e-01    1.455000e+01    3.695499e-15   -5.105640e-15    6.302719e-15    3.972427e-29
    6.250000e-01    1.460000e+01    4.555307e-15   -1.133941e-15    4.694320e-15    2.203664e-29
    6.250000e-01    1.465000e+01    3.045493e-15    1.515200e-15    3.401596e-15    1.157086e-29
    6.250000e-01    1.470000e+01    1.717162e-15    1.988586e-15    2.627379e-15    6.903119e-30
    6.250000e-01    1.475000e+01   -4.229341e-17    1.760119e-15    1.760627e-15    3.099807e-30
    6.250000e-01    1.480000e+01   -1.267051e-15    8.619049e-16    1.532416e-15    2.348298e-30
    6.250000e-01    1.485000e+01   -8.628216e-16   -7.790292e-17    8.663313e-16    7.505300e-31
    6.250000e-01    1.490000e+01   -9.984152e-16   -1.320097e-16    1.007104e-15    1.014259e-30
    6.250000e-01    1.495000e+01   -8.775276e-16   -3.575119e-16    9.475597e-16    8.978694e-31
    6.250000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    6.875000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.875000e-01    5.000000e-02    6.948697e-03   -1.683940e-02    1.821674e-02    3.318496e-04
    6.875000e-01    1.000000e-01    1.287507e-02   -3.341588e-02    3.581046e-02    1.282389e-03
    6.875000e-01    1.500000e-01    1.591915e-02   -4.715628e-02    4.977081e-02    2.477134e-03
    6.875000e-01    2.000000e-01    1.506007e-02   -5.673872e-02    5.870339e-02    3.446088e-03
    6.875000e-01    2.500000e-01    9.881014e-03   -6.123280e-02    6.202491e-02    3.847090e-03
    6.875000e-01    3.000000e-01    6.203731e-04   -6.010355e-02    6.010675e-02    3.612822e-03
    6.875000e-01    3.500000e-01   -1.183593e-02   -5.325083e-02    5.455034e-02    2.975740e-03
    6.875000e-01    4.000000e-01   -2.604421e-02   -4.102237e-02    4.859152e-02    2.361136e-03
    6.875000e-01    4.500000e-01   -4.016615e-02   -2.419612e-02    4.689106e-02    2.198771e-03
    6.875000e-01    5.000000e-01   -5.218574e-02   -3.932942e-03    5.233374e-02    2.738820e-03
    6.875000e-01    5.500000e-01   -6.015412e-02    1.829675e-02    6.287519e-02    3.953290e-03
    6.875000e-01    6.000000e-01   -6.243286e-02    4.080795e-02    7.458653e-02    5.563151e-03
    6.875000e-01    6.500000e-01   -5.790704e-02    6.181173e-02    8.469897e-02    7.173915e-03
    6.875000e-01    7.000000e-01   -4.614306e-02    7.953550e-02    9.195149e-02    8.455077e-03
    6.875000e-01    7.500000e-01   -2.747324e-02    9.234604e-02    9.634609e-02    9.282569e-03
    6.875000e-01    8.000000e-01   -2.997731e-03    9.886851e-02    9.891394e-02    9.783968e-03
    6.875000e-01    8.500000e-01    2.549574e-02    9.809440e-02    1.013536e-01    1.027254e-02
    6.875000e-01    9.000000e-01    5.568491e-02    8.947153e-02    1.053848e-01    1.110596e-02
    6.875000e-01    9.500000e-01    8.492146e-02    7.296955e-02    1.119652e-01    1.253621e-02
    6.875000e-01    1.000000e+00    1.104724e-01    4.911501e-02    1.208984e-01    1.461643e-02
    6.875000e-01    1.050000e+00    1.297689e-01    1.899135e-02    1.311512e-01    1.720064e-02
    6.875000e-01    1.100000e+00    1.406390e-01   -1.579919e-02    1.415236e-01    2.002893e-02
    6.875000e-01    1.150000e+00    1.415006e-01   -5.321217e-02    1.511753e-01    2.285397e-02
    6.875000e-01    1.200000e+00    1.315014e-01   -9.087397e-02    1.598459e-01    2.555070e-02
    6.875000e-01    1.250000e+00    1.105927e-01   -1.262254e-01    1.678202e-01    2.816360e-02
    6.875000e-01    1.300000e+00    7.953742e-02   -1.566877e-01    1.757192e-01    3.087723e-02
    6.875000e-01    1.350000e+00    3.985321e-02   -1.798393e-01    1.842022e-01    3.393044e-02
    6.875000e-01    1.400000e+00   -6.298370e-03   -1.935902e-01    1.936927e-01    3.751685e-02
    6.875000e-01    1.450000e+00   -5.626535e-02   -1.963408e-01    2.042437e-01    4.171550e-02
    6.875000e-01    1.500000e+00   -1.070861e-01   -1.871102e-01    2.155868e-01    4.647765e-02
    6.875000e-01    1.550000e+00   -1.556823e-01   -1.656251e-01    2.273074e-01    5.166867e-02
    6.875000e-01    1.600000e+00   -1.990510e-01   -1.323595e-01    2.390404e-01    5.714033e-02
    6.875000e-01    1.650000e+00   -2.344416e-01   -8.852211e-02    2.505974e-01    6.279904e-02
    6.875000e-01    1.700000e+00   -2.595109e-01   -3.599297e-02    2.619950e-01    6.864139e-02
    6.875000e-01    1.750000e+00   -2.724468e-01    2.278660e-02    2.733981e-01    7.474650e-02
    6.875000e-01    1.800000e+00   -2.720584e-01    8.496035e-02    2.850158e-01    8.123403e-02
    6.875000e-01    1.850000e+00   -2.578284e-01    1.474282e-01    2.970026e-01    8.821055e-02
    6.875000e-01    1.900000e+00   -2.299293e-01    2.070282e-01    3.093997e-01    9.572818e-02
    6.875000e-01    1.950000e+00   -1.892036e-01    2.607167e-01    3.221353e-01    1.037712e-01
    6.875000e-01    2.000000e+00   -1.371109e-01    3.057320e-01    3.350693e-01    1.122715e-01
    6.875000e-01    2.050000e+00   -7.564682e-02    3.397347e-01    3.480548e-01    1.211421e-01
    6.875000e-01    2.100000e+00   -7.236774e-03    3.609147e-01    3.609873e-01    1.303118e-01
    6.875000e-01    2.150000e+00    6.538713e-02    3.680624e-01    3.738253e-01    1.397454e-01
    6.875000e-01    2.200000e+00    1.393207e-01    3.606029e-01    3.865808e-01    1.494447e-01
    6.875000e-01    2.250000e+00    2.116259e-01    3.385953e-01    3.992897e-01    1.594323e-01
    6.875000e-01    2.300000e+00    2.794648e-01    3.027004e-01    4.119807e-01    1.697281e-01
    6.875000e-01    2.350000e+00    3.402231e-01    2.541222e-01    4.246526e-01    1.803299e-01
    6.875000e-01    2.400000e+00    3.916161e-01    1.945291e-01    4.372697e-01    1.912048e-01
    6.875000e-01    2.450000e+00    4.317727e-01    1.259608e-01    4.497708e-01    2.022938e-01
    6.875000e-01    2.500000e+00    4.592942e-01    5.072563e-02    4.620868e-01    2.135242e-01
    6.875000e-01    2.550000e+00    4.732868e-01   -2.870406e-02    4.741564e-01    2.248243e-01
    6.875000e-01    2.600000e+00    4.733683e-01   -1.097967e-01    4.859350e-01    2.361328e-01
    6.875000e-01    2.650000e+00    4.596508e-01   -1.900598e-01    4.973948e-01    2.474016e-01
    6.875000e-01    2.700000e+00    4.327035e-01   -2.671302e-01    5.085183e-01    2.585908e-01
    6.875000e-01    2.750000e+00    3.934988e-01   -3.388510e-01    5.192892e-01    2.696613e-01
    6.875000e-01    2.800000e+00    3.433474e-01   -4.033358e-01    5.296859e-01    2.805672e-01
    6.875000e-01    2.850000e+00    2.838261e-01   -4.590160e-01    5.396785e-01    2.912529e-01
    6.875000e-01    2.900000e+00    2.167022e-01   -5.046722e-01    5.492303e-01    3.016539e-01
    6.875000e-01    2.950000e+00    1.438589e-01   -5.394495e-01    5.583020e-01    3.117011e-01
    6.875000e-01    3.000000e+00    6.722390e-02   -5.628562e-01    5.668564e-01    3.213262e-01
    6.875000e-01    3.050000e+00   -1.129602e-02   -5.747503e-01    5.748613e-01    3.304655e-01
    6.875000e-01    3.100000e+00   -8.987305e-02   -5.753128e-01    5.822903e-01    3.390620e-01
    6.875000e-01    3.150000e+00   -1.668077e-01   -5.650133e-01    5.891221e-01    3.470649e-01
    6.875000e-01    3.200000e+00   -2.405685e-01   -5.445677e-01    5.953379e-01    3.544272e-01
    6.875000e-01    3.250000e+00   -3.098221e-01   -5.148933e-01    6.009200e-01    3.611048e-01
    6.875000e-01    3.300000e+00   -3.734534e-01   -4.770615e-01    6.058507e-01    3.670551e-01
    6.875000e-01    3.350000e+00   -4.305763e-01   -4.322514e-01    6.101124e-01    3.722372e-01
    6.875000e-01    3.400000e+00   -4.805356e-01   -3.817058e-01    6.136887e-01    3.766138e-01
    6.875000e-01    3.450000e+00   -5.229015e-01   -3.266901e-01    6.165651e-01    3.801525e-01
    6.875000e-01    3.500000e+00   -5.574571e-01   -2.684561e-01    6.187303e-01    3.828272e-01
    6.875000e-01    3.550000e+00   -5.841810e-01   -2.082102e-01    6.201765e-01    3.846189e-01
    6.875000e-01    3.600000e+00   -6.032255e-01   -1.470873e-01    6.208991e-01    3.855157e-01
    6.875000e-01    3.650000e+00   -6.148936e-01   -8.613013e-02    6.208966e-01    3.855126e-01
    6.875000e-01    3.700000e+00   -6.196129e-01   -2.627361e-02    6.201697e-01    3.846105e-01
    6.875000e-01    3.750000e+00   -6.179107e-01    3.166538e-02    6.187215e-01    3.828163e-01
    6.875000e-01    3.800000e+00   -6.103890e-01    8.699361e-02    6.165570e-01    3.801426e-01
    6.875000e-01    3.850000e+00   -5.977013e-01    1.391428e-01    6.136836e-01    3.766075e-01
    6.875000e-01    3.900000e+00   -5.805308e-01    1.876671e-01    6.101107e-01    3.722350e-01
    6.875000e-01    3.950000e+00   -5.595715e-01    2.322379e-01    6.058504e-01    3.670547e-01
    6.875000e-01    4.000000e+00   -5.355105e-01    2.726355e-01    6.009173e-01    3.611016e-01
    6.875000e-01    4.050000e+00   -5.090145e-01    3.087397e-01    5.953284e-01    3.544159e-01
    6.875000e-01    4.100000e+00   -4.807174e-01    3.405189e-01    5.891030e-01    3.470423e-01
    6.875000e-01    4.150000e+00   -4.512114e-01    3.680185e-01    5.822623e-01    3.390294e-01
    6.875000e-01    4.200000e+00   -4.210401e-01    3.913491e-01    5.748294e-01    3.304289e-01
    6.875000e-01    4.250000e+00   -3.906938e-01    4.106748e-01    5.668293e-01    3.212954e-01
    6.875000e-01    4.300000e+00   -3.606068e-01    4.262024e-01    5.582882e-01    3.116857e-01
    6.875000e-01    4.350000e+00   -3.311569e-01    4.381703e-01    5.492341e-01    3.016581e-01
    6.875000e-01    4.400000e+00   -3.026656e-01    4.468395e-01    5.396962e-01    2.912720e-01
    6.875000e-01    4.450000e+00   -2.753999e-01    4.524844e-01    5.297049e-01    2.805873e-01
    6.875000e-01    4.500000e+00   -2.495753e-01    4.553856e-01    5.192917e-01    2.696639e-01
    6.875000e-01    4.550000e+00   -2.253588e-01    4.558228e-01    5.084890e-01    2.585610e-01
    6.875000e-01    4.600000e+00   -2.028730e-01    4.540699e-01    4.973298e-01    2.473370e-01
    6.875000e-01    4.650000e+00   -1.822005e-01    4.503900e-01    4.858479e-01    2.360481e-01
    6.875000e-01    4.700000e+00   -1.633876e-01    4.450321e-01    4.740770e-01    2.247490e-01
    6.875000e-01    4.750000e+00   -1.464491e-01    4.382286e-01    4.620515e-01    2.134916e-01
    6.875000e-01    4.800000e+00   -1.313723e-01    4.301932e-01    4.498054e-01    2.023249e-01
    6.875000e-01    4.850000e+00   -1.181212e-01    4.211203e-01    4.373728e-01    1.912950e-01
    6.875000e-01    4.900000e+00   -1.066400e-01    4.111840e-01    4.247874e-01    1.804444e-01
    6.875000e-01    4.950000e+00   -9.685667e-02    4.005383e-01    4.120827e-01    1.698121e-01
    6.875000e-01    5.000000e+00   -8.868627e-02    3.893177e-01    3.992913e-01    1.594335e-01
    6.875000e-01    5.050000e+00   -8.203342e-02    3.776381e-01    3.864454e-01    1.493400e-01
    6.875000e-01    5.100000e+00   -7.679500e-02    3.655977e-01    3.735762e-01    1.395592e-01
    6.875000e-01    5.150000e+00   -7.286217e-02    3.532786e-01    3.607141e-01    1.301146e-01
    6.875000e-01    5.200000e+00   -7.012225e-02    3.407479e-01    3.478882e-01    1.210262e-01
    6.875000e-01    5.250000e+00   -6.846024e-02    3.280598e-01    3.351269e-01    1.123100e-01
    6.875000e-01    5.300000e+00   -6.776015e-02    3.152570e-01    3.224568e-01    1.039784e-01
    6.875000e-01    5.350000e+00   -6.790606e-02    3.023723e-01    3.099036e-01    9.604025e-02
    6.875000e-01    5.400000e+00   -6.878302e-02    2.894306e-01    2.974915e-01    8.850118e-02
    6.875000e-01    5.450000e+00   -7.027777e-02    2.764501e-01    2.852431e-01    8.136365e-02
    6.875000e-01    5.500000e+00   -7.227940e-02    2.634443e-01    2.731799e-01    7.462724e-02
    6.875000e-01    5.550000e+00   -7.467981e-02    2.504232e-01    2.613214e-01    6.828886e-02
    6.875000e-01    5.600000e+00   -7.737421e-02    2.373948e-01    2.496859e-01    6.234304e-02
    6.875000e-01    5.650000e+00   -8.026152e-02    2.243663e-01    2.382900e-01    5.678213e-02
    6.875000e-01    5.700000e+00   -8.324475e-02    2.113454e-01    2.271488e-01    5.159659e-02
    6.875000e-01    5.750000e+00   -8.623136e-02    1.983415e-01    2.162758e-01    4.677522e-02
    6.875000e-01    5.800000e+00   -8.913371e-02    1.853662e-01    2.056829e-01    4.230544e-02
    6.875000e-01    5.850000e+00   -9.186941e-02    1.724342e-01    1.953805e-01    3.817352e-02
    6.875000e-01    5.900000e+00   -9.436178e-02    1.595640e-01    1.853775e-01    3.436480e-02
    6.875000e-01    5.950000e+00   -9.654030e-02    1.467783e-01    1.756813e-01    3.086391e-02
    6.875000e-01    6.000000e+00   -9.834112e-02    1.341045e-01    1.662979e-01    2.765500e-02
    6.875000e-01    6.050000e+00   -9.970748e-02    1.215744e-01    1.572320e-01    2.472191e-02
    6.875000e-01    6.100000e+00   -1.005903e-01    1.092242e-01    1.484868e-01    2.204834e-02
    6.875000e-01    6.150000e+00   -1.009486e-01    9.709479e-02    1.400644e-01    1.961802e-02
    6.875000e-01    6.200000e+00   -1.007501e-01    8.523079e-02    1.319654e-01    1.741487e-02
    6.875000e-01    6.250000e+00   -9.997141e-02    7.368029e-02    1.241896e-01    1.542307e-02
    6.875000e-01    6.300000e+00   -9.859867e-02    6.249409e-02    1.167356e-01    1.362721e-02
    6.875000e-01    6.350000e+00   -9.662766e-02    5.172486e-02    1.096009e-01    1.201236e-02
    6.875000e-01    6.400000e+00   -9.406407e-02    4.142619e-02    1.027822e-01    1.056418e-02
    6.875000e-01    6.450000e+00   -9.092353e-02    3.165149e-02    9.627516e-02    9.268906e-03
    6.875000e-01    6.500000e+00   -8.723154e-02    2.245283e-02    9.007481e-02    8.113472e-03
    6.875000e-01    6.550000e+00   -8.302321e-02    1.387976e-02    8.417542e-02    7.085501e-03
    6.875000e-01    6.600000e+00   -7.834283e-02    5.978004e-03    7.857058e-02    6.173336e-03
    6.875000e-01    6.650000e+00   -7.324331e-02   -1.211768e-03    7.325334e-02    5.366051e-03
    6.875000e-01    6.700000e+00   -6.778533e-02   -7.655137e-03    6.821621e-02    4.653452e-03
    6.875000e-01    6.750000e+00   -6.203637e-02   -1.332509e-02    6.345131e-02    4.026069e-03
    6.875000e-01    6.800000e+00   -5.606953e-02   -1.820302e-02    5.895034e-02    3.475143e-03
    6.875000e-01    6.850000e+00   -4.996223e-02   -2.227963e-02    5.470472e-02    2.992606e-03
    6.875000e-01    6.900000e+00   -4.379464e-02   -2.555560e-02    5.070561e-02    2.571059e-03
    6.875000e-01    6.950000e+00   -3.764813e-02   -2.804205e-02    4.694399e-02    2.203738e-03
    6.875000e-01    7.000000e+00   -3.160356e-02   -2.976077e-02    4.341069e-02    1.884488e-03
    6.875000e-01    7.050000e+00   -2.573951e-02   -3.074418e-02    4.009647e-02    1.607727e-03
    6.875000e-01    7.100000e+00   -2.013057e-02   -3.103501e-02    3.699205e-02    1.368412e-03
    6.875000e-01    7.150000e+00   -1.484563e-02   -3.068564e-02    3.408814e-02    1.162001e-03
    6.875000e-01    7.200000e+00   -9.946272e-03   -2.975727e-02    3.137552e-02    9.844233e-04
    6.875000e-01    7.250000e+00   -5.485362e-03   -2.831868e-02    2.884505e-02    8.320369e-04
    6.875000e-01    7.300000e+00   -1.505793e-03   -2.644487e-02    2.648771e-02    7.015986e-04
    6.875000e-01    7.350000e+00    1.960495e-03   -2.421539e-02    2.429462e-02    5.902286e-04
    6.875000e-01    7.400000e+00    4.893207e-03   -2.171256e-02    2.225710e-02    4.953786e-04
    6.875000e-01    7.450000e+00    7.284071e-03   -1.901954e-02    2.036666e-02    4.148008e-04
    6.875000e-01    7.500000e+00    9.136864e-03   -1.621841e-02    1.861502e-02    3.465191e-04
    6.875000e-01    7.550000e+00    1.046708e-02   -1.338814e-02    1.699418e-02    2.888020e-04
    6.875000e-01    7.600000e+00    1.130126e-02   -1.060275e-02    1.549635e-02    2.401367e-04
    6.875000e-01    7.650000e+00    1.167595e-02   -7.929577e-03    1.411403e-02    1.992059e-04
    6.875000e-01    7.700000e+00    1.163641e-02   -5.427709e-03    1.284002e-02    1.648660e-04
    6.875000e-01    7.750000e+00    1.123500e-02   -3.146750e-03    1.166736e-02    1.361273e-04
    6.875000e-01    7.800000e+00    1.052940e-02   -1.125855e-03    1.058942e-02    1.121359e-04
    6.875000e-01    7.850000e+00    9.580654e-03    6.068644e-04    9.599855e-03    9.215721e-05
    6.875000e-01    7.900000e+00    8.451144e-03    2.034557e-03    8.692597e-03    7.556125e-05
    6.875000e-01    7.950000e+00    7.202609e-03    3.151468e-03    7.861891e-03    6.180933e-05
    6.875000e-01    8.000000e+00    5.894201e-03    3.962398e-03    7.102268e-03    5.044221e-05
    6.875000e-01    8.050000e+00    4.580716e-03    4.481799e-03    6.408548e-03    4.106948e-05
    6.875000e-01    8.100000e+00    3.311051e-03    4.732568e-03    5.775834e-03    3.336026e-05
    6.875000e-01    8.150000e+00    2.126955e-03    4.744571e-03    5.199508e-03    2.703489e-05
    6.875000e-01    8.200000e+00    1.062097e-03    4.552984e-03    4.675223e-03    2.185771e-05
    6.875000e-01    8.250000e+00    1.415141e-04    4.196508e-03    4.198894e-03    1.763071e-05
    6.875000e-01    8.300000e+00   -6.185733e-04    3.715551e-03    3.766690e-03    1.418795e-05
    6.875000e-01    8.350000e+00   -1.210571e-03    3.150449e-03    3.375027e-03    1.139081e-05
    6.875000e-01    8.400000e+00   -1.634967e-03    2.539813e-03    3.020557e-03    9.123766e-06
