# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = 10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    6.875000e-01    1.050000e+00   -8.995768e-05    3.373656e-04    3.491532e-04    1.219080e-07
    6.875000e-01    1.100000e+00   -1.218908e-04    3.590242e-04    3.791514e-04    1.437558e-07
    6.875000e-01    1.150000e+00   -1.584356e-04    3.505874e-04    3.847251e-04    1.480134e-07
    6.875000e-01    1.200000e+00   -1.954137e-04    3.657869e-04    4.147127e-04    1.719866e-07
    6.875000e-01    1.250000e+00   -2.395170e-04    3.474471e-04    4.220046e-04    1.780878e-07
    6.875000e-01    1.300000e+00   -2.796798e-04    3.532488e-04    4.505613e-04    2.030055e-07
    6.875000e-01    1.350000e+00   -3.290838e-04    3.221873e-04    4.605440e-04    2.121008e-07
    6.875000e-01    1.400000e+00   -3.689805e-04    3.155491e-04    4.855079e-04    2.357179e-07
    6.875000e-01    1.450000e+00   -4.213828e-04    2.698536e-04    5.003843e-04    2.503844e-07
    6.875000e-01    1.500000e+00   -4.576739e-04    2.480866e-04    5.205885e-04    2.710124e-07
    6.875000e-01    1.550000e+00   -5.091152e-04    1.863210e-04    5.421381e-04    2.939138e-07
    6.875000e-01    1.600000e+00   -5.359584e-04    1.479067e-04    5.559926e-04    3.091278e-07
    6.875000e-01    1.650000e+00   -5.803667e-04    7.026396e-05    5.846046e-04    3.417625e-07
    6.875000e-01    1.700000e+00   -5.914196e-04    1.517048e-05    5.916142e-04    3.500073e-07
    6.875000e-01    1.750000e+00   -6.230606e-04   -7.671411e-05    6.277656e-04    3.940896e-07
    6.875000e-01    1.800000e+00   -6.116854e-04   -1.471259e-04    6.291304e-04    3.958051e-07
    6.875000e-01    1.850000e+00   -6.234717e-04   -2.481332e-04    6.710343e-04    4.502871e-07
    6.875000e-01    1.900000e+00   -5.828973e-04   -3.284744e-04    6.690775e-04    4.476647e-07
    6.875000e-01    1.950000e+00   -5.684902e-04   -4.304081e-04    7.130443e-04    5.084322e-07
    6.875000e-01    2.000000e+00   -4.937348e-04   -5.132012e-04    7.121443e-04    5.071496e-07
    6.875000e-01    2.050000e+00   -4.486693e-04   -6.058212e-04    7.538724e-04    5.683235e-07
    6.875000e-01    2.100000e+00   -3.374719e-04   -6.802359e-04    7.593472e-04    5.766082e-07
    6.875000e-01    2.150000e+00   -2.611011e-04   -7.490136e-04    7.932182e-04    6.291952e-07
    6.875000e-01    2.200000e+00   -1.168183e-04   -8.016604e-04    8.101271e-04    6.563059e-07
    6.875000e-01    2.250000e+00   -1.286119e-05   -8.316140e-04    8.317135e-04    6.917473e-07
    6.875000e-01    2.300000e+00    1.561210e-04   -8.490151e-04    8.632499e-04    7.452004e-07
    6.875000e-01    2.350000e+00    2.778177e-04   -8.259277e-04    8.714007e-04    7.593392e-07
    6.875000e-01    2.400000e+00    4.551123e-04   -7.961876e-04    9.170834e-04    8.410419e-07
    6.875000e-01    2.450000e+00    5.767685e-04   -7.098634e-04    9.146409e-04    8.365679e-07
    6.875000e-01    2.500000e+00    7.394519e-04   -6.267372e-04    9.693238e-04    9.395887e-07
    6.875000e-01    2.550000e+00    8.392571e-04   -4.740182e-04    9.638701e-04    9.290457e-07
    6.875000e-01    2.600000e+00    9.597969e-04   -3.388575e-04    1.017858e-03    1.036035e-06
    6.875000e-01    2.650000e+00    1.012283e-03   -1.285212e-04    1.020409e-03    1.041235e-06
    6.875000e-01    2.700000e+00    1.062299e-03    4.432899e-05    1.063224e-03    1.130444e-06
    6.875000e-01    2.750000e+00    1.044258e-03    2.899563e-04    1.083767e-03    1.174550e-06
    6.875000e-01    2.800000e+00    1.000516e-03    4.742397e-04    1.107220e-03    1.225937e-06
    6.875000e-01    2.850000e+00    8.967545e-04    7.203468e-04    1.150247e-03    1.323068e-06
    6.875000e-01    2.900000e+00    7.481845e-04    8.783102e-04    1.153780e-03    1.331209e-06
    6.875000e-01    2.950000e+00    5.600360e-04    1.078798e-03    1.215503e-03    1.477447e-06
    6.875000e-01    3.000000e+00    3.163135e-04    1.167268e-03    1.209367e-03    1.462570e-06
    6.875000e-01    3.050000e+00    6.504892e-05    1.274306e-03    1.275965e-03    1.628086e-06
    6.875000e-01    3.100000e+00   -2.416370e-04    1.252950e-03    1.276038e-03    1.628272e-06
    6.875000e-01    3.150000e+00   -5.111005e-04    1.227336e-03    1.329502e-03    1.767577e-06
    6.875000e-01    3.200000e+00   -8.243473e-04    1.073297e-03    1.353335e-03    1.831514e-06
    6.875000e-01    3.250000e+00   -1.048390e-03    8.992003e-04    1.381189e-03    1.907684e-06
    6.875000e-01    3.300000e+00   -1.296104e-03    6.180428e-04    1.435919e-03    2.061863e-06
    6.875000e-01    3.350000e+00   -1.403996e-03    3.130580e-04    1.438475e-03    2.069209e-06
    6.875000e-01    3.400000e+00   -1.513340e-03   -5.256999e-05    1.514253e-03    2.292961e-06
    6.875000e-01    3.450000e+00   -1.446716e-03   -4.297480e-04    1.509195e-03    2.277669e-06
    6.875000e-01    3.500000e+00   -1.367995e-03   -7.990421e-04    1.584260e-03    2.509880e-06
    6.875000e-01    3.550000e+00   -1.103506e-03   -1.156024e-03    1.598160e-03    2.554116e-06
    6.875000e-01    3.600000e+00   -8.291433e-04   -1.423078e-03    1.647006e-03    2.712629e-06
    6.875000e-01    3.650000e+00   -3.979411e-04   -1.650294e-03    1.697595e-03    2.881828e-06
    6.875000e-01    3.700000e+00    1.831082e-05   -1.712373e-03    1.712471e-03    2.932557e-06
    6.875000e-01    3.750000e+00    5.235381e-04   -1.718748e-03    1.796715e-03    3.228186e-06
    6.875000e-01    3.800000e+00    9.692834e-04   -1.510627e-03    1.794855e-03    3.221503e-06
    6.875000e-01    3.850000e+00    1.403845e-03   -1.257924e-03    1.884981e-03    3.553152e-06
    6.875000e-01    3.900000e+00    1.729241e-03   -7.898129e-04    1.901073e-03    3.614078e-06
    6.875000e-01    3.950000e+00    1.936118e-03   -3.240323e-04    1.963046e-03    3.853549e-06
    6.875000e-01    4.000000e+00    2.000919e-03    3.007763e-04    2.023399e-03    4.094142e-06
    6.875000e-01    4.050000e+00    1.863570e-03    8.416679e-04    2.044822e-03    4.181296e-06
    6.875000e-01    4.100000e+00    1.595488e-03    1.434460e-03    2.145520e-03    4.603257e-06
    6.875000e-01    4.150000e+00    1.097718e-03    1.849525e-03    2.150750e-03    4.625726e-06
    6.875000e-01    4.200000e+00    5.412588e-04    2.187660e-03    2.253623e-03    5.078817e-06
    6.875000e-01    4.250000e+00   -1.970827e-04    2.278562e-03    2.287070e-03    5.230688e-06
    6.875000e-01    4.300000e+00   -8.632361e-04    2.187414e-03    2.351586e-03    5.529956e-06
    6.875000e-01    4.350000e+00   -1.595556e-03    1.847660e-03    2.441239e-03    5.959649e-06
    6.875000e-01    4.400000e+00   -2.098907e-03    1.289993e-03    2.463635e-03    6.069495e-06
    6.875000e-01    4.450000e+00   -2.523590e-03    5.800864e-04    2.589402e-03    6.705005e-06
    6.875000e-01    4.500000e+00   -2.596320e-03   -2.878225e-04    2.612225e-03    6.823721e-06
    6.875000e-01    4.550000e+00   -2.479866e-03   -1.117986e-03    2.720226e-03    7.399631e-06
    6.875000e-01    4.600000e+00   -1.990665e-03   -1.964186e-03    2.796565e-03    7.820775e-06
    6.875000e-01    4.650000e+00   -1.298000e-03   -2.540545e-03    2.852924e-03    8.139174e-06
    6.875000e-01    4.700000e+00   -3.590264e-04   -2.968783e-03    2.990413e-03    8.942572e-06
    6.875000e-01    4.750000e+00    6.738460e-04   -2.945965e-03    3.022049e-03    9.132778e-06
    6.875000e-01    4.800000e+00    1.691215e-03   -2.678745e-03    3.167946e-03    1.003588e-05
    6.875000e-01    4.850000e+00    2.603718e-03   -1.931397e-03    3.241858e-03    1.050964e-05
    6.875000e-01    4.900000e+00    3.188566e-03   -9.895113e-04    3.338575e-03    1.114608e-05
    6.875000e-01    4.950000e+00    3.479993e-03    2.523409e-04    3.489130e-03    1.217403e-05
    6.875000e-01    5.000000e+00    3.221739e-03    1.478181e-03    3.544661e-03    1.256463e-05
    6.875000e-01    5.050000e+00    2.619874e-03    2.651008e-03    3.727141e-03    1.389158e-05
    6.875000e-01    5.100000e+00    1.473214e-03    3.519373e-03    3.815278e-03    1.455635e-05
    6.875000e-01    5.150000e+00    1.574680e-04    3.952124e-03    3.955260e-03    1.564408e-05
    6.875000e-01    5.200000e+00   -1.420414e-03    3.879428e-03    4.131288e-03    1.706754e-05
    6.875000e-01    5.250000e+00   -2.797894e-03    3.162014e-03    4.222149e-03    1.782655e-05
    6.875000e-01    5.300000e+00   -3.974266e-03    1.997558e-03    4.448036e-03    1.978503e-05
    6.875000e-01    5.350000e+00   -4.559649e-03    3.116043e-04    4.570284e-03    2.088750e-05
    6.875000e-01    5.400000e+00   -4.535853e-03   -1.439396e-03    4.758762e-03    2.264582e-05
    6.875000e-01    5.450000e+00   -3.767441e-03   -3.259282e-03    4.981619e-03    2.481653e-05
    6.875000e-01    5.500000e+00   -2.304888e-03   -4.572305e-03    5.120399e-03    2.621848e-05
    6.875000e-01    5.550000e+00   -3.770655e-04   -5.391411e-03    5.404580e-03    2.920949e-05
    6.875000e-01    5.600000e+00    1.877448e-03   -5.261603e-03    5.586527e-03    3.120928e-05
    6.875000e-01    5.650000e+00    3.916786e-03   -4.323863e-03    5.834124e-03    3.403700e-05
    6.875000e-01    5.700000e+00    5.611764e-03   -2.476973e-03    6.134109e-03    3.762729e-05
    6.875000e-01    5.750000e+00    6.340236e-03   -4.629059e-05    6.340405e-03    4.020073e-05
    6.875000e-01    5.800000e+00    6.166251e-03    2.633782e-03    6.705181e-03    4.495946e-05
    6.875000e-01    5.850000e+00    4.708251e-03    5.156693e-03    6.982772e-03    4.875911e-05
    6.875000e-01    5.900000e+00    2.367855e-03    6.914304e-03    7.308512e-03    5.341434e-05
    6.875000e-01    5.950000e+00   -7.731376e-04    7.686379e-03    7.725164e-03    5.967816e-05
    6.875000e-01    6.000000e+00   -4.031567e-03    6.948222e-03    8.033139e-03    6.453132e-05
    6.875000e-01    6.050000e+00   -6.914163e-03    4.957124e-03    8.507569e-03    7.237873e-05
    6.875000e-01    6.100000e+00   -8.784909e-03    1.616709e-03    8.932434e-03    7.978838e-05
    6.875000e-01    6.150000e+00   -9.091116e-03   -2.263075e-03    9.368560e-03    8.776991e-05
    6.875000e-01    6.200000e+00   -7.717022e-03   -6.281174e-03    9.950154e-03    9.900557e-05
    6.875000e-01    6.250000e+00   -4.498446e-03   -9.395419e-03    1.041681e-02    1.085099e-04
    6.875000e-01    6.300000e+00   -1.362728e-04   -1.103765e-02    1.103849e-02    1.218482e-04
    6.875000e-01    6.350000e+00    4.952162e-03   -1.057825e-02    1.168003e-02    1.364232e-04
    6.875000e-01    6.400000e+00    9.457695e-03   -7.835166e-03    1.228161e-02    1.508378e-04
    6.875000e-01    6.450000e+00    1.269128e-02   -3.175198e-03    1.308245e-02    1.711505e-04
    6.875000e-01    6.500000e+00    1.349481e-02    2.860724e-03    1.379469e-02    1.902936e-04
    6.875000e-01    6.550000e+00    1.159824e-02    8.894769e-03    1.461629e-02    2.136360e-04
    6.875000e-01    6.600000e+00    6.893434e-03    1.394731e-02    1.555786e-02    2.420469e-04
    6.875000e-01    6.650000e+00    6.826252e-05    1.641541e-02    1.641555e-02    2.694704e-04
    6.875000e-01    6.700000e+00   -7.603504e-03    1.575629e-02    1.749497e-02    3.060740e-04
    6.875000e-01    6.750000e+00   -1.469743e-02    1.134755e-02    1.856829e-02    3.447814e-04
    6.875000e-01    6.800000e+00   -1.927751e-02    3.922030e-03    1.967244e-02    3.870047e-04
    6.875000e-01    6.850000e+00   -2.028225e-02   -5.444260e-03    2.100023e-02    4.410095e-04
    6.875000e-01    6.900000e+00   -1.660131e-02   -1.481318e-02    2.224936e-02    4.950338e-04
    6.875000e-01    6.950000e+00   -8.798729e-03   -2.198376e-02    2.367918e-02    5.607034e-04
    6.875000e-01    7.000000e+00    2.255582e-03   -2.514037e-02    2.524136e-02    6.371260e-04
    6.875000e-01    7.050000e+00    1.415295e-02   -2.271001e-02    2.675913e-02    7.160508e-04
    6.875000e-01    7.100000e+00    2.440984e-02   -1.481216e-02    2.855241e-02    8.152403e-04
    6.875000e-01    7.150000e+00    3.028570e-02   -2.147885e-03    3.036177e-02    9.218373e-04
    6.875000e-01    7.200000e+00    2.970875e-02    1.254351e-02    3.224825e-02    1.039950e-03
    6.875000e-01    7.250000e+00    2.207687e-02    2.639311e-02    3.440908e-02    1.183985e-03
    6.875000e-01    7.300000e+00    7.948884e-03    3.564863e-02    3.652409e-02    1.334009e-03
    6.875000e-01    7.350000e+00   -9.796523e-03    3.760669e-02    3.886174e-02    1.510235e-03
    6.875000e-01    7.400000e+00   -2.775074e-02    3.070852e-02    4.138981e-02    1.713117e-03
    6.875000e-01    7.450000e+00   -4.113137e-02    1.533268e-02    4.389624e-02    1.926880e-03
    6.875000e-01    7.500000e+00   -4.637638e-02   -5.695371e-03    4.672478e-02    2.183206e-03
    6.875000e-01    7.550000e+00   -4.079405e-02   -2.827160e-02    4.963303e-02    2.463438e-03
    6.875000e-01    7.600000e+00   -2.445378e-02   -4.659585e-02    5.262282e-02    2.769161e-03
    6.875000e-01    7.650000e+00    2.840741e-05   -5.595438e-02    5.595439e-02    3.130894e-03
    6.875000e-01    7.700000e+00    2.773949e-02   -5.239231e-02    5.928266e-02    3.514434e-03
    6.875000e-01    7.750000e+00    5.186524e-02   -3.544856e-02    6.282200e-02    3.946603e-03
    6.875000e-01    7.800000e+00    6.622523e-02   -7.423037e-03    6.663994e-02    4.440882e-03
    6.875000e-01    7.850000e+00    6.549263e-02    2.591905e-02    7.043494e-02    4.961081e-03
    6.875000e-01    7.900000e+00    4.838827e-02    5.671560e-02    7.455255e-02    5.558083e-03
    6.875000e-01    7.950000e+00    1.683333e-02    7.702386e-02    7.884184e-02    6.216035e-03
    6.875000e-01    8.000000e+00   -2.258699e-02    8.002652e-02    8.315297e-02    6.914416e-03
    6.875000e-01    8.050000e+00   -6.088395e-02    6.330576e-02    8.783209e-02    7.714476e-03
    6.875000e-01    8.100000e+00   -8.810962e-02    2.836092e-02    9.256159e-02    8.567647e-03
    6.875000e-01    8.150000e+00   -9.581312e-02   -1.750209e-02    9.739855e-02    9.486477e-03
    6.875000e-01    8.200000e+00   -8.012472e-02   -6.405603e-02    1.025824e-01    1.052315e-02
    6.875000e-01    8.250000e+00   -4.207608e-02   -9.917474e-02    1.077313e-01    1.160603e-02
    6.875000e-01    8.300000e+00    1.045333e-02   -1.125986e-01    1.130828e-01    1.278771e-02
    6.875000e-01    8.350000e+00    6.588031e-02   -9.872368e-02    1.186869e-01    1.408658e-02
    6.875000e-01    8.400000e+00    1.098085e-01   -5.803588e-02    1.242017e-01    1.542606e-02
    6.875000e-01    8.450000e+00    1.299800e-01    1.194818e-03    1.299855e-01    1.689622e-02
    6.875000e-01    8.500000e+00    1.188290e-01    6.594288e-02    1.359000e-01    1.846881e-02
    6.875000e-01    8.550000e+00    7.617504e-02    1.195282e-01    1.417379e-01    2.008963e-02
    6.875000e-01    8.600000e+00    1.047040e-02    1.475054e-01    1.478765e-01    2.186747e-02
    6.875000e-01    8.650000e+00   -6.379850e-02    1.401650e-01    1.540015e-01    2.371647e-02
    6.875000e-01    8.700000e+00   -1.277380e-01    9.647338e-02    1.600753e-01    2.562411e-02
    6.875000e-01    8.750000e+00   -1.645595e-01    2.482005e-02    1.664208e-01    2.769587e-02
    6.875000e-01    8.800000e+00   -1.622783e-01   -5.893113e-02    1.726474e-01    2.980714e-02
    6.875000e-01    8.850000e+00   -1.187599e-01   -1.338162e-01    1.789154e-01    3.201071e-02
    6.875000e-01    8.900000e+00   -4.204235e-02   -1.805840e-01    1.854134e-01    3.437813e-02
    6.875000e-01    8.950000e+00    5.083916e-02   -1.848490e-01    1.917127e-01    3.675377e-02
    6.875000e-01    9.000000e+00    1.370703e-01   -1.430369e-01    1.981106e-01    3.924782e-02
    6.875000e-01    9.050000e+00    1.948773e-01   -6.246913e-02    2.046449e-01    4.187955e-02
    6.875000e-01    9.100000e+00    2.073524e-01    3.898442e-02    2.109853e-01    4.451481e-02
    6.875000e-01    9.150000e+00    1.690715e-01    1.369256e-01    2.175633e-01    4.733379e-02
    6.875000e-01    9.200000e+00    8.620386e-02    2.070139e-01    2.242451e-01    5.028587e-02
    6.875000e-01    9.250000e+00   -2.299503e-02    2.296283e-01    2.307768e-01    5.325791e-02
    6.875000e-01    9.300000e+00   -1.328456e-01    1.969731e-01    2.375844e-01    5.644634e-02
    6.875000e-01    9.350000e+00   -2.164233e-01    1.135361e-01    2.443962e-01    5.972949e-02
    6.875000e-01    9.400000e+00   -2.511606e-01   -2.564389e-03    2.511737e-01    6.308824e-02
    6.875000e-01    9.450000e+00   -2.263287e-01   -1.246367e-01    2.583776e-01    6.675898e-02
    6.875000e-01    9.500000e+00   -1.441813e-01   -2.230913e-01    2.656275e-01    7.055797e-02
    6.875000e-01    9.550000e+00   -2.217423e-02   -2.720601e-01    2.729622e-01    7.450839e-02
    6.875000e-01    9.600000e+00    1.122126e-01   -2.572472e-01    2.806560e-01    7.876779e-02
    6.875000e-01    9.650000e+00    2.266363e-01   -1.781096e-01    2.882482e-01    8.308701e-02
    6.875000e-01    9.700000e+00    2.915879e-01   -5.098257e-02    2.960113e-01    8.762271e-02
    6.875000e-01    9.750000e+00    2.886840e-01    9.596321e-02    3.042160e-01    9.254736e-02
    6.875000e-01    9.800000e+00    2.141698e-01    2.274463e-01    3.124108e-01    9.760051e-02
    6.875000e-01    9.850000e+00    8.294636e-02    3.099298e-01    3.208373e-01    1.029366e-01
    6.875000e-01    9.900000e+00   -7.616802e-02    3.204995e-01    3.294260e-01    1.085215e-01
    6.875000e-01    9.950000e+00   -2.248798e-01    2.519001e-01    3.376753e-01    1.140246e-01
    6.875000e-01    1.000000e+01   -3.255012e-01    1.174252e-01    3.460343e-01    1.197397e-01
    6.875000e-01    1.005000e+01   -3.505169e-01   -5.342507e-02    3.545650e-01    1.257163e-01
    6.875000e-01    1.010000e+01   -2.891684e-01   -2.193097e-01    3.629257e-01    1.317151e-01
    6.875000e-01    1.015000e+01   -1.530797e-01   -3.384042e-01    3.714173e-01    1.379508e-01
    6.875000e-01    1.020000e+01    2.768861e-02   -3.786684e-01    3.796793e-01    1.441564e-01
    6.875000e-01    1.025000e+01    2.091469e-01   -3.258627e-01    3.872065e-01    1.499289e-01
    6.875000e-01    1.030000e+01    3.459069e-01   -1.898340e-01    3.945739e-01    1.556886e-01
    6.875000e-01    1.035000e+01    4.018842e-01   -9.388907e-04    4.018853e-01    1.615118e-01
    6.875000e-01    1.040000e+01    3.595026e-01    1.947937e-01    4.088847e-01    1.671867e-01
    6.875000e-01    1.045000e+01    2.266266e-01    3.490025e-01    4.161278e-01    1.731624e-01
    6.875000e-01    1.050000e+01    3.318021e-02    4.217180e-01    4.230213e-01    1.789470e-01
    6.875000e-01    1.055000e+01   -1.740341e-01    3.918224e-01    4.287338e-01    1.838127e-01
    6.875000e-01    1.060000e+01   -3.445867e-01    2.647627e-01    4.345564e-01    1.888393e-01
    6.875000e-01    1.065000e+01   -4.348242e-01    6.900541e-02    4.402657e-01    1.938338e-01
    6.875000e-01    1.070000e+01   -4.200720e-01   -1.489519e-01    4.456985e-01    1.986472e-01
    6.875000e-01    1.075000e+01   -3.027936e-01   -3.365042e-01    4.526799e-01    2.049191e-01
    6.875000e-01    1.080000e+01   -1.083796e-01   -4.457571e-01    4.587434e-01    2.104455e-01
    6.875000e-01    1.085000e+01    1.179892e-01   -4.483045e-01    4.635713e-01    2.148984e-01
    6.875000e-01    1.090000e+01    3.211795e-01   -3.425946e-01    4.696034e-01    2.205273e-01
    6.875000e-01    1.095000e+01    4.494788e-01   -1.495392e-01    4.737016e-01    2.243932e-01
    6.875000e-01    1.100000e+01    4.713226e-01    8.611995e-02    4.791259e-01    2.295617e-01
    6.875000e-01    1.105000e+01    3.796963e-01    3.053229e-01    4.872282e-01    2.373913e-01
    6.875000e-01    1.110000e+01    1.903694e-01    4.533107e-01    4.916616e-01    2.417311e-01
    6.875000e-01    1.115000e+01   -5.075156e-02    4.949282e-01    4.975235e-01    2.475296e-01
    6.875000e-01    1.120000e+01   -2.817111e-01    4.158948e-01    5.023242e-01    2.523296e-01
    6.875000e-01    1.125000e+01   -4.475023e-01    2.287314e-01    5.025698e-01    2.525764e-01
    6.875000e-01    1.130000e+01   -5.084910e-01   -1.725470e-02    5.087837e-01    2.588608e-01
    6.875000e-01    1.135000e+01   -4.431158e-01   -2.595638e-01    5.135416e-01    2.637250e-01
    6.875000e-01    1.140000e+01   -2.638337e-01   -4.432575e-01    5.158347e-01    2.660854e-01
    6.875000e-01    1.145000e+01   -2.121297e-02   -5.215605e-01    5.219917e-01    2.724753e-01
    6.875000e-01    1.150000e+01    2.266775e-01   -4.682524e-01    5.202336e-01    2.706430e-01
    6.875000e-01    1.155000e+01    4.241900e-01   -2.977382e-01    5.182520e-01    2.685852e-01
    6.875000e-01    1.160000e+01    5.183335e-01   -5.745484e-02    5.215081e-01    2.719707e-01
    6.875000e-01    1.165000e+01    4.827353e-01    1.985186e-01    5.219608e-01    2.724430e-01
    6.875000e-01    1.170000e+01    3.300130e-01    4.097510e-01    5.261221e-01    2.768044e-01
    6.875000e-01    1.175000e+01    9.925126e-02    5.198751e-01    5.292645e-01    2.801209e-01
    6.875000e-01    1.180000e+01   -1.571469e-01    5.023517e-01    5.263576e-01    2.770524e-01
    6.875000e-01    1.185000e+01   -3.764786e-01    3.623549e-01    5.225296e-01    2.730372e-01
    6.875000e-01    1.190000e+01   -5.040880e-01    1.339192e-01    5.215737e-01    2.720391e-01
    6.875000e-01    1.195000e+01   -5.089669e-01   -1.272407e-01    5.246308e-01    2.752375e-01
    6.875000e-01    1.200000e+01   -3.874245e-01   -3.585330e-01    5.278670e-01    2.786436e-01
    6.875000e-01    1.205000e+01   -1.722997e-01   -5.035707e-01    5.322317e-01    2.832706e-01
    6.875000e-01    1.210000e+01    8.234628e-02   -5.229260e-01    5.293699e-01    2.802325e-01
    6.875000e-01    1.215000e+01    3.181189e-01   -4.103221e-01    5.191954e-01    2.695638e-01
    6.875000e-01    1.220000e+01    4.752159e-01   -1.993185e-01    5.153232e-01    2.655580e-01
    6.875000e-01    1.225000e+01    5.117217e-01    5.846642e-02    5.150509e-01    2.652774e-01
    6.875000e-01    1.230000e+01    4.213170e-01    3.019450e-01    5.183424e-01    2.686788e-01
    6.875000e-01    1.235000e+01    2.307820e-01    4.678559e-01    5.216795e-01    2.721495e-01
    6.875000e-01    1.240000e+01   -1.234822e-02    5.161550e-01    5.163027e-01    2.665685e-01
    6.875000e-01    1.245000e+01   -2.481128e-01    4.362644e-01    5.018831e-01    2.518866e-01
    6.875000e-01    1.250000e+01   -4.199374e-01    2.499627e-01    4.887011e-01    2.388287e-01
    6.875000e-01    1.255000e+01   -4.884258e-01    7.513695e-03    4.884836e-01    2.386162e-01
    6.875000e-01    1.260000e+01   -4.352112e-01   -2.327307e-01    4.935305e-01    2.435724e-01
    6.875000e-01    1.265000e+01   -2.773277e-01   -4.149615e-01    4.991029e-01    2.491037e-01
    6.875000e-01    1.270000e+01   -5.833389e-02   -4.933893e-01    4.968258e-01    2.468359e-01
    6.875000e-01    1.275000e+01    1.712265e-01   -4.472336e-01    4.788908e-01    2.293364e-01
    6.875000e-01    1.280000e+01    3.553499e-01   -2.910057e-01    4.593016e-01    2.109579e-01
    6.875000e-01    1.285000e+01    4.493094e-01   -6.571979e-02    4.540903e-01    2.061980e-01
    6.875000e-01    1.290000e+01    4.317575e-01    1.715521e-01    4.645909e-01    2.158447e-01
    6.875000e-01    1.295000e+01    3.073502e-01    3.603708e-01    4.736362e-01    2.243313e-01
    6.875000e-01    1.300000e+01    1.119960e-01    4.574058e-01    4.709174e-01    2.217632e-01
    6.875000e-01    1.305000e+01   -1.015818e-01    4.387181e-01    4.503249e-01    2.027925e-01
    6.875000e-01    1.310000e+01   -2.824974e-01    3.089703e-01    4.186495e-01    1.752674e-01
    6.875000e-01    1.315000e+01   -3.901686e-01    1.072338e-01    4.046364e-01    1.637306e-01
    6.875000e-01    1.320000e+01   -4.010367e-01   -1.146210e-01    4.170952e-01    1.739684e-01
    6.875000e-01    1.325000e+01   -3.158499e-01   -3.014381e-01    4.366075e-01    1.906261e-01
    6.875000e-01    1.330000e+01   -1.583186e-01   -4.081753e-01    4.378034e-01    1.916718e-01
    6.875000e-01    1.335000e+01    3.159826e-02   -4.138223e-01    4.150269e-01    1.722473e-01
    6.875000e-01    1.340000e+01    2.047441e-01   -3.165664e-01    3.770072e-01    1.421344e-01
    6.875000e-01    1.345000e+01    3.217552e-01   -1.405730e-01    3.511228e-01    1.232872e-01
    6.875000e-01    1.350000e+01    3.592054e-01    6.648232e-02    3.653059e-01    1.334484e-01
    6.875000e-01    1.355000e+01    3.088510e-01    2.509371e-01    3.979427e-01    1.583584e-01
    6.875000e-01    1.360000e+01    1.874526e-01    3.652250e-01    4.105214e-01    1.685278e-01
    6.875000e-01    1.365000e+01    2.704374e-02    3.828603e-01    3.838142e-01    1.473134e-01
    6.875000e-01    1.370000e+01   -1.320010e-01    3.045782e-01    3.319521e-01    1.101922e-01
    6.875000e-01    1.375000e+01   -2.480754e-01    1.530201e-01    2.914731e-01    8.495656e-02
    6.875000e-01    1.380000e+01   -2.994811e-01   -3.272942e-02    3.012642e-01    9.076013e-02
    6.875000e-01    1.385000e+01   -2.804514e-01   -2.046441e-01    3.471775e-01    1.205322e-01
    6.875000e-01    1.390000e+01   -1.990099e-01   -3.191178e-01    3.760865e-01    1.414411e-01
    6.875000e-01    1.395000e+01   -7.859990e-02   -3.489911e-01    3.577328e-01    1.279728e-01
    6.875000e-01    1.400000e+01    5.465659e-02   -2.883660e-01    2.935001e-01    8.614231e-02
    6.875000e-01    1.405000e+01    1.692615e-01   -1.563491e-01    2.304224e-01    5.309450e-02
    6.875000e-01    1.410000e+01    2.367034e-01    1.111563e-02    2.369642e-01    5.615204e-02
    6.875000e-01    1.415000e+01    2.456245e-01    1.723226e-01    3.000442e-01    9.002651e-02
    6.875000e-01    1.420000e+01    1.978313e-01    2.843448e-01    3.463945e-01    1.199892e-01
    6.875000e-01    1.425000e+01    1.106988e-01    3.189268e-01    3.375923e-01    1.139685e-01
    6.875000e-01    1.430000e+01    8.626246e-03    2.690440e-01    2.691822e-01    7.245907e-02
    6.875000e-01    1.435000e+01   -8.805586e-02    1.486269e-01    1.727535e-01    2.984379e-02
    6.875000e-01    1.440000e+01   -1.598559e-01   -5.724364e-03    1.599583e-01    2.558667e-02
    6.875000e-01    1.445000e+01   -1.941655e-01   -1.530614e-01    2.472408e-01    6.112804e-02
    6.875000e-01    1.450000e+01   -1.865175e-01   -2.574064e-01    3.178787e-01    1.010468e-01
    6.875000e-01    1.455000e+01   -1.394722e-01   -2.918389e-01    3.234539e-01    1.046224e-01
    6.875000e-01    1.460000e+01   -6.701381e-02   -2.505210e-01    2.593292e-01    6.725163e-02
    6.875000e-01    1.465000e+01    1.326059e-02   -1.428976e-01    1.435115e-01    2.059555e-02
    6.875000e-01    1.470000e+01    8.509199e-02    4.016367e-03    8.518672e-02    7.256778e-03
    6.875000e-01    1.475000e+01    1.353459e-01    1.475728e-01    2.002404e-01    4.009624e-02
