# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = -8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    6.250000e-01    1.225000e+01    2.287029e-16    1.082179e-15    1.106081e-15    1.223416e-30
    6.250000e-01    1.230000e+01   -9.327610e-16   -3.210947e-17    9.333135e-16    8.710741e-31
    6.250000e-01    1.235000e+01    7.309911e-16   -8.564776e-16    1.126011e-15    1.267902e-30
    6.250000e-01    1.240000e+01    1.193115e-15    3.338169e-16    1.238934e-15    1.534958e-30
    6.250000e-01    1.245000e+01   -6.638854e-16    6.539551e-16    9.318805e-16    8.684012e-31
    6.250000e-01    1.250000e+01   -9.443723e-16   -4.269219e-16    1.036389e-15    1.074101e-30
    6.250000e-01    1.255000e+01    4.223843e-17    7.280442e-17    8.416988e-17    7.084569e-33
    6.250000e-01    1.260000e+01    3.974838e-16    7.817826e-16    8.770276e-16    7.691774e-31
    6.250000e-01    1.265000e+01   -1.368255e-16   -4.083083e-16    4.306238e-16    1.854368e-31
    6.250000e-01    1.270000e+01    2.949036e-17   -8.584648e-16    8.589711e-16    7.378314e-31
    6.250000e-01    1.275000e+01    3.312224e-16   -6.770989e-17    3.380724e-16    1.142929e-31
    6.250000e-01    1.280000e+01   -3.027563e-16    3.326326e-16    4.497842e-16    2.023058e-31
    6.250000e-01    1.285000e+01   -2.610362e-16    6.987072e-17    2.702254e-16    7.302179e-32
    6.250000e-01    1.290000e+01    3.041790e-16    4.249642e-18    3.042087e-16    9.254294e-32
    6.250000e-01    1.295000e+01    2.757316e-16    8.083934e-16    8.541240e-16    7.295278e-31
    6.250000e-01    1.300000e+01    1.911019e-16   -6.550811e-17    2.020179e-16    4.081124e-32
    6.250000e-01    1.305000e+01   -7.098562e-17   -9.608559e-16    9.634744e-16    9.282830e-31
    6.250000e-01    1.310000e+01   -4.279676e-16   -2.356344e-16    4.885487e-16    2.386798e-31
    6.250000e-01    1.315000e+01   -4.002668e-16    2.365862e-16    4.649587e-16    2.161866e-31
    6.250000e-01    1.320000e+01   -3.166533e-16    8.058850e-16    8.658637e-16    7.497200e-31
    6.250000e-01    1.325000e+01    5.574812e-16    2.173558e-16    5.983551e-16    3.580288e-31
    6.250000e-01    1.330000e+01    6.477121e-16   -4.880277e-16    8.109883e-16    6.577020e-31
    6.250000e-01    1.335000e+01    1.232508e-16   -3.828602e-16    4.022097e-16    1.617727e-31
    6.250000e-01    1.340000e+01    8.673165e-17   -5.809881e-16    5.874262e-16    3.450695e-31
    6.250000e-01    1.345000e+01   -7.943776e-16    1.504970e-17    7.945202e-16    6.312623e-31
    6.250000e-01    1.350000e+01   -5.547424e-16    7.958937e-16    9.701474e-16    9.411859e-31
    6.250000e-01    1.355000e+01    1.189897e-16    7.792333e-16    7.882659e-16    6.213631e-31
    6.250000e-01    1.360000e+01    5.669981e-16    2.133718e-16    6.058171e-16    3.670144e-31
    6.250000e-01    1.365000e+01    8.762874e-16   -6.023248e-16    1.063332e-15    1.130675e-30
    6.250000e-01    1.370000e+01   -2.085096e-16   -9.117668e-16    9.353047e-16    8.747949e-31
    6.250000e-01    1.375000e+01   -6.042251e-16   -4.535191e-16    7.554916e-16    5.707676e-31
    6.250000e-01    1.380000e+01   -7.171841e-16    1.755137e-16    7.383482e-16    5.451581e-31
    6.250000e-01    1.385000e+01   -3.748845e-16    6.937607e-16    7.885697e-16    6.218422e-31
    6.250000e-01    1.390000e+01    7.126161e-16    6.749262e-16    9.815024e-16    9.633471e-31
    6.250000e-01    1.395000e+01    8.252943e-16    2.492963e-16    8.621249e-16    7.432593e-31
    6.250000e-01    1.400000e+01    6.528429e-16   -2.443027e-16    6.970564e-16    4.858876e-31
    6.250000e-01    1.405000e+01   -6.438027e-17   -8.811634e-16    8.835122e-16    7.805938e-31
    6.250000e-01    1.410000e+01   -1.002208e-15   -6.458982e-16    1.192311e-15    1.421605e-30
    6.250000e-01    1.415000e+01   -1.164821e-15    2.705782e-16    1.195834e-15    1.430020e-30
    6.250000e-01    1.420000e+01   -4.401614e-16    9.112657e-16    1.012002e-15    1.024147e-30
    6.250000e-01    1.425000e+01    8.534194e-16    3.878652e-16    9.374241e-16    8.787640e-31
    6.250000e-01    1.430000e+01    1.214845e-15   -3.401192e-16    1.261559e-15    1.591530e-30
    6.250000e-01    1.435000e+01    6.656477e-16   -1.277763e-16    6.778006e-16    4.594136e-31
    6.250000e-01    1.440000e+01    8.332973e-18   -4.558128e-16    4.558889e-16    2.078347e-31
    6.250000e-01    1.445000e+01   -7.165885e-16   -3.699316e-16    8.064418e-16    6.503484e-31
    6.250000e-01    1.450000e+01   -1.026803e-15    1.928413e-16    1.044755e-15    1.091513e-30
    6.250000e-01    1.455000e+01   -6.589533e-16    6.881293e-16    9.527547e-16    9.077415e-31
    6.250000e-01    1.460000e+01    2.949114e-17    7.006291e-16    7.012495e-16    4.917509e-31
    6.250000e-01    1.465000e+01    7.381829e-16   -5.039394e-16    8.937947e-16    7.988689e-31
    6.250000e-01    1.470000e+01    1.053921e-15   -5.380987e-16    1.183342e-15    1.400299e-30
    6.250000e-01    1.475000e+01    5.943184e-16   -4.343734e-16    7.361349e-16    5.418946e-31
    6.250000e-01    1.480000e+01   -2.524371e-16   -2.271687e-16    3.396029e-16    1.153301e-31
    6.250000e-01    1.485000e+01   -6.942020e-16    6.166850e-16    9.285563e-16    8.622168e-31
    6.250000e-01    1.490000e+01   -7.370425e-16    3.476005e-16    8.148974e-16    6.640577e-31
    6.250000e-01    1.495000e+01   -6.043778e-16    4.189928e-16    7.354098e-16    5.408275e-31
    6.250000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    6.875000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.875000e-01    5.000000e-02    1.932356e-01    3.435008e-01    3.941228e-01    1.553328e-01
    6.875000e-01    1.000000e-01    3.676714e-01    6.677457e-01    7.622773e-01    5.810666e-01
    6.875000e-01    1.500000e-01    4.816697e-01    9.084754e-01    1.028267e+00    1.057333e+00
    6.875000e-01    2.000000e-01    5.164108e-01    1.032624e+00    1.154553e+00    1.332993e+00
    6.875000e-01    2.500000e-01    4.682690e-01    1.022983e+00    1.125065e+00    1.265770e+00
    6.875000e-01    3.000000e-01    3.486010e-01    8.793062e-01    9.458869e-01    8.947020e-01
    6.875000e-01    3.500000e-01    1.814645e-01    6.187560e-01    6.448165e-01    4.157884e-01
    6.875000e-01    4.000000e-01   -1.008644e-03    2.742862e-01    2.742881e-01    7.523395e-02
    6.875000e-01    4.500000e-01   -1.647873e-01   -1.091085e-01    1.976348e-01    3.905952e-02
    6.875000e-01    5.000000e-01   -2.805108e-01   -4.799882e-01    5.559451e-01    3.090750e-01
    6.875000e-01    5.500000e-01   -3.291926e-01   -7.873180e-01    8.533683e-01    7.282375e-01
    6.875000e-01    6.000000e-01   -3.059261e-01   -9.877148e-01    1.034007e+00    1.069171e+00
    6.875000e-01    6.500000e-01   -2.208110e-01   -1.052053e+00    1.074975e+00    1.155572e+00
    6.875000e-01    7.000000e-01   -9.684292e-02   -9.703531e-01    9.751736e-01    9.509636e-01
    6.875000e-01    7.500000e-01    3.489767e-02   -7.540304e-01    7.548376e-01    5.697797e-01
    6.875000e-01    8.000000e-01    1.418568e-01   -4.348963e-01    4.574474e-01    2.092581e-01
    6.875000e-01    8.500000e-01    1.971072e-01   -6.081866e-02    2.062769e-01    4.255017e-02
    6.875000e-01    9.000000e-01    1.854616e-01    3.114875e-01    3.625196e-01    1.314205e-01
    6.875000e-01    9.500000e-01    1.072517e-01    6.254987e-01    6.346271e-01    4.027516e-01
    6.875000e-01    1.000000e+00   -2.114818e-02    8.342750e-01    8.345430e-01    6.964621e-01
    6.875000e-01    1.050000e+00   -1.703287e-01    9.085341e-01    9.243625e-01    8.544461e-01
    6.875000e-01    1.100000e+00   -3.039070e-01    8.418507e-01    8.950263e-01    8.010720e-01
    6.875000e-01    1.150000e+00   -3.864694e-01    6.518583e-01    7.578112e-01    5.742778e-01
    6.875000e-01    1.200000e+00   -3.917312e-01    3.770368e-01    5.437004e-01    2.956101e-01
    6.875000e-01    1.250000e+00   -3.091019e-01    6.952101e-02    3.168235e-01    1.003771e-01
    6.875000e-01    1.300000e+00   -1.470852e-01   -2.148049e-01    2.603367e-01    6.777519e-02
    6.875000e-01    1.350000e+00    6.743371e-02   -4.270320e-01    4.323235e-01    1.869036e-01
    6.875000e-01    1.400000e+00    2.940887e-01   -5.346114e-01    6.101619e-01    3.722975e-01
    6.875000e-01    1.450000e+00    4.872365e-01   -5.274213e-01    7.180338e-01    5.155726e-01
    6.875000e-01    1.500000e+00    6.057694e-01   -4.191686e-01    7.366539e-01    5.426589e-01
    6.875000e-01    1.550000e+00    6.223713e-01   -2.437440e-01    6.683989e-01    4.467571e-01
    6.875000e-01    1.600000e+00    5.300616e-01   -4.725257e-02    5.321636e-01    2.831981e-01
    6.875000e-01    1.650000e+00    3.443985e-01    1.225629e-01    3.655571e-01    1.336320e-01
    6.875000e-01    1.700000e+00    1.006512e-01    2.271423e-01    2.484437e-01    6.172429e-02
    6.875000e-01    1.750000e+00   -1.535824e-01    2.456930e-01    2.897457e-01    8.395260e-02
    6.875000e-01    1.800000e+00   -3.687314e-01    1.795253e-01    4.101124e-01    1.681922e-01
    6.875000e-01    1.850000e+00   -5.042230e-01    5.109234e-02    5.068050e-01    2.568513e-01
    6.875000e-01    1.900000e+00   -5.374801e-01   -1.020521e-01    5.470827e-01    2.992995e-01
    6.875000e-01    1.950000e+00   -4.687593e-01   -2.369188e-01    5.252293e-01    2.758658e-01
    6.875000e-01    2.000000e+00   -3.206083e-01   -3.159913e-01    4.501558e-01    2.026402e-01
    6.875000e-01    2.050000e+00   -1.320296e-01   -3.166539e-01    3.430765e-01    1.177015e-01
    6.875000e-01    2.100000e+00    5.123546e-02   -2.367546e-01    2.422351e-01    5.867783e-02
    6.875000e-01    2.150000e+00    1.878865e-01   -9.488928e-02    2.104883e-01    4.430532e-02
    6.875000e-01    2.200000e+00    2.508927e-01    7.465726e-02    2.617648e-01    6.852083e-02
    6.875000e-01    2.250000e+00    2.334837e-01    2.309742e-01    3.284261e-01    1.078637e-01
    6.875000e-01    2.300000e+00    1.498105e-01    3.371919e-01    3.689737e-01    1.361416e-01
    6.875000e-01    2.350000e+00    3.018611e-02    3.699179e-01    3.711475e-01    1.377505e-01
    6.875000e-01    2.400000e+00   -8.773610e-02    3.249366e-01    3.365730e-01    1.132814e-01
    6.875000e-01    2.450000e+00   -1.694040e-01    2.176893e-01    2.758375e-01    7.608634e-02
    6.875000e-01    2.500000e+00   -1.925679e-01    7.848838e-02    2.079490e-01    4.324281e-02
    6.875000e-01    2.550000e+00   -1.527544e-01   -5.612612e-02    1.627392e-01    2.648404e-02
    6.875000e-01    2.600000e+00   -6.360444e-02   -1.534178e-01    1.660800e-01    2.758256e-02
    6.875000e-01    2.650000e+00    4.786735e-02   -1.930477e-01    1.988936e-01    3.955868e-02
    6.875000e-01    2.700000e+00    1.495876e-01   -1.718611e-01    2.278436e-01    5.191270e-02
    6.875000e-01    2.750000e+00    2.138162e-01   -1.036388e-01    2.376097e-01    5.645837e-02
    6.875000e-01    2.800000e+00    2.248654e-01   -1.406445e-02    2.253048e-01    5.076225e-02
    6.875000e-01    2.850000e+00    1.829599e-01    6.744404e-02    1.949950e-01    3.802304e-02
    6.875000e-01    2.900000e+00    1.032576e-01    1.165207e-01    1.556895e-01    2.423921e-02
    6.875000e-01    2.950000e+00    1.052558e-02    1.206305e-01    1.210888e-01    1.466250e-02
    6.875000e-01    3.000000e+00   -6.873839e-02    8.191526e-02    1.069349e-01    1.143508e-02
    6.875000e-01    3.050000e+00   -1.142393e-01    1.544679e-02    1.152789e-01    1.328922e-02
    6.875000e-01    3.100000e+00   -1.174546e-01   -5.633639e-02    1.302665e-01    1.696937e-02
    6.875000e-01    3.150000e+00   -8.325567e-02   -1.110837e-01    1.388204e-01    1.927109e-02
    6.875000e-01    3.200000e+00   -2.730132e-02   -1.334510e-01    1.362150e-01    1.855452e-02
    6.875000e-01    3.250000e+00    2.972843e-02   -1.193417e-01    1.229887e-01    1.512622e-02
    6.875000e-01    3.300000e+00    6.903953e-02   -7.629247e-02    1.028931e-01    1.058700e-02
    6.875000e-01    3.350000e+00    7.949396e-02   -2.012755e-02    8.200248e-02    6.724407e-03
    6.875000e-01    3.400000e+00    6.046164e-02    3.078899e-02    6.784962e-02    4.603571e-03
    6.875000e-01    3.450000e+00    2.103285e-02    6.166466e-02    6.515298e-02    4.244911e-03
    6.875000e-01    3.500000e+00   -2.388366e-02    6.572038e-02    6.992565e-02    4.889597e-03
    6.875000e-01    3.550000e+00   -5.904744e-02    4.561481e-02    7.461441e-02    5.567310e-03
    6.875000e-01    3.600000e+00   -7.399761e-02    1.160851e-02    7.490263e-02    5.610404e-03
    6.875000e-01    3.650000e+00   -6.609184e-02   -2.265191e-02    6.986587e-02    4.881240e-03
    6.875000e-01    3.700000e+00   -4.060821e-02   -4.509772e-02    6.068633e-02    3.682831e-03
    6.875000e-01    3.750000e+00   -8.124717e-03   -4.918097e-02    4.984755e-02    2.484779e-03
    6.875000e-01    3.800000e+00    1.967617e-02   -3.551962e-02    4.060536e-02    1.648795e-03
    6.875000e-01    3.850000e+00    3.416769e-02   -1.087776e-02    3.585745e-02    1.285757e-03
    6.875000e-01    3.900000e+00    3.243821e-02    1.491104e-02    3.570121e-02    1.274577e-03
    6.875000e-01    3.950000e+00    1.764544e-02    3.278439e-02    3.723141e-02    1.386178e-03
    6.875000e-01    4.000000e+00   -2.836502e-03    3.760061e-02    3.770745e-02    1.421852e-03
    6.875000e-01    4.050000e+00   -2.058472e-02    2.952435e-02    3.599192e-02    1.295418e-03
    6.875000e-01    4.100000e+00   -2.931684e-02    1.332249e-02    3.220196e-02    1.036966e-03
    6.875000e-01    4.150000e+00   -2.692396e-02   -3.950071e-03    2.721218e-02    7.405025e-04
    6.875000e-01    4.200000e+00   -1.571598e-02   -1.584076e-02    2.231416e-02    4.979218e-04
    6.875000e-01    4.250000e+00   -9.847063e-04   -1.881799e-02    1.884374e-02    3.550864e-04
    6.875000e-01    4.300000e+00    1.138191e-02   -1.320524e-02    1.743348e-02    3.039261e-04
    6.875000e-01    4.350000e+00    1.721435e-02   -2.533481e-03    1.739978e-02    3.027523e-04
    6.875000e-01    4.400000e+00    1.542254e-02    8.252879e-03    1.749185e-02    3.059648e-04
    6.875000e-01    4.450000e+00    7.989379e-03    1.490297e-02    1.690943e-02    2.859288e-04
    6.875000e-01    4.500000e+00   -1.233363e-03    1.541661e-02    1.546587e-02    2.391930e-04
    6.875000e-01    4.550000e+00   -8.302166e-03    1.050607e-02    1.339043e-02    1.793035e-04
    6.875000e-01    4.600000e+00   -1.075211e-02    2.918428e-03    1.114114e-02    1.241251e-04
    6.875000e-01    4.650000e+00   -8.357473e-03   -3.961858e-03    9.248983e-03    8.554368e-05
    6.875000e-01    4.700000e+00   -2.882077e-03   -7.569729e-03    8.099825e-03    6.560716e-05
    6.875000e-01    4.750000e+00    2.942839e-03   -7.073770e-03    7.661496e-03    5.869852e-05
    6.875000e-01    4.800000e+00    6.687327e-03   -3.446443e-03    7.523185e-03    5.659831e-05
    6.875000e-01    4.850000e+00    7.178051e-03    1.221196e-03    7.281190e-03    5.301573e-05
    6.875000e-01    4.900000e+00    4.785732e-03    4.767003e-03    6.754816e-03    4.562755e-05
    6.875000e-01    4.950000e+00    1.020075e-03    5.874355e-03    5.962265e-03    3.554860e-05
    6.875000e-01    5.000000e+00   -2.294411e-03    4.488198e-03    5.040658e-03    2.540824e-05
    6.875000e-01    5.050000e+00   -3.846775e-03    1.627215e-03    4.176782e-03    1.744550e-05
    6.875000e-01    5.100000e+00   -3.314509e-03   -1.235466e-03    3.537279e-03    1.251234e-05
    6.875000e-01    5.150000e+00   -1.333011e-03   -2.887699e-03    3.180523e-03    1.011573e-05
    6.875000e-01    5.200000e+00    9.481068e-04   -2.861683e-03    3.014654e-03    9.088139e-06
    6.875000e-01    5.250000e+00    2.460668e-03   -1.508826e-03    2.886423e-03    8.331440e-06
    6.875000e-01    5.300000e+00    2.676349e-03    3.014438e-04    2.693272e-03    7.253713e-06
    6.875000e-01    5.350000e+00    1.744951e-03    1.662624e-03    2.410222e-03    5.809172e-06
    6.875000e-01    5.400000e+00    3.031481e-04    2.045022e-03    2.067369e-03    4.274015e-06
    6.875000e-01    5.450000e+00   -9.039466e-04    1.465626e-03    1.721969e-03    2.965178e-06
    6.875000e-01    5.500000e+00   -1.383139e-03    3.776914e-04    1.433780e-03    2.055724e-06
    6.875000e-01    5.550000e+00   -1.072207e-03   -6.205880e-04    1.238853e-03    1.534757e-06
    6.875000e-01    5.600000e+00   -2.861106e-04   -1.091205e-03    1.128091e-03    1.272588e-06
    6.875000e-01    5.650000e+00    5.031465e-04   -9.298654e-04    1.057263e-03    1.117806e-06
    6.875000e-01    5.700000e+00    9.192350e-04   -3.496761e-04    9.834970e-04    9.672663e-07
    6.875000e-01    5.750000e+00    8.407249e-04    2.826831e-04    8.869769e-04    7.867281e-07
    6.875000e-01    5.800000e+00    4.078154e-04    6.526657e-04    7.696011e-04    5.922859e-07
    6.875000e-01    5.850000e+00   -9.820789e-05    6.383976e-04    6.459073e-04    4.171963e-07
    6.875000e-01    5.900000e+00   -4.201694e-04    3.300918e-04    5.343248e-04    2.855029e-07
    6.875000e-01    5.950000e+00   -4.454813e-04   -5.798806e-05    4.492396e-04    2.018162e-07
    6.875000e-01    6.000000e+00   -2.311909e-04   -3.188257e-04    3.938262e-04    1.550991e-07
    6.875000e-01    6.050000e+00    6.012987e-05   -3.535755e-04    3.586519e-04    1.286312e-07
    6.875000e-01    6.100000e+00    2.639348e-04   -1.976934e-04    3.297639e-04    1.087443e-07
    6.875000e-01    6.150000e+00    2.966632e-04    2.587075e-05    2.977891e-04    8.867835e-08
    6.875000e-01    6.200000e+00    1.802425e-04    1.878974e-04    2.603704e-04    6.779276e-08
    6.875000e-01    6.250000e+00    7.623467e-06    2.200217e-04    2.201538e-04    4.846768e-08
    6.875000e-01    6.300000e+00   -1.207050e-04    1.361909e-04    1.819826e-04    3.311766e-08
    6.875000e-01    6.350000e+00   -1.502869e-04    6.931445e-06    1.504466e-04    2.263419e-08
    6.875000e-01    6.400000e+00   -9.055032e-05   -9.015856e-05    1.277808e-04    1.632793e-08
    6.875000e-01    6.450000e+00    4.764419e-06   -1.126303e-04    1.127310e-04    1.270827e-08
    6.875000e-01    6.500000e+00    7.615671e-05   -6.740285e-05    1.017005e-04    1.034299e-08
    6.875000e-01    6.550000e+00    9.124700e-05    4.446166e-06    9.135526e-05    8.345783e-09
    6.875000e-01    6.600000e+00    5.564589e-05    5.766826e-05    8.013797e-05    6.422094e-09
    6.875000e-01    6.650000e+00    8.761958e-07    6.815067e-05    6.815630e-05    4.645282e-09
    6.875000e-01    6.700000e+00   -3.892071e-05    4.087625e-05    5.644191e-05    3.185690e-09
    6.875000e-01    6.750000e+00   -4.622130e-05    1.484118e-07    4.622154e-05    2.136430e-09
    6.875000e-01    6.800000e+00   -2.566499e-05   -2.846263e-05    3.832510e-05    1.468813e-09
    6.875000e-01    6.850000e+00    3.972918e-06   -3.254247e-05    3.278409e-05    1.074796e-09
    6.875000e-01    6.900000e+00    2.372414e-05   -1.644976e-05    2.886918e-05    8.334296e-10
    6.875000e-01    6.950000e+00    2.507245e-05    5.335012e-06    2.563377e-05    6.570899e-10
    6.875000e-01    7.000000e+00    1.208921e-05    1.892061e-05    2.245303e-05    5.041384e-10
    6.875000e-01    7.050000e+00   -4.095046e-06    1.871750e-05    1.916022e-05    3.671140e-10
    6.875000e-01    7.100000e+00   -1.345674e-05    8.480046e-06    1.590582e-05    2.529950e-10
    6.875000e-01    7.150000e+00   -1.254164e-05   -3.277672e-06    1.296287e-05    1.680359e-10
    6.875000e-01    7.200000e+00   -4.737610e-06   -9.443821e-06    1.056554e-05    1.116307e-10
    6.875000e-01    7.250000e+00    3.499489e-06   -8.068087e-06    8.794342e-06    7.734045e-11
    6.875000e-01    7.300000e+00    7.233331e-06   -2.125808e-06    7.539240e-06    5.684014e-11
    6.875000e-01    7.350000e+00    5.538591e-06    3.554119e-06    6.580862e-06    4.330775e-11
    6.875000e-01    7.400000e+00    9.597574e-07    5.646615e-06    5.727600e-06    3.280540e-11
    6.875000e-01    7.450000e+00   -2.952111e-06    3.897347e-06    4.889199e-06    2.390427e-11
    6.875000e-01    7.500000e+00   -4.043565e-06    4.286008e-07    4.066217e-06    1.653412e-11
    6.875000e-01    7.550000e+00   -2.468806e-06   -2.199382e-06    3.306401e-06    1.093228e-11
    6.875000e-01    7.600000e+00    4.850275e-08   -2.663023e-06    2.663465e-06    7.094046e-12
    6.875000e-01    7.650000e+00    1.707762e-06   -1.334360e-06    2.167249e-06    4.696969e-12
    6.875000e-01    7.700000e+00    1.756995e-06    4.280490e-07    1.808386e-06    3.270259e-12
    6.875000e-01    7.750000e+00    6.562528e-07    1.398867e-06    1.545153e-06    2.387497e-12
    6.875000e-01    7.800000e+00   -5.575655e-07    1.207287e-06    1.329820e-06    1.768421e-12
    6.875000e-01    7.850000e+00   -1.085566e-06    3.196837e-07    1.131658e-06    1.280650e-12
    6.875000e-01    7.900000e+00   -7.987478e-07   -4.986127e-07    9.416012e-07    8.866127e-13
    6.875000e-01    7.950000e+00   -1.219419e-07   -7.550283e-07    7.648121e-07    5.849376e-13
    6.875000e-01    8.000000e+00    4.004662e-07   -4.618103e-07    6.112626e-07    3.736420e-13
    6.875000e-01    8.050000e+00    4.879847e-07    2.257162e-08    4.885065e-07    2.386386e-13
    6.875000e-01    8.100000e+00    2.246767e-07    3.277588e-07    3.973732e-07    1.579054e-13
    6.875000e-01    8.150000e+00   -1.057205e-07    3.141172e-07    3.314309e-07    1.098464e-13
    6.875000e-01    8.200000e+00   -2.650366e-07    9.273588e-08    2.807923e-07    7.884434e-14
    6.875000e-01    8.250000e+00   -2.021006e-07   -1.244392e-07    2.373389e-07    5.632975e-14
    6.875000e-01    8.300000e+00   -2.828001e-08   -1.951559e-07    1.971943e-07    3.888560e-14
    6.875000e-01    8.350000e+00    1.068892e-07   -1.190986e-07    1.600306e-07    2.560978e-14
    6.875000e-01    8.400000e+00    1.270651e-07    6.477836e-09    1.272301e-07    1.618750e-14
    6.875000e-01    8.450000e+00    5.696469e-08    8.252764e-08    1.002785e-07    1.005579e-14
    6.875000e-01    8.500000e+00   -2.637095e-08    7.524640e-08    7.973361e-08    6.357448e-15
    6.875000e-01    8.550000e+00   -6.229842e-08    1.794177e-08    6.483055e-08    4.203001e-15
    6.875000e-01    8.600000e+00   -4.236884e-08   -3.324038e-08    5.385203e-08    2.900041e-15
    6.875000e-01    8.650000e+00    9.225858e-10   -4.502707e-08    4.503652e-08    2.028288e-15
    6.875000e-01    8.700000e+00    2.985067e-08   -2.233064e-08    3.727894e-08    1.389720e-15
    6.875000e-01    8.750000e+00    2.920840e-08    7.734672e-09    3.021516e-08    9.129559e-16
    6.875000e-01    8.800000e+00    9.391022e-09    2.201739e-08    2.393652e-08    5.729569e-16
    6.875000e-01    8.850000e+00   -9.378557e-09    1.614367e-08    1.867018e-08    3.485754e-16
    6.875000e-01    8.900000e+00   -1.450000e-08    1.283317e-09    1.455668e-08    2.118969e-16
    6.875000e-01    8.950000e+00   -7.278465e-09   -8.952920e-09    1.153823e-08    1.331308e-16
    6.875000e-01    9.000000e+00    2.732953e-09   -8.957859e-09    9.365482e-09    8.771226e-17
    6.875000e-01    9.050000e+00    7.347754e-09   -2.362191e-09    7.718124e-09    5.956944e-17
    6.875000e-01    9.100000e+00    5.120890e-09    3.750869e-09    6.347641e-09    4.029254e-17
    6.875000e-01    9.150000e+00    4.512904e-11    5.133981e-09    5.134180e-09    2.635980e-17
    6.875000e-01    9.200000e+00   -3.230566e-09    2.454522e-09    4.057245e-09    1.646124e-17
    6.875000e-01    9.250000e+00   -3.005277e-09   -9.121723e-10    3.140661e-09    9.863750e-18
    6.875000e-01    9.300000e+00   -7.268275e-10   -2.296849e-09    2.409107e-09    5.803795e-18
    6.875000e-01    9.350000e+00    1.184685e-09   -1.438467e-09    1.863509e-09    3.472664e-18
    6.875000e-01    9.400000e+00    1.462456e-09    1.854497e-10    1.474167e-09    2.173170e-18
    6.875000e-01    9.450000e+00    5.122876e-10    1.076367e-09    1.192059e-09    1.421004e-18
    6.875000e-01    9.500000e+00   -4.959325e-10    8.347800e-10    9.709823e-10    9.428066e-19
    6.875000e-01    9.550000e+00   -7.806889e-10    5.737961e-11    7.827947e-10    6.127676e-19
    6.875000e-01    9.600000e+00   -3.933220e-10   -4.760560e-10    6.175205e-10    3.813315e-19
    6.875000e-01    9.650000e+00    1.270420e-10   -4.582801e-10    4.755632e-10    2.261603e-19
    6.875000e-01    9.700000e+00    3.420256e-10   -1.126534e-10    3.601004e-10    1.296723e-19
    6.875000e-01    9.750000e+00    2.096439e-10    1.738695e-10    2.723622e-10    7.418117e-20
    6.875000e-01    9.800000e+00   -3.221104e-11    2.071147e-10    2.096045e-10    4.393405e-20
    6.875000e-01    9.850000e+00   -1.536888e-10    6.156631e-11    1.655617e-10    2.741067e-20
    6.875000e-01    9.900000e+00   -1.068762e-10   -7.922422e-11    1.330376e-10    1.769900e-20
    6.875000e-01    9.950000e+00    6.730086e-12   -1.065111e-10    1.067235e-10    1.138991e-20
    6.875000e-01    1.000000e+01    7.266780e-11   -4.231121e-11    8.408834e-11    7.070848e-21
    6.875000e-01    1.005000e+01    5.808805e-11    2.820928e-11    6.457542e-11    4.169985e-21
    6.875000e-01    1.010000e+01    6.001932e-12    4.806402e-11    4.843731e-11    2.346173e-21
    6.875000e-01    1.015000e+01   -2.809588e-11    2.238575e-11    3.592353e-11    1.290500e-21
    6.875000e-01    1.020000e+01   -2.496354e-11   -9.950886e-12    2.687375e-11    7.221986e-22
    6.875000e-01    1.025000e+01   -2.554058e-12   -2.047701e-11    2.063568e-11    4.258312e-22
    6.875000e-01    1.030000e+01    1.309072e-11   -9.669149e-12    1.627450e-11    2.648595e-22
    6.875000e-01    1.035000e+01    1.194476e-11    5.022988e-12    1.295792e-11    1.679076e-22
    6.875000e-01    1.040000e+01    1.644088e-12    1.006751e-11    1.020087e-11    1.040578e-22
    6.875000e-01    1.045000e+01   -5.822851e-12    5.236602e-12    7.831194e-12    6.132760e-23
    6.875000e-01    1.050000e+01   -5.622336e-12   -1.583914e-12    5.841186e-12    3.411945e-23
    6.875000e-01    1.055000e+01   -1.117401e-12   -4.115053e-12    4.264065e-12    1.818225e-23
    6.875000e-01    1.060000e+01    2.225710e-12   -2.161865e-12    3.102812e-12    9.627444e-24
    6.875000e-01    1.065000e+01    2.185627e-12    7.323822e-13    2.305071e-12    5.313351e-24
    6.875000e-01    1.070000e+01    2.628339e-13    1.752423e-12    1.772024e-12    3.140068e-24
    6.875000e-01    1.075000e+01   -1.116678e-12    8.361687e-13    1.395044e-12    1.946148e-24
    6.875000e-01    1.080000e+01   -1.008892e-12   -4.307742e-13    1.097009e-12    1.203429e-24
    6.875000e-01    1.085000e+01   -1.197591e-13   -8.358445e-13    8.443804e-13    7.129782e-25
    6.875000e-01    1.090000e+01    4.840598e-13   -4.019862e-13    6.292113e-13    3.959068e-25
