# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = 8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    6.250000e-01    1.150000e+01   -3.060150e-01    6.638477e-03    3.060870e-01    9.368925e-02
    6.250000e-01    1.155000e+01   -2.653623e-01   -1.161504e-01    2.896689e-01    8.390808e-02
    6.250000e-01    1.160000e+01   -1.810128e-01   -2.052122e-01    2.736379e-01    7.487768e-02
    6.250000e-01    1.165000e+01   -7.287254e-02   -2.475245e-01    2.580287e-01    6.657879e-02
    6.250000e-01    1.170000e+01    3.660871e-02   -2.400969e-01    2.428718e-01    5.898673e-02
    6.250000e-01    1.175000e+01    1.269680e-01   -1.896088e-01    2.281938e-01    5.207239e-02
    6.250000e-01    1.180000e+01    1.834668e-01   -1.101960e-01    2.140168e-01    4.580321e-02
    6.250000e-01    1.185000e+01    1.993603e-01   -1.998380e-02    2.003594e-01    4.014390e-02
    6.250000e-01    1.190000e+01    1.763804e-01    6.282704e-02    1.872359e-01    3.505727e-02
    6.250000e-01    1.195000e+01    1.235007e-01    1.235016e-01    1.746570e-01    3.050506e-02
    6.250000e-01    1.200000e+01    5.439817e-02    1.532623e-01    1.626299e-01    2.644849e-02
    6.250000e-01    1.205000e+01   -1.574962e-02    1.503356e-01    1.511584e-01    2.284885e-02
    6.250000e-01    1.210000e+01   -7.341634e-02    1.194913e-01    1.402431e-01    1.966813e-02
    6.250000e-01    1.215000e+01   -1.091953e-01    7.032551e-02    1.298818e-01    1.686929e-02
    6.250000e-01    1.220000e+01   -1.191569e-01    1.477583e-02    1.200695e-01    1.441668e-02
    6.250000e-01    1.225000e+01   -1.049439e-01   -3.554052e-02    1.107986e-01    1.227634e-02
    6.250000e-01    1.230000e+01   -7.273000e-02   -7.159978e-02    1.020597e-01    1.041618e-02
    6.250000e-01    1.235000e+01   -3.139066e-02   -8.843482e-02    9.384077e-02    8.806090e-03
    6.250000e-01    1.240000e+01    9.641193e-03   -8.558717e-02    8.612848e-02    7.418116e-03
    6.250000e-01    1.245000e+01    4.235186e-02   -6.657914e-02    7.890793e-02    6.226462e-03
    6.250000e-01    1.250000e+01    6.156726e-02   -3.764173e-02    7.216251e-02    5.207427e-03
    6.250000e-01    1.255000e+01    6.559552e-02   -6.061462e-03    6.587498e-02    4.339513e-03
    6.250000e-01    1.260000e+01    5.606044e-02    2.145913e-02    6.002722e-02    3.603267e-03
    6.250000e-01    1.265000e+01    3.707245e-02    4.008465e-02    5.459987e-02    2.981146e-03
    6.250000e-01    1.270000e+01    1.400567e-02    4.755436e-02    4.957394e-02    2.457575e-03
    6.250000e-01    1.275000e+01   -7.806941e-03    4.424632e-02    4.492978e-02    2.018685e-03
    6.250000e-01    1.280000e+01   -2.417072e-02    3.267966e-02    4.064707e-02    1.652184e-03
    6.250000e-01    1.285000e+01   -3.271547e-02    1.664579e-02    3.670673e-02    1.347384e-03
    6.250000e-01    1.290000e+01   -3.308816e-02    2.072990e-04    3.308881e-02    1.094870e-03
    6.250000e-01    1.295000e+01   -2.668835e-02   -1.319826e-02    2.977351e-02    8.864621e-04
    6.250000e-01    1.300000e+01   -1.607527e-02   -2.137193e-02    2.674273e-02    7.151738e-04
    6.250000e-01    1.305000e+01   -4.225303e-03   -2.360179e-02    2.397702e-02    5.748975e-04
    6.250000e-01    1.310000e+01    6.171805e-03   -2.055171e-02    2.145843e-02    4.604641e-04
    6.250000e-01    1.315000e+01    1.323088e-02   -1.387253e-02    1.917038e-02    3.675033e-04
    6.250000e-01    1.320000e+01    1.612779e-02   -5.668477e-03    1.709494e-02    2.922371e-04
    6.250000e-01    1.325000e+01    1.507995e-02    2.036782e-03    1.521687e-02    2.315532e-04
    6.250000e-01    1.330000e+01    1.110140e-02    7.718854e-03    1.352116e-02    1.828219e-04
    6.250000e-01    1.335000e+01    5.631380e-03    1.058777e-02    1.199222e-02    1.438133e-04
    6.250000e-01    1.340000e+01    1.407645e-04    1.061635e-02    1.061729e-02    1.127268e-04
    6.250000e-01    1.345000e+01   -4.194193e-03    8.393701e-03    9.383254e-03    8.804546e-05
    6.250000e-01    1.350000e+01   -6.690328e-03    4.874178e-03    8.277566e-03    6.851810e-05
    6.250000e-01    1.355000e+01   -7.206725e-03    1.094440e-03    7.289355e-03    5.313469e-05
    6.250000e-01    1.360000e+01   -6.063438e-03   -2.072129e-03    6.407729e-03    4.105900e-05
    6.250000e-01    1.365000e+01   -3.875184e-03   -4.073558e-03    5.622360e-03    3.161093e-05
    6.250000e-01    1.370000e+01   -1.352482e-03   -4.734370e-03    4.923766e-03    2.424347e-05
    6.250000e-01    1.375000e+01    8.770006e-04   -4.214074e-03    4.304364e-03    1.852755e-05
    6.250000e-01    1.380000e+01    2.390212e-03   -2.897749e-03    3.756336e-03    1.411006e-05
    6.250000e-01    1.385000e+01    3.019975e-03   -1.260469e-03    3.272466e-03    1.070903e-05
    6.250000e-01    1.390000e+01    2.834931e-03    2.593212e-04    2.846767e-03    8.104084e-06
    6.250000e-01    1.395000e+01    2.069318e-03    1.351181e-03    2.471390e-03    6.107767e-06
    6.250000e-01    1.400000e+01    1.033404e-03    1.874176e-03    2.140201e-03    4.580461e-06
    6.250000e-01    1.405000e+01    2.516616e-05    1.849304e-03    1.849475e-03    3.420559e-06
    6.250000e-01    1.410000e+01   -7.355054e-04    1.416641e-03    1.596196e-03    2.547841e-06
    6.250000e-01    1.415000e+01   -1.138007e-03    7.756567e-04    1.377208e-03    1.896702e-06
    6.250000e-01    1.420000e+01   -1.181164e-03    1.248173e-04    1.187741e-03    1.410728e-06
    6.250000e-01    1.425000e+01   -9.466555e-04   -3.841859e-04    1.021644e-03    1.043755e-06
    6.250000e-01    1.430000e+01   -5.585867e-04   -6.703636e-04    8.725861e-04    7.614064e-07
    6.250000e-01    1.435000e+01   -1.450567e-04   -7.259125e-04    7.402637e-04    5.479904e-07
    6.250000e-01    1.440000e+01    1.927200e-04   -5.990038e-04    6.292428e-04    3.959465e-07
    6.250000e-01    1.445000e+01    3.975883e-04   -3.677900e-04    5.416142e-04    2.933459e-07
    6.250000e-01    1.450000e+01    4.576905e-04   -1.155660e-04    4.720552e-04    2.228361e-07
    6.250000e-01    1.455000e+01    3.975362e-04    9.096030e-05    4.078098e-04    1.663088e-07
    6.250000e-01    1.460000e+01    2.624266e-04    2.138966e-04    3.385550e-04    1.146195e-07
    6.250000e-01    1.465000e+01    1.017835e-04    2.460061e-04    2.662309e-04    7.087887e-08
    6.250000e-01    1.470000e+01   -4.276566e-05    2.061942e-04    2.105825e-04    4.434497e-08
    6.250000e-01    1.475000e+01   -1.444531e-04    1.274736e-04    1.926557e-04    3.711622e-08
    6.250000e-01    1.480000e+01   -1.928503e-04    4.416857e-05    1.978436e-04    3.914211e-08
    6.250000e-01    1.485000e+01   -1.903060e-04   -1.629290e-05    1.910022e-04    3.648182e-08
    6.250000e-01    1.490000e+01   -1.471289e-04   -4.021579e-05    1.525261e-04    2.326422e-08
    6.250000e-01    1.495000e+01   -7.732670e-05   -2.948271e-05    8.275656e-05    6.848649e-09
    6.250000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    6.875000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.875000e-01    5.000000e-02   -7.794063e-10    2.043835e-09    2.187404e-09    4.784737e-18
    6.875000e-01    1.000000e-01   -1.703766e-09    4.360377e-09    4.681421e-09    2.191571e-17
    6.875000e-01    1.500000e-01   -2.555278e-09    6.407780e-09    6.898485e-09    4.758910e-17
    6.875000e-01    2.000000e-01   -3.665229e-09    8.816418e-09    9.547938e-09    9.116312e-17
    6.875000e-01    2.500000e-01   -4.632050e-09    1.066459e-08    1.162710e-08    1.351895e-16
    6.875000e-01    3.000000e-01   -6.014362e-09    1.310786e-08    1.442181e-08    2.079886e-16
    6.875000e-01    3.500000e-01   -7.197842e-09    1.469627e-08    1.636427e-08    2.677893e-16
    6.875000e-01    4.000000e-01   -8.932510e-09    1.711281e-08    1.930384e-08    3.726381e-16
    6.875000e-01    4.500000e-01   -1.042772e-08    1.836094e-08    2.111543e-08    4.458615e-16
    6.875000e-01    5.000000e-01   -1.257777e-08    2.066753e-08    2.419395e-08    5.853471e-16
    6.875000e-01    5.500000e-01   -1.446657e-08    2.146888e-08    2.588811e-08    6.701945e-16
    6.875000e-01    6.000000e-01   -1.706979e-08    2.355495e-08    2.908975e-08    8.462133e-16
    6.875000e-01    6.500000e-01   -1.941163e-08    2.377401e-08    3.069227e-08    9.420152e-16
    6.875000e-01    7.000000e-01   -2.246963e-08    2.549857e-08    3.398619e-08    1.155061e-15
    6.875000e-01    7.500000e-01   -2.528950e-08    2.497113e-08    3.554034e-08    1.263116e-15
    6.875000e-01    8.000000e-01   -2.875401e-08    2.616339e-08    3.887565e-08    1.511316e-15
    6.875000e-01    8.500000e-01   -3.202773e-08    2.470168e-08    4.044686e-08    1.635948e-15
    6.875000e-01    9.000000e-01   -3.578492e-08    2.516699e-08    4.374858e-08    1.913938e-15
    6.875000e-01    9.500000e-01   -3.942270e-08    2.257142e-08    4.542707e-08    2.063619e-15
    6.875000e-01    1.000000e+00   -4.327682e-08    2.210441e-08    4.859514e-08    2.361488e-15
    6.875000e-01    1.050000e+00   -4.710687e-08    1.818377e-08    5.049462e-08    2.549706e-15
    6.875000e-01    1.100000e+00   -5.076590e-08    1.659036e-08    5.340802e-08    2.852416e-15
    6.875000e-01    1.150000e+00   -5.452113e-08    1.119184e-08    5.565799e-08    3.097811e-15
    6.875000e-01    1.200000e+00   -5.758833e-08    8.321318e-09    5.818643e-08    3.385660e-15
    6.875000e-01    1.250000e+00   -6.090056e-08    1.370926e-09    6.091599e-08    3.710758e-15
    6.875000e-01    1.300000e+00   -6.287693e-08   -2.841934e-09    6.294112e-08    3.961585e-15
    6.875000e-01    1.350000e+00   -6.528406e-08   -1.128989e-08    6.625308e-08    4.389470e-15
    6.875000e-01    1.400000e+00   -6.558807e-08   -1.677502e-08    6.769930e-08    4.583196e-15
    6.875000e-01    1.450000e+00   -6.656065e-08   -2.648318e-08    7.163574e-08    5.131679e-15
    6.875000e-01    1.500000e+00   -6.457157e-08   -3.298294e-08    7.250767e-08    5.257362e-15
    6.875000e-01    1.550000e+00   -6.356464e-08   -4.347840e-08    7.701191e-08    5.930835e-15
    6.875000e-01    1.600000e+00   -5.869485e-08   -5.050197e-08    7.743084e-08    5.995534e-15
    6.875000e-01    1.650000e+00   -5.522907e-08   -6.103782e-08    8.231565e-08    6.775866e-15
    6.875000e-01    1.700000e+00   -4.702729e-08   -6.783567e-08    8.254238e-08    6.813245e-15
    6.875000e-01    1.750000e+00   -4.079893e-08   -7.738223e-08    8.747892e-08    7.652562e-15
    6.875000e-01    1.800000e+00   -2.908060e-08   -8.295742e-08    8.790685e-08    7.727615e-15
    6.875000e-01    1.850000e+00   -2.009264e-08   -9.024159e-08    9.245138e-08    8.547258e-15
    6.875000e-01    1.900000e+00   -5.084426e-09   -9.341615e-08    9.355442e-08    8.752429e-15
    6.875000e-01    1.950000e+00    6.219038e-09   -9.702696e-08    9.722606e-08    9.452908e-15
    6.875000e-01    2.000000e+00    2.374450e-08   -9.657860e-08    9.945465e-08    9.891228e-15
    6.875000e-01    2.050000e+00    3.636987e-08   -9.515091e-08    1.018649e-07    1.037646e-14
    6.875000e-01    2.100000e+00    5.500518e-08   -9.002630e-08    1.055003e-07    1.113030e-14
    6.875000e-01    2.150000e+00    6.736722e-08   -8.250190e-08    1.065125e-07    1.134491e-14
    6.875000e-01    2.200000e+00    8.507238e-08   -7.209585e-08    1.115129e-07    1.243512e-14
    6.875000e-01    2.250000e+00    9.506429e-08   -5.803988e-08    1.113815e-07    1.240585e-14
    6.875000e-01    2.300000e+00    1.093064e-07   -4.250534e-08    1.172800e-07    1.375460e-14
    6.875000e-01    2.350000e+00    1.145233e-07   -2.242827e-08    1.166988e-07    1.361861e-14
    6.875000e-01    2.400000e+00    1.225888e-07   -2.952831e-09    1.226243e-07    1.503673e-14
    6.875000e-01    2.450000e+00    1.207248e-07    2.144140e-08    1.226141e-07    1.503422e-14
    6.875000e-01    2.500000e+00    1.202079e-07    4.248331e-08    1.274942e-07    1.625478e-14
    6.875000e-01    2.550000e+00    1.096084e-07    6.822435e-08    1.291068e-07    1.666856e-14
    6.875000e-01    2.600000e+00    9.903107e-08    8.734748e-08    1.320482e-07    1.743673e-14
    6.875000e-01    2.650000e+00    7.932005e-08    1.104039e-07    1.359437e-07    1.848069e-14
    6.875000e-01    2.700000e+00    5.877316e-08    1.234054e-07    1.366864e-07    1.868318e-14
    6.875000e-01    2.750000e+00    3.141482e-08    1.392383e-07    1.427382e-07    2.037420e-14
    6.875000e-01    2.800000e+00    3.047342e-09    1.419426e-07    1.419753e-07    2.015698e-14
    6.875000e-01    2.850000e+00   -2.835582e-08    1.464012e-07    1.491220e-07    2.223737e-14
    6.875000e-01    2.900000e+00   -6.020807e-08    1.356914e-07    1.484492e-07    2.203718e-14
    6.875000e-01    2.950000e+00   -9.008470e-08    1.261269e-07    1.549943e-07    2.402324e-14
    6.875000e-01    3.000000e+00   -1.193166e-07    1.010696e-07    1.563698e-07    2.445151e-14
    6.875000e-01    3.050000e+00   -1.409028e-07    7.741067e-08    1.607670e-07    2.584601e-14
    6.875000e-01    3.100000e+00   -1.606799e-07    4.015692e-08    1.656219e-07    2.743060e-14
    6.875000e-01    3.150000e+00   -1.673848e-07    5.595143e-09    1.674783e-07    2.804899e-14
    6.875000e-01    3.200000e+00   -1.716846e-07   -3.831190e-08    1.759073e-07    3.094339e-14
    6.875000e-01    3.250000e+00   -1.587969e-07   -7.737674e-08    1.766455e-07    3.120362e-14
    6.875000e-01    3.300000e+00   -1.440885e-07   -1.195735e-07    1.872413e-07    3.505931e-14
    6.875000e-01    3.350000e+00   -1.103453e-07   -1.545047e-07    1.898626e-07    3.604779e-14
    6.875000e-01    3.400000e+00   -7.686009e-08   -1.852800e-07    2.005895e-07    4.023616e-14
    6.875000e-01    3.450000e+00   -2.529741e-08   -2.069259e-07    2.084665e-07    4.345828e-14
    6.875000e-01    3.500000e+00    2.263630e-08   -2.172080e-07    2.183844e-07    4.769173e-14
    6.875000e-01    3.550000e+00    8.495405e-08   -2.177824e-07    2.337656e-07    5.464637e-14
    6.875000e-01    3.600000e+00    1.396838e-07   -2.008647e-07    2.446594e-07    5.985821e-14
    6.875000e-01    3.650000e+00    2.029153e-07   -1.751235e-07    2.680352e-07    7.184286e-14
    6.875000e-01    3.700000e+00    2.548134e-07   -1.272763e-07    2.848317e-07    8.112911e-14
    6.875000e-01    3.750000e+00    3.076272e-07   -7.234324e-08    3.160191e-07    9.986806e-14
    6.875000e-01    3.800000e+00    3.456901e-07    7.956805e-09    3.457816e-07    1.195649e-13
    6.875000e-01    3.850000e+00    3.749962e-07    9.376349e-08    3.865408e-07    1.494138e-13
    6.875000e-01    3.900000e+00    3.850763e-07    2.068522e-07    4.371174e-07    1.910716e-13
    6.875000e-01    3.950000e+00    3.728723e-07    3.241087e-07    4.940447e-07    2.440802e-13
    6.875000e-01    4.000000e+00    3.329727e-07    4.673808e-07    5.738603e-07    3.293156e-13
    6.875000e-01    4.050000e+00    2.509829e-07    6.107408e-07    6.603005e-07    4.359968e-13
    6.875000e-01    4.100000e+00    1.261216e-07    7.699166e-07    7.801783e-07    6.086782e-13
    6.875000e-01    4.150000e+00   -6.701154e-08    9.144559e-07    9.169080e-07    8.407202e-13
    6.875000e-01    4.200000e+00   -3.230211e-07    1.045188e-06    1.093965e-06    1.196760e-12
    6.875000e-01    4.250000e+00   -6.721744e-07    1.123742e-06    1.309432e-06    1.714613e-12
    6.875000e-01    4.300000e+00   -1.096228e-06    1.127319e-06    1.572439e-06    2.472564e-12
    6.875000e-01    4.350000e+00   -1.615353e-06    1.007996e-06    1.904054e-06    3.625420e-12
    6.875000e-01    4.400000e+00   -2.184555e-06    7.169532e-07    2.299196e-06    5.286304e-12
    6.875000e-01    4.450000e+00   -2.790129e-06    2.039871e-07    2.797576e-06    7.826430e-12
    6.875000e-01    4.500000e+00   -3.341634e-06   -5.922283e-07    3.393708e-06    1.151725e-11
    6.875000e-01    4.550000e+00   -3.765949e-06   -1.698721e-06    4.131346e-06    1.706802e-11
    6.875000e-01    4.600000e+00   -3.914712e-06   -3.150655e-06    5.025097e-06    2.525160e-11
    6.875000e-01    4.650000e+00   -3.645563e-06   -4.902401e-06    6.109310e-06    3.732366e-11
    6.875000e-01    4.700000e+00   -2.767366e-06   -6.898159e-06    7.432558e-06    5.524291e-11
    6.875000e-01    4.750000e+00   -1.101269e-06   -8.953416e-06    9.020890e-06    8.137646e-11
    6.875000e-01    4.800000e+00    1.516810e-06   -1.084889e-05    1.095441e-05    1.199991e-10
    6.875000e-01    4.850000e+00    5.200546e-06   -1.220952e-05    1.327095e-05    1.761181e-10
    6.875000e-01    4.900000e+00    9.945115e-06   -1.261914e-05    1.606698e-05    2.581480e-10
    6.875000e-01    4.950000e+00    1.562415e-05   -1.153487e-05    1.942080e-05    3.771673e-10
    6.875000e-01    5.000000e+00    2.186868e-05   -8.421705e-06    2.343426e-05    5.491644e-10
    6.875000e-01    5.050000e+00    2.811156e-05   -2.741083e-06    2.824489e-05    7.977735e-10
    6.875000e-01    5.100000e+00    3.345431e-05    5.900305e-06    3.397065e-05    1.154005e-09
    6.875000e-01    5.150000e+00    3.678447e-05    1.766642e-05    4.080686e-05    1.665200e-09
    6.875000e-01    5.200000e+00    3.669690e-05    3.235273e-05    4.892199e-05    2.393362e-09
    6.875000e-01    5.250000e+00    3.171306e-05    4.922644e-05    5.855732e-05    3.428960e-09
    6.875000e-01    5.300000e+00    2.032863e-05    6.695408e-05    6.997215e-05    4.896102e-09
    6.875000e-01    5.350000e+00    1.343881e-06    8.344513e-05    8.345595e-05    6.964896e-09
    6.875000e-01    5.400000e+00   -2.592676e-05    9.594099e-05    9.938245e-05    9.876871e-09
    6.875000e-01    5.450000e+00   -6.126305e-05    1.009950e-04    1.181234e-04    1.395315e-08
    6.875000e-01    5.500000e+00   -1.032216e-04    9.482998e-05    1.401693e-04    1.964743e-08
    6.875000e-01    5.550000e+00   -1.488309e-04    7.359439e-05    1.660325e-04    2.756678e-08
    6.875000e-01    5.600000e+00   -1.933493e-04    3.404151e-05    1.963231e-04    3.854278e-08
    6.875000e-01    5.650000e+00   -2.302982e-04   -2.588918e-05    2.317488e-04    5.370751e-08
    6.875000e-01    5.700000e+00   -2.515880e-04   -1.061738e-04    2.730740e-04    7.456939e-08
    6.875000e-01    5.750000e+00   -2.481744e-04   -2.039576e-04    3.212308e-04    1.031892e-07
    6.875000e-01    5.800000e+00   -2.108347e-04   -3.127901e-04    3.772120e-04    1.422889e-07
    6.875000e-01    5.850000e+00   -1.315920e-04   -4.221573e-04    4.421914e-04    1.955332e-07
    6.875000e-01    5.900000e+00   -5.190238e-06   -5.174509e-04    5.174770e-04    2.677824e-07
    6.875000e-01    5.950000e+00    1.689542e-04   -5.804353e-04    6.045251e-04    3.654506e-07
    6.875000e-01    6.000000e+00    3.850220e-04   -5.906087e-04    7.050252e-04    4.970606e-07
    6.875000e-01    6.050000e+00    6.291349e-04   -5.271726e-04    8.208055e-04    6.737217e-07
    6.875000e-01    6.100000e+00    8.784255e-04   -3.720797e-04    9.539783e-04    9.100746e-07
    6.875000e-01    6.150000e+00    1.101031e-03   -1.134721e-04    1.106863e-03    1.225146e-06
    6.875000e-01    6.200000e+00    1.257397e-03    2.502016e-04    1.282049e-03    1.643649e-06
    6.875000e-01    6.250000e+00    1.303308e-03    7.064333e-04    1.482450e-03    2.197659e-06
    6.875000e-01    6.300000e+00    1.194494e-03    1.225366e-03    1.711239e-03    2.928338e-06
    6.875000e-01    6.350000e+00    8.931478e-04    1.758138e-03    1.971994e-03    3.888762e-06
    6.875000e-01    6.400000e+00    3.754272e-04    2.237335e-03    2.268614e-03    5.146612e-06
    6.875000e-01    6.450000e+00   -3.601750e-04    2.580397e-03    2.605413e-03    6.788176e-06
    6.875000e-01    6.500000e+00   -1.285283e-03    2.696500e-03    2.987150e-03    8.923062e-06
    6.875000e-01    6.550000e+00   -2.335671e-03    2.496815e-03    3.418983e-03    1.168944e-05
    6.875000e-01    6.600000e+00   -3.408921e-03    1.908136e-03    3.906625e-03    1.526172e-05
    6.875000e-01    6.650000e+00   -4.366798e-03    8.883296e-04    4.456237e-03    1.985805e-05
    6.875000e-01    6.700000e+00   -5.043835e-03   -5.574764e-04    5.074550e-03    2.575105e-05
    6.875000e-01    6.750000e+00   -5.262731e-03   -2.362949e-03    5.768870e-03    3.327986e-05
    6.875000e-01    6.800000e+00   -4.856247e-03   -4.390979e-03    6.547047e-03    4.286383e-05
    6.875000e-01    6.850000e+00   -3.694647e-03   -6.432000e-03    7.417617e-03    5.502104e-05
    6.875000e-01    6.900000e+00   -1.715668e-03   -8.212385e-03    8.389683e-03    7.038679e-05
    6.875000e-01    6.950000e+00    1.046168e-03   -9.415098e-03    9.473043e-03    8.973854e-05
    6.875000e-01    7.000000e+00    4.436323e-03   -9.712999e-03    1.067817e-02    1.140233e-04
    6.875000e-01    7.050000e+00    8.167779e-03   -8.813378e-03    1.201617e-02    1.443882e-04
    6.875000e-01    7.100000e+00    1.182513e-02   -6.510499e-03    1.349890e-02    1.822203e-04
    6.875000e-01    7.150000e+00    1.488885e-02   -2.739841e-03    1.513885e-02    2.291847e-04
    6.875000e-01    7.200000e+00    1.678225e-02    2.373168e-03    1.694922e-02    2.872759e-04
    6.875000e-01    7.250000e+00    1.694000e-02    8.479807e-03    1.894388e-02    3.588708e-04
    6.875000e-01    7.300000e+00    1.489372e-02    1.499879e-02    2.113733e-02    4.467867e-04
    6.875000e-01    7.350000e+00    1.036629e-02    2.113987e-02    2.354473e-02    5.543542e-04
    6.875000e-01    7.400000e+00    3.362070e-03    2.596501e-02    2.618177e-02    6.854850e-04
    6.875000e-01    7.450000e+00   -5.761273e-03    2.848799e-02    2.906472e-02    8.447579e-04
    6.875000e-01    7.500000e+00   -1.625633e-02    2.780716e-02    3.221034e-02    1.037506e-03
    6.875000e-01    7.550000e+00   -2.699881e-02    2.325879e-02    3.563576e-02    1.269907e-03
    6.875000e-01    7.600000e+00   -3.656111e-02    1.457317e-02    3.935851e-02    1.549092e-03
    6.875000e-01    7.650000e+00   -4.334980e-02    2.008768e-03    4.339631e-02    1.883240e-03
    6.875000e-01    7.700000e+00   -4.580170e-02   -1.356088e-02    4.776707e-02    2.281693e-03
    6.875000e-01    7.750000e+00   -4.262212e-02   -3.063369e-02    5.248874e-02    2.755068e-03
    6.875000e-01    7.800000e+00   -3.303771e-02   -4.715788e-02    5.757913e-02    3.315356e-03
    6.875000e-01    7.850000e+00   -1.702825e-02   -6.071313e-02    6.305589e-02    3.976046e-03
    6.875000e-01    7.900000e+00    4.504673e-03   -6.878894e-02    6.893628e-02    4.752211e-03
    6.875000e-01    7.950000e+00    2.967230e-02   -6.913871e-02    7.523700e-02    5.660606e-03
    6.875000e-01    8.000000e+00    5.567083e-02   -6.017073e-02    8.197413e-02    6.719757e-03
    6.875000e-01    8.050000e+00    7.900936e-02   -4.132215e-02    8.916277e-02    7.949999e-03
    6.875000e-01    8.100000e+00    9.589171e-02   -1.335371e-02    9.681705e-02    9.373541e-03
    6.875000e-01    8.150000e+00    1.027242e-01    2.149920e-02    1.049498e-01    1.101447e-02
    6.875000e-01    8.200000e+00    9.669473e-02    5.957208e-02    1.135725e-01    1.289870e-02
    6.875000e-01    8.250000e+00    7.634704e-02    9.604754e-02    1.226947e-01    1.505400e-02
    6.875000e-01    8.300000e+00    4.205536e-02    1.254636e-01    1.323245e-01    1.750978e-02
    6.875000e-01    8.350000e+00   -3.693213e-03    1.424197e-01    1.424676e-01    2.029702e-02
    6.875000e-01    8.400000e+00   -5.629300e-02    1.424049e-01    1.531276e-01    2.344807e-02
    6.875000e-01    8.450000e+00   -1.093428e-01    1.226396e-01    1.643056e-01    2.699632e-02
    6.875000e-01    8.500000e+00   -1.553077e-01    8.279792e-02    1.759999e-01    3.097597e-02
    6.875000e-01    8.550000e+00   -1.864744e-01    2.547303e-02    1.882062e-01    3.542159e-02
    6.875000e-01    8.600000e+00   -1.960992e-01   -4.373527e-02    2.009171e-01    4.036767e-02
    6.875000e-01    8.650000e+00   -1.795961e-01   -1.165909e-01    2.141219e-01    4.584819e-02
    6.875000e-01    8.700000e+00   -1.355806e-01   -1.830678e-01    2.278067e-01    5.189591e-02
    6.875000e-01    8.750000e+00   -6.657628e-02   -2.326144e-01    2.419543e-01    5.854188e-02
    6.875000e-01    8.800000e+00    2.078669e-02   -2.557002e-01    2.565437e-01    6.581466e-02
    6.875000e-01    8.850000e+00    1.161931e-01   -2.454359e-01    2.715504e-01    7.373962e-02
    6.875000e-01    8.900000e+00    2.067129e-01   -1.990176e-01    2.869464e-01    8.233823e-02
    6.875000e-01    8.950000e+00    2.784433e-01   -1.187289e-01    3.026999e-01    9.162720e-02
    6.875000e-01    9.000000e+00    3.185390e-01   -1.227430e-02    3.187754e-01    1.016177e-01
    6.875000e-01    9.050000e+00    3.173540e-01    1.077089e-01    3.351339e-01    1.123148e-01
    6.875000e-01    9.100000e+00    2.703575e-01    2.249953e-01    3.517330e-01    1.237161e-01
    6.875000e-01    9.150000e+00    1.794789e-01    3.218683e-01    3.685266e-01    1.358119e-01
    6.875000e-01    9.200000e+00    5.358166e-02    3.817234e-01    3.854656e-01    1.485837e-01
    6.875000e-01    9.250000e+00   -9.212327e-02    3.918134e-01    4.024977e-01    1.620044e-01
    6.875000e-01    9.300000e+00   -2.377625e-01    3.456967e-01    4.195679e-01    1.760372e-01
    6.875000e-01    9.350000e+00   -3.614373e-01    2.449463e-01    4.366184e-01    1.906356e-01
    6.875000e-01    9.400000e+00   -4.424859e-01    9.974693e-02    4.535893e-01    2.057432e-01
    6.875000e-01    9.450000e+00   -4.648994e-01   -7.184895e-02    4.704186e-01    2.212937e-01
    6.875000e-01    9.500000e+00   -4.203339e-01   -2.460288e-01    4.870429e-01    2.372108e-01
    6.875000e-01    9.550000e+00   -3.101725e-01   -3.964868e-01    5.033972e-01    2.534088e-01
    6.875000e-01    9.600000e+00   -1.461884e-01   -4.984195e-01    5.194160e-01    2.697930e-01
    6.875000e-01    9.650000e+00    5.044192e-02   -5.326501e-01    5.350332e-01    2.862606e-01
    6.875000e-01    9.700000e+00    2.517695e-01   -4.891966e-01    5.501829e-01    3.027012e-01
    6.875000e-01    9.750000e+00    4.270549e-01   -3.696247e-01    5.647994e-01    3.189983e-01
    6.875000e-01    9.800000e+00    5.475463e-01   -1.876793e-01    5.788182e-01    3.350305e-01
    6.875000e-01    9.850000e+00    5.913075e-01    3.206489e-02    5.921762e-01    3.506727e-01
    6.875000e-01    9.900000e+00    5.472746e-01    2.574650e-01    6.048122e-01    3.657977e-01
    6.875000e-01    9.950000e+00    4.177864e-01    4.535779e-01    6.166672e-01    3.802784e-01
    6.875000e-01    1.000000e+01    2.190352e-01    5.882281e-01    6.276852e-01    3.939887e-01
    6.875000e-01    1.005000e+01   -2.078666e-02    6.374746e-01    6.378135e-01    4.068060e-01
    6.875000e-01    1.010000e+01   -2.654852e-01    5.900256e-01    6.470028e-01    4.186127e-01
    6.875000e-01    1.015000e+01   -4.764538e-01    4.497663e-01    6.552083e-01    4.292979e-01
