# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = 8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    6.875000e-01    9.850000e+00    5.617768e-01   -4.788457e-02    5.638139e-01    3.178861e-01
    6.875000e-01    9.900000e+00    5.506114e-01    1.553738e-01    5.721135e-01    3.273139e-01
    6.875000e-01    9.950000e+00    4.656812e-01    3.455045e-01    5.798555e-01    3.362324e-01
    6.875000e-01    1.000000e+01    3.147779e-01    4.954797e-01    5.870139e-01    3.445853e-01
    6.875000e-01    1.005000e+01    1.157372e-01    5.821714e-01    5.935643e-01    3.523186e-01
    6.875000e-01    1.010000e+01   -1.053813e-01    5.901495e-01    5.994845e-01    3.593817e-01
    6.875000e-01    1.015000e+01   -3.175780e-01    5.146568e-01    6.047540e-01    3.657274e-01
    6.875000e-01    1.020000e+01   -4.892951e-01    3.631848e-01    6.093545e-01    3.713129e-01
    6.875000e-01    1.025000e+01   -5.932967e-01    1.552382e-01    6.132698e-01    3.760999e-01
    6.875000e-01    1.030000e+01   -6.112907e-01   -7.986846e-02    6.164862e-01    3.800553e-01
    6.875000e-01    1.035000e+01   -5.374875e-01   -3.070157e-01    6.189923e-01    3.831514e-01
    6.875000e-01    1.040000e+01   -3.803833e-01   -4.905864e-01    6.207789e-01    3.853665e-01
    6.875000e-01    1.045000e+01   -1.622857e-01   -6.002899e-01    6.218397e-01    3.866846e-01
    6.875000e-01    1.050000e+01    8.354888e-02   -6.165353e-01    6.221706e-01    3.870962e-01
    6.875000e-01    1.055000e+01    3.178826e-01   -5.343677e-01    6.217702e-01    3.865982e-01
    6.875000e-01    1.060000e+01    5.018671e-01   -3.651344e-01    6.206397e-01    3.851936e-01
    6.875000e-01    1.065000e+01    6.037901e-01   -1.353875e-01    6.187829e-01    3.828922e-01
    6.875000e-01    1.070000e+01    6.049953e-01    1.170059e-01    6.162059e-01    3.797097e-01
    6.875000e-01    1.075000e+01    5.038164e-01    3.490517e-01    6.129177e-01    3.756681e-01
    6.875000e-01    1.080000e+01    3.166362e-01    5.201312e-01    6.089294e-01    3.707950e-01
    6.875000e-01    1.085000e+01    7.565965e-02    5.994992e-01    6.042546e-01    3.651236e-01
    6.875000e-01    1.090000e+01   -1.764064e-01    5.723401e-01    5.989094e-01    3.586924e-01
    6.875000e-01    1.095000e+01   -3.939469e-01    4.431143e-01    5.929119e-01    3.515445e-01
    6.875000e-01    1.100000e+01   -5.369656e-01    2.353612e-01    5.862824e-01    3.437270e-01
    6.875000e-01    1.105000e+01   -5.789142e-01   -1.221848e-02    5.790432e-01    3.352910e-01
    6.875000e-01    1.110000e+01   -5.122145e-01   -2.528376e-01    5.712185e-01    3.262906e-01
    6.875000e-01    1.115000e+01   -3.502250e-01   -4.405961e-01    5.628343e-01    3.167825e-01
    6.875000e-01    1.120000e+01   -1.250606e-01   -5.396158e-01    5.539182e-01    3.068254e-01
    6.875000e-01    1.125000e+01    1.184899e-01   -5.314504e-01    5.444992e-01    2.964793e-01
    6.875000e-01    1.130000e+01    3.318584e-01   -4.191362e-01    5.346074e-01    2.858051e-01
    6.875000e-01    1.135000e+01    4.726423e-01   -2.268767e-01    5.242745e-01    2.748637e-01
    6.875000e-01    1.140000e+01    5.135109e-01    4.752486e-03    5.135329e-01    2.637160e-01
    6.875000e-01    1.145000e+01    4.481035e-01    2.272110e-01    5.024158e-01    2.524216e-01
    6.875000e-01    1.150000e+01    2.925190e-01    3.942985e-01    4.909569e-01    2.410387e-01
    6.875000e-01    1.155000e+01    8.192260e-02    4.721359e-01    4.791906e-01    2.296236e-01
    6.875000e-01    1.160000e+01   -1.371151e-01    4.465759e-01    4.671516e-01    2.182306e-01
    6.875000e-01    1.165000e+01   -3.169264e-01    3.262955e-01    4.548748e-01    2.069111e-01
    6.875000e-01    1.170000e+01   -4.194049e-01    1.407575e-01    4.423948e-01    1.957131e-01
    6.875000e-01    1.175000e+01   -4.245543e-01   -6.659551e-02    4.297456e-01    1.846813e-01
    6.875000e-01    1.180000e+01   -3.348870e-01   -2.484104e-01    4.169616e-01    1.738570e-01
    6.875000e-01    1.185000e+01   -1.745674e-01   -3.644234e-01    4.040770e-01    1.632782e-01
    6.875000e-01    1.190000e+01    1.656263e-02   -3.907740e-01    3.911248e-01    1.529786e-01
    6.875000e-01    1.195000e+01    1.926832e-01   -3.253619e-01    3.781365e-01    1.429872e-01
    6.875000e-01    1.200000e+01    3.130780e-01   -1.879136e-01    3.651429e-01    1.333294e-01
    6.875000e-01    1.205000e+01    3.518678e-01   -1.471502e-02    3.521754e-01    1.240275e-01
    6.875000e-01    1.210000e+01    3.039656e-01    1.506820e-01    3.392641e-01    1.151001e-01
    6.875000e-01    1.215000e+01    1.857549e-01    2.684319e-01    3.264362e-01    1.065606e-01
    6.875000e-01    1.220000e+01    3.034060e-02    3.122456e-01    3.137163e-01    9.841790e-02
    6.875000e-01    1.225000e+01   -1.213700e-01    2.755878e-01    3.011301e-01    9.067931e-02
    6.875000e-01    1.230000e+01   -2.313959e-01    1.726447e-01    2.887045e-01    8.335026e-02
    6.875000e-01    1.235000e+01   -2.743799e-01    3.387070e-02    2.764625e-01    7.643154e-02
    6.875000e-01    1.240000e+01   -2.436943e-01   -1.026233e-01    2.644210e-01    6.991845e-02
    6.875000e-01    1.245000e+01   -1.523816e-01   -2.014563e-01    2.525961e-01    6.380479e-02
    6.875000e-01    1.250000e+01   -2.877840e-02   -2.392858e-01    2.410102e-01    5.808590e-02
    6.875000e-01    1.255000e+01    9.185775e-02   -2.105172e-01    2.296853e-01    5.275535e-02
    6.875000e-01    1.260000e+01    1.772998e-01   -1.279249e-01    2.186321e-01    4.780000e-02
    6.875000e-01    1.265000e+01    2.070581e-01   -1.815854e-02    2.078528e-01    4.320278e-02
    6.875000e-01    1.270000e+01    1.774234e-01    8.643905e-02    1.973595e-01    3.895078e-02
    6.875000e-01    1.275000e+01    1.015321e-01    1.572467e-01    1.871772e-01    3.503530e-02
    6.875000e-01    1.280000e+01    4.613975e-03    1.772592e-01    1.773192e-01    3.144211e-02
    6.875000e-01    1.285000e+01   -8.400662e-02    1.452265e-01    1.677732e-01    2.814786e-02
    6.875000e-01    1.290000e+01   -1.396746e-01    7.498205e-02    1.585285e-01    2.513129e-02
    6.875000e-01    1.295000e+01   -1.492984e-01   -9.629967e-03    1.496086e-01    2.238275e-02
    6.875000e-01    1.300000e+01   -1.143999e-01   -8.250369e-02    1.410468e-01    1.989419e-02
    6.875000e-01    1.305000e+01   -4.958802e-02   -1.232267e-01    1.328299e-01    1.764378e-02
    6.875000e-01    1.310000e+01    2.283632e-02   -1.228040e-01    1.249093e-01    1.560233e-02
    6.875000e-01    1.315000e+01    8.026878e-02   -8.551055e-02    1.172823e-01    1.375513e-02
    6.875000e-01    1.320000e+01    1.067704e-01   -2.651371e-02    1.100131e-01    1.210289e-02
    6.875000e-01    1.325000e+01    9.745564e-02    3.373544e-02    1.031294e-01    1.063568e-02
    6.875000e-01    1.330000e+01    5.907522e-02    7.636659e-02    9.654915e-02    9.321738e-03
    6.875000e-01    1.335000e+01    6.858119e-03    8.993048e-02    9.019160e-02    8.134525e-03
    6.875000e-01    1.340000e+01   -4.111160e-02    7.339473e-02    8.412461e-02    7.076950e-03
    6.875000e-01    1.345000e+01   -6.998087e-02    3.551376e-02    7.847643e-02    6.158549e-03
    6.875000e-01    1.350000e+01   -7.264750e-02   -8.958431e-03    7.319777e-02    5.357913e-03
    6.875000e-01    1.355000e+01   -5.133841e-02   -4.471473e-02    6.808113e-02    4.635040e-03
    6.875000e-01    1.360000e+01   -1.594986e-02   -6.104002e-02    6.308948e-02    3.980282e-03
    6.875000e-01    1.365000e+01    2.003271e-02   -5.493210e-02    5.847089e-02    3.418845e-03
    6.875000e-01    1.370000e+01    4.445211e-02   -3.129841e-02    5.436525e-02    2.955580e-03
    6.875000e-01    1.375000e+01    5.048092e-02   -4.153102e-04    5.048263e-02    2.548496e-03
    6.875000e-01    1.380000e+01    3.840316e-02    2.621579e-02    4.649807e-02    2.162071e-03
    6.875000e-01    1.385000e+01    1.474821e-02    4.000575e-02    4.263765e-02    1.817970e-03
    6.875000e-01    1.390000e+01   -1.068429e-02    3.794042e-02    3.941611e-02    1.553630e-03
    6.875000e-01    1.395000e+01   -2.866235e-02    2.296538e-02    3.672791e-02    1.348939e-03
    6.875000e-01    1.400000e+01   -3.376654e-02    2.193832e-03    3.383773e-02    1.144992e-03
    6.875000e-01    1.405000e+01   -2.591928e-02   -1.617324e-02    3.055131e-02    9.333826e-04
    6.875000e-01    1.410000e+01   -9.796774e-03   -2.594244e-02    2.773062e-02    7.689872e-04
    6.875000e-01    1.415000e+01    7.460574e-03   -2.489832e-02    2.599204e-02    6.755864e-04
    6.875000e-01    1.420000e+01    1.922034e-02   -1.505779e-02    2.441636e-02    5.961586e-04
    6.875000e-01    1.425000e+01    2.181973e-02   -1.332694e-03    2.186039e-02    4.778765e-04
    6.875000e-01    1.430000e+01    1.561877e-02    1.069000e-02    1.892675e-02    3.582220e-04
    6.875000e-01    1.435000e+01    4.369386e-03    1.689831e-02    1.745406e-02    3.046443e-04
    6.875000e-01    1.440000e+01   -6.689827e-03    1.593982e-02    1.728675e-02    2.988318e-04
    6.875000e-01    1.445000e+01   -1.312830e-02    9.288310e-03    1.608182e-02    2.586250e-04
    6.875000e-01    1.450000e+01   -1.303810e-02    2.567454e-04    1.304062e-02    1.700579e-04
    6.875000e-01    1.455000e+01   -7.515422e-03   -7.503842e-03    1.062023e-02    1.127892e-04
    6.875000e-01    1.460000e+01    1.782023e-04   -1.137596e-02    1.137736e-02    1.294443e-04
    6.875000e-01    1.465000e+01    6.297168e-03   -1.053720e-02    1.227546e-02    1.506869e-04
    6.875000e-01    1.470000e+01    8.331616e-03   -5.950078e-03    1.023813e-02    1.048193e-04
    6.875000e-01    1.475000e+01    6.003295e-03    2.645045e-04    6.009119e-03    3.610952e-05
    6.875000e-01    1.480000e+01    1.147752e-03    5.726890e-03    5.840771e-03    3.411461e-05
    6.875000e-01    1.485000e+01   -3.380655e-03    8.613851e-03    9.253499e-03    8.562725e-05
    6.875000e-01    1.490000e+01   -5.205992e-03    8.153605e-03    9.673863e-03    9.358363e-05
    6.875000e-01    1.495000e+01   -3.608250e-03    4.746829e-03    5.962537e-03    3.555185e-05
    6.875000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    7.500000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    7.500000e-01    5.000000e-02   -1.182465e-11    6.016218e-13    1.183995e-11    1.401844e-22
    7.500000e-01    1.000000e-01   -2.416494e-11    2.478854e-12    2.429175e-11    5.900891e-22
    7.500000e-01    1.500000e-01   -3.577491e-11    6.834961e-12    3.642198e-11    1.326561e-21
    7.500000e-01    2.000000e-01   -4.592922e-11    1.478454e-11    4.825014e-11    2.328076e-21
    7.500000e-01    2.500000e-01   -5.365958e-11    2.722137e-11    6.016937e-11    3.620353e-21
    7.500000e-01    3.000000e-01   -5.764670e-11    4.471147e-11    7.295380e-11    5.322258e-21
    7.500000e-01    3.500000e-01   -5.619338e-11    6.737051e-11    8.772959e-11    7.696481e-21
    7.500000e-01    4.000000e-01   -4.724674e-11    9.472568e-11    1.058547e-10    1.120521e-20
    7.500000e-01    4.500000e-01   -2.847214e-11    1.255597e-10    1.287474e-10    1.657590e-20
    7.500000e-01    5.000000e-01    2.608397e-12    1.577562e-10    1.577778e-10    2.489383e-20
    7.500000e-01    5.500000e-01    4.840652e-11    1.881515e-10    1.942786e-10    3.774417e-20
    7.500000e-01    6.000000e-01    1.109895e-10    2.124050e-10    2.396550e-10    5.743453e-20
    7.500000e-01    6.500000e-01    1.917206e-10    2.249252e-10    2.955472e-10    8.734814e-20
    7.500000e-01    7.000000e-01    2.908380e-10    2.188552e-10    3.639840e-10    1.324843e-19
    7.500000e-01    7.500000e-01    4.069581e-10    1.861524e-10    4.475127e-10    2.002676e-19
    7.500000e-01    8.000000e-01    5.365423e-10    1.177946e-10    5.493206e-10    3.017532e-19
    7.500000e-01    8.500000e-01    6.733281e-10    4.127199e-12    6.733407e-10    4.533877e-19
    7.500000e-01    9.000000e-01    8.077689e-10   -1.646167e-10    8.243720e-10    6.795892e-19
    7.500000e-01    9.500000e-01    9.265070e-10   -3.976032e-10    1.008218e-09    1.016504e-18
    7.500000e-01    1.000000e+00    1.011930e-09   -7.024792e-10    1.231860e-09    1.517479e-18
    7.500000e-01    1.050000e+00    1.041864e-09   -1.084236e-09    1.503678e-09    2.261048e-18
    7.500000e-01    1.100000e+00    9.894600e-10   -1.543862e-09    1.833723e-09    3.362540e-18
    7.500000e-01    1.150000e+00    8.233261e-10   -2.076797e-09    2.234044e-09    4.990953e-18
    7.500000e-01    1.200000e+00    5.079878e-10   -2.671208e-09    2.719081e-09    7.393402e-18
    7.500000e-01    1.250000e+00    4.732088e-12   -3.306134e-09    3.306137e-09    1.093054e-17
    7.500000e-01    1.300000e+00   -7.271011e-10   -3.949549e-09    4.015920e-09    1.612761e-17
    7.500000e-01    1.350000e+00   -1.728309e-09   -4.556424e-09    4.873197e-09    2.374805e-17
    7.500000e-01    1.400000e+00   -3.037460e-09   -5.066859e-09    5.907556e-09    3.489922e-17
    7.500000e-01    1.450000e+00   -4.687907e-09   -5.404397e-09    7.154298e-09    5.118397e-17
    7.500000e-01    1.500000e+00   -6.704175e-09   -5.474633e-09    8.655494e-09    7.491757e-17
    7.500000e-01    1.550000e+00   -9.097686e-09   -5.164244e-09    1.046123e-08    1.094373e-16
    7.500000e-01    1.600000e+00   -1.186183e-08   -4.340575e-09    1.263106e-08    1.595437e-16
    7.500000e-01    1.650000e+00   -1.496642e-08   -2.851922e-09    1.523572e-08    2.321273e-16
    7.500000e-01    1.700000e+00   -1.835154e-08   -5.286754e-10    1.835915e-08    3.370585e-16
    7.500000e-01    1.750000e+00   -2.192087e-08    2.814556e-09    2.210082e-08    4.884463e-16
    7.500000e-01    1.800000e+00   -2.553460e-08    7.375657e-09    2.657849e-08    7.064161e-16
    7.500000e-01    1.850000e+00   -2.900197e-08    1.336045e-08    3.193142e-08    1.019616e-15
    7.500000e-01    1.900000e+00   -3.207362e-08    2.097671e-08    3.832413e-08    1.468739e-15
    7.500000e-01    1.950000e+00   -3.443386e-08    3.042663e-08    4.595074e-08    2.111470e-15
    7.500000e-01    2.000000e+00   -3.569301e-08    4.189766e-08    5.504003e-08    3.029405e-15
    7.500000e-01    2.050000e+00   -3.538001e-08    5.555158e-08    6.586139e-08    4.337723e-15
    7.500000e-01    2.100000e+00   -3.293534e-08    7.151176e-08    7.873162e-08    6.198668e-15
    7.500000e-01    2.150000e+00   -2.770462e-08    8.984850e-08    9.402286e-08    8.840298e-15
    7.500000e-01    2.200000e+00   -1.893285e-08    1.105625e-07    1.121718e-07    1.258252e-14
    7.500000e-01    2.250000e+00   -5.759503e-09    1.335662e-07    1.336903e-07    1.787310e-14
    7.500000e-01    2.300000e+00    1.278535e-08    1.586634e-07    1.591777e-07    2.533754e-14
    7.500000e-01    2.350000e+00    3.778389e-08    1.855264e-07    1.893348e-07    3.584767e-14
    7.500000e-01    2.400000e+00    7.043218e-08    2.136714e-07    2.249804e-07    5.061617e-14
    7.500000e-01    2.450000e+00    1.120407e-07    2.424317e-07    2.670698e-07    7.132626e-14
    7.500000e-01    2.500000e+00    1.640338e-07    2.709286e-07    3.167165e-07    1.003094e-13
    7.500000e-01    2.550000e+00    2.279475e-07    2.980400e-07    3.752171e-07    1.407879e-13
    7.500000e-01    2.600000e+00    3.054275e-07    3.223669e-07    4.440793e-07    1.972064e-13
    7.500000e-01    2.650000e+00    3.982251e-07    3.421970e-07    5.250543e-07    2.756820e-13
    7.500000e-01    2.700000e+00    5.081934e-07    3.554654e-07    6.201743e-07    3.846162e-13
    7.500000e-01    2.750000e+00    6.372834e-07    3.597126e-07    7.317946e-07    5.355234e-13
    7.500000e-01    2.800000e+00    7.875402e-07    3.520387e-07    8.626418e-07    7.441509e-13
    7.500000e-01    2.850000e+00    9.611000e-07    3.290535e-07    1.015869e-06    1.031989e-12
    7.500000e-01    2.900000e+00    1.160189e-06    2.868227e-07    1.195117e-06    1.428306e-12
    7.500000e-01    2.950000e+00    1.387125e-06    2.208079e-07    1.404589e-06    1.972871e-12
    7.500000e-01    3.000000e+00    1.644321e-06    1.258014e-07    1.649126e-06    2.719617e-12
    7.500000e-01    3.050000e+00    1.934297e-06   -4.146272e-09    1.934302e-06    3.741523e-12
    7.500000e-01    3.100000e+00    2.259695e-06   -1.758070e-07    2.266524e-06    5.137131e-12
    7.500000e-01    3.150000e+00    2.623303e-06   -3.968647e-07    2.653152e-06    7.039218e-12
    7.500000e-01    3.200000e+00    3.028087e-06   -6.760158e-07    3.102629e-06    9.626307e-12
    7.500000e-01    3.250000e+00    3.477243e-06   -1.023081e-06    3.624626e-06    1.313792e-11
    7.500000e-01    3.300000e+00    3.974258e-06   -1.449132e-06    4.230214e-06    1.789471e-11
    7.500000e-01    3.350000e+00    4.522992e-06   -1.966630e-06    4.932047e-06    2.432509e-11
    7.500000e-01    3.400000e+00    5.127783e-06   -2.589587e-06    5.744573e-06    3.300012e-11
    7.500000e-01    3.450000e+00    5.793590e-06   -3.333736e-06    6.684271e-06    4.467948e-11
    7.500000e-01    3.500000e+00    6.526156e-06   -4.216729e-06    7.769911e-06    6.037152e-11
    7.500000e-01    3.550000e+00    7.332227e-06   -5.258353e-06    9.022850e-06    8.141182e-11
    7.500000e-01    3.600000e+00    8.219813e-06   -6.480761e-06    1.046736e-05    1.095656e-10
    7.500000e-01    3.650000e+00    9.198520e-06   -7.908735e-06    1.213099e-05    1.471609e-10
    7.500000e-01    3.700000e+00    1.027994e-05   -9.569955e-06    1.404497e-05    1.972612e-10
    7.500000e-01    3.750000e+00    1.147815e-05   -1.149530e-05    1.624468e-05    2.638898e-10
    7.500000e-01    3.800000e+00    1.281027e-05   -1.371914e-05    1.877013e-05    3.523179e-10
    7.500000e-01    3.850000e+00    1.429722e-05   -1.627966e-05    2.166651e-05    4.694379e-10
    7.500000e-01    3.900000e+00    1.596450e-05   -1.921917e-05    2.498483e-05    6.242418e-10
    7.500000e-01    3.950000e+00    1.784325e-05   -2.258438e-05    2.878256e-05    8.284358e-10
    7.500000e-01    4.000000e+00    1.997143e-05   -2.642666e-05    3.312441e-05    1.097226e-09
    7.500000e-01    4.050000e+00    2.239521e-05   -3.080223e-05    3.808311e-05    1.450323e-09
    7.500000e-01    4.100000e+00    2.517066e-05   -3.577229e-05    4.374036e-05    1.913219e-09
    7.500000e-01    4.150000e+00    2.836563e-05   -4.140294e-05    5.018777e-05    2.518812e-09
    7.500000e-01    4.200000e+00    3.206201e-05   -4.776501e-05    5.752798e-05    3.309468e-09
    7.500000e-01    4.250000e+00    3.635830e-05   -5.493356e-05    6.587581e-05    4.339622e-09
    7.500000e-01    4.300000e+00    4.137251e-05   -6.298715e-05    7.535957e-05    5.679065e-09
    7.500000e-01    4.350000e+00    4.724549e-05   -7.200656e-05    8.612248e-05    7.417081e-09
    7.500000e-01    4.400000e+00    5.414465e-05   -8.207312e-05    9.832416e-05    9.667641e-09
    7.500000e-01    4.450000e+00    6.226804e-05   -9.326626e-05    1.121423e-04    1.257590e-08
    7.500000e-01    4.500000e+00    7.184888e-05   -1.056603e-04    1.277746e-04    1.632635e-08
    7.500000e-01    4.550000e+00    8.316039e-05   -1.193200e-04    1.454404e-04    2.115292e-08
    7.500000e-01    4.600000e+00    9.652091e-05   -1.342957e-04    1.653832e-04    2.735161e-08
    7.500000e-01    4.650000e+00    1.122992e-04   -1.506154e-04    1.878726e-04    3.529610e-08
    7.500000e-01    4.700000e+00    1.309196e-04   -1.682770e-04    2.132067e-04    4.545710e-08
    7.500000e-01    4.750000e+00    1.528674e-04   -1.872373e-04    2.417152e-04    5.842625e-08
    7.500000e-01    4.800000e+00    1.786929e-04   -2.073990e-04    2.737618e-04    7.494550e-08
    7.500000e-01    4.850000e+00    2.090154e-04   -2.285953e-04    3.097471e-04    9.594326e-08
    7.500000e-01    4.900000e+00    2.445250e-04   -2.505716e-04    3.501123e-04    1.225786e-07
    7.500000e-01    4.950000e+00    2.859829e-04   -2.729636e-04    3.953421e-04    1.562954e-07
    7.500000e-01    5.000000e+00    3.342183e-04   -2.952732e-04    4.459688e-04    1.988882e-07
    7.500000e-01    5.050000e+00    3.901218e-04   -3.168397e-04    5.025757e-04    2.525824e-07
    7.500000e-01    5.100000e+00    4.546337e-04   -3.368082e-04    5.658017e-04    3.201316e-07
    7.500000e-01    5.150000e+00    5.287262e-04   -3.540955e-04    6.363450e-04    4.049350e-07
    7.500000e-01    5.200000e+00    6.133778e-04   -3.673517e-04    7.149682e-04    5.111796e-07
    7.500000e-01    5.250000e+00    7.095381e-04   -3.749218e-04    8.025027e-04    6.440106e-07
    7.500000e-01    5.300000e+00    8.180819e-04   -3.748051e-04    8.998538e-04    8.097369e-07
    7.500000e-01    5.350000e+00    9.397504e-04   -3.646166e-04    1.008006e-03    1.016076e-06
    7.500000e-01    5.400000e+00    1.075077e-03   -3.415511e-04    1.128028e-03    1.272448e-06
    7.500000e-01    5.450000e+00    1.224298e-03   -3.023535e-04    1.261080e-03    1.590322e-06
    7.500000e-01    5.500000e+00    1.387242e-03   -2.433000e-04    1.408416e-03    1.983635e-06
    7.500000e-01    5.550000e+00    1.563207e-03   -1.601928e-04    1.571394e-03    2.469278e-06
    7.500000e-01    5.600000e+00    1.750810e-03   -4.837527e-05    1.751478e-03    3.067676e-06
    7.500000e-01    5.650000e+00    1.947825e-03    9.722625e-05    1.950250e-03    3.803475e-06
    7.500000e-01    5.700000e+00    2.151000e-03    2.820270e-04    2.169410e-03    4.706339e-06
    7.500000e-01    5.750000e+00    2.355862e-03    5.116666e-04    2.410786e-03    5.811890e-06
    7.500000e-01    5.800000e+00    2.556519e-03    7.918421e-04    2.676342e-03    7.162804e-06
    7.500000e-01    5.850000e+00    2.745455e-03    1.128081e-03    2.968180e-03    8.810090e-06
    7.500000e-01    5.900000e+00    2.913344e-03    1.525450e-03    3.288551e-03    1.081457e-05
    7.500000e-01    5.950000e+00    3.048889e-03    1.988182e-03    3.639862e-03    1.324859e-05
    7.500000e-01    6.000000e+00    3.138706e-03    2.519234e-03    4.024676e-03    1.619802e-05
    7.500000e-01    6.050000e+00    3.167274e-03    3.119755e-03    4.445728e-03    1.976450e-05
    7.500000e-01    6.100000e+00    3.116977e-03    3.788472e-03    4.905922e-03    2.406807e-05
    7.500000e-01    6.150000e+00    2.968276e-03    4.521008e-03    5.408343e-03    2.925017e-05
    7.500000e-01    6.200000e+00    2.700022e-03    5.309136e-03    5.956261e-03    3.547704e-05
    7.500000e-01    6.250000e+00    2.289964e-03    6.140002e-03    6.553134e-03    4.294357e-05
    7.500000e-01    6.300000e+00    1.715479e-03    6.995342e-03    7.202616e-03    5.187768e-05
    7.500000e-01    6.350000e+00    9.545428e-04    7.850743e-03    7.908560e-03    6.254532e-05
    7.500000e-01    6.400000e+00   -1.301969e-05    8.675010e-03    8.675020e-03    7.525597e-05
    7.500000e-01    6.450000e+00   -1.203994e-03    9.429702e-03    9.506254e-03    9.036887e-05
    7.500000e-01    6.500000e+00   -2.629952e-03    1.006893e-02    1.040673e-02    1.083001e-04
    7.500000e-01    6.550000e+00   -4.295158e-03    1.053953e-02    1.138112e-02    1.295300e-04
    7.500000e-01    6.600000e+00   -6.194246e-03    1.078163e-02    1.243432e-02    1.546123e-04
    7.500000e-01    6.650000e+00   -8.309754e-03    1.072991e-02    1.357140e-02    1.841830e-04
    7.500000e-01    6.700000e+00   -1.060961e-02    1.031540e-02    1.479768e-02    2.189712e-04
    7.500000e-01    6.750000e+00   -1.304472e-02    9.468135e-03    1.611863e-02    2.598103e-04
    7.500000e-01    6.800000e+00   -1.554689e-02    8.120648e-03    1.753997e-02    3.076507e-04
    7.500000e-01    6.850000e+00   -1.802721e-02    6.212278e-03    1.906759e-02    3.635728e-04
    7.500000e-01    6.900000e+00   -2.037532e-02    3.694392e-03    2.070754e-02    4.288021e-04
    7.500000e-01    6.950000e+00   -2.245967e-02    5.363386e-04    2.246608e-02    5.047246e-04
    7.500000e-01    7.000000e+00   -2.412932e-02   -3.267991e-03    2.434961e-02    5.929037e-04
    7.500000e-01    7.050000e+00   -2.521728e-02   -7.693282e-03    2.636471e-02    6.950978e-04
    7.500000e-01    7.100000e+00   -2.554602e-02   -1.267597e-02    2.851805e-02    8.132794e-04
    7.500000e-01    7.150000e+00   -2.493505e-02   -1.810796e-02    3.081647e-02    9.496549e-04
    7.500000e-01    7.200000e+00   -2.321084e-02   -2.383153e-02    3.326687e-02    1.106685e-03
    7.500000e-01    7.250000e+00   -2.021905e-02   -2.963606e-02    3.587626e-02    1.287106e-03
    7.500000e-01    7.300000e+00   -1.583878e-02   -3.525742e-02    3.865168e-02    1.493953e-03
    7.500000e-01    7.350000e+00   -9.998367e-03   -4.038084e-02    4.160023e-02    1.730579e-03
    7.500000e-01    7.400000e+00   -2.692151e-03   -4.464791e-02    4.472900e-02    2.000684e-03
    7.500000e-01    7.450000e+00    6.002969e-03   -4.766857e-02    4.804507e-02    2.308328e-03
    7.500000e-01    7.500000e+00    1.591237e-02   -4.903835e-02    5.155544e-02    2.657963e-03
    7.500000e-01    7.550000e+00    2.675151e-02   -4.836118e-02    5.526705e-02    3.054447e-03
    7.500000e-01    7.600000e+00    3.811850e-02   -4.527745e-02    5.918672e-02    3.503068e-03
    7.500000e-01    7.650000e+00    4.949325e-02   -3.949655e-02    6.332108e-02    4.009560e-03
    7.500000e-01    7.700000e+00    6.024512e-02   -3.083259e-02    6.767660e-02    4.580123e-03
    7.500000e-01    7.750000e+00    6.965064e-02   -1.924118e-02    7.225949e-02    5.221434e-03
    7.500000e-01    7.800000e+00    7.692264e-02   -4.854727e-03    7.707569e-02    5.940661e-03
    7.500000e-01    7.850000e+00    8.125131e-02    1.198715e-02    8.213080e-02    6.745468e-03
    7.500000e-01    7.900000e+00    8.185691e-02    3.071585e-02    8.743007e-02    7.644017e-03
    7.500000e-01    7.950000e+00    7.805271e-02    5.052469e-02    9.297833e-02    8.644969e-03
    7.500000e-01    8.000000e+00    6.931551e-02    7.037640e-02    9.877995e-02    9.757478e-03
    7.500000e-01    8.050000e+00    5.535945e-02    8.903090e-02    1.048388e-01    1.099117e-02
    7.500000e-01    8.100000e+00    3.620769e-02    1.050959e-01    1.111582e-01    1.235613e-02
    7.500000e-01    8.150000e+00    1.225499e-02    1.171012e-01    1.177407e-01    1.386288e-02
    7.500000e-01    8.200000e+00   -1.568632e-02    1.235972e-01    1.245886e-01    1.552232e-02
    7.500000e-01    8.250000e+00   -4.636544e-02    1.232719e-01    1.317031e-01    1.734571e-02
    7.500000e-01    8.300000e+00   -7.810476e-02    1.150837e-01    1.390849e-01    1.934460e-02
    7.500000e-01    8.350000e+00   -1.088511e-01    9.839827e-02    1.467337e-01    2.153077e-02
    7.500000e-01    8.400000e+00   -1.362703e-01    7.312032e-02    1.546485e-01    2.391617e-02
    7.500000e-01    8.450000e+00   -1.578874e-01    3.980449e-02    1.628276e-01    2.651282e-02
    7.500000e-01    8.500000e+00   -1.712678e-01   -2.680346e-04    1.712680e-01    2.933271e-02
