# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = -8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    6.875000e-01    2.100000e+00   -1.603035e-03   -2.652584e-01    2.652633e-01    7.036459e-02
    6.875000e-01    2.150000e+00    1.139299e-01   -2.757554e-01    2.983639e-01    8.902104e-02
    6.875000e-01    2.200000e+00    2.013268e-01   -2.339173e-01    3.086257e-01    9.524980e-02
    6.875000e-01    2.250000e+00    2.466892e-01   -1.543820e-01    2.910144e-01    8.468937e-02
    6.875000e-01    2.300000e+00    2.449966e-01   -5.720638e-02    2.515868e-01    6.329592e-02
    6.875000e-01    2.350000e+00    2.004275e-01    3.661767e-02    2.037451e-01    4.151205e-02
    6.875000e-01    2.400000e+00    1.248464e-01    1.093614e-01    1.659715e-01    2.754655e-02
    6.875000e-01    2.450000e+00    3.489396e-02    1.496619e-01    1.536759e-01    2.361628e-02
    6.875000e-01    2.500000e+00   -5.162794e-02    1.540172e-01    1.624400e-01    2.638675e-02
    6.875000e-01    2.550000e+00   -1.192917e-01    1.265380e-01    1.739033e-01    3.024236e-02
    6.875000e-01    2.600000e+00   -1.577941e-01    7.719146e-02    1.756630e-01    3.085749e-02
    6.875000e-01    2.650000e+00   -1.634353e-01    1.905989e-02    1.645429e-01    2.707436e-02
    6.875000e-01    2.700000e+00   -1.391436e-01   -3.471446e-02    1.434087e-01    2.056604e-02
    6.875000e-01    2.750000e+00   -9.318239e-02   -7.363025e-02    1.187618e-01    1.410437e-02
    6.875000e-01    2.800000e+00   -3.693184e-02   -9.165384e-02    9.881492e-02    9.764388e-03
    6.875000e-01    2.850000e+00    1.770483e-02   -8.789240e-02    8.965788e-02    8.038535e-03
    6.875000e-01    2.900000e+00    6.070182e-02   -6.610962e-02    8.975072e-02    8.055192e-03
    6.875000e-01    2.950000e+00    8.564751e-02   -3.332617e-02    9.190282e-02    8.446129e-03
    6.875000e-01    3.000000e+00    9.053793e-02    2.085958e-03    9.056196e-02    8.201469e-03
    6.875000e-01    3.050000e+00    7.757644e-02    3.234697e-02    8.405016e-02    7.064430e-03
    6.875000e-01    3.100000e+00    5.214382e-02    5.183086e-02    7.352154e-02    5.405416e-03
    6.875000e-01    3.150000e+00    2.125869e-02    5.796026e-02    6.173592e-02    3.811324e-03
    6.875000e-01    3.200000e+00   -8.084309e-03    5.132953e-02    5.196226e-02    2.700077e-03
    6.875000e-01    3.250000e+00   -3.033363e-02    3.513276e-02    4.641594e-02    2.154439e-03
    6.875000e-01    3.300000e+00   -4.229270e-02    1.411438e-02    4.458574e-02    1.987888e-03
    6.875000e-01    3.350000e+00   -4.340368e-02   -6.664307e-03    4.391232e-02    1.928292e-03
    6.875000e-01    3.400000e+00   -3.543418e-02   -2.294903e-02    4.221658e-02    1.782239e-03
    6.875000e-01    3.450000e+00   -2.172269e-02   -3.207775e-02    3.874090e-02    1.500858e-03
    6.875000e-01    3.500000e+00   -6.211461e-03   -3.330507e-02    3.387935e-02    1.147810e-03
    6.875000e-01    3.550000e+00    7.491661e-03   -2.766291e-02    2.865940e-02    8.213615e-04
    6.875000e-01    3.600000e+00    1.682377e-02   -1.745792e-02    2.424496e-02    5.878182e-04
    6.875000e-01    3.650000e+00    2.063194e-02   -5.571659e-03    2.137101e-02    4.567201e-04
    6.875000e-01    3.700000e+00    1.916923e-02    5.251643e-03    1.987560e-02    3.950393e-04
    6.875000e-01    3.750000e+00    1.378460e-02    1.297056e-02    1.892751e-02    3.582507e-04
    6.875000e-01    3.800000e+00    6.426621e-03    1.656403e-02    1.776707e-02    3.156686e-04
    6.875000e-01    3.850000e+00   -8.961743e-04    1.607147e-02    1.609643e-02    2.590952e-04
    6.875000e-01    3.900000e+00   -6.570574e-03    1.239339e-02    1.402742e-02    1.967686e-04
    6.875000e-01    3.950000e+00   -9.662235e-03    6.937923e-03    1.189511e-02    1.414936e-04
    6.875000e-01    4.000000e+00   -9.994529e-03    1.219346e-03    1.006863e-02    1.013774e-04
    6.875000e-01    4.050000e+00   -8.042057e-03   -3.493022e-03    8.767889e-03    7.687588e-05
    6.875000e-01    4.100000e+00   -4.697187e-03   -6.405453e-03    7.943135e-03    6.309339e-05
    6.875000e-01    4.150000e+00   -9.866586e-04   -7.280443e-03    7.346996e-03    5.397835e-05
    6.875000e-01    4.200000e+00    2.187489e-03   -6.376927e-03    6.741685e-03    4.545031e-05
    6.875000e-01    4.250000e+00    4.227589e-03   -4.290776e-03    6.023559e-03    3.628326e-05
    6.875000e-01    4.300000e+00    4.914737e-03   -1.751092e-03    5.217371e-03    2.722096e-05
    6.875000e-01    4.350000e+00    4.381063e-03    5.720728e-04    4.418256e-03    1.952098e-05
    6.875000e-01    4.400000e+00    3.006885e-03    2.206747e-03    3.729758e-03    1.391109e-05
    6.875000e-01    4.450000e+00    1.281472e-03    2.943412e-03    3.210272e-03    1.030584e-05
    6.875000e-01    4.500000e+00   -3.322896e-04    2.825166e-03    2.844641e-03    8.091981e-06
    6.875000e-01    4.550000e+00   -1.498751e-03    2.081554e-03    2.564980e-03    6.579120e-06
    6.875000e-01    4.600000e+00   -2.059024e-03    1.033367e-03    2.303785e-03    5.307426e-06
    6.875000e-01    4.650000e+00   -2.028645e-03   -2.749284e-06    2.028647e-03    4.115407e-06
    6.875000e-01    4.700000e+00   -1.554762e-03   -7.875326e-04    1.742840e-03    3.037491e-06
    6.875000e-01    4.750000e+00   -8.519963e-04   -1.197367e-03    1.469553e-03    2.159586e-06
    6.875000e-01    4.800000e+00   -1.367734e-04   -1.226548e-03    1.234151e-03    1.523128e-06
    6.875000e-01    4.850000e+00    4.237766e-04   -9.607444e-04    1.050055e-03    1.102616e-06
    6.875000e-01    4.900000e+00    7.393901e-04   -5.349537e-04    9.126189e-04    8.328732e-07
    6.875000e-01    4.950000e+00    7.995298e-04   -8.930897e-05    8.045023e-04    6.472239e-07
    6.875000e-01    5.000000e+00    6.564023e-04    2.657097e-04    7.081424e-04    5.014656e-07
    6.875000e-01    5.050000e+00    3.971108e-04    4.686976e-04    6.143081e-04    3.773745e-07
    6.875000e-01    5.100000e+00    1.139988e-04    5.100203e-04    5.226054e-04    2.731164e-07
    6.875000e-01    5.150000e+00   -1.188057e-04    4.213102e-04    4.377409e-04    1.916171e-07
    6.875000e-01    5.200000e+00   -2.587766e-04    2.574267e-04    3.650121e-04    1.332338e-07
    6.875000e-01    5.250000e+00   -2.970869e-04    7.719849e-05    3.069531e-04    9.422023e-08
    6.875000e-01    5.300000e+00   -2.520916e-04   -7.191682e-05    2.621492e-04    6.872219e-08
    6.875000e-01    5.350000e+00   -1.575981e-04   -1.625699e-04    2.264203e-04    5.126613e-08
    6.875000e-01    5.400000e+00   -5.049604e-05   -1.889006e-04    1.955334e-04    3.823330e-08
    6.875000e-01    5.450000e+00    3.926257e-05   -1.623925e-04    1.670715e-04    2.791288e-08
    6.875000e-01    5.500000e+00    9.423338e-05   -1.042962e-04    1.405618e-04    1.975762e-08
    6.875000e-01    5.550000e+00    1.104522e-04   -3.782116e-05    1.167481e-04    1.363012e-08
    6.875000e-01    5.600000e+00    9.477336e-05    1.828630e-05    9.652139e-05    9.316379e-09
    6.875000e-01    5.650000e+00    6.011384e-05    5.310911e-05    8.021379e-05    6.434251e-09
    6.875000e-01    5.700000e+00    2.057652e-05    6.420246e-05    6.741920e-05    4.545349e-09
    6.875000e-01    5.750000e+00   -1.255217e-05    5.576785e-05    5.716302e-05    3.267611e-09
    6.875000e-01    5.800000e+00   -3.277925e-05    3.573623e-05    4.849286e-05    2.351557e-09
    6.875000e-01    5.850000e+00   -3.881422e-05    1.267018e-05    4.082986e-05    1.667077e-09
    6.875000e-01    5.900000e+00   -3.330127e-05   -6.631522e-06    3.395514e-05    1.152952e-09
    6.875000e-01    5.950000e+00   -2.110693e-05   -1.832159e-05    2.794965e-05    7.811831e-10
    6.875000e-01    6.000000e+00   -7.332347e-06   -2.170723e-05    2.291216e-05    5.249670e-10
    6.875000e-01    6.050000e+00    4.009781e-06   -1.840461e-05    1.883635e-05    3.548082e-10
    6.875000e-01    6.100000e+00    1.075280e-05   -1.134130e-05    1.562843e-05    2.442479e-10
    6.875000e-01    6.150000e+00    1.258241e-05   -3.482321e-06    1.305540e-05    1.704435e-10
    6.875000e-01    6.200000e+00    1.053865e-05    2.844174e-06    1.091570e-05    1.191524e-10
    6.875000e-01    6.250000e+00    6.388415e-06    6.472517e-06    9.094246e-06    8.270532e-11
    6.875000e-01    6.300000e+00    1.857730e-06    7.266974e-06    7.500672e-06    5.626008e-11
    6.875000e-01    6.350000e+00   -1.707239e-06    5.904843e-06    6.146693e-06    3.778184e-11
    6.875000e-01    6.400000e+00   -3.696323e-06    3.416654e-06    5.033520e-06    2.533633e-11
    6.875000e-01    6.450000e+00   -4.046376e-06    8.007608e-07    4.124849e-06    1.701438e-11
    6.875000e-01    6.500000e+00   -3.205135e-06   -1.193600e-06    3.420171e-06    1.169757e-11
    6.875000e-01    6.550000e+00   -1.749796e-06   -2.257724e-06    2.856414e-06    8.159104e-12
    6.875000e-01    6.600000e+00   -2.723631e-07   -2.369847e-06    2.385447e-06    5.690356e-12
    6.875000e-01    6.650000e+00    8.297859e-07   -1.828201e-06    2.007701e-06    4.030862e-12
    6.875000e-01    6.700000e+00    1.385311e-06   -9.445029e-07    1.676655e-06    2.811173e-12
    6.875000e-01    6.750000e+00    1.396483e-06   -8.465782e-08    1.399047e-06    1.957332e-12
    6.875000e-01    6.800000e+00    1.046450e-06    5.574890e-07    1.185687e-06    1.405853e-12
    6.875000e-01    6.850000e+00    5.002972e-07    8.641188e-07    9.984982e-07    9.969986e-13
    6.875000e-01    6.900000e+00   -1.204258e-08    8.586278e-07    8.587123e-07    7.373868e-13
    6.875000e-01    6.950000e+00   -4.060926e-07    6.344001e-07    7.532427e-07    5.673746e-13
    6.875000e-01    7.000000e+00   -5.833183e-07    2.898456e-07    6.513606e-07    4.242707e-13
    6.875000e-01    7.050000e+00   -5.822178e-07   -3.465702e-08    5.832484e-07    3.401787e-13
    6.875000e-01    7.100000e+00   -4.281571e-07   -2.991763e-07    5.223265e-07    2.728250e-13
    6.875000e-01    7.150000e+00   -1.979748e-07   -4.169661e-07    4.615786e-07    2.130548e-13
    6.875000e-01    7.200000e+00    3.388430e-08   -4.291313e-07    4.304669e-07    1.853018e-13
    6.875000e-01    7.250000e+00    2.318941e-07   -3.162381e-07    3.921497e-07    1.537814e-13
    6.875000e-01    7.300000e+00    3.270935e-07   -1.528136e-07    3.610293e-07    1.303422e-13
    6.875000e-01    7.350000e+00    3.490967e-07    3.512182e-08    3.508591e-07    1.231021e-13
    6.875000e-01    7.400000e+00    2.587189e-07    1.954549e-07    3.242500e-07    1.051381e-13
    6.875000e-01    7.450000e+00    1.304607e-07    2.838189e-07    3.123670e-07    9.757315e-14
    6.875000e-01    7.500000e+00   -3.976843e-08    3.063730e-07    3.089432e-07    9.544592e-14
    6.875000e-01    7.550000e+00   -1.778248e-07    2.266133e-07    2.880543e-07    8.297526e-14
    6.875000e-01    7.600000e+00   -2.655310e-07    1.120294e-07    2.881966e-07    8.305728e-14
    6.875000e-01    7.650000e+00   -2.799614e-07   -5.222365e-08    2.847906e-07    8.110568e-14
    6.875000e-01    7.700000e+00   -2.037599e-07   -1.758170e-07    2.691277e-07    7.242974e-14
    6.875000e-01    7.750000e+00   -8.870416e-08   -2.617678e-07    2.763889e-07    7.639080e-14
    6.875000e-01    7.800000e+00    7.257574e-08   -2.604201e-07    2.703440e-07    7.308587e-14
    6.875000e-01    7.850000e+00    1.853177e-07   -1.820854e-07    2.598033e-07    6.749776e-14
    6.875000e-01    7.900000e+00    2.637912e-07   -5.744957e-08    2.699746e-07    7.288627e-14
    6.875000e-01    7.950000e+00    2.409378e-07    9.939181e-08    2.606334e-07    6.792975e-14
    6.875000e-01    8.000000e+00    1.553937e-07    2.021275e-07    2.549563e-07    6.500271e-14
    6.875000e-01    8.050000e+00    1.696347e-08    2.648389e-07    2.653817e-07    7.042742e-14
    6.875000e-01    8.100000e+00   -1.312461e-07    2.168077e-07    2.534386e-07    6.423110e-14
    6.875000e-01    8.150000e+00   -2.219033e-07    1.197045e-07    2.521314e-07    6.357023e-14
    6.875000e-01    8.200000e+00   -2.594251e-07   -3.191534e-08    2.613809e-07    6.831995e-14
    6.875000e-01    8.250000e+00   -1.843781e-07   -1.654978e-07    2.477596e-07    6.138481e-14
    6.875000e-01    8.300000e+00   -7.290643e-08   -2.391273e-07    2.499945e-07    6.249723e-14
    6.875000e-01    8.350000e+00    8.658976e-08   -2.424848e-07    2.574814e-07    6.629665e-14
    6.875000e-01    8.400000e+00    1.980965e-07   -1.406578e-07    2.429544e-07    5.902686e-14
    6.875000e-01    8.450000e+00    2.473943e-07   -1.495330e-08    2.478458e-07    6.142754e-14
    6.875000e-01    8.500000e+00    2.097186e-07    1.426020e-07    2.536084e-07    6.431720e-14
    6.875000e-01    8.550000e+00    8.410093e-08    2.233638e-07    2.386721e-07    5.696437e-14
    6.875000e-01    8.600000e+00   -5.136778e-08    2.399605e-07    2.453970e-07    6.021967e-14
    6.875000e-01    8.650000e+00   -1.933047e-07    1.582762e-07    2.498361e-07    6.241808e-14
    6.875000e-01    8.700000e+00   -2.341634e-07    1.566749e-08    2.346869e-07    5.507796e-14
    6.875000e-01    8.750000e+00   -2.108248e-07   -1.198765e-07    2.425231e-07    5.881747e-14
    6.875000e-01    8.800000e+00   -8.794340e-08   -2.300103e-07    2.462494e-07    6.063878e-14
    6.875000e-01    8.850000e+00    5.998980e-08   -2.229409e-07    2.308710e-07    5.330144e-14
    6.875000e-01    8.900000e+00    1.808779e-07   -1.564876e-07    2.391761e-07    5.720520e-14
    6.875000e-01    8.950000e+00    2.429033e-07   -2.666997e-09    2.429180e-07    5.900914e-14
    6.875000e-01    9.000000e+00    1.836833e-07    1.337045e-07    2.271925e-07    5.161644e-14
    6.875000e-01    9.050000e+00    7.812163e-08    2.219791e-07    2.353247e-07    5.537773e-14
    6.875000e-01    9.100000e+00   -8.815803e-08    2.230794e-07    2.398672e-07    5.753626e-14
    6.875000e-01    9.150000e+00   -1.920690e-07    1.146953e-07    2.237085e-07    5.004549e-14
    6.875000e-01    9.200000e+00   -2.303507e-07   -1.636976e-08    2.309317e-07    5.332943e-14
    6.875000e-01    9.250000e+00   -1.657722e-07   -1.694565e-07    2.370568e-07    5.619593e-14
    6.875000e-01    9.300000e+00   -2.160901e-08   -2.195063e-07    2.205674e-07    4.864997e-14
    6.875000e-01    9.350000e+00    1.113850e-07   -1.966039e-07    2.259640e-07    5.105973e-14
    6.875000e-01    9.400000e+00    2.222915e-07   -7.420913e-08    2.343513e-07    5.492051e-14
    6.875000e-01    9.450000e+00    2.025608e-07    8.058414e-08    2.180016e-07    4.752470e-14
    6.875000e-01    9.500000e+00    1.197759e-07    1.850419e-07    2.204241e-07    4.858678e-14
    6.875000e-01    9.550000e+00   -3.727648e-08    2.284806e-07    2.315014e-07    5.359290e-14
    6.875000e-01    9.600000e+00   -1.681611e-07    1.360048e-07    2.162763e-07    4.677544e-14
    6.875000e-01    9.650000e+00   -2.140817e-07    1.185789e-08    2.144098e-07    4.597158e-14
    6.875000e-01    9.700000e+00   -1.778180e-07   -1.429938e-07    2.281808e-07    5.206646e-14
    6.875000e-01    9.750000e+00   -2.900473e-08   -2.135416e-07    2.155024e-07    4.644129e-14
    6.875000e-01    9.800000e+00    1.007646e-07   -1.823242e-07    2.083162e-07    4.339563e-14
    6.875000e-01    9.850000e+00    2.106743e-07   -7.603679e-08    2.239760e-07    5.016525e-14
    6.875000e-01    9.900000e+00    1.948130e-07    9.189805e-08    2.154004e-07    4.639735e-14
    6.875000e-01    9.950000e+00    9.072516e-08    1.818722e-07    2.032450e-07    4.130855e-14
    6.875000e-01    1.000000e+01   -5.034788e-08    2.120924e-07    2.179864e-07    4.751808e-14
    6.875000e-01    1.005000e+01   -1.868978e-07    1.078649e-07    2.157907e-07    4.656562e-14
    6.875000e-01    1.010000e+01   -1.973316e-07   -3.541172e-08    2.004838e-07    4.019376e-14
    6.875000e-01    1.015000e+01   -1.372798e-07   -1.573664e-07    2.088299e-07    4.360992e-14
    6.875000e-01    1.020000e+01    2.392766e-08   -2.164129e-07    2.177317e-07    4.740710e-14
    6.875000e-01    1.025000e+01    1.482217e-07   -1.317699e-07    1.983255e-07    3.933300e-14
    6.875000e-01    1.030000e+01    1.987619e-07   -6.314728e-09    1.988621e-07    3.954615e-14
    6.875000e-01    1.035000e+01    1.612115e-07    1.495064e-07    2.198666e-07    4.834131e-14
    6.875000e-01    1.040000e+01    2.251686e-09    1.932436e-07    1.932568e-07    3.734818e-14
    6.875000e-01    1.045000e+01   -1.292948e-07    1.509110e-07    1.987241e-07    3.949127e-14
    6.875000e-01    1.050000e+01   -2.054335e-07    3.902098e-08    2.091066e-07    4.372557e-14
    6.875000e-01    1.055000e+01   -1.390398e-07   -1.411367e-07    1.981202e-07    3.925161e-14
    6.875000e-01    1.060000e+01   -3.539584e-08   -2.012625e-07    2.043513e-07    4.175946e-14
    6.875000e-01    1.065000e+01    9.687381e-08   -1.474410e-07    1.764182e-07    3.112340e-14
    6.875000e-01    1.070000e+01    2.328125e-07   -8.502013e-09    2.329677e-07    5.427394e-14
    6.875000e-01    1.075000e+01    1.544836e-07    8.149221e-08    1.746601e-07    3.050615e-14
    6.875000e-01    1.080000e+01   -1.130294e-08    1.841459e-07    1.844925e-07    3.403748e-14
    6.875000e-01    1.085000e+01   -1.137277e-07    2.208738e-07    2.484336e-07    6.171924e-14
    6.875000e-01    1.090000e+01   -1.270682e-07   -1.576406e-08    1.280423e-07    1.639483e-14
    6.875000e-01    1.095000e+01   -1.889743e-07   -1.797938e-07    2.608392e-07    6.803709e-14
    6.875000e-01    1.100000e+01   -9.414260e-08   -1.245816e-07    1.561519e-07    2.438341e-14
    6.875000e-01    1.105000e+01    2.360351e-07   -8.185492e-08    2.498255e-07    6.241278e-14
    6.875000e-01    1.110000e+01    2.223721e-07   -1.237031e-07    2.544638e-07    6.475183e-14
    6.875000e-01    1.115000e+01   -9.881457e-09    1.015832e-07    1.020626e-07    1.041678e-14
    6.875000e-01    1.120000e+01    5.383394e-09    3.666054e-07    3.666449e-07    1.344285e-13
    6.875000e-01    1.125000e+01    3.031166e-08    6.048373e-08    6.765411e-08    4.577079e-15
    6.875000e-01    1.130000e+01   -2.636796e-07   -1.940053e-07    3.273606e-07    1.071650e-13
    6.875000e-01    1.135000e+01   -2.862508e-07   -1.637062e-08    2.867185e-07    8.220750e-14
    6.875000e-01    1.140000e+01    2.192174e-07   -4.281088e-08    2.233585e-07    4.988904e-14
    6.875000e-01    1.145000e+01    2.637752e-07   -2.739633e-07    3.803067e-07    1.446332e-13
    6.875000e-01    1.150000e+01   -4.142515e-08   -2.631479e-08    4.907658e-08    2.408511e-15
    6.875000e-01    1.155000e+01    4.452847e-08    3.890888e-07    3.916285e-07    1.533729e-13
    6.875000e-01    1.160000e+01    1.052598e-07    1.536576e-07    1.862533e-07    3.469030e-14
    6.875000e-01    1.165000e+01   -1.865001e-07   -1.298669e-07    2.272614e-07    5.164773e-14
    6.875000e-01    1.170000e+01   -2.948171e-07   -5.461672e-08    2.998334e-07    8.990008e-14
    6.875000e-01    1.175000e+01    1.809968e-08   -8.508022e-08    8.698415e-08    7.566243e-15
    6.875000e-01    1.180000e+01    2.017906e-07   -1.244037e-07    2.370564e-07    5.619573e-14
    6.875000e-01    1.185000e+01    1.842802e-07   -5.331227e-08    1.918369e-07    3.680140e-14
    6.875000e-01    1.190000e+01    6.368711e-08    8.661983e-08    1.075130e-07    1.155904e-14
    6.875000e-01    1.195000e+01   -1.489009e-07    2.356230e-07    2.787287e-07    7.768968e-14
    6.875000e-01    1.200000e+01   -6.684503e-08    1.766879e-07    1.889097e-07    3.568689e-14
    6.875000e-01    1.205000e+01   -2.443489e-08   -1.696861e-07    1.714364e-07    2.939043e-14
    6.875000e-01    1.210000e+01   -1.758162e-07   -3.062537e-07    3.531327e-07    1.247027e-13
    6.875000e-01    1.215000e+01    8.641214e-09    1.652944e-08    1.865189e-08    3.478930e-16
    6.875000e-01    1.220000e+01    2.950305e-07    9.511645e-08    3.099840e-07    9.609011e-14
    6.875000e-01    1.225000e+01    1.845264e-07    2.511899e-09    1.845435e-07    3.405630e-14
    6.875000e-01    1.230000e+01   -1.315904e-07    1.186950e-07    1.772132e-07    3.140452e-14
    6.875000e-01    1.235000e+01   -2.200816e-07    9.612199e-08    2.401569e-07    5.767533e-14
    6.875000e-01    1.240000e+01   -1.290129e-07    3.747737e-09    1.290673e-07    1.665836e-14
    6.875000e-01    1.245000e+01    6.455457e-08   -1.340883e-07    1.488185e-07    2.214696e-14
    6.875000e-01    1.250000e+01    1.789526e-07   -2.580908e-07    3.140619e-07    9.863488e-14
    6.875000e-01    1.255000e+01    8.867337e-10   -1.472356e-08    1.475024e-08    2.175696e-16
    6.875000e-01    1.260000e+01    2.519225e-08    2.936685e-07    2.947470e-07    8.687581e-14
    6.875000e-01    1.265000e+01    9.775216e-08    1.959136e-07    2.189467e-07    4.793764e-14
    6.875000e-01    1.270000e+01   -1.410471e-07   -1.000263e-07    1.729148e-07    2.989953e-14
    6.875000e-01    1.275000e+01   -1.899668e-07   -1.625668e-07    2.500308e-07    6.251538e-14
    6.875000e-01    1.280000e+01   -4.818443e-08   -9.917414e-08    1.102599e-07    1.215725e-14
    6.875000e-01    1.285000e+01    1.459544e-07    6.613774e-09    1.461041e-07    2.134642e-14
    6.875000e-01    1.290000e+01    2.833831e-07    1.036792e-07    3.017538e-07    9.105534e-14
    6.875000e-01    1.295000e+01    3.127329e-08    4.847587e-11    3.127332e-08    9.780207e-16
    6.875000e-01    1.300000e+01   -2.663090e-07    6.582774e-08    2.743242e-07    7.525377e-14
    6.875000e-01    1.305000e+01   -1.896438e-07    1.282050e-07    2.289133e-07    5.240129e-14
    6.875000e-01    1.310000e+01    5.931147e-08   -1.278834e-07    1.409682e-07    1.987202e-14
    6.875000e-01    1.315000e+01    1.597336e-07   -1.871529e-07    2.460509e-07    6.054103e-14
    6.875000e-01    1.320000e+01    1.100383e-07   -7.870359e-08    1.352874e-07    1.830268e-14
    6.875000e-01    1.325000e+01   -2.311197e-08    1.121670e-07    1.145234e-07    1.311560e-14
    6.875000e-01    1.330000e+01   -1.062532e-07    3.020614e-07    3.202044e-07    1.025309e-13
    6.875000e-01    1.335000e+01   -9.166301e-10    4.567572e-08    4.568492e-08    2.087112e-15
    6.875000e-01    1.340000e+01   -3.306015e-08   -2.518723e-07    2.540328e-07    6.453265e-14
    6.875000e-01    1.345000e+01   -8.253872e-08   -1.995228e-07    2.159213e-07    4.662200e-14
    6.875000e-01    1.350000e+01    8.916180e-08    9.308539e-09    8.964639e-08    8.036475e-15
    6.875000e-01    1.355000e+01    1.125441e-07    2.189050e-07    2.461413e-07    6.058555e-14
    6.875000e-01    1.360000e+01    8.142835e-08    1.682146e-07    1.868869e-07    3.492672e-14
    6.875000e-01    1.365000e+01   -5.519278e-08   -8.242142e-08    9.919442e-08    9.839533e-15
    6.875000e-01    1.370000e+01   -2.725574e-07   -1.701835e-07    3.213253e-07    1.032499e-13
    6.875000e-01    1.375000e+01   -5.232401e-08   -5.167573e-08    7.354035e-08    5.408183e-15
    6.875000e-01    1.380000e+01    2.012915e-07    5.184949e-08    2.078620e-07    4.320663e-14
    6.875000e-01    1.385000e+01    1.972981e-07    7.266152e-08    2.102528e-07    4.420624e-14
    6.875000e-01    1.390000e+01    5.936671e-08    4.346065e-08    7.357469e-08    5.413235e-15
    6.875000e-01    1.395000e+01   -2.635879e-07   -3.178336e-08    2.654972e-07    7.048878e-14
    6.875000e-01    1.400000e+01   -2.308464e-07   -3.344972e-09    2.308706e-07    5.330125e-14
    6.875000e-01    1.405000e+01    1.067533e-07   -2.526748e-09    1.067832e-07    1.140265e-14
    6.875000e-01    1.410000e+01    2.244825e-07   -9.075357e-08    2.421335e-07    5.862861e-14
    6.875000e-01    1.415000e+01    1.652392e-07   -5.533997e-09    1.653318e-07    2.733461e-14
    6.875000e-01    1.420000e+01   -1.178571e-07    6.375828e-08    1.339978e-07    1.795542e-14
    6.875000e-01    1.425000e+01   -2.774554e-07    8.324853e-08    2.896753e-07    8.391180e-14
    6.875000e-01    1.430000e+01   -4.219871e-08    6.896695e-08    8.085277e-08    6.537171e-15
    6.875000e-01    1.435000e+01    1.575204e-07   -1.469024e-07    2.153903e-07    4.639299e-14
    6.875000e-01    1.440000e+01    1.922001e-07   -1.444941e-07    2.404567e-07    5.781940e-14
    6.875000e-01    1.445000e+01    2.609292e-08    4.433955e-08    5.144741e-08    2.646836e-15
    6.875000e-01    1.450000e+01   -2.061846e-07    1.238117e-07    2.405024e-07    5.784141e-14
    6.875000e-01    1.455000e+01   -1.359760e-07    1.691357e-07    2.170169e-07    4.709634e-14
    6.875000e-01    1.460000e+01    5.861996e-08   -6.410386e-08    8.686544e-08    7.545604e-15
    6.875000e-01    1.465000e+01    1.598375e-07   -2.400101e-07    2.883624e-07    8.315289e-14
    6.875000e-01    1.470000e+01    1.083463e-07   -5.548855e-08    1.217288e-07    1.481789e-14
    6.875000e-01    1.475000e+01   -1.025256e-07    9.215789e-08    1.378571e-07    1.900458e-14
    6.875000e-01    1.480000e+01   -1.615973e-07    2.137450e-07    2.679564e-07    7.180061e-14
    6.875000e-01    1.485000e+01   -2.665011e-08    8.484183e-08    8.892899e-08    7.908365e-15
    6.875000e-01    1.490000e+01    1.069081e-07   -2.263097e-07    2.502907e-07    6.264544e-14
    6.875000e-01    1.495000e+01    1.469555e-07   -1.626427e-07    2.191998e-07    4.804855e-14
    6.875000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    7.500000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    7.500000e-01    5.000000e-02    2.727143e-01   -1.965832e-01    3.361816e-01    1.130181e-01
    7.500000e-01    1.000000e-01    5.310156e-01   -3.715894e-01    6.481174e-01    4.200562e-01
    7.500000e-01    1.500000e-01    7.245966e-01   -4.804146e-01    8.693897e-01    7.558384e-01
    7.500000e-01    2.000000e-01    8.275060e-01   -5.023600e-01    9.680557e-01    9.371318e-01
    7.500000e-01    2.500000e-01    8.258307e-01   -4.331985e-01    9.325541e-01    8.696572e-01
    7.500000e-01    3.000000e-01    7.185348e-01   -2.851867e-01    7.730613e-01    5.976238e-01
    7.500000e-01    3.500000e-01    5.178941e-01   -8.486390e-02    5.248011e-01    2.754162e-01
    7.500000e-01    4.000000e-01    2.484173e-01    1.316694e-01    2.811547e-01    7.904796e-02
    7.500000e-01    4.500000e-01   -5.581247e-02    3.252108e-01    3.299653e-01    1.088771e-01
    7.500000e-01    5.000000e-01   -3.551849e-01    4.605146e-01    5.815755e-01    3.382300e-01
    7.500000e-01    5.500000e-01   -6.095942e-01    5.126854e-01    7.965246e-01    6.344514e-01
    7.500000e-01    6.000000e-01   -7.838592e-01    4.717519e-01    9.148690e-01    8.369852e-01
    7.500000e-01    6.500000e-01   -8.528051e-01    3.445791e-01    9.197887e-01    8.460112e-01
    7.500000e-01    7.000000e-01   -8.052415e-01    1.537455e-01    8.197875e-01    6.720516e-01
    7.500000e-01    7.500000e-01   -6.461557e-01   -6.644077e-02    6.495626e-01    4.219316e-01
