# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = -10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    5.625000e-01    8.550000e+00    2.739035e-03    1.792417e-04    2.744893e-03    7.534438e-06
    5.625000e-01    8.600000e+00    1.982510e-03    2.094634e-03    2.884066e-03    8.317840e-06
    5.625000e-01    8.650000e+00   -2.174590e-04    2.805534e-03    2.813949e-03    7.918310e-06
    5.625000e-01    8.700000e+00   -1.922594e-03    1.736158e-03    2.590485e-03    6.710613e-06
    5.625000e-01    8.750000e+00   -2.677033e-03    6.863085e-06    2.677042e-03    7.166555e-06
    5.625000e-01    8.800000e+00   -1.841362e-03   -2.056596e-03    2.760471e-03    7.620200e-06
    5.625000e-01    8.850000e+00    2.142470e-04   -2.539761e-03    2.548782e-03    6.496287e-06
    5.625000e-01    8.900000e+00    1.793262e-03   -1.727590e-03    2.490051e-03    6.200355e-06
    5.625000e-01    8.950000e+00    2.635230e-03    1.400302e-04    2.638948e-03    6.964047e-06
    5.625000e-01    9.000000e+00    1.512143e-03    2.031232e-03    2.532287e-03    6.412478e-06
    5.625000e-01    9.050000e+00   -2.868255e-04    2.334609e-03    2.352163e-03    5.532669e-06
    5.625000e-01    9.100000e+00   -1.922509e-03    1.566303e-03    2.479788e-03    6.149346e-06
    5.625000e-01    9.150000e+00   -2.469711e-03   -5.235478e-04    2.524594e-03    6.373577e-06
    5.625000e-01    9.200000e+00   -1.130262e-03   -2.002838e-03    2.299750e-03    5.288851e-06
    5.625000e-01    9.250000e+00    5.192771e-04   -2.214270e-03    2.274344e-03    5.172639e-06
    5.625000e-01    9.300000e+00    2.163430e-03   -1.144147e-03    2.447346e-03    5.989503e-06
    5.625000e-01    9.350000e+00    2.129178e-03    9.799403e-04    2.343860e-03    5.493681e-06
    5.625000e-01    9.400000e+00    7.174613e-04    2.015757e-03    2.139633e-03    4.578028e-06
    5.625000e-01    9.450000e+00   -9.676804e-04    2.041865e-03    2.259562e-03    5.105620e-06
    5.625000e-01    9.500000e+00   -2.311195e-03    4.681447e-04    2.358131e-03    5.560782e-06
    5.625000e-01    9.550000e+00   -1.639924e-03   -1.396087e-03    2.153697e-03    4.638409e-06
    5.625000e-01    9.600000e+00   -1.977700e-04   -2.048769e-03    2.058292e-03    4.236568e-06
    5.625000e-01    9.650000e+00    1.544015e-03   -1.627736e-03    2.243547e-03    5.033505e-06
    5.625000e-01    9.700000e+00    2.203263e-03    3.526050e-04    2.231299e-03    4.978697e-06
    5.625000e-01    9.750000e+00    1.019444e-03    1.716146e-03    1.996102e-03    3.984423e-06
    5.625000e-01    9.800000e+00   -4.832716e-04    1.961508e-03    2.020164e-03    4.081065e-06
    5.625000e-01    9.850000e+00   -2.024243e-03    8.683050e-04    2.202615e-03    4.851514e-06
    5.625000e-01    9.900000e+00   -1.750050e-03   -1.155704e-03    2.097219e-03    4.398326e-06
    5.625000e-01    9.950000e+00   -2.570564e-04   -1.862588e-03    1.880243e-03    3.535313e-06
    5.625000e-01    1.000000e+01    1.240479e-03   -1.557657e-03    1.991252e-03    3.965084e-06
    5.625000e-01    1.005000e+01    2.135254e-03    1.714550e-04    2.142127e-03    4.588708e-06
    5.625000e-01    1.010000e+01    9.357307e-04    1.741547e-03    1.977012e-03    3.908578e-06
    5.625000e-01    1.015000e+01   -6.041073e-04    1.689133e-03    1.793910e-03    3.218115e-06
    5.625000e-01    1.020000e+01   -1.814590e-03    7.260708e-04    1.954460e-03    3.819916e-06
    5.625000e-01    1.025000e+01   -1.666757e-03   -1.237284e-03    2.075801e-03    4.308949e-06
    5.625000e-01    1.030000e+01    1.433498e-04   -1.874708e-03    1.880180e-03    3.535078e-06
    5.625000e-01    1.035000e+01    1.361527e-03   -1.052332e-03    1.720802e-03    2.961159e-06
    5.625000e-01    1.040000e+01    1.859229e-03    4.109813e-04    1.904111e-03    3.625639e-06
    5.625000e-01    1.045000e+01    6.010270e-04    1.922815e-03    2.014559e-03    4.058450e-06
    5.625000e-01    1.050000e+01   -1.201962e-03    1.353276e-03    1.809991e-03    3.276068e-06
    5.625000e-01    1.055000e+01   -1.650325e-03   -6.661331e-06    1.650338e-03    2.723616e-06
    5.625000e-01    1.060000e+01   -1.151888e-03   -1.431578e-03    1.837461e-03    3.376262e-06
    5.625000e-01    1.065000e+01    7.560496e-04   -1.810798e-03    1.962295e-03    3.850602e-06
    5.625000e-01    1.070000e+01    1.757894e-03   -1.983881e-04    1.769053e-03    3.129549e-06
    5.625000e-01    1.075000e+01    1.142664e-03    1.093343e-03    1.581481e-03    2.501081e-06
    5.625000e-01    1.080000e+01   -1.348533e-04    1.744844e-03    1.750047e-03    3.062665e-06
    5.625000e-01    1.085000e+01   -1.755532e-03    7.622518e-04    1.913876e-03    3.662922e-06
    5.625000e-01    1.090000e+01   -1.348714e-03   -1.130719e-03    1.759988e-03    3.097557e-06
    5.625000e-01    1.095000e+01    8.262753e-05   -1.523843e-03    1.526081e-03    2.328924e-06
    5.625000e-01    1.100000e+01    1.301993e-03   -9.924289e-04    1.637101e-03    2.680100e-06
    5.625000e-01    1.105000e+01    1.690279e-03    7.592418e-04    1.852968e-03    3.433491e-06
    5.625000e-01    1.110000e+01   -7.061195e-06    1.778997e-03    1.779011e-03    3.164881e-06
    5.625000e-01    1.115000e+01   -1.283542e-03    7.959871e-04    1.510323e-03    2.281075e-06
    5.625000e-01    1.120000e+01   -1.437923e-03   -4.429911e-04    1.504614e-03    2.263864e-06
    5.625000e-01    1.125000e+01   -4.252092e-04   -1.700482e-03    1.752838e-03    3.072443e-06
    5.625000e-01    1.130000e+01    1.450689e-03   -1.070988e-03    1.803195e-03    3.251514e-06
    5.625000e-01    1.135000e+01    1.383226e-03    7.238644e-04    1.561184e-03    2.437294e-06
    5.625000e-01    1.140000e+01    2.574739e-04    1.368912e-03    1.392916e-03    1.940214e-06
    5.625000e-01    1.145000e+01   -1.088013e-03    1.158965e-03    1.589645e-03    2.526973e-06
    5.625000e-01    1.150000e+01   -1.676735e-03   -6.022079e-04    1.781598e-03    3.174093e-06
    5.625000e-01    1.155000e+01   -2.969263e-05   -1.666386e-03    1.666651e-03    2.777724e-06
    5.625000e-01    1.160000e+01    1.188294e-03   -7.168281e-04    1.387763e-03    1.925886e-06
    5.625000e-01    1.165000e+01    1.309406e-03    4.549642e-04    1.386195e-03    1.921538e-06
    5.625000e-01    1.170000e+01    2.830317e-04    1.624891e-03    1.649357e-03    2.720379e-06
    5.625000e-01    1.175000e+01   -1.523316e-03    8.462843e-04    1.742610e-03    3.036688e-06
    5.625000e-01    1.180000e+01   -1.170469e-03   -9.872497e-04    1.531228e-03    2.344659e-06
    5.625000e-01    1.185000e+01    1.563557e-04   -1.275121e-03    1.284671e-03    1.650381e-06
    5.625000e-01    1.190000e+01    1.199546e-03   -7.138527e-04    1.395885e-03    1.948496e-06
    5.625000e-01    1.195000e+01    1.356373e-03    9.575221e-04    1.660300e-03    2.756595e-06
    5.625000e-01    1.200000e+01   -5.395730e-04    1.603095e-03    1.691465e-03    2.861053e-06
    5.625000e-01    1.205000e+01   -1.441116e-03    4.235090e-05    1.441739e-03    2.078610e-06
    5.625000e-01    1.210000e+01   -7.068464e-04   -9.924795e-04    1.218461e-03    1.484647e-06
    5.625000e-01    1.215000e+01    4.361417e-04   -1.297536e-03    1.368875e-03    1.873819e-06
    5.625000e-01    1.220000e+01    1.633255e-03   -8.171430e-05    1.635298e-03    2.674199e-06
    5.625000e-01    1.225000e+01    4.978439e-04    1.587462e-03    1.663696e-03    2.767884e-06
    5.625000e-01    1.230000e+01   -1.153486e-03    8.200018e-04    1.415250e-03    2.002932e-06
    5.625000e-01    1.235000e+01   -1.073918e-03   -4.577548e-04    1.167407e-03    1.362839e-06
    5.625000e-01    1.240000e+01   -2.910982e-04   -1.251459e-03    1.284869e-03    1.650889e-06
    5.625000e-01    1.245000e+01    1.294165e-03   -8.908965e-04    1.571165e-03    2.468560e-06
    5.625000e-01    1.250000e+01    1.223716e-03    1.123438e-03    1.661203e-03    2.759595e-06
    5.625000e-01    1.255000e+01   -6.992650e-04    1.285687e-03    1.463545e-03    2.141963e-06
    5.625000e-01    1.260000e+01   -1.160320e-03   -6.779710e-05    1.162299e-03    1.350940e-06
    5.625000e-01    1.265000e+01   -6.351720e-04   -9.546515e-04    1.146649e-03    1.314803e-06
    5.625000e-01    1.270000e+01    7.358320e-04   -1.228873e-03    1.432333e-03    2.051578e-06
    5.625000e-01    1.275000e+01    1.558443e-03    5.046456e-04    1.638112e-03    2.683412e-06
    5.625000e-01    1.280000e+01   -2.161034e-04    1.557259e-03    1.572182e-03    2.471755e-06
    5.625000e-01    1.285000e+01   -1.269787e-03    1.706894e-04    1.281208e-03    1.641493e-06
    5.625000e-01    1.290000e+01   -6.450200e-04   -8.222888e-04    1.045088e-03    1.092210e-06
    5.625000e-01    1.295000e+01    3.612959e-04   -1.126620e-03    1.183135e-03    1.399807e-06
    5.625000e-01    1.300000e+01    1.489113e-03   -1.045143e-05    1.489149e-03    2.217566e-06
    5.625000e-01    1.305000e+01    2.663685e-04    1.615098e-03    1.636916e-03    2.679493e-06
    5.625000e-01    1.310000e+01   -1.448825e-03    4.509746e-04    1.517390e-03    2.302473e-06
    5.625000e-01    1.315000e+01   -6.347939e-04   -1.027779e-03    1.208012e-03    1.459293e-06
    5.625000e-01    1.320000e+01    4.638762e-04   -8.644430e-04    9.810417e-04    9.624428e-07
    5.625000e-01    1.325000e+01    1.127115e-03   -9.104894e-05    1.130787e-03    1.278678e-06
    5.625000e-01    1.330000e+01    5.199248e-04    1.349627e-03    1.446310e-03    2.091814e-06
    5.625000e-01    1.335000e+01   -1.438425e-03    7.610977e-04    1.627371e-03    2.648336e-06
    5.625000e-01    1.340000e+01   -8.490809e-04   -1.308684e-03    1.559997e-03    2.433591e-06
    5.625000e-01    1.345000e+01    9.612006e-04   -8.526125e-04    1.284856e-03    1.650855e-06
    5.625000e-01    1.350000e+01    8.703988e-04    4.315404e-04    9.715046e-04    9.438212e-07
    5.625000e-01    1.355000e+01    1.269240e-04    9.495932e-04    9.580380e-04    9.178369e-07
    5.625000e-01    1.360000e+01   -1.078928e-03    6.406836e-04    1.254816e-03    1.574562e-06
    5.625000e-01    1.365000e+01   -9.417394e-04   -1.217773e-03    1.539430e-03    2.369844e-06
    5.625000e-01    1.370000e+01    1.225217e-03   -1.094434e-03    1.642846e-03    2.698943e-06
    5.625000e-01    1.375000e+01    1.028726e-03    1.131530e-03    1.529260e-03    2.338636e-06
    5.625000e-01    1.380000e+01   -7.459973e-04    9.494458e-04    1.207460e-03    1.457959e-06
    5.625000e-01    1.385000e+01   -8.455769e-04   -3.717647e-04    9.236932e-04    8.532092e-07
    5.625000e-01    1.390000e+01   -2.771540e-04   -8.436339e-04    8.879935e-04    7.885325e-07
    5.625000e-01    1.395000e+01    9.828175e-04   -5.774506e-04    1.139903e-03    1.299379e-06
    5.625000e-01    1.400000e+01    1.098907e-03    1.031809e-03    1.507391e-03    2.272227e-06
    5.625000e-01    1.405000e+01   -1.340292e-03    1.003419e-03    1.674285e-03    2.803232e-06
    5.625000e-01    1.410000e+01   -1.206504e-03   -1.054005e-03    1.602054e-03    2.566577e-06
    5.625000e-01    1.415000e+01    1.348997e-03   -8.554242e-04    1.597355e-03    2.551543e-06
    5.625000e-01    1.420000e+01    8.582864e-04    4.322844e-04    9.610023e-04    9.235253e-07
    5.625000e-01    1.425000e+01   -7.939570e-04    7.666862e-04    1.103710e-03    1.218175e-06
    5.625000e-01    1.430000e+01   -6.304319e-04    6.214188e-04    8.852151e-04    7.836057e-07
    5.625000e-01    1.435000e+01    9.039904e-05   -1.264111e-03    1.267339e-03    1.606148e-06
    5.625000e-01    1.440000e+01    6.642581e-04   -1.365578e-03    1.518566e-03    2.306042e-06
    5.625000e-01    1.445000e+01    2.670859e-04    2.178980e-03    2.195288e-03    4.819290e-06
    5.625000e-01    1.450000e+01   -5.653175e-04    1.277100e-03    1.396627e-03    1.950568e-06
    5.625000e-01    1.455000e+01   -3.205279e-04   -2.863170e-03    2.881055e-03    8.300479e-06
    5.625000e-01    1.460000e+01   -1.329171e-05   -5.068363e-04    5.070105e-04    2.570597e-07
    5.625000e-01    1.465000e+01    5.911844e-04    2.839225e-03    2.900120e-03    8.410695e-06
    5.625000e-01    1.470000e+01    8.530009e-04   -3.417737e-04    9.189231e-04    8.444197e-07
    5.625000e-01    1.475000e+01   -1.462576e-03   -2.172111e-03    2.618625e-03    6.857196e-06
    5.625000e-01    1.480000e+01   -1.300320e-03    7.451415e-04    1.498689e-03    2.246068e-06
    5.625000e-01    1.485000e+01    2.698607e-03    1.322997e-03    3.005462e-03    9.032804e-06
    5.625000e-01    1.490000e+01    8.814689e-04   -5.741897e-04    1.051989e-03    1.106681e-06
    5.625000e-01    1.495000e+01   -3.595560e-03   -7.829231e-04    3.679813e-03    1.354102e-05
    5.625000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    6.250000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-01    5.000000e-02    2.938726e-02   -3.911401e-01    3.922425e-01    1.538542e-01
    6.250000e-01    1.000000e-01    5.945895e-02   -7.139919e-01    7.164634e-01    5.133198e-01
    6.250000e-01    1.500000e-01    8.564067e-02   -8.638974e-01    8.681319e-01    7.536530e-01
    6.250000e-01    2.000000e-01    1.035471e-01   -8.026507e-01    8.093022e-01    6.549701e-01
    6.250000e-01    2.500000e-01    1.078063e-01   -5.456621e-01    5.562098e-01    3.093693e-01
    6.250000e-01    3.000000e-01    9.356231e-02   -1.564904e-01    1.823270e-01    3.324315e-02
    6.250000e-01    3.500000e-01    5.860053e-02    2.690964e-01    2.754032e-01    7.584691e-02
    6.250000e-01    4.000000e-01    5.384480e-03    6.267951e-01    6.268182e-01    3.929011e-01
    6.250000e-01    4.500000e-01   -5.808779e-02    8.295141e-01    8.315454e-01    6.914678e-01
    6.250000e-01    5.000000e-01   -1.189591e-01    8.286625e-01    8.371576e-01    7.008329e-01
    6.250000e-01    5.500000e-01   -1.621334e-01    6.259203e-01    6.465782e-01    4.180634e-01
    6.250000e-01    6.000000e-01   -1.740265e-01    2.724202e-01    3.232615e-01    1.044980e-01
    6.250000e-01    6.500000e-01   -1.468145e-01   -1.441269e-01    2.057354e-01    4.232706e-02
    6.250000e-01    7.000000e-01   -8.153594e-02   -5.213778e-01    5.277148e-01    2.784829e-01
    6.250000e-01    7.500000e-01    1.065335e-02   -7.675524e-01    7.676263e-01    5.892501e-01
    6.250000e-01    8.000000e-01    1.101639e-01   -8.239869e-01    8.313186e-01    6.910905e-01
    6.250000e-01    8.500000e-01    1.930203e-01   -6.790901e-01    7.059889e-01    4.984203e-01
    6.250000e-01    9.000000e-01    2.368795e-01   -3.707842e-01    4.399918e-01    1.935928e-01
    6.250000e-01    9.500000e-01    2.270304e-01    2.354071e-02    2.282476e-01    5.209696e-02
    6.250000e-01    1.000000e+00    1.611945e-01    4.063895e-01    4.371911e-01    1.911361e-01
    6.250000e-01    1.050000e+00    5.116605e-02    6.845447e-01    6.864542e-01    4.712194e-01
    6.250000e-01    1.100000e+00   -7.893386e-02    7.917206e-01    7.956457e-01    6.330521e-01
    6.250000e-01    1.150000e+00   -1.980933e-01    7.046315e-01    7.319470e-01    5.357464e-01
    6.250000e-01    1.200000e+00   -2.758520e-01    4.478224e-01    5.259651e-01    2.766393e-01
    6.250000e-01    1.250000e+00   -2.903522e-01    8.707306e-02    3.031272e-01    9.188609e-02
    6.250000e-01    1.300000e+00   -2.344318e-01   -2.877102e-01    3.711272e-01    1.377354e-01
    6.250000e-01    1.350000e+00   -1.184201e-01   -5.847521e-01    5.966224e-01    3.559583e-01
    6.250000e-01    1.400000e+00    3.165412e-02   -7.332515e-01    7.339344e-01    5.386598e-01
    6.250000e-01    1.450000e+00    1.799045e-01   -7.000686e-01    7.228151e-01    5.224616e-01
    6.250000e-01    1.500000e+00    2.893730e-01   -4.973909e-01    5.754428e-01    3.311344e-01
    6.250000e-01    1.550000e+00    3.314092e-01   -1.784628e-01    3.764055e-01    1.416811e-01
    6.250000e-01    1.600000e+00    2.933003e-01    1.760717e-01    3.420911e-01    1.170263e-01
    6.250000e-01    1.650000e+00    1.820886e-01    4.789354e-01    5.123820e-01    2.625354e-01
    6.250000e-01    1.700000e+00    2.335432e-02    6.574648e-01    6.578794e-01    4.328053e-01
    6.250000e-01    1.750000e+00   -1.446688e-01    6.714457e-01    6.868540e-01    4.717684e-01
    6.250000e-01    1.800000e+00   -2.805774e-01    5.218165e-01    5.924662e-01    3.510162e-01
    6.250000e-01    1.850000e+00   -3.500636e-01    2.497107e-01    4.299999e-01    1.848999e-01
    6.250000e-01    1.900000e+00   -3.349114e-01   -7.508157e-02    3.432242e-01    1.178029e-01
    6.250000e-01    1.950000e+00   -2.376566e-01   -3.717130e-01    4.411929e-01    1.946512e-01
    6.250000e-01    2.000000e+00   -8.150744e-02   -5.687859e-01    5.745962e-01    3.301608e-01
    6.250000e-01    2.050000e+00    9.554320e-02   -6.213013e-01    6.286046e-01    3.951438e-01
    6.250000e-01    2.100000e+00    2.498091e-01   -5.212016e-01    5.779755e-01    3.340557e-01
    6.250000e-01    2.150000e+00    3.432182e-01   -2.979279e-01    4.544884e-01    2.065597e-01
    6.250000e-01    2.200000e+00    3.525068e-01   -1.021314e-02    3.526548e-01    1.243654e-01
    6.250000e-01    2.250000e+00    2.755361e-01    2.695163e-01    3.854337e-01    1.485592e-01
    6.250000e-01    2.300000e+00    1.313852e-01    4.732504e-01    4.911497e-01    2.412281e-01
    6.250000e-01    2.350000e+00   -4.397093e-02    5.540689e-01    5.558109e-01    3.089257e-01
    6.250000e-01    2.400000e+00   -2.072311e-01    4.968641e-01    5.383481e-01    2.898187e-01
    6.250000e-01    2.450000e+00   -3.181203e-01    3.208964e-01    4.518573e-01    2.041750e-01
    6.250000e-01    2.500000e+00   -3.499658e-01    7.383015e-02    3.576688e-01    1.279269e-01
    6.250000e-01    2.550000e+00   -2.957096e-01   -1.811945e-01    3.468078e-01    1.202756e-01
    6.250000e-01    2.600000e+00   -1.699764e-01   -3.815100e-01    4.176624e-01    1.744418e-01
    6.250000e-01    2.650000e+00   -4.643136e-03   -4.805636e-01    4.805860e-01    2.309629e-01
    6.250000e-01    2.700000e+00    1.588819e-01   -4.583902e-01    4.851443e-01    2.353650e-01
    6.250000e-01    2.750000e+00    2.805747e-01   -3.257878e-01    4.299533e-01    1.848599e-01
    6.250000e-01    2.800000e+00    3.313396e-01   -1.199040e-01    3.523676e-01    1.241629e-01
    6.250000e-01    2.850000e+00    3.003727e-01    1.055569e-01    3.183803e-01    1.013660e-01
    6.250000e-01    2.900000e+00    1.971769e-01    2.948315e-01    3.546891e-01    1.258043e-01
    6.250000e-01    2.950000e+00    4.892706e-02    4.033166e-01    4.062735e-01    1.650582e-01
    6.250000e-01    3.000000e+00   -1.068424e-01    4.086451e-01    4.223815e-01    1.784061e-01
    6.250000e-01    3.050000e+00   -2.318040e-01    3.144842e-01    3.906833e-01    1.526334e-01
    6.250000e-01    3.100000e+00   -2.963071e-01    1.490225e-01    3.316709e-01    1.100056e-01
    6.250000e-01    3.150000e+00   -2.866360e-01   -4.382988e-02    2.899677e-01    8.408125e-02
    6.250000e-01    3.200000e+00   -2.076455e-01   -2.154140e-01    2.991986e-01    8.951982e-02
    6.250000e-01    3.250000e+00   -8.130121e-02   -3.251335e-01    3.351443e-01    1.123217e-01
    6.250000e-01    3.300000e+00    5.981257e-02   -3.494875e-01    3.545688e-01    1.257190e-01
    6.250000e-01    3.350000e+00    1.804102e-01   -2.874110e-01    3.393420e-01    1.151530e-01
    6.250000e-01    3.400000e+00    2.519668e-01   -1.589336e-01    2.979046e-01    8.874713e-02
    6.250000e-01    3.450000e+00    2.588346e-01    6.364275e-04    2.588354e-01    6.699575e-02
    6.250000e-01    3.500000e+00    2.023281e-01    1.504433e-01    2.521307e-01    6.356986e-02
    6.250000e-01    3.550000e+00    9.892485e-02    2.544148e-01    2.729707e-01    7.451303e-02
    6.250000e-01    3.600000e+00   -2.369808e-02    2.897988e-01    2.907661e-01    8.454491e-02
    6.250000e-01    3.650000e+00   -1.347704e-01    2.521927e-01    2.859444e-01    8.176420e-02
    6.250000e-01    3.700000e+00   -2.074610e-01    1.551925e-01    2.590845e-01    6.712479e-02
    6.250000e-01    3.750000e+00   -2.259875e-01    2.641352e-02    2.275259e-01    5.176804e-02
    6.250000e-01    3.800000e+00   -1.884059e-01   -1.007630e-01    2.136586e-01    4.564998e-02
    6.250000e-01    3.850000e+00   -1.068687e-01   -1.950941e-01    2.224469e-01    4.948262e-02
    6.250000e-01    3.900000e+00   -3.564051e-03   -2.358083e-01    2.358352e-01    5.561824e-02
    6.250000e-01    3.950000e+00    9.509453e-02   -2.162234e-01    2.362107e-01    5.579551e-02
    6.250000e-01    4.000000e+00    1.652466e-01   -1.453340e-01    2.200646e-01    4.842841e-02
    6.250000e-01    4.050000e+00    1.914600e-01   -4.369532e-02    1.963829e-01    3.856623e-02
    6.250000e-01    4.100000e+00    1.697579e-01    6.158393e-02    1.805833e-01    3.261033e-02
    6.250000e-01    4.150000e+00    1.083989e-01    1.447308e-01    1.808240e-01    3.269733e-02
    6.250000e-01    4.200000e+00    2.450522e-02    1.868877e-01    1.884875e-01    3.552752e-02
    6.250000e-01    4.250000e+00   -5.994150e-02    1.808083e-01    1.904852e-01    3.628461e-02
    6.250000e-01    4.300000e+00   -1.246574e-01    1.314223e-01    1.811389e-01    3.281129e-02
    6.250000e-01    4.350000e+00   -1.550090e-01    5.394861e-02    1.641287e-01    2.693824e-02
    6.250000e-01    4.400000e+00   -1.461972e-01   -3.062094e-02    1.493695e-01    2.231126e-02
    6.250000e-01    4.450000e+00   -1.028277e-01   -1.012996e-01    1.443438e-01    2.083513e-02
    6.250000e-01    4.500000e+00   -3.803970e-02   -1.418740e-01    1.468852e-01    2.157525e-02
    6.250000e-01    4.550000e+00    3.111977e-02   -1.450938e-01    1.483936e-01    2.202066e-02
    6.250000e-01    4.600000e+00    8.748626e-02   -1.129994e-01    1.429081e-01    2.042272e-02
    6.250000e-01    4.650000e+00    1.184919e-01   -5.655920e-02    1.312984e-01    1.723928e-02
    6.250000e-01    4.700000e+00    1.186139e-01    8.735016e-03    1.189351e-01    1.414557e-02
    6.250000e-01    4.750000e+00    9.025649e-02    6.601581e-02    1.118227e-01    1.250432e-02
    6.250000e-01    4.800000e+00    4.271862e-02    1.023338e-01    1.108922e-01    1.229708e-02
    6.250000e-01    4.850000e+00   -1.104538e-02    1.105301e-01    1.110806e-01    1.233890e-02
    6.250000e-01    4.900000e+00   -5.726971e-02    9.135830e-02    1.078247e-01    1.162616e-02
    6.250000e-01    4.950000e+00   -8.565286e-02    5.189994e-02    1.001500e-01    1.003002e-02
    6.250000e-01    5.000000e+00   -9.062032e-02    3.745028e-03    9.069767e-02    8.226067e-03
    6.250000e-01    5.050000e+00   -7.337432e-02   -4.052289e-02    8.382062e-02    7.025896e-03
    6.250000e-01    5.100000e+00   -3.988962e-02   -7.054320e-02    8.104027e-02    6.567525e-03
    6.250000e-01    5.150000e+00   -1.137484e-04   -8.023806e-02    8.023814e-02    6.438159e-03
    6.250000e-01    5.200000e+00    3.584277e-02   -6.946950e-02    7.817106e-02    6.110715e-03
    6.250000e-01    5.250000e+00    5.938455e-02   -4.271054e-02    7.314858e-02    5.350715e-03
    6.250000e-01    5.300000e+00    6.603780e-02   -8.478768e-03    6.657988e-02    4.432880e-03
    6.250000e-01    5.350000e+00    5.582858e-02    2.430038e-02    6.088792e-02    3.707339e-03
    6.250000e-01    5.400000e+00    3.290379e-02    4.736910e-02    5.767574e-02    3.326491e-03
    6.250000e-01    5.450000e+00    4.369397e-03    5.630422e-02    5.647350e-02    3.189257e-03
    6.250000e-01    5.500000e+00   -2.233025e-02    5.016436e-02    5.490996e-02    3.015104e-03
    6.250000e-01    5.550000e+00   -4.047042e-02    3.227253e-02    5.176264e-02    2.679371e-03
    6.250000e-01    5.600000e+00   -4.671694e-02    8.297066e-03    4.744801e-02    2.251314e-03
    6.250000e-01    5.650000e+00   -4.042847e-02   -1.506714e-02    4.314487e-02    1.861480e-03
    6.250000e-01    5.700000e+00   -2.481921e-02   -3.190600e-02    4.042259e-02    1.633986e-03
    6.250000e-01    5.750000e+00   -4.533152e-03   -3.884124e-02    3.910487e-02    1.529191e-03
    6.250000e-01    5.800000e+00    1.456977e-02   -3.495781e-02    3.787250e-02    1.434327e-03
    6.250000e-01    5.850000e+00    2.790576e-02   -2.274137e-02    3.599863e-02    1.295902e-03
    6.250000e-01    5.900000e+00    3.262367e-02   -5.913688e-03    3.315533e-02    1.099276e-03
    6.250000e-01    5.950000e+00    2.839134e-02    1.034164e-02    3.021618e-02    9.130177e-04
    6.250000e-01    6.000000e+00    1.738648e-02    2.219572e-02    2.819467e-02    7.949397e-04
    6.250000e-01    6.050000e+00    2.950741e-03    2.678221e-02    2.694427e-02    7.259938e-04
    6.250000e-01    6.100000e+00   -1.050324e-02    2.388731e-02    2.609447e-02    6.809215e-04
    6.250000e-01    6.150000e+00   -1.990465e-02    1.498972e-02    2.491760e-02    6.208866e-04
    6.250000e-01    6.200000e+00   -2.284765e-02    3.079869e-03    2.305430e-02    5.315008e-04
    6.250000e-01    6.250000e+00   -1.956864e-02   -8.234890e-03    2.123076e-02    4.507451e-04
    6.250000e-01    6.300000e+00   -1.128507e-02   -1.620981e-02    1.975123e-02    3.901109e-04
    6.250000e-01    6.350000e+00   -9.372839e-04   -1.874861e-02    1.877203e-02    3.523890e-04
    6.250000e-01    6.400000e+00    8.597649e-03   -1.608276e-02    1.823664e-02    3.325749e-04
    6.250000e-01    6.450000e+00    1.482176e-02   -9.094089e-03    1.738928e-02    3.023871e-04
    6.250000e-01    6.500000e+00    1.624332e-02   -4.984889e-04    1.625096e-02    2.640938e-04
    6.250000e-01    6.550000e+00    1.316877e-02    7.475095e-03    1.514245e-02    2.292936e-04
    6.250000e-01    6.600000e+00    6.556381e-03    1.244310e-02    1.406474e-02    1.978169e-04
    6.250000e-01    6.650000e+00   -1.041689e-03    1.340425e-02    1.344467e-02    1.807591e-04
    6.250000e-01    6.700000e+00   -7.797775e-03    1.047865e-02    1.306168e-02    1.706074e-04
    6.250000e-01    6.750000e+00   -1.150087e-02    4.707562e-03    1.242704e-02    1.544312e-04
    6.250000e-01    6.800000e+00   -1.166902e-02   -1.728399e-03    1.179633e-02    1.391534e-04
    6.250000e-01    6.850000e+00   -8.353591e-03   -7.254243e-03    1.106375e-02    1.224065e-04
    6.250000e-01    6.900000e+00   -2.888475e-03   -9.917622e-03    1.032969e-02    1.067025e-04
    6.250000e-01    6.950000e+00    2.878399e-03   -9.574853e-03    9.998150e-03    9.996300e-05
    6.250000e-01    7.000000e+00    7.412717e-03   -6.196310e-03    9.661399e-03    9.334263e-05
    6.250000e-01    7.050000e+00    9.129974e-03   -1.318888e-03    9.224743e-03    8.509589e-05
    6.250000e-01    7.100000e+00    8.121557e-03    3.612637e-03    8.888804e-03    7.901083e-05
    6.250000e-01    7.150000e+00    4.461577e-03    7.059774e-03    8.351412e-03    6.974608e-05
    6.250000e-01    7.200000e+00   -1.118894e-04    7.904882e-03    7.905674e-03    6.249968e-05
